400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
2 280 -6.196361044514452
2 281 -12.392722089028904
2 282 -2.0118762593775963
2 283 -4.023752518755193
2 284 4.530978656291685
2 285 9.06195731258337
2 286 -1.2153532146844943
2 287 -2.4307064293689886
2 288 -0.46150359837575383
2 289 -0.9230071967515077
2 290 -0.6716235956563141
2 291 -1.3432471913126283
2 292 -0.6978452176617902
2 293 -1.3956904353235804
2 294 -4.606450174638988
2 295 -9.212900349277977
2 296 4.569506854700006
2 297 9.139013709400013
2 298 4.120193220155216
2 299 8.240386440310433
2 300 4.046815591681497
2 301 8.093631183362994
2 302 10.155336053620719
2 303 20.310672107241437
2 304 3.568118066285774
2 305 7.136236132571548
2 306 2.1037732399105056
2 307 4.207546479821011
2 308 2.3886889606726482
2 309 4.7773779213452965
2 310 2.4787264023171205
2 311 4.957452804634241
2 312 -0.43930803544868535
2 313 -0.8786160708973707
2 314 -1.4238391545579367
2 315 -2.8476783091158735
2 316 3.336526351365177
2 317 6.673052702730354
2 318 -1.127435587235942
2 319 -2.254871174471884
2 320 1.9126391088509263
2 321 3.8252782177018525
2 322 3.3467480366986506
2 323 6.693496073397301
2 324 4.6390660915954784
2 325 9.278132183190957
2 326 -2.420163515651624
2 327 -4.840327031303248
2 328 -9.951955156659437
2 329 -19.903910313318875
2 330 0.402101307998028
2 331 0.804202615996056
2 332 6.383956684148491
2 333 12.767913368296982
2 334 -1.0596256143452942
2 335 -2.1192512286905885
2 336 -3.4657844569000655
2 337 -6.931568913800131
2 338 9.481060308443196
2 339 18.96212061688639
2 340 -9.976711384958742
2 341 -19.953422769917484
2 342 4.224767323006509
2 343 8.449534646013017
2 344 9.710825967999408
2 345 19.421651935998817
2 346 -7.996018804626607
2 347 -15.992037609253215
2 348 3.4133120342523453
2 349 6.826624068504691
2 350 1.8375013665738773
2 351 3.6750027331477546
2 352 6.278396706082659
2 353 12.556793412165318
2 354 0.39465964510104157
2 355 0.7893192902020831
2 356 -4.4772123588424515
2 357 -8.954424717684903
2 358 5.986099698940333
2 359 11.972199397880665
2 360 -6.06435097447819
2 361 -12.12870194895638
2 362 -3.8379775948047303
2 363 -7.675955189609461
2 364 -6.110250915650882
2 365 -12.220501831301764
2 366 1.2621336236696286
2 367 2.524267247339257
2 368 -5.8515338786409155
2 369 -11.703067757281831
2 370 -4.666052957700526
2 371 -9.332105915401051
2 372 -4.517317054612106
2 373 -9.034634109224212
2 374 7.581691700175819
2 375 15.163383400351638
2 376 -2.097772946556341
2 377 -4.195545893112682
2 378 0.9536254458152784
2 379 1.9072508916305568
2 380 -6.438002658682748
2 381 -12.876005317365497
2 382 -7.732728848389012
2 383 -15.465457696778024
2 384 0.5231869048811655
2 385 1.046373809762331
2 386 -1.1298320319307167
2 387 -2.2596640638614334
2 388 0.5972402338216534
2 389 1.1944804676433067
2 390 -1.4621459154448497
2 391 -2.9242918308896995
2 392 3.9287601099729477
2 393 7.857520219945895
2 394 5.378551246701004
2 395 10.757102493402009
2 396 -2.847577054134188
2 397 -5.695154108268376
2 398 1.4295763306970977
2 399 2.8591526613941953
3 273.5343789996327
3 4 1.7859236471997226
3 5 3.5718472943994453
3 6 1.7770679545142762
3 7 3.5541359090285525
3 8 5.639042037292926
3 9 11.278084074585852
3 10 -18.652631059370655
3 11 -37.30526211874131
3 12 5.210263671411463
3 13 10.420527342822925
3 14 8.675200368265465
3 15 17.35040073653093
3 16 -7.153288630760642
3 17 -14.306577261521284
3 18 11.468308135876466
3 19 22.936616271752932
3 20 -2.0015804700420112
3 21 -4.0031609400840225
3 22 -7.352477289864846
3 23 -14.704954579729693
3 24 -4.893346860457513
3 25 -9.786693720915027
3 26 -1.82549252706017
3 27 -3.65098505412034
3 28 -9.469397587518595
3 29 -18.93879517503719
3 30 2.7944650166724703
3 31 5.5889300333449405
3 32 -7.233501637464501
3 33 -14.467003274929002
3 34 2.8844209986250062
3 35 5.7688419972500125
3 36 -4.051800369533563
3 37 -8.103600739067126
3 38 4.8095546474030835
3 39 9.619109294806167
3 40 13.597087335353084
3 41 27.19417467070617
3 42 -11.488228766877448
3 43 -22.976457533754896
3 44 -2.201541501881011
3 45 -4.403083003762022
3 46 -14.572016524282787
3 47 -29.144033048565575
3 48 18.476504184766654
3 49 36.95300836953331
3 50 -3.2519592010719887
3 51 -6.503918402143977
3 52 7.335292458446145
3 53 14.67058491689229
3 54 9.581547595136133
3 55 19.163095190272266
3 56 1.188031938251992
3 57 2.376063876503984
3 58 6.629453318852462
3 59 13.258906637704923
3 60 -5.549240032038118
3 61 -11.098480064076236
3 62 8.776980353809133
3 63 17.553960707618266
3 64 -8.049942410666446
3 65 -16.099884821332893
3 66 0.1737507726552625
3 67 0.347501545310525
3 68 8.503612373990318
3 69 17.007224747980636
3 70 -12.838665538162772
3 71 -25.677331076325544
3 72 -11.013794905139981
3 73 -22.027589810279963
3 74 -0.1290362633156361
3 75 -0.2580725266312722
3 76 -9.296531917945748
3 77 -18.593063835891495
3 78 -17.682725139696302
3 79 -35.365450279392604
3 80 14.014783238769507
3 81 28.029566477539014
3 82 8.818236561988677
3 83 17.636473123977353
3 84 5.992824887037168
3 85 11.985649774074336
3 86 -6.314795840738429
3 87 -12.629591681476859
3 88 0.7837657372866608
3 89 1.5675314745733215
3 90 -12.964253515163552
3 91 -25.928507030327104
3 92 -7.5745446131841
3 93 -15.1490892263682
3 94 11.430132236116581
3 95 22.860264472233162
3 96 -7.121906053213864
3 97 -14.243812106427727
3 98 4.597585066444973
3 99 9.195170132889945
3 100 13.779595473006452
3 101 27.559190946012905
3 102 -4.702760098868477
3 103 -9.405520197736953
3 104 -6.648212897933449
3 105 -13.296425795866899
3 106 -7.1085829219795915
3 107 -14.217165843959183
3 108 28.87084551152453
3 109 57.74169102304906
3 110 -2.291581268971134
3 111 -4.583162537942268
3 112 -17.320717912486753
3 113 -34.641435824973506
3 114 -10.456264637868863
3 115 -20.912529275737725
3 116 1.188676811205906
3 117 2.377353622411812
3 118 -1.5802487705797597
3 119 -3.1604975411595193
3 120 -20.436809130569994
3 121 -40.87361826113999
3 122 -10.819132694876636
3 123 -21.638265389753272
3 124 13.06253630741629
3 125 26.12507261483258
3 126 16.717790947178493
3 127 33.435581894356986
3 128 1.7810855229853395
3 129 3.562171045970679
3 130 9.11474449401404
3 131 18.22948898802808
3 132 7.154090517518261
3 133 14.308181035036522
3 134 2.575057547579866
3 135 5.150115095159732
3 136 -14.384341792383513
3 137 -28.768683584767025
3 138 7.398090441555516
3 139 14.796180883111033
3 140 -0.12566394296621142
3 141 -0.25132788593242283
3 142 7.315560049783915
3 143 14.63112009956783
3 144 -4.51939286119474
3 145 -9.03878572238948
3 146 -10.590139545962376
3 147 -21.180279091924753
3 148 0.14525599800219435
3 149 0.2905119960043887
3 150 9.257164880276486
3 151 18.51432976055297
3 152 -15.106805545598274
3 153 -30.213611091196547
3 154 4.234771637680495
3 155 8.46954327536099
3 156 4.976683595015479
3 157 9.953367190030958
3 158 -7.0879419154380265
3 159 -14.175883830876053
3 160 8.224116549191516
3 161 16.44823309838303
3 162 5.475587630414344
3 163 10.951175260828688
3 164 -13.921798963174147
3 165 -27.843597926348295
3 166 13.116745882262201
3 167 26.233491764524402
3 168 -4.759969118910245
3 169 -9.51993823782049
3 170 12.15463167888785
3 171 24.3092633577757
3 172 0.3378867050450083
3 173 0.6757734100900166
3 174 3.9888076206918157
3 175 7.977615241383631
3 176 10.71650314473421
3 177 21.43300628946842
3 178 -3.1587783060251495
3 179 -6.317556612050299
3 180 -1.7524783288868808
3 181 -3.5049566577737616
3 182 -2.370307149911424
3 183 -4.740614299822848
3 184 -0.31295980131602885
3 185 -0.6259196026320577
3 186 -22.875706678786752
3 187 -45.751413357573504
3 188 14.16867436050685
3 189 28.3373487210137
3 190 -2.2113090099569286
3 191 -4.422618019913857
3 192 -6.46960820016858
3 193 -12.93921640033716
3 194 -5.575044731643433
3 195 -11.150089463286866
3 196 -6.053916500492646
3 197 -12.107833000985291
3 198 -7.300302370369698
3 199 -14.600604740739396
3 200 -10.142185520402709
3 201 -20.284371040805418
3 202 -12.780044348318365
3 203 -25.56008869663673
3 204 -5.365859815558348
3 205 -10.731719631116697
3 206 -5.3695543524520595
3 207 -10.739108704904119
3 208 -11.78533309411661
3 209 -23.57066618823322
3 210 6.99743268851832
3 211 13.99486537703664
3 212 -14.306179535693431
3 213 -28.612359071386862
3 214 -12.965068413132572
3 215 -25.930136826265144
3 216 -25.578233163436824
3 217 -51.15646632687365
3 218 13.18434654692367
3 219 26.36869309384734
3 220 0.26299291960894156
3 221 0.5259858392178831
3 222 13.47929668290531
3 223 26.95859336581062
3 224 -17.498782328006996
3 225 -34.99756465601399
3 226 -11.43902023803291
3 227 -22.87804047606582
3 228 2.6238958653438704
3 229 5.247791730687741
3 230 10.184364763681156
3 231 20.368729527362312
3 232 8.828721514957252
3 233 17.657443029914504
3 234 9.025399623351213
3 235 18.050799246702425
3 236 -3.4469531042235255
3 237 -6.893906208447051
3 238 -3.474786902677531
3 239 -6.949573805355062
3 240 9.479381916943122
3 241 18.958763833886245
3 242 -11.918912866583351
3 243 -23.837825733166703
3 244 9.61532516887265
3 245 19.2306503377453
3 246 1.8421685599868622
3 247 3.6843371199737245
3 248 4.367254923986751
3 249 8.734509847973502
3 250 -10.228617875854674
3 251 -20.457235751709348
3 252 -7.095418012715792
3 253 -14.190836025431585
3 254 -5.456062713185421
3 255 -10.912125426370842
3 256 7.2638662115347765
3 257 14.527732423069553
3 258 -11.54683522861436
3 259 -23.09367045722872
3 260 -8.61156746074511
3 261 -17.22313492149022
3 262 3.8117352014737413
3 263 7.623470402947483
3 264 -34.831315957795894
3 265 -69.66263191559179
3 266 12.085773907181068
3 267 24.171547814362135
3 268 -10.164255342610703
3 269 -20.328510685221406
3 270 2.668667513240459
3 271 5.337335026480918
3 272 -11.133873017284678
3 273 -22.267746034569356
3 274 3.637925246509884
3 275 7.275850493019768
3 276 -11.25981574007088
3 277 -22.51963148014176
3 278 -12.144459203842903
3 279 -24.288918407685806
3 280 -12.392722089028904
3 281 -24.78544417805781
3 282 -4.023752518755193
3 283 -8.047505037510385
3 284 9.06195731258337
3 285 18.12391462516674
3 286 -2.4307064293689886
3 287 -4.861412858737977
3 288 -0.9230071967515077
3 289 -1.8460143935030153
3 290 -1.3432471913126283
3 291 -2.6864943826252565
3 292 -1.3956904353235804
3 293 -2.791380870647161
3 294 -9.212900349277977
3 295 -18.425800698555953
3 296 9.139013709400013
3 297 18.278027418800026
3 298 8.240386440310433
3 299 16.480772880620865
3 300 8.093631183362994
3 301 16.18726236672599
3 302 20.310672107241437
3 303 40.621344214482875
3 304 7.136236132571548
3 305 14.272472265143096
3 306 4.207546479821011
3 307 8.415092959642022
3 308 4.7773779213452965
3 309 9.554755842690593
3 310 4.957452804634241
3 311 9.914905609268482
3 312 -0.8786160708973707
3 313 -1.7572321417947414
3 314 -2.8476783091158735
3 315 -5.695356618231747
3 316 6.673052702730354
3 317 13.346105405460708
3 318 -2.254871174471884
3 319 -4.509742348943768
3 320 3.8252782177018525
3 321 7.650556435403705
3 322 6.693496073397301
3 323 13.386992146794602
3 324 9.278132183190957
3 325 18.556264366381914
3 326 -4.840327031303248
3 327 -9.680654062606497
3 328 -19.903910313318875
3 329 -39.80782062663775
3 330 0.804202615996056
3 331 1.608405231992112
3 332 12.767913368296982
3 333 25.535826736593965
3 334 -2.1192512286905885
3 335 -4.238502457381177
3 336 -6.931568913800131
3 337 -13.863137827600262
3 338 18.96212061688639
3 339 37.92424123377278
3 340 -19.953422769917484
3 341 -39.90684553983497
3 342 8.449534646013017
3 343 16.899069292026034
3 344 19.421651935998817
3 345 38.843303871997634
3 346 -15.992037609253215
3 347 -31.98407521850643
3 348 6.826624068504691
3 349 13.653248137009381
3 350 3.6750027331477546
3 351 7.350005466295509
3 352 12.556793412165318
3 353 25.113586824330635
3 354 0.7893192902020831
3 355 1.5786385804041663
3 356 -8.954424717684903
3 357 -17.908849435369806
3 358 11.972199397880665
3 359 23.94439879576133
3 360 -12.12870194895638
3 361 -24.25740389791276
3 362 -7.675955189609461
3 363 -15.351910379218921
3 364 -12.220501831301764
3 365 -24.441003662603528
3 366 2.524267247339257
3 367 5.048534494678514
3 368 -11.703067757281831
3 369 -23.406135514563662
3 370 -9.332105915401051
3 371 -18.664211830802103
3 372 -9.034634109224212
3 373 -18.069268218448425
3 374 15.163383400351638
3 375 30.326766800703275
3 376 -4.195545893112682
3 377 -8.391091786225363
3 378 1.9072508916305568
3 379 3.8145017832611137
3 380 -12.876005317365497
3 381 -25.752010634730993
3 382 -15.465457696778024
3 383 -30.93091539355605
3 384 1.046373809762331
3 385 2.092747619524662
3 386 -2.2596640638614334
3 387 -4.519328127722867
3 388 1.1944804676433067
3 389 2.3889609352866135
3 390 -2.9242918308896995
3 391 -5.848583661779399
3 392 7.857520219945895
3 393 15.71504043989179
3 394 10.757102493402009
3 395 21.514204986804017
3 396 -5.695154108268376
3 397 -11.390308216536752
3 398 2.8591526613941953
3 399 5.718305322788391
4 -271.9684184878082
4 5 170.85478653785356
4 6 5.10702591327572e-15
4 7 1.021405182655144e-14
4 8 4.10868111692989
4 9 8.21736223385978
4 10 -5.951253192196466
4 11 -11.902506384392932
4 12 1.0173194440611293
4 13 2.0346388881222586
4 14 7.325293511547166
4 15 14.650587023094332
4 16 5.244940012334187
4 17 10.489880024668373
4 18 -5.240799152603515
4 19 -10.48159830520703
4 20 8.339888398200722
4 21 16.679776796401445
4 22 3.498135009389761
4 23 6.996270018779522
4 24 2.143765557275252
4 25 4.287531114550504
4 26 6.488217399219466
4 27 12.976434798438932
4 28 4.139897327936601
4 29 8.279794655873202
4 30 5.174942481014543
4 31 10.349884962029085
4 32 0.9708407101630243
4 33 1.9416814203260486
4 34 -0.8339504278483493
4 35 -1.6679008556966985
4 36 2.0343938069234557
4 37 4.0687876138469115
4 38 -2.418888691491018
4 39 -4.837777382982036
4 40 -4.696526876761756
4 41 -9.393053753523512
4 42 7.419981824849268
4 43 14.839963649698536
4 44 1.8716905262580346
4 45 3.743381052516069
4 46 1.7365278967044369
4 47 3.4730557934088737
4 48 -5.959040784167639
4 49 -11.918081568335278
4 50 2.1087032887447767
4 51 4.2174065774895535
4 52 4.012115557493136
4 53 8.024231114986272
4 54 0.46291600408137024
4 55 0.9258320081627405
4 56 1.487469031741377
4 57 2.974938063482754
4 58 -2.93659612848217
4 59 -5.87319225696434
4 60 -1.6568757264536056
4 61 -3.313751452907211
4 62 6.180411857679255
4 63 12.36082371535851
4 64 -9.568202737666457
4 65 -19.136405475332914
4 66 -3.7916520300095256
4 67 -7.583304060019051
4 68 -3.18148737769374
4 69 -6.36297475538748
4 70 4.9568869514482605
4 71 9.913773902896521
4 72 3.327426898149193
4 73 6.654853796298386
4 74 4.246792415752228
4 75 8.493584831504457
4 76 2.1942863901499576
4 77 4.388572780299915
4 78 8.684727224202653
4 79 17.369454448405307
4 80 -6.913912198410348
4 81 -13.827824396820697
4 82 5.079741431453209
4 83 10.159482862906419
4 84 -3.53520727058563
4 85 -7.07041454117126
4 86 -1.3132395461227784
4 87 -2.6264790922455568
4 88 -5.445789690840799
4 89 -10.891579381681598
4 90 -2.34933381913751
4 91 -4.69866763827502
4 92 2.4056689982773367
4 93 4.811337996554673
4 94 4.5287400021068835
4 95 9.057480004213767
4 96 -3.8772837307597996
4 97 -7.754567461519599
4 98 -0.5217143183059996
4 99 -1.0434286366119991
4 100 4.961487539624856
4 101 9.922975079249712
4 102 -11.111270539464
4 103 -22.222541078928
4 104 2.4402946799852754
4 105 4.880589359970551
4 106 -2.2346971241404385
4 107 -4.469394248280877
4 108 10.738316435429873
4 109 21.476632870859746
4 110 5.495926909806119
4 111 10.991853819612238
4 112 2.400423959969149
4 113 4.800847919938298
4 114 1.9375172789308408
4 115 3.8750345578616816
4 116 -5.605212347924309
4 117 -11.210424695848618
4 118 -6.176964917644911
4 119 -12.353929835289822
4 120 -9.523281153254661
4 121 -19.046562306509323
4 122 0.7336824607305223
4 123 1.4673649214610447
4 124 -2.491568001242487
4 125 -4.983136002484974
4 126 -6.0235603141859055
4 127 -12.047120628371811
4 128 2.495689041755929
4 129 4.991378083511858
4 130 0.8079226269543514
4 131 1.6158452539087027
4 132 11.293007726736992
4 133 22.586015453473983
4 134 9.892797502760041
4 135 19.785595005520083
4 136 -6.923358513944485
4 137 -13.84671702788897
4 138 4.927827856396625
4 139 9.85565571279325
4 140 9.944915442087197
4 141 19.889830884174394
4 142 -1.427386358840502
4 143 -2.854772717681004
4 144 -5.657509732373073
4 145 -11.315019464746147
4 146 -0.14672005210687988
4 147 -0.29344010421375977
4 148 -4.244260193758672
4 149 -8.488520387517344
4 150 -4.241490659552701
4 151 -8.482981319105402
4 152 12.05428617335869
4 153 24.10857234671738
4 154 -5.607029791210861
4 155 -11.214059582421722
4 156 3.9833225223864472
4 157 7.9666450447728945
4 158 0.43467286625105017
4 159 0.8693457325021003
4 160 -4.607970135185809
4 161 -9.215940270371618
4 162 7.478818850552792
4 163 14.957637701105584
4 164 -2.2404976566594
4 165 -4.4809953133188
4 166 8.804514008259893
4 167 17.609028016519787
4 168 9.132853911894934
4 169 18.265707823789867
4 170 -4.161727717216809
4 171 -8.323455434433617
4 172 2.5066025668073255
4 173 5.013205133614651
4 174 4.807539741354916
4 175 9.615079482709833
4 176 -9.678710619941102
4 177 -19.357421239882203
4 178 0.10934724136155272
4 179 0.21869448272310543
4 180 -6.9865677915621545
4 181 -13.973135583124309
4 182 -3.0591796745238753
4 183 -6.118359349047751
4 184 -8.127096480987152
4 185 -16.254192961974304
4 186 -4.95569247317174
4 187 -9.91138494634348
4 188 -8.128615155804365
4 189 -16.25723031160873
4 190 6.684836326211292
4 191 13.369672652422585
4 192 4.616704051020513
4 193 9.233408102041025
4 194 4.615420388704517
4 195 9.230840777409034
4 196 8.169403092790345
4 197 16.33880618558069
4 198 14.48823050526969
4 199 28.97646101053938
4 200 -9.724550852181284
4 201 -19.44910170436257
4 202 13.91302259674469
4 203 27.82604519348938
4 204 -0.2649130954552714
4 205 -0.5298261909105428
4 206 7.688200015772257
4 207 15.376400031544515
4 208 2.7109065917888517
4 209 5.4218131835777035
4 210 2.1237609363780274
4 211 4.247521872756055
4 212 -4.928414504100222
4 213 -9.856829008200444
4 214 0.5747820451288224
4 215 1.1495640902576447
4 216 5.496249200385572
4 217 10.992498400771144
4 218 -3.6446607720452366
4 219 -7.289321544090473
4 220 4.9236640899045625
4 221 9.847328179809125
4 222 -1.9178544135288105
4 223 -3.835708827057621
4 224 -6.636695130793097
4 225 -13.273390261586194
4 226 -9.216206279556356
4 227 -18.432412559112713
4 228 5.786791024929343
4 229 11.573582049858686
4 230 -4.8518410306724675
4 231 -9.703682061344935
4 232 -5.737699268927021
4 233 -11.475398537854042
4 234 -8.174300441438813
4 235 -16.348600882877626
