400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
2 271 -18.711110864683395
2 272 -3.0036832714957225
2 273 -6.007366542991445
2 274 -0.09019698078794303
2 275 -0.18039396157588605
2 276 2.3686674940719836
2 277 4.737334988143967
2 278 -1.9049374858900583
2 279 -3.8098749717801166
2 280 -1.1184371746217168
2 281 -2.2368743492434335
2 282 -1.7089491154535228
2 283 -3.4178982309070456
2 284 2.6789056843341363
2 285 5.357811368668273
2 286 -3.1863889451397984
2 287 -6.372777890279597
2 288 -8.234807434047598
2 289 -16.469614868095196
2 290 -2.839058296473703
2 291 -5.678116592947406
2 292 -4.8916521257527785
2 293 -9.783304251505557
2 294 -0.09383264617190434
2 295 -0.1876652923438087
2 296 -6.611668653261254
2 297 -13.223337306522508
2 298 12.679688412841285
2 299 25.35937682568257
2 300 2.6685307538879623
2 301 5.337061507775925
2 302 -2.967673146215555
2 303 -5.93534629243111
2 304 -5.586110530651321
2 305 -11.172221061302642
2 306 -3.9039378296289
2 307 -7.8078756592578
2 308 -17.35476203600368
2 309 -34.70952407200736
2 310 9.492699375401546
2 311 18.985398750803093
2 312 6.7467435278463395
2 313 13.493487055692679
2 314 -3.096155304028394
2 315 -6.192310608056788
2 316 -5.936471652531843
2 317 -11.872943305063686
2 318 4.009295558806151
2 319 8.018591117612303
2 320 8.291427166174653
2 321 16.582854332349307
2 322 -2.268622616208156
2 323 -4.537245232416312
2 324 -1.4046266616536691
2 325 -2.8092533233073382
2 326 -1.9034970171956802
2 327 -3.8069940343913604
2 328 -8.159420930036656
2 329 -16.318841860073313
2 330 -1.0789191527576008
2 331 -2.1578383055152015
2 332 -1.1997763039401579
2 333 -2.3995526078803158
2 334 -1.0485658937388112
2 335 -2.0971317874776223
2 336 -2.1357843120366
2 337 -4.2715686240732
2 338 -0.8108119443904767
2 339 -1.6216238887809533
2 340 -2.9738500696629804
2 341 -5.947700139325961
2 342 6.910900155856716
2 343 13.821800311713432
2 344 8.841003026026915
2 345 17.68200605205383
2 346 -4.778487518102327
2 347 -9.556975036204655
2 348 -1.5168927943673651
2 349 -3.0337855887347303
2 350 12.607565815720388
2 351 25.215131631440777
2 352 -0.19681691629567588
2 353 -0.39363383259135176
2 354 5.627162251199314
2 355 11.254324502398628
2 356 -0.6436081892022312
2 357 -1.2872163784044623
2 358 1.4061515305690184
2 359 2.812303061138037
2 360 -0.8560851208231623
2 361 -1.7121702416463247
2 362 7.832318632170951
2 363 15.664637264341902
2 364 -1.6341826682368694
2 365 -3.268365336473739
2 366 16.283097778041867
2 367 32.566195556083734
2 368 -12.697804124264145
2 369 -25.39560824852829
2 370 -0.6704806322045413
2 371 -1.3409612644090827
2 372 10.703799860905345
2 373 21.40759972181069
2 374 8.879973153579915
2 375 17.75994630715983
2 376 6.16735538478527
2 377 12.33471076957054
2 378 -6.287183782049127
2 379 -12.574367564098255
2 380 -0.07770797023623466
2 381 -0.15541594047246932
2 382 -2.957534632954724
2 383 -5.915069265909448
2 384 2.1970626249961986
2 385 4.394125249992397
2 386 -2.33876155559847
2 387 -4.67752311119694
2 388 6.036398108462258
2 389 12.072796216924516
2 390 -4.329565258370831
2 391 -8.659130516741662
2 392 0.47774248406680453
2 393 0.9554849681336091
2 394 -2.118029381107947
2 395 -4.236058762215894
2 396 0.30372416598226915
2 397 0.6074483319645383
2 398 3.4184990389826937
2 399 6.836998077965387
3 246.39880455776398
3 4 1.7744085796385944
3 5 3.548817159277189
3 6 -3.2454354740158706
3 7 -6.490870948031741
3 8 2.752608944057312
3 9 5.505217888114624
3 10 -1.829517287210061
3 11 -3.659034574420122
3 12 -16.86854467652638
3 13 -33.73708935305276
3 14 -15.651873989205281
3 15 -31.303747978410563
3 16 1.1362166687979312
3 17 2.2724333375958623
3 18 22.183748503988806
3 19 44.36749700797761
3 20 -13.874045898685877
3 21 -27.748091797371753
3 22 6.118755271993957
3 23 12.237510543987915
3 24 1.252832112990229
3 25 2.505664225980458
3 26 10.361892908841414
3 27 20.723785817682828
3 28 -16.292563877798134
3 29 -32.58512775559627
3 30 -8.58555659810347
3 31 -17.17111319620694
3 32 13.63076238959002
3 33 27.26152477918004
3 34 -7.5165365741269765
3 35 -15.033073148253953
3 36 13.482500791392566
3 37 26.96500158278513
3 38 -12.172021928297681
3 39 -24.344043856595363
3 40 4.930895210881644
3 41 9.861790421763288
3 42 -3.160858510311752
3 43 -6.321717020623504
3 44 -2.8179520056991945
3 45 -5.635904011398389
3 46 -24.113077123970616
3 47 -48.22615424794123
3 48 -23.716090552466373
3 49 -47.432181104932745
3 50 -12.39287680141059
3 51 -24.78575360282118
3 52 1.4345917721657118
3 53 2.8691835443314235
3 54 -5.324354213195857
3 55 -10.648708426391714
3 56 5.452801078325015
3 57 10.90560215665003
3 58 16.980001356817073
3 59 33.96000271363415
3 60 3.2873132761754578
3 61 6.5746265523509155
3 62 7.0261073776999
3 63 14.0522147553998
3 64 2.278420272396673
3 65 4.556840544793346
3 66 8.082587785582596
3 67 16.165175571165193
3 68 -13.578372924251369
3 69 -27.156745848502737
3 70 6.085518752145821
3 71 12.171037504291641
3 72 2.6437290897632786
3 73 5.287458179526557
3 74 5.0577362477253205
3 75 10.115472495450641
3 76 3.300061458164077
3 77 6.600122916328154
3 78 1.7103418328984032
3 79 3.4206836657968065
3 80 3.5712957411824844
3 81 7.142591482364969
3 82 6.118149564144499
3 83 12.236299128288998
3 84 4.598477297994781
3 85 9.196954595989562
3 86 6.820834519897483
3 87 13.641669039794966
3 88 -7.621725762678848
3 89 -15.243451525357695
3 90 -10.83567859103124
3 91 -21.67135718206248
3 92 6.288532422947503
3 93 12.577064845895006
3 94 -0.041776703822352435
3 95 -0.08355340764470487
3 96 -0.8251425044561786
3 97 -1.6502850089123573
3 98 -2.6083295369656856
3 99 -5.216659073931371
3 100 -5.719737290150008
3 101 -11.439474580300017
3 102 8.144049210748065
3 103 16.28809842149613
3 104 0.6402462975528032
3 105 1.2804925951056063
3 106 7.4406674212540285
3 107 14.881334842508057
3 108 4.861153334179116
3 109 9.722306668358232
3 110 0.9366788925438934
3 111 1.8733577850877867
3 112 3.6440368630453674
3 113 7.288073726090735
3 114 16.8684730252654
3 115 33.7369460505308
3 116 5.668828348408986
3 117 11.337656696817971
3 118 -4.066929549319704
3 119 -8.133859098639409
3 120 12.011815744133909
3 121 24.023631488267817
3 122 -4.904617237579153
3 123 -9.809234475158306
3 124 -10.321154401846323
3 125 -20.642308803692647
3 126 -10.265401521871878
3 127 -20.530803043743756
3 128 -14.608465673268373
3 129 -29.216931346536747
3 130 -17.95865496116492
3 131 -35.91730992232984
3 132 -17.598140892403613
3 133 -35.196281784807226
3 134 8.010641582541876
3 135 16.02128316508375
3 136 -0.9066429948083454
3 137 -1.8132859896166909
3 138 12.293887032104632
3 139 24.587774064209263
3 140 25.36316400855339
3 141 50.72632801710678
3 142 7.182934787260428
3 143 14.365869574520856
3 144 -14.71212117400954
3 145 -29.42424234801908
3 146 -18.78992103735319
3 147 -37.57984207470638
3 148 -14.962200786430703
3 149 -29.924401572861406
3 150 -7.685303186843261
3 151 -15.370606373686522
3 152 -15.077469892819725
3 153 -30.15493978563945
3 154 -4.795790628718343
3 155 -9.591581257436687
3 156 -5.603932573436808
3 157 -11.207865146873615
3 158 3.2625390194076935
3 159 6.525078038815387
3 160 0.7513023247875514
3 161 1.5026046495751029
3 162 -12.744645253309065
3 163 -25.48929050661813
3 164 9.019200440284186
3 165 18.03840088056837
3 166 14.274735232719577
3 167 28.549470465439153
3 168 14.471124467410348
3 169 28.942248934820697
3 170 -5.5175812035388985
3 171 -11.035162407077797
3 172 4.055517489624956
3 173 8.111034979249911
3 174 0.26782754526468544
3 175 0.5356550905293709
3 176 23.947073078745483
3 177 47.894146157490965
3 178 18.342826630465346
3 179 36.68565326093069
3 180 1.9268469891459152
3 181 3.8536939782918305
3 182 15.082018635388716
3 183 30.16403727077743
3 184 0.14350523218519262
3 185 0.28701046437038524
3 186 -4.951173181924562
3 187 -9.902346363849125
3 188 -19.36640624650886
3 189 -38.73281249301772
3 190 14.379090243043148
3 191 28.758180486086296
3 192 12.027534177448329
3 193 24.055068354896658
3 194 -3.1249175208000715
3 195 -6.249835041600143
3 196 -14.24205034695759
3 197 -28.48410069391518
3 198 -0.2028386873865411
3 199 -0.4056773747730822
3 200 13.008002094839748
3 201 26.016004189679496
3 202 25.145137340744768
3 203 50.290274681489535
3 204 -1.8602665775815437
3 205 -3.7205331551630874
3 206 7.775570946716362
3 207 15.551141893432725
3 208 18.066649389590665
3 209 36.13329877918133
3 210 0.4776430557994118
3 211 0.9552861115988236
3 212 3.5492056444999767
3 213 7.098411288999953
3 214 1.6428295089756215
3 215 3.285659017951243
3 216 1.0433562254117177
3 217 2.0867124508234354
3 218 2.0215255498343216
3 219 4.043051099668643
3 220 2.279686909405107
3 221 4.559373818810214
3 222 3.2711031503351804
3 223 6.542206300670361
3 224 12.547298976146376
3 225 25.09459795229275
3 226 -5.085407439220697
3 227 -10.170814878441394
3 228 -8.861020742438312
3 229 -17.722041484876623
3 230 -17.325466311510773
3 231 -34.650932623021546
3 232 -7.6549366244328
3 233 -15.3098732488656
3 234 -1.0841996649438563
3 235 -2.1683993298877127
3 236 -16.22711399100651
3 237 -32.45422798201302
3 238 16.63728763858903
3 239 33.27457527717806
3 240 10.646047973412085
3 241 21.29209594682417
3 242 -1.677125170169612
3 243 -3.354250340339224
3 244 -30.08288867738897
3 245 -60.16577735477794
3 246 -0.7940152040496811
3 247 -1.5880304080993621
3 248 -1.9083063816102035
3 249 -3.816612763220407
3 250 11.072303461187614
3 251 22.144606922375228
3 252 -14.14409232608033
3 253 -28.28818465216066
3 254 -11.769598527080948
3 255 -23.539197054161896
3 256 4.657354336524692
3 257 9.314708673049385
3 258 -0.8120024744668317
3 259 -1.6240049489336634
3 260 5.3672192575476
3 261 10.7344385150952
3 262 0.7203878281468423
3 263 1.4407756562936846
3 264 -7.001688194170931
3 265 -14.003376388341861
3 266 -0.9732893922561465
3 267 -1.946578784512293
3 268 2.0180860518692336
3 269 4.036172103738467
3 270 -18.711110864683395
3 271 -37.42222172936679
3 272 -6.007366542991445
3 273 -12.01473308598289
3 274 -0.18039396157588605
3 275 -0.3607879231517721
3 276 4.737334988143967
3 277 9.474669976287935
3 278 -3.8098749717801166
3 279 -7.619749943560233
3 280 -2.2368743492434335
3 281 -4.473748698486867
3 282 -3.4178982309070456
3 283 -6.835796461814091
3 284 5.357811368668273
3 285 10.715622737336545
3 286 -6.372777890279597
3 287 -12.745555780559194
3 288 -16.469614868095196
3 289 -32.93922973619039
3 290 -5.678116592947406
3 291 -11.356233185894812
3 292 -9.783304251505557
3 293 -19.566608503011114
3 294 -0.1876652923438087
3 295 -0.3753305846876174
3 296 -13.223337306522508
3 297 -26.446674613045015
3 298 25.35937682568257
3 299 50.71875365136514
3 300 5.337061507775925
3 301 10.67412301555185
3 302 -5.93534629243111
3 303 -11.87069258486222
3 304 -11.172221061302642
3 305 -22.344442122605283
3 306 -7.8078756592578
3 307 -15.6157513185156
3 308 -34.70952407200736
3 309 -69.41904814401472
3 310 18.985398750803093
3 311 37.970797501606185
3 312 13.493487055692679
3 313 26.986974111385358
3 314 -6.192310608056788
3 315 -12.384621216113576
3 316 -11.872943305063686
3 317 -23.74588661012737
3 318 8.018591117612303
3 319 16.037182235224606
3 320 16.582854332349307
3 321 33.16570866469861
3 322 -4.537245232416312
3 323 -9.074490464832625
3 324 -2.8092533233073382
3 325 -5.6185066466146765
3 326 -3.8069940343913604
3 327 -7.613988068782721
3 328 -16.318841860073313
3 329 -32.637683720146626
3 330 -2.1578383055152015
3 331 -4.315676611030403
3 332 -2.3995526078803158
3 333 -4.7991052157606315
3 334 -2.0971317874776223
3 335 -4.194263574955245
3 336 -4.2715686240732
3 337 -8.5431372481464
3 338 -1.6216238887809533
3 339 -3.2432477775619066
3 340 -5.947700139325961
3 341 -11.895400278651922
3 342 13.821800311713432
3 343 27.643600623426863
3 344 17.68200605205383
3 345 35.36401210410766
3 346 -9.556975036204655
3 347 -19.11395007240931
3 348 -3.0337855887347303
3 349 -6.0675711774694605
3 350 25.215131631440777
3 351 50.43026326288155
3 352 -0.39363383259135176
3 353 -0.7872676651827035
3 354 11.254324502398628
3 355 22.508649004797256
3 356 -1.2872163784044623
3 357 -2.5744327568089247
3 358 2.812303061138037
3 359 5.624606122276074
3 360 -1.7121702416463247
3 361 -3.4243404832926494
3 362 15.664637264341902
3 363 31.329274528683804
3 364 -3.268365336473739
3 365 -6.536730672947478
3 366 32.566195556083734
3 367 65.13239111216747
3 368 -25.39560824852829
3 369 -50.79121649705658
3 370 -1.3409612644090827
3 371 -2.6819225288181654
3 372 21.40759972181069
3 373 42.81519944362138
3 374 17.75994630715983
3 375 35.51989261431966
3 376 12.33471076957054
3 377 24.66942153914108
3 378 -12.574367564098255
3 379 -25.14873512819651
3 380 -0.15541594047246932
3 381 -0.31083188094493863
3 382 -5.915069265909448
3 383 -11.830138531818896
3 384 4.394125249992397
3 385 8.788250499984795
3 386 -4.67752311119694
3 387 -9.35504622239388
3 388 12.072796216924516
3 389 24.145592433849032
3 390 -8.659130516741662
3 391 -17.318261033483324
3 392 0.9554849681336091
3 393 1.9109699362672181
3 394 -4.236058762215894
3 395 -8.472117524431788
3 396 0.6074483319645383
3 397 1.2148966639290766
3 398 6.836998077965387
3 399 13.673996155930775
4 186.73041477275146
4 5 172.1021092812541
4 6 2.9976021664879227e-15
4 7 5.995204332975845e-15
4 8 3.8033646837581316
4 9 7.606729367516263
4 10 -0.8328201459903697
4 11 -1.6656402919807394
4 12 0.028837753501576247
4 13 0.05767550700315249
4 14 -12.149896813817211
4 15 -24.299793627634422
4 16 1.3801072383027326
4 17 2.7602144766054653
4 18 -0.7438569249544558
4 19 -1.4877138499089115
4 20 -11.493878228067635
4 21 -22.98775645613527
4 22 8.7981160637434
4 23 17.5962321274868
4 24 7.6502454074156
4 25 15.3004908148312
4 26 -5.223197252239454
4 27 -10.446394504478908
4 28 -1.4172597558790034
4 29 -2.834519511758007
4 30 -4.997111252499201
4 31 -9.994222504998403
4 32 -1.603945290529165
4 33 -3.20789058105833
4 34 4.017156536630704
4 35 8.034313073261409
4 36 6.341496334072442
4 37 12.682992668144884
4 38 -0.8282928213222426
4 39 -1.6565856426444852
4 40 -3.7660585250957923
4 41 -7.532117050191585
4 42 0.8669342392395274
4 43 1.7338684784790548
4 44 -5.67603704642222
4 45 -11.35207409284444
4 46 3.784698574774283
4 47 7.569397149548566
4 48 8.65321478681607
4 49 17.30642957363214
4 50 6.664811319343331
4 51 13.329622638686661
4 52 7.623069184875936
4 53 15.246138369751872
4 54 -4.8715081663682565
4 55 -9.743016332736513
4 56 -0.8644624365223014
4 57 -1.7289248730446027
4 58 -0.9705130673120415
4 59 -1.941026134624083
4 60 3.4543662100929513
4 61 6.908732420185903
4 62 -7.442934437659903
4 63 -14.885868875319806
4 64 -5.875670628544309
4 65 -11.751341257088619
4 66 -0.09471755879984614
4 67 -0.18943511759969228
4 68 4.5541065217014065
4 69 9.108213043402813
4 70 1.7819864209497278
4 71 3.5639728418994556
4 72 2.4859195602948763
4 73 4.9718391205897525
4 74 -4.589346808650766
4 75 -9.178693617301532
4 76 -7.424047582273518
4 77 -14.848095164547036
4 78 -10.260151236203813
4 79 -20.520302472407625
4 80 12.788318209687557
4 81 25.576636419375113
4 82 3.3618482701342427
4 83 6.723696540268485
4 84 -6.795243664970528
4 85 -13.590487329941055
4 86 10.65142442130717
4 87 21.30284884261434
4 88 4.00908720776512
4 89 8.01817441553024
4 90 9.312274337462814
4 91 18.624548674925627
4 92 -0.3865276386414034
4 93 -0.7730552772828068
4 94 -1.2467476735841418
4 95 -2.4934953471682837
4 96 -3.2051144731660175
4 97 -6.410228946332035
4 98 -7.451978129497872
4 99 -14.903956258995745
4 100 -6.780167790812276
4 101 -13.560335581624551
4 102 -1.0722975689277656
4 103 -2.1445951378555312
4 104 -7.043944785717711
4 105 -14.087889571435422
4 106 5.557995589060344
4 107 11.115991178120687
4 108 -4.633494400679098
4 109 -9.266988801358195
4 110 -4.571012641491116
4 111 -9.142025282982232
4 112 8.593557298112856
4 113 17.18711459622571
4 114 7.781861974363813
4 115 15.563723948727626
4 116 7.835288604313934
4 117 15.670577208627869
4 118 -4.016116248425056
4 119 -8.032232496850112
4 120 -3.17747463572124
4 121 -6.35494927144248
4 122 -0.7047257854958033
4 123 -1.4094515709916067
4 124 -3.0845847275851526
4 125 -6.169169455170305
4 126 2.793346052842695
4 127 5.58669210568539
4 128 -1.0515172655585294
4 129 -2.103034531117059
4 130 -1.6034067952238034
4 131 -3.2068135904476067
4 132 -8.74998198409796
4 133 -17.49996396819592
4 134 4.994508220901517
4 135 9.989016441803034
4 136 9.420338145562793
4 137 18.840676291125586
4 138 1.6733554746066077
4 139 3.3467109492132154
4 140 4.511465100311635
4 141 9.02293020062327
4 142 1.2253744022050268
4 143 2.4507488044100536
4 144 0.18032754754930114
4 145 0.3606550950986023
4 146 -9.626943017119569
4 147 -19.253886034239137
4 148 1.7808667188463185
4 149 3.561733437692637
4 150 5.355884297731551
4 151 10.711768595463102
4 152 -4.638436864315227
4 153 -9.276873728630454
4 154 -1.9770803588184471
4 155 -3.9541607176368943
4 156 3.369654479168729
4 157 6.739308958337458
4 158 5.346508142671687
4 159 10.693016285343374
4 160 4.728118305619433
4 161 9.456236611238866
4 162 -1.7666791919516789
4 163 -3.5333583839033578
4 164 -1.394251198507618
4 165 -2.788502397015236
4 166 4.375764541042451
4 167 8.751529082084902
4 168 -3.553399693092692
4 169 -7.106799386185384
4 170 0.0781135602900162
4 171 0.1562271205800324
4 172 3.929627439307446
4 173 7.859254878614892
4 174 -12.726750032888322
4 175 -25.453500065776645
4 176 -4.524303861072411
4 177 -9.048607722144823
4 178 -8.308080744941705
4 179 -16.61616148988341
4 180 -0.8075566955960798
4 181 -1.6151133911921596
4 182 9.978912535454873
4 183 19.957825070909745
4 184 3.94283395860042
4 185 7.88566791720084
4 186 3.139248103439103
4 187 6.278496206878206
4 188 -7.808563206507469
4 189 -15.617126413014939
4 190 1.472316741667861
4 191 2.944633483335722
4 192 0.4262011912030321
4 193 0.8524023824060643
4 194 1.7007498780717925
4 195 3.401499756143585
4 196 -11.232374301204867
4 197 -22.464748602409735
4 198 1.453011579625568
4 199 2.906023159251136
4 200 6.8020849886162
4 201 13.6041699772324
4 202 -3.613696632779186
4 203 -7.227393265558372
4 204 7.738255486317263
4 205 15.476510972634525
4 206 -0.3409689966845557
4 207 -0.6819379933691114
4 208 7.095307899689262
4 209 14.190615799378524
4 210 -10.506570903358584
4 211 -21.01314180671717
4 212 2.8238554121698485
4 213 5.647710824339697
4 214 1.4561395368866672
4 215 2.9122790737733344
4 216 -4.9984011466443246
4 217 -9.996802293288649
4 218 1.0685602814601225
4 219 2.137120562920245
4 220 5.558995587001942
4 221 11.117991174003883
4 222 -3.7131584327775338
4 223 -7.4263168655550675
4 224 -9.63687088289352
4 225 -19.27374176578704
4 226 -10.175804301125217
4 227 -20.351608602250433
4 228 4.148738039148526
