400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
2 276 -1.274994296434059
2 277 -2.549988592868118
2 278 8.299029834686111
2 279 16.598059669372223
2 280 4.360099112156284
2 281 8.720198224312568
2 282 -3.4190306815171754
2 283 -6.838061363034351
2 284 3.2188261271624223
2 285 6.437652254324845
2 286 1.6519263350604356
2 287 3.3038526701208712
2 288 8.848560106368184
2 289 17.69712021273637
2 290 3.23080460833148
2 291 6.46160921666296
2 292 -4.104202373183213
2 293 -8.208404746366426
2 294 -2.369153203619996
2 295 -4.738306407239992
2 296 2.621042380916602
2 297 5.242084761833204
2 298 -0.9577280880316192
2 299 -1.9154561760632385
2 300 3.403601668080961
2 301 6.807203336161922
2 302 1.0761372690203983
2 303 2.1522745380407966
2 304 -7.4087593857942675
2 305 -14.817518771588535
2 306 3.605556745989131
2 307 7.211113491978262
2 308 -8.187422134359124
2 309 -16.37484426871825
2 310 -6.50704495343126
2 311 -13.01408990686252
2 312 -7.4407243598550235
2 313 -14.881448719710047
2 314 0.7061483586151847
2 315 1.4122967172303693
2 316 -4.4830966892414805
2 317 -8.966193378482961
2 318 1.4981758447698579
2 319 2.9963516895397158
2 320 -1.3117606612189654
2 321 -2.623521322437931
2 322 -7.89628876699166
2 323 -15.79257753398332
2 324 -3.7081233124539774
2 325 -7.416246624907955
2 326 -5.399985484514091
2 327 -10.799970969028182
2 328 1.8203039328753459
2 329 3.6406078657506917
2 330 -12.489307583626157
2 331 -24.978615167252315
2 332 -3.508794105667587
2 333 -7.017588211335174
2 334 -3.912815228077644
2 335 -7.825630456155288
2 336 3.5181363779286845
2 337 7.036272755857369
2 338 -3.042532003944006
2 339 -6.085064007888012
2 340 4.669428945400769
2 341 9.338857890801538
2 342 -2.597680546354268
2 343 -5.195361092708536
2 344 6.071525546085972
2 345 12.143051092171945
2 346 7.22106091787901
2 347 14.44212183575802
2 348 -7.858047737525756
2 349 -15.716095475051512
2 350 -0.1277881084159911
2 351 -0.2555762168319822
2 352 6.709866006275869
2 353 13.419732012551737
2 354 7.078967206040948
2 355 14.157934412081897
2 356 7.110219598844656
2 357 14.220439197689313
2 358 3.406818774078502
2 359 6.813637548157004
2 360 -4.147339071477374
2 361 -8.294678142954748
2 362 0.36678570198655236
2 363 0.7335714039731047
2 364 -8.539600804020832
2 365 -17.079201608041664
2 366 1.324556733694446
2 367 2.649113467388892
2 368 -5.8725982281277345
2 369 -11.745196456255469
2 370 2.448203425575597
2 371 4.896406851151194
2 372 2.1703882569825588
2 373 4.3407765139651175
2 374 0.08627354364799655
2 375 0.1725470872959931
2 376 -0.6782689836404763
2 377 -1.3565379672809526
2 378 -1.4963884765119038
2 379 -2.9927769530238075
2 380 -13.192150491217177
2 381 -26.384300982434354
2 382 -0.7658705505038941
2 383 -1.5317411010077882
2 384 -0.8707049605234927
2 385 -1.7414099210469853
2 386 -0.5473229975772818
2 387 -1.0946459951545635
2 388 -3.1094061197358127
2 389 -6.218812239471625
2 390 -1.1537739961100533
2 391 -2.3075479922201065
2 392 -0.9057950998418829
2 393 -1.8115901996837658
2 394 0.32824061172011243
2 395 0.6564812234402249
2 396 1.19510061943443
2 397 2.39020123886886
2 398 5.431978719385636
2 399 10.863957438771273
3 -179.99079046817843
3 4 18.058254250270302
3 5 36.116508500540604
3 6 4.459327387670989
3 7 8.918654775341977
3 8 -0.13750738526388417
3 9 -0.27501477052776835
3 10 6.862658853554138
3 11 13.725317707108276
3 12 9.651166732311083
3 13 19.302333464622166
3 14 -2.6522356451535165
3 15 -5.304471290307033
3 16 20.741574048979466
3 17 41.48314809795893
3 18 16.829092140841556
3 19 33.65818428168311
3 20 12.875617023825743
3 21 25.751234047651486
3 22 17.143123444686807
3 23 34.286246889373615
3 24 -1.238722322659938
3 25 -2.477444645319876
3 26 -7.651505117582574
3 27 -15.303010235165148
3 28 4.690679394967537
3 29 9.381358789935074
3 30 -6.508588896199022
3 31 -13.017177792398044
3 32 10.7801842028052
3 33 21.5603684056104
3 34 -12.206454534592552
3 35 -24.412909069185105
3 36 0.7419594396563913
3 37 1.4839188793127827
3 38 16.055360976760248
3 39 32.110721953520496
3 40 4.9790079729667625
3 41 9.958015945933525
3 42 10.14726850452134
3 43 20.29453700904268
3 44 -5.348599268311508
3 45 -10.697198536623016
3 46 -7.7338614635559555
3 47 -15.467722927111911
3 48 8.928734103411685
3 49 17.85746820682337
3 50 -17.636602052827833
3 51 -35.273204105655665
3 52 11.735706243951805
3 53 23.47141248790361
3 54 16.812404377969877
3 55 33.62480875593975
3 56 -0.9169851467972658
3 57 -1.8339702935945317
3 58 10.317793360416042
3 59 20.635586720832084
3 60 -4.106189004090025
3 61 -8.21237800818005
3 62 4.629907607383888
3 63 9.259815214767777
3 64 -19.998605837776417
3 65 -39.99721167555283
3 66 -0.49141250944385084
3 67 -0.9828250188877017
3 68 3.7083091433109754
3 69 7.416618286621951
3 70 3.3784144379525407
3 71 6.756828875905081
3 72 -2.193983792511321
3 73 -4.387967585022642
3 74 -17.46454599929035
3 75 -34.9290919985807
3 76 7.876247167980808
3 77 15.752494335961616
3 78 10.252935912163629
3 79 20.505871824327258
3 80 3.1518993274761367
3 81 6.303798654952273
3 82 -15.419646428114419
3 83 -30.839292856228838
3 84 7.659857494457022
3 85 15.319714988914043
3 86 10.654308323141409
3 87 21.308616646282818
3 88 -3.127817652858468
3 89 -6.255635305716936
3 90 10.36916157057949
3 91 20.73832314115898
3 92 15.126278201557088
3 93 30.252556403114177
3 94 -8.57213441705427
3 95 -17.14426883410854
3 96 -16.416565567538452
3 97 -32.833131135076904
3 98 1.4347340549382288
3 99 2.8694681098764576
3 100 1.7904715757897725
3 101 3.580943151579545
3 102 10.63886574912956
3 103 21.27773149825912
3 104 -3.600838332393664
3 105 -7.201676664787328
3 106 10.651027083936578
3 107 21.302054167873155
3 108 7.101867541504337
3 109 14.203735083008674
3 110 -13.835698194581058
3 111 -27.671396389162116
3 112 14.265725366903217
3 113 28.531450733806434
3 114 20.485454323375592
3 115 40.970908646751184
3 116 -11.124609358219903
3 117 -22.249218716439806
3 118 13.240270631505277
3 119 26.480541263010554
3 120 -4.248676358300465
3 121 -8.49735271660093
3 122 6.977197898839686
3 123 13.954395797679371
3 124 -12.922010994728309
3 125 -25.844021989456618
3 126 3.7735073896380134
3 127 7.547014779276027
3 128 -7.314620478344234
3 129 -14.629240956688468
3 130 2.5397842519931038
3 131 5.0795685039862075
3 132 6.4427751041855705
3 133 12.885550208371141
3 134 14.659339823401336
3 135 29.31867964680267
3 136 2.4503019669242407
3 137 4.9006039338484815
3 138 -7.955026356864284
3 139 -15.910052713728568
3 140 -8.791615197743473
3 141 -17.583230395486947
3 142 -16.322114056291092
3 143 -32.644228112582184
3 144 -9.181867061362011
3 145 -18.363734122724022
3 146 6.0753842036103425
3 147 12.150768407220685
3 148 39.092932021308506
3 149 78.18586404261701
3 150 -10.920106210712422
3 151 -21.840212421424845
3 152 -0.8104936786703565
3 153 -1.620987357340713
3 154 -10.754199557973594
3 155 -21.50839911594719
3 156 2.1961978166640552
3 157 4.3923956333281104
3 158 -5.42404414334132
3 159 -10.84808828668264
3 160 -1.703264567744557
3 161 -3.406529135489114
3 162 -8.183998636671825
3 163 -16.36799727334365
3 164 -3.8202506125214652
3 165 -7.6405012250429305
3 166 -5.2658984144227645
3 167 -10.531796828845529
3 168 -2.0641135012825567
3 169 -4.128227002565113
3 170 5.879579926406564
3 171 11.759159852813127
3 172 -9.540832648118997
3 173 -19.081665296237993
3 174 -6.226139067953994
3 175 -12.452278135907989
3 176 -1.335187276069787
3 177 -2.670374552139574
3 178 1.2481682721756941
3 179 2.4963365443513883
3 180 -8.308004187941934
3 181 -16.61600837588387
3 182 7.488188468783083
3 183 14.976376937566165
3 184 8.134014464322226
3 185 16.26802892864445
3 186 -5.420308346759166
3 187 -10.840616693518331
3 188 6.46325397242398
3 189 12.92650794484796
3 190 -6.679464762395119
3 191 -13.358929524790238
3 192 3.198817273978701
3 193 6.397634547957402
3 194 -5.424301145846494
3 195 -10.848602291692988
3 196 -5.8199420948384635
3 197 -11.639884189676927
3 198 7.5677525186278025
3 199 15.135505037255605
3 200 -2.8674163863557296
3 201 -5.734832772711459
3 202 11.526173840789014
3 203 23.052347681578027
3 204 -11.467529646345376
3 205 -22.935059292690752
3 206 -3.5933643215047932
3 207 -7.1867286430095865
3 208 5.865038160324565
3 209 11.73007632064913
3 210 -2.247099475221325
3 211 -4.49419895044265
3 212 2.4003459347501583
3 213 4.800691869500317
3 214 13.648567322611413
3 215 27.297134645222826
3 216 1.5642857207271263
3 217 3.1285714414542527
3 218 10.919088105196014
3 219 21.838176210392028
3 220 -4.938513180580688
3 221 -9.877026361161375
3 222 -5.228243673154018
3 223 -10.456487346308036
3 224 -25.775092737182455
3 225 -51.55018547436491
3 226 -9.12691982120635
3 227 -18.2538396424127
3 228 -1.5096297151278149
3 229 -3.0192594302556297
3 230 4.155646499741279
3 231 8.311292999482559
3 232 -7.699972015245876
3 233 -15.399944030491753
3 234 -25.660780876043233
3 235 -51.32156175208647
3 236 -13.028698364707333
3 237 -26.057396729414666
3 238 10.18007689390027
3 239 20.36015378780054
3 240 2.1528447297519984
3 241 4.305689459503997
3 242 -13.016859998972997
3 243 -26.033719997945994
3 244 -1.2192733544657695
3 245 -2.438546708931539
3 246 6.014262085820995
3 247 12.02852417164199
3 248 -1.986758368589638
3 249 -3.973516737179276
3 250 -24.587862724855448
3 251 -49.175725449710896
3 252 -7.814693647479107
3 253 -15.629387294958214
3 254 -4.9016729881930114
3 255 -9.803345976386023
3 256 -18.406587985430516
3 257 -36.81317597086103
3 258 -7.149114553157496
3 259 -14.298229106314992
3 260 -1.0112626181131628
3 261 -2.0225252362263255
3 262 1.9857195789313402
3 263 3.9714391578626804
3 264 10.126615777166247
3 265 20.253231554332494
3 266 -16.478230708138312
3 267 -32.956461416276625
3 268 -2.4190776563596783
3 269 -4.838155312719357
3 270 3.8824038831527643
3 271 7.764807766305529
3 272 -1.5529011867669449
3 273 -3.1058023735338898
3 274 -5.9272114854730376
3 275 -11.854422970946075
3 276 -2.549988592868118
3 277 -5.099977185736236
3 278 16.598059669372223
3 279 33.196119338744445
3 280 8.720198224312568
3 281 17.440396448625137
3 282 -6.838061363034351
3 283 -13.676122726068701
3 284 6.437652254324845
3 285 12.87530450864969
3 286 3.3038526701208712
3 287 6.6077053402417425
3 288 17.69712021273637
3 289 35.39424042547274
3 290 6.46160921666296
3 291 12.92321843332592
3 292 -8.208404746366426
3 293 -16.416809492732853
3 294 -4.738306407239992
3 295 -9.476612814479983
3 296 5.242084761833204
3 297 10.484169523666408
3 298 -1.9154561760632385
3 299 -3.830912352126477
3 300 6.807203336161922
3 301 13.614406672323843
3 302 2.1522745380407966
3 303 4.304549076081593
3 304 -14.817518771588535
3 305 -29.63503754317707
3 306 7.211113491978262
3 307 14.422226983956524
3 308 -16.37484426871825
3 309 -32.7496885374365
3 310 -13.01408990686252
3 311 -26.02817981372504
3 312 -14.881448719710047
3 313 -29.762897439420094
3 314 1.4122967172303693
3 315 2.8245934344607386
3 316 -8.966193378482961
3 317 -17.932386756965922
3 318 2.9963516895397158
3 319 5.9927033790794315
3 320 -2.623521322437931
3 321 -5.247042644875862
3 322 -15.79257753398332
3 323 -31.58515506796664
3 324 -7.416246624907955
3 325 -14.83249324981591
3 326 -10.799970969028182
3 327 -21.599941938056364
3 328 3.6406078657506917
3 329 7.2812157315013835
3 330 -24.978615167252315
3 331 -49.95723033450463
3 332 -7.017588211335174
3 333 -14.035176422670348
3 334 -7.825630456155288
3 335 -15.651260912310576
3 336 7.036272755857369
3 337 14.072545511714738
3 338 -6.085064007888012
3 339 -12.170128015776024
3 340 9.338857890801538
3 341 18.677715781603077
3 342 -5.195361092708536
3 343 -10.390722185417072
3 344 12.143051092171945
3 345 24.28610218434389
3 346 14.44212183575802
3 347 28.88424367151604
3 348 -15.716095475051512
3 349 -31.432190950103024
3 350 -0.2555762168319822
3 351 -0.5111524336639643
3 352 13.419732012551737
3 353 26.839464025103474
3 354 14.157934412081897
3 355 28.315868824163793
3 356 14.220439197689313
3 357 28.440878395378625
3 358 6.813637548157004
3 359 13.627275096314008
3 360 -8.294678142954748
3 361 -16.589356285909496
3 362 0.7335714039731047
3 363 1.4671428079462094
3 364 -17.079201608041664
3 365 -34.15840321608333
3 366 2.649113467388892
3 367 5.298226934777784
3 368 -11.745196456255469
3 369 -23.490392912510938
3 370 4.896406851151194
3 371 9.792813702302388
3 372 4.3407765139651175
3 373 8.681553027930235
3 374 0.1725470872959931
3 375 0.3450941745919862
3 376 -1.3565379672809526
3 377 -2.713075934561905
3 378 -2.9927769530238075
3 379 -5.985553906047615
3 380 -26.384300982434354
3 381 -52.76860196486871
3 382 -1.5317411010077882
3 383 -3.0634822020155763
3 384 -1.7414099210469853
3 385 -3.4828198420939707
3 386 -1.0946459951545635
3 387 -2.189291990309127
3 388 -6.218812239471625
3 389 -12.43762447894325
3 390 -2.3075479922201065
3 391 -4.615095984440213
3 392 -1.8115901996837658
3 393 -3.6231803993675316
3 394 0.6564812234402249
3 395 1.3129624468804497
3 396 2.39020123886886
3 397 4.78040247773772
3 398 10.863957438771273
3 399 21.727914877542545
4 -333.5482542358736
4 5 178.96888984876355
4 6 4.884981308350689e-15
4 7 9.769962616701378e-15
4 8 -6.667719462381713
4 9 -13.335438924763427
4 10 2.9919594107756167
4 11 5.983918821551233
4 12 -4.701411444451591
4 13 -9.402822888903183
4 14 -5.405061227935779
4 15 -10.810122455871557
4 16 -6.317906080243464
4 17 -12.635812160486928
4 18 4.772390461087085
4 19 9.54478092217417
4 20 8.504076694559739
4 21 17.008153389119478
4 22 9.60023632146477
4 23 19.20047264292954
4 24 -3.7608534547002224
4 25 -7.521706909400445
4 26 4.863779647799559
4 27 9.727559295599118
4 28 1.8594962618610746
4 29 3.7189925237221493
4 30 -5.7111265601572185
4 31 -11.422253120314437
4 32 4.523858050915388
4 33 9.047716101830776
4 34 2.2057150351310675
4 35 4.411430070262135
4 36 5.918798852331094
4 37 11.837597704662189
4 38 7.263328092625023
4 39 14.526656185250046
4 40 -1.0723448732830647
4 41 -2.1446897465661294
4 42 0.34058293485249846
4 43 0.6811658697049969
4 44 6.967985398525221
4 45 13.935970797050443
4 46 -1.6248959384825223
4 47 -3.2497918769650447
4 48 5.723628111877476
4 49 11.447256223754952
4 50 9.048441289168316
4 51 18.096882578336633
4 52 0.9780311253281032
4 53 1.9560622506562064
4 54 15.029076190199255
4 55 30.05815238039851
4 56 -7.055286770066755
4 57 -14.11057354013351
4 58 -4.731839312429737
4 59 -9.463678624859474
4 60 2.0024268531593714
4 61 4.004853706318743
4 62 -3.7016788584117952
4 63 -7.4033577168235905
4 64 -2.5435126040009575
4 65 -5.087025208001915
4 66 3.2478458776702266
4 67 6.495691755340453
4 68 5.4720673355433505
4 69 10.944134671086701
4 70 1.0849969440494434
4 71 2.1699938880988867
4 72 1.9893844427326326
4 73 3.978768885465265
4 74 3.9987575472966546
4 75 7.997515094593309
4 76 -3.5285327799754613
4 77 -7.057065559950923
4 78 -11.075771359582413
4 79 -22.151542719164826
4 80 8.193643248830039
4 81 16.387286497660078
4 82 -10.289360336429226
4 83 -20.578720672858452
4 84 2.814546514227914
4 85 5.629093028455828
4 86 0.6693562530668884
4 87 1.3387125061337768
4 88 -9.211966661614753
4 89 -18.423933323229505
4 90 -2.075155566363238
4 91 -4.150311132726476
4 92 -7.215525202384642
4 93 -14.431050404769284
4 94 1.190470654492062
4 95 2.380941308984124
4 96 -2.90395273406499
4 97 -5.80790546812998
4 98 1.1076036644430873
4 99 2.2152073288861747
4 100 3.3020142985794645
4 101 6.604028597158929
4 102 -3.646420704996364
4 103 -7.292841409992728
4 104 8.54352447845253
4 105 17.08704895690506
4 106 7.408166215955006
4 107 14.816332431910013
4 108 -0.6620872667064498
4 109 -1.3241745334128996
4 110 -0.24494475245791225
4 111 -0.4898895049158245
4 112 15.661017009941109
4 113 31.322034019882217
4 114 -3.313956873708009
4 115 -6.627913747416018
4 116 0.9842684662289559
4 117 1.9685369324579118
4 118 -1.4885397509561247
4 119 -2.9770795019122493
4 120 -1.9250284577386267
4 121 -3.8500569154772535
4 122 2.4093672234202215
4 123 4.818734446840443
4 124 0.7090550300918097
4 125 1.4181100601836194
4 126 0.38475410096284146
4 127 0.7695082019256829
4 128 9.397096154790555
4 129 18.79419230958111
4 130 10.7121099598822
4 131 21.4242199197644
4 132 3.2957242456135587
4 133 6.591448491227117
4 134 1.26450575593728
4 135 2.52901151187456
4 136 -1.6140215597693959
4 137 -3.2280431195387917
4 138 1.9225667297925568
4 139 3.8451334595851137
4 140 2.7457164508553173
4 141 5.491432901710635
4 142 3.4276358858755036
4 143 6.855271771751007
4 144 -5.1381715781942585
4 145 -10.276343156388517
4 146 3.0600753435104924
4 147 6.120150687020985
4 148 11.894045400188817
4 149 23.788090800377635
4 150 -0.5716267230450582
4 151 -1.1432534460901165
4 152 -1.2348537734885459
4 153 -2.4697075469770917
4 154 -5.672563268911372
4 155 -11.345126537822743
4 156 -2.723768640743856
4 157 -5.447537281487712
4 158 13.503078969983306
4 159 27.006157939966613
4 160 -4.824072172751995
4 161 -9.64814434550399
4 162 1.7387429865278041
4 163 3.4774859730556082
4 164 -1.5364220002314977
4 165 -3.0728440004629953
4 166 2.604151634074873
4 167 5.208303268149746
4 168 -0.7369299734937429
4 169 -1.4738599469874858
4 170 2.3928861075224024
4 171 4.785772215044805
4 172 -10.136073875421602
4 173 -20.272147750843203
4 174 7.348039176484203
4 175 14.696078352968406
4 176 -2.43749105671057
4 177 -4.87498211342114
4 178 -0.23973105672916795
4 179 -0.4794621134583359
4 180 5.504246867748432
4 181 11.008493735496865
4 182 9.567181964097255
4 183 19.13436392819451
4 184 1.196661396206242
4 185 2.393322792412484
4 186 0.42301800983006554
4 187 0.8460360196601311
4 188 8.644882682006713
4 189 17.289765364013427
4 190 1.7549165881137565
4 191 3.509833176227513
4 192 -5.891815269720814
4 193 -11.783630539441628
4 194 -8.595716577195585
4 195 -17.19143315439117
4 196 -5.575721102039211
4 197 -11.151442204078421
4 198 6.513128075433334
4 199 13.026256150866669
4 200 -4.115894579724425
4 201 -8.23178915944885
4 202 -1.98718691740081
4 203 -3.97437383480162
4 204 -2.310719334936697
4 205 -4.621438669873394
4 206 -5.199864698373872
4 207 -10.399729396747745
4 208 -8.820430593764886
4 209 -17.640861187529772
4 210 8.698208259334038
4 211 17.396416518668076
4 212 4.367943164507964
4 213 8.735886329015928
4 214 -2.3700441701435726
4 215 -4.740088340287145
4 216 2.521928781382762
4 217 5.043857562765524
4 218 5.434489445562082
4 219 10.868978891124163
4 220 -8.373423935074898
4 221 -16.746847870149796
4 222 2.8915868992202456
4 223 5.783173798440491
4 224 -4.144753457530417
4 225 -8.289506915060834
4 226 4.106557060179551
4 227 8.213114120359101
4 228 4.34798347450854
4 229 8.69596694901708
4 230 6.154806788063291
4 231 12.309613576126582
4 232 -1.4098506197632634
