400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
288 301 2.0856696915973028
288 302 1.8288909047872635
288 303 3.657781809574527
288 304 4.235778822709015
288 305 8.47155764541803
288 306 -11.091640310815418
288 307 -22.183280621630836
288 308 11.103011063816734
288 309 22.206022127633467
288 310 3.567149638252194
288 311 7.134299276504388
288 312 -0.9021096480800024
288 313 -1.8042192961600048
288 314 -5.429110875308972
288 315 -10.858221750617943
288 316 -6.558366988475884
288 317 -13.116733976951767
288 318 -5.714145410100574
288 319 -11.428290820201148
288 320 7.094649157230059
288 321 14.189298314460117
288 322 -9.088203886284907
288 323 -18.176407772569814
288 324 -2.853198647642939
288 325 -5.706397295285878
288 326 4.987625586915209
288 327 9.975251173830419
288 328 8.649328494815114
288 329 17.298656989630228
288 330 6.748361016117078
288 331 13.496722032234157
288 332 -6.4617548259466275
288 333 -12.923509651893255
288 334 -3.7553038886426013
288 335 -7.510607777285203
288 336 8.09388028930698
288 337 16.18776057861396
288 338 3.579281135111941
288 339 7.158562270223882
288 340 -8.22957786095204
288 341 -16.45915572190408
288 342 -4.818527809078869
288 343 -9.637055618157738
288 344 -1.4541238045973102
288 345 -2.9082476091946203
288 346 8.07676369402999
288 347 16.15352738805998
288 348 10.337580974413253
288 349 20.675161948826506
288 350 -2.3129284606756984
288 351 -4.625856921351397
288 352 -1.5587524048261807
288 353 -3.1175048096523614
288 354 7.710014710557781
288 355 15.420029421115562
288 356 -4.156024115340613
288 357 -8.312048230681226
288 358 -1.1800725744609295
288 359 -2.360145148921859
288 360 7.627407037128279
288 361 15.254814074256558
288 362 3.3191555339882273
288 363 6.6383110679764545
288 364 -1.322814221023572
288 365 -2.645628442047144
288 366 -6.9473401485456705
288 367 -13.894680297091341
288 368 -3.350187224955642
288 369 -6.700374449911284
288 370 -0.9666624671186401
288 371 -1.9333249342372802
288 372 -3.5244261428508716
288 373 -7.048852285701743
288 374 -6.6596744479711765
288 375 -13.319348895942353
288 376 -5.093807902825895
288 377 -10.18761580565179
288 378 -11.713545196042592
288 379 -23.427090392085184
288 380 -4.621939156341362
288 381 -9.243878312682725
288 382 1.7303687372120067
288 383 3.4607374744240134
288 384 -3.974453717057835
288 385 -7.94890743411567
288 386 -2.2763975329505235
288 387 -4.552795065901047
288 388 4.898732693498626
288 389 9.797465386997253
288 390 2.0332651402431283
288 391 4.066530280486257
288 392 0.6671859202953445
288 393 1.334371840590689
288 394 5.0308966882992365
288 395 10.061793376598473
288 396 1.5655144055359287
288 397 3.1310288110718574
288 398 5.82986733260942
288 399 11.65973466521884
289 280.7155784715576
289 290 8.881784197001252e-15
289 291 1.7763568394002505e-14
289 292 -3.085377806462738
289 293 -6.170755612925476
289 294 6.64901103977576
289 295 13.29802207955152
289 296 8.809598562313848
289 297 17.619197124627696
289 298 8.99313021045952
289 299 17.98626042091904
289 300 2.0856696915973028
289 301 4.1713393831946055
289 302 3.657781809574527
289 303 7.315563619149054
289 304 8.47155764541803
289 305 16.94311529083606
289 306 -22.183280621630836
289 307 -44.36656124326167
289 308 22.206022127633467
289 309 44.412044255266935
289 310 7.134299276504388
289 311 14.268598553008776
289 312 -1.8042192961600048
289 313 -3.6084385923200095
289 314 -10.858221750617943
289 315 -21.716443501235887
289 316 -13.116733976951767
289 317 -26.233467953903535
289 318 -11.428290820201148
289 319 -22.856581640402297
289 320 14.189298314460117
289 321 28.378596628920235
289 322 -18.176407772569814
289 323 -36.35281554513963
289 324 -5.706397295285878
289 325 -11.412794590571757
289 326 9.975251173830419
289 327 19.950502347660837
289 328 17.298656989630228
289 329 34.597313979260456
289 330 13.496722032234157
289 331 26.993444064468314
289 332 -12.923509651893255
289 333 -25.84701930378651
289 334 -7.510607777285203
289 335 -15.021215554570405
289 336 16.18776057861396
289 337 32.37552115722792
289 338 7.158562270223882
289 339 14.317124540447765
289 340 -16.45915572190408
289 341 -32.91831144380816
289 342 -9.637055618157738
289 343 -19.274111236315477
289 344 -2.9082476091946203
289 345 -5.816495218389241
289 346 16.15352738805998
289 347 32.30705477611996
289 348 20.675161948826506
289 349 41.35032389765301
289 350 -4.625856921351397
289 351 -9.251713842702793
289 352 -3.1175048096523614
289 353 -6.235009619304723
289 354 15.420029421115562
289 355 30.840058842231123
289 356 -8.312048230681226
289 357 -16.624096461362452
289 358 -2.360145148921859
289 359 -4.720290297843718
289 360 15.254814074256558
289 361 30.509628148513116
289 362 6.6383110679764545
289 363 13.276622135952909
289 364 -2.645628442047144
289 365 -5.291256884094288
289 366 -13.894680297091341
289 367 -27.789360594182682
289 368 -6.700374449911284
289 369 -13.400748899822569
289 370 -1.9333249342372802
289 371 -3.8666498684745605
289 372 -7.048852285701743
289 373 -14.097704571403487
289 374 -13.319348895942353
289 375 -26.638697791884706
289 376 -10.18761580565179
289 377 -20.37523161130358
289 378 -23.427090392085184
289 379 -46.85418078417037
289 380 -9.243878312682725
289 381 -18.48775662536545
289 382 3.4607374744240134
289 383 6.921474948848027
289 384 -7.94890743411567
289 385 -15.89781486823134
289 386 -4.552795065901047
289 387 -9.105590131802094
289 388 9.797465386997253
289 389 19.594930773994506
289 390 4.066530280486257
289 391 8.133060560972513
289 392 1.334371840590689
289 393 2.668743681181378
289 394 10.061793376598473
289 395 20.123586753196946
289 396 3.1310288110718574
289 397 6.262057622143715
289 398 11.65973466521884
289 399 23.31946933043768
290 -60.56284072051597
290 291 159.85902764840898
290 292 -3.32450551988788
290 293 -6.64901103977576
290 294 -1.542688903231369
290 295 -3.085377806462738
290 296 -4.49656510522976
290 297 -8.99313021045952
290 298 4.404799281156924
290 299 8.809598562313848
290 300 -1.8288909047872635
290 301 -3.657781809574527
290 302 1.0428348457986516
290 303 2.085669691597303
290 304 11.09164031081542
290 305 22.18328062163084
290 306 4.235778822709014
290 307 8.471557645418027
290 308 -3.567149638252194
290 309 -7.134299276504388
290 310 11.103011063816734
290 311 22.206022127633467
290 312 5.42911087530897
290 313 10.85822175061794
290 314 -0.9021096480800033
290 315 -1.8042192961600065
290 316 5.714145410100574
290 317 11.428290820201148
290 318 -6.558366988475884
290 319 -13.116733976951767
290 320 9.088203886284907
290 321 18.176407772569814
290 322 7.094649157230059
290 323 14.189298314460117
290 324 -4.987625586915209
290 325 -9.975251173830419
290 326 -2.853198647642939
290 327 -5.706397295285878
290 328 -6.748361016117077
290 329 -13.496722032234153
290 330 8.649328494815116
290 331 17.29865698963023
290 332 3.7553038886426013
290 333 7.510607777285203
290 334 -6.4617548259466275
290 335 -12.923509651893255
290 336 -3.5792811351119402
290 337 -7.1585622702238805
290 338 8.09388028930698
290 339 16.18776057861396
290 340 4.8185278090788675
290 341 9.637055618157735
290 342 -8.229577860952041
290 343 -16.459155721904082
290 344 -8.076763694029992
290 345 -16.153527388059985
290 346 -1.4541238045973115
290 347 -2.908247609194623
290 348 2.3129284606757032
290 349 4.6258569213514065
290 350 10.337580974413253
290 351 20.675161948826506
290 352 -7.710014710557779
290 353 -15.420029421115558
290 354 -1.5587524048261803
290 355 -3.1175048096523605
290 356 1.1800725744609295
290 357 2.360145148921859
290 358 -4.156024115340612
290 359 -8.312048230681224
290 360 -3.319155533988228
290 361 -6.638311067976456
290 362 7.627407037128279
290 363 15.254814074256558
290 364 6.947340148545671
290 365 13.894680297091343
290 366 -1.3228142210235747
290 367 -2.6456284420471494
290 368 0.9666624671186389
290 369 1.9333249342372778
290 370 -3.3501872249556417
290 371 -6.700374449911283
290 372 6.659674447971177
290 373 13.319348895942355
290 374 -3.524426142850872
290 375 -7.048852285701744
290 376 11.71354519604259
290 377 23.42709039208518
290 378 -5.093807902825898
290 379 -10.187615805651795
290 380 -1.7303687372120058
290 381 -3.4607374744240116
290 382 -4.621939156341361
290 383 -9.243878312682723
290 384 2.2763975329505235
290 385 4.552795065901047
290 386 -3.974453717057836
290 387 -7.948907434115672
290 388 -2.0332651402431274
290 389 -4.066530280486255
290 390 4.898732693498627
290 391 9.797465386997255
290 392 -5.030896688299237
290 393 -10.061793376598475
290 394 0.6671859202953437
290 395 1.3343718405906875
290 396 -5.829867332609419
290 397 -11.659734665218839
290 398 1.5655144055359274
290 399 3.1310288110718547
291 -41.19616761682752
291 292 -6.64901103977576
291 293 -13.29802207955152
291 294 -3.085377806462738
291 295 -6.170755612925476
291 296 -8.99313021045952
291 297 -17.98626042091904
291 298 8.809598562313848
291 299 17.619197124627696
291 300 -3.657781809574527
291 301 -7.315563619149054
291 302 2.085669691597303
291 303 4.171339383194606
291 304 22.18328062163084
291 305 44.36656124326168
291 306 8.471557645418027
291 307 16.943115290836054
291 308 -7.134299276504388
291 309 -14.268598553008776
291 310 22.206022127633467
291 311 44.412044255266935
291 312 10.85822175061794
291 313 21.71644350123588
291 314 -1.8042192961600065
291 315 -3.608438592320013
291 316 11.428290820201148
291 317 22.856581640402297
291 318 -13.116733976951767
291 319 -26.233467953903535
291 320 18.176407772569814
291 321 36.35281554513963
291 322 14.189298314460117
291 323 28.378596628920235
291 324 -9.975251173830419
291 325 -19.950502347660837
291 326 -5.706397295285878
291 327 -11.412794590571757
291 328 -13.496722032234153
291 329 -26.993444064468306
291 330 17.29865698963023
291 331 34.59731397926046
291 332 7.510607777285203
291 333 15.021215554570405
291 334 -12.923509651893255
291 335 -25.84701930378651
291 336 -7.1585622702238805
291 337 -14.317124540447761
291 338 16.18776057861396
291 339 32.37552115722792
291 340 9.637055618157735
291 341 19.27411123631547
291 342 -16.459155721904082
291 343 -32.918311443808165
291 344 -16.153527388059985
291 345 -32.30705477611997
291 346 -2.908247609194623
291 347 -5.816495218389246
291 348 4.6258569213514065
291 349 9.251713842702813
291 350 20.675161948826506
291 351 41.35032389765301
291 352 -15.420029421115558
291 353 -30.840058842231116
291 354 -3.1175048096523605
291 355 -6.235009619304721
291 356 2.360145148921859
291 357 4.720290297843718
291 358 -8.312048230681224
291 359 -16.62409646136245
291 360 -6.638311067976456
291 361 -13.276622135952913
291 362 15.254814074256558
291 363 30.509628148513116
291 364 13.894680297091343
291 365 27.789360594182686
291 366 -2.6456284420471494
291 367 -5.291256884094299
291 368 1.9333249342372778
291 369 3.8666498684745556
291 370 -6.700374449911283
291 371 -13.400748899822567
291 372 13.319348895942355
291 373 26.63869779188471
291 374 -7.048852285701744
291 375 -14.097704571403488
291 376 23.42709039208518
291 377 46.85418078417036
291 378 -10.187615805651795
291 379 -20.37523161130359
291 380 -3.4607374744240116
291 381 -6.921474948848023
291 382 -9.243878312682723
291 383 -18.487756625365446
291 384 4.552795065901047
291 385 9.105590131802094
291 386 -7.948907434115672
291 387 -15.897814868231343
291 388 -4.066530280486255
291 389 -8.13306056097251
291 390 9.797465386997255
291 391 19.59493077399451
291 392 -10.061793376598475
291 393 -20.12358675319695
291 394 1.3343718405906875
291 395 2.668743681181375
291 396 -11.659734665218839
291 397 -23.319469330437677
291 398 3.1310288110718547
291 399 6.262057622143709
292 62.735104835457626
292 293 177.29861420442018
292 294 3.1086244689504383e-15
292 295 6.217248937900877e-15
292 296 -3.477377030217413
292 297 -6.954754060434826
292 298 -1.1507438417668099
292 299 -2.3014876835336198
292 300 0.23063160136537192
292 301 0.46126320273074384
292 302 8.0053246390476
292 303 16.0106492780952
292 304 7.541000351258222
292 305 15.082000702516444
292 306 -4.9535680761691525
292 307 -9.907136152338305
292 308 -0.574198933425903
292 309 -1.148397866851806
292 310 -5.090378134246212
292 311 -10.180756268492424
292 312 -8.284026988561287
292 313 -16.568053977122574
292 314 0.5544770169844719
292 315 1.1089540339689439
292 316 -0.8399438962061989
292 317 -1.6798877924123978
292 318 -8.106946662956682
292 319 -16.213893325913364
292 320 13.233874538244146
292 321 26.467749076488293
292 322 7.717655486535963
292 323 15.435310973071926
292 324 -3.0927217708371737
292 325 -6.185443541674347
292 326 -2.9769140400476766
292 327 -5.953828080095353
292 328 1.0597885860219272
292 329 2.1195771720438543
292 330 5.228820769071174
292 331 10.457641538142347
292 332 1.2077069521816188
292 333 2.4154139043632377
292 334 -0.07499071955426206
292 335 -0.14998143910852413
292 336 0.20975132996128107
292 337 0.41950265992256214
292 338 -5.995145523551642
292 339 -11.990291047103284
292 340 -5.470486507692844
292 341 -10.940973015385689
292 342 -2.981720466560172
292 343 -5.963440933120344
292 344 -3.994354731725793
292 345 -7.988709463451586
292 346 1.734674808851234
292 347 3.469349617702468
292 348 5.358162369473932
292 349 10.716324738947865
292 350 -3.193462068092159
292 351 -6.386924136184318
292 352 -0.7683702990436715
292 353 -1.536740598087343
292 354 -0.8158046907212568
292 355 -1.6316093814425137
292 356 -4.5369918311602255
292 357 -9.073983662320451
292 358 8.36697845877168
292 359 16.73395691754336
292 360 -5.891740701535241
292 361 -11.783481403070482
292 362 -1.39486244242484
292 363 -2.78972488484968
292 364 -2.868736586545162
292 365 -5.737473173090324
292 366 3.6436596017424385
292 367 7.287319203484877
292 368 -9.458148133272484
292 369 -18.91629626654497
292 370 -15.232913717337858
292 371 -30.465827434675717
292 372 1.859596449572961
292 373 3.719192899145922
292 374 0.44815643281370043
292 375 0.8963128656274009
292 376 1.7832950126105231
292 377 3.5665900252210463
292 378 -0.5435501422933902
292 379 -1.0871002845867803
292 380 -1.7542425084674416
292 381 -3.508485016934883
292 382 -5.408625232260837
292 383 -10.817250464521674
292 384 15.896631043956162
292 385 31.793262087912325
292 386 -5.660216398393039
292 387 -11.320432796786077
292 388 -9.20058779339142
292 389 -18.40117558678284
292 390 -6.3520755884008775
292 391 -12.704151176801755
292 392 3.3103023013416517
292 393 6.620604602683303
292 394 -4.311533328552629
292 395 -8.623066657105259
292 396 -1.2596071984075452
292 397 -2.5192143968150904
292 398 -5.943660085563858
292 399 -11.887320171127715
293 214.11951677312533
293 294 6.217248937900877e-15
293 295 1.2434497875801753e-14
293 296 -6.954754060434826
293 297 -13.909508120869653
293 298 -2.3014876835336198
293 299 -4.6029753670672395
293 300 0.46126320273074384
293 301 0.9225264054614877
293 302 16.0106492780952
293 303 32.0212985561904
293 304 15.082000702516444
293 305 30.164001405032888
293 306 -9.907136152338305
293 307 -19.81427230467661
293 308 -1.148397866851806
293 309 -2.296795733703612
293 310 -10.180756268492424
293 311 -20.361512536984847
293 312 -16.568053977122574
293 313 -33.13610795424515
293 314 1.1089540339689439
293 315 2.2179080679378878
293 316 -1.6798877924123978
293 317 -3.3597755848247957
293 318 -16.213893325913364
293 319 -32.42778665182673
293 320 26.467749076488293
293 321 52.935498152976585
293 322 15.435310973071926
293 323 30.870621946143853
293 324 -6.185443541674347
293 325 -12.370887083348695
293 326 -5.953828080095353
293 327 -11.907656160190706
293 328 2.1195771720438543
293 329 4.239154344087709
293 330 10.457641538142347
293 331 20.915283076284695
293 332 2.4154139043632377
293 333 4.830827808726475
293 334 -0.14998143910852413
293 335 -0.29996287821704826
293 336 0.41950265992256214
293 337 0.8390053198451243
293 338 -11.990291047103284
293 339 -23.980582094206568
293 340 -10.940973015385689
293 341 -21.881946030771378
293 342 -5.963440933120344
293 343 -11.926881866240688
293 344 -7.988709463451586
293 345 -15.977418926903171
293 346 3.469349617702468
293 347 6.938699235404936
293 348 10.716324738947865
293 349 21.43264947789573
293 350 -6.386924136184318
293 351 -12.773848272368635
293 352 -1.536740598087343
293 353 -3.073481196174686
293 354 -1.6316093814425137
293 355 -3.2632187628850273
293 356 -9.073983662320451
293 357 -18.147967324640902
293 358 16.73395691754336
293 359 33.46791383508672
293 360 -11.783481403070482
293 361 -23.566962806140964
293 362 -2.78972488484968
293 363 -5.57944976969936
293 364 -5.737473173090324
293 365 -11.474946346180648
293 366 7.287319203484877
293 367 14.574638406969754
293 368 -18.91629626654497
293 369 -37.83259253308994
293 370 -30.465827434675717
293 371 -60.93165486935143
293 372 3.719192899145922
293 373 7.438385798291844
293 374 0.8963128656274009
293 375 1.7926257312548017
293 376 3.5665900252210463
293 377 7.133180050442093
293 378 -1.0871002845867803
293 379 -2.1742005691735606
293 380 -3.508485016934883
293 381 -7.016970033869766
293 382 -10.817250464521674
293 383 -21.634500929043348
293 384 31.793262087912325
293 385 63.58652417582465
293 386 -11.320432796786077
293 387 -22.640865593572155
293 388 -18.40117558678284
293 389 -36.80235117356568
293 390 -12.704151176801755
293 391 -25.40830235360351
293 392 6.620604602683303
293 393 13.241209205366607
293 394 -8.623066657105259
293 395 -17.246133314210518
293 396 -2.5192143968150904
293 397 -5.038428793630181
293 398 -11.887320171127715
293 399 -23.77464034225543
294 -207.0567905108548
294 295 177.29861420442018
294 296 1.15074384176681
294 297 2.30148768353362
294 298 -3.477377030217413
294 299 -6.954754060434826
294 300 -8.0053246390476
294 301 -16.0106492780952
294 302 0.23063160136537025
294 303 0.4612632027307405
294 304 4.953568076169153
294 305 9.907136152338307
294 306 7.541000351258221
294 307 15.082000702516442
294 308 5.09037813424621
294 309 10.18075626849242
294 310 -0.5741989334259036
294 311 -1.1483978668518071
294 312 -0.5544770169844726
294 313 -1.1089540339689452
294 314 -8.284026988561283
294 315 -16.568053977122567
294 316 8.106946662956684
294 317 16.213893325913368
294 318 -0.8399438962062016
294 319 -1.6798877924124032
294 320 -7.717655486535963
294 321 -15.435310973071926
294 322 13.233874538244145
294 323 26.46774907648829
294 324 2.976914040047677
294 325 5.953828080095354
294 326 -3.0927217708371746
294 327 -6.185443541674349
294 328 -5.228820769071172
294 329 -10.457641538142344
294 330 1.0597885860219276
294 331 2.119577172043855
294 332 0.07499071955426118
294 333 0.14998143910852235
294 334 1.2077069521816188
294 335 2.4154139043632377
294 336 5.995145523551642
294 337 11.990291047103284
294 338 0.2097513299612809
294 339 0.4195026599225618
294 340 2.9817204665601706
294 341 5.963440933120341
294 342 -5.470486507692844
294 343 -10.940973015385689
294 344 -1.7346748088512332
294 345 -3.4693496177024663
294 346 -3.994354731725792
294 347 -7.988709463451584
294 348 3.1934620680921597
294 349 6.386924136184319
294 350 5.358162369473932
294 351 10.716324738947865
294 352 0.8158046907212576
294 353 1.6316093814425152
294 354 -0.7683702990436726
294 355 -1.5367405980873452
294 356 -8.36697845877168
294 357 -16.73395691754336
294 358 -4.536991831160222
294 359 -9.073983662320444
294 360 1.3948624424248404
294 361 2.7897248848496807
294 362 -5.891740701535241
294 363 -11.783481403070482
294 364 -3.6436596017424407
294 365 -7.2873192034848815
294 366 -2.8687365865451633
294 367 -5.737473173090327
294 368 15.232913717337857
294 369 30.465827434675713
294 370 -9.458148133272484
294 371 -18.91629626654497
294 372 -0.44815643281369955
294 373 -0.8963128656273991
294 374 1.8595964495729596
294 375 3.719192899145919
294 376 0.5435501422933919
294 377 1.0871002845867839
294 378 1.7832950126105231
294 379 3.5665900252210463
294 380 5.408625232260835
294 381 10.81725046452167
294 382 -1.754242508467443
294 383 -3.508485016934886
294 384 5.66021639839304
294 385 11.32043279678608
294 386 15.896631043956162
294 387 31.793262087912325
294 388 6.352075588400876
294 389 12.704151176801751
294 390 -9.200587793391419
294 391 -18.401175586782838
294 392 4.3115333285526285
294 393 8.623066657105257
294 394 3.310302301341653
294 395 6.620604602683306
294 396 5.943660085563858
294 397 11.887320171127715
294 398 -1.259607198407545
294 399 -2.51921439681509
295 -325.46427391949953
295 296 2.30148768353362
295 297 4.60297536706724
295 298 -6.954754060434826
295 299 -13.909508120869653
295 300 -16.0106492780952
295 301 -32.0212985561904
295 302 0.4612632027307405
295 303 0.922526405461481
295 304 9.907136152338307
295 305 19.814272304676614
295 306 15.082000702516442
295 307 30.164001405032884
295 308 10.18075626849242
295 309 20.36151253698484
295 310 -1.1483978668518071
295 311 -2.2967957337036142
295 312 -1.1089540339689452
295 313 -2.2179080679378904
295 314 -16.568053977122567
295 315 -33.136107954245134
295 316 16.213893325913368
295 317 32.427786651826736
295 318 -1.6798877924124032
295 319 -3.3597755848248063
295 320 -15.435310973071926
295 321 -30.870621946143853
295 322 26.46774907648829
295 323 52.93549815297658
295 324 5.953828080095354
295 325 11.907656160190708
295 326 -6.185443541674349
295 327 -12.370887083348698
295 328 -10.457641538142344
295 329 -20.915283076284688
295 330 2.119577172043855
295 331 4.23915434408771
295 332 0.14998143910852235
295 333 0.2999628782170447
295 334 2.4154139043632377
295 335 4.830827808726475
295 336 11.990291047103284
295 337 23.980582094206568
295 338 0.4195026599225618
295 339 0.8390053198451236
295 340 5.963440933120341
295 341 11.926881866240683
295 342 -10.940973015385689
295 343 -21.881946030771378
295 344 -3.4693496177024663
295 345 -6.938699235404933
295 346 -7.988709463451584
295 347 -15.977418926903168
295 348 6.386924136184319
295 349 12.773848272368639
295 350 10.716324738947865
295 351 21.43264947789573
295 352 1.6316093814425152
295 353 3.2632187628850304
295 354 -1.5367405980873452
295 355 -3.0734811961746904
295 356 -16.73395691754336
295 357 -33.46791383508672
295 358 -9.073983662320444
295 359 -18.147967324640888
295 360 2.7897248848496807
295 361 5.5794497696993615
295 362 -11.783481403070482
295 363 -23.566962806140964
295 364 -7.2873192034848815
295 365 -14.574638406969763
295 366 -5.737473173090327
295 367 -11.474946346180653
295 368 30.465827434675713
295 369 60.931654869351426
295 370 -18.91629626654497
295 371 -37.83259253308994
295 372 -0.8963128656273991
295 373 -1.7926257312547982
295 374 3.719192899145919
295 375 7.438385798291838
295 376 1.0871002845867839
295 377 2.1742005691735677
295 378 3.5665900252210463
295 379 7.133180050442093
295 380 10.81725046452167
295 381 21.63450092904334
295 382 -3.508485016934886
295 383 -7.016970033869772
295 384 11.32043279678608
295 385 22.64086559357216
295 386 31.793262087912325
295 387 63.58652417582465
295 388 12.704151176801751
295 389 25.408302353603503
295 390 -18.401175586782838
295 391 -36.802351173565675
295 392 8.623066657105257
295 393 17.246133314210514
295 394 6.620604602683306
295 395 13.241209205366612
295 396 11.887320171127715
295 397 23.77464034225543
295 398 -2.51921439681509
295 399 -5.03842879363018
296 -114.63960219019856
296 297 145.87627353656353
296 298 3.4416913763379853e-15
296 299 6.8833827526759706e-15
296 300 -0.7386015136789632
296 301 -1.4772030273579264
296 302 -2.7191777978853837
296 303 -5.438355595770767
296 304 -1.022474844303431
296 305 -2.044949688606862
296 306 -1.508477857217744
296 307 -3.016955714435488
296 308 6.110779175900463
296 309 12.221558351800926
296 310 -8.636141951653627
296 311 -17.272283903307255
296 312 5.394872330292588
296 313 10.789744660585177
296 314 -2.1323625537911273
296 315 -4.2647251075822545
296 316 2.1064991254021654
296 317 4.212998250804331
296 318 5.894540921321393
296 319 11.789081842642785
296 320 7.061832138159526
296 321 14.123664276319053
296 322 -7.093182964217025
296 323 -14.18636592843405
296 324 5.123266299992847
296 325 10.246532599985693
296 326 8.603979961958311
296 327 17.207959923916622
296 328 -0.8895182123383554
296 329 -1.7790364246767107
296 330 -2.2292465753630553
296 331 -4.4584931507261105
296 332 -4.765009479726083
296 333 -9.530018959452166
296 334 -3.0448834555824673
296 335 -6.089766911164935
296 336 7.039355905467708
296 337 14.078711810935417
296 338 0.3898485732912964
296 339 0.7796971465825928
296 340 1.9265060518322967
296 341 3.8530121036645935
296 342 -1.0301319332076218
296 343 -2.0602638664152435
296 344 3.9764196724144667
296 345 7.952839344828933
296 346 9.061749757099598
296 347 18.123499514199196
296 348 -1.5378757537030674
296 349 -3.075751507406135
296 350 3.3494476916608056
296 351 6.698895383321611
296 352 -2.424845081974878
296 353 -4.849690163949756
296 354 -0.1791508271935669
296 355 -0.3583016543871338
296 356 6.191149643927035
296 357 12.38229928785407
296 358 8.384514971739847
296 359 16.769029943479694
296 360 -5.090876737115515
296 361 -10.18175347423103
296 362 -2.7481076952895105
296 363 -5.496215390579021
296 364 -1.9829434103874333
296 365 -3.9658868207748665
296 366 8.623407928028822
296 367 17.246815856057644
296 368 -5.7236805549322805
296 369 -11.447361109864561
296 370 0.7319978844924258
296 371 1.4639957689848515
296 372 5.839958460221877
296 373 11.679916920443754
296 374 -3.486262231676461
296 375 -6.972524463352922
296 376 -2.3737287162741807
296 377 -4.747457432548361
296 378 4.095527746428337
296 379 8.191055492856673
296 380 6.086396364356451
296 381 12.172792728712903
296 382 -1.2885905383540361
296 383 -2.5771810767080723
296 384 -3.9139533341497312
296 385 -7.8279066682994625
296 386 -0.32357133224940066
296 387 -0.6471426644988013
296 388 7.2779633877467536
296 389 14.555926775493507
296 390 -2.5472823330861423
296 391 -5.0945646661722845
296 392 -3.2356598663245437
296 393 -6.471319732649087
296 394 6.294926745071679
296 395 12.589853490143359
296 396 5.422094155930374
296 397 10.844188311860748
296 398 -1.8589425483476785
296 399 -3.717885096695357
297 -156.34106761211538
297 298 6.8833827526759706e-15
297 299 1.3766765505351941e-14
297 300 -1.4772030273579264
297 301 -2.954406054715853
297 302 -5.438355595770767
297 303 -10.876711191541535
297 304 -2.044949688606862
297 305 -4.089899377213724
297 306 -3.016955714435488
297 307 -6.033911428870976
297 308 12.221558351800926
297 309 24.443116703601852
297 310 -17.272283903307255
297 311 -34.54456780661451
297 312 10.789744660585177
297 313 21.579489321170353
297 314 -4.2647251075822545
297 315 -8.529450215164509
297 316 4.212998250804331
297 317 8.425996501608662
297 318 11.789081842642785
297 319 23.57816368528557
297 320 14.123664276319053
297 321 28.247328552638105
297 322 -14.18636592843405
297 323 -28.3727318568681
297 324 10.246532599985693
297 325 20.493065199971387
297 326 17.207959923916622
297 327 34.415919847833244
297 328 -1.7790364246767107
297 329 -3.5580728493534215
297 330 -4.4584931507261105
297 331 -8.916986301452221
297 332 -9.530018959452166
297 333 -19.06003791890433
297 334 -6.089766911164935
297 335 -12.17953382232987
297 336 14.078711810935417
297 337 28.157423621870834
297 338 0.7796971465825928
297 339 1.5593942931651856
297 340 3.8530121036645935
297 341 7.706024207329187
297 342 -2.0602638664152435
297 343 -4.120527732830487
297 344 7.952839344828933
297 345 15.905678689657867
297 346 18.123499514199196
297 347 36.24699902839839
297 348 -3.075751507406135
297 349 -6.15150301481227
297 350 6.698895383321611
297 351 13.397790766643222
297 352 -4.849690163949756
297 353 -9.699380327899512
297 354 -0.3583016543871338
297 355 -0.7166033087742676
297 356 12.38229928785407
297 357 24.76459857570814
297 358 16.769029943479694
297 359 33.53805988695939
297 360 -10.18175347423103
297 361 -20.36350694846206
297 362 -5.496215390579021
297 363 -10.992430781158042
297 364 -3.9658868207748665
297 365 -7.931773641549733
297 366 17.246815856057644
297 367 34.49363171211529
297 368 -11.447361109864561
297 369 -22.894722219729122
297 370 1.4639957689848515
297 371 2.927991537969703
297 372 11.679916920443754
297 373 23.359833840887507
297 374 -6.972524463352922
297 375 -13.945048926705844
297 376 -4.747457432548361
297 377 -9.494914865096723
297 378 8.191055492856673
297 379 16.382110985713346
297 380 12.172792728712903
297 381 24.345585457425805
297 382 -2.5771810767080723
297 383 -5.154362153416145
297 384 -7.8279066682994625
297 385 -15.655813336598925
297 386 -0.6471426644988013
297 387 -1.2942853289976026
297 388 14.555926775493507
297 389 29.111853550987014
297 390 -5.0945646661722845
297 391 -10.189129332344569
297 392 -6.471319732649087
297 393 -12.942639465298175
297 394 12.589853490143359
297 395 25.179706980286717
297 396 10.844188311860748
297 397 21.688376623721496
297 398 -3.717885096695357
297 399 -7.435770193390714
298 -16.01955769659243
298 299 145.87627353656353
298 300 2.7191777978853824
298 301 5.438355595770765
298 302 -0.7386015136789614
298 303 -1.4772030273579229
298 304 1.508477857217743
298 305 3.016955714435486
298 306 -1.022474844303431
298 307 -2.044949688606862
298 308 8.636141951653629
298 309 17.272283903307258
298 310 6.110779175900463
298 311 12.221558351800926
298 312 2.132362553791127
298 313 4.264725107582254
298 314 5.394872330292588
298 315 10.789744660585177
298 316 -5.89454092132139
298 317 -11.78908184264278
298 318 2.1064991254021646
