400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
336 339 7.105427357601002e-15
336 340 12.623712987939555
336 341 25.24742597587911
336 342 7.960573487428035
336 343 15.92114697485607
336 344 5.733955964075946
336 345 11.467911928151892
336 346 -5.844929881406983
336 347 -11.689859762813967
336 348 3.1761307997892176
336 349 6.352261599578435
336 350 -2.2344138087837546
336 351 -4.468827617567509
336 352 -8.102992440358758
336 353 -16.205984880717516
336 354 -3.131343096822022
336 355 -6.262686193644044
336 356 -3.6755170324267983
336 357 -7.351034064853597
336 358 10.58019606999683
336 359 21.16039213999366
336 360 -3.57246082978111
336 361 -7.14492165956222
336 362 0.7004329806423524
336 363 1.4008659612847048
336 364 3.660305778677271
336 365 7.320611557354542
336 366 -5.614923019964643
336 367 -11.229846039929287
336 368 14.735929294666036
336 369 29.471858589332072
336 370 -4.853295214145871
336 371 -9.706590428291742
336 372 8.038373476756622
336 373 16.076746953513243
336 374 13.30193011399606
336 375 26.60386022799212
336 376 -1.115898399774781
336 377 -2.231796799549562
336 378 -8.22661183484161
336 379 -16.45322366968322
336 380 4.809755883085566
336 381 9.619511766171131
336 382 2.8366192228723563
336 383 5.673238445744713
336 384 0.26495266144662605
336 385 0.5299053228932521
336 386 7.791566435929654
336 387 15.583132871859307
336 388 -3.1445738769075784
336 389 -6.289147753815157
336 390 -3.760228381611006
336 391 -7.520456763222012
336 392 1.4133155065020464
336 393 2.826631013004093
336 394 1.4394050271792045
336 395 2.878810054358409
336 396 -0.371987773219127
336 397 -0.743975546438254
336 398 -3.2779260277781446
336 399 -6.555852055556289
337 -248.82357190719577
337 338 7.105427357601002e-15
337 339 1.4210854715202004e-14
337 340 25.24742597587911
337 341 50.49485195175822
337 342 15.92114697485607
337 343 31.84229394971214
337 344 11.467911928151892
337 345 22.935823856303784
337 346 -11.689859762813967
337 347 -23.379719525627934
337 348 6.352261599578435
337 349 12.70452319915687
337 350 -4.468827617567509
337 351 -8.937655235135018
337 352 -16.205984880717516
337 353 -32.41196976143503
337 354 -6.262686193644044
337 355 -12.525372387288089
337 356 -7.351034064853597
337 357 -14.702068129707193
337 358 21.16039213999366
337 359 42.32078427998732
337 360 -7.14492165956222
337 361 -14.28984331912444
337 362 1.4008659612847048
337 363 2.8017319225694095
337 364 7.320611557354542
337 365 14.641223114709083
337 366 -11.229846039929287
337 367 -22.459692079858574
337 368 29.471858589332072
337 369 58.943717178664144
337 370 -9.706590428291742
337 371 -19.413180856583484
337 372 16.076746953513243
337 373 32.15349390702649
337 374 26.60386022799212
337 375 53.20772045598424
337 376 -2.231796799549562
337 377 -4.463593599099124
337 378 -16.45322366968322
337 379 -32.90644733936644
337 380 9.619511766171131
337 381 19.239023532342262
337 382 5.673238445744713
337 383 11.346476891489425
337 384 0.5299053228932521
337 385 1.0598106457865042
337 386 15.583132871859307
337 387 31.166265743718615
337 388 -6.289147753815157
337 389 -12.578295507630314
337 390 -7.520456763222012
337 391 -15.040913526444024
337 392 2.826631013004093
337 393 5.653262026008186
337 394 2.878810054358409
337 395 5.757620108716818
337 396 -0.743975546438254
337 397 -1.487951092876508
337 398 -6.555852055556289
337 399 -13.111704111112578
338 90.21987075423078
338 339 155.24764450795806
338 340 -7.960573487428034
338 341 -15.921146974856068
338 342 12.623712987939555
338 343 25.24742597587911
338 344 5.844929881406983
338 345 11.689859762813967
338 346 5.733955964075945
338 347 11.46791192815189
338 348 2.234413808783753
338 349 4.468827617567506
338 350 3.1761307997892176
338 351 6.352261599578435
338 352 3.1313430968220213
338 353 6.2626861936440426
338 354 -8.10299244035876
338 355 -16.20598488071752
338 356 -10.58019606999683
338 357 -21.16039213999366
338 358 -3.6755170324267983
338 359 -7.351034064853597
338 360 -0.7004329806423542
338 361 -1.4008659612847083
338 362 -3.57246082978111
338 363 -7.14492165956222
338 364 5.614923019964643
338 365 11.229846039929287
338 366 3.660305778677272
338 367 7.320611557354544
338 368 4.853295214145874
338 369 9.706590428291747
338 370 14.735929294666034
338 371 29.47185858933207
338 372 -13.30193011399606
338 373 -26.60386022799212
338 374 8.038373476756622
338 375 16.076746953513243
338 376 8.226611834841613
338 377 16.453223669683226
338 378 -1.1158983997747796
338 379 -2.231796799549559
338 380 -2.8366192228723555
338 381 -5.673238445744711
338 382 4.809755883085564
338 383 9.619511766171128
338 384 -7.791566435929655
338 385 -15.58313287185931
338 386 0.2649526614466268
338 387 0.5299053228932536
338 388 3.7602283816110065
338 389 7.520456763222013
338 390 -3.1445738769075797
338 391 -6.2891477538151594
338 392 -1.4394050271792
338 393 -2.8788100543584
338 394 1.4133155065020464
338 395 2.826631013004093
338 396 3.2779260277781446
338 397 6.555852055556289
338 398 -0.3719877732191281
338 399 -0.7439755464382563
339 258.0635637624406
339 340 -15.921146974856068
339 341 -31.842293949712136
339 342 25.24742597587911
339 343 50.49485195175822
339 344 11.689859762813967
339 345 23.379719525627934
339 346 11.46791192815189
339 347 22.93582385630378
339 348 4.468827617567506
339 349 8.937655235135011
339 350 6.352261599578435
339 351 12.70452319915687
339 352 6.2626861936440426
339 353 12.525372387288085
339 354 -16.20598488071752
339 355 -32.41196976143504
339 356 -21.16039213999366
339 357 -42.32078427998732
339 358 -7.351034064853597
339 359 -14.702068129707193
339 360 -1.4008659612847083
339 361 -2.8017319225694166
339 362 -7.14492165956222
339 363 -14.28984331912444
339 364 11.229846039929287
339 365 22.459692079858574
339 366 7.320611557354544
339 367 14.641223114709089
339 368 9.706590428291747
339 369 19.413180856583494
339 370 29.47185858933207
339 371 58.94371717866414
339 372 -26.60386022799212
339 373 -53.20772045598424
339 374 16.076746953513243
339 375 32.15349390702649
339 376 16.453223669683226
339 377 32.90644733936645
339 378 -2.231796799549559
339 379 -4.463593599099118
339 380 -5.673238445744711
339 381 -11.346476891489422
339 382 9.619511766171128
339 383 19.239023532342255
339 384 -15.58313287185931
339 385 -31.16626574371862
339 386 0.5299053228932536
339 387 1.0598106457865073
339 388 7.520456763222013
339 389 15.040913526444026
339 390 -6.2891477538151594
339 391 -12.578295507630319
339 392 -2.8788100543584
339 393 -5.7576201087168
339 394 2.826631013004093
339 395 5.653262026008186
339 396 6.555852055556289
339 397 13.111704111112578
339 398 -0.7439755464382563
339 399 -1.4879510928765125
340 -85.45185302082423
340 341 153.49715168328007
340 342 4.440892098500626e-15
340 343 8.881784197001252e-15
340 344 -1.8801542891753877
340 345 -3.7603085783507755
340 346 -4.341888837308337
340 347 -8.683777674616675
340 348 6.878613324713953
340 349 13.757226649427906
340 350 -2.333987930670955
340 351 -4.66797586134191
340 352 0.41892443265379464
340 353 0.8378488653075893
340 354 0.25968574118516596
340 355 0.5193714823703319
340 356 8.607792618276513
340 357 17.215585236553025
340 358 -4.324435207828099
340 359 -8.648870415656198
340 360 -0.04929578375231092
340 361 -0.09859156750462184
340 362 6.756794127875911
340 363 13.513588255751822
340 364 -14.30600343703783
340 365 -28.61200687407566
340 366 -13.537686093230793
340 367 -27.075372186461585
340 368 5.864146495671371
340 369 11.728292991342743
340 370 0.8428787580933021
340 371 1.6857575161866043
340 372 2.7514953629893397
340 373 5.502990725978679
340 374 -4.289277519610663
340 375 -8.578555039221326
340 376 1.2921104279247828
340 377 2.5842208558495656
340 378 -6.351163531658498
340 379 -12.702327063316996
340 380 8.884849962878617
340 381 17.769699925757234
340 382 -12.417215380477964
340 383 -24.83443076095593
340 384 4.9295309650727015
340 385 9.859061930145403
340 386 1.2798971611929415
340 387 2.559794322385883
340 388 0.7635199923288307
340 389 1.5270399846576614
340 390 1.9839610356497106
340 391 3.967922071299421
340 392 -6.625767362006379
340 393 -13.251534724012759
340 394 6.6216197459522075
340 395 13.243239491904415
340 396 -8.261802790554563
340 397 -16.523605581109127
340 398 6.827676571952478
340 399 13.655353143904955
341 -94.15513020000844
341 342 8.881784197001252e-15
341 343 1.7763568394002505e-14
341 344 -3.7603085783507755
341 345 -7.520617156701551
341 346 -8.683777674616675
341 347 -17.36755534923335
341 348 13.757226649427906
341 349 27.514453298855813
341 350 -4.66797586134191
341 351 -9.33595172268382
341 352 0.8378488653075893
341 353 1.6756977306151786
341 354 0.5193714823703319
341 355 1.0387429647406639
341 356 17.215585236553025
341 357 34.43117047310605
341 358 -8.648870415656198
341 359 -17.297740831312396
341 360 -0.09859156750462184
341 361 -0.19718313500924367
341 362 13.513588255751822
341 363 27.027176511503644
341 364 -28.61200687407566
341 365 -57.22401374815132
341 366 -27.075372186461585
341 367 -54.15074437292317
341 368 11.728292991342743
341 369 23.456585982685485
341 370 1.6857575161866043
341 371 3.3715150323732086
341 372 5.502990725978679
341 373 11.005981451957359
341 374 -8.578555039221326
341 375 -17.157110078442653
341 376 2.5842208558495656
341 377 5.168441711699131
341 378 -12.702327063316996
341 379 -25.404654126633993
341 380 17.769699925757234
341 381 35.53939985151447
341 382 -24.83443076095593
341 383 -49.66886152191186
341 384 9.859061930145403
341 385 19.718123860290806
341 386 2.559794322385883
341 387 5.119588644771766
341 388 1.5270399846576614
341 389 3.054079969315323
341 390 3.967922071299421
341 391 7.935844142598842
341 392 -13.251534724012759
341 393 -26.503069448025517
341 394 13.243239491904415
341 395 26.48647898380883
341 396 -16.523605581109127
341 397 -33.047211162218254
341 398 13.655353143904955
341 399 27.31070628780991
342 -53.85815447500407
342 343 153.49715168328007
342 344 4.341888837308337
342 345 8.683777674616675
342 346 -1.8801542891753895
342 347 -3.760308578350779
342 348 2.3339879306709554
342 349 4.667975861341911
342 350 6.878613324713953
342 351 13.757226649427906
342 352 -0.2596857411851661
342 353 -0.5193714823703321
342 354 0.418924432653792
342 355 0.837848865307584
342 356 4.324435207828099
342 357 8.648870415656198
342 358 8.60779261827651
342 359 17.21558523655302
342 360 -6.75679412787591
342 361 -13.51358825575182
342 362 -0.049295783752312694
342 363 -0.09859156750462539
342 364 13.537686093230793
342 365 27.075372186461585
342 366 -14.306003437037829
342 367 -28.612006874075657
342 368 -0.8428787580933035
342 369 -1.685757516186607
342 370 5.8641464956713705
342 371 11.728292991342741
342 372 4.289277519610661
342 373 8.578555039221323
342 374 2.751495362989337
342 375 5.502990725978674
342 376 6.3511635316584965
342 377 12.702327063316993
342 378 1.2921104279247837
342 379 2.5842208558495674
342 380 12.417215380477964
342 381 24.83443076095593
342 382 8.884849962878619
342 383 17.769699925757237
342 384 -1.2798971611929393
342 385 -2.5597943223858786
342 386 4.9295309650727015
342 387 9.859061930145403
342 388 -1.9839610356497115
342 389 -3.967922071299423
342 390 0.7635199923288317
342 391 1.5270399846576634
342 392 -6.6216197459522075
342 393 -13.243239491904415
342 394 -6.625767362006378
342 395 -13.251534724012757
342 396 -6.827676571952479
342 397 -13.655353143904957
342 398 -8.261802790554565
342 399 -16.52360558110913
343 -30.967733108368122
343 344 8.683777674616675
343 345 17.36755534923335
343 346 -3.760308578350779
343 347 -7.520617156701558
343 348 4.667975861341911
343 349 9.335951722683822
343 350 13.757226649427906
343 351 27.514453298855813
343 352 -0.5193714823703321
343 353 -1.0387429647406643
343 354 0.837848865307584
343 355 1.675697730615168
343 356 8.648870415656198
343 357 17.297740831312396
343 358 17.21558523655302
343 359 34.43117047310604
343 360 -13.51358825575182
343 361 -27.02717651150364
343 362 -0.09859156750462539
343 363 -0.19718313500925078
343 364 27.075372186461585
343 365 54.15074437292317
343 366 -28.612006874075657
343 367 -57.224013748151314
343 368 -1.685757516186607
343 369 -3.371515032373214
343 370 11.728292991342741
343 371 23.456585982685482
343 372 8.578555039221323
343 373 17.157110078442646
343 374 5.502990725978674
343 375 11.005981451957348
343 376 12.702327063316993
343 377 25.404654126633986
343 378 2.5842208558495674
343 379 5.168441711699135
343 380 24.83443076095593
343 381 49.66886152191186
343 382 17.769699925757237
343 383 35.539399851514474
343 384 -2.5597943223858786
343 385 -5.119588644771757
343 386 9.859061930145403
343 387 19.718123860290806
343 388 -3.967922071299423
343 389 -7.935844142598846
343 390 1.5270399846576634
343 391 3.054079969315327
343 392 -13.243239491904415
343 393 -26.48647898380883
343 394 -13.251534724012757
343 395 -26.503069448025514
343 396 -13.655353143904957
343 397 -27.310706287809914
343 398 -16.52360558110913
343 399 -33.04721116221826
344 101.86548017010836
344 345 139.2488964921466
344 346 2.6645352591003757e-15
344 347 5.329070518200751e-15
344 348 4.396818916021443
344 349 8.793637832042887
344 350 -12.77184499767436
344 351 -25.54368999534872
344 352 -1.5913289908404709
344 353 -3.1826579816809417
344 354 -1.0275981847814162
344 355 -2.0551963695628324
344 356 -4.491162216996438
344 357 -8.982324433992876
344 358 3.0809832232363035
344 359 6.161966446472607
344 360 -7.131736611620952
344 361 -14.263473223241904
344 362 4.206855192689618
344 363 8.413710385379236
344 364 2.097933185536488
344 365 4.195866371072976
344 366 -6.2600122752058835
344 367 -12.520024550411767
344 368 3.2485402082395067
344 369 6.4970804164790135
344 370 1.5712973618130832
344 371 3.1425947236261664
344 372 -8.650346889998186
344 373 -17.300693779996372
344 374 1.9139423571102907
344 375 3.8278847142205814
344 376 7.950526589471611
344 377 15.901053178943222
344 378 5.478387544113716
344 379 10.956775088227433
344 380 1.791081483636928
344 381 3.582162967273856
344 382 2.6051842427848455
344 383 5.210368485569691
344 384 -9.917591512428013
344 385 -19.835183024856025
344 386 4.79822282048158
344 387 9.59644564096316
344 388 -2.610571097351389
344 389 -5.221142194702778
344 390 -1.0127399428919368
344 391 -2.0254798857838736
344 392 -10.426693047559795
344 393 -20.85338609511959
344 394 -2.155280226921174
344 395 -4.310560453842348
344 396 4.307667448186505
344 397 8.61533489637301
344 398 -6.2619520307220276
344 399 -12.523904061444055
345 273.3554085862901
345 346 5.329070518200751e-15
345 347 1.0658141036401503e-14
345 348 8.793637832042887
345 349 17.587275664085773
345 350 -25.54368999534872
345 351 -51.08737999069744
345 352 -3.1826579816809417
345 353 -6.365315963361883
345 354 -2.0551963695628324
345 355 -4.110392739125665
345 356 -8.982324433992876
345 357 -17.96464886798575
345 358 6.161966446472607
345 359 12.323932892945214
345 360 -14.263473223241904
345 361 -28.52694644648381
345 362 8.413710385379236
345 363 16.827420770758472
345 364 4.195866371072976
345 365 8.391732742145953
345 366 -12.520024550411767
345 367 -25.040049100823534
345 368 6.4970804164790135
345 369 12.994160832958027
345 370 3.1425947236261664
345 371 6.285189447252333
345 372 -17.300693779996372
345 373 -34.601387559992745
345 374 3.8278847142205814
345 375 7.655769428441163
345 376 15.901053178943222
345 377 31.802106357886444
345 378 10.956775088227433
345 379 21.913550176454866
345 380 3.582162967273856
345 381 7.164325934547712
345 382 5.210368485569691
345 383 10.420736971139382
345 384 -19.835183024856025
345 385 -39.67036604971205
345 386 9.59644564096316
345 387 19.19289128192632
345 388 -5.221142194702778
345 389 -10.442284389405556
345 390 -2.0254798857838736
345 391 -4.050959771567747
345 392 -20.85338609511959
345 393 -41.70677219023918
345 394 -4.310560453842348
345 395 -8.621120907684697
345 396 8.61533489637301
345 397 17.23066979274602
345 398 -12.523904061444055
345 399 -25.04780812288811
346 -123.38273792590633
346 347 139.2488964921466
346 348 12.77184499767436
346 349 25.54368999534872
346 350 4.3968189160214415
346 351 8.793637832042883
346 352 1.0275981847814153
346 353 2.0551963695628306
346 354 -1.5913289908404706
346 355 -3.1826579816809413
346 356 -3.0809832232363052
346 357 -6.1619664464726105
346 358 -4.491162216996436
346 359 -8.982324433992872
346 360 -4.206855192689618
346 361 -8.413710385379236
346 362 -7.131736611620955
346 363 -14.26347322324191
346 364 6.260012275205881
346 365 12.520024550411762
346 366 2.097933185536488
346 367 4.195866371072976
346 368 -1.571297361813082
346 369 -3.142594723626164
346 370 3.2485402082395054
346 371 6.497080416479011
346 372 -1.9139423571102916
346 373 -3.827884714220583
346 374 -8.650346889998186
346 375 -17.300693779996372
346 376 -5.4783875441137155
346 377 -10.956775088227431
346 378 7.950526589471611
346 379 15.901053178943222
346 380 -2.605184242784844
346 381 -5.210368485569688
346 382 1.7910814836369267
346 383 3.5821629672738533
346 384 -4.798222820481581
346 385 -9.596445640963163
346 386 -9.917591512428013
346 387 -19.835183024856025
346 388 1.012739942891935
346 389 2.02547988578387
346 390 -2.610571097351389
346 391 -5.221142194702778
346 392 2.1552802269211737
346 393 4.310560453842347
346 394 -10.426693047559795
346 395 -20.85338609511959
346 396 6.261952030722027
346 397 12.523904061444053
346 398 4.307667448186504
346 399 8.615334896373009
347 -177.1410276057393
347 348 25.54368999534872
347 349 51.08737999069744
347 350 8.793637832042883
347 351 17.587275664085766
347 352 2.0551963695628306
347 353 4.110392739125661
347 354 -3.1826579816809413
347 355 -6.3653159633618825
347 356 -6.1619664464726105
347 357 -12.323932892945221
347 358 -8.982324433992872
347 359 -17.964648867985744
347 360 -8.413710385379236
347 361 -16.827420770758472
347 362 -14.26347322324191
347 363 -28.52694644648382
347 364 12.520024550411762
347 365 25.040049100823524
347 366 4.195866371072976
347 367 8.391732742145953
347 368 -3.142594723626164
347 369 -6.285189447252328
347 370 6.497080416479011
347 371 12.994160832958022
347 372 -3.827884714220583
347 373 -7.655769428441166
347 374 -17.300693779996372
347 375 -34.601387559992745
347 376 -10.956775088227431
347 377 -21.913550176454862
347 378 15.901053178943222
347 379 31.802106357886444
347 380 -5.210368485569688
347 381 -10.420736971139377
347 382 3.5821629672738533
347 383 7.164325934547707
347 384 -9.596445640963163
347 385 -19.192891281926325
347 386 -19.835183024856025
347 387 -39.67036604971205
347 388 2.02547988578387
347 389 4.05095977156774
347 390 -5.221142194702778
347 391 -10.442284389405556
347 392 4.310560453842347
347 393 8.621120907684695
347 394 -20.85338609511959
347 395 -41.70677219023918
347 396 12.523904061444053
347 397 25.047808122888107
347 398 8.615334896373009
347 399 17.230669792746017
348 -291.97471078606344
348 349 173.27801750565376
348 350 2.6645352591003757e-15
348 351 5.329070518200751e-15
348 352 2.170980101814985
348 353 4.34196020362997
348 354 1.1836760085794298
348 355 2.3673520171588596
348 356 1.102493510761313
348 357 2.204987021522626
348 358 6.2615228211174365
348 359 12.523045642234873
348 360 -19.89488411482523
348 361 -39.78976822965046
348 362 6.519390109039346
348 363 13.038780218078692
348 364 9.726397286280715
348 365 19.45279457256143
348 366 0.7337408316796705
348 367 1.467481663359341
348 368 7.484908750132926
348 369 14.969817500265853
348 370 6.829454112131487
348 371 13.658908224262975
348 372 12.989807234209934
348 373 25.979614468419868
348 374 4.4646573105097875
348 375 8.929314621019575
348 376 -10.87051467698565
348 377 -21.7410293539713
348 378 -5.9322536151033285
348 379 -11.864507230206657
348 380 0.5262462392045949
348 381 1.0524924784091898
348 382 -2.910030435790679
348 383 -5.820060871581358
348 384 -3.523543737429206
348 385 -7.047087474858412
348 386 -6.497021907426559
348 387 -12.994043814853118
348 388 12.021402894292358
348 389 24.042805788584715
348 390 -7.189224710124565
348 391 -14.37844942024913
348 392 -2.7301014190497375
348 393 -5.460202838099475
348 394 -7.950941481653499
348 395 -15.901882963306997
348 396 5.26207633200669
348 397 10.52415266401338
348 398 10.004976049355353
348 399 20.009952098710706
349 -497.31041281930004
349 350 5.329070518200751e-15
349 351 1.0658141036401503e-14
349 352 4.34196020362997
349 353 8.68392040725994
349 354 2.3673520171588596
349 355 4.734704034317719
349 356 2.204987021522626
349 357 4.409974043045252
349 358 12.523045642234873
349 359 25.046091284469746
349 360 -39.78976822965046
349 361 -79.57953645930093
349 362 13.038780218078692
349 363 26.077560436157384
349 364 19.45279457256143
349 365 38.90558914512286
349 366 1.467481663359341
349 367 2.934963326718682
349 368 14.969817500265853
349 369 29.939635000531705
349 370 13.658908224262975
349 371 27.31781644852595
349 372 25.979614468419868
349 373 51.959228936839736
349 374 8.929314621019575
349 375 17.85862924203915
349 376 -21.7410293539713
349 377 -43.4820587079426
349 378 -11.864507230206657
349 379 -23.729014460413314
349 380 1.0524924784091898
349 381 2.1049849568183796
349 382 -5.820060871581358
349 383 -11.640121743162716
349 384 -7.047087474858412
349 385 -14.094174949716823
349 386 -12.994043814853118
349 387 -25.988087629706236
349 388 24.042805788584715
349 389 48.08561157716943
349 390 -14.37844942024913
349 391 -28.75689884049826
349 392 -5.460202838099475
349 393 -10.92040567619895
349 394 -15.901882963306997
349 395 -31.803765926613995
349 396 10.52415266401338
349 397 21.04830532802676
349 398 20.009952098710706
349 399 40.01990419742141
350 -198.30605165348558
350 351 173.2780175056538
350 352 -1.1836760085794302
350 353 -2.3673520171588605
350 354 2.170980101814985
350 355 4.34196020362997
350 356 -6.261522821117435
350 357 -12.52304564223487
350 358 1.1024935107613125
350 359 2.204987021522625
350 360 -6.5193901090393505
350 361 -13.038780218078701
350 362 -19.89488411482523
350 363 -39.78976822965046
350 364 -0.733740831679669
350 365 -1.467481663359338
350 366 9.726397286280717
350 367 19.452794572561434
350 368 -6.829454112131488
350 369 -13.658908224262976
350 370 7.484908750132928
350 371 14.969817500265856
350 372 -4.464657310509787
350 373 -8.929314621019573
350 374 12.989807234209938
350 375 25.979614468419875
350 376 5.932253615103327
350 377 11.864507230206653
350 378 -10.87051467698565
350 379 -21.7410293539713
350 380 2.910030435790679
350 381 5.820060871581358
350 382 0.5262462392045955
350 383 1.052492478409191
350 384 6.497021907426562
350 385 12.994043814853123
350 386 -3.523543737429204
350 387 -7.047087474858408
350 388 7.189224710124565
350 389 14.37844942024913
350 390 12.021402894292356
350 391 24.04280578858471
350 392 7.950941481653499
350 393 15.901882963306997
350 394 -2.7301014190497392
350 395 -5.4602028380994785
350 396 -10.004976049355353
350 397 -20.009952098710706
350 398 5.262076332006691
350 399 10.524152664013382
351 -309.97309455414427
351 352 -2.3673520171588605
351 353 -4.734704034317721
351 354 4.34196020362997
351 355 8.68392040725994
351 356 -12.52304564223487
351 357 -25.04609128446974
351 358 2.204987021522625
351 359 4.40997404304525
351 360 -13.038780218078701
351 361 -26.077560436157402
351 362 -39.78976822965046
351 363 -79.57953645930093
351 364 -1.467481663359338
351 365 -2.934963326718676
351 366 19.452794572561434
351 367 38.90558914512287
351 368 -13.658908224262976
351 369 -27.317816448525953
351 370 14.969817500265856
351 371 29.939635000531712
351 372 -8.929314621019573
351 373 -17.858629242039147
351 374 25.979614468419875
351 375 51.95922893683975
351 376 11.864507230206653
351 377 23.729014460413307
351 378 -21.7410293539713
351 379 -43.4820587079426
351 380 5.820060871581358
351 381 11.640121743162716
351 382 1.052492478409191
351 383 2.104984956818382
351 384 12.994043814853123
351 385 25.988087629706246
351 386 -7.047087474858408
351 387 -14.094174949716816
351 388 14.37844942024913
351 389 28.75689884049826
351 390 24.04280578858471
351 391 48.08561157716942
351 392 15.901882963306997
351 393 31.803765926613995
351 394 -5.4602028380994785
351 395 -10.920405676198957
351 396 -20.009952098710706
351 397 -40.01990419742141
351 398 10.524152664013382
351 399 21.048305328026764
352 -188.8891605786058
352 353 148.38890392714018
352 354 5.329070518200751e-15
352 355 1.0658141036401503e-14
352 356 -5.970619607763586
352 357 -11.941239215527172
352 358 4.128315854992095
352 359 8.25663170998419
352 360 -2.119211360350244
352 361 -4.238422720700488
352 362 -0.5084746413434438
352 363 -1.0169492826868876
352 364 0.041586088481971206
352 365 0.08317217696394241
352 366 6.534236605881645
352 367 13.06847321176329
352 368 -2.861695783558859
352 369 -5.723391567117718
352 370 3.244710702259043
352 371 6.489421404518086
352 372 5.621272624552384
352 373 11.242545249104769
352 374 -20.545693950092385
352 375 -41.09138790018477
352 376 -6.443326317425287
352 377 -12.886652634850574
352 378 -0.5181990659642386
352 379 -1.0363981319284772
352 380 4.003382421785083
352 381 8.006764843570165
352 382 8.17357579112432
352 383 16.34715158224864
352 384 6.632246158809605
352 385 13.26449231761921
352 386 4.968905843100488
352 387 9.937811686200977
352 388 -3.099538778830596
352 389 -6.199077557661192
352 390 3.1596090123281773
352 391 6.3192180246563545
352 392 -7.98447684498057
352 393 -15.96895368996114
352 394 3.7375317710086806
352 395 7.475063542017361
352 396 -6.7763304359716985
352 397 -13.552660871943397
352 398 8.481277102913342
352 399 16.962554205826684
353 -303.58386919364153
353 354 1.0658141036401503e-14
353 355 2.1316282072803006e-14
353 356 -11.941239215527172
353 357 -23.882478431054345
353 358 8.25663170998419
353 359 16.51326341996838
353 360 -4.238422720700488
353 361 -8.476845441400975
353 362 -1.0169492826868876
353 363 -2.033898565373775
353 364 0.08317217696394241
353 365 0.16634435392788482
353 366 13.06847321176329
353 367 26.13694642352658
353 368 -5.723391567117718
353 369 -11.446783134235435
353 370 6.489421404518086
353 371 12.978842809036172
353 372 11.242545249104769
353 373 22.485090498209537
353 374 -41.09138790018477
353 375 -82.18277580036954
353 376 -12.886652634850574
353 377 -25.773305269701147
353 378 -1.0363981319284772
353 379 -2.0727962638569544
353 380 8.006764843570165
353 381 16.01352968714033
353 382 16.34715158224864
353 383 32.69430316449728
353 384 13.26449231761921
353 385 26.52898463523842
353 386 9.937811686200977
353 387 19.875623372401954
353 388 -6.199077557661192
353 389 -12.398155115322384
353 390 6.3192180246563545
353 391 12.638436049312709
353 392 -15.96895368996114
353 393 -31.93790737992228
353 394 7.475063542017361
353 395 14.950127084034722
353 396 -13.552660871943397
353 397 -27.105321743886794
353 398 16.962554205826684
353 399 33.92510841165337
354 -170.368323399411
354 355 148.38890392714015
354 356 -4.128315854992095
354 357 -8.25663170998419
354 358 -5.970619607763587
354 359 -11.941239215527174
354 360 0.5084746413434438
354 361 1.0169492826868876
354 362 -2.1192113603502425
354 363 -4.238422720700485
354 364 -6.534236605881645
354 365 -13.06847321176329
354 366 0.04158608848197176
354 367 0.08317217696394352
354 368 -3.244710702259044
354 369 -6.489421404518088
354 370 -2.8616957835588566
354 371 -5.723391567117713
354 372 20.545693950092385
354 373 41.09138790018477
354 374 5.621272624552385
354 375 11.24254524910477
354 376 0.5181990659642379
354 377 1.0363981319284759
354 378 -6.443326317425285
354 379 -12.88665263485057
354 380 -8.17357579112432
354 381 -16.34715158224864
354 382 4.003382421785083
354 383 8.006764843570165
354 384 -4.968905843100487
354 385 -9.937811686200973
354 386 6.632246158809607
354 387 13.264492317619213
354 388 -3.1596090123281786
354 389 -6.319218024656357
354 390 -3.0995387788305955
354 391 -6.199077557661191
354 392 -3.7375317710086797
354 393 -7.4750635420173595
354 394 -7.984476844980566
354 395 -15.968953689961133
354 396 -8.481277102913342
354 397 -16.962554205826684
354 398 -6.7763304359716985
354 399 -13.552660871943397
355 -266.5421948352519
355 356 -8.25663170998419
355 357 -16.51326341996838
355 358 -11.941239215527174
355 359 -23.88247843105435
355 360 1.0169492826868876
355 361 2.033898565373775
355 362 -4.238422720700485
355 363 -8.47684544140097
355 364 -13.06847321176329
355 365 -26.13694642352658
355 366 0.08317217696394352
355 367 0.16634435392788705
355 368 -6.489421404518088
355 369 -12.978842809036175
355 370 -5.723391567117713
355 371 -11.446783134235426
355 372 41.09138790018477
355 373 82.18277580036954
355 374 11.24254524910477
355 375 22.48509049820954
355 376 1.0363981319284759
355 377 2.0727962638569517
355 378 -12.88665263485057
355 379 -25.77330526970114
355 380 -16.34715158224864
355 381 -32.69430316449728
355 382 8.006764843570165
355 383 16.01352968714033
355 384 -9.937811686200973
355 385 -19.875623372401947
355 386 13.264492317619213
355 387 26.528984635238427
355 388 -6.319218024656357
355 389 -12.638436049312714
355 390 -6.199077557661191
355 391 -12.398155115322382
355 392 -7.4750635420173595
355 393 -14.950127084034719
355 394 -15.968953689961133
355 395 -31.937907379922265
355 396 -16.962554205826684
355 397 -33.92510841165337
355 398 -13.552660871943397
355 399 -27.105321743886794
356 50.281967537774314
356 357 132.20149294158654
356 358 3.802513859341161e-15
356 359 7.605027718682322e-15
356 360 2.291818989645612
356 361 4.583637979291224
