400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
2 281 10.833697487312925
2 282 4.605492851812966
2 283 9.210985703625932
2 284 -8.491534275514816
2 285 -16.983068551029632
2 286 -0.6973169857994495
2 287 -1.394633971598899
2 288 1.9309778254156775
2 289 3.861955650831355
2 290 1.6909404507739336
2 291 3.3818809015478672
2 292 -13.463755942900608
2 293 -26.927511885801216
2 294 -16.08023535907519
2 295 -32.16047071815038
2 296 2.268894756349945
2 297 4.53778951269989
2 298 -3.7175428120069234
2 299 -7.435085624013847
2 300 2.1341760346569405
2 301 4.268352069313881
2 302 -4.891423099239145
2 303 -9.78284619847829
2 304 -1.8392229411881391
2 305 -3.6784458823762782
2 306 -7.3763932831694525
2 307 -14.752786566338905
2 308 -5.6954838651051976
2 309 -11.390967730210395
2 310 -8.76297731683922
2 311 -17.52595463367844
2 312 -4.012418496465506
2 313 -8.024836992931013
2 314 -4.365636706561288
2 315 -8.731273413122576
2 316 -8.054009991992746
2 317 -16.108019983985493
2 318 9.290080960835446
2 319 18.580161921670893
2 320 -0.2858858340591377
2 321 -0.5717716681182754
2 322 -1.0180365362296457
2 323 -2.0360730724592915
2 324 -5.901340170588803
2 325 -11.802680341177606
2 326 -7.0292129871675515
2 327 -14.058425974335103
2 328 -0.4162960739065267
2 329 -0.8325921478130534
2 330 -9.73810988629127
2 331 -19.47621977258254
2 332 -9.36811510745358
2 333 -18.73623021490716
2 334 2.2123863992189094
2 335 4.424772798437819
2 336 -1.6948081562339403
2 337 -3.3896163124678806
2 338 -2.4341129902710126
2 339 -4.868225980542025
2 340 -17.662360513387053
2 341 -35.32472102677411
2 342 -3.989212205720502
2 343 -7.978424411441004
2 344 5.487754861556685
2 345 10.97550972311337
2 346 3.5767012891355825
2 347 7.153402578271165
2 348 -1.2219090213850976
2 349 -2.443818042770195
2 350 4.479551163424617
2 351 8.959102326849234
2 352 -6.273254059489196
2 353 -12.546508118978393
2 354 -1.2758703369107685
2 355 -2.551740673821537
2 356 -2.7014285289883326
2 357 -5.402857057976665
2 358 -4.283920863738886
2 359 -8.567841727477772
2 360 3.463482023407529
2 361 6.926964046815058
2 362 -2.4560319925152427
2 363 -4.9120639850304855
2 364 2.7621829839008685
2 365 5.524365967801737
2 366 9.581892641843764
2 367 19.163785283687528
2 368 -2.187832497728284
2 369 -4.375664995456568
2 370 1.5747735494647077
2 371 3.1495470989294154
2 372 -4.39784426310362
2 373 -8.79568852620724
2 374 -0.5113734889164733
2 375 -1.0227469778329465
2 376 2.3971548198195913
2 377 4.794309639639183
2 378 3.6327395190382834
2 379 7.265479038076567
2 380 -0.3821182755100737
2 381 -0.7642365510201474
2 382 8.090834078154096
2 383 16.18166815630819
2 384 3.874159001731285
2 385 7.74831800346257
2 386 8.687592637376502
2 387 17.375185274753004
2 388 -7.844405479193625
2 389 -15.68881095838725
2 390 11.219208319368015
2 391 22.43841663873603
2 392 2.4334462866934814
2 393 4.866892573386963
2 394 -4.861971741528368
2 395 -9.723943483056736
2 396 3.0973652515678225
2 397 6.194730503135645
2 398 7.760395240599475
2 399 15.52079048119895
3 249.56195392678657
3 4 -16.071492478857266
3 5 -32.14298495771453
3 6 -1.5760736591278415
3 7 -3.152147318255683
3 8 5.570248317511299
3 9 11.140496635022599
3 10 -3.001985520527594
3 11 -6.003971041055188
3 12 -22.58733281457939
3 13 -45.17466562915878
3 14 -14.467686931273388
3 15 -28.935373862546776
3 16 11.708813120842825
3 17 23.41762624168565
3 18 4.198726083609046
3 19 8.397452167218091
3 20 -1.5049354053229838
3 21 -3.0098708106459675
3 22 4.520491281078308
3 23 9.040982562156616
3 24 -2.7657827703672555
3 25 -5.531565540734511
3 26 -0.21437886115224947
3 27 -0.42875772230449893
3 28 27.388773478700355
3 29 54.77754695740071
3 30 -1.2480397971289552
3 31 -2.4960795942579104
3 32 4.100037134491317
3 33 8.200074268982634
3 34 -11.793776734844316
3 35 -23.587553469688633
3 36 -24.23875020054087
3 37 -48.47750040108174
3 38 -4.482553646980339
3 39 -8.965107293960678
3 40 9.16456705001794
3 41 18.32913410003588
3 42 2.064312952701694
3 43 4.128625905403388
3 44 9.007764079198553
3 45 18.015528158397107
3 46 -4.731998415384079
3 47 -9.463996830768158
3 48 1.8172594045552861
3 49 3.6345188091105722
3 50 -15.05154798529205
3 51 -30.1030959705841
3 52 -7.211425217234904
3 53 -14.422850434469808
3 54 -5.578843520063726
3 55 -11.157687040127453
3 56 -11.46864673660001
3 57 -22.93729347320002
3 58 -10.859030173292993
3 59 -21.718060346585986
3 60 -5.6019861333611445
3 61 -11.203972266722289
3 62 1.0048978433302251
3 63 2.0097956866604503
3 64 12.07643642790777
3 65 24.15287285581554
3 66 12.783868608167767
3 67 25.567737216335534
3 68 27.904588271885423
3 69 55.809176543770846
3 70 -6.383721729058857
3 71 -12.767443458117715
3 72 -0.02543385453061653
3 73 -0.05086770906123306
3 74 -6.065955229019917
3 75 -12.131910458039833
3 76 5.947085171382791
3 77 11.894170342765582
3 78 -12.023756269588414
3 79 -24.04751253917683
3 80 -13.386947396870914
3 81 -26.773894793741828
3 82 6.706890714695647
3 83 13.413781429391294
3 84 4.770008924361997
3 85 9.540017848723995
3 86 -3.5136014892788996
3 87 -7.027202978557799
3 88 -2.6593853784889188
3 89 -5.3187707569778375
3 90 9.579118339753883
3 91 19.158236679507766
3 92 10.257550283671767
3 93 20.515100567343534
3 94 -10.203478835225756
3 95 -20.40695767045151
3 96 -3.127707261908364
3 97 -6.255414523816728
3 98 -5.373548981573068
3 99 -10.747097963146135
3 100 -19.81098253410607
3 101 -39.62196506821214
3 102 -14.423458192433134
3 103 -28.84691638486627
3 104 -22.457330541486627
3 105 -44.914661082973254
3 106 4.690570132147622
3 107 9.381140264295244
3 108 7.4811892897316445
3 109 14.962378579463289
3 110 -10.414596485199949
3 111 -20.829192970399898
3 112 18.941882789869183
3 113 37.883765579738366
3 114 4.880714282774623
3 115 9.761428565549245
3 116 0.9128577358785538
3 117 1.8257154717571076
3 118 0.4609857200961731
3 119 0.9219714401923462
3 120 -15.764417565879617
3 121 -31.528835131759234
3 122 -3.878602004184186
3 123 -7.757204008368372
3 124 10.59743270071663
3 125 21.19486540143326
3 126 0.44226909179786666
3 127 0.8845381835957333
3 128 -13.940397678474367
3 129 -27.880795356948735
3 130 -1.9337930886224215
3 131 -3.867586177244843
3 132 -13.446295044198333
3 133 -26.892590088396666
3 134 -8.18575750007479
3 135 -16.37151500014958
3 136 -7.382381831342198
3 137 -14.764763662684397
3 138 -17.29381375871698
3 139 -34.58762751743396
3 140 -11.878030203672058
3 141 -23.756060407344116
3 142 1.2826842046695077
3 143 2.5653684093390154
3 144 -20.317610901085494
3 145 -40.63522180217099
3 146 2.757047364008839
3 147 5.514094728017678
3 148 5.168573104771099
3 149 10.337146209542198
3 150 16.349094935799087
3 151 32.698189871598174
3 152 -0.9358968095759956
3 153 -1.8717936191519913
3 154 -10.195618136448424
3 155 -20.391236272896847
3 156 6.966365850909302
3 157 13.932731701818604
3 158 3.632313285545119
3 159 7.264626571090238
3 160 0.6687857800545012
3 161 1.3375715601090024
3 162 9.694151830360848
3 163 19.388303660721697
3 164 4.511917389273924
3 165 9.023834778547847
3 166 12.542079681329444
3 167 25.084159362658887
3 168 -6.783000224570512
3 169 -13.566000449141024
3 170 2.560520376151683
3 171 5.121040752303366
3 172 7.620929307800841
3 173 15.241858615601682
3 174 3.216908396910874
3 175 6.433816793821748
3 176 4.257403680062381
3 177 8.514807360124761
3 178 -5.706717536683692
3 179 -11.413435073367385
3 180 -11.654982409219045
3 181 -23.30996481843809
3 182 16.686794805142767
3 183 33.373589610285535
3 184 -9.537443041525242
3 185 -19.074886083050483
3 186 3.6284115076841066
3 187 7.256823015368213
3 188 -0.38231390739210713
3 189 -0.7646278147842143
3 190 2.599883285587678
3 191 5.199766571175356
3 192 -12.762436103838104
3 193 -25.524872207676207
3 194 21.227248079446383
3 195 42.454496158892766
3 196 10.9349387705428
3 197 21.8698775410856
3 198 -17.39889064598268
3 199 -34.79778129196536
3 200 -5.62385689932916
3 201 -11.24771379865832
3 202 8.476238176840374
3 203 16.952476353680748
3 204 2.6902782446770983
3 205 5.380556489354197
3 206 -7.231010273503756
3 207 -14.462020547007512
3 208 -25.26764566165138
3 209 -50.53529132330276
3 210 5.578130630547661
3 211 11.156261261095322
3 212 2.9842558188567603
3 213 5.968511637713521
3 214 -19.373777627340424
3 215 -38.74755525468085
3 216 6.335260484152274
3 217 12.670520968304547
3 218 7.451332095987443
3 219 14.902664191974885
3 220 -6.4827520799365255
3 221 -12.965504159873051
3 222 17.152396968665652
3 223 34.304793937331304
3 224 -5.051066160481067
3 225 -10.102132320962134
3 226 -15.432188241902981
3 227 -30.864376483805962
3 228 -9.21927171505805
3 229 -18.4385434301161
3 230 1.207924652697959
3 231 2.415849305395918
3 232 -1.9762501355451292
3 233 -3.9525002710902584
3 234 -12.368405770060912
3 235 -24.736811540121824
3 236 -7.849516826947167
3 237 -15.699033653894334
3 238 7.047490174926999
3 239 14.094980349853998
3 240 -16.60755803567852
3 241 -33.21511607135704
3 242 15.436927987352064
3 243 30.873855974704128
3 244 -5.284088695061715
3 245 -10.56817739012343
3 246 -4.8039143593538265
3 247 -9.607828718707653
3 248 -12.464591628990338
3 249 -24.929183257980675
3 250 20.064942803408155
3 251 40.12988560681631
3 252 4.963387848000153
3 253 9.926775696000306
3 254 -3.839734130768095
3 255 -7.67946826153619
3 256 1.0227497454503478
3 257 2.0454994909006956
3 258 -0.5371759179758313
3 259 -1.0743518359516626
3 260 -3.751642789068058
3 261 -7.503285578136116
3 262 -33.216802795552155
3 263 -66.43360559110431
3 264 2.7298534262211147
3 265 5.459706852442229
3 266 -10.719021400381681
3 267 -21.438042800763363
3 268 12.609324084564978
3 269 25.218648169129956
3 270 10.273366856594361
3 271 20.546733713188722
3 272 6.681490454713407
3 273 13.362980909426813
3 274 14.467158800905683
3 275 28.934317601811365
3 276 9.17040529315397
3 277 18.34081058630794
3 278 18.20133862772232
3 279 36.40267725544464
3 280 10.833697487312925
3 281 21.66739497462585
3 282 9.210985703625932
3 283 18.421971407251863
3 284 -16.983068551029632
3 285 -33.966137102059264
3 286 -1.394633971598899
3 287 -2.789267943197798
3 288 3.861955650831355
3 289 7.72391130166271
3 290 3.3818809015478672
3 291 6.7637618030957345
3 292 -26.927511885801216
3 293 -53.85502377160243
3 294 -32.16047071815038
3 295 -64.32094143630076
3 296 4.53778951269989
3 297 9.07557902539978
3 298 -7.435085624013847
3 299 -14.870171248027694
3 300 4.268352069313881
3 301 8.536704138627762
3 302 -9.78284619847829
3 303 -19.56569239695658
3 304 -3.6784458823762782
3 305 -7.3568917647525565
3 306 -14.752786566338905
3 307 -29.50557313267781
3 308 -11.390967730210395
3 309 -22.78193546042079
3 310 -17.52595463367844
3 311 -35.05190926735688
3 312 -8.024836992931013
3 313 -16.049673985862025
3 314 -8.731273413122576
3 315 -17.462546826245152
3 316 -16.108019983985493
3 317 -32.216039967970985
3 318 18.580161921670893
3 319 37.160323843341786
3 320 -0.5717716681182754
3 321 -1.1435433362365508
3 322 -2.0360730724592915
3 323 -4.072146144918583
3 324 -11.802680341177606
3 325 -23.60536068235521
3 326 -14.058425974335103
3 327 -28.116851948670206
3 328 -0.8325921478130534
3 329 -1.6651842956261067
3 330 -19.47621977258254
3 331 -38.95243954516508
3 332 -18.73623021490716
3 333 -37.47246042981432
3 334 4.424772798437819
3 335 8.849545596875638
3 336 -3.3896163124678806
3 337 -6.779232624935761
3 338 -4.868225980542025
3 339 -9.73645196108405
3 340 -35.32472102677411
3 341 -70.64944205354821
3 342 -7.978424411441004
3 343 -15.956848822882009
3 344 10.97550972311337
3 345 21.95101944622674
3 346 7.153402578271165
3 347 14.30680515654233
3 348 -2.443818042770195
3 349 -4.88763608554039
3 350 8.959102326849234
3 351 17.918204653698467
3 352 -12.546508118978393
3 353 -25.093016237956785
3 354 -2.551740673821537
3 355 -5.103481347643074
3 356 -5.402857057976665
3 357 -10.80571411595333
3 358 -8.567841727477772
3 359 -17.135683454955544
3 360 6.926964046815058
3 361 13.853928093630117
3 362 -4.9120639850304855
3 363 -9.824127970060971
3 364 5.524365967801737
3 365 11.048731935603474
3 366 19.163785283687528
3 367 38.327570567375055
3 368 -4.375664995456568
3 369 -8.751329990913137
3 370 3.1495470989294154
3 371 6.299094197858831
3 372 -8.79568852620724
3 373 -17.59137705241448
3 374 -1.0227469778329465
3 375 -2.045493955665893
3 376 4.794309639639183
3 377 9.588619279278365
3 378 7.265479038076567
3 379 14.530958076153134
3 380 -0.7642365510201474
3 381 -1.5284731020402949
3 382 16.18166815630819
3 383 32.36333631261638
3 384 7.74831800346257
3 385 15.49663600692514
3 386 17.375185274753004
3 387 34.75037054950601
3 388 -15.68881095838725
3 389 -31.3776219167745
3 390 22.43841663873603
3 391 44.87683327747206
3 392 4.866892573386963
3 393 9.733785146773926
3 394 -9.723943483056736
3 395 -19.447886966113472
3 396 6.194730503135645
3 397 12.38946100627129
3 398 15.52079048119895
3 399 31.0415809623979
4 -323.09207254485494
4 5 156.76922691186627
4 6 3.552713678800501e-15
4 7 7.105427357601002e-15
4 8 1.7679320933518183
4 9 3.5358641867036367
4 10 1.4427447054847464
4 11 2.885489410969493
4 12 1.9309409167530904
4 13 3.861881833506181
4 14 -1.2920269841924426
4 15 -2.584053968384885
4 16 -2.406762388007496
4 17 -4.813524776014992
4 18 -6.307623990655797
4 19 -12.615247981311594
4 20 -4.907406000296609
4 21 -9.814812000593218
4 22 -8.467352609977342
4 23 -16.934705219954683
4 24 5.407141569945305
4 25 10.81428313989061
4 26 7.185364905334119
4 27 14.370729810668237
4 28 0.5033092830200099
4 29 1.0066185660400198
4 30 -11.787985210960478
4 31 -23.575970421920957
4 32 -4.0135837486526444
4 33 -8.027167497305289
4 34 -11.952642627635278
4 35 -23.905285255270556
4 36 -4.234649067599147
4 37 -8.469298135198294
4 38 3.8144596446269547
4 39 7.6289192892539095
4 40 -1.021437747584467
4 41 -2.042875495168934
4 42 1.988649430846861
4 43 3.977298861693722
4 44 -5.594486133533426
4 45 -11.188972267066852
4 46 0.14018903373690472
4 47 0.28037806747380944
4 48 0.7247495494550252
4 49 1.4494990989100505
4 50 -1.6409076846379838
4 51 -3.2818153692759675
4 52 10.130011175311154
4 53 20.260022350622307
4 54 1.664820415562843
4 55 3.329640831125686
4 56 2.8106670763387345
4 57 5.621334152677469
4 58 2.3704837230484923
4 59 4.740967446096985
4 60 9.46436811340496
4 61 18.92873622680992
4 62 3.908686440275997
4 63 7.817372880551994
4 64 -3.161931735108495
4 65 -6.32386347021699
4 66 4.2112156510384615
4 67 8.422431302076923
4 68 1.5370426678574753
4 69 3.0740853357149507
4 70 -2.301883913635825
4 71 -4.60376782727165
4 72 9.86810968137432
4 73 19.73621936274864
4 74 9.972395064223138
4 75 19.944790128446275
4 76 -1.434775319740397
4 77 -2.869550639480794
4 78 -1.646253461665425
4 79 -3.29250692333085
4 80 -2.2541887636477305
4 81 -4.508377527295461
4 82 -3.052674441695562
4 83 -6.105348883391124
4 84 4.8721350189181845
4 85 9.744270037836369
4 86 10.34073192413215
4 87 20.6814638482643
4 88 2.739202447314162
4 89 5.478404894628324
4 90 1.3469028456867331
4 91 2.6938056913734663
4 92 6.052021976927534
4 93 12.104043953855069
4 94 -4.650253588422565
4 95 -9.30050717684513
4 96 1.028396905844164
4 97 2.056793811688328
4 98 2.3478296236333103
4 99 4.6956592472666205
4 100 -5.84825648348426
4 101 -11.69651296696852
4 102 2.9158421110997654
4 103 5.831684222199531
4 104 2.6587626226147174
4 105 5.317525245229435
4 106 8.723977829543218
4 107 17.447955659086436
4 108 8.11156263891208
4 109 16.22312527782416
4 110 1.662526883713523
4 111 3.325053767427046
4 112 5.460122031182602
4 113 10.920244062365205
4 114 3.4248063209495614
4 115 6.849612641899123
4 116 -6.480286005562566
4 117 -12.960572011125132
4 118 -11.133119850610473
4 119 -22.266239701220947
4 120 7.485214227681856
4 121 14.970428455363711
4 122 -0.29881332162167284
4 123 -0.5976266432433457
4 124 4.184666630894407
4 125 8.369333261788814
4 126 -9.761657548735199
4 127 -19.523315097470398
4 128 -1.038930149686635
4 129 -2.07786029937327
4 130 3.474442874353201
4 131 6.948885748706402
4 132 -3.2380910534297422
4 133 -6.4761821068594845
4 134 2.4305291781638863
4 135 4.8610583563277725
4 136 -1.336059720187523
4 137 -2.672119440375046
4 138 1.3301824045348376
4 139 2.660364809069675
4 140 0.703042750198412
4 141 1.406085500396824
4 142 3.006183766922637
4 143 6.012367533845274
4 144 7.638646298672149
4 145 15.277292597344298
4 146 -12.496835993510835
4 147 -24.99367198702167
4 148 -3.885292387205883
4 149 -7.770584774411766
4 150 0.2923719036579824
4 151 0.5847438073159648
4 152 1.6219785829142368
4 153 3.2439571658284736
4 154 -5.314720439285465
4 155 -10.62944087857093
4 156 -1.421873259017803
4 157 -2.843746518035606
4 158 2.225423760988013
4 159 4.450847521976026
4 160 -4.617235785400271
4 161 -9.234471570800542
4 162 1.0401118650033374
4 163 2.080223730006675
4 164 -5.290152189767868
4 165 -10.580304379535736
4 166 -9.214299212658226
4 167 -18.42859842531645
4 168 11.278783197030624
4 169 22.557566394061247
4 170 -7.25265417897527
4 171 -14.50530835795054
4 172 1.979599925095802
4 173 3.959199850191604
4 174 -1.6820047661670194
4 175 -3.364009532334039
4 176 13.981285978471398
4 177 27.962571956942796
4 178 -0.154759788023477
4 179 -0.309519576046954
4 180 11.250542134111306
4 181 22.501084268222613
4 182 11.66585441183776
4 183 23.33170882367552
4 184 -6.8507006675787565
4 185 -13.701401335157513
4 186 -5.229904823717339
4 187 -10.459809647434678
4 188 -12.132474199197283
4 189 -24.264948398394566
4 190 -6.587719322434692
4 191 -13.175438644869384
4 192 -2.7121471771045136
4 193 -5.424294354209027
4 194 1.0002663598933763
4 195 2.0005327197867526
4 196 3.4627671274198963
4 197 6.925534254839793
4 198 -0.3237842317702991
4 199 -0.6475684635405982
4 200 -6.669307127634294
4 201 -13.338614255268588
4 202 0.8260625169112913
4 203 1.6521250338225826
4 204 2.420534994811235
4 205 4.84106998962247
4 206 2.1407533567867
4 207 4.2815067135734
4 208 5.0055187284613245
4 209 10.011037456922649
4 210 -3.833910255648729
4 211 -7.667820511297458
4 212 0.3207364615461801
4 213 0.6414729230923601
4 214 2.5527112948870267
4 215 5.1054225897740535
4 216 -4.5806619436682325
4 217 -9.161323887336465
4 218 4.615582765040113
4 219 9.231165530080226
4 220 4.106994783355371
4 221 8.213989566710742
4 222 0.9035550688398701
4 223 1.8071101376797403
4 224 -4.48591522615174
4 225 -8.97183045230348
4 226 2.5276344306769736
4 227 5.055268861353947
4 228 -10.936092091469149
4 229 -21.872184182938298
4 230 9.457154948745458
4 231 18.914309897490917
4 232 0.5078083144323777
4 233 1.0156166288647555
4 234 -5.460211840550753
4 235 -10.920423681101505
4 236 7.010633251538714
