400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -126.06583356392932
2 275 8.212544076743049
2 276 -4.585905204793254
2 277 -9.171810409586508
2 278 -0.11274841119744494
2 279 -0.22549682239488988
2 280 2.3164536015418773
2 281 4.632907203083755
2 282 3.806534128262425
2 283 7.61306825652485
2 284 4.931459630998672
2 285 9.862919261997344
2 286 1.1255892978049866
2 287 2.2511785956099732
2 288 -2.5893637432965186
2 289 -5.178727486593037
2 290 -7.533997089099324
2 291 -15.067994178198648
2 292 0.7448019388007507
2 293 1.4896038776015015
2 294 -4.932287264013864
2 295 -9.864574528027727
2 296 1.5620380623463674
2 297 3.124076124692735
2 298 2.7460027270171894
2 299 5.492005454034379
2 300 2.3453106822744756
2 301 4.690621364548951
2 302 -7.783694228129452
2 303 -15.567388456258904
2 304 -4.926598904983933
2 305 -9.853197809967867
2 306 8.539868209946654
2 307 17.079736419893308
2 308 -0.5367824156084818
2 309 -1.0735648312169637
2 310 6.803986049350201
2 311 13.607972098700403
2 312 -3.0246664162001546
2 313 -6.049332832400309
2 314 -2.970980261445827
2 315 -5.941960522891654
2 316 -1.8402969050474742
2 317 -3.6805938100949485
2 318 2.818870870394007
2 319 5.637741740788014
2 320 -2.679314613778304
2 321 -5.358629227556608
2 322 12.379243461549532
2 323 24.758486923099063
2 324 6.071039273657126
2 325 12.142078547314252
2 326 -2.1211723824160886
2 327 -4.242344764832177
2 328 -4.56170188716983
2 329 -9.12340377433966
2 330 10.497097659851569
2 331 20.994195319703138
2 332 -5.133833968331069
2 333 -10.267667936662138
2 334 4.328617386315669
2 335 8.657234772631337
2 336 1.1150016392695197
2 337 2.2300032785390393
2 338 3.3899965281860003
2 339 6.779993056372001
2 340 9.649329552024199
2 341 19.298659104048397
2 342 2.407717490301776
2 343 4.815434980603552
2 344 3.833937039954266
2 345 7.667874079908532
2 346 -1.5874068649162258
2 347 -3.1748137298324517
2 348 -1.618800385757562
2 349 -3.237600771515124
2 350 -3.729173728427647
2 351 -7.458347456855294
2 352 4.932942412118176
2 353 9.865884824236351
2 354 -2.4211593355039978
2 355 -4.8423186710079955
2 356 -3.3079789382334868
2 357 -6.6159578764669735
2 358 2.5106155348569454
2 359 5.021231069713891
2 360 0.42805874624325524
2 361 0.8561174924865105
2 362 7.323134625942082
2 363 14.646269251884164
2 364 -3.0919673410404567
2 365 -6.183934682080913
2 366 1.1549207825925283
2 367 2.3098415651850566
2 368 -10.83180234890466
2 369 -21.66360469780932
2 370 -10.176702287518196
2 371 -20.353404575036393
2 372 -4.01736419318144
2 373 -8.03472838636288
2 374 -3.8158943589602687
2 375 -7.6317887179205375
2 376 -0.8472531657371976
2 377 -1.6945063314743951
2 378 -2.6996470093926037
2 379 -5.399294018785207
2 380 8.13013414745112
2 381 16.26026829490224
2 382 3.6163795498356617
2 383 7.232759099671323
2 384 6.760501106439692
2 385 13.521002212879385
2 386 -0.6541433274339834
2 387 -1.3082866548679668
2 388 8.191747643598946
2 389 16.383495287197892
2 390 -0.9650833522023055
2 391 -1.930166704404611
2 392 -0.14644367195603625
2 393 -0.2928873439120725
2 394 0.7866261235630938
2 395 1.5732522471261876
2 396 1.6770590284943663
2 397 3.3541180569887326
2 398 6.967715088120112
2 399 13.935430176240224
3 177.61111399167217
3 4 4.152777087977474
3 5 8.305554175954947
3 6 13.808194289640111
3 7 27.616388579280223
3 8 -11.749360418882803
3 9 -23.498720837765607
3 10 -24.963824197973295
3 11 -49.92764839594659
3 12 -15.445523050444407
3 13 -30.891046100888815
3 14 8.713898400419884
3 15 17.42779680083977
3 16 0.41363748644548815
3 17 0.8272749728909763
3 18 -0.6854912152305284
3 19 -1.3709824304610567
3 20 -12.28888614797327
3 21 -24.57777229594654
3 22 0.3690730974234224
3 23 0.7381461948468448
3 24 -32.25669992067203
3 25 -64.51339984134405
3 26 29.427562831799236
3 27 58.85512566359847
3 28 20.675335706625766
3 29 41.35067141325153
3 30 -14.829743268637326
3 31 -29.659486537274653
3 32 -7.225533973648966
3 33 -14.451067947297933
3 34 -7.160751032867846
3 35 -14.321502065735691
3 36 16.237660813023965
3 37 32.47532162604793
3 38 0.5787594666172504
3 39 1.1575189332345008
3 40 0.49440428160679506
3 41 0.9888085632135901
3 42 -2.404618686137435
3 43 -4.80923737227487
3 44 -8.079863137877657
3 45 -16.159726275755315
3 46 -11.302425807968035
3 47 -22.60485161593607
3 48 14.712617852420554
3 49 29.425235704841107
3 50 8.408005018734187
3 51 16.816010037468374
3 52 -2.5773489566609973
3 53 -5.154697913321995
3 54 -14.419010327799878
3 55 -28.838020655599756
3 56 1.9667848309346407
3 57 3.9335696618692815
3 58 8.807449541188127
3 59 17.614899082376255
3 60 -3.359881753820325
3 61 -6.71976350764065
3 62 -1.3025159921123732
3 63 -2.6050319842247465
3 64 -1.1470257886985735
3 65 -2.294051577397147
3 66 -5.05196832353047
3 67 -10.10393664706094
3 68 -21.958806883255956
3 69 -43.91761376651191
3 70 -6.0228361107382575
3 71 -12.045672221476515
3 72 -4.418764574387597
3 73 -8.837529148775195
3 74 3.3143256768638683
3 75 6.6286513537277365
3 76 -22.11160118636039
3 77 -44.22320237272078
3 78 1.4398658659592671
3 79 2.8797317319185343
3 80 5.422559075141885
3 81 10.84511815028377
3 82 15.352311252184823
3 83 30.704622504369645
3 84 -5.904031689020252
3 85 -11.808063378040504
3 86 -16.025136796767505
3 87 -32.05027359353501
3 88 -5.900252533730255
3 89 -11.80050506746051
3 90 6.081708457778805
3 91 12.16341691555761
3 92 -4.480627619558109
3 93 -8.961255239116218
3 94 19.114755670495263
3 95 38.22951134099053
3 96 7.557908751626007
3 97 15.115817503252014
3 98 -3.7156041956005743
3 99 -7.431208391201149
3 100 -4.164938599317608
3 101 -8.329877198635216
3 102 -6.743868696530217
3 103 -13.487737393060433
3 104 0.771141798443618
3 105 1.542283596887236
3 106 -6.578615653450802
3 107 -13.157231306901604
3 108 11.090831983761673
3 109 22.181663967523345
3 110 5.2009035692723815
3 111 10.401807138544763
3 112 -26.10001413761032
3 113 -52.20002827522064
3 114 13.428751784044728
3 115 26.857503568089456
3 116 -28.00879549603726
3 117 -56.01759099207452
3 118 1.7194811745464897
3 119 3.4389623490929795
3 120 1.3320741225602903
3 121 2.6641482451205807
3 122 2.8773305922869103
3 123 5.754661184573821
3 124 -5.4382727115842195
3 125 -10.876545423168439
3 126 -6.71587602570392
3 127 -13.43175205140784
3 128 14.253732009601478
3 129 28.507464019202956
3 130 -1.668430407231746
3 131 -3.336860814463492
3 132 -10.001571445355179
3 133 -20.003142890710357
3 134 5.396917815522553
3 135 10.793835631045106
3 136 -4.647505968954598
3 137 -9.295011937909196
3 138 12.192865747741227
3 139 24.385731495482453
3 140 -26.875815442367745
3 141 -53.75163088473549
3 142 -2.3769760536319082
3 143 -4.7539521072638165
3 144 6.255394559519946
3 145 12.510789119039892
3 146 -14.429695219058395
3 147 -28.85939043811679
3 148 -19.02423496413108
3 149 -38.04846992826216
3 150 16.778903275452947
3 151 33.557806550905894
3 152 7.7814114225982625
3 153 15.562822845196525
3 154 -3.332803079882175
3 155 -6.66560615976435
3 156 -6.559398906557458
3 157 -13.118797813114917
3 158 -5.505239320436644
3 159 -11.010478640873288
3 160 -2.878431071307614
3 161 -5.756862142615228
3 162 1.2644280561568335
3 163 2.528856112313667
3 164 6.867536647666713
3 165 13.735073295333425
3 166 6.6650101830318125
3 167 13.330020366063625
3 168 -2.395924605829528
3 169 -4.791849211659056
3 170 -9.062417782652759
3 171 -18.124835565305517
3 172 -4.541722646634468
3 173 -9.083445293268936
3 174 8.842961204019234
3 175 17.68592240803847
3 176 -1.7828648083935636
3 177 -3.5657296167871273
3 178 -9.075287697712486
3 179 -18.150575395424973
3 180 -21.0938646624204
3 181 -42.1877293248408
3 182 15.476189375051016
3 183 30.95237875010203
3 184 -0.1389594676342495
3 185 -0.277918935268499
3 186 -17.56764107904472
3 187 -35.13528215808944
3 188 15.843432517207656
3 189 31.686865034415312
3 190 -17.708947222031938
3 191 -35.417894444063876
3 192 1.9821780318269795
3 193 3.964356063653959
3 194 1.3687525093387873
3 195 2.7375050186775747
3 196 -6.985421683197659
3 197 -13.970843366395318
3 198 7.878396123701841
3 199 15.756792247403682
3 200 -4.319736793431585
3 201 -8.63947358686317
3 202 1.880971464862808
3 203 3.761942929725616
3 204 -11.423773703822123
3 205 -22.847547407644246
3 206 8.13879581210116
3 207 16.27759162420232
3 208 -8.125442779778083
3 209 -16.250885559556167
3 210 -12.58709505912859
3 211 -25.17419011825718
3 212 0.24645900962154155
3 213 0.4929180192430831
3 214 -2.420305914008159
3 215 -4.840611828016318
3 216 -4.26469088295123
3 217 -8.52938176590246
3 218 -2.39274872010206
3 219 -4.78549744020412
3 220 -9.62168728088224
3 221 -19.24337456176448
3 222 7.67339942226622
3 223 15.34679884453244
3 224 1.8322274082227514
3 225 3.664454816445503
3 226 -0.4367643903188041
3 227 -0.8735287806376082
3 228 -9.343518225467406
3 229 -18.687036450934812
3 230 -19.95658496796961
3 231 -39.91316993593922
3 232 -14.435584964519649
3 233 -28.871169929039297
3 234 -3.700534795939887
3 235 -7.401069591879774
3 236 16.780926374109953
3 237 33.561852748219906
3 238 -7.738898167239794
3 239 -15.477796334479589
3 240 12.025837945939696
3 241 24.05167589187939
3 242 -10.108687234761867
3 243 -20.217374469523733
3 244 5.525877749760834
3 245 11.051755499521668
3 246 9.34920410105736
3 247 18.69840820211472
3 248 8.99617777466883
3 249 17.99235554933766
3 250 -9.031408082919693
3 251 -18.062816165839386
3 252 -2.3923160151645555
3 253 -4.784632030329111
3 254 -2.5367141215568627
3 255 -5.073428243113725
3 256 -10.361525099949745
3 257 -20.72305019989949
3 258 -10.689379703427202
3 259 -21.378759406854403
3 260 8.156710914696667
3 261 16.313421829393334
3 262 10.240536499444541
3 263 20.481072998889083
3 264 -5.3236064174357685
3 265 -10.647212834871537
3 266 -0.6515563911233873
3 267 -1.3031127822467745
3 268 1.4558816723021577
3 269 2.9117633446043154
3 270 6.839457221046032
3 271 13.678914442092063
3 272 5.188874377536283
3 273 10.377748755072567
3 274 8.212544076743049
3 275 16.425088153486097
3 276 -9.171810409586508
3 277 -18.343620819173015
3 278 -0.22549682239488988
3 279 -0.45099364478977977
3 280 4.632907203083755
3 281 9.26581440616751
3 282 7.61306825652485
3 283 15.2261365130497
3 284 9.862919261997344
3 285 19.72583852399469
3 286 2.2511785956099732
3 287 4.5023571912199465
3 288 -5.178727486593037
3 289 -10.357454973186075
3 290 -15.067994178198648
3 291 -30.135988356397295
3 292 1.4896038776015015
3 293 2.979207755203003
3 294 -9.864574528027727
3 295 -19.729149056055455
3 296 3.124076124692735
3 297 6.24815224938547
3 298 5.492005454034379
3 299 10.984010908068758
3 300 4.690621364548951
3 301 9.381242729097902
3 302 -15.567388456258904
3 303 -31.134776912517808
3 304 -9.853197809967867
3 305 -19.706395619935734
3 306 17.079736419893308
3 307 34.159472839786616
3 308 -1.0735648312169637
3 309 -2.1471296624339273
3 310 13.607972098700403
3 311 27.215944197400805
3 312 -6.049332832400309
3 313 -12.098665664800619
3 314 -5.941960522891654
3 315 -11.883921045783309
3 316 -3.6805938100949485
3 317 -7.361187620189897
3 318 5.637741740788014
3 319 11.275483481576028
3 320 -5.358629227556608
3 321 -10.717258455113216
3 322 24.758486923099063
3 323 49.51697384619813
3 324 12.142078547314252
3 325 24.284157094628505
3 326 -4.242344764832177
3 327 -8.484689529664355
3 328 -9.12340377433966
3 329 -18.24680754867932
3 330 20.994195319703138
3 331 41.988390639406276
3 332 -10.267667936662138
3 333 -20.535335873324275
3 334 8.657234772631337
3 335 17.314469545262675
3 336 2.2300032785390393
3 337 4.460006557078079
3 338 6.779993056372001
3 339 13.559986112744001
3 340 19.298659104048397
3 341 38.597318208096794
3 342 4.815434980603552
3 343 9.630869961207104
3 344 7.667874079908532
3 345 15.335748159817063
3 346 -3.1748137298324517
3 347 -6.349627459664903
3 348 -3.237600771515124
3 349 -6.475201543030248
3 350 -7.458347456855294
3 351 -14.916694913710588
3 352 9.865884824236351
3 353 19.731769648472703
3 354 -4.8423186710079955
3 355 -9.684637342015991
3 356 -6.6159578764669735
3 357 -13.231915752933947
3 358 5.021231069713891
3 359 10.042462139427782
3 360 0.8561174924865105
3 361 1.712234984973021
3 362 14.646269251884164
3 363 29.292538503768327
3 364 -6.183934682080913
3 365 -12.367869364161827
3 366 2.3098415651850566
3 367 4.619683130370113
3 368 -21.66360469780932
3 369 -43.32720939561864
3 370 -20.353404575036393
3 371 -40.706809150072786
3 372 -8.03472838636288
3 373 -16.06945677272576
3 374 -7.6317887179205375
3 375 -15.263577435841075
3 376 -1.6945063314743951
3 377 -3.3890126629487902
3 378 -5.399294018785207
3 379 -10.798588037570415
3 380 16.26026829490224
3 381 32.52053658980448
3 382 7.232759099671323
3 383 14.465518199342647
3 384 13.521002212879385
3 385 27.04200442575877
3 386 -1.3082866548679668
3 387 -2.6165733097359336
3 388 16.383495287197892
3 389 32.766990574395784
3 390 -1.930166704404611
3 391 -3.860333408809222
3 392 -0.2928873439120725
3 393 -0.585774687824145
3 394 1.5732522471261876
3 395 3.146504494252375
3 396 3.3541180569887326
3 397 6.708236113977465
3 398 13.935430176240224
3 399 27.87086035248045
4 -158.08462135751296
4 5 174.79367007818325
4 6 5.329070518200751e-15
4 7 1.0658141036401503e-14
4 8 7.298741634346269
4 9 14.597483268692539
4 10 2.8561747826523805
4 11 5.712349565304761
4 12 0.2157791746657518
4 13 0.4315583493315036
4 14 1.9433643492506754
4 15 3.8867286985013507
4 16 -2.808431621942852
4 17 -5.616863243885704
4 18 -3.931891026816496
4 19 -7.863782053632992
4 20 -0.4833095119901626
4 21 -0.9666190239803252
4 22 -1.2577767596435534
4 23 -2.515553519287107
4 24 3.301976180091213
4 25 6.603952360182426
4 26 0.35368081091254666
4 27 0.7073616218250933
4 28 4.991980215009669
4 29 9.983960430019337
4 30 1.2030611377315197
4 31 2.4061222754630394
4 32 1.5869810926952859
4 33 3.1739621853905717
4 34 -1.4718333222129791
4 35 -2.9436666444259583
4 36 8.397433563290774
4 37 16.794867126581547
4 38 -1.8689441007205398
4 39 -3.7378882014410797
4 40 -1.7644514216320224
4 41 -3.528902843264045
4 42 -4.036295284141572
4 43 -8.072590568283143
4 44 -3.9617697031594217
4 45 -7.923539406318843
4 46 13.62687978478047
4 47 27.25375956956094
4 48 -2.8378171708172966
4 49 -5.675634341634593
4 50 2.9614939547013557
4 51 5.922987909402711
4 52 -2.1833344437997573
4 53 -4.3666688875995145
4 54 0.42438219126806204
4 55 0.8487643825361241
4 56 -0.868342352356233
4 57 -1.736684704712466
4 58 -3.891739222555067
4 59 -7.783478445110134
4 60 -2.433418898400621
4 61 -4.866837796801242
4 62 8.266020066028807
4 63 16.532040132057613
4 64 3.4566223248589756
4 65 6.913244649717951
4 66 0.15697316346932055
4 67 0.3139463269386411
4 68 1.0278510135447458
4 69 2.0557020270894917
4 70 4.45957282037249
4 71 8.91914564074498
4 72 -1.697258462885733
4 73 -3.394516925771466
4 74 -3.0155340617059925
4 75 -6.031068123411985
4 76 -7.184218407822523
4 77 -14.368436815645046
4 78 2.984547208580696
4 79 5.969094417161392
4 80 2.236777957176451
4 81 4.473555914352902
4 82 2.7663286553379307
4 83 5.532657310675861
4 84 1.183085858976205
4 85 2.36617171795241
4 86 -2.9520948275116474
4 87 -5.904189655023295
4 88 -4.474512768442878
4 89 -8.949025536885756
4 90 8.416467752627433
4 91 16.832935505254866
4 92 2.601761412785716
4 93 5.203522825571432
4 94 -4.88339935112424
4 95 -9.76679870224848
4 96 0.44213463697514666
4 97 0.8842692739502933
4 98 -5.9443798591606125
4 99 -11.888759718321225
4 100 -4.159725464329522
4 101 -8.319450928659045
4 102 7.837442325420485
4 103 15.67488465084097
4 104 12.155653833786019
4 105 24.311307667572038
4 106 10.363096768974327
4 107 20.726193537948653
4 108 -6.6080759312671296
4 109 -13.216151862534259
4 110 4.835517502710761
4 111 9.671035005421523
4 112 -2.6525187965833146
4 113 -5.305037593166629
4 114 -7.130727828884481
4 115 -14.261455657768963
4 116 -10.095210357741188
4 117 -20.190420715482375
4 118 10.123001435313427
4 119 20.246002870626853
4 120 -1.8357286537369366
4 121 -3.671457307473873
4 122 3.2662637905932823
4 123 6.532527581186565
4 124 1.764505119118674
4 125 3.529010238237348
4 126 1.7342513494346297
4 127 3.4685026988692593
4 128 9.163386931785254
4 129 18.32677386357051
4 130 3.3240880032832694
4 131 6.648176006566539
4 132 11.136391959167089
4 133 22.272783918334177
4 134 -1.9225783682046544
4 135 -3.845156736409309
4 136 -14.134491134973048
4 137 -28.268982269946097
4 138 2.909505951684698
4 139 5.819011903369396
4 140 12.974873624812497
4 141 25.949747249624995
4 142 -3.6572124172656095
4 143 -7.314424834531219
4 144 -8.965570721948732
4 145 -17.931141443897463
4 146 -4.534106606061969
4 147 -9.068213212123938
4 148 2.2983182886274465
4 149 4.596636577254893
4 150 2.513126725864144
4 151 5.026253451728288
4 152 1.80859060177177
4 153 3.61718120354354
4 154 -1.8536409082145626
4 155 -3.7072818164291252
4 156 3.424371947240683
4 157 6.848743894481366
4 158 6.851067372129799
4 159 13.702134744259599
4 160 -2.6629284819655132
4 161 -5.3258569639310265
4 162 -10.019856446261915
4 163 -20.03971289252383
4 164 4.421676162034906
4 165 8.843352324069812
4 166 0.6263209998175376
4 167 1.2526419996350753
4 168 2.4748471384826667
4 169 4.949694276965333
4 170 -2.408460483510741
4 171 -4.816920967021482
4 172 3.694911701003854
4 173 7.389823402007708
4 174 10.268414935031595
4 175 20.53682987006319
4 176 3.8686026504333917
4 177 7.737205300866783
4 178 5.404154476845367
4 179 10.808308953690734
4 180 7.008118362699873
4 181 14.016236725399747
4 182 5.914484008766416
4 183 11.828968017532832
4 184 2.740583631473904
4 185 5.481167262947808
4 186 -9.89813616516356
4 187 -19.79627233032712
4 188 -2.1737092064247943
4 189 -4.3474184128495885
4 190 2.605067132601025
4 191 5.21013426520205
4 192 2.4357652580528075
4 193 4.871530516105615
4 194 11.334152205254851
4 195 22.668304410509702
4 196 -0.8072728098387101
4 197 -1.6145456196774202
4 198 4.933765194504771
4 199 9.867530389009541
4 200 3.851045065687856
4 201 7.702090131375712
4 202 2.6446293439338584
4 203 5.289258687867717
4 204 5.9472946304225065
4 205 11.894589260845013
4 206 -4.591794095532982
4 207 -9.183588191065963
4 208 4.537815340620149
4 209 9.075630681240298
4 210 -6.670306246841747
4 211 -13.340612493683494
4 212 -6.401316870368535
4 213 -12.80263374073707
4 214 3.1589842346731163
4 215 6.317968469346233
4 216 5.307896226854803
4 217 10.615792453709606
4 218 6.720573861917199
4 219 13.441147723834398
4 220 3.0163191219457124
4 221 6.032638243891425
4 222 -1.0911962565903217
4 223 -2.1823925131806434
4 224 -5.681482999304659
4 225 -11.362965998609319
4 226 5.229578376894122
4 227 10.459156753788244
4 228 1.6994152821656154
4 229 3.398830564331231
4 230 -3.9840878147108225
4 231 -7.968175629421645
4 232 -2.508267847434963
4 233 -5.016535694869926
