400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
2 282 8.211237634872514
2 283 16.42247526974503
2 284 2.6381095931052316
2 285 5.276219186210463
2 286 10.5534568184871
2 287 21.1069136369742
2 288 8.84085641654527
2 289 17.68171283309054
2 290 3.800646978530145
2 291 7.60129395706029
2 292 -7.035512993322829
2 293 -14.071025986645658
2 294 -0.34960003499713377
2 295 -0.6992000699942675
2 296 -1.784767969684132
2 297 -3.569535939368264
2 298 5.636870179243431
2 299 11.273740358486862
2 300 -6.5987580290591445
2 301 -13.197516058118289
2 302 -10.263456780358956
2 303 -20.52691356071791
2 304 0.4489120874645144
2 305 0.8978241749290288
2 306 13.135336420904151
2 307 26.270672841808302
2 308 -12.064534692867316
2 309 -24.12906938573463
2 310 -3.074336461112178
2 311 -6.148672922224356
2 312 1.1171784967321696
2 313 2.2343569934643392
2 314 -7.422414951320664
2 315 -14.844829902641328
2 316 -2.272247779365414
2 317 -4.544495558730828
2 318 -8.32336478973044
2 319 -16.64672957946088
2 320 5.601554765502949
2 321 11.203109531005898
2 322 13.335389628782442
2 323 26.670779257564885
2 324 -8.989814778319875
2 325 -17.97962955663975
2 326 0.5763663646043846
2 327 1.1527327292087692
2 328 -7.349077079038811
2 329 -14.698154158077623
2 330 -10.046395749966722
2 331 -20.092791499933444
2 332 -1.9228589621053893
2 333 -3.8457179242107786
2 334 2.4134495019712343
2 335 4.826899003942469
2 336 -2.667002841459109
2 337 -5.334005682918218
2 338 1.6254378580888837
2 339 3.2508757161777675
2 340 -0.6191150641440801
2 341 -1.2382301282881603
2 342 -7.947407857500535
2 343 -15.89481571500107
2 344 7.08171078721349
2 345 14.16342157442698
2 346 11.856002995968154
2 347 23.71200599193631
2 348 0.983343176493729
2 349 1.966686352987458
2 350 -6.21930109543306
2 351 -12.43860219086612
2 352 0.6070173192150224
2 353 1.2140346384300449
2 354 -5.933289537482322
2 355 -11.866579074964644
2 356 -4.084166987660814
2 357 -8.168333975321628
2 358 -1.568423571131764
2 359 -3.136847142263528
2 360 -3.3177759399653084
2 361 -6.635551879930617
2 362 4.266074231322234
2 363 8.532148462644468
2 364 0.8611797571754765
2 365 1.722359514350953
2 366 -0.723892022583752
2 367 -1.447784045167504
2 368 -5.974443359411424
2 369 -11.948886718822848
2 370 1.294912056335718
2 371 2.589824112671436
2 372 4.377441361965314
2 373 8.754882723930628
2 374 -6.885673844305497
2 375 -13.771347688610994
2 376 4.804813153118661
2 377 9.609626306237322
2 378 -6.156998713715367
2 379 -12.313997427430735
2 380 -13.077938612770074
2 381 -26.15587722554015
2 382 5.9147071328192355
2 383 11.829414265638471
2 384 8.533758309730223
2 385 17.067516619460445
2 386 3.0462563088090704
2 387 6.092512617618141
2 388 2.5763321709794997
2 389 5.1526643419589995
2 390 -15.035512912004808
2 391 -30.071025824009617
2 392 5.322967260901
2 393 10.645934521802
2 394 -4.460804497329616
2 395 -8.921608994659232
2 396 -1.24049098388713
2 397 -2.48098196777426
2 398 5.348136576614639
2 399 10.696273153229278
3 -80.96492027869732
3 4 -3.5376887702734763
3 5 -7.075377540546953
3 6 8.531057681876677
3 7 17.062115363753353
3 8 -23.030261520174747
3 9 -46.060523040349494
3 10 0.6029545754035563
3 11 1.2059091508071127
3 12 9.262667989488786
3 13 18.525335978977573
3 14 1.7959915654408487
3 15 3.5919831308816974
3 16 4.549125670910398
3 17 9.098251341820797
3 18 -1.572931381018725
3 19 -3.14586276203745
3 20 15.652583642777078
3 21 31.305167285554155
3 22 -13.090263927127854
3 23 -26.180527854255708
3 24 3.3893677800967925
3 25 6.778735560193585
3 26 8.421310267531576
3 27 16.84262053506315
3 28 5.881807696077682
3 29 11.763615392155364
3 30 11.493548716631112
3 31 22.987097433262225
3 32 2.7451422035405497
3 33 5.490284407081099
3 34 -3.9142387109742103
3 35 -7.828477421948421
3 36 -18.308057398384545
3 37 -36.61611479676909
3 38 16.503842351637154
3 39 33.00768470327431
3 40 -9.746596249985876
3 41 -19.49319249997175
3 42 18.950599652181857
3 43 37.901199304363715
3 44 -2.156087084527902
3 45 -4.312174169055804
3 46 6.664818396427433
3 47 13.329636792854865
3 48 8.801041022184059
3 49 17.602082044368117
3 50 -3.3210042423775246
3 51 -6.642008484755049
3 52 14.137170764515398
3 53 28.274341529030796
3 54 2.3679225226682443
3 55 4.735845045336489
3 56 -11.459267432106422
3 57 -22.918534864212845
3 58 3.4234483745559707
3 59 6.8468967491119415
3 60 7.786814348014318
3 61 15.573628696028637
3 62 -0.1698527657832698
3 63 -0.3397055315665396
3 64 8.431907176741126
3 65 16.86381435348225
3 66 8.516181277319207
3 67 17.032362554638414
3 68 -7.841679777411911
3 69 -15.683359554823822
3 70 3.2280672480193227
3 71 6.456134496038645
3 72 16.769583631590056
3 73 33.53916726318011
3 74 14.382588344808692
3 75 28.765176689617384
3 76 -14.919690579955942
3 77 -29.839381159911884
3 78 1.9202988151442995
3 79 3.840597630288599
3 80 4.140628659846746
3 81 8.281257319693491
3 82 -3.3711783953349936
3 83 -6.742356790669987
3 84 -9.905028936716237
3 85 -19.810057873432473
3 86 2.4382384563833135
3 87 4.876476912766627
3 88 -0.2901876652937405
3 89 -0.580375330587481
3 90 -12.916528947612964
3 91 -25.833057895225927
3 92 -20.00525555595327
3 93 -40.01051111190654
3 94 10.379249432357764
3 95 20.758498864715527
3 96 0.020633828921921227
3 97 0.041267657843842454
3 98 -1.7594994690584684
3 99 -3.518998938116937
3 100 -0.6455610455370637
3 101 -1.2911220910741275
3 102 11.800914672358305
3 103 23.60182934471661
3 104 -11.948700071132038
3 105 -23.897400142264075
3 106 17.395919125912588
3 107 34.791838251825176
3 108 -6.520373582923735
3 109 -13.04074716584747
3 110 20.137002789945683
3 111 40.274005579891366
3 112 -10.45958747220387
3 113 -20.91917494440774
3 114 8.451641420297376
3 115 16.903282840594752
3 116 -12.640058344892669
3 117 -25.280116689785338
3 118 8.005625946543
3 119 16.011251893086
3 120 -5.703255660163844
3 121 -11.406511320327688
3 122 1.6925423710670777
3 123 3.3850847421341554
3 124 -9.701428082696964
3 125 -19.402856165393928
3 126 -3.774140401823068
3 127 -7.548280803646136
3 128 9.3040819430181
3 129 18.6081638860362
3 130 -7.578612923624778
3 131 -15.157225847249556
3 132 -9.01794098496438
3 133 -18.03588196992876
3 134 0.6497659424251632
3 135 1.2995318848503263
3 136 -11.108070666895834
3 137 -22.21614133379167
3 138 -7.444783160374356
3 139 -14.889566320748711
3 140 25.25467559634809
3 141 50.50935119269618
3 142 -9.496813527367989
3 143 -18.993627054735978
3 144 19.673011144701174
3 145 39.34602228940235
3 146 4.753834952322845
3 147 9.50766990464569
3 148 -8.526371823808137
3 149 -17.052743647616275
3 150 14.405634038175503
3 151 28.811268076351006
3 152 -1.694616843588559
3 153 -3.389233687177118
3 154 13.744217888932223
3 155 27.488435777864446
3 156 3.835572939642212
3 157 7.671145879284424
3 158 6.371599556232409
3 159 12.743199112464819
3 160 -10.46432549937099
3 161 -20.92865099874198
3 162 10.412854468249728
3 163 20.825708936499456
3 164 -14.505187932495755
3 165 -29.01037586499151
3 166 -20.058594031872563
3 167 -40.117188063745125
3 168 2.6958416471320747
3 169 5.3916832942641495
3 170 -15.061985158604584
3 171 -30.123970317209167
3 172 37.54290186475924
3 173 75.08580372951847
3 174 -18.973384139250843
3 175 -37.946768278501686
3 176 5.203263344414609
3 177 10.406526688829217
3 178 -12.947844836562412
3 179 -25.895689673124824
3 180 21.95965761736602
3 181 43.91931523473204
3 182 0.6428604499135746
3 183 1.2857208998271492
3 184 12.577151427870593
3 185 25.154302855741186
3 186 -3.077532251576363
3 187 -6.155064503152726
3 188 19.898268980392487
3 189 39.796537960784974
3 190 -1.687625550336509
3 191 -3.375251100673018
3 192 25.721537847207863
3 193 51.443075694415725
3 194 3.6075231596270902
3 195 7.2150463192541805
3 196 1.5290689210265058
3 197 3.0581378420530116
3 198 -0.5536852711018039
3 199 -1.1073705422036078
3 200 26.668359955692928
3 201 53.336719911385856
3 202 3.109347810335569
3 203 6.218695620671138
3 204 15.378659726214547
3 205 30.757319452429094
3 206 6.104003186113372
3 207 12.208006372226745
3 208 13.60743465613289
3 209 27.21486931226578
3 210 -11.418385182442078
3 211 -22.836770364884156
3 212 -8.737824295285122
3 213 -17.475648590570245
3 214 12.383468572197454
3 215 24.76693714439491
3 216 18.28239777896453
3 217 36.56479555792906
3 218 3.089982574472376
3 219 6.179965148944752
3 220 2.001256493420422
3 221 4.002512986840844
3 222 8.807280338991248
3 223 17.614560677982496
3 224 7.110177300748067
3 225 14.220354601496133
3 226 -0.13816298048755793
3 227 -0.27632596097511586
3 228 -7.159425039583767
3 229 -14.318850079167534
3 230 -3.023761917851268
3 231 -6.047523835702536
3 232 -6.754493880682765
3 233 -13.50898776136553
3 234 9.615504179164022
3 235 19.231008358328044
3 236 -14.685249494577688
3 237 -29.370498989155376
3 238 15.558440627433836
3 239 31.11688125486767
3 240 -5.068150903867233
3 241 -10.136301807734466
3 242 -2.7877465614531305
3 243 -5.575493122906261
3 244 -5.765600379754482
3 245 -11.531200759508964
3 246 -23.145773304396776
3 247 -46.29154660879355
3 248 -4.916390891615488
3 249 -9.832781783230976
3 250 -16.178997001154976
3 251 -32.35799400230995
3 252 4.2853587039658585
3 253 8.570717407931717
3 254 10.277499067555764
3 255 20.55499813511153
3 256 -0.3352105281010934
3 257 -0.6704210562021868
3 258 2.388572701561171
3 259 4.777145403122342
3 260 23.71305206533992
3 261 47.42610413067984
3 262 5.691171296126296
3 263 11.382342592252591
3 264 -6.512618052061587
3 265 -13.025236104123174
3 266 -15.334140638930533
3 267 -30.668281277861066
3 268 -12.353048113811884
3 269 -24.706096227623767
3 270 2.685660919407454
3 271 5.371321838814908
3 272 9.998697401613565
3 273 19.99739480322713
3 274 5.104546415097424
3 275 10.209092830194848
3 276 -0.23575185124682996
3 277 -0.4715037024936599
3 278 -12.992778782815254
3 279 -25.985557565630508
3 280 -5.590329405305672
3 281 -11.180658810611344
3 282 16.42247526974503
3 283 32.84495053949006
3 284 5.276219186210463
3 285 10.552438372420927
3 286 21.1069136369742
3 287 42.2138272739484
3 288 17.68171283309054
3 289 35.36342566618108
3 290 7.60129395706029
3 291 15.20258791412058
3 292 -14.071025986645658
3 293 -28.142051973291316
3 294 -0.6992000699942675
3 295 -1.398400139988535
3 296 -3.569535939368264
3 297 -7.139071878736528
3 298 11.273740358486862
3 299 22.547480716973723
3 300 -13.197516058118289
3 301 -26.395032116236578
3 302 -20.52691356071791
3 303 -41.05382712143582
3 304 0.8978241749290288
3 305 1.7956483498580575
3 306 26.270672841808302
3 307 52.541345683616605
3 308 -24.12906938573463
3 309 -48.25813877146926
3 310 -6.148672922224356
3 311 -12.297345844448712
3 312 2.2343569934643392
3 313 4.4687139869286785
3 314 -14.844829902641328
3 315 -29.689659805282655
3 316 -4.544495558730828
3 317 -9.088991117461656
3 318 -16.64672957946088
3 319 -33.29345915892176
3 320 11.203109531005898
3 321 22.406219062011797
3 322 26.670779257564885
3 323 53.34155851512977
3 324 -17.97962955663975
3 325 -35.9592591132795
3 326 1.1527327292087692
3 327 2.3054654584175385
3 328 -14.698154158077623
3 329 -29.396308316155245
3 330 -20.092791499933444
3 331 -40.18558299986689
3 332 -3.8457179242107786
3 333 -7.691435848421557
3 334 4.826899003942469
3 335 9.653798007884937
3 336 -5.334005682918218
3 337 -10.668011365836437
3 338 3.2508757161777675
3 339 6.501751432355535
3 340 -1.2382301282881603
3 341 -2.4764602565763205
3 342 -15.89481571500107
3 343 -31.78963143000214
3 344 14.16342157442698
3 345 28.32684314885396
3 346 23.71200599193631
3 347 47.42401198387262
3 348 1.966686352987458
3 349 3.933372705974916
3 350 -12.43860219086612
3 351 -24.87720438173224
3 352 1.2140346384300449
3 353 2.4280692768600898
3 354 -11.866579074964644
3 355 -23.733158149929288
3 356 -8.168333975321628
3 357 -16.336667950643257
3 358 -3.136847142263528
3 359 -6.273694284527056
3 360 -6.635551879930617
3 361 -13.271103759861234
3 362 8.532148462644468
3 363 17.064296925288936
3 364 1.722359514350953
3 365 3.444719028701906
3 366 -1.447784045167504
3 367 -2.895568090335008
3 368 -11.948886718822848
3 369 -23.897773437645697
3 370 2.589824112671436
3 371 5.179648225342872
3 372 8.754882723930628
3 373 17.509765447861255
3 374 -13.771347688610994
3 375 -27.54269537722199
3 376 9.609626306237322
3 377 19.219252612474644
3 378 -12.313997427430735
3 379 -24.62799485486147
3 380 -26.15587722554015
3 381 -52.3117544510803
3 382 11.829414265638471
3 383 23.658828531276942
3 384 17.067516619460445
3 385 34.13503323892089
3 386 6.092512617618141
3 387 12.185025235236282
3 388 5.1526643419589995
3 389 10.305328683917999
3 390 -30.071025824009617
3 391 -60.14205164801923
3 392 10.645934521802
3 393 21.291869043604
3 394 -8.921608994659232
3 395 -17.843217989318465
3 396 -2.48098196777426
3 397 -4.96196393554852
3 398 10.696273153229278
3 399 21.392546306458556
4 62.47736017613672
4 5 179.41459683025482
4 6 4.884981308350689e-15
4 7 9.769962616701378e-15
4 8 15.190545944097048
4 9 30.381091888194096
4 10 5.28208978858761
4 11 10.56417957717522
4 12 -0.27449332048926833
4 13 -0.5489866409785367
4 14 -8.450053829699613
4 15 -16.900107659399225
4 16 -6.655616526923634
4 17 -13.311233053847268
4 18 -5.869639519437414
4 19 -11.739279038874828
4 20 -3.1664724923013026
4 21 -6.332944984602605
4 22 0.8827512001698175
4 23 1.765502400339635
4 24 -9.74190412745198
4 25 -19.48380825490396
4 26 -3.555540026265641
4 27 -7.111080052531282
4 28 4.145332152115896
4 29 8.290664304231791
4 30 -3.527732429267568
4 31 -7.055464858535136
4 32 -8.323588009270646
4 33 -16.64717601854129
4 34 9.66964750262302
4 35 19.33929500524604
4 36 1.9272613785743027
4 37 3.8545227571486054
4 38 -4.356484962013825
4 39 -8.71296992402765
4 40 2.6449848023780556
4 41 5.289969604756111
4 42 2.680972828170215
4 43 5.36194565634043
4 44 0.746388658366314
4 45 1.492777316732628
4 46 5.520865825601641
4 47 11.041731651203282
4 48 8.84142002090075
4 49 17.6828400418015
4 50 -1.5665223753323954
4 51 -3.1330447506647907
4 52 -0.966422616738298
4 53 -1.932845233476596
4 54 -0.9304923706682597
4 55 -1.8609847413365195
4 56 5.079401714881714
4 57 10.158803429763427
4 58 2.6819088806074314
4 59 5.363817761214863
4 60 11.822620511919954
4 61 23.645241023839908
4 62 -9.39016257453183
4 63 -18.78032514906366
4 64 6.81099503893703
4 65 13.62199007787406
4 66 -13.552501650901682
4 67 -27.105003301803364
4 68 3.3071263067431387
4 69 6.614252613486277
4 70 0.643420058373946
4 71 1.286840116747892
4 72 -7.751164985272075
4 73 -15.50232997054415
4 74 4.9144172411418285
4 75 9.828834482283657
4 76 -8.623326937067866
4 77 -17.24665387413573
4 78 3.81692301284407
4 79 7.63384602568814
4 80 -1.6255561351145396
4 81 -3.251112270229079
4 82 1.7699846475803778
4 83 3.5399692951607555
4 84 5.74823512390314
4 85 11.49647024780628
4 86 -2.3441651284887337
4 87 -4.688330256977467
4 88 -5.540194479130521
4 89 -11.080388958261041
4 90 1.5443690270034636
4 91 3.088738054006927
4 92 5.702592850789167
4 93 11.405185701578334
4 94 7.319741325059873
4 95 14.639482650119746
4 96 0.5690928700274767
4 97 1.1381857400549533
4 98 -7.120393321616852
4 99 -14.240786643233704
4 100 -4.113353720906628
4 101 -8.226707441813256
4 102 -5.705133391091525
4 103 -11.41026678218305
4 104 8.312775087811007
4 105 16.625550175622013
4 106 1.1725303488879606
4 107 2.345060697775921
4 108 0.3493451947783124
4 109 0.6986903895566248
4 110 9.63093805378296
4 111 19.26187610756592
4 112 2.2168199818108554
4 113 4.433639963621711
4 114 -5.1192468020824995
4 115 -10.238493604164999
4 116 -6.232800642068979
4 117 -12.465601284137959
4 118 -2.0359767490532614
4 119 -4.071953498106523
4 120 -1.4392535426174615
4 121 -2.878507085234923
4 122 -6.099387238647683
4 123 -12.198774477295366
4 124 -3.547385424679602
4 125 -7.094770849359204
4 126 -4.962404660032201
4 127 -9.924809320064401
4 128 -7.4103319981749705
4 129 -14.820663996349941
4 130 -10.648040436022438
4 131 -21.296080872044875
4 132 11.374920675155844
4 133 22.749841350311687
4 134 10.77716671306994
4 135 21.55433342613988
4 136 3.2200890796397443
4 137 6.440178159279489
4 138 2.691980386433112
4 139 5.383960772866224
4 140 -6.092021781425638
4 141 -12.184043562851276
4 142 15.895573329419591
4 143 31.791146658839182
4 144 -3.059579663180162
4 145 -6.119159326360324
4 146 -0.8800702064853367
4 147 -1.7601404129706735
4 148 -3.1745200599725187
4 149 -6.3490401199450375
4 150 4.209019434285617
4 151 8.418038868571234
4 152 -0.35448622906906513
4 153 -0.7089724581381303
4 154 5.576266886301706
4 155 11.152533772603412
4 156 1.5394848497875822
4 157 3.0789696995751643
4 158 -2.2022164314780968
4 159 -4.4044328629561935
4 160 4.294170829304129
4 161 8.588341658608257
4 162 0.683425293749625
4 163 1.36685058749925
4 164 2.545531685694768
4 165 5.091063371389536
4 166 -0.7138153328968614
4 167 -1.4276306657937228
4 168 -3.179244674015494
4 169 -6.358489348030988
4 170 -11.481249947957256
4 171 -22.96249989591451
4 172 -2.4842256242668586
4 173 -4.968451248533717
4 174 5.31488325692948
4 175 10.62976651385896
4 176 -15.677931108191903
4 177 -31.355862216383805
4 178 4.480627872039211
4 179 8.961255744078422
4 180 -5.812947251971232
4 181 -11.625894503942463
4 182 -6.231274168299852
4 183 -12.462548336599705
4 184 -0.7409881829932519
4 185 -1.4819763659865037
4 186 7.270686850938323
4 187 14.541373701876646
4 188 5.299147343106588
4 189 10.598294686213176
4 190 4.7803129427299735
4 191 9.560625885459947
4 192 -1.143610071357355
4 193 -2.28722014271471
4 194 -7.771843692569176
4 195 -15.543687385138352
4 196 -13.389242002692122
4 197 -26.778484005384243
4 198 -2.5429904632451468
4 199 -5.0859809264902935
4 200 5.024768109199119
4 201 10.049536218398238
4 202 -9.367065476885521
4 203 -18.734130953771043
4 204 7.5309123773705595
4 205 15.061824754741119
4 206 -1.7161436652023534
4 207 -3.432287330404707
4 208 -0.7922827673542584
4 209 -1.5845655347085168
4 210 -2.648559646296854
4 211 -5.297119292593708
4 212 -1.5039266518423444
4 213 -3.007853303684689
4 214 -8.455519747400704
4 215 -16.911039494801408
4 216 -1.0177196578786778
4 217 -2.0354393157573556
4 218 -10.251331257509856
4 219 -20.50266251501971
4 220 9.132119107935361
4 221 18.264238215870723
4 222 -1.384198988048382
4 223 -2.768397976096764
4 224 4.003777534041804
4 225 8.007555068083608
4 226 2.6303796259573633
4 227 5.260759251914727
4 228 -5.483628945939348
4 229 -10.967257891878695
4 230 -9.034126124568042
4 231 -18.068252249136084
4 232 -4.260074089854374
4 233 -8.520148179708748
4 234 -3.115370586396091
4 235 -6.230741172792182
4 236 -5.010424630002024
