400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
2 277 7.057286592691314
2 278 -4.596146832345567
2 279 -9.192293664691134
2 280 -6.550748652629224
2 281 -13.101497305258448
2 282 6.593563301867801
2 283 13.187126603735601
2 284 1.5011575710169625
2 285 3.002315142033925
2 286 -1.1084377346106224
2 287 -2.216875469221245
2 288 -3.3289327239033293
2 289 -6.657865447806659
2 290 -6.043416753539095
2 291 -12.08683350707819
2 292 -2.1648944728241206
2 293 -4.329788945648241
2 294 1.4516779317278234
2 295 2.903355863455647
2 296 -10.554548465035268
2 297 -21.109096930070535
2 298 2.547196236149606
2 299 5.094392472299212
2 300 -4.334036248283025
2 301 -8.66807249656605
2 302 -3.6344697932266756
2 303 -7.268939586453351
2 304 0.43380401418308456
2 305 0.8676080283661691
2 306 -4.964951141910044
2 307 -9.929902283820088
2 308 -11.311747545266405
2 309 -22.62349509053281
2 310 -5.784199351576258
2 311 -11.568398703152516
2 312 2.80075293644222
2 313 5.60150587288444
2 314 -8.134928489704881
2 315 -16.269856979409763
2 316 5.484012113232961
2 317 10.968024226465921
2 318 -1.219348821648333
2 319 -2.438697643296666
2 320 -8.20429596685789
2 321 -16.40859193371578
2 322 3.266230315317686
2 323 6.532460630635372
2 324 6.765258988615878
2 325 13.530517977231757
2 326 -2.451554266822793
2 327 -4.903108533645586
2 328 1.6525541651536733
2 329 3.3051083303073465
2 330 -5.989307835087934
2 331 -11.978615670175868
2 332 -0.4604675058047034
2 333 -0.9209350116094068
2 334 4.384063066040109
2 335 8.768126132080218
2 336 3.3255591903986095
2 337 6.651118380797219
2 338 3.5632921651459664
2 339 7.126584330291933
2 340 -7.698367331061765
2 341 -15.39673466212353
2 342 -2.8798591126215314
2 343 -5.759718225243063
2 344 3.908725793692564
2 345 7.817451587385128
2 346 8.340813112981964
2 347 16.681626225963928
2 348 8.106336309173466
2 349 16.212672618346932
2 350 -1.032189959425418
2 351 -2.064379918850836
2 352 -5.360044933920089
2 353 -10.720089867840178
2 354 -5.766299173006063
2 355 -11.532598346012126
2 356 -0.22639038873061756
2 357 -0.45278077746123513
2 358 -1.8353283385580066
2 359 -3.670656677116013
2 360 -3.5357342738539588
2 361 -7.0714685477079176
2 362 4.664777062826463
2 363 9.329554125652926
2 364 -8.990890919333161
2 365 -17.981781838666322
2 366 3.0313934127782334
2 367 6.062786825556467
2 368 -3.1399952671953666
2 369 -6.279990534390733
2 370 6.361552487959781
2 371 12.723104975919561
2 372 4.396540035667982
2 373 8.793080071335964
2 374 0.8903216251218791
2 375 1.7806432502437581
2 376 -9.362818096954161
2 377 -18.725636193908322
2 378 -5.8696918275059495
2 379 -11.739383655011899
2 380 9.646118730982973
2 381 19.292237461965946
2 382 -0.7042103036626424
2 383 -1.4084206073252847
2 384 9.000332484263517
2 385 18.000664968527033
2 386 -0.13138151081441407
2 387 -0.26276302162882814
2 388 1.3202625605757468
2 389 2.6405251211514935
2 390 -3.5433822331668696
2 391 -7.086764466333739
2 392 4.699754718660975
2 393 9.39950943732195
2 394 0.937902905017566
2 395 1.875805810035132
2 396 -1.8895618484987475
2 397 -3.779123696997495
2 398 1.660045649521059
2 399 3.320091299042118
3 -350.23416014495916
3 4 4.338822022757104
3 5 8.677644045514208
3 6 0.9838859947358048
3 7 1.9677719894716097
3 8 0.8196695267600465
3 9 1.639339053520093
3 10 2.5323123736637942
3 11 5.0646247473275885
3 12 -20.26214306397243
3 13 -40.52428612794486
3 14 -11.293861264014815
3 15 -22.58772252802963
3 16 3.7460621540399686
3 17 7.492124308079937
3 18 18.738635281930968
3 19 37.477270563861936
3 20 2.030872832888332
3 21 4.061745665776664
3 22 -6.757314687743603
3 23 -13.514629375487207
3 24 1.3717882208290635
3 25 2.743576441658127
3 26 0.39548430958189584
3 27 0.7909686191637917
3 28 -0.8115783636145952
3 29 -1.6231567272291905
3 30 5.2415446327850095
3 31 10.483089265570019
3 32 -19.194729566938282
3 33 -38.389459133876564
3 34 2.1805401111311196
3 35 4.361080222262239
3 36 -6.787272360537342
3 37 -13.574544721074684
3 38 -9.691854281102469
3 39 -19.383708562204937
3 40 -18.146513268134264
3 41 -36.29302653626853
3 42 4.815100108509055
3 43 9.63020021701811
3 44 12.069393859339211
3 45 24.138787718678422
3 46 -3.607229692638862
3 47 -7.214459385277724
3 48 13.991942776325857
3 49 27.983885552651714
3 50 -3.713664777311556
3 51 -7.427329554623112
3 52 -6.500681569799903
3 53 -13.001363139599807
3 54 -2.7143004227884577
3 55 -5.4286008455769155
3 56 4.524832926560451
3 57 9.049665853120903
3 58 5.127477261775551
3 59 10.254954523551103
3 60 -8.17406715572286
3 61 -16.34813431144572
3 62 1.1327477933289511
3 63 2.2654955866579023
3 64 0.30828881302583433
3 65 0.6165776260516687
3 66 16.97809786696193
3 67 33.95619573392386
3 68 -14.523259659629433
3 69 -29.046519319258866
3 70 -7.224233179008772
3 71 -14.448466358017544
3 72 -1.122632402720603
3 73 -2.245264805441206
3 74 16.802285086876374
3 75 33.60457017375275
3 76 3.996128855063602
3 77 7.992257710127204
3 78 16.02246621584881
3 79 32.04493243169762
3 80 -7.397638054399632
3 81 -14.795276108799264
3 82 -16.559297526156808
3 83 -33.118595052313616
3 84 16.050188563668005
3 85 32.10037712733601
3 86 -14.64570159915159
3 87 -29.29140319830318
3 88 7.420117027587157
3 89 14.840234055174314
3 90 -2.419742989189736
3 91 -4.839485978379472
3 92 1.8995390401993877
3 93 3.7990780803987754
3 94 17.285431224781913
3 95 34.570862449563826
3 96 -5.445415911076932
3 97 -10.890831822153864
3 98 -6.446678407224028
3 99 -12.893356814448056
3 100 -11.298243130839143
3 101 -22.596486261678287
3 102 -8.999603781470132
3 103 -17.999207562940263
3 104 -17.388256520995142
3 105 -34.776513041990285
3 106 8.667962966176887
3 107 17.335925932353774
3 108 0.2897743059785931
3 109 0.5795486119571862
3 110 7.692958614774131
3 111 15.385917229548262
3 112 5.134691461206797
3 113 10.269382922413595
3 114 -10.672720577178257
3 115 -21.345441154356514
3 116 -2.2435954097939135
3 117 -4.487190819587827
3 118 -25.011452899875216
3 119 -50.02290579975043
3 120 13.487927058854241
3 121 26.975854117708483
3 122 12.450703194290888
3 123 24.901406388581776
3 124 6.846653401962938
3 125 13.693306803925877
3 126 -14.51114360998994
3 127 -29.02228721997988
3 128 -12.480722211610956
3 129 -24.961444423221913
3 130 -11.325509830715093
3 131 -22.651019661430187
3 132 -9.684171486616869
3 133 -19.368342973233737
3 134 12.434809347370662
3 135 24.869618694741323
3 136 2.546877298429903
3 137 5.093754596859806
3 138 -1.4232858491998477
3 139 -2.8465716983996954
3 140 12.939411000184109
3 141 25.878822000368217
3 142 -0.6342462169797782
3 143 -1.2684924339595565
3 144 0.4966117637660581
3 145 0.9932235275321162
3 146 13.441286430371338
3 147 26.882572860742677
3 148 6.443733221531014
3 149 12.887466443062028
3 150 14.51661265300668
3 151 29.03322530601336
3 152 12.376873657195585
3 153 24.75374731439117
3 154 8.06747811394875
3 155 16.1349562278975
3 156 -11.303566541907063
3 157 -22.607133083814126
3 158 20.347289071977794
3 159 40.69457814395559
3 160 3.7182315878348757
3 161 7.4364631756697515
3 162 16.385827001496587
3 163 32.77165400299317
3 164 -2.1697046123850807
3 165 -4.339409224770161
3 166 3.590447129344371
3 167 7.180894258688742
3 168 7.515262724320619
3 169 15.030525448641239
3 170 -9.055573524636273
3 171 -18.111147049272546
3 172 4.569684219788648
3 173 9.139368439577296
3 174 25.612055384712498
3 175 51.224110769424996
3 176 2.184413611090119
3 177 4.368827222180238
3 178 5.985369124594565
3 179 11.97073824918913
3 180 16.215054640414852
3 181 32.430109280829704
3 182 -15.538075496114523
3 183 -31.076150992229046
3 184 10.12821573110989
3 185 20.25643146221978
3 186 -25.419432837405658
3 187 -50.838865674811316
3 188 -17.29968968199037
3 189 -34.59937936398074
3 190 -23.044263357755383
3 191 -46.08852671551077
3 192 23.764803193879327
3 193 47.529606387758655
3 194 9.917822107286707
3 195 19.835644214573414
3 196 16.841745250989042
3 197 33.683490501978085
3 198 0.16252316806957973
3 199 0.32504633613915945
3 200 0.9479372930611382
3 201 1.8958745861222763
3 202 -5.793899287963135
3 203 -11.58779857592627
3 204 -15.657147688721807
3 205 -31.314295377443614
3 206 8.65076990819424
3 207 17.30153981638848
3 208 -23.43726152554953
3 209 -46.87452305109906
3 210 11.00741717239935
3 211 22.0148343447987
3 212 5.074326075154644
3 213 10.148652150309289
3 214 17.606209039559843
3 215 35.212418079119686
3 216 -12.186236286067501
3 217 -24.372472572135003
3 218 2.827143590084667
3 219 5.654287180169334
3 220 -6.167978677333809
3 221 -12.335957354667618
3 222 -16.035537584036927
3 223 -32.071075168073854
3 224 -0.3145584865041071
3 225 -0.6291169730082142
3 226 -4.450656631828206
3 227 -8.901313263656412
3 228 5.887119327343961
3 229 11.774238654687922
3 230 19.372043894313585
3 231 38.74408778862717
3 232 -8.36737750444865
3 233 -16.7347550088973
3 234 0.8609598519172792
3 235 1.7219197038345584
3 236 -5.008132827348115
3 237 -10.01626565469623
3 238 -10.936857265218451
3 239 -21.873714530436903
3 240 -7.352565381901108
3 241 -14.705130763802217
3 242 -6.440415023442535
3 243 -12.88083004688507
3 244 24.649043356054726
3 245 49.29808671210945
3 246 21.042922802336605
3 247 42.08584560467321
3 248 -1.7160356683474884
3 249 -3.432071336694977
3 250 10.547530024368411
3 251 21.095060048736823
3 252 18.129973654101455
3 253 36.25994730820291
3 254 -3.4789470867800043
3 255 -6.957894173560009
3 256 18.755257268013402
3 257 37.510514536026804
3 258 -12.676424807149667
3 259 -25.352849614299334
3 260 10.865335817600775
3 261 21.73067163520155
3 262 -19.09005568215235
3 263 -38.1801113643047
3 264 -6.631135105158593
3 265 -13.262270210317187
3 266 -11.195038209478236
3 267 -22.390076418956472
3 268 12.236598743596824
3 269 24.473197487193648
3 270 5.162126494380643
3 271 10.324252988761286
3 272 0.17849780567776574
3 273 0.3569956113555315
3 274 -7.099314885146251
3 275 -14.198629770292502
3 276 7.057286592691314
3 277 14.114573185382628
3 278 -9.192293664691134
3 279 -18.384587329382267
3 280 -13.101497305258448
3 281 -26.202994610516896
3 282 13.187126603735601
3 283 26.374253207471202
3 284 3.002315142033925
3 285 6.00463028406785
3 286 -2.216875469221245
3 287 -4.43375093844249
3 288 -6.657865447806659
3 289 -13.315730895613317
3 290 -12.08683350707819
3 291 -24.17366701415638
3 292 -4.329788945648241
3 293 -8.659577891296482
3 294 2.903355863455647
3 295 5.806711726911294
3 296 -21.109096930070535
3 297 -42.21819386014107
3 298 5.094392472299212
3 299 10.188784944598424
3 300 -8.66807249656605
3 301 -17.3361449931321
3 302 -7.268939586453351
3 303 -14.537879172906703
3 304 0.8676080283661691
3 305 1.7352160567323383
3 306 -9.929902283820088
3 307 -19.859804567640175
3 308 -22.62349509053281
3 309 -45.24699018106562
3 310 -11.568398703152516
3 311 -23.136797406305032
3 312 5.60150587288444
3 313 11.20301174576888
3 314 -16.269856979409763
3 315 -32.539713958819526
3 316 10.968024226465921
3 317 21.936048452931843
3 318 -2.438697643296666
3 319 -4.877395286593332
3 320 -16.40859193371578
3 321 -32.81718386743156
3 322 6.532460630635372
3 323 13.064921261270744
3 324 13.530517977231757
3 325 27.061035954463513
3 326 -4.903108533645586
3 327 -9.806217067291172
3 328 3.3051083303073465
3 329 6.610216660614693
3 330 -11.978615670175868
3 331 -23.957231340351736
3 332 -0.9209350116094068
3 333 -1.8418700232188137
3 334 8.768126132080218
3 335 17.536252264160435
3 336 6.651118380797219
3 337 13.302236761594438
3 338 7.126584330291933
3 339 14.253168660583865
3 340 -15.39673466212353
3 341 -30.79346932424706
3 342 -5.759718225243063
3 343 -11.519436450486126
3 344 7.817451587385128
3 345 15.634903174770256
3 346 16.681626225963928
3 347 33.363252451927856
3 348 16.212672618346932
3 349 32.425345236693865
3 350 -2.064379918850836
3 351 -4.128759837701672
3 352 -10.720089867840178
3 353 -21.440179735680356
3 354 -11.532598346012126
3 355 -23.06519669202425
3 356 -0.45278077746123513
3 357 -0.9055615549224703
3 358 -3.670656677116013
3 359 -7.341313354232026
3 360 -7.0714685477079176
3 361 -14.142937095415835
3 362 9.329554125652926
3 363 18.659108251305852
3 364 -17.981781838666322
3 365 -35.963563677332644
3 366 6.062786825556467
3 367 12.125573651112934
3 368 -6.279990534390733
3 369 -12.559981068781466
3 370 12.723104975919561
3 371 25.446209951839123
3 372 8.793080071335964
3 373 17.58616014267193
3 374 1.7806432502437581
3 375 3.5612865004875163
3 376 -18.725636193908322
3 377 -37.451272387816644
3 378 -11.739383655011899
3 379 -23.478767310023798
3 380 19.292237461965946
3 381 38.58447492393189
3 382 -1.4084206073252847
3 383 -2.8168412146505695
3 384 18.000664968527033
3 385 36.00132993705407
3 386 -0.26276302162882814
3 387 -0.5255260432576563
3 388 2.6405251211514935
3 389 5.281050242302987
3 390 -7.086764466333739
3 391 -14.173528932667478
3 392 9.39950943732195
3 393 18.7990188746439
3 394 1.875805810035132
3 395 3.751611620070264
3 396 -3.779123696997495
3 397 -7.55824739399499
3 398 3.320091299042118
3 399 6.640182598084236
4 -419.7308939521258
4 5 181.5859578374781
4 6 4.551914400963142e-15
4 7 9.103828801926284e-15
4 8 1.4742913893680913
4 9 2.9485827787361827
4 10 -10.343354941151926
4 11 -20.68670988230385
4 12 -7.382807452401632
4 13 -14.765614904803265
4 14 -4.736635646258955
4 15 -9.47327129251791
4 16 -1.539555185811807
4 17 -3.079110371623614
4 18 1.6413951239076399
4 19 3.2827902478152797
4 20 2.9551101932715027
4 21 5.910220386543005
4 22 -2.794874929997521
4 23 -5.589749859995042
4 24 -7.634181536916447
4 25 -15.268363073832894
4 26 3.4822338891841955
4 27 6.964467778368391
4 28 -4.721923387312925
4 29 -9.44384677462585
4 30 -2.5416843223762653
4 31 -5.083368644752531
4 32 4.496787484949444
4 33 8.993574969898887
4 34 -0.908832685076848
4 35 -1.817665370153696
4 36 10.580938240840847
4 37 21.161876481681695
4 38 -1.231382316608805
4 39 -2.46276463321761
4 40 1.1136901136990365
4 41 2.227380227398073
4 42 11.942968574254941
4 43 23.885937148509882
4 44 -2.439209445304643
4 45 -4.878418890609286
4 46 -0.6660614345206743
4 47 -1.3321228690413487
4 48 6.834322285775781
4 49 13.668644571551562
4 50 -3.1871202433642045
4 51 -6.374240486728409
4 52 1.343483020814614
4 53 2.686966041629228
4 54 4.6138925877490875
4 55 9.227785175498175
4 56 -3.7269090583969833
4 57 -7.4538181167939666
4 58 -11.72004495895705
4 59 -23.4400899179141
4 60 3.4104601180807594
4 61 6.820920236161519
4 62 11.447379914592364
4 63 22.89475982918473
4 64 -0.9095766874512663
4 65 -1.8191533749025326
4 66 8.196909279159897
4 67 16.393818558319794
4 68 5.56551493520989
4 69 11.13102987041978
4 70 5.954726116036365
4 71 11.90945223207273
4 72 1.589639441253885
4 73 3.17927888250777
4 74 2.1566230643664506
4 75 4.313246128732901
4 76 7.610889282331125
4 77 15.22177856466225
4 78 11.89169632265475
4 79 23.7833926453095
4 80 -7.879000993197269
4 81 -15.758001986394538
4 82 8.037191678034109
4 83 16.074383356068218
4 84 8.785102295808386
4 85 17.570204591616772
4 86 3.9256788450053275
4 87 7.851357690010655
4 88 5.004242756406715
4 89 10.00848551281343
4 90 2.985359641703167
4 91 5.970719283406334
4 92 4.111352436138416
4 93 8.222704872276832
4 94 -0.4771187916548986
4 95 -0.9542375833097972
4 96 4.385848421851895
4 97 8.77169684370379
4 98 -7.295882909369949
4 99 -14.591765818739898
4 100 -2.6432954336888423
4 101 -5.286590867377685
4 102 -0.6180319204152909
4 103 -1.2360638408305817
4 104 7.933166783321599
4 105 15.866333566643197
4 106 -4.062937497663433
4 107 -8.125874995326866
4 108 2.4098926417391295
4 109 4.819785283478259
4 110 -2.9514377719577487
4 111 -5.902875543915497
4 112 1.615708079141856
4 113 3.231416158283712
4 114 -12.40122405517478
4 115 -24.80244811034956
4 116 8.830970801716747
4 117 17.661941603433494
4 118 3.766777619161898
4 119 7.533555238323796
4 120 0.10137253334224905
4 121 0.2027450666844981
4 122 -0.8014028036658816
4 123 -1.6028056073317631
4 124 -9.589112126918849
4 125 -19.178224253837698
4 126 13.891114998419877
4 127 27.782229996839753
4 128 1.795827920501187
4 129 3.591655841002374
4 130 0.9312925004840871
4 131 1.8625850009681741
4 132 -10.560050003037446
4 133 -21.120100006074892
4 134 3.518687894127265
4 135 7.03737578825453
4 136 -3.525177601656741
4 137 -7.050355203313482
4 138 -0.572602326787534
4 139 -1.145204653575068
4 140 1.4455813040136603
4 141 2.8911626080273205
4 142 -3.9522185162949075
4 143 -7.904437032589815
4 144 -1.1679490132860113
4 145 -2.3358980265720226
4 146 1.8208040091208237
4 147 3.6416080182416475
4 148 -6.094283468571246
4 149 -12.188566937142491
4 150 3.794145783058676
4 151 7.588291566117352
4 152 20.550328962096238
4 153 41.100657924192475
4 154 3.6589489508279436
4 155 7.317897901655887
4 156 8.186416463563283
4 157 16.372832927126566
4 158 4.371782878280486
4 159 8.743565756560972
4 160 9.92717969463214
4 161 19.85435938926428
4 162 -4.255434663464938
4 163 -8.510869326929877
4 164 -0.5834446171204091
4 165 -1.1668892342408181
4 166 6.850152489671494
4 167 13.700304979342988
4 168 -2.3795234110697274
4 169 -4.759046822139455
4 170 5.27983980925576
4 171 10.55967961851152
4 172 -0.3806774046275513
4 173 -0.7613548092551026
4 174 -5.634271674332977
4 175 -11.268543348665954
4 176 5.583834609810874
4 177 11.167669219621748
4 178 -5.645130790428216
4 179 -11.290261580856432
4 180 -1.2878878123922952
4 181 -2.5757756247845904
4 182 -5.674562247082478
4 183 -11.349124494164956
4 184 -0.7312614817748758
4 185 -1.4625229635497516
4 186 -1.5743387039630785
4 187 -3.148677407926157
4 188 -5.991333626184077
4 189 -11.982667252368154
4 190 3.02796843383999
4 191 6.05593686767998
4 192 -11.025468561789243
4 193 -22.050937123578485
4 194 2.779605065109096
4 195 5.559210130218192
4 196 7.185838143667615
4 197 14.37167628733523
4 198 -2.3211091820448355
4 199 -4.642218364089671
4 200 -1.7108171317071799
4 201 -3.4216342634143597
4 202 -0.6519950794215674
4 203 -1.3039901588431349
4 204 4.924623283435508
4 205 9.849246566871017
4 206 4.663615649412336
4 207 9.327231298824673
4 208 -8.921240790620992
4 209 -17.842481581241984
4 210 -5.912641576645691
4 211 -11.825283153291382
4 212 -11.733644203940283
4 213 -23.467288407880567
4 214 7.012219253745021
4 215 14.024438507490043
4 216 -8.552844099106679
4 217 -17.105688198213358
4 218 7.547162875960514
4 219 15.094325751921028
4 220 -3.839429637816427
4 221 -7.678859275632854
4 222 -2.411192626437059
4 223 -4.822385252874118
4 224 5.513212893681681
4 225 11.026425787363362
4 226 7.1946301586566275
4 227 14.389260317313255
4 228 -8.404795629960407
4 229 -16.809591259920815
4 230 1.8331011540744306
4 231 3.6662023081488613
4 232 -3.8097060710370183
