400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
2 279 0.7604534104775169
2 280 -5.6311883688378375
2 281 -11.262376737675675
2 282 -7.691748530968228
2 283 -15.383497061936456
2 284 2.375824724481076
2 285 4.751649448962152
2 286 9.623101095654185
2 287 19.24620219130837
2 288 -9.839849019574014
2 289 -19.67969803914803
2 290 -0.043148178720249675
2 291 -0.08629635744049935
2 292 5.317566251523164
2 293 10.635132503046329
2 294 2.2539877653243137
2 295 4.507975530648627
2 296 2.267342213533552
2 297 4.534684427067104
2 298 2.848476684949831
2 299 5.696953369899662
2 300 -2.090113431980445
2 301 -4.18022686396089
2 302 11.639820843529279
2 303 23.279641687058557
2 304 -0.6775459603159888
2 305 -1.3550919206319776
2 306 1.1114416871891366
2 307 2.222883374378273
2 308 0.941900630802549
2 309 1.883801261605098
2 310 4.352603803729097
2 311 8.705207607458194
2 312 1.6968981682218085
2 313 3.393796336443617
2 314 -5.4800879205519015
2 315 -10.960175841103803
2 316 -8.086022779611419
2 317 -16.172045559222838
2 318 2.240883005701149
2 319 4.481766011402298
2 320 -2.624451899244809
2 321 -5.248903798489618
2 322 3.580683276329137
2 323 7.161366552658274
2 324 1.6720455978163513
2 325 3.3440911956327026
2 326 -9.552183846463217
2 327 -19.104367692926434
2 328 -10.003486018336911
2 329 -20.006972036673822
2 330 3.0732462807915004
2 331 6.146492561583001
2 332 -6.684219600591675
2 333 -13.36843920118335
2 334 6.459109555333369
2 335 12.918219110666739
2 336 -5.478717776286134
2 337 -10.957435552572267
2 338 -7.0448921411759375
2 339 -14.089784282351875
2 340 -7.788009164360241
2 341 -15.576018328720481
2 342 3.9802393880927
2 343 7.9604787761854
2 344 1.1480966797233236
2 345 2.2961933594466473
2 346 -2.028689860555232
2 347 -4.057379721110464
2 348 4.386850277630539
2 349 8.773700555261078
2 350 -5.250198680478139
2 351 -10.500397360956278
2 352 1.9967062243520441
2 353 3.9934124487040883
2 354 5.192198130531957
2 355 10.384396261063914
2 356 -0.07159416780654104
2 357 -0.14318833561308209
2 358 -9.411479133623471
2 359 -18.822958267246943
2 360 3.5982230966184674
2 361 7.196446193236935
2 362 -1.4399761382659078
2 363 -2.8799522765318155
2 364 -0.524224473362632
2 365 -1.048448946725264
2 366 7.62746829604634
2 367 15.25493659209268
2 368 -9.053385668717919
2 369 -18.106771337435838
2 370 1.6062668915064613
2 371 3.2125337830129226
2 372 -3.3795419515662477
2 373 -6.759083903132495
2 374 -2.901050245091497
2 375 -5.802100490182994
2 376 2.75080562761052
2 377 5.50161125522104
2 378 -3.713608925999978
2 379 -7.427217851999956
2 380 -11.86201805600819
2 381 -23.72403611201638
2 382 -6.16925877918848
2 383 -12.33851755837696
2 384 5.54451997884513
2 385 11.08903995769026
2 386 -3.2311388064071287
2 387 -6.462277612814257
2 388 7.735668664514761
2 389 15.471337329029522
2 390 3.507036163853517
2 391 7.014072327707034
2 392 -2.192720421021056
2 393 -4.385440842042112
2 394 14.975088503495524
2 395 29.950177006991048
2 396 3.7483345735740685
2 397 7.496669147148137
2 398 12.103040214582132
2 399 24.206080429164263
3 -110.42602258616392
3 4 3.7656147933223227
3 5 7.5312295866446455
3 6 1.159595429040499
3 7 2.319190858080998
3 8 10.054841251867671
3 9 20.109682503735343
3 10 11.986062118764103
3 11 23.972124237528206
3 12 -3.931922657400891
3 13 -7.863845314801782
3 14 7.475224407216716
3 15 14.950448814433432
3 16 -9.999870203293737
3 17 -19.999740406587474
3 18 -2.8784329306338967
3 19 -5.756865861267793
3 20 -12.692782303220874
3 21 -25.385564606441747
3 22 0.30316909395240366
3 23 0.6063381879048073
3 24 15.273247393086153
3 25 30.546494786172307
3 26 9.574701349952456
3 27 19.14940269990491
3 28 13.991730913012706
3 29 27.98346182602541
3 30 4.12009644576318
3 31 8.24019289152636
3 32 2.4045633610218458
3 33 4.8091267220436915
3 34 -24.241521926825467
3 35 -48.48304385365093
3 36 -25.825937091053383
3 37 -51.651874182106766
3 38 -5.595160788669504
3 39 -11.190321577339008
3 40 3.1641687147378637
3 41 6.328337429475727
3 42 -1.168299852675455
3 43 -2.33659970535091
3 44 -3.1183512090170247
3 45 -6.236702418034049
3 46 -8.949318354828648
3 47 -17.898636709657296
3 48 -16.97160833109567
3 49 -33.94321666219134
3 50 13.279398482887732
3 51 26.558796965775464
3 52 14.863697620952603
3 53 29.727395241905207
3 54 0.053845099100415794
3 55 0.10769019820083159
3 56 -20.947239747217736
3 57 -41.89447949443547
3 58 -12.689957297892136
3 59 -25.37991459578427
3 60 -8.760114025103208
3 61 -17.520228050206416
3 62 -13.92353938367005
3 63 -27.8470787673401
3 64 -4.178904182894783
3 65 -8.357808365789566
3 66 9.222327743861051
3 67 18.444655487722102
3 68 11.559153153701043
3 69 23.118306307402086
3 70 11.443156479675515
3 71 22.88631295935103
3 72 13.536243027530249
3 73 27.072486055060498
3 74 -12.118078689772918
3 75 -24.236157379545837
3 76 -8.497809966243958
3 77 -16.995619932487916
3 78 -4.261191400235308
3 79 -8.522382800470616
3 80 20.782113536270693
3 81 41.564227072541385
3 82 -11.205817797132308
3 83 -22.411635594264617
3 84 5.112845712170826
3 85 10.225691424341653
3 86 1.3388603114193085
3 87 2.677720622838617
3 88 -5.546836956860237
3 89 -11.093673913720474
3 90 9.165286902487566
3 91 18.33057380497513
3 92 20.61937337196229
3 93 41.23874674392458
3 94 3.9384473439414167
3 95 7.876894687882833
3 96 2.209163497981531
3 97 4.418326995963062
3 98 24.858451611427878
3 99 49.716903222855755
3 100 -0.0537926565901361
3 101 -0.1075853131802722
3 102 -5.610360382980537
3 103 -11.220720765961074
3 104 -10.76651516680513
3 105 -21.53303033361026
3 106 8.604345160426908
3 107 17.208690320853815
3 108 -11.572533850840793
3 109 -23.145067701681587
3 110 5.152023402358665
3 111 10.30404680471733
3 112 8.859370840119732
3 113 17.718741680239464
3 114 -1.674929425237425
3 115 -3.34985885047485
3 116 2.222307695866567
3 117 4.444615391733134
3 118 12.041882057721484
3 119 24.083764115442968
3 120 -25.531512984026776
3 121 -51.06302596805355
3 122 -5.671860752636331
3 123 -11.343721505272661
3 124 15.774397643760668
3 125 31.548795287521337
3 126 9.151955149669556
3 127 18.303910299339112
3 128 5.977937888737692
3 129 11.955875777475384
3 130 5.7139643233578665
3 131 11.427928646715733
3 132 6.434687217266657
3 133 12.869374434533315
3 134 3.0307963412868486
3 135 6.061592682573697
3 136 2.963386288859706
3 137 5.926772577719412
3 138 10.907335435508546
3 139 21.814670871017093
3 140 6.484570172796126
3 141 12.969140345592251
3 142 -0.05897661110429553
3 143 -0.11795322220859106
3 144 7.38936359289588
3 145 14.77872718579176
3 146 4.3109525641638236
3 147 8.621905128327647
3 148 1.8163881396385688
3 149 3.6327762792771376
3 150 7.179515884497702
3 151 14.359031768995404
3 152 -0.8021534097322647
3 153 -1.6043068194645294
3 154 -5.8941956462555165
3 155 -11.788391292511033
3 156 -4.914216948092048
3 157 -9.828433896184096
3 158 -6.112065807792416
3 159 -12.224131615584833
3 160 2.0172816706208443
3 161 4.034563341241689
3 162 -27.710165076789206
3 163 -55.42033015357841
3 164 0.9751862462017424
3 165 1.9503724924034849
3 166 -8.439257078184658
3 167 -16.878514156369317
3 168 -11.202851718173726
3 169 -22.40570343634745
3 170 2.200493109625056
3 171 4.400986219250112
3 172 5.412083347698101
3 173 10.824166695396203
3 174 -13.914600786819328
3 175 -27.829201573638656
3 176 -7.539507253139334
3 177 -15.079014506278668
3 178 -6.286750791709921
3 179 -12.573501583419842
3 180 5.716676148794858
3 181 11.433352297589716
3 182 -10.970039389983915
3 183 -21.94007877996783
3 184 1.8740322515803833
3 185 3.7480645031607667
3 186 11.740937845700085
3 187 23.48187569140017
3 188 -4.232165279974748
3 189 -8.464330559949495
3 190 12.947986237980249
3 191 25.895972475960498
3 192 -7.717333935690904
3 193 -15.434667871381809
3 194 -14.443237148712491
3 195 -28.886474297424982
3 196 -0.0015931669461526354
3 197 -0.003186333892305271
3 198 -14.777218557022591
3 199 -29.554437114045182
3 200 17.662656823504392
3 201 35.325313647008784
3 202 -1.4739625616245942
3 203 -2.9479251232491883
3 204 2.7493129426555254
3 205 5.498625885311051
3 206 10.570122496267768
3 207 21.140244992535536
3 208 6.1341519546777805
3 209 12.268303909355561
3 210 -10.670714673359127
3 211 -21.341429346718254
3 212 -4.639327498595024
3 213 -9.278654997190047
3 214 -3.347288916207562
3 215 -6.694577832415124
3 216 -12.270148886408409
3 217 -24.540297772816817
3 218 4.181795165368964
3 219 8.363590330737928
3 220 -1.8115278882387584
3 221 -3.623055776477517
3 222 12.92216178172059
3 223 25.84432356344118
3 224 15.955339631000637
3 225 31.910679262001274
3 226 6.008379587011619
3 227 12.016759174023237
3 228 17.43063281352791
3 229 34.86126562705582
3 230 -2.7361297585319813
3 231 -5.4722595170639625
3 232 -4.9780890993518305
3 233 -9.956178198703661
3 234 18.511769924046234
3 235 37.02353984809247
3 236 -1.5834638424169754
3 237 -3.1669276848339507
3 238 5.038081594269078
3 239 10.076163188538157
3 240 -16.52275939032757
3 241 -33.04551878065514
3 242 9.809615293831325
3 243 19.61923058766265
3 244 16.31177932343169
3 245 32.62355864686338
3 246 -8.296230941569695
3 247 -16.59246188313939
3 248 -8.459451658531261
3 249 -16.918903317062522
3 250 -1.012670509015301
3 251 -2.025341018030602
3 252 -5.507774836159017
3 253 -11.015549672318034
3 254 0.7536548005135679
3 255 1.5073096010271358
3 256 -4.970607154831972
3 257 -9.941214309663945
3 258 -19.074042739466137
3 259 -38.14808547893227
3 260 9.415466443349498
3 261 18.830932886698996
3 262 6.200853505796271
3 263 12.401707011592542
3 264 18.097762372154023
3 265 36.195524744308045
3 266 12.837875141227087
3 267 25.675750282454175
3 268 1.675567861382592
3 269 3.351135722765184
3 270 -15.493057524435942
3 271 -30.986115048871884
3 272 -5.086441043996013
3 273 -10.172882087992026
3 274 6.655270957693716
3 275 13.310541915387432
3 276 -4.231522569741655
3 277 -8.46304513948331
3 278 0.7604534104775169
3 279 1.5209068209550338
3 280 -11.262376737675675
3 281 -22.52475347535135
3 282 -15.383497061936456
3 283 -30.766994123872912
3 284 4.751649448962152
3 285 9.503298897924305
3 286 19.24620219130837
3 287 38.49240438261674
3 288 -19.67969803914803
3 289 -39.35939607829606
3 290 -0.08629635744049935
3 291 -0.1725927148809987
3 292 10.635132503046329
3 293 21.270265006092657
3 294 4.507975530648627
3 295 9.015951061297255
3 296 4.534684427067104
3 297 9.069368854134208
3 298 5.696953369899662
3 299 11.393906739799323
3 300 -4.18022686396089
3 301 -8.36045372792178
3 302 23.279641687058557
3 303 46.559283374117115
3 304 -1.3550919206319776
3 305 -2.710183841263955
3 306 2.222883374378273
3 307 4.445766748756546
3 308 1.883801261605098
3 309 3.767602523210196
3 310 8.705207607458194
3 311 17.410415214916387
3 312 3.393796336443617
3 313 6.787592672887234
3 314 -10.960175841103803
3 315 -21.920351682207606
3 316 -16.172045559222838
3 317 -32.344091118445675
3 318 4.481766011402298
3 319 8.963532022804596
3 320 -5.248903798489618
3 321 -10.497807596979236
3 322 7.161366552658274
3 323 14.322733105316548
3 324 3.3440911956327026
3 325 6.688182391265405
3 326 -19.104367692926434
3 327 -38.20873538585287
3 328 -20.006972036673822
3 329 -40.013944073347645
3 330 6.146492561583001
3 331 12.292985123166002
3 332 -13.36843920118335
3 333 -26.7368784023667
3 334 12.918219110666739
3 335 25.836438221333477
3 336 -10.957435552572267
3 337 -21.914871105144535
3 338 -14.089784282351875
3 339 -28.17956856470375
3 340 -15.576018328720481
3 341 -31.152036657440963
3 342 7.9604787761854
3 343 15.9209575523708
3 344 2.2961933594466473
3 345 4.5923867188932945
3 346 -4.057379721110464
3 347 -8.114759442220928
3 348 8.773700555261078
3 349 17.547401110522156
3 350 -10.500397360956278
3 351 -21.000794721912555
3 352 3.9934124487040883
3 353 7.986824897408177
3 354 10.384396261063914
3 355 20.76879252212783
3 356 -0.14318833561308209
3 357 -0.28637667122616417
3 358 -18.822958267246943
3 359 -37.645916534493885
3 360 7.196446193236935
3 361 14.39289238647387
3 362 -2.8799522765318155
3 363 -5.759904553063631
3 364 -1.048448946725264
3 365 -2.096897893450528
3 366 15.25493659209268
3 367 30.50987318418536
3 368 -18.106771337435838
3 369 -36.213542674871675
3 370 3.2125337830129226
3 371 6.425067566025845
3 372 -6.759083903132495
3 373 -13.51816780626499
3 374 -5.802100490182994
3 375 -11.604200980365988
3 376 5.50161125522104
3 377 11.00322251044208
3 378 -7.427217851999956
3 379 -14.854435703999911
3 380 -23.72403611201638
3 381 -47.44807222403276
3 382 -12.33851755837696
3 383 -24.67703511675392
3 384 11.08903995769026
3 385 22.17807991538052
3 386 -6.462277612814257
3 387 -12.924555225628515
3 388 15.471337329029522
3 389 30.942674658059044
3 390 7.014072327707034
3 391 14.028144655414067
3 392 -4.385440842042112
3 393 -8.770881684084223
3 394 29.950177006991048
3 395 59.900354013982096
3 396 7.496669147148137
3 397 14.993338294296274
3 398 24.206080429164263
3 399 48.41216085832853
4 -196.1479515529873
4 5 171.49977877851842
4 6 5.773159728050814e-15
4 7 1.1546319456101628e-14
4 8 -3.455201250193145
4 9 -6.91040250038629
4 10 3.828041492471607
4 11 7.656082984943214
4 12 5.238381955723343
4 13 10.476763911446685
4 14 -3.609691948000305
4 15 -7.21938389600061
4 16 -11.872630933307164
4 17 -23.745261866614328
4 18 -1.047377168685602
4 19 -2.094754337371204
4 20 0.13924881027551794
4 21 0.2784976205510359
4 22 2.9785940198830407
4 23 5.9571880397660815
4 24 4.722027267659107
4 25 9.444054535318214
4 26 -6.4750377819416505
4 27 -12.950075563883301
4 28 -9.088835908868159
4 29 -18.177671817736318
4 30 4.842641241483858
4 31 9.685282482967716
4 32 -16.210141955676438
4 33 -32.420283911352875
4 34 -7.2691353066413225
4 35 -14.538270613282645
4 36 -9.92180337675598
4 37 -19.84360675351196
4 38 2.578402635707571
4 39 5.156805271415142
4 40 -3.9143037655965127
4 41 -7.828607531193025
4 42 -10.092221593189013
4 43 -20.184443186378026
4 44 2.2238167962994364
4 45 4.447633592598873
4 46 -4.262963089299469
4 47 -8.525926178598938
4 48 -2.094648757223008
4 49 -4.189297514446016
4 50 -3.0520759328118996
4 51 -6.104151865623799
4 52 1.7234240865848305
4 53 3.446848173169661
4 54 5.111079431183146
4 55 10.222158862366292
4 56 -0.9494467906336288
4 57 -1.8988935812672576
4 58 -0.021177310194085308
4 59 -0.042354620388170616
4 60 -7.380234782008266
4 61 -14.760469564016532
4 62 -4.599485136979261
4 63 -9.198970273958523
4 64 -1.9402016467713334
4 65 -3.880403293542667
4 66 8.426991802899119
4 67 16.853983605798238
4 68 -6.813002574920404
4 69 -13.626005149840807
4 70 1.8797828669427554
4 71 3.759565733885511
4 72 12.611777820466848
4 73 25.223555640933697
4 74 6.369162390020281
4 75 12.738324780040562
4 76 2.165621628260195
4 77 4.33124325652039
4 78 -3.7599601324870404
4 79 -7.519920264974081
4 80 -12.389066385688613
4 81 -24.778132771377226
4 82 0.42128739603192455
4 83 0.8425747920638491
4 84 -0.1200081828554147
4 85 -0.2400163657108294
4 86 8.926564688804422
4 87 17.853129377608845
4 88 -3.6360528363749225
4 89 -7.272105672749845
4 90 -4.988339736273945
4 91 -9.97667947254789
4 92 -6.43245437205383
4 93 -12.86490874410766
4 94 4.469847824808286
4 95 8.939695649616572
4 96 -7.094224119485324
4 97 -14.188448238970649
4 98 0.3433851264678549
4 99 0.6867702529357098
4 100 -8.0191654455969
4 101 -16.0383308911938
4 102 -8.581428763636392
4 103 -17.162857527272784
4 104 -6.755113015496759
4 105 -13.510226030993518
4 106 5.354207426504715
4 107 10.70841485300943
4 108 3.9444916166076327
4 109 7.888983233215265
4 110 -1.1560500640578097
4 111 -2.3121001281156195
4 112 -0.30772118571560575
4 113 -0.6154423714312115
4 114 -0.11582114201190152
4 115 -0.23164228402380305
4 116 -2.2041695937119634
4 117 -4.408339187423927
4 118 -6.262200302963797
4 119 -12.524400605927594
4 120 -3.232003622881342
4 121 -6.464007245762684
4 122 -8.266347067890303
4 123 -16.532694135780606
4 124 2.2856300642037124
4 125 4.571260128407425
4 126 2.459390854770496
4 127 4.918781709540992
4 128 -9.987599967942085
4 129 -19.97519993588417
4 130 -3.9495040686008265
4 131 -7.899008137201653
4 132 6.605268783405291
4 133 13.210537566810583
4 134 0.8652597608495962
4 135 1.7305195216991924
4 136 6.597006452210843
4 137 13.194012904421687
4 138 4.763164272929291
4 139 9.526328545858583
4 140 -6.893635004708667
4 141 -13.787270009417334
4 142 6.086990402257235
4 143 12.17398080451447
4 144 1.5072576477835706
4 145 3.0145152955671413
4 146 0.9859470557560355
4 147 1.971894111512071
4 148 6.879490127825613
4 149 13.758980255651226
4 150 -9.807434925769982
4 151 -19.614869851539964
4 152 5.08423459757643
4 153 10.16846919515286
4 154 2.8129283038834885
4 155 5.625856607766977
4 156 -1.457363779853499
4 157 -2.914727559706998
4 158 -7.573114486310416
4 159 -15.146228972620833
4 160 -0.7168308974661362
4 161 -1.4336617949322723
4 162 -2.66994251925116
4 163 -5.33988503850232
4 164 4.587281464486864
4 165 9.174562928973728
4 166 6.01795889408711
4 167 12.03591778817422
4 168 0.7247553484993086
4 169 1.4495106969986171
4 170 -10.019787104087534
4 171 -20.03957420817507
4 172 5.873439964136175
4 173 11.74687992827235
4 174 -1.83401474969413
4 175 -3.66802949938826
4 176 -0.9617925532962119
4 177 -1.9235851065924239
4 178 6.884863346556543
4 179 13.769726693113086
4 180 -4.969320249484948
4 181 -9.938640498969896
4 182 -16.58014073699058
4 183 -33.16028147398116
4 184 1.705048760249448
4 185 3.410097520498896
4 186 0.9956947237681626
4 187 1.9913894475363252
4 188 4.3512339734953915
4 189 8.702467946990783
4 190 -2.127423787013546
4 191 -4.254847574027092
4 192 12.27971254088362
4 193 24.55942508176724
4 194 -0.32752152376762034
4 195 -0.6550430475352407
4 196 -1.1669508108453233
4 197 -2.3339016216906465
4 198 0.17074209665382467
4 199 0.34148419330764934
4 200 -4.9230343811152695
4 201 -9.846068762230539
4 202 1.9885245156451594
4 203 3.977049031290319
4 204 9.184526638701445
4 205 18.36905327740289
4 206 -7.964074407002736
4 207 -15.928148814005471
4 208 7.915994908642191
4 209 15.831989817284382
4 210 10.391892354582561
4 211 20.783784709165122
4 212 -7.882638364523046
4 213 -15.765276729046091
4 214 -12.798928863919016
4 215 -25.597857727838033
4 216 -0.379820562487607
4 217 -0.759641124975214
4 218 2.0335834653211684
4 219 4.067166930642337
4 220 4.476232090763469
4 221 8.952464181526938
4 222 0.13161486776417286
4 223 0.2632297355283457
4 224 -2.2416335071748392
4 225 -4.4832670143496784
4 226 -13.240635943066877
4 227 -26.481271886133754
4 228 3.6889691482411004
4 229 7.377938296482201
4 230 -5.2517815833735195
4 231 -10.503563166747039
