400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
215 365 19.755057834188406
215 366 2.2064440410749135
215 367 4.412888082149827
215 368 -15.543272130107741
215 369 -31.086544260215483
215 370 -9.377079164746789
215 371 -18.754158329493578
215 372 -1.1014428339879925
215 373 -2.202885667975985
215 374 12.882419994424893
215 375 25.764839988849786
215 376 -6.242158737401187
215 377 -12.484317474802374
215 378 -16.214775995345406
215 379 -32.42955199069081
215 380 -1.5488531018004608
215 381 -3.0977062036009215
215 382 -8.798927791323173
215 383 -17.597855582646346
215 384 -10.344541692668905
215 385 -20.68908338533781
215 386 -4.755314352356955
215 387 -9.51062870471391
215 388 -10.075389151775713
215 389 -20.150778303551427
215 390 0.4723114862093875
215 391 0.944622972418775
215 392 -8.972433400878579
215 393 -17.944866801757158
215 394 -7.448726247859516
215 395 -14.897452495719032
215 396 19.586263031511372
215 397 39.172526063022744
215 398 -31.7438499387313
215 399 -63.4876998774626
216 294.3647777660566
216 217 163.65776226991136
216 218 3.552713678800501e-15
216 219 7.105427357601002e-15
216 220 -8.999580825153599
216 221 -17.999161650307197
216 222 4.943855772359126
216 223 9.887711544718252
216 224 -5.768657000996599
216 225 -11.537314001993199
216 226 -5.393979397256727
216 227 -10.787958794513454
216 228 1.1615826730145375
216 229 2.323165346029075
216 230 -0.5082259052632196
216 231 -1.0164518105264393
216 232 2.0925233240334773
216 233 4.185046648066955
216 234 -6.568131182511182
216 235 -13.136262365022365
216 236 -2.0738113181019298
216 237 -4.1476226362038595
216 238 2.5088194473735754
216 239 5.017638894747151
216 240 -6.608907325442692
216 241 -13.217814650885384
216 242 4.11384950569051
216 243 8.22769901138102
216 244 -2.5081426385455465
216 245 -5.016285277091093
216 246 5.629237069563694
216 247 11.258474139127388
216 248 1.3865229742051914
216 249 2.773045948410383
216 250 5.933719536969487
216 251 11.867439073938973
216 252 -10.497887069992988
216 253 -20.995774139985976
216 254 5.661062145352259
216 255 11.322124290704519
216 256 1.26331209292053
216 257 2.52662418584106
216 258 5.0105998678424575
216 259 10.021199735684915
216 260 -2.5528325835736623
216 261 -5.1056651671473245
216 262 -1.481355441527846
216 263 -2.962710883055692
216 264 -4.330250672052017
216 265 -8.660501344104034
216 266 0.3226206341818978
216 267 0.6452412683637956
216 268 -0.9463383247491479
216 269 -1.8926766494982958
216 270 0.486050501423958
216 271 0.972101002847916
216 272 0.6268521878135864
216 273 1.2537043756271729
216 274 1.0129473110541203
216 275 2.0258946221082406
216 276 -12.485796407350328
216 277 -24.971592814700657
216 278 -12.28598458067775
216 279 -24.5719691613555
216 280 2.6077929990053965
216 281 5.215585998010793
216 282 1.5825418080334526
216 283 3.165083616066905
216 284 -2.162634266376767
216 285 -4.325268532753534
216 286 -5.883790393451304
216 287 -11.767580786902608
216 288 5.253137768065899
216 289 10.506275536131797
216 290 -1.563441528897533
216 291 -3.126883057795066
216 292 -1.2776651239070134
216 293 -2.5553302478140267
216 294 0.9017406899274274
216 295 1.8034813798548548
216 296 5.809703131607423
216 297 11.619406263214845
216 298 2.6737101428075927
216 299 5.347420285615185
216 300 3.367040515185131
216 301 6.734081030370262
216 302 -1.619677043533493
216 303 -3.239354087066986
216 304 -3.687121576472681
216 305 -7.374243152945362
216 306 -4.677374561105536
216 307 -9.354749122211071
216 308 -6.867796951748482
216 309 -13.735593903496964
216 310 -10.461909256723466
216 311 -20.923818513446932
216 312 6.77138048594572
216 313 13.54276097189144
216 314 -8.519076360437081
216 315 -17.038152720874162
216 316 -1.193582024558851
216 317 -2.387164049117702
216 318 2.0485095542093834
216 319 4.097019108418767
216 320 5.543970886627205
216 321 11.08794177325441
216 322 0.879549987491929
216 323 1.759099974983858
216 324 -2.1419158957527733
216 325 -4.283831791505547
216 326 6.1835352195752575
216 327 12.367070439150515
216 328 6.058707425156406
216 329 12.117414850312812
216 330 -1.1592211501644964
216 331 -2.318442300328993
216 332 -13.971599555668728
216 333 -27.943199111337456
216 334 7.546188292294495
216 335 15.09237658458899
216 336 -6.903265625186156
216 337 -13.806531250372313
216 338 9.716784577035826
216 339 19.43356915407165
216 340 -3.552861612803286
216 341 -7.105723225606572
216 342 0.10581611318138462
216 343 0.21163222636276924
216 344 -4.519255175668821
216 345 -9.038510351337642
216 346 -6.925991174189659
216 347 -13.851982348379318
216 348 7.6161323862613886
216 349 15.232264772522777
216 350 -11.788943359105387
216 351 -23.577886718210774
216 352 1.9205443927006836
216 353 3.841088785401367
216 354 5.156426874802278
216 355 10.312853749604557
216 356 -4.392122798012149
216 357 -8.784245596024299
216 358 3.3607466354397224
216 359 6.721493270879445
216 360 -0.05768513531451358
216 361 -0.11537027062902716
216 362 -8.735235742845145
216 363 -17.47047148569029
216 364 -5.99014075801056
216 365 -11.98028151602112
216 366 -2.795436809559944
216 367 -5.590873619119888
216 368 -10.307712619169429
216 369 -20.615425238338858
216 370 -2.5516043722773736
216 371 -5.103208744554747
216 372 -7.731776274548597
216 373 -15.463552549097194
216 374 -7.145284590976413
216 375 -14.290569181952826
216 376 -9.862454423997429
216 377 -19.724908847994858
216 378 0.8410850188690073
216 379 1.6821700377380147
216 380 -3.5093730290792067
216 381 -7.018746058158413
216 382 5.449221895798977
216 383 10.898443791597954
216 384 -4.3015642351742205
216 385 -8.603128470348441
216 386 4.61780262989611
216 387 9.23560525979222
216 388 -2.888896657525394
216 389 -5.777793315050788
216 390 2.1574437280603824
216 391 4.314887456120765
216 392 -6.266181960985195
216 393 -12.53236392197039
216 394 -8.885585119500686
216 395 -17.77117023900137
216 396 7.943931121772339
216 397 15.887862243544678
216 398 1.3557256175659265
216 399 2.711451235131853
217 670.5584366670688
217 218 7.105427357601002e-15
217 219 1.4210854715202004e-14
217 220 -17.999161650307197
217 221 -35.998323300614395
217 222 9.887711544718252
217 223 19.775423089436504
217 224 -11.537314001993199
217 225 -23.074628003986398
217 226 -10.787958794513454
217 227 -21.575917589026908
217 228 2.323165346029075
217 229 4.64633069205815
217 230 -1.0164518105264393
217 231 -2.0329036210528786
217 232 4.185046648066955
217 233 8.37009329613391
217 234 -13.136262365022365
217 235 -26.27252473004473
217 236 -4.1476226362038595
217 237 -8.295245272407719
217 238 5.017638894747151
217 239 10.035277789494302
217 240 -13.217814650885384
217 241 -26.435629301770767
217 242 8.22769901138102
217 243 16.45539802276204
217 244 -5.016285277091093
217 245 -10.032570554182186
217 246 11.258474139127388
217 247 22.516948278254777
217 248 2.773045948410383
217 249 5.546091896820766
217 250 11.867439073938973
217 251 23.734878147877946
217 252 -20.995774139985976
217 253 -41.99154827997195
217 254 11.322124290704519
217 255 22.644248581409038
217 256 2.52662418584106
217 257 5.05324837168212
217 258 10.021199735684915
217 259 20.04239947136983
217 260 -5.1056651671473245
217 261 -10.211330334294649
217 262 -2.962710883055692
217 263 -5.925421766111384
217 264 -8.660501344104034
217 265 -17.32100268820807
217 266 0.6452412683637956
217 267 1.2904825367275912
217 268 -1.8926766494982958
217 269 -3.7853532989965917
217 270 0.972101002847916
217 271 1.944202005695832
217 272 1.2537043756271729
217 273 2.5074087512543457
217 274 2.0258946221082406
217 275 4.051789244216481
217 276 -24.971592814700657
217 277 -49.94318562940131
217 278 -24.5719691613555
217 279 -49.143938322711
217 280 5.215585998010793
217 281 10.431171996021586
217 282 3.165083616066905
217 283 6.33016723213381
217 284 -4.325268532753534
217 285 -8.650537065507068
217 286 -11.767580786902608
217 287 -23.535161573805215
217 288 10.506275536131797
217 289 21.012551072263594
217 290 -3.126883057795066
217 291 -6.253766115590132
217 292 -2.5553302478140267
217 293 -5.1106604956280535
217 294 1.8034813798548548
217 295 3.6069627597097096
217 296 11.619406263214845
217 297 23.23881252642969
217 298 5.347420285615185
217 299 10.69484057123037
217 300 6.734081030370262
217 301 13.468162060740523
217 302 -3.239354087066986
217 303 -6.478708174133972
217 304 -7.374243152945362
217 305 -14.748486305890724
217 306 -9.354749122211071
217 307 -18.709498244422143
217 308 -13.735593903496964
217 309 -27.471187806993928
217 310 -20.923818513446932
217 311 -41.847637026893864
217 312 13.54276097189144
217 313 27.08552194378288
217 314 -17.038152720874162
217 315 -34.076305441748325
217 316 -2.387164049117702
217 317 -4.774328098235404
217 318 4.097019108418767
217 319 8.194038216837534
217 320 11.08794177325441
217 321 22.17588354650882
217 322 1.759099974983858
217 323 3.518199949967716
217 324 -4.283831791505547
217 325 -8.567663583011093
217 326 12.367070439150515
217 327 24.73414087830103
217 328 12.117414850312812
217 329 24.234829700625625
217 330 -2.318442300328993
217 331 -4.636884600657986
217 332 -27.943199111337456
217 333 -55.88639822267491
217 334 15.09237658458899
217 335 30.18475316917798
217 336 -13.806531250372313
217 337 -27.613062500744626
217 338 19.43356915407165
217 339 38.8671383081433
217 340 -7.105723225606572
217 341 -14.211446451213144
217 342 0.21163222636276924
217 343 0.4232644527255385
217 344 -9.038510351337642
217 345 -18.077020702675284
217 346 -13.851982348379318
217 347 -27.703964696758636
217 348 15.232264772522777
217 349 30.464529545045554
217 350 -23.577886718210774
217 351 -47.15577343642155
217 352 3.841088785401367
217 353 7.682177570802734
217 354 10.312853749604557
217 355 20.625707499209113
217 356 -8.784245596024299
217 357 -17.568491192048597
217 358 6.721493270879445
217 359 13.44298654175889
217 360 -0.11537027062902716
217 361 -0.23074054125805432
217 362 -17.47047148569029
217 363 -34.94094297138058
217 364 -11.98028151602112
217 365 -23.96056303204224
217 366 -5.590873619119888
217 367 -11.181747238239776
217 368 -20.615425238338858
217 369 -41.230850476677716
217 370 -5.103208744554747
217 371 -10.206417489109494
217 372 -15.463552549097194
217 373 -30.92710509819439
217 374 -14.290569181952826
217 375 -28.58113836390565
217 376 -19.724908847994858
217 377 -39.449817695989715
217 378 1.6821700377380147
217 379 3.3643400754760293
217 380 -7.018746058158413
217 381 -14.037492116316827
217 382 10.898443791597954
217 383 21.796887583195907
217 384 -8.603128470348441
217 385 -17.206256940696882
217 386 9.23560525979222
217 387 18.47121051958444
217 388 -5.777793315050788
217 389 -11.555586630101576
217 390 4.314887456120765
217 391 8.62977491224153
217 392 -12.53236392197039
217 393 -25.06472784394078
217 394 -17.77117023900137
217 395 -35.54234047800274
217 396 15.887862243544678
217 397 31.775724487089356
217 398 2.711451235131853
217 399 5.422902470263706
218 -90.66923152184589
218 219 163.65776226991136
218 220 -4.943855772359127
218 221 -9.887711544718254
218 222 -8.999580825153599
218 223 -17.999161650307197
218 224 5.393979397256724
218 225 10.787958794513449
218 226 -5.768657000996599
218 227 -11.537314001993199
218 228 0.5082259052632194
218 229 1.0164518105264388
218 230 1.1615826730145367
218 231 2.3231653460290733
218 232 6.568131182511187
218 233 13.136262365022374
218 234 2.0925233240334755
218 235 4.185046648066951
218 236 -2.5088194473735737
218 237 -5.017638894747147
218 238 -2.073811318101929
218 239 -4.147622636203858
218 240 -4.11384950569051
218 241 -8.22769901138102
218 242 -6.6089073254426935
218 243 -13.217814650885387
218 244 -5.629237069563693
218 245 -11.258474139127387
218 246 -2.5081426385455465
218 247 -5.016285277091093
218 248 -5.9337195369694875
218 249 -11.867439073938975
218 250 1.3865229742051897
218 251 2.7730459484103793
218 252 -5.66106214535226
218 253 -11.32212429070452
218 254 -10.497887069992988
218 255 -20.995774139985976
218 256 -5.010599867842456
218 257 -10.021199735684911
218 258 1.2633120929205313
218 259 2.5266241858410625
218 260 1.481355441527846
218 261 2.962710883055692
218 262 -2.5528325835736627
218 263 -5.105665167147325
218 264 -0.322620634181896
218 265 -0.645241268363792
218 266 -4.330250672052018
218 267 -8.660501344104036
218 268 -0.4860505014239579
218 269 -0.9721010028479158
218 270 -0.9463383247491475
218 271 -1.892676649498295
218 272 -1.0129473110541212
218 273 -2.0258946221082423
218 274 0.6268521878135873
218 275 1.2537043756271746
218 276 12.285984580677749
218 277 24.571969161355497
218 278 -12.485796407350328
218 279 -24.971592814700657
218 280 -1.582541808033452
218 281 -3.165083616066904
218 282 2.607792999005398
218 283 5.215585998010796
218 284 5.883790393451304
218 285 11.767580786902608
218 286 -2.1626342663767666
218 287 -4.325268532753533
218 288 1.5634415288975352
218 289 3.1268830577950704
218 290 5.253137768065898
218 291 10.506275536131795
218 292 -0.9017406899274292
218 293 -1.8034813798548583
218 294 -1.277665123907013
218 295 -2.555330247814026
218 296 -2.673710142807592
218 297 -5.347420285615184
218 298 5.809703131607424
218 299 11.619406263214849
218 300 1.6196770435334948
218 301 3.2393540870669897
218 302 3.3670405151851295
218 303 6.734081030370259
218 304 4.677374561105536
218 305 9.354749122211071
218 306 -3.6871215764726806
218 307 -7.374243152945361
218 308 10.461909256723466
218 309 20.923818513446932
218 310 -6.867796951748484
218 311 -13.735593903496968
218 312 8.519076360437083
218 313 17.038152720874166
218 314 6.77138048594572
218 315 13.54276097189144
218 316 -2.048509554209382
218 317 -4.097019108418764
218 318 -1.1935820245588502
218 319 -2.3871640491177004
218 320 -0.8795499874919295
218 321 -1.759099974983859
218 322 5.543970886627206
218 323 11.087941773254412
218 324 -6.1835352195752575
218 325 -12.367070439150515
218 326 -2.141915895752774
218 327 -4.283831791505548
218 328 1.159221150164497
218 329 2.318442300328994
218 330 6.058707425156405
218 331 12.11741485031281
218 332 -7.546188292294497
218 333 -15.092376584588994
218 334 -13.971599555668728
218 335 -27.943199111337456
218 336 -9.716784577035826
218 337 -19.43356915407165
218 338 -6.903265625186156
218 339 -13.806531250372313
218 340 -0.10581611318138828
218 341 -0.21163222636277657
218 342 -3.552861612803287
218 343 -7.105723225606574
218 344 6.925991174189662
218 345 13.851982348379323
218 346 -4.519255175668819
218 347 -9.038510351337639
218 348 11.788943359105389
218 349 23.577886718210777
218 350 7.6161323862613886
218 351 15.232264772522777
218 352 -5.156426874802277
218 353 -10.312853749604553
218 354 1.920544392700684
218 355 3.841088785401368
218 356 -3.360746635439722
218 357 -6.721493270879444
218 358 -4.392122798012151
218 359 -8.784245596024302
218 360 8.735235742845145
218 361 17.47047148569029
218 362 -0.05768513531451225
218 363 -0.1153702706290245
218 364 2.795436809559943
218 365 5.590873619119886
218 366 -5.990140758010561
218 367 -11.980281516021122
218 368 2.5516043722773727
218 369 5.103208744554745
218 370 -10.307712619169425
218 371 -20.61542523833885
218 372 7.145284590976411
218 373 14.290569181952822
218 374 -7.731776274548599
218 375 -15.463552549097198
218 376 -0.8410850188690078
218 377 -1.6821700377380155
218 378 -9.86245442399743
218 379 -19.72490884799486
218 380 -5.449221895798978
218 381 -10.898443791597956
218 382 -3.509373029079206
218 383 -7.018746058158412
218 384 -4.617802629896111
218 385 -9.235605259792221
218 386 -4.301564235174219
218 387 -8.603128470348437
218 388 -2.157443728060383
218 389 -4.314887456120766
218 390 -2.888896657525394
218 391 -5.777793315050788
218 392 8.885585119500682
218 393 17.771170239001364
218 394 -6.266181960985195
218 395 -12.53236392197039
218 396 -1.3557256175659251
218 397 -2.7114512351318503
218 398 7.943931121772339
218 399 15.887862243544678
219 -99.50958190873612
219 220 -9.887711544718254
219 221 -19.775423089436508
219 222 -17.999161650307197
219 223 -35.998323300614395
219 224 10.787958794513449
219 225 21.575917589026897
219 226 -11.537314001993199
219 227 -23.074628003986398
219 228 1.0164518105264388
219 229 2.0329036210528777
219 230 2.3231653460290733
219 231 4.646330692058147
219 232 13.136262365022374
219 233 26.272524730044747
219 234 4.185046648066951
219 235 8.370093296133902
219 236 -5.017638894747147
219 237 -10.035277789494295
219 238 -4.147622636203858
219 239 -8.295245272407715
219 240 -8.22769901138102
219 241 -16.45539802276204
219 242 -13.217814650885387
219 243 -26.435629301770774
219 244 -11.258474139127387
219 245 -22.516948278254773
219 246 -5.016285277091093
219 247 -10.032570554182186
219 248 -11.867439073938975
219 249 -23.73487814787795
219 250 2.7730459484103793
219 251 5.546091896820759
219 252 -11.32212429070452
219 253 -22.64424858140904
219 254 -20.995774139985976
219 255 -41.99154827997195
219 256 -10.021199735684911
219 257 -20.042399471369823
219 258 2.5266241858410625
219 259 5.053248371682125
219 260 2.962710883055692
219 261 5.925421766111384
219 262 -5.105665167147325
219 263 -10.21133033429465
219 264 -0.645241268363792
219 265 -1.290482536727584
219 266 -8.660501344104036
219 267 -17.321002688208072
219 268 -0.9721010028479158
219 269 -1.9442020056958316
219 270 -1.892676649498295
219 271 -3.78535329899659
219 272 -2.0258946221082423
219 273 -4.051789244216485
219 274 1.2537043756271746
219 275 2.5074087512543493
219 276 24.571969161355497
219 277 49.143938322710994
219 278 -24.971592814700657
219 279 -49.94318562940131
219 280 -3.165083616066904
219 281 -6.330167232133808
219 282 5.215585998010796
219 283 10.431171996021591
219 284 11.767580786902608
219 285 23.535161573805215
219 286 -4.325268532753533
219 287 -8.650537065507066
219 288 3.1268830577950704
219 289 6.253766115590141
219 290 10.506275536131795
219 291 21.01255107226359
219 292 -1.8034813798548583
219 293 -3.6069627597097167
219 294 -2.555330247814026
219 295 -5.110660495628052
219 296 -5.347420285615184
219 297 -10.694840571230367
219 298 11.619406263214849
219 299 23.238812526429697
219 300 3.2393540870669897
219 301 6.478708174133979
219 302 6.734081030370259
219 303 13.468162060740518
219 304 9.354749122211071
219 305 18.709498244422143
219 306 -7.374243152945361
219 307 -14.748486305890722
219 308 20.923818513446932
219 309 41.847637026893864
219 310 -13.735593903496968
219 311 -27.471187806993935
219 312 17.038152720874166
219 313 34.07630544174833
219 314 13.54276097189144
219 315 27.08552194378288
219 316 -4.097019108418764
219 317 -8.194038216837528
219 318 -2.3871640491177004
219 319 -4.774328098235401
219 320 -1.759099974983859
219 321 -3.518199949967718
219 322 11.087941773254412
219 323 22.175883546508825
219 324 -12.367070439150515
219 325 -24.73414087830103
219 326 -4.283831791505548
219 327 -8.567663583011097
219 328 2.318442300328994
219 329 4.636884600657988
219 330 12.11741485031281
219 331 24.23482970062562
219 332 -15.092376584588994
219 333 -30.184753169177988
219 334 -27.943199111337456
219 335 -55.88639822267491
219 336 -19.43356915407165
219 337 -38.8671383081433
219 338 -13.806531250372313
219 339 -27.613062500744626
219 340 -0.21163222636277657
219 341 -0.42326445272555313
219 342 -7.105723225606574
219 343 -14.211446451213147
219 344 13.851982348379323
219 345 27.703964696758646
219 346 -9.038510351337639
219 347 -18.077020702675277
219 348 23.577886718210777
219 349 47.155773436421555
219 350 15.232264772522777
219 351 30.464529545045554
219 352 -10.312853749604553
219 353 -20.625707499209106
219 354 3.841088785401368
219 355 7.682177570802736
219 356 -6.721493270879444
219 357 -13.442986541758888
219 358 -8.784245596024302
219 359 -17.568491192048604
219 360 17.47047148569029
219 361 34.94094297138058
219 362 -0.1153702706290245
219 363 -0.230740541258049
219 364 5.590873619119886
219 365 11.181747238239772
219 366 -11.980281516021122
219 367 -23.960563032042245
219 368 5.103208744554745
219 369 10.20641748910949
219 370 -20.61542523833885
219 371 -41.2308504766777
219 372 14.290569181952822
219 373 28.581138363905644
219 374 -15.463552549097198
219 375 -30.927105098194396
219 376 -1.6821700377380155
219 377 -3.364340075476031
219 378 -19.72490884799486
219 379 -39.44981769598972
219 380 -10.898443791597956
219 381 -21.79688758319591
219 382 -7.018746058158412
219 383 -14.037492116316823
219 384 -9.235605259792221
219 385 -18.471210519584442
219 386 -8.603128470348437
219 387 -17.206256940696875
219 388 -4.314887456120766
219 389 -8.629774912241531
219 390 -5.777793315050788
219 391 -11.555586630101576
219 392 17.771170239001364
219 393 35.54234047800273
219 394 -12.53236392197039
219 395 -25.06472784394078
219 396 -2.7114512351318503
219 397 -5.4229024702637005
219 398 15.887862243544678
219 399 31.775724487089356
220 -97.10411071848009
220 221 147.78082525983507
220 222 3.9968028886505635e-15
220 223 7.993605777301127e-15
220 224 -7.677573685571385
220 225 -15.35514737114277
220 226 8.345586975705615
220 227 16.69117395141123
220 228 -1.074414937778079
220 229 -2.148829875556158
220 230 -6.539961260389439
220 231 -13.079922520778878
220 232 3.156753075455663
220 233 6.313506150911326
220 234 -11.684953378102417
220 235 -23.369906756204834
220 236 -1.4943583050275266
220 237 -2.9887166100550533
220 238 -6.255600923888866
220 239 -12.511201847777732
220 240 1.8707408452666359
220 241 3.7414816905332717
220 242 4.5657601423773295
220 243 9.131520284754659
220 244 4.823365267355477
220 245 9.646730534710954
220 246 10.869329505487448
220 247 21.738659010974896
220 248 -2.4611923068635098
220 249 -4.9223846137270195
220 250 -3.957918036655079
220 251 -7.915836073310158
220 252 -6.749962395071815
220 253 -13.49992479014363
220 254 -1.3967696965068965
220 255 -2.793539393013793
220 256 10.392204754533402
220 257 20.784409509066805
220 258 -1.9620012407485774
220 259 -3.924002481497155
220 260 12.166281833252569
220 261 24.332563666505138
220 262 8.81811267290712
220 263 17.63622534581424
220 264 1.6240087863124102
220 265 3.2480175726248204
220 266 -0.044380844003481634
220 267 -0.08876168800696327
220 268 -2.2793312458471457
220 269 -4.5586624916942915
220 270 7.337150941656425
220 271 14.67430188331285
220 272 -3.1949455997619243
220 273 -6.3898911995238485
220 274 8.195524020538386
220 275 16.391048041076772
220 276 11.353959825452058
220 277 22.707919650904117
220 278 0.40431928728795885
220 279 0.8086385745759177
220 280 2.1397196209715696
220 281 4.279439241943139
220 282 0.8634661967054029
220 283 1.7269323934108058
220 284 -1.7272172114005002
220 285 -3.4544344228010004
220 286 1.520837087344305
220 287 3.04167417468861
220 288 -3.22682643550872
220 289 -6.45365287101744
220 290 -0.35386942738256444
220 291 -0.7077388547651289
220 292 -7.70930007735407
220 293 -15.41860015470814
220 294 -1.3901761979486884
220 295 -2.780352395897377
220 296 6.873548154540186
220 297 13.747096309080373
220 298 2.924736379447899
220 299 5.849472758895798
220 300 9.51122760465434
220 301 19.02245520930868
220 302 10.668885607325407
220 303 21.337771214650814
220 304 -0.7226236372361097
220 305 -1.4452472744722193
220 306 8.10170869138679
220 307 16.20341738277358
220 308 1.6619296704403428
220 309 3.3238593408806856
220 310 0.6665759373992493
220 311 1.3331518747984985
220 312 1.4236362453277094
220 313 2.8472724906554188
220 314 -6.253708067424557
220 315 -12.507416134849114
220 316 5.286869171257607
220 317 10.573738342515213
220 318 2.292117126518122
220 319 4.584234253036244
220 320 -6.350140355592705
220 321 -12.70028071118541
220 322 2.502521191763856
220 323 5.005042383527712
220 324 -5.419407469711233
220 325 -10.838814939422466
220 326 1.5884778705711775
220 327 3.176955741142355
220 328 0.7460659431126389
220 329 1.4921318862252777
220 330 3.613797804526331
220 331 7.227595609052662
220 332 -3.240005328191375
220 333 -6.48001065638275
220 334 4.400218992235958
220 335 8.800437984471916
220 336 4.355807430107095
220 337 8.71161486021419
220 338 -1.4102427370226849
220 339 -2.8204854740453698
220 340 3.3883139131734383
220 341 6.776627826346877
220 342 -9.4796640637719
220 343 -18.9593281275438
220 344 -0.2173225494499742
220 345 -0.4346450988999484
220 346 -1.2038574121746348
220 347 -2.4077148243492696
220 348 7.912944063018147
220 349 15.825888126036293
220 350 6.102356836036997
220 351 12.204713672073995
220 352 6.2127635976087126
220 353 12.425527195217425
220 354 3.6512445388254435
220 355 7.302489077650887
220 356 -1.0931218221437375
220 357 -2.186243644287475
220 358 -2.0462222727992514
220 359 -4.092444545598503
220 360 2.9685159826203678
220 361 5.9370319652407355
220 362 -1.5233553889085512
220 363 -3.0467107778171023
220 364 0.6307675175206814
220 365 1.2615350350413628
220 366 -3.5239899960009935
220 367 -7.047979992001987
220 368 7.674080019059604
220 369 15.348160038119207
220 370 0.752050575895236
220 371 1.504101151790472
220 372 -3.3247756577444676
220 373 -6.649551315488935
220 374 7.198611285717648
220 375 14.397222571435297
220 376 1.4625597908853991
220 377 2.9251195817707982
220 378 7.587998530070298
220 379 15.175997060140595
220 380 -2.210135886869846
220 381 -4.420271773739692
220 382 2.791789735505061
220 383 5.583579471010122
220 384 4.535727614801704
220 385 9.071455229603409
220 386 0.754684419664041
220 387 1.509368839328082
220 388 -4.041338918960689
220 389 -8.082677837921379
220 390 0.6896242464713358
220 391 1.3792484929426716
220 392 -5.2205124035372
220 393 -10.4410248070744
220 394 2.1157228997214186
220 395 4.231445799442837
220 396 1.9936064181503397
220 397 3.9872128363006794
220 398 -2.7717115431584216
220 399 -5.543423086316843
221 -120.31780880704267
221 222 7.993605777301127e-15
221 223 1.5987211554602254e-14
221 224 -15.35514737114277
221 225 -30.71029474228554
221 226 16.69117395141123
221 227 33.38234790282246
221 228 -2.148829875556158
221 229 -4.297659751112316
221 230 -13.079922520778878
221 231 -26.159845041557755
221 232 6.313506150911326
221 233 12.627012301822653
221 234 -23.369906756204834
221 235 -46.73981351240967
221 236 -2.9887166100550533
221 237 -5.977433220110107
221 238 -12.511201847777732
221 239 -25.022403695555465
221 240 3.7414816905332717
221 241 7.4829633810665435
221 242 9.131520284754659
221 243 18.263040569509318
221 244 9.646730534710954
221 245 19.29346106942191
221 246 21.738659010974896
221 247 43.47731802194979
221 248 -4.9223846137270195
221 249 -9.844769227454039
221 250 -7.915836073310158
221 251 -15.831672146620315
221 252 -13.49992479014363
221 253 -26.99984958028726
221 254 -2.793539393013793
221 255 -5.587078786027586
221 256 20.784409509066805
221 257 41.56881901813361
221 258 -3.924002481497155
221 259 -7.84800496299431
221 260 24.332563666505138
221 261 48.665127333010275
221 262 17.63622534581424
221 263 35.27245069162848
221 264 3.2480175726248204
221 265 6.496035145249641
221 266 -0.08876168800696327
221 267 -0.17752337601392654
221 268 -4.5586624916942915
221 269 -9.117324983388583
221 270 14.67430188331285
221 271 29.3486037666257
221 272 -6.3898911995238485
221 273 -12.779782399047697
221 274 16.391048041076772
221 275 32.782096082153544
221 276 22.707919650904117
221 277 45.415839301808234
221 278 0.8086385745759177
221 279 1.6172771491518354
221 280 4.279439241943139
221 281 8.558878483886279
221 282 1.7269323934108058
221 283 3.4538647868216117
221 284 -3.4544344228010004
221 285 -6.908868845602001
221 286 3.04167417468861
221 287 6.08334834937722
221 288 -6.45365287101744
221 289 -12.90730574203488
221 290 -0.7077388547651289
221 291 -1.4154777095302578
221 292 -15.41860015470814
221 293 -30.83720030941628
221 294 -2.780352395897377
221 295 -5.560704791794754
221 296 13.747096309080373
221 297 27.494192618160746
221 298 5.849472758895798
221 299 11.698945517791596
221 300 19.02245520930868
221 301 38.04491041861736
221 302 21.337771214650814
221 303 42.67554242930163
221 304 -1.4452472744722193
221 305 -2.8904945489444387
221 306 16.20341738277358
221 307 32.40683476554716
221 308 3.3238593408806856
221 309 6.647718681761371
221 310 1.3331518747984985
221 311 2.666303749596997
221 312 2.8472724906554188
221 313 5.6945449813108375
221 314 -12.507416134849114
221 315 -25.01483226969823
221 316 10.573738342515213
221 317 21.147476685030426
221 318 4.584234253036244
221 319 9.168468506072488
221 320 -12.70028071118541
221 321 -25.40056142237082
221 322 5.005042383527712
221 323 10.010084767055424
221 324 -10.838814939422466
221 325 -21.677629878844932
221 326 3.176955741142355
221 327 6.35391148228471
221 328 1.4921318862252777
221 329 2.9842637724505554
221 330 7.227595609052662
221 331 14.455191218105323
221 332 -6.48001065638275
221 333 -12.9600213127655
221 334 8.800437984471916
221 335 17.600875968943832
221 336 8.71161486021419
221 337 17.42322972042838
221 338 -2.8204854740453698
221 339 -5.6409709480907395
221 340 6.776627826346877
221 341 13.553255652693753
221 342 -18.9593281275438
221 343 -37.9186562550876
221 344 -0.4346450988999484
221 345 -0.8692901977998968
221 346 -2.4077148243492696
221 347 -4.815429648698539
221 348 15.825888126036293
221 349 31.651776252072587
221 350 12.204713672073995
221 351 24.40942734414799
221 352 12.425527195217425
221 353 24.85105439043485
221 354 7.302489077650887
221 355 14.604978155301774
221 356 -2.186243644287475
221 357 -4.37248728857495
221 358 -4.092444545598503
221 359 -8.184889091197006
221 360 5.9370319652407355
