400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
2 273 -7.683805349662844
2 274 5.035921356173043
2 275 10.071842712346086
2 276 -10.456499573210992
2 277 -20.912999146421985
2 278 0.8261465211057683
2 279 1.6522930422115365
2 280 1.2246505971598745
2 281 2.449301194319749
2 282 9.482004219770738
2 283 18.964008439541477
2 284 0.6826440913885441
2 285 1.3652881827770882
2 286 -6.057354925829998
2 287 -12.114709851659995
2 288 7.769972484367631
2 289 15.539944968735263
2 290 3.5464629801286605
2 291 7.092925960257321
2 292 3.2216471505587325
2 293 6.443294301117465
2 294 0.813194999905702
2 295 1.626389999811404
2 296 2.720633650414498
2 297 5.441267300828996
2 298 11.936155977697158
2 299 23.872311955394316
2 300 7.06945341587601
2 301 14.13890683175202
2 302 -2.595352305653387
2 303 -5.190704611306774
2 304 -9.31468495064404
2 305 -18.62936990128808
2 306 3.7579843169822773
2 307 7.515968633964555
2 308 0.045880027740429874
2 309 0.09176005548085975
2 310 1.0993475437543354
2 311 2.198695087508671
2 312 5.763796420951602
2 313 11.527592841903203
2 314 4.532026471883563
2 315 9.064052943767125
2 316 1.7490173111161922
2 317 3.4980346222323844
2 318 6.252170492853585
2 319 12.50434098570717
2 320 -8.402991965427958
2 321 -16.805983930855916
2 322 0.22135796259122376
2 323 0.4427159251824475
2 324 -7.973829209360074
2 325 -15.947658418720149
2 326 0.5943727104403767
2 327 1.1887454208807533
2 328 -6.872887894568965
2 329 -13.74577578913793
2 330 -0.4794606207744062
2 331 -0.9589212415488124
2 332 -0.22280603408534283
2 333 -0.44561206817068566
2 334 6.767732898086421
2 335 13.535465796172842
2 336 1.849313052768487
2 337 3.698626105536974
2 338 -2.8893418638478474
2 339 -5.778683727695695
2 340 0.6100677873984086
2 341 1.2201355747968172
2 342 4.244362087080615
2 343 8.48872417416123
2 344 -4.699653139142425
2 345 -9.39930627828485
2 346 3.976692638250932
2 347 7.953385276501864
2 348 6.2917381579170915
2 349 12.583476315834183
2 350 -3.360827322597021
2 351 -6.721654645194042
2 352 -10.528827785162042
2 353 -21.057655570324084
2 354 -2.386760976720551
2 355 -4.773521953441102
2 356 -1.766258309770731
2 357 -3.532516619541462
2 358 -2.681915710321067
2 359 -5.363831420642134
2 360 9.849461046940965
2 361 19.69892209388193
2 362 3.100300237013218
2 363 6.200600474026436
2 364 -5.717774289486299
2 365 -11.435548578972599
2 366 -3.4101792513606854
2 367 -6.820358502721371
2 368 -5.688205361878757
2 369 -11.376410723757514
2 370 -2.5430477154204394
2 371 -5.086095430840879
2 372 6.6157153467903065
2 373 13.231430693580613
2 374 -2.3060159433252503
2 375 -4.612031886650501
2 376 1.9643977965660016
2 377 3.928795593132003
2 378 0.5205175765989569
2 379 1.0410351531979138
2 380 1.7605605339681023
2 381 3.5211210679362046
2 382 -0.2708581549273772
2 383 -0.5417163098547544
2 384 4.99944855902114
2 385 9.99889711804228
2 386 2.734573719693622
2 387 5.469147439387244
2 388 -5.1435826410123235
2 389 -10.287165282024647
2 390 -7.200429578509484
2 391 -14.400859157018967
2 392 3.857250029172598
2 393 7.714500058345196
2 394 1.5980180507409858
2 395 3.1960361014819716
2 396 -1.4177431249658352
2 397 -2.8354862499316704
2 398 -0.6095688419471665
2 399 -1.219137683894333
3 247.48352144339933
3 4 -12.532257559160485
3 5 -25.06451511832097
3 6 4.0751236805980335
3 7 8.150247361196067
3 8 17.618180568349697
3 9 35.236361136699394
3 10 -5.667479321748417
3 11 -11.334958643496835
3 12 14.62632223971064
3 13 29.25264447942128
3 14 -8.37369531364616
3 15 -16.74739062729232
3 16 13.437258316025975
3 17 26.87451663205195
3 18 5.663963617543567
3 19 11.327927235087135
3 20 6.685184168228106
3 21 13.370368336456211
3 22 -1.37081362399474
3 23 -2.74162724798948
3 24 1.3367132718485557
3 25 2.6734265436971114
3 26 -6.0504658742574104
3 27 -12.100931748514821
3 28 1.3317484349796485
3 29 2.663496869959297
3 30 0.14723451823789446
3 31 0.2944690364757889
3 32 2.038787252309712
3 33 4.077574504619424
3 34 -0.9901565782892625
3 35 -1.980313156578525
3 36 5.573066680595996
3 37 11.146133361191993
3 38 -3.9103080127334575
3 39 -7.820616025466915
3 40 -19.268226168779698
3 41 -38.536452337559396
3 42 1.8163357408171485
3 43 3.632671481634297
3 44 -1.1288472483050538
3 45 -2.2576944966101076
3 46 -8.578971458282808
3 47 -17.157942916565617
3 48 8.308990980920049
3 49 16.617981961840098
3 50 -10.839909509732752
3 51 -21.679819019465505
3 52 -14.491695438161491
3 53 -28.983390876322982
3 54 -12.01424568452708
3 55 -24.02849136905416
3 56 -5.340308652413702
3 57 -10.680617304827404
3 58 1.3150781955727822
3 59 2.6301563911455643
3 60 -14.01418940307844
3 61 -28.02837880615688
3 62 4.855639231890876
3 63 9.711278463781753
3 64 4.061300948273409
3 65 8.122601896546819
3 66 0.16142754189977637
3 67 0.32285508379955274
3 68 -6.212319154624404
3 69 -12.424638309248808
3 70 9.214671916325239
3 71 18.429343832650478
3 72 -16.963650555291714
3 73 -33.92730111058343
3 74 -0.580699219466605
3 75 -1.16139843893321
3 76 15.299994336591164
3 77 30.599988673182327
3 78 -4.363921505416118
3 79 -8.727843010832236
3 80 6.608115797353574
3 81 13.216231594707148
3 82 -10.84577559707289
3 83 -21.69155119414578
3 84 9.163872025011665
3 85 18.32774405002333
3 86 0.6253879502318602
3 87 1.2507759004637204
3 88 -19.217174495643086
3 89 -38.43434899128617
3 90 -7.257579925870664
3 91 -14.515159851741329
3 92 12.36674494949936
3 93 24.73348989899872
3 94 6.573564207681191
3 95 13.147128415362381
3 96 10.36930908455197
3 97 20.73861816910394
3 98 -14.921730847707078
3 99 -29.843461695414156
3 100 3.3736892594747303
3 101 6.747378518949461
3 102 -23.868728222074864
3 103 -47.73745644414973
3 104 6.890978688280501
3 105 13.781957376561001
3 106 -7.856894654158412
3 107 -15.713789308316825
3 108 -1.5102959745801776
3 109 -3.0205919491603552
3 110 15.401599493078756
3 111 30.80319898615751
3 112 -14.891944812424036
3 113 -29.783889624848072
3 114 -7.626242272240831
3 115 -15.252484544481662
3 116 -4.3164953984851016
3 117 -8.632990796970203
3 118 -11.42098304463185
3 119 -22.8419660892637
3 120 11.92918515149407
3 121 23.85837030298814
3 122 -16.079844693507557
3 123 -32.15968938701511
3 124 -2.627967867215682
3 125 -5.255935734431364
3 126 10.414908383797757
3 127 20.829816767595513
3 128 7.495707356452883
3 129 14.991414712905765
3 130 -7.391442357083948
3 131 -14.782884714167896
3 132 -13.51893377178364
3 133 -27.03786754356728
3 134 -17.343555146093856
3 135 -34.68711029218771
3 136 17.230997639325594
3 137 34.46199527865119
3 138 2.5934301773377713
3 139 5.1868603546755425
3 140 27.4248821509807
3 141 54.8497643019614
3 142 4.389794022760602
3 143 8.779588045521203
3 144 -16.76653998439772
3 145 -33.53307996879544
3 146 22.357336151047555
3 147 44.71467230209511
3 148 1.694897591593861
3 149 3.389795183187722
3 150 -10.461487835354422
3 151 -20.922975670708844
3 152 1.9142530602639773
3 153 3.8285061205279547
3 154 3.0384259325776104
3 155 6.076851865155221
3 156 -17.096815410619065
3 157 -34.19363082123813
3 158 -1.4930071178371418
3 159 -2.9860142356742836
3 160 -26.775546554412685
3 161 -53.55109310882537
3 162 11.377868704656287
3 163 22.755737409312573
3 164 12.355027217931944
3 165 24.71005443586389
3 166 -9.073695821743103
3 167 -18.147391643486205
3 168 18.196553151638295
3 169 36.39310630327659
3 170 -6.97441553032492
3 171 -13.94883106064984
3 172 -9.391442953475325
3 173 -18.78288590695065
3 174 1.6847513959072602
3 175 3.3695027918145204
3 176 18.79798913950919
3 177 37.59597827901838
3 178 -3.3837148582312935
3 179 -6.767429716462587
3 180 -11.598889226970313
3 181 -23.197778453940625
3 182 -5.1806399767860505
3 183 -10.361279953572101
3 184 5.296685823762784
3 185 10.593371647525569
3 186 0.1865618847341879
3 187 0.3731237694683758
3 188 6.6561752158929774
3 189 13.312350431785955
3 190 -11.008288981502602
3 191 -22.016577963005204
3 192 -8.227315799660733
3 193 -16.454631599321466
3 194 -7.467821707757521
3 195 -14.935643415515042
3 196 -26.198135192664502
3 197 -52.396270385329004
3 198 -7.374472398340483
3 199 -14.748944796680966
3 200 1.4576111050867644
3 201 2.915222210173529
3 202 6.914602704887058
3 203 13.829205409774117
3 204 -10.58038426266118
3 205 -21.16076852532236
3 206 -6.265659042925065
3 207 -12.53131808585013
3 208 -25.860170544274848
3 209 -51.720341088549695
3 210 3.180748845385353
3 211 6.361497690770706
3 212 -8.16536024131609
3 213 -16.33072048263218
3 214 -8.40211676395115
3 215 -16.8042335279023
3 216 23.498050643858814
3 217 46.99610128771763
3 218 -7.887916253568033
3 219 -15.775832507136066
3 220 3.4322510461824915
3 221 6.864502092364983
3 222 16.26404933063965
3 223 32.5280986612793
3 224 -1.6749752906403668
3 225 -3.3499505812807335
3 226 30.87445214317851
3 227 61.74890428635702
3 228 15.741452914492285
3 229 31.48290582898457
3 230 8.70194335990951
3 231 17.40388671981902
3 232 -5.188300036255313
3 233 -10.376600072510627
3 234 -6.473133772035402
3 235 -12.946267544070803
3 236 -5.755024520865095
3 237 -11.51004904173019
3 238 4.069975464275826
3 239 8.139950928551652
3 240 -1.8747218500474454
3 241 -3.749443700094891
3 242 -7.068153490561045
3 243 -14.13630698112209
3 244 10.650427318511266
3 245 21.300854637022532
3 246 7.382263611667231
3 247 14.764527223334461
3 248 -3.497828275955678
3 249 -6.995656551911356
3 250 -1.4768860587268948
3 251 -2.9537721174537896
3 252 -8.632178696886802
3 253 -17.264357393773604
3 254 -5.755962040735239
3 255 -11.511924081470479
3 256 11.411356618781477
3 257 22.822713237562954
3 258 -1.9435626904883494
3 259 -3.887125380976699
3 260 -5.566856367628636
3 261 -11.133712735257271
3 262 -2.2520942412445253
3 263 -4.504188482489051
3 264 6.911016147416221
3 265 13.822032294832441
3 266 10.381961096713352
3 267 20.763922193426705
3 268 0.07974546360081192
3 269 0.15949092720162383
3 270 -6.733270136926611
3 271 -13.466540273853221
3 272 -7.683805349662844
3 273 -15.367610699325688
3 274 10.071842712346086
3 275 20.143685424692173
3 276 -20.912999146421985
3 277 -41.82599829284397
3 278 1.6522930422115365
3 279 3.304586084423073
3 280 2.449301194319749
3 281 4.898602388639498
3 282 18.964008439541477
3 283 37.92801687908295
3 284 1.3652881827770882
3 285 2.7305763655541764
3 286 -12.114709851659995
3 287 -24.22941970331999
3 288 15.539944968735263
3 289 31.079889937470526
3 290 7.092925960257321
3 291 14.185851920514642
3 292 6.443294301117465
3 293 12.88658860223493
3 294 1.626389999811404
3 295 3.252779999622808
3 296 5.441267300828996
3 297 10.882534601657992
3 298 23.872311955394316
3 299 47.74462391078863
3 300 14.13890683175202
3 301 28.27781366350404
3 302 -5.190704611306774
3 303 -10.381409222613549
3 304 -18.62936990128808
3 305 -37.25873980257616
3 306 7.515968633964555
3 307 15.03193726792911
3 308 0.09176005548085975
3 309 0.1835201109617195
3 310 2.198695087508671
3 311 4.397390175017342
3 312 11.527592841903203
3 313 23.055185683806407
3 314 9.064052943767125
3 315 18.12810588753425
3 316 3.4980346222323844
3 317 6.996069244464769
3 318 12.50434098570717
3 319 25.00868197141434
3 320 -16.805983930855916
3 321 -33.61196786171183
3 322 0.4427159251824475
3 323 0.885431850364895
3 324 -15.947658418720149
3 325 -31.895316837440298
3 326 1.1887454208807533
3 327 2.3774908417615066
3 328 -13.74577578913793
3 329 -27.49155157827586
3 330 -0.9589212415488124
3 331 -1.9178424830976248
3 332 -0.44561206817068566
3 333 -0.8912241363413713
3 334 13.535465796172842
3 335 27.070931592345683
3 336 3.698626105536974
3 337 7.397252211073948
3 338 -5.778683727695695
3 339 -11.55736745539139
3 340 1.2201355747968172
3 341 2.4402711495936344
3 342 8.48872417416123
3 343 16.97744834832246
3 344 -9.39930627828485
3 345 -18.7986125565697
3 346 7.953385276501864
3 347 15.906770553003728
3 348 12.583476315834183
3 349 25.166952631668366
3 350 -6.721654645194042
3 351 -13.443309290388084
3 352 -21.057655570324084
3 353 -42.11531114064817
3 354 -4.773521953441102
3 355 -9.547043906882204
3 356 -3.532516619541462
3 357 -7.065033239082924
3 358 -5.363831420642134
3 359 -10.727662841284268
3 360 19.69892209388193
3 361 39.39784418776386
3 362 6.200600474026436
3 363 12.401200948052873
3 364 -11.435548578972599
3 365 -22.871097157945197
3 366 -6.820358502721371
3 367 -13.640717005442742
3 368 -11.376410723757514
3 369 -22.75282144751503
3 370 -5.086095430840879
3 371 -10.172190861681758
3 372 13.231430693580613
3 373 26.462861387161226
3 374 -4.612031886650501
3 375 -9.224063773301001
3 376 3.928795593132003
3 377 7.857591186264006
3 378 1.0410351531979138
3 379 2.0820703063958277
3 380 3.5211210679362046
3 381 7.042242135872409
3 382 -0.5417163098547544
3 383 -1.0834326197095088
3 384 9.99889711804228
3 385 19.99779423608456
3 386 5.469147439387244
3 387 10.938294878774489
3 388 -10.287165282024647
3 389 -20.574330564049294
3 390 -14.400859157018967
3 391 -28.801718314037934
3 392 7.714500058345196
3 393 15.429000116690393
3 394 3.1960361014819716
3 395 6.392072202963943
3 396 -2.8354862499316704
3 397 -5.670972499863341
3 398 -1.219137683894333
3 399 -2.438275367788666
4 -374.0045375910744
4 5 150.96301529023873
4 6 4.6629367034256575e-15
4 7 9.325873406851315e-15
4 8 -4.802824965808239
4 9 -9.605649931616478
4 10 -3.452735577509059
4 11 -6.905471155018118
4 12 -4.601416100585565
4 13 -9.20283220117113
4 14 -6.6221960016514005
4 15 -13.244392003302801
4 16 5.71136298179146
4 17 11.42272596358292
4 18 -2.7605638185205352
4 19 -5.5211276370410705
4 20 2.4942814881367896
4 21 4.988562976273579
4 22 2.425965787101954
4 23 4.851931574203908
4 24 5.865376059404191
4 25 11.730752118808383
4 26 5.250322167994968
4 27 10.500644335989936
4 28 5.313502867173357
4 29 10.627005734346714
4 30 0.4418928822239043
4 31 0.8837857644478087
4 32 -2.0515796152626704
4 33 -4.103159230525341
4 34 4.100458393497811
4 35 8.200916786995622
4 36 0.6252652746605366
4 37 1.2505305493210732
4 38 3.3986542240654862
4 39 6.7973084481309725
4 40 -7.99007001216974
4 41 -15.98014002433948
4 42 -7.930569834932695
4 43 -15.86113966986539
4 44 5.65212323824287
4 45 11.30424647648574
4 46 5.046657556500914
4 47 10.093315113001829
4 48 -1.6386964939316346
4 49 -3.2773929878632693
4 50 2.327389499416075
4 51 4.65477899883215
4 52 -11.384414548977738
4 53 -22.768829097955475
4 54 -4.836068837393634
4 55 -9.672137674787267
4 56 4.0833914023846365
4 57 8.166782804769273
4 58 8.00409865497605
4 59 16.0081973099521
4 60 10.16835451668749
4 61 20.33670903337498
4 62 -9.858446796705525
4 63 -19.71689359341105
4 64 -0.08240797900916652
4 65 -0.16481595801833304
4 66 3.103318288352566
4 67 6.206636576705132
4 68 6.021967552827212
4 69 12.043935105654423
4 70 0.8423390687966812
4 71 1.6846781375933624
4 72 -1.4280848854409496
4 73 -2.856169770881899
4 74 -8.889676429451862
4 75 -17.779352858903724
4 76 7.763936585670358
4 77 15.527873171340715
4 78 -8.630000434768654
4 79 -17.260000869537308
4 80 1.440683469102456
4 81 2.881366938204912
4 82 -2.9678674742282176
4 83 -5.935734948456435
4 84 5.490128899690575
4 85 10.98025779938115
4 86 0.6977146821555573
4 87 1.3954293643111146
4 88 -5.649079362374073
4 89 -11.298158724748147
4 90 -6.182941407458902
4 91 -12.365882814917804
4 92 8.742605062987652
4 93 17.485210125975303
4 94 -0.45485507779866996
4 95 -0.9097101555973399
4 96 1.9861527284993394
4 97 3.972305456998679
4 98 8.002927682004765
4 99 16.00585536400953
4 100 7.168137274038376
4 101 14.336274548076752
4 102 5.783767050485744
4 103 11.567534100971487
4 104 4.238693124925123
4 105 8.477386249850246
4 106 -1.556720537766685
4 107 -3.11344107553337
4 108 8.431496131119799
4 109 16.862992262239597
4 110 -2.4175938508818295
4 111 -4.835187701763659
4 112 -4.772419617468886
4 113 -9.544839234937772
4 114 1.9458070240023124
4 115 3.891614048004625
4 116 -14.287779912379229
4 117 -28.575559824758457
4 118 -1.1430357278149264
4 119 -2.2860714556298527
4 120 1.3754614482747292
4 121 2.7509228965494583
4 122 -9.723591290235795
4 123 -19.44718258047159
4 124 -7.427710368399278
4 125 -14.855420736798555
4 126 2.1308757783146244
4 127 4.261751556629249
4 128 -7.365123009866187
4 129 -14.730246019732373
4 130 1.7150982610676153
4 131 3.4301965221352306
4 132 3.2702861146619933
4 133 6.5405722293239865
4 134 -2.4070212651321086
4 135 -4.814042530264217
4 136 13.877838455916176
4 137 27.755676911832353
4 138 5.058487051546996
4 139 10.116974103093993
4 140 -3.1009496552550653
4 141 -6.2018993105101305
4 142 0.5662371589302434
4 143 1.1324743178604868
4 144 10.040313137061231
4 145 20.080626274122462
4 146 7.90816084899635
4 147 15.8163216979927
4 148 10.424477223370836
4 149 20.848954446741672
4 150 2.6020620989071412
4 151 5.2041241978142825
4 152 2.528222822303665
4 153 5.05644564460733
4 154 3.1339313747014215
4 155 6.267862749402843
4 156 0.8591347529353615
4 157 1.718269505870723
4 158 -4.761239340353022
4 159 -9.522478680706044
4 160 0.04919439813684967
4 161 0.09838879627369934
4 162 3.0694919762988504
4 163 6.138983952597701
4 164 3.3164436619312374
4 165 6.632887323862475
4 166 5.249873280025069
4 167 10.499746560050138
4 168 4.993943001015106
4 169 9.987886002030212
4 170 -5.6400567335285725
4 171 -11.280113467057145
4 172 -6.707951215183828
4 173 -13.415902430367655
4 174 5.646434200276337
4 175 11.292868400552674
4 176 1.6687771077156122
4 177 3.3375542154312243
4 178 6.05970467976681
4 179 12.11940935953362
4 180 2.7015159125415615
4 181 5.403031825083123
4 182 -2.7298095542046195
4 183 -5.459619108409239
4 184 1.742706127748051
4 185 3.485412255496102
4 186 2.4080058394143347
4 187 4.816011678828669
4 188 -0.6813269697871808
4 189 -1.3626539395743615
4 190 -7.526151353476868
4 191 -15.052302706953736
4 192 -2.8705226703338753
4 193 -5.741045340667751
4 194 -10.090253293177694
4 195 -20.18050658635539
4 196 1.4195021080763832
4 197 2.8390042161527664
4 198 -1.4705994630423156
4 199 -2.941198926084631
4 200 -2.601367300943307
4 201 -5.202734601886614
4 202 -5.571769294426224
4 203 -11.143538588852447
4 204 -4.780721618633211
4 205 -9.561443237266422
4 206 8.559922859616439
4 207 17.119845719232877
4 208 -9.677745305762846
4 209 -19.355490611525692
4 210 9.645306675814048
4 211 19.290613351628096
4 212 0.8522969118101552
4 213 1.7045938236203104
4 214 0.5520041304791886
4 215 1.1040082609583772
4 216 -3.8783168602277023
4 217 -7.756633720455405
4 218 6.077190850736864
4 219 12.154381701473728
4 220 -0.1486954984579043
4 221 -0.2973909969158086
4 222 -4.50613866103034
4 223 -9.01227732206068
4 224 -1.491481972290146
4 225 -2.982963944580292
4 226 -4.445808492391585
4 227 -8.89161698478317
4 228 -2.410882680042601
4 229 -4.821765360085202
4 230 -2.6831790547571583
4 231 -5.366358109514317
4 232 4.742303208189867
