400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
2 278 -2.1334369050905586
2 279 -4.266873810181117
2 280 -6.498918917563336
2 281 -12.997837835126672
2 282 4.511057960984697
2 283 9.022115921969394
2 284 1.3236406074461649
2 285 2.6472812148923297
2 286 -6.788809642776469
2 287 -13.577619285552938
2 288 -4.701699430069827
2 289 -9.403398860139655
2 290 -2.7553180487032165
2 291 -5.510636097406433
2 292 1.7692738044998517
2 293 3.5385476089997034
2 294 -2.2504373678888685
2 295 -4.500874735777737
2 296 7.9525538985163555
2 297 15.905107797032711
2 298 0.5723984218633681
2 299 1.1447968437267362
2 300 -1.4872006039930814
2 301 -2.974401207986163
2 302 -3.3499572238106485
2 303 -6.699914447621297
2 304 -6.176263067359641
2 305 -12.352526134719282
2 306 5.235794926668824
2 307 10.471589853337647
2 308 -1.4424818075040928
2 309 -2.8849636150081857
2 310 1.4175553409748822
2 311 2.8351106819497645
2 312 -3.182560504614489
2 313 -6.365121009228978
2 314 2.0686426986116047
2 315 4.137285397223209
2 316 9.612690172712425
2 317 19.22538034542485
2 318 1.5577713970393967
2 319 3.1155427940787934
2 320 1.420292920161108
2 321 2.840585840322216
2 322 2.7810232124796936
2 323 5.562046424959387
2 324 1.5738244095474152
2 325 3.1476488190948304
2 326 -1.7716900278338108
2 327 -3.5433800556676216
2 328 3.650299576343533
2 329 7.300599152687066
2 330 -3.7510315345447576
2 331 -7.502063069089515
2 332 -3.9279592709540614
2 333 -7.855918541908123
2 334 4.820942660146891
2 335 9.641885320293783
2 336 0.36225118084018204
2 337 0.7245023616803641
2 338 -4.892083810467044
2 339 -9.784167620934088
2 340 -7.487898320391982
2 341 -14.975796640783964
2 342 -17.834085111429744
2 343 -35.66817022285949
2 344 -2.4671501873847195
2 345 -4.934300374769439
2 346 5.805816674601094
2 347 11.611633349202188
2 348 3.280106570577924
2 349 6.560213141155848
2 350 4.82922157672777
2 351 9.65844315345554
2 352 6.073814025685003
2 353 12.147628051370006
2 354 3.1378554399893486
2 355 6.275710879978697
2 356 4.464531235971389
2 357 8.929062471942778
2 358 0.2250363357144014
2 359 0.4500726714288028
2 360 2.7951080243947795
2 361 5.590216048789559
2 362 -1.646092656942528
2 363 -3.292185313885056
2 364 -7.934196982594273
2 365 -15.868393965188545
2 366 5.898913889006402
2 367 11.797827778012804
2 368 -5.458090133551124
2 369 -10.916180267102249
2 370 -5.024945080566458
2 371 -10.049890161132916
2 372 0.22713296285133833
2 373 0.45426592570267665
2 374 -2.560041921683508
2 375 -5.120083843367016
2 376 -0.09994332887817947
2 377 -0.19988665775635894
2 378 4.087152107680337
2 379 8.174304215360674
2 380 -3.3153617426941473
2 381 -6.630723485388295
2 382 -2.433941173532101
2 383 -4.867882347064202
2 384 1.9034127711067508
2 385 3.8068255422135016
2 386 -11.175642841811236
2 387 -22.35128568362247
2 388 1.218521076319632
2 389 2.437042152639264
2 390 4.844629978580035
2 391 9.68925995716007
2 392 -5.574273645427272
2 393 -11.148547290854545
2 394 3.0475076633939033
2 395 6.095015326787807
2 396 -12.325670190026397
2 397 -24.651340380052794
2 398 -8.564696822802032
2 399 -17.129393645604065
3 -13.214214823981251
3 4 10.35109450234177
3 5 20.70218900468354
3 6 -7.42024249919984
3 7 -14.84048499839968
3 8 -8.29001988637626
3 9 -16.58003977275252
3 10 -2.546222588197784
3 11 -5.092445176395568
3 12 3.9623417292719902
3 13 7.9246834585439805
3 14 2.162158997200093
3 15 4.324317994400186
3 16 -11.646178691854061
3 17 -23.292357383708122
3 18 10.844877640339876
3 19 21.68975528067975
3 20 -1.7010091776601908
3 21 -3.4020183553203815
3 22 -1.131875032736581
3 23 -2.263750065473162
3 24 -2.423047941652821
3 25 -4.846095883305642
3 26 11.956750043068002
3 27 23.913500086136004
3 28 2.9737139387330895
3 29 5.947427877466179
3 30 7.045016826869535
3 31 14.09003365373907
3 32 8.877622199439083
3 33 17.755244398878165
3 34 -11.338403961995077
3 35 -22.676807923990154
3 36 16.299795422588474
3 37 32.59959084517695
3 38 -2.380567681501329
3 39 -4.761135363002658
3 40 -6.522983818064377
3 41 -13.045967636128754
3 42 -8.145926932825239
3 43 -16.291853865650477
3 44 -4.8599323026939585
3 45 -9.719864605387917
3 46 -1.4885330719503562
3 47 -2.9770661439007124
3 48 -28.880420666286774
3 49 -57.76084133257355
3 50 13.246502610955869
3 51 26.493005221911737
3 52 3.351544499046941
3 53 6.703088998093882
3 54 -3.5508570810506184
3 55 -7.101714162101237
3 56 6.940230182413915
3 57 13.88046036482783
3 58 28.08524571702207
3 59 56.17049143404414
3 60 -2.4815981418320456
3 61 -4.963196283664091
3 62 -12.221502968082916
3 63 -24.443005936165832
3 64 18.279687612036668
3 65 36.559375224073335
3 66 -20.520228897545714
3 67 -41.04045779509143
3 68 10.355719616870376
3 69 20.71143923374075
3 70 10.465937282899144
3 71 20.93187456579829
3 72 -6.990889150803934
3 73 -13.981778301607868
3 74 7.97319536360464
3 75 15.94639072720928
3 76 20.315639845138666
3 77 40.63127969027733
3 78 9.580684817967018
3 79 19.161369635934037
3 80 4.0987965871985175
3 81 8.197593174397035
3 82 -23.082844316421006
3 83 -46.16568863284201
3 84 -6.094050271226521
3 85 -12.188100542453043
3 86 18.118460395715015
3 87 36.23692079143003
3 88 22.856018065784152
3 89 45.712036131568304
3 90 -1.9924309706801266
3 91 -3.9848619413602533
3 92 -1.6446551165612786
3 93 -3.289310233122557
3 94 3.392959435552475
3 95 6.78591887110495
3 96 1.8568520190206925
3 97 3.713704038041385
3 98 11.99477666222232
3 99 23.98955332444464
3 100 -0.8848347608047946
3 101 -1.7696695216095892
3 102 -1.209332676614199
3 103 -2.418665353228398
3 104 5.691467436328878
3 105 11.382934872657756
3 106 -9.304211353065813
3 107 -18.608422706131627
3 108 -8.583168729200565
3 109 -17.16633745840113
3 110 -9.628326081618095
3 111 -19.25665216323619
3 112 9.548388050539717
3 113 19.096776101079435
3 114 -17.383182329315087
3 115 -34.766364658630174
3 116 -4.121531781168277
3 117 -8.243063562336554
3 118 -13.779969447675164
3 119 -27.559938895350328
3 120 -10.001945987864728
3 121 -20.003891975729456
3 122 11.217205873039445
3 123 22.43441174607889
3 124 9.242173177534948
3 125 18.484346355069896
3 126 -15.028378412443498
3 127 -30.056756824886996
3 128 -4.578055763775902
3 129 -9.156111527551804
3 130 -2.513271703827889
3 131 -5.026543407655778
3 132 -11.55013934143204
3 133 -23.10027868286408
3 134 -6.072649537774785
3 135 -12.14529907554957
3 136 0.700208522913818
3 137 1.400417045827636
3 138 7.1103474188137685
3 139 14.220694837627537
3 140 -0.8516104643582101
3 141 -1.7032209287164202
3 142 2.3736670922219107
3 143 4.7473341844438215
3 144 -6.940946623876216
3 145 -13.881893247752432
3 146 2.938224583538502
3 147 5.876449167077004
3 148 -3.6380364823847886
3 149 -7.276072964769577
3 150 16.311943295896498
3 151 32.623886591792996
3 152 19.020575540576424
3 153 38.04115108115285
3 154 12.413628864469572
3 155 24.827257728939145
3 156 -9.597761014743213
3 157 -19.195522029486426
3 158 2.1713329812418944
3 159 4.342665962483789
3 160 5.452995684890009
3 161 10.905991369780018
3 162 -4.123536656455119
3 163 -8.247073312910238
3 164 4.981343720355725
3 165 9.96268744071145
3 166 18.296218154403366
3 167 36.59243630880673
3 168 -0.9645686769407943
3 169 -1.9291373538815886
3 170 5.263110491790407
3 171 10.526220983580814
3 172 11.170203227224988
3 173 22.340406454449976
3 174 17.780061776356156
3 175 35.56012355271231
3 176 25.011326930574036
3 177 50.02265386114807
3 178 5.381633761226342
3 179 10.763267522452685
3 180 -3.5935485350215775
3 181 -7.187097070043155
3 182 -19.292160648755036
3 183 -38.58432129751007
3 184 -3.3068488754997127
3 185 -6.6136977509994255
3 186 8.591716398758582
3 187 17.183432797517163
3 188 1.09035479127634
3 189 2.18070958255268
3 190 6.806631329901995
3 191 13.61326265980399
3 192 2.054896809061626
3 193 4.109793618123252
3 194 -7.636688086665009
3 195 -15.273376173330018
3 196 -6.6828356569736815
3 197 -13.365671313947363
3 198 -9.179283316208103
3 199 -18.358566632416206
3 200 -11.611523647191285
3 201 -23.22304729438257
3 202 -6.376979673356075
3 203 -12.75395934671215
3 204 15.785622468074514
3 205 31.57124493614903
3 206 -28.52969842330522
3 207 -57.05939684661044
3 208 -11.856155071705484
3 209 -23.712310143410967
3 210 -5.486679469005101
3 211 -10.973358938010202
3 212 -9.669173246263657
3 213 -19.338346492527315
3 214 -13.422754787507
3 215 -26.845509575014
3 216 -7.501731173871409
3 217 -15.003462347742818
3 218 -9.009253279427245
3 219 -18.01850655885449
3 220 -18.43020095187493
3 221 -36.86040190374986
3 222 1.4831275057553803
3 223 2.9662550115107607
3 224 -1.4436196536851913
3 225 -2.8872393073703826
3 226 21.682786749514776
3 227 43.36557349902955
3 228 -13.079026772344077
3 229 -26.158053544688155
3 230 0.25833190245984383
3 231 0.5166638049196877
3 232 6.32497652801347
3 233 12.64995305602694
3 234 15.652579430675923
3 235 31.305158861351845
3 236 1.07598207991656
3 237 2.15196415983312
3 238 -3.8127275109120355
3 239 -7.625455021824071
3 240 0.5142007896830822
3 241 1.0284015793661645
3 242 -0.6746167823211306
3 243 -1.3492335646422613
3 244 -9.910198320770931
3 245 -19.820396641541862
3 246 2.380928075915416
3 247 4.761856151830832
3 248 10.097127169498027
3 249 20.194254338996053
3 250 17.700321585541005
3 251 35.40064317108201
3 252 6.115373031189167
3 253 12.230746062378334
3 254 -7.603569462421333
3 255 -15.207138924842665
3 256 -4.974597719526079
3 257 -9.949195439052158
3 258 -6.770454748035876
3 259 -13.540909496071752
3 260 8.699277052565217
3 261 17.398554105130433
3 262 -7.812921830468412
3 263 -15.625843660936823
3 264 25.06954238942421
3 265 50.13908477884842
3 266 -7.652071897158691
3 267 -15.304143794317381
3 268 -2.888174451020449
3 269 -5.776348902040898
3 270 2.44884108415321
3 271 4.89768216830642
3 272 -17.227582616422854
3 273 -34.45516523284571
3 274 13.611990675509926
3 275 27.22398135101985
3 276 19.834090241364926
3 277 39.66818048272985
3 278 -4.266873810181117
3 279 -8.533747620362234
3 280 -12.997837835126672
3 281 -25.995675670253345
3 282 9.022115921969394
3 283 18.04423184393879
3 284 2.6472812148923297
3 285 5.294562429784659
3 286 -13.577619285552938
3 287 -27.155238571105876
3 288 -9.403398860139655
3 289 -18.80679772027931
3 290 -5.510636097406433
3 291 -11.021272194812866
3 292 3.5385476089997034
3 293 7.077095217999407
3 294 -4.500874735777737
3 295 -9.001749471555474
3 296 15.905107797032711
3 297 31.810215594065422
3 298 1.1447968437267362
3 299 2.2895936874534724
3 300 -2.974401207986163
3 301 -5.948802415972326
3 302 -6.699914447621297
3 303 -13.399828895242594
3 304 -12.352526134719282
3 305 -24.705052269438564
3 306 10.471589853337647
3 307 20.943179706675295
3 308 -2.8849636150081857
3 309 -5.769927230016371
3 310 2.8351106819497645
3 311 5.670221363899529
3 312 -6.365121009228978
3 313 -12.730242018457956
3 314 4.137285397223209
3 315 8.274570794446419
3 316 19.22538034542485
3 317 38.4507606908497
3 318 3.1155427940787934
3 319 6.231085588157587
3 320 2.840585840322216
3 321 5.681171680644432
3 322 5.562046424959387
3 323 11.124092849918775
3 324 3.1476488190948304
3 325 6.295297638189661
3 326 -3.5433800556676216
3 327 -7.086760111335243
3 328 7.300599152687066
3 329 14.601198305374131
3 330 -7.502063069089515
3 331 -15.00412613817903
3 332 -7.855918541908123
3 333 -15.711837083816246
3 334 9.641885320293783
3 335 19.283770640587566
3 336 0.7245023616803641
3 337 1.4490047233607282
3 338 -9.784167620934088
3 339 -19.568335241868176
3 340 -14.975796640783964
3 341 -29.951593281567927
3 342 -35.66817022285949
3 343 -71.33634044571897
3 344 -4.934300374769439
3 345 -9.868600749538878
3 346 11.611633349202188
3 347 23.223266698404377
3 348 6.560213141155848
3 349 13.120426282311696
3 350 9.65844315345554
3 351 19.31688630691108
3 352 12.147628051370006
3 353 24.295256102740012
3 354 6.275710879978697
3 355 12.551421759957394
3 356 8.929062471942778
3 357 17.858124943885556
3 358 0.4500726714288028
3 359 0.9001453428576056
3 360 5.590216048789559
3 361 11.180432097579118
3 362 -3.292185313885056
3 363 -6.584370627770112
3 364 -15.868393965188545
3 365 -31.73678793037709
3 366 11.797827778012804
3 367 23.59565555602561
3 368 -10.916180267102249
3 369 -21.832360534204497
3 370 -10.049890161132916
3 371 -20.099780322265833
3 372 0.45426592570267665
3 373 0.9085318514053533
3 374 -5.120083843367016
3 375 -10.240167686734033
3 376 -0.19988665775635894
3 377 -0.3997733155127179
3 378 8.174304215360674
3 379 16.34860843072135
3 380 -6.630723485388295
3 381 -13.26144697077659
3 382 -4.867882347064202
3 383 -9.735764694128404
3 384 3.8068255422135016
3 385 7.613651084427003
3 386 -22.35128568362247
3 387 -44.70257136724494
3 388 2.437042152639264
3 389 4.874084305278528
3 390 9.68925995716007
3 391 19.37851991432014
3 392 -11.148547290854545
3 393 -22.29709458170909
3 394 6.095015326787807
3 395 12.190030653575613
3 396 -24.651340380052794
3 397 -49.30268076010559
3 398 -17.129393645604065
3 399 -34.25878729120813
4 -115.04965099967771
4 5 169.31655220825826
4 6 3.9968028886505635e-15
4 7 7.993605777301127e-15
4 8 0.6878726088602085
4 9 1.375745217720417
4 10 3.2749972453403524
4 11 6.549994490680705
4 12 6.610652731861997
4 13 13.221305463723994
4 14 -6.476951402071725
4 15 -12.95390280414345
4 16 10.049633991687266
4 17 20.09926798337453
4 18 1.3366506842946224
4 19 2.673301368589245
4 20 3.792008427818622
4 21 7.584016855637244
4 22 -0.010273952907428052
4 23 -0.020547905814856104
4 24 3.5001531495073657
4 25 7.000306299014731
4 26 -4.019133769112867
4 27 -8.038267538225734
4 28 -0.8768558521529268
4 29 -1.7537117043058537
4 30 4.120384490094918
4 31 8.240768980189836
4 32 3.4154703455853745
4 33 6.830940691170749
4 34 -2.5917639588100556
4 35 -5.183527917620111
4 36 -1.3619351332775789
4 37 -2.7238702665551577
4 38 -2.124583705842584
4 39 -4.249167411685168
4 40 1.9979178863682923
4 41 3.9958357727365845
4 42 0.8151860599606924
4 43 1.6303721199213848
4 44 0.08185873372434882
4 45 0.16371746744869764
4 46 3.895185974445065
4 47 7.79037194889013
4 48 8.952100021123496
4 49 17.90420004224699
4 50 3.2479758323180117
4 51 6.495951664636023
4 52 0.2965795507484903
4 53 0.5931591014969806
4 54 -3.8558511857439854
4 55 -7.711702371487971
4 56 5.845357636880328
4 57 11.690715273760656
4 58 -0.058500341987520965
4 59 -0.11700068397504193
4 60 -0.2779907427475128
4 61 -0.5559814854950256
4 62 1.5801573573465673
4 63 3.1603147146931345
4 64 7.704650597249447
4 65 15.409301194498894
4 66 -3.28800261116334
4 67 -6.57600522232668
4 68 -10.424421723501393
4 69 -20.848843447002785
4 70 -5.357338366564798
4 71 -10.714676733129595
4 72 -0.40411148875052705
4 73 -0.8082229775010541
4 74 -4.837571188158666
4 75 -9.675142376317332
4 76 -5.487519178030143
4 77 -10.975038356060287
4 78 1.0341144300307845
4 79 2.068228860061569
4 80 4.381084643283813
4 81 8.762169286567627
4 82 -4.213410257855583
4 83 -8.426820515711166
4 84 -2.859136561874542
4 85 -5.718273123749084
4 86 1.8120681977385509
4 87 3.6241363954771018
4 88 1.9825754558651822
4 89 3.9651509117303645
4 90 10.63565966830831
4 91 21.27131933661662
4 92 2.3564424333438567
4 93 4.7128848666877134
4 94 -9.305809048789975
4 95 -18.61161809757995
4 96 -4.37656225248401
4 97 -8.75312450496802
4 98 7.3810038236819295
4 99 14.762007647363859
4 100 -9.083730015942708
4 101 -18.167460031885415
4 102 -8.773815521528395
4 103 -17.54763104305679
4 104 -3.714864086783116
4 105 -7.429728173566232
4 106 1.5242929576768263
4 107 3.0485859153536525
4 108 -4.25856887298018
4 109 -8.51713774596036
4 110 -2.991903779086033
4 111 -5.983807558172066
4 112 1.5719202133752694
4 113 3.143840426750539
4 114 2.1645898029603456
4 115 4.329179605920691
4 116 -3.278317872550221
4 117 -6.556635745100442
4 118 5.158859660069988
4 119 10.317719320139975
4 120 6.752827251963777
4 121 13.505654503927554
4 122 5.174941319115193
4 123 10.349882638230387
4 124 0.6654973672560858
4 125 1.3309947345121715
4 126 4.179201369171408
4 127 8.358402738342816
4 128 0.03468898816189103
4 129 0.06937797632378206
4 130 1.836661381698487
4 131 3.673322763396974
4 132 -2.1556718118476206
4 133 -4.311343623695241
4 134 3.2984532020976087
4 135 6.5969064041952175
4 136 2.8424202201490005
4 137 5.684840440298001
4 138 8.703312134813459
4 139 17.406624269626917
4 140 0.4851916867813024
4 141 0.9703833735626048
4 142 -8.481731107613143
4 143 -16.963462215226286
4 144 -5.773727173594684
4 145 -11.547454347189367
4 146 -2.8232827395967557
4 147 -5.646565479193511
4 148 -1.632769283393059
4 149 -3.265538566786118
4 150 0.22922872316174736
4 151 0.4584574463234947
4 152 0.6676334196929301
4 153 1.3352668393858602
4 154 0.24595730493058632
4 155 0.49191460986117264
4 156 1.1693015175068857
4 157 2.3386030350137714
4 158 2.059168949743345
4 159 4.11833789948669
4 160 3.891762483923467
4 161 7.783524967846934
4 162 2.664574478548489
4 163 5.329148957096978
4 164 6.416023397622858
4 165 12.832046795245716
4 166 -8.50014327620203
4 167 -17.00028655240406
4 168 4.577936082225623
4 169 9.155872164451246
4 170 -6.301916494398378
4 171 -12.603832988796755
4 172 7.958422303275215
4 173 15.91684460655043
4 174 4.675106995066713
4 175 9.350213990133426
4 176 3.6605054857470964
4 177 7.321010971494193
4 178 -2.8309298010955897
4 179 -5.661859602191179
4 180 1.7235622523522707
4 181 3.4471245047045413
4 182 4.698221773255861
4 183 9.396443546511723
4 184 5.886377560217651
4 185 11.772755120435303
4 186 -1.6770865758924898
4 187 -3.3541731517849795
4 188 -6.078987953598281
4 189 -12.157975907196562
4 190 1.4959088354571493
4 191 2.9918176709142985
4 192 -2.8314342913296513
4 193 -5.662868582659303
4 194 4.8146165668367695
4 195 9.629233133673539
4 196 11.866416136111603
4 197 23.732832272223206
4 198 -1.7727084261389523
4 199 -3.5454168522779046
4 200 6.187052050932004
4 201 12.374104101864008
4 202 -4.522317996975438
4 203 -9.044635993950877
4 204 6.01845217867031
4 205 12.03690435734062
4 206 10.021473900748486
4 207 20.04294780149697
4 208 -3.0267588187006385
4 209 -6.053517637401277
4 210 9.104703257559418
4 211 18.209406515118836
4 212 -4.836805224601356
4 213 -9.673610449202712
4 214 5.19474784712906
4 215 10.38949569425812
4 216 -8.445259349066957
4 217 -16.890518698133913
4 218 4.33038858715993
4 219 8.66077717431986
4 220 3.0243502043252306
4 221 6.048700408650461
4 222 2.3096650765412483
4 223 4.619330153082497
4 224 2.9179314349142693
4 225 5.835862869828539
4 226 8.350329104490958
4 227 16.700658208981917
4 228 -3.817765159819282
4 229 -7.635530319638564
4 230 -2.019867570896007
4 231 -4.039735141792014
4 232 -3.7240504342927774
4 233 -7.448100868585555
4 234 -8.802109218434225
4 235 -17.60421843686845
