400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
2 282 5.937958243696016
2 283 11.875916487392033
2 284 -2.8411103377262386
2 285 -5.682220675452477
2 286 -10.166742642598443
2 287 -20.333485285196886
2 288 4.635864330539543
2 289 9.271728661079086
2 290 -7.025185585689684
2 291 -14.050371171379368
2 292 -11.460421576125949
2 293 -22.920843152251898
2 294 5.432795125372115
2 295 10.86559025074423
2 296 -6.774108460101373
2 297 -13.548216920202746
2 298 3.6436405677230157
2 299 7.287281135446031
2 300 -0.5518236054061936
2 301 -1.1036472108123871
2 302 -3.8510628193802003
2 303 -7.702125638760401
2 304 9.337646542824857
2 305 18.675293085649713
2 306 11.82809062862655
2 307 23.6561812572531
2 308 13.312110847844933
2 309 26.624221695689865
2 310 6.44833622970059
2 311 12.89667245940118
2 312 5.796548630434366
2 313 11.593097260868731
2 314 -0.2412892379812513
2 315 -0.4825784759625026
2 316 -3.6355549739073387
2 317 -7.2711099478146775
2 318 -4.214509236182766
2 319 -8.429018472365533
2 320 6.308746294972981
2 321 12.617492589945963
2 322 4.091756474972237
2 323 8.183512949944474
2 324 -0.5862223847374468
2 325 -1.1724447694748936
2 326 3.612089186749926
2 327 7.224178373499852
2 328 -10.468680181026972
2 329 -20.937360362053944
2 330 3.2350124160345057
2 331 6.4700248320690115
2 332 0.19685941302970889
2 333 0.39371882605941777
2 334 4.195243413724314
2 335 8.390486827448628
2 336 1.0175886983258318
2 337 2.0351773966516635
2 338 -7.59116722275279
2 339 -15.18233444550558
2 340 4.248914673204698
2 341 8.497829346409397
2 342 -1.8473426670893431
2 343 -3.6946853341786863
2 344 4.9728430513696065
2 345 9.945686102739213
2 346 2.8319304741665823
2 347 5.663860948333165
2 348 -0.6270364863696989
2 349 -1.2540729727393978
2 350 1.0119089283860792
2 351 2.0238178567721583
2 352 1.0442460325279515
2 353 2.088492065055903
2 354 0.35273784838419475
2 355 0.7054756967683895
2 356 4.247971800769678
2 357 8.495943601539356
2 358 1.8057569721996827
2 359 3.6115139443993654
2 360 -4.8001589461307255
2 361 -9.600317892261451
2 362 6.536032200640141
2 363 13.072064401280281
2 364 -14.730688578167271
2 365 -29.461377156334542
2 366 -0.33248916624655234
2 367 -0.6649783324931047
2 368 7.822729466296215
2 369 15.64545893259243
2 370 2.863094549939988
2 371 5.726189099879976
2 372 -2.741617441561139
2 373 -5.483234883122278
2 374 6.253275777054329
2 375 12.506551554108658
2 376 3.741065067037874
2 377 7.482130134075748
2 378 -1.62438281347728
2 379 -3.24876562695456
2 380 -6.959617088163082
2 381 -13.919234176326164
2 382 -11.011935658490675
2 383 -22.02387131698135
2 384 -3.1705784274718556
2 385 -6.341156854943711
2 386 -4.737244224139819
2 387 -9.474488448279638
2 388 1.0250156742073537
2 389 2.0500313484147075
2 390 -5.443288485570623
2 391 -10.886576971141245
2 392 -10.270334361142577
2 393 -20.540668722285155
2 394 5.052345759660225
2 395 10.10469151932045
2 396 -6.50712126879802
2 397 -13.01424253759604
2 398 0.4872451855118831
2 399 0.9744903710237662
3 -20.011471114643797
3 4 29.400030034137167
3 5 58.800060068274334
3 6 8.143926191501993
3 7 16.287852383003987
3 8 -0.8169194242047837
3 9 -1.6338388484095674
3 10 -8.253913746413584
3 11 -16.507827492827168
3 12 -5.083693682958618
3 13 -10.167387365917236
3 14 6.56400356976836
3 15 13.12800713953672
3 16 1.140370677430699
3 17 2.280741354861398
3 18 2.874209497926326
3 19 5.748418995852652
3 20 23.85673874950791
3 21 47.71347749901582
3 22 1.4180606561833304
3 23 2.836121312366661
3 24 9.057927262030013
3 25 18.115854524060026
3 26 -3.729353154459014
3 27 -7.458706308918028
3 28 -16.506952950678013
3 29 -33.013905901356026
3 30 20.374201519792063
3 31 40.748403039584126
3 32 -6.874781129417377
3 33 -13.749562258834754
3 34 -2.7245995982858133
3 35 -5.449199196571627
3 36 -2.040687491649141
3 37 -4.081374983298282
3 38 -3.943604495277177
3 39 -7.887208990554354
3 40 12.358426494585789
3 41 24.716852989171578
3 42 8.865327515255228
3 43 17.730655030510455
3 44 12.387578848968069
3 45 24.775157697936137
3 46 -6.3528787842233125
3 47 -12.705757568446625
3 48 6.048123476108744
3 49 12.096246952217488
3 50 -6.11615128190364
3 51 -12.23230256380728
3 52 -6.261954007239533
3 53 -12.523908014479066
3 54 -22.8889990237656
3 55 -45.7779980475312
3 56 -30.446855153941584
3 57 -60.89371030788317
3 58 12.388031355769405
3 59 24.77606271153881
3 60 -8.289981694679332
3 61 -16.579963389358664
3 62 -2.3920959197525065
3 63 -4.784191839505013
3 64 -6.6542927698141
3 65 -13.3085855396282
3 66 -9.762514106886545
3 67 -19.52502821377309
3 68 -6.262119506605668
3 69 -12.524239013211336
3 70 25.692068298607584
3 71 51.38413659721517
3 72 19.564509360510964
3 73 39.12901872102193
3 74 4.149953042993934
3 75 8.299906085987867
3 76 22.121585058127877
3 77 44.243170116255754
3 78 14.921980435846114
3 79 29.84396087169223
3 80 -22.71271232564883
3 81 -45.42542465129766
3 82 14.441843953055333
3 83 28.883687906110666
3 84 8.787061283747072
3 85 17.574122567494143
3 86 20.371632692599476
3 87 40.74326538519895
3 88 6.899827440137424
3 89 13.799654880274849
3 90 -11.108733763325771
3 91 -22.217467526651543
3 92 10.155534388884185
3 93 20.31106877776837
3 94 6.656725135064757
3 95 13.313450270129515
3 96 -10.445814138456862
3 97 -20.891628276913725
3 98 13.632875081590964
3 99 27.265750163181927
3 100 5.344484647524735
3 101 10.68896929504947
3 102 5.2213871719455005
3 103 10.442774343891001
3 104 9.230300502745045
3 105 18.46060100549009
3 106 8.98356892551164
3 107 17.96713785102328
3 108 -17.270665435493505
3 109 -34.54133087098701
3 110 -17.30807971048895
3 111 -34.6161594209779
3 112 -3.293022080569532
3 113 -6.586044161139064
3 114 -17.570981790971413
3 115 -35.141963581942825
3 116 9.047608484963861
3 117 18.095216969927723
3 118 -16.046105644644467
3 119 -32.09221128928893
3 120 -6.2705601137758045
3 121 -12.541120227551609
3 122 -2.02154489637213
3 123 -4.04308979274426
3 124 -0.05944521956949078
3 125 -0.11889043913898156
3 126 6.7086427066446035
3 127 13.417285413289207
3 128 -7.317797094428327
3 129 -14.635594188856654
3 130 11.482072836031728
3 131 22.964145672063456
3 132 -4.211114927292379
3 133 -8.422229854584758
3 134 -0.26380052348792926
3 135 -0.5276010469758585
3 136 7.430693352979249
3 137 14.861386705958498
3 138 -15.014796583707618
3 139 -30.029593167415236
3 140 -16.63487514070208
3 141 -33.26975028140416
3 142 -8.362501127673449
3 143 -16.725002255346897
3 144 -10.309368392170633
3 145 -20.618736784341266
3 146 -7.694585495700388
3 147 -15.389170991400777
3 148 -6.943675559057748
3 149 -13.887351118115497
3 150 -1.5559058536172903
3 151 -3.1118117072345806
3 152 -0.0007500024261926086
3 153 -0.0015000048523852172
3 154 -11.216101733329115
3 155 -22.43220346665823
3 156 1.196721460215402
3 157 2.393442920430804
3 158 7.055613778028398
3 159 14.111227556056797
3 160 8.936227401815374
3 161 17.87245480363075
3 162 3.5871996851176173
3 163 7.174399370235235
3 164 5.97738909058206
3 165 11.95477818116412
3 166 2.540897110358001
3 167 5.081794220716002
3 168 -15.902076906984025
3 169 -31.80415381396805
3 170 7.740689397462148
3 171 15.481378794924296
3 172 17.40977311040397
3 173 34.81954622080794
3 174 27.1705976595441
3 175 54.3411953190882
3 176 6.189106804487038
3 177 12.378213608974075
3 178 -11.685308118095588
3 179 -23.370616236191175
3 180 5.762491549203043
3 181 11.524983098406086
3 182 4.077449700498212
3 183 8.154899400996424
3 184 -15.710692995369397
3 185 -31.421385990738795
3 186 -4.5353641969468566
3 187 -9.070728393893713
3 188 -25.60507148008929
3 189 -51.21014296017858
3 190 -23.887526505706326
3 191 -47.77505301141265
3 192 -14.004855730515754
3 193 -28.009711461031507
3 194 -3.690329314647385
3 195 -7.38065862929477
3 196 -4.590016919458477
3 197 -9.180033838916954
3 198 -0.707636693561013
3 199 -1.415273387122026
3 200 -4.59735190225898
3 201 -9.19470380451796
3 202 -1.2911836464459205
3 203 -2.582367292891841
3 204 13.511489028431505
3 205 27.02297805686301
3 206 22.221273321506764
3 207 44.44254664301353
3 208 10.550203876976653
3 209 21.100407753953306
3 210 0.6585783487257832
3 211 1.3171566974515665
3 212 -12.431609646487951
3 213 -24.863219292975902
3 214 20.577838659297136
3 215 41.15567731859427
3 216 -11.082655620892396
3 217 -22.165311241784792
3 218 16.59114624440717
3 219 33.18229248881434
3 220 -21.217002736110008
3 221 -42.434005472220015
3 222 5.735074412336193
3 223 11.470148824672386
3 224 10.645145594029145
3 225 21.29029118805829
3 226 12.178801092074906
3 227 24.357602184149812
3 228 -13.732481709860856
3 229 -27.464963419721713
3 230 17.09739381247604
3 231 34.19478762495208
3 232 8.334301941324833
3 233 16.668603882649666
3 234 -1.523296410951045
3 235 -3.04659282190209
3 236 -8.912164076992303
3 237 -17.824328153984606
3 238 -15.285383589181166
3 239 -30.57076717836233
3 240 12.423887634491823
3 241 24.847775268983646
3 242 6.466172638324398
3 243 12.932345276648796
3 244 4.017742874770866
3 245 8.035485749541731
3 246 -28.406481740323976
3 247 -56.81296348064795
3 248 -6.16068680253933
3 249 -12.32137360507866
3 250 -0.9666720907507083
3 251 -1.9333441815014165
3 252 -15.616977258548843
3 253 -31.233954517097686
3 254 -10.014356089885766
3 255 -20.02871217977153
3 256 25.29588803484276
3 257 50.59177606968552
3 258 4.9498740007819855
3 259 9.899748001563971
3 260 -2.2087991039215886
3 261 -4.417598207843177
3 262 -9.068255495013876
3 263 -18.13651099002775
3 264 9.616007517891425
3 265 19.23201503578285
3 266 0.07321182094736134
3 267 0.14642364189472268
3 268 2.63476763759252
3 269 5.26953527518504
3 270 -5.485385173752534
3 271 -10.970770347505068
3 272 0.6895006126504586
3 273 1.3790012253009172
3 274 1.7165600525696272
3 275 3.4331201051392544
3 276 -16.37453995412418
3 277 -32.74907990824836
3 278 17.341294792561637
3 279 34.682589585123274
3 280 12.149549205201927
3 281 24.299098410403854
3 282 11.875916487392033
3 283 23.751832974784065
3 284 -5.682220675452477
3 285 -11.364441350904954
3 286 -20.333485285196886
3 287 -40.66697057039377
3 288 9.271728661079086
3 289 18.543457322158172
3 290 -14.050371171379368
3 291 -28.100742342758736
3 292 -22.920843152251898
3 293 -45.841686304503796
3 294 10.86559025074423
3 295 21.73118050148846
3 296 -13.548216920202746
3 297 -27.096433840405492
3 298 7.287281135446031
3 299 14.574562270892063
3 300 -1.1036472108123871
3 301 -2.2072944216247743
3 302 -7.702125638760401
3 303 -15.404251277520801
3 304 18.675293085649713
3 305 37.350586171299426
3 306 23.6561812572531
3 307 47.3123625145062
3 308 26.624221695689865
3 309 53.24844339137973
3 310 12.89667245940118
3 311 25.79334491880236
3 312 11.593097260868731
3 313 23.186194521737463
3 314 -0.4825784759625026
3 315 -0.9651569519250052
3 316 -7.2711099478146775
3 317 -14.542219895629355
3 318 -8.429018472365533
3 319 -16.858036944731065
3 320 12.617492589945963
3 321 25.234985179891925
3 322 8.183512949944474
3 323 16.367025899888947
3 324 -1.1724447694748936
3 325 -2.3448895389497872
3 326 7.224178373499852
3 327 14.448356746999703
3 328 -20.937360362053944
3 329 -41.87472072410789
3 330 6.4700248320690115
3 331 12.940049664138023
3 332 0.39371882605941777
3 333 0.7874376521188355
3 334 8.390486827448628
3 335 16.780973654897256
3 336 2.0351773966516635
3 337 4.070354793303327
3 338 -15.18233444550558
3 339 -30.36466889101116
3 340 8.497829346409397
3 341 16.995658692818793
3 342 -3.6946853341786863
3 343 -7.3893706683573726
3 344 9.945686102739213
3 345 19.891372205478426
3 346 5.663860948333165
3 347 11.32772189666633
3 348 -1.2540729727393978
3 349 -2.5081459454787955
3 350 2.0238178567721583
3 351 4.047635713544317
3 352 2.088492065055903
3 353 4.176984130111806
3 354 0.7054756967683895
3 355 1.410951393536779
3 356 8.495943601539356
3 357 16.99188720307871
3 358 3.6115139443993654
3 359 7.223027888798731
3 360 -9.600317892261451
3 361 -19.200635784522902
3 362 13.072064401280281
3 363 26.144128802560562
3 364 -29.461377156334542
3 365 -58.922754312669085
3 366 -0.6649783324931047
3 367 -1.3299566649862093
3 368 15.64545893259243
3 369 31.29091786518486
3 370 5.726189099879976
3 371 11.452378199759952
3 372 -5.483234883122278
3 373 -10.966469766244556
3 374 12.506551554108658
3 375 25.013103108217315
3 376 7.482130134075748
3 377 14.964260268151495
3 378 -3.24876562695456
3 379 -6.49753125390912
3 380 -13.919234176326164
3 381 -27.838468352652328
3 382 -22.02387131698135
3 383 -44.0477426339627
3 384 -6.341156854943711
3 385 -12.682313709887422
3 386 -9.474488448279638
3 387 -18.948976896559277
3 388 2.0500313484147075
3 389 4.100062696829415
3 390 -10.886576971141245
3 391 -21.77315394228249
3 392 -20.540668722285155
3 393 -41.08133744457031
3 394 10.10469151932045
3 395 20.2093830386409
3 396 -13.01424253759604
3 397 -26.02848507519208
3 398 0.9744903710237662
3 399 1.9489807420475325
4 124.16629960068892
4 5 148.71668694172712
4 6 3.885780586188048e-15
4 7 7.771561172376096e-15
4 8 0.30184113903102006
4 9 0.6036822780620401
4 10 -7.68448012479795
4 11 -15.3689602495959
4 12 -6.463293170731641
4 13 -12.926586341463281
4 14 0.7307565989367966
4 15 1.4615131978735931
4 16 0.9183601600397726
4 17 1.8367203200795452
4 18 -8.3215323471466
4 19 -16.6430646942932
4 20 0.6696123035902364
4 21 1.3392246071804728
4 22 0.8482921636366897
4 23 1.6965843272733794
4 24 -1.3946330268758405
4 25 -2.789266053751681
4 26 -5.316168596567982
4 27 -10.632337193135964
4 28 -7.893778881352118
4 29 -15.787557762704235
4 30 12.8770686587551
4 31 25.7541373175102
4 32 -5.36068761072813
4 33 -10.72137522145626
4 34 -3.177881488586184
4 35 -6.355762977172368
4 36 -3.8266555366432664
4 37 -7.653311073286533
4 38 1.2234900859622364
4 39 2.446980171924473
4 40 -5.630725689969227
4 41 -11.261451379938453
4 42 6.789725121297854
4 43 13.579450242595708
4 44 9.104512086988592
4 45 18.209024173977184
4 46 -11.773640865250723
4 47 -23.547281730501446
4 48 0.5196608173226456
4 49 1.0393216346452911
4 50 -3.511282107897401
4 51 -7.022564215794802
4 52 3.644864196189242
4 53 7.289728392378484
4 54 -2.909555084164556
4 55 -5.819110168329112
4 56 -17.37234329770502
4 57 -34.74468659541004
4 58 9.581783578021376
4 59 19.163567156042753
4 60 -5.425712800127441
4 61 -10.851425600254881
4 62 -6.372888244655589
4 63 -12.745776489311178
4 64 -8.19777552737184
4 65 -16.39555105474368
4 66 4.740690396554094
4 67 9.481380793108189
4 68 -1.505864162382851
4 69 -3.011728324765702
4 70 -3.668284118895404
4 71 -7.336568237790808
4 72 5.188966833154546
4 73 10.377933666309092
4 74 7.498745294051954
4 75 14.997490588103908
4 76 8.855306397368723
4 77 17.710612794737447
4 78 -1.5065190779925874
4 79 -3.013038155985175
4 80 0.4882246215267214
4 81 0.9764492430534428
4 82 2.8761553484825337
4 83 5.7523106969650675
4 84 6.433193957646483
4 85 12.866387915292966
4 86 1.7215709288120664
4 87 3.443141857624133
4 88 -2.743149583597156
4 89 -5.486299167194312
4 90 3.0589587688726354
4 91 6.117917537745271
4 92 -5.7942838268666845
4 93 -11.588567653733369
4 94 -0.05096504839436289
4 95 -0.10193009678872578
4 96 9.486386817021994
4 97 18.97277363404399
4 98 5.469471342359948
4 99 10.938942684719896
4 100 -0.73722342478479
4 101 -1.47444684956958
4 102 6.270562029043975
4 103 12.54112405808795
4 104 -6.031120341344936
4 105 -12.062240682689872
4 106 4.523601589957689
4 107 9.047203179915378
4 108 -7.8137911996047915
4 109 -15.627582399209583
4 110 10.206991958929258
4 111 20.413983917858516
4 112 1.9988209457030952
4 113 3.9976418914061904
4 114 3.2852052524090167
4 115 6.5704105048180335
4 116 0.9805803577577881
4 117 1.9611607155155761
4 118 0.6215986927490804
4 119 1.2431973854981608
4 120 3.5303889819600194
4 121 7.060777963920039
4 122 -4.740800724641161
4 123 -9.481601449282323
4 124 -2.809032386789587
4 125 -5.618064773579174
4 126 5.113967039409851
4 127 10.227934078819702
4 128 -5.960104827999487
4 129 -11.920209655998974
4 130 1.469307035466934
4 131 2.938614070933868
4 132 -4.664638685954145
4 133 -9.32927737190829
4 134 3.924986288606447
4 135 7.849972577212894
4 136 -8.563021129751913
4 137 -17.126042259503826
4 138 -9.80780882050005
4 139 -19.6156176410001
4 140 1.7677491719479348
4 141 3.5354983438958696
4 142 1.7908024120688255
4 143 3.581604824137651
4 144 5.648585153091695
4 145 11.29717030618339
4 146 7.940467101175407
4 147 15.880934202350813
4 148 -3.801538302724925
4 149 -7.60307660544985
4 150 -7.699455416259786
4 151 -15.398910832519572
4 152 5.7117286465502755
4 153 11.423457293100551
4 154 1.9320220931555827
4 155 3.8640441863111654
4 156 -2.1408178503313158
4 157 -4.2816357006626315
4 158 -2.111472969362669
4 159 -4.222945938725338
4 160 -4.122478522630525
4 161 -8.24495704526105
4 162 1.7479985148252035
4 163 3.495997029650407
4 164 -5.121009658937985
4 165 -10.24201931787597
4 166 10.938696195152891
4 167 21.877392390305783
4 168 1.1162150680594396
4 169 2.232430136118879
4 170 -1.5706290211956695
4 171 -3.141258042391339
4 172 -0.14717239618317052
4 173 -0.29434479236634103
4 174 0.3091226817887395
4 175 0.618245363577479
4 176 -8.744579897140252
4 177 -17.489159794280503
4 178 -2.4375504782070854
4 179 -4.875100956414171
4 180 -4.951202484423694
4 181 -9.902404968847389
4 182 -11.391067113964382
4 183 -22.782134227928765
4 184 1.3963558610795597
4 185 2.7927117221591193
4 186 10.228266027481892
4 187 20.456532054963784
4 188 -1.353889530497262
4 189 -2.707779060994524
4 190 -1.0545515637030083
4 191 -2.1091031274060166
4 192 4.169203102957802
4 193 8.338406205915604
4 194 2.65662969547248
4 195 5.31325939094496
4 196 11.351044908616299
4 197 22.702089817232597
4 198 -4.754897677844447
4 199 -9.509795355688894
4 200 14.362841070231246
4 201 28.725682140462492
4 202 0.11252109441575886
4 203 0.22504218883151772
4 204 -0.4432829574306715
4 205 -0.886565914861343
4 206 9.952402351829218
4 207 19.904804703658435
4 208 2.1058476311290297
4 209 4.2116952622580595
4 210 1.2574595045272532
4 211 2.5149190090545064
4 212 -13.60567060901953
4 213 -27.21134121803906
4 214 11.154801268651191
4 215 22.309602537302382
4 216 -8.615208419760597
4 217 -17.230416839521194
4 218 6.787391162800825
4 219 13.57478232560165
4 220 7.63770428368853
4 221 15.27540856737706
4 222 1.055791127161788
4 223 2.111582254323576
4 224 2.14058719537068
4 225 4.28117439074136
4 226 0.34426115144518565
4 227 0.6885223028903713
4 228 6.283630792122221
4 229 12.567261584244442
4 230 0.907249852028849
4 231 1.814499704057698
4 232 1.4154245998537769
4 233 2.8308491997075538
4 234 1.1256349090867122
4 235 2.2512698181734243
