400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
2 279 -1.0069443683339614
2 280 -4.914430714508519
2 281 -9.828861429017039
2 282 3.9860127886222556
2 283 7.972025577244511
2 284 -0.08556466786069122
2 285 -0.17112933572138245
2 286 6.227254711586383
2 287 12.454509423172766
2 288 -3.4672926202725654
2 289 -6.934585240545131
2 290 -0.11746949263800605
2 291 -0.2349389852760121
2 292 -4.669229018380818
2 293 -9.338458036761637
2 294 -6.955734301953129
2 295 -13.911468603906258
2 296 0.29747536497865745
2 297 0.5949507299573149
2 298 0.45670375209226366
2 299 0.9134075041845273
2 300 6.25125298093134
2 301 12.50250596186268
2 302 -3.3739241018347323
2 303 -6.747848203669465
2 304 -5.072447203368503
2 305 -10.144894406737006
2 306 5.630205579596596
2 307 11.260411159193191
2 308 11.687755179437765
2 309 23.37551035887553
2 310 -10.239571358152117
2 311 -20.479142716304235
2 312 4.262335266835882
2 313 8.524670533671763
2 314 -3.762369038543362
2 315 -7.524738077086724
2 316 3.2130055166438725
2 317 6.426011033287745
2 318 -3.359249453934858
2 319 -6.718498907869716
2 320 1.3167734300078235
2 321 2.633546860015647
2 322 5.082736678933915
2 323 10.16547335786783
2 324 -1.2432592301443792
2 325 -2.4865184602887584
2 326 -0.19784337124305917
2 327 -0.39568674248611835
2 328 -5.031125886467077
2 329 -10.062251772934154
2 330 0.14583348040842958
2 331 0.29166696081685917
2 332 -4.12536691185775
2 333 -8.2507338237155
2 334 -1.4204414317207243
2 335 -2.8408828634414487
2 336 1.907574079674458
2 337 3.815148159348916
2 338 -2.4146598497714695
2 339 -4.829319699542939
2 340 -10.652080879776765
2 341 -21.30416175955353
2 342 7.924267725320061
2 343 15.848535450640123
2 344 1.0710251971491904
2 345 2.142050394298381
2 346 5.2607211547415815
2 347 10.521442309483163
2 348 5.806476977109404
2 349 11.612953954218808
2 350 2.0930971504450904
2 351 4.186194300890181
2 352 -4.091007202529948
2 353 -8.182014405059896
2 354 -2.536715468140071
2 355 -5.073430936280142
2 356 6.860261728403453
2 357 13.720523456806905
2 358 -6.030617747433347
2 359 -12.061235494866693
2 360 -2.972256811412147
2 361 -5.944513622824294
2 362 -5.503705208407616
2 363 -11.007410416815231
2 364 2.239654899224258
2 365 4.479309798448516
2 366 8.840732553166731
2 367 17.681465106333462
2 368 3.315578531809466
2 369 6.631157063618932
2 370 -12.31754340350476
2 371 -24.63508680700952
2 372 -16.43399413053861
2 373 -32.86798826107722
2 374 -11.199878508072272
2 375 -22.399757016144545
2 376 -1.751210700712193
2 377 -3.502421401424386
2 378 9.583356994630073
2 379 19.166713989260145
2 380 10.117669453467961
2 381 20.235338906935922
2 382 -3.0751698263847
2 383 -6.1503396527694
2 384 0.05755152015287068
2 385 0.11510304030574137
2 386 0.6601924935828749
2 387 1.3203849871657498
2 388 -6.6380435581735
2 389 -13.276087116347
2 390 1.0990190406750917
2 391 2.1980380813501834
2 392 -2.2395392426259644
2 393 -4.479078485251929
2 394 3.928027656328392
2 395 7.856055312656784
2 396 6.173826499873812
2 397 12.347652999747623
2 398 9.72152771514698
2 399 19.44305543029396
3 249.73728853124936
3 4 1.344988885661249
3 5 2.689977771322498
3 6 18.55164751964652
3 7 37.10329503929304
3 8 8.457681119474216
3 9 16.915362238948433
3 10 -19.754136997053827
3 11 -39.508273994107654
3 12 9.386349377944704
3 13 18.772698755889408
3 14 3.417432898903974
3 15 6.834865797807948
3 16 14.072390394445634
3 17 28.144780788891268
3 18 -5.7374100139996
3 19 -11.4748200279992
3 20 -5.23216828577397
3 21 -10.46433657154794
3 22 14.127374567124718
3 23 28.254749134249437
3 24 2.858888330175499
3 25 5.717776660350998
3 26 -7.0454516808516985
3 27 -14.090903361703397
3 28 -0.3007659939797218
3 29 -0.6015319879594436
3 30 -3.188908557561822
3 31 -6.377817115123644
3 32 -3.2397261957902828
3 33 -6.4794523915805655
3 34 -23.165566168016547
3 35 -46.33113233603309
3 36 -10.349404486134269
3 37 -20.698808972268537
3 38 8.120137023530646
3 39 16.24027404706129
3 40 15.08491352140166
3 41 30.16982704280332
3 42 -0.8929892699088194
3 43 -1.7859785398176389
3 44 -18.822389807103495
3 45 -37.64477961420699
3 46 6.837710152127933
3 47 13.675420304255866
3 48 -16.13116401231474
3 49 -32.26232802462948
3 50 3.9821689855500777
3 51 7.964337971100155
3 52 -17.98582449647856
3 53 -35.97164899295712
3 54 -6.731571088890515
3 55 -13.46314217778103
3 56 -3.61981780749982
3 57 -7.23963561499964
3 58 9.060197321312694
3 59 18.12039464262539
3 60 18.371709456811885
3 61 36.74341891362377
3 62 33.87458418495603
3 63 67.74916836991206
3 64 15.849119428970244
3 65 31.69823885794049
3 66 2.913357299036649
3 67 5.826714598073298
3 68 -14.120111834131013
3 69 -28.240223668262026
3 70 -11.180502916424913
3 71 -22.361005832849827
3 72 -14.701716865224022
3 73 -29.403433730448043
3 74 -18.76884125613637
3 75 -37.53768251227274
3 76 4.653055815674642
3 77 9.306111631349284
3 78 -3.9098517697739554
3 79 -7.819703539547911
3 80 -18.882778119103186
3 81 -37.76555623820637
3 82 1.9304538374280842
3 83 3.8609076748561684
3 84 18.702782051483645
3 85 37.40556410296729
3 86 1.9983381691011517
3 87 3.9966763382023034
3 88 5.75342445527461
3 89 11.50684891054922
3 90 -13.322766958866112
3 91 -26.645533917732223
3 92 -0.39796901868221113
3 93 -0.7959380373644223
3 94 16.172775869360105
3 95 32.34555173872021
3 96 13.26457460918876
3 97 26.52914921837752
3 98 6.063895040908176
3 99 12.127790081816352
3 100 18.404747720867892
3 101 36.809495441735784
3 102 6.439222914056507
3 103 12.878445828113014
3 104 0.11387172267142898
3 105 0.22774344534285795
3 106 -1.3132304043250587
3 107 -2.6264608086501173
3 108 -5.81932241346035
3 109 -11.6386448269207
3 110 -10.273277092121155
3 111 -20.54655418424231
3 112 11.145183107745135
3 113 22.29036621549027
3 114 18.152596116594665
3 115 36.30519223318933
3 116 -8.962051479431889
3 117 -17.924102958863777
3 118 19.897421994727395
3 119 39.79484398945479
3 120 1.1635960938831857
3 121 2.3271921877663715
3 122 16.929523006856055
3 123 33.85904601371211
3 124 -2.100708930317322
3 125 -4.201417860634644
3 126 -18.879979823442667
3 127 -37.759959646885335
3 128 9.041582169376454
3 129 18.08316433875291
3 130 -1.101932725611494
3 131 -2.203865451222988
3 132 30.721949210036218
3 133 61.443898420072436
3 134 7.9898685552560424
3 135 15.979737110512085
3 136 -3.8321497775911384
3 137 -7.664299555182277
3 138 -5.958546138442327
3 139 -11.917092276884654
3 140 11.967421803058839
3 141 23.934843606117678
3 142 -2.3930897762606014
3 143 -4.786179552521203
3 144 -3.373628381875799
3 145 -6.747256763751598
3 146 10.855113962025673
3 147 21.710227924051345
3 148 0.08234386317528586
3 149 0.16468772635057172
3 150 -5.672268163816648
3 151 -11.344536327633296
3 152 -5.3909284187554105
3 153 -10.781856837510821
3 154 20.83521566535657
3 155 41.67043133071314
3 156 5.077976997154679
3 157 10.155953994309359
3 158 -10.088364571919056
3 159 -20.176729143838113
3 160 4.41404171716097
3 161 8.82808343432194
3 162 10.980819997348899
3 163 21.961639994697798
3 164 -1.656253594266488
3 165 -3.312507188532976
3 166 -10.63884966382047
3 167 -21.27769932764094
3 168 13.672119361109834
3 169 27.344238722219668
3 170 -15.720992520231956
3 171 -31.441985040463912
3 172 -13.998087337466966
3 173 -27.996174674933933
3 174 -1.0247452652292717
3 175 -2.0494905304585433
3 176 -10.761890796109078
3 177 -21.523781592218157
3 178 -2.785231683253752
3 179 -5.570463366507504
3 180 -3.1167065194577495
3 181 -6.233413038915499
3 182 -10.035759219831725
3 183 -20.07151843966345
3 184 -18.72112745872287
3 185 -37.44225491744574
3 186 -18.867007054821464
3 187 -37.73401410964293
3 188 -1.6657043666633378
3 189 -3.3314087333266755
3 190 12.809389072626033
3 191 25.618778145252065
3 192 -3.3244591763741385
3 193 -6.648918352748277
3 194 13.625948675047784
3 195 27.251897350095568
3 196 -4.815133157314083
3 197 -9.630266314628166
3 198 5.805931587542088
3 199 11.611863175084176
3 200 6.1430376884883096
3 201 12.286075376976619
3 202 -11.247905653771875
3 203 -22.49581130754375
3 204 0.2768463883124297
3 205 0.5536927766248594
3 206 4.158765262317496
3 207 8.317530524634993
3 208 -12.570193672082329
3 209 -25.140387344164658
3 210 13.951939004659545
3 211 27.90387800931909
3 212 -4.6709151918409
3 213 -9.3418303836818
3 214 2.067419520879292
3 215 4.134839041758584
3 216 1.495246780965814
3 217 2.990493561931628
3 218 -17.108810400534693
3 219 -34.21762080106939
3 220 8.354448942358465
3 221 16.70889788471693
3 222 -22.687553798807933
3 223 -45.375107597615866
3 224 -5.521594623618009
3 225 -11.043189247236018
3 226 12.381242356897346
3 227 24.76248471379469
3 228 -11.29691134301606
3 229 -22.59382268603212
3 230 -8.823169741473365
3 231 -17.64633948294673
3 232 -13.672541445006164
3 233 -27.34508289001233
3 234 -0.658030300459755
3 235 -1.31606060091951
3 236 -9.44085833407618
3 237 -18.88171666815236
3 238 14.395527390150658
3 239 28.791054780301316
3 240 3.082943689707448
3 241 6.165887379414896
3 242 -5.607662850195547
3 243 -11.215325700391094
3 244 15.186481570555674
3 245 30.37296314111135
3 246 -12.982238741909494
3 247 -25.96447748381899
3 248 13.176445471630487
3 249 26.352890943260974
3 250 -6.639297597126022
3 251 -13.278595194252045
3 252 -14.029898382458354
3 253 -28.059796764916708
3 254 -16.857774119436534
3 255 -33.71554823887307
3 256 -11.95738772214074
3 257 -23.91477544428148
3 258 20.661474118062024
3 259 41.32294823612405
3 260 12.95837550938651
3 261 25.91675101877302
3 262 7.538689650887558
3 263 15.077379301775116
3 264 -6.352195931030183
3 265 -12.704391862060366
3 266 8.74296237463311
3 267 17.48592474926622
3 268 -2.5178568627332236
3 269 -5.035713725466447
3 270 -15.973718588062034
3 271 -31.94743717612407
3 272 -11.665537105402887
3 273 -23.331074210805774
3 274 3.2405951357416773
3 275 6.481190271483355
3 276 3.6645582378908794
3 277 7.329116475781759
3 278 -1.0069443683339614
3 279 -2.013888736667923
3 280 -9.828861429017039
3 281 -19.657722858034077
3 282 7.972025577244511
3 283 15.944051154489022
3 284 -0.17112933572138245
3 285 -0.3422586714427649
3 286 12.454509423172766
3 287 24.909018846345532
3 288 -6.934585240545131
3 289 -13.869170481090261
3 290 -0.2349389852760121
3 291 -0.4698779705520242
3 292 -9.338458036761637
3 293 -18.676916073523273
3 294 -13.911468603906258
3 295 -27.822937207812515
3 296 0.5949507299573149
3 297 1.1899014599146298
3 298 0.9134075041845273
3 299 1.8268150083690546
3 300 12.50250596186268
3 301 25.00501192372536
3 302 -6.747848203669465
3 303 -13.49569640733893
3 304 -10.144894406737006
3 305 -20.28978881347401
3 306 11.260411159193191
3 307 22.520822318386383
3 308 23.37551035887553
3 309 46.75102071775106
3 310 -20.479142716304235
3 311 -40.95828543260847
3 312 8.524670533671763
3 313 17.049341067343526
3 314 -7.524738077086724
3 315 -15.049476154173448
3 316 6.426011033287745
3 317 12.85202206657549
3 318 -6.718498907869716
3 319 -13.436997815739431
3 320 2.633546860015647
3 321 5.267093720031294
3 322 10.16547335786783
3 323 20.33094671573566
3 324 -2.4865184602887584
3 325 -4.973036920577517
3 326 -0.39568674248611835
3 327 -0.7913734849722367
3 328 -10.062251772934154
3 329 -20.124503545868308
3 330 0.29166696081685917
3 331 0.5833339216337183
3 332 -8.2507338237155
3 333 -16.501467647431
3 334 -2.8408828634414487
3 335 -5.681765726882897
3 336 3.815148159348916
3 337 7.630296318697832
3 338 -4.829319699542939
3 339 -9.658639399085878
3 340 -21.30416175955353
3 341 -42.60832351910706
3 342 15.848535450640123
3 343 31.697070901280245
3 344 2.142050394298381
3 345 4.284100788596762
3 346 10.521442309483163
3 347 21.042884618966326
3 348 11.612953954218808
3 349 23.225907908437616
3 350 4.186194300890181
3 351 8.372388601780361
3 352 -8.182014405059896
3 353 -16.36402881011979
3 354 -5.073430936280142
3 355 -10.146861872560285
3 356 13.720523456806905
3 357 27.44104691361381
3 358 -12.061235494866693
3 359 -24.122470989733387
3 360 -5.944513622824294
3 361 -11.889027245648588
3 362 -11.007410416815231
3 363 -22.014820833630463
3 364 4.479309798448516
3 365 8.958619596897032
3 366 17.681465106333462
3 367 35.362930212666924
3 368 6.631157063618932
3 369 13.262314127237865
3 370 -24.63508680700952
3 371 -49.27017361401904
3 372 -32.86798826107722
3 373 -65.73597652215444
3 374 -22.399757016144545
3 375 -44.79951403228909
3 376 -3.502421401424386
3 377 -7.004842802848772
3 378 19.166713989260145
3 379 38.33342797852029
3 380 20.235338906935922
3 381 40.470677813871845
3 382 -6.1503396527694
3 383 -12.3006793055388
3 384 0.11510304030574137
3 385 0.23020608061148273
3 386 1.3203849871657498
3 387 2.6407699743314996
3 388 -13.276087116347
3 389 -26.552174232694
3 390 2.1980380813501834
3 391 4.396076162700367
3 392 -4.479078485251929
3 393 -8.958156970503858
3 394 7.856055312656784
3 395 15.712110625313567
3 396 12.347652999747623
3 397 24.695305999495247
3 398 19.44305543029396
3 399 38.88611086058792
4 -212.95725243994667
4 5 180.94289164003106
4 6 4.440892098500626e-15
4 7 8.881784197001252e-15
4 8 6.1190099077701685
4 9 12.238019815540337
4 10 3.8549395919310356
4 11 7.709879183862071
4 12 4.20060600854134
4 13 8.40121201708268
4 14 1.46669750519837
4 15 2.93339501039674
4 16 -7.873814031610101
4 17 -15.747628063220201
4 18 -3.9029735704665995
4 19 -7.805947140933199
4 20 3.3257735225904383
4 21 6.651547045180877
4 22 -9.973280469247038
4 23 -19.946560938494077
4 24 -5.85344112696539
4 25 -11.70688225393078
4 26 3.1350282275405625
4 27 6.270056455081125
4 28 -9.089481817049593
4 29 -18.178963634099187
4 30 -5.0082458578538045
4 31 -10.016491715707609
4 32 0.7488426408953667
4 33 1.4976852817907333
4 34 -8.058729741609987
4 35 -16.117459483219974
4 36 -1.9183179900369927
4 37 -3.8366359800739853
4 38 5.219768872281967
4 39 10.439537744563934
4 40 8.19515772324631
4 41 16.39031544649262
4 42 -2.5679747573043867
4 43 -5.1359495146087735
4 44 6.624730149929931
4 45 13.249460299859862
4 46 8.417585287015996
4 47 16.83517057403199
4 48 9.14424026833149
4 49 18.28848053666298
4 50 3.7086811469989316
4 51 7.417362293997863
4 52 1.5782469920856141
4 53 3.1564939841712283
4 54 -4.549066512675468
4 55 -9.098133025350936
4 56 -3.8708561769445184
4 57 -7.741712353889037
4 58 -0.04371515089000644
4 59 -0.08743030178001288
4 60 5.8580233402706945
4 61 11.716046680541389
4 62 -2.216351248074719
4 63 -4.432702496149438
4 64 -1.02071071002551
4 65 -2.04142142005102
4 66 6.077457055307658
4 67 12.154914110615316
4 68 -3.413357430950362
4 69 -6.826714861900724
4 70 -3.031804958691192
4 71 -6.063609917382384
4 72 0.7754594445765159
4 73 1.5509188891530319
4 74 -5.838805765473373
4 75 -11.677611530946747
4 76 4.852595180120813
4 77 9.705190360241627
4 78 1.4779177894764883
4 79 2.9558355789529767
4 80 8.13609498517046
4 81 16.27218997034092
4 82 4.843445647133369
4 83 9.686891294266738
4 84 2.3708839037195766
4 85 4.741767807439153
4 86 -3.9278274722131306
4 87 -7.855654944426261
4 88 0.6250248536462744
4 89 1.2500497072925487
4 90 -8.360235683408645
4 91 -16.72047136681729
4 92 2.323311141966255
4 93 4.64662228393251
4 94 -12.784529636375048
4 95 -25.569059272750096
4 96 3.6971702095662105
4 97 7.394340419132421
4 98 -3.130593473841826
4 99 -6.261186947683652
4 100 -1.3893062849395763
4 101 -2.7786125698791526
4 102 6.001219413962975
4 103 12.00243882792595
4 104 -5.883459103885245
4 105 -11.76691820777049
4 106 -8.321911095123045
4 107 -16.64382219024609
4 108 9.494698348319332
4 109 18.989396696638664
4 110 5.0540499455333645
4 111 10.108099891066729
4 112 2.340354109351199
4 113 4.680708218702398
4 114 -1.7841823234466023
4 115 -3.5683646468932047
4 116 8.453264848063053
4 117 16.906529696126107
4 118 -6.722201688446606
4 119 -13.444403376893211
4 120 3.095398079655471
4 121 6.190796159310942
4 122 6.28481652362102
4 123 12.56963304724204
4 124 -7.004301004561439
4 125 -14.008602009122878
4 126 1.963333886145008
4 127 3.926667772290016
4 128 -4.153947060658745
4 129 -8.30789412131749
4 130 7.9149976784891
4 131 15.8299953569782
4 132 6.46942843122994
4 133 12.93885686245988
4 134 7.8243249061330165
4 135 15.648649812266033
4 136 -9.994623570117351
4 137 -19.989247140234703
4 138 4.361148081284584
4 139 8.722296162569169
4 140 0.5562660582408165
4 141 1.112532116481633
4 142 -5.229919480212367
4 143 -10.459838960424735
4 144 -1.0129198630683125
4 145 -2.025839726136625
4 146 -6.491528108936109
4 147 -12.983056217872218
4 148 -8.491446810178644
4 149 -16.982893620357288
4 150 -0.7683417713880885
4 151 -1.536683542776177
4 152 5.419905386916211
4 153 10.839810773832422
4 154 0.9555291948098112
4 155 1.9110583896196225
4 156 -2.2577696511387115
4 157 -4.515539302277423
4 158 3.441258113376791
4 159 6.882516226753582
4 160 -0.08405911472395622
4 161 -0.16811822944791244
4 162 2.79488346766133
4 163 5.58976693532266
4 164 -8.196170455828497
4 165 -16.392340911656994
4 166 3.3337861847870633
4 167 6.667572369574127
4 168 0.6249627324320031
4 169 1.2499254648640061
4 170 -4.949089055959786
4 171 -9.898178111919572
4 172 -0.9423638105529055
4 173 -1.884727621105811
4 174 4.915373389279827
4 175 9.830746778559654
4 176 -0.34398314739126956
4 177 -0.6879662947825391
4 178 -3.3194775464102797
4 179 -6.638955092820559
4 180 -0.4871319679620969
4 181 -0.9742639359241938
4 182 -0.39185746407330724
4 183 -0.7837149281466145
4 184 5.569587177076614
4 185 11.139174354153228
4 186 -4.180799255291035
4 187 -8.36159851058207
4 188 1.3634311936066392
4 189 2.7268623872132784
4 190 16.15285093224996
4 191 32.30570186449992
4 192 3.1406621939594785
4 193 6.281324387918957
4 194 -6.533138717009965
4 195 -13.06627743401993
4 196 0.2148204867868837
4 197 0.4296409735737674
4 198 -1.1325357459283172
4 199 -2.2650714918566344
4 200 -4.293668601690994
4 201 -8.587337203381988
4 202 2.097597227313254
4 203 4.195194454626508
4 204 0.17386280273634602
4 205 0.34772560547269205
4 206 -16.028304867211972
4 207 -32.056609734423944
4 208 7.413527932375499
4 209 14.827055864750998
4 210 2.7226134402466293
4 211 5.445226880493259
4 212 -0.7250608069016833
4 213 -1.4501216138033666
4 214 3.945797612898424
4 215 7.891595225796848
4 216 -6.414715434108389
4 217 -12.829430868216779
4 218 1.416770182271599
4 219 2.833540364543198
4 220 -8.919599681804627
4 221 -17.839199363609254
4 222 1.2461428382669413
4 223 2.4922856765338826
4 224 7.811648421225242
4 225 15.623296842450484
4 226 5.842050134087621
4 227 11.684100268175243
4 228 -5.470032343423405
4 229 -10.94006468684681
4 230 -8.411716644604363
4 231 -16.823433289208726
4 232 1.0726161113054928
4 233 2.1452322226109857
4 234 0.13125089458988182
