400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
2 276 12.777136686467617
2 277 25.554273372935235
2 278 11.4538437672385
2 279 22.907687534477
2 280 5.569183738417961
2 281 11.138367476835922
2 282 2.14673445351113
2 283 4.29346890702226
2 284 -3.698331799003
2 285 -7.396663598006
2 286 4.162939521613727
2 287 8.325879043227454
2 288 -3.7185997599881704
2 289 -7.437199519976341
2 290 0.5501993240098932
2 291 1.1003986480197865
2 292 6.784947430079466
2 293 13.569894860158932
2 294 -3.7349620944619337
2 295 -7.4699241889238674
2 296 -2.808020111495415
2 297 -5.61604022299083
2 298 3.094680089174914
2 299 6.189360178349828
2 300 1.888787242196022
2 301 3.777574484392044
2 302 3.4319474543375623
2 303 6.863894908675125
2 304 3.2116629474918326
2 305 6.423325894983665
2 306 14.563355890397279
2 307 29.126711780794558
2 308 -8.637412327340053
2 309 -17.274824654680106
2 310 4.631799840578685
2 311 9.26359968115737
2 312 -0.28498649716407276
2 313 -0.5699729943281455
2 314 -2.1447022365081914
2 315 -4.289404473016383
2 316 -7.909649902557094
2 317 -15.819299805114188
2 318 -7.233044077522187
2 319 -14.466088155044375
2 320 4.254767606872156
2 321 8.509535213744313
2 322 -1.485823806112025
2 323 -2.97164761222405
2 324 10.931086875326004
2 325 21.86217375065201
2 326 6.31205778096982
2 327 12.62411556193964
2 328 -5.729804523244876
2 329 -11.459609046489753
2 330 10.871791212047944
2 331 21.743582424095887
2 332 4.7633403812125295
2 333 9.526680762425059
2 334 0.4729446099728576
2 335 0.9458892199457152
2 336 -10.768962102048254
2 337 -21.53792420409651
2 338 -1.5817907157581457
2 339 -3.1635814315162913
2 340 -1.5200839870851408
2 341 -3.0401679741702816
2 342 -6.323450693328055
2 343 -12.64690138665611
2 344 -4.789476910707343
2 345 -9.578953821414686
2 346 4.337518574168141
2 347 8.675037148336282
2 348 1.8457470361566277
2 349 3.6914940723132554
2 350 -6.773719920988578
2 351 -13.547439841977155
2 352 -3.2983075975591465
2 353 -6.596615195118293
2 354 9.106318421200779
2 355 18.212636842401558
2 356 -0.05262497585354131
2 357 -0.10524995170708262
2 358 -0.6891651768272783
2 359 -1.3783303536545566
2 360 -2.2715022827581826
2 361 -4.543004565516365
2 362 2.1438325576040556
2 363 4.287665115208111
2 364 -1.0067881732392079
2 365 -2.0135763464784158
2 366 0.3694076994233404
2 367 0.7388153988466808
2 368 -0.585384287941896
2 369 -1.170768575883792
2 370 -4.280596613373952
2 371 -8.561193226747903
2 372 -6.142851578232695
2 373 -12.28570315646539
2 374 -7.052798731888862
2 375 -14.105597463777723
2 376 4.92655077198153
2 377 9.85310154396306
2 378 -3.6668546780639426
2 379 -7.333709356127885
2 380 -3.6120751070083195
2 381 -7.224150214016639
2 382 -5.214304058469304
2 383 -10.428608116938609
2 384 0.13477700860423592
2 385 0.26955401720847183
2 386 -2.400583059720592
2 387 -4.801166119441184
2 388 -7.253658515706237
2 389 -14.507317031412475
2 390 -2.5365882397638373
2 391 -5.073176479527675
2 392 4.074892331711895
2 393 8.14978466342379
2 394 3.98638343601308
2 395 7.97276687202616
2 396 1.0343222234008351
2 397 2.0686444468016703
2 398 -11.66602946367141
2 399 -23.33205892734282
3 -189.60763687957257
3 4 -3.3024311612463606
3 5 -6.604862322492721
3 6 -13.522381563326375
3 7 -27.04476312665275
3 8 -4.371085000396115
3 9 -8.74217000079223
3 10 -5.760767255379653
3 11 -11.521534510759306
3 12 14.541712348452808
3 13 29.083424696905617
3 14 -7.592786272730905
3 15 -15.18557254546181
3 16 -6.292766879555134
3 17 -12.585533759110268
3 18 -4.488461496797573
3 19 -8.976922993595146
3 20 1.6725159751695209
3 21 3.3450319503390418
3 22 -10.292151363388152
3 23 -20.584302726776304
3 24 3.6142930111219123
3 25 7.2285860222438245
3 26 21.57458379398596
3 27 43.14916758797192
3 28 -21.962798861083265
3 29 -43.92559772216653
3 30 -10.535084659294487
3 31 -21.070169318588974
3 32 -5.553278406311744
3 33 -11.106556812623488
3 34 -11.566787816992711
3 35 -23.133575633985423
3 36 -6.301007608272377
3 37 -12.602015216544753
3 38 21.082246803998896
3 39 42.16449360799779
3 40 1.3370419278906702
3 41 2.6740838557813404
3 42 16.176848063439767
3 43 32.353696126879534
3 44 1.00288919064654
3 45 2.00577838129308
3 46 6.697420680811653
3 47 13.394841361623307
3 48 -18.40322628581214
3 49 -36.80645257162428
3 50 -4.621198510081971
3 51 -9.242397020163942
3 52 11.491195078539024
3 53 22.982390157078047
3 54 15.643634412018542
3 55 31.287268824037085
3 56 15.999714725681422
3 57 31.999429451362843
3 58 -3.2207479035903943
3 59 -6.441495807180789
3 60 -0.35160757021136835
3 61 -0.7032151404227367
3 62 4.227800195903156
3 63 8.455600391806312
3 64 -1.444056183580348
3 65 -2.888112367160696
3 66 -0.6363170875572175
3 67 -1.272634175114435
3 68 15.174671208350851
3 69 30.349342416701703
3 70 -9.090530427293606
3 71 -18.181060854587212
3 72 -10.118770727069998
3 73 -20.237541454139997
3 74 4.69199275010131
3 75 9.38398550020262
3 76 1.991194118686412
3 77 3.982388237372824
3 78 2.2157435150405256
3 79 4.431487030081051
3 80 -15.41059541382311
3 81 -30.82119082764622
3 82 14.366212085376215
3 83 28.73242417075243
3 84 6.1663548812262725
3 85 12.332709762452545
3 86 10.541389415506119
3 87 21.082778831012238
3 88 -18.163371178809946
3 89 -36.32674235761989
3 90 3.294060174193482
3 91 6.588120348386964
3 92 8.899237553793585
3 93 17.79847510758717
3 94 -2.379151823181223
3 95 -4.758303646362446
3 96 -4.929292467434208
3 97 -9.858584934868416
3 98 -0.476158155492044
3 99 -0.952316310984088
3 100 -2.893035235608933
3 101 -5.786070471217866
3 102 15.569329528597606
3 103 31.138659057195213
3 104 -1.378634152885727
3 105 -2.757268305771454
3 106 15.431068741465355
3 107 30.86213748293071
3 108 7.684005127246324
3 109 15.368010254492647
3 110 -5.597512017463094
3 111 -11.195024034926188
3 112 -6.913922871983999
3 113 -13.827845743967998
3 114 9.902484019858996
3 115 19.80496803971799
3 116 9.611662910480007
3 117 19.223325820960014
3 118 -2.6734420321133587
3 119 -5.3468840642267175
3 120 12.743164740283616
3 121 25.486329480567232
3 122 -3.4329386886842626
3 123 -6.865877377368525
3 124 -3.0634053081183668
3 125 -6.1268106162367335
3 126 -4.029571536045093
3 127 -8.059143072090187
3 128 -10.478611879987529
3 129 -20.957223759975058
3 130 -12.473060044579537
3 131 -24.946120089159074
3 132 7.5422100746919085
3 133 15.084420149383817
3 134 4.1270788008528765
3 135 8.254157601705753
3 136 -9.171495638753798
3 137 -18.342991277507597
3 138 7.299735218964608
3 139 14.599470437929217
3 140 -19.98766489884417
3 141 -39.97532979768834
3 142 -10.704259115863032
3 143 -21.408518231726063
3 144 -6.048657185274417
3 145 -12.097314370548833
3 146 5.378439602071056
3 147 10.756879204142113
3 148 19.315787540744402
3 149 38.631575081488805
3 150 6.439740372337993
3 151 12.879480744675986
3 152 21.54149012512227
3 153 43.08298025024454
3 154 -6.76410254945521
3 155 -13.52820509891042
3 156 13.252895474521356
3 157 26.505790949042712
3 158 -12.996602769731558
3 159 -25.993205539463116
3 160 -0.20636579040085756
3 161 -0.4127315808017151
3 162 -10.079489954599826
3 163 -20.15897990919965
3 164 25.945291919152485
3 165 51.89058383830497
3 166 -1.1351073816539405
3 167 -2.270214763307881
3 168 7.871359185832729
3 169 15.742718371665458
3 170 -12.05727942095286
3 171 -24.11455884190572
3 172 5.097128617315021
3 173 10.194257234630042
3 174 -4.89530181124949
3 175 -9.79060362249898
3 176 -2.1641816286142372
3 177 -4.3283632572284745
3 178 -13.370752925206837
3 179 -26.741505850413674
3 180 -0.8182029874906043
3 181 -1.6364059749812085
3 182 2.202947571381807
3 183 4.405895142763614
3 184 31.00380371657542
3 185 62.00760743315084
3 186 -3.6029206333650814
3 187 -7.205841266730163
3 188 -1.2701379379682003
3 189 -2.5402758759364006
3 190 -7.980901018085529
3 191 -15.961802036171058
3 192 1.9647197708235256
3 193 3.929439541647051
3 194 11.525764187316078
3 195 23.051528374632156
3 196 -10.878329180825757
3 197 -21.756658361651514
3 198 1.4081716427567086
3 199 2.816343285513417
3 200 -10.201372006385842
3 201 -20.402744012771684
3 202 -5.564889622855137
3 203 -11.129779245710274
3 204 13.694538791877298
3 205 27.389077583754595
3 206 -0.41040843506583324
3 207 -0.8208168701316665
3 208 -9.927769418677396
3 209 -19.855538837354793
3 210 -9.312563837248792
3 211 -18.625127674497584
3 212 -4.763208025667451
3 213 -9.526416051334902
3 214 3.414906864528056
3 215 6.829813729056112
3 216 7.466342568091742
3 217 14.932685136183483
3 218 9.878195541440498
3 219 19.756391082880995
3 220 -14.234910226611884
3 221 -28.469820453223768
3 222 -7.075734401952387
3 223 -14.151468803904773
3 224 14.61385188660768
3 225 29.22770377321536
3 226 11.960371806944547
3 227 23.920743613889094
3 228 -21.88472299672857
3 229 -43.76944599345714
3 230 16.019705423722687
3 231 32.039410847445374
3 232 2.1446005153460193
3 233 4.2892010306920385
3 234 9.75186206459475
3 235 19.5037241291895
3 236 -4.536815713722997
3 237 -9.073631427445994
3 238 6.219323510720959
3 239 12.438647021441918
3 240 -3.3258721522032832
3 241 -6.6517443044065665
3 242 -2.3562416679026437
3 243 -4.712483335805287
3 244 -3.9316128237858097
3 245 -7.863225647571619
3 246 -9.872708091784121
3 247 -19.745416183568242
3 248 -1.6406943847349487
3 249 -3.2813887694698973
3 250 -11.480552695477039
3 251 -22.961105390954078
3 252 8.08550683163735
3 253 16.1710136632747
3 254 -0.658622283225804
3 255 -1.317244566451608
3 256 -4.519798042091248
3 257 -9.039596084182495
3 258 7.339599789872086
3 259 14.679199579744171
3 260 -13.467534630954093
3 261 -26.935069261908186
3 262 21.096326214192402
3 263 42.192652428384804
3 264 15.393799268563207
3 265 30.787598537126414
3 266 -13.527352623310788
3 267 -27.054705246621577
3 268 0.2799762312828351
3 269 0.5599524625656702
3 270 -17.669999168726882
3 271 -35.339998337453764
3 272 -16.162208143033602
3 273 -32.324416286067205
3 274 -7.295286048444378
3 275 -14.590572096888756
3 276 25.554273372935235
3 277 51.10854674587047
3 278 22.907687534477
3 279 45.815375068954
3 280 11.138367476835922
3 281 22.276734953671845
3 282 4.29346890702226
3 283 8.58693781404452
3 284 -7.396663598006
3 285 -14.793327196012
3 286 8.325879043227454
3 287 16.651758086454908
3 288 -7.437199519976341
3 289 -14.874399039952682
3 290 1.1003986480197865
3 291 2.200797296039573
3 292 13.569894860158932
3 293 27.139789720317864
3 294 -7.4699241889238674
3 295 -14.939848377847735
3 296 -5.61604022299083
3 297 -11.23208044598166
3 298 6.189360178349828
3 299 12.378720356699656
3 300 3.777574484392044
3 301 7.555148968784088
3 302 6.863894908675125
3 303 13.72778981735025
3 304 6.423325894983665
3 305 12.84665178996733
3 306 29.126711780794558
3 307 58.253423561589116
3 308 -17.274824654680106
3 309 -34.54964930936021
3 310 9.26359968115737
3 311 18.52719936231474
3 312 -0.5699729943281455
3 313 -1.139945988656291
3 314 -4.289404473016383
3 315 -8.578808946032765
3 316 -15.819299805114188
3 317 -31.638599610228376
3 318 -14.466088155044375
3 319 -28.93217631008875
3 320 8.509535213744313
3 321 17.019070427488625
3 322 -2.97164761222405
3 323 -5.9432952244481
3 324 21.86217375065201
3 325 43.72434750130402
3 326 12.62411556193964
3 327 25.24823112387928
3 328 -11.459609046489753
3 329 -22.919218092979506
3 330 21.743582424095887
3 331 43.487164848191775
3 332 9.526680762425059
3 333 19.053361524850118
3 334 0.9458892199457152
3 335 1.8917784398914304
3 336 -21.53792420409651
3 337 -43.07584840819302
3 338 -3.1635814315162913
3 339 -6.327162863032583
3 340 -3.0401679741702816
3 341 -6.080335948340563
3 342 -12.64690138665611
3 343 -25.29380277331222
3 344 -9.578953821414686
3 345 -19.15790764282937
3 346 8.675037148336282
3 347 17.350074296672563
3 348 3.6914940723132554
3 349 7.382988144626511
3 350 -13.547439841977155
3 351 -27.09487968395431
3 352 -6.596615195118293
3 353 -13.193230390236586
3 354 18.212636842401558
3 355 36.425273684803116
3 356 -0.10524995170708262
3 357 -0.21049990341416525
3 358 -1.3783303536545566
3 359 -2.756660707309113
3 360 -4.543004565516365
3 361 -9.08600913103273
3 362 4.287665115208111
3 363 8.575330230416222
3 364 -2.0135763464784158
3 365 -4.0271526929568315
3 366 0.7388153988466808
3 367 1.4776307976933616
3 368 -1.170768575883792
3 369 -2.341537151767584
3 370 -8.561193226747903
3 371 -17.122386453495807
3 372 -12.28570315646539
3 373 -24.57140631293078
3 374 -14.105597463777723
3 375 -28.211194927555447
3 376 9.85310154396306
3 377 19.70620308792612
3 378 -7.333709356127885
3 379 -14.66741871225577
3 380 -7.224150214016639
3 381 -14.448300428033278
3 382 -10.428608116938609
3 383 -20.857216233877217
3 384 0.26955401720847183
3 385 0.5391080344169437
3 386 -4.801166119441184
3 387 -9.602332238882369
3 388 -14.507317031412475
3 389 -29.01463406282495
3 390 -5.073176479527675
3 391 -10.14635295905535
3 392 8.14978466342379
3 393 16.29956932684758
3 394 7.97276687202616
3 395 15.94553374405232
3 396 2.0686444468016703
3 397 4.1372888936033405
3 398 -23.33205892734282
3 399 -46.66411785468564
4 -390.62212503634305
4 5 169.1331248027427
4 6 4.884981308350689e-15
4 7 9.769962616701378e-15
4 8 3.95598260043157
4 9 7.91196520086314
4 10 0.5114013080737295
4 11 1.022802616147459
4 12 4.4582894330077725
4 13 8.916578866015545
4 14 -2.195383053929524
4 15 -4.390766107859048
4 16 3.947657147346505
4 17 7.89531429469301
4 18 8.937505564564512
4 19 17.875011129129025
4 20 0.4764321613055465
4 21 0.952864322611093
4 22 8.91025425985371
4 23 17.82050851970742
4 24 -2.270746476809363
4 25 -4.541492953618726
4 26 3.47085893119165
4 27 6.9417178623833
4 28 -8.61813480769186
4 29 -17.23626961538372
4 30 -6.47441880273549
4 31 -12.94883760547098
4 32 5.102598368425228
4 33 10.205196736850455
4 34 -2.154653013026316
4 35 -4.309306026052632
4 36 -0.7495169651106766
4 37 -1.4990339302213531
4 38 1.7004637256871673
4 39 3.4009274513743346
4 40 -2.612337251905289
4 41 -5.224674503810578
4 42 -5.084292373486688
4 43 -10.168584746973377
4 44 -2.7560742289534743
4 45 -5.512148457906949
4 46 3.0346632228388684
4 47 6.069326445677737
4 48 5.860761229050169
4 49 11.721522458100338
4 50 2.510102212536127
4 51 5.020204425072254
4 52 5.699069228305865
4 53 11.39813845661173
4 54 4.259814869137838
4 55 8.519629738275675
4 56 -8.321031934085267
4 57 -16.642063868170535
4 58 7.570056232968222
4 59 15.140112465936443
4 60 4.551024249259574
4 61 9.102048498519148
4 62 3.6038784449681858
4 63 7.2077568899363715
4 64 -4.2978365544223545
4 65 -8.595673108844709
4 66 0.6114389891192589
4 67 1.2228779782385177
4 68 2.7202711383192364
4 69 5.440542276638473
4 70 -3.4110973615953775
4 71 -6.822194723190755
4 72 -2.6080151194215633
4 73 -5.2160302388431266
4 74 4.29794604004489
4 75 8.59589208008978
4 76 -10.7006737411167
4 77 -21.4013474822334
4 78 -3.152626580265493
4 79 -6.305253160530986
4 80 -3.8069283488360406
4 81 -7.613856697672081
4 82 8.408855732723046
4 83 16.81771146544609
4 84 -11.509822649397677
4 85 -23.019645298795353
4 86 11.442754532300523
4 87 22.885509064601045
4 88 -11.147001364757394
4 89 -22.294002729514787
4 90 -0.0481869159607875
4 91 -0.096373831921575
4 92 0.4588869911533022
4 93 0.9177739823066045
4 94 4.443985309336451
4 95 8.887970618672902
4 96 3.4772063435355958
4 97 6.9544126870711915
4 98 0.262720850044616
4 99 0.525441700089232
4 100 1.4810449291561878
4 101 2.9620898583123756
4 102 -12.07901834850756
4 103 -24.15803669701512
4 104 1.2917816377700415
4 105 2.583563275540083
4 106 1.0516872822523329
4 107 2.1033745645046658
4 108 -10.343373886559352
4 109 -20.686747773118704
4 110 -7.115244006280191
4 111 -14.230488012560382
4 112 1.8276555110390094
4 113 3.6553110220780187
4 114 -2.13727520526657
4 115 -4.27455041053314
4 116 3.8052069966015196
4 117 7.610413993203039
4 118 2.329642399138205
4 119 4.65928479827641
4 120 0.18985971546501546
4 121 0.3797194309300309
4 122 0.8445945972737121
4 123 1.6891891945474242
4 124 2.7910075643397803
4 125 5.5820151286795605
4 126 0.39807388639093544
4 127 0.7961477727818709
4 128 5.881423308741406
4 129 11.762846617482811
4 130 -1.674608347613658
4 131 -3.349216695227316
4 132 -6.670265407067672
4 133 -13.340530814135343
4 134 -1.9616624863942687
4 135 -3.9233249727885373
4 136 0.07702105982559271
4 137 0.15404211965118542
4 138 -2.4803421854953633
4 139 -4.960684370990727
4 140 -1.9663519989871783
4 141 -3.9327039979743565
4 142 -2.46066958489178
4 143 -4.92133916978356
4 144 -6.940476904970264
4 145 -13.880953809940529
4 146 -6.09288796282039
4 147 -12.18577592564078
4 148 1.4257211970272996
4 149 2.851442394054599
4 150 8.268615481296779
4 151 16.537230962593558
4 152 -13.66389214986134
4 153 -27.32778429972268
4 154 -4.402123470274357
4 155 -8.804246940548714
4 156 -6.170711885501653
4 157 -12.341423771003306
4 158 4.511214086180712
4 159 9.022428172361424
4 160 -10.504768690025639
4 161 -21.009537380051277
4 162 2.5269502554510184
4 163 5.053900510902037
4 164 3.551314938627507
4 165 7.102629877255014
4 166 8.896899690938266
4 167 17.793799381876532
4 168 5.376472359170597
4 169 10.752944718341194
4 170 9.417585612964777
4 171 18.835171225929553
4 172 1.1487743008956566
4 173 2.297548601791313
4 174 3.294014233072912
4 175 6.588028466145824
4 176 1.0538050382158797
4 177 2.1076100764317593
4 178 -5.283794033516433
4 179 -10.567588067032865
4 180 2.3174249855452813
4 181 4.634849971090563
4 182 15.674079487759002
4 183 31.348158975518004
4 184 -2.598367436063084
4 185 -5.196734872126168
4 186 8.329109867666132
4 187 16.658219735332263
4 188 -3.8039056430682336
4 189 -7.607811286136467
4 190 -4.92975550947386
4 191 -9.85951101894772
4 192 -6.692872629295028
4 193 -13.385745258590056
4 194 7.870220764309084
4 195 15.740441528618168
4 196 -1.7795336537144466
4 197 -3.559067307428893
4 198 11.59323174814461
4 199 23.18646349628922
4 200 4.895413205367873
4 201 9.790826410735747
4 202 -13.7813993974428
4 203 -27.5627987948856
4 204 -3.3413649793932954
4 205 -6.682729958786591
4 206 -3.184614888956612
4 207 -6.369229777913224
4 208 11.291126763095255
4 209 22.58225352619051
4 210 8.680603062768938
4 211 17.361206125537876
4 212 10.425494026470938
4 213 20.850988052941876
4 214 -0.11403365080370387
4 215 -0.22806730160740774
4 216 -4.439277182414827
4 217 -8.878554364829654
4 218 -8.06816905183719
4 219 -16.13633810367438
4 220 -9.182151078418201
4 221 -18.364302156836402
4 222 -1.345257914664623
4 223 -2.690515829329246
4 224 -1.237601481954327
4 225 -2.475202963908654
4 226 2.08264791573186
4 227 4.16529583146372
4 228 -1.57451152115725
4 229 -3.1490230423145
4 230 4.439765140036349
4 231 8.879530280072698
4 232 7.562539927041259
4 233 15.125079854082518
4 234 1.843670204082307
