400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
262 309 -7.954376375180132
262 310 1.6904524249505566
262 311 3.380904849901113
262 312 0.9933620452615954
262 313 1.9867240905231909
262 314 -4.458185491317732
262 315 -8.916370982635463
262 316 -1.8735896868610025
262 317 -3.747179373722005
262 318 3.675787916117277
262 319 7.351575832234554
262 320 -4.663220477312842
262 321 -9.326440954625683
262 322 1.7459339490522714
262 323 3.491867898104543
262 324 -0.5161561232018154
262 325 -1.0323122464036307
262 326 6.076637016610757
262 327 12.153274033221514
262 328 -6.087380430473966
262 329 -12.174760860947933
262 330 4.936914694598063
262 331 9.873829389196127
262 332 -4.7786080656616825
262 333 -9.557216131323365
262 334 10.869583185758989
262 335 21.739166371517978
262 336 2.0964443915105475
262 337 4.192888783021095
262 338 2.2051394591869644
262 339 4.410278918373929
262 340 -9.75216577076298
262 341 -19.50433154152596
262 342 1.7958165250956215
262 343 3.591633050191243
262 344 -3.354940147325119
262 345 -6.709880294650238
262 346 11.175073801225478
262 347 22.350147602450956
262 348 -0.5671389704156028
262 349 -1.1342779408312056
262 350 -7.105022394331834
262 351 -14.210044788663668
262 352 -4.603374353466072
262 353 -9.206748706932144
262 354 -12.570801832237919
262 355 -25.141603664475838
262 356 3.6287951956501185
262 357 7.257590391300237
262 358 -2.4674342313668522
262 359 -4.9348684627337045
262 360 12.553949316194155
262 361 25.10789863238831
262 362 -0.14897119097388778
262 363 -0.29794238194777556
262 364 0.6445748944877328
262 365 1.2891497889754655
262 366 -4.947274425922583
262 367 -9.894548851845165
262 368 7.032039921836072
262 369 14.064079843672143
262 370 8.132397906638946
262 371 16.264795813277892
262 372 2.427587880469423
262 373 4.855175760938846
262 374 -1.8686680262008568
262 375 -3.7373360524017136
262 376 -13.886247638564338
262 377 -27.772495277128677
262 378 -2.534867973518253
262 379 -5.069735947036506
262 380 0.9334382792000029
262 381 1.8668765584000058
262 382 -9.30983392875119
262 383 -18.61966785750238
262 384 -5.829234748130758
262 385 -11.658469496261516
262 386 -2.9742991784123634
262 387 -5.948598356824727
262 388 -0.9929959721655814
262 389 -1.9859919443311629
262 390 2.3853236687530193
262 391 4.7706473375060385
262 392 4.539841878738471
262 393 9.079683757476943
262 394 -3.3753672607196954
262 395 -6.750734521439391
262 396 2.1671351007515414
262 397 4.334270201503083
262 398 -0.7988720211437499
262 399 -1.5977440422874998
263 -34.38873714686565
263 264 -8.15745473505174
263 265 -16.31490947010348
263 266 -3.1108333258947956
263 267 -6.221666651789591
263 268 14.011861349567685
263 269 28.02372269913537
263 270 19.65384889371084
263 271 39.30769778742168
263 272 -9.340696550167165
263 273 -18.68139310033433
263 274 -6.818974503895235
263 275 -13.63794900779047
263 276 -15.310938230987212
263 277 -30.621876461974423
263 278 9.116344008182576
263 279 18.232688016365152
263 280 0.5531221612740147
263 281 1.1062443225480294
263 282 3.4626298404931513
263 283 6.9252596809863025
263 284 12.44188466465354
263 285 24.88376932930708
263 286 3.8408050459193355
263 287 7.681610091838671
263 288 -2.5529586563142015
263 289 -5.105917312628403
263 290 -9.200309809478814
263 291 -18.400619618957627
263 292 10.194527754661813
263 293 20.389055509323626
263 294 12.098644831370427
263 295 24.197289662740854
263 296 4.278384601876869
263 297 8.556769203753738
263 298 -0.8462407707338793
263 299 -1.6924815414677585
263 300 14.298116843980278
263 301 28.596233687960556
263 302 -9.669913570333307
263 303 -19.339827140666614
263 304 -4.938074435029982
263 305 -9.876148870059964
263 306 -9.207849362790924
263 307 -18.415698725581848
263 308 -7.954376375180132
263 309 -15.908752750360264
263 310 3.380904849901113
263 311 6.761809699802226
263 312 1.9867240905231909
263 313 3.9734481810463818
263 314 -8.916370982635463
263 315 -17.832741965270927
263 316 -3.747179373722005
263 317 -7.49435874744401
263 318 7.351575832234554
263 319 14.703151664469107
263 320 -9.326440954625683
263 321 -18.652881909251366
263 322 3.491867898104543
263 323 6.983735796209086
263 324 -1.0323122464036307
263 325 -2.0646244928072615
263 326 12.153274033221514
263 327 24.30654806644303
263 328 -12.174760860947933
263 329 -24.349521721895865
263 330 9.873829389196127
263 331 19.747658778392253
263 332 -9.557216131323365
263 333 -19.11443226264673
263 334 21.739166371517978
263 335 43.478332743035956
263 336 4.192888783021095
263 337 8.38577756604219
263 338 4.410278918373929
263 339 8.820557836747858
263 340 -19.50433154152596
263 341 -39.00866308305192
263 342 3.591633050191243
263 343 7.183266100382486
263 344 -6.709880294650238
263 345 -13.419760589300475
263 346 22.350147602450956
263 347 44.70029520490191
263 348 -1.1342779408312056
263 349 -2.268555881662411
263 350 -14.210044788663668
263 351 -28.420089577327335
263 352 -9.206748706932144
263 353 -18.413497413864288
263 354 -25.141603664475838
263 355 -50.283207328951676
263 356 7.257590391300237
263 357 14.515180782600474
263 358 -4.9348684627337045
263 359 -9.869736925467409
263 360 25.10789863238831
263 361 50.21579726477662
263 362 -0.29794238194777556
263 363 -0.5958847638955511
263 364 1.2891497889754655
263 365 2.578299577950931
263 366 -9.894548851845165
263 367 -19.78909770369033
263 368 14.064079843672143
263 369 28.128159687344287
263 370 16.264795813277892
263 371 32.529591626555785
263 372 4.855175760938846
263 373 9.710351521877692
263 374 -3.7373360524017136
263 375 -7.474672104803427
263 376 -27.772495277128677
263 377 -55.54499055425735
263 378 -5.069735947036506
263 379 -10.139471894073012
263 380 1.8668765584000058
263 381 3.7337531168000115
263 382 -18.61966785750238
263 383 -37.23933571500476
263 384 -11.658469496261516
263 385 -23.31693899252303
263 386 -5.948598356824727
263 387 -11.897196713649453
263 388 -1.9859919443311629
263 389 -3.9719838886623258
263 390 4.7706473375060385
263 391 9.541294675012077
263 392 9.079683757476943
263 393 18.159367514953885
263 394 -6.750734521439391
263 395 -13.501469042878782
263 396 4.334270201503083
263 397 8.668540403006165
263 398 -1.5977440422874998
263 399 -3.1954880845749996
264 21.68145119441837
264 265 177.06241456125602
264 266 5.773159728050814e-15
264 267 1.1546319456101628e-14
264 268 4.053122553704584
264 269 8.106245107409167
264 270 -2.4097771709843077
264 271 -4.819554341968615
264 272 -4.0236845748985
264 273 -8.047369149797
264 274 3.4438788694734734
264 275 6.887757738946947
264 276 2.4684690267322837
264 277 4.9369380534645675
264 278 5.888341924972259
264 279 11.776683849944519
264 280 3.8846662214024854
264 281 7.769332442804971
264 282 5.611941927432081
264 283 11.223883854864162
264 284 0.9472983967793893
264 285 1.8945967935587786
264 286 -10.176484165268139
264 287 -20.352968330536278
264 288 -2.3781440439645323
264 289 -4.7562880879290645
264 290 -1.1957351225654207
264 291 -2.3914702451308414
264 292 -2.699388675415836
264 293 -5.398777350831672
264 294 9.834072437332502
264 295 19.668144874665003
264 296 -2.593960330469542
264 297 -5.187920660939084
264 298 -2.6285453547022657
264 299 -5.257090709404531
264 300 -0.5720030570122154
264 301 -1.1440061140244309
264 302 4.5704948919430395
264 303 9.140989783886079
264 304 -6.474908942699157
264 305 -12.949817885398314
264 306 -1.9393126265245977
264 307 -3.8786252530491954
264 308 6.729577709986081
264 309 13.459155419972163
264 310 -2.0365174845902128
264 311 -4.0730349691804255
264 312 -1.8150983590486258
264 313 -3.6301967180972516
264 314 3.818573973074045
264 315 7.63714794614809
264 316 -0.4578700737137239
264 317 -0.9157401474274478
264 318 9.70596394540739
264 319 19.41192789081478
264 320 -3.1622954318690244
264 321 -6.324590863738049
264 322 -10.31572267278403
264 323 -20.63144534556806
264 324 -4.578071876388043
264 325 -9.156143752776085
264 326 4.4343763440947175
264 327 8.868752688189435
264 328 11.699952834109599
264 329 23.399905668219198
264 330 -1.829425902258719
264 331 -3.658851804517438
264 332 -3.7556652515888262
264 333 -7.5113305031776525
264 334 -1.8845191322869548
264 335 -3.7690382645739096
264 336 8.008686373092589
264 337 16.017372746185178
264 338 8.28869262914367
264 339 16.57738525828734
264 340 -7.071348228809255
264 341 -14.14269645761851
264 342 9.678103610504886
264 343 19.35620722100977
264 344 9.016629644598096
264 345 18.03325928919619
264 346 -1.1390214959709017
264 347 -2.2780429919418035
264 348 -1.084454383642896
264 349 -2.168908767285792
264 350 6.130976484249978
264 351 12.261952968499957
264 352 -5.034756935163086
264 353 -10.069513870326173
264 354 -1.587315331656553
264 355 -3.174630663313106
264 356 -8.105195862189632
264 357 -16.210391724379264
264 358 -10.9554832385613
264 359 -21.9109664771226
264 360 -4.0619550813824645
264 361 -8.123910162764929
264 362 -3.744018246171067
264 363 -7.488036492342134
264 364 -8.406234642350547
264 365 -16.812469284701095
264 366 -6.608933879195391
264 367 -13.217867758390781
264 368 -0.450012711750448
264 369 -0.900025423500896
264 370 -4.375657459372059
264 371 -8.751314918744118
264 372 -5.067420199065331
264 373 -10.134840398130661
264 374 -7.766233684836372
264 375 -15.532467369672744
264 376 -3.409458703696389
264 377 -6.818917407392778
264 378 -2.1860543726622774
264 379 -4.372108745324555
264 380 -1.004446763248569
264 381 -2.008893526497138
264 382 -8.806629356097858
264 383 -17.613258712195716
264 384 0.7965493365559766
264 385 1.5930986731119532
264 386 0.3697829853515977
264 387 0.7395659707031954
264 388 -4.95063789516571
264 389 -9.90127579033142
264 390 -1.9418678406147643
264 391 -3.8837356812295285
264 392 -0.9730496200859501
264 393 -1.9460992401719002
264 394 11.32742305209551
264 395 22.65484610419102
264 396 -6.934585341427091
264 397 -13.869170682854183
264 398 -2.718943793118865
264 399 -5.43788758623773
265 131.89410966946474
265 266 1.1546319456101628e-14
265 267 2.3092638912203256e-14
265 268 8.106245107409167
265 269 16.212490214818335
265 270 -4.819554341968615
265 271 -9.63910868393723
265 272 -8.047369149797
265 273 -16.094738299594
265 274 6.887757738946947
265 275 13.775515477893894
265 276 4.9369380534645675
265 277 9.873876106929135
265 278 11.776683849944519
265 279 23.553367699889037
265 280 7.769332442804971
265 281 15.538664885609942
265 282 11.223883854864162
265 283 22.447767709728325
265 284 1.8945967935587786
265 285 3.7891935871175573
265 286 -20.352968330536278
265 287 -40.705936661072556
265 288 -4.7562880879290645
265 289 -9.512576175858129
265 290 -2.3914702451308414
265 291 -4.782940490261683
265 292 -5.398777350831672
265 293 -10.797554701663344
265 294 19.668144874665003
265 295 39.33628974933001
265 296 -5.187920660939084
265 297 -10.375841321878168
265 298 -5.257090709404531
265 299 -10.514181418809063
265 300 -1.1440061140244309
265 301 -2.2880122280488617
265 302 9.140989783886079
265 303 18.281979567772158
265 304 -12.949817885398314
265 305 -25.89963577079663
265 306 -3.8786252530491954
265 307 -7.757250506098391
265 308 13.459155419972163
265 309 26.918310839944326
265 310 -4.0730349691804255
265 311 -8.146069938360851
265 312 -3.6301967180972516
265 313 -7.260393436194503
265 314 7.63714794614809
265 315 15.27429589229618
265 316 -0.9157401474274478
265 317 -1.8314802948548956
265 318 19.41192789081478
265 319 38.82385578162956
265 320 -6.324590863738049
265 321 -12.649181727476098
265 322 -20.63144534556806
265 323 -41.26289069113612
265 324 -9.156143752776085
265 325 -18.31228750555217
265 326 8.868752688189435
265 327 17.73750537637887
265 328 23.399905668219198
265 329 46.799811336438395
265 330 -3.658851804517438
265 331 -7.317703609034876
265 332 -7.5113305031776525
265 333 -15.022661006355305
265 334 -3.7690382645739096
265 335 -7.538076529147819
265 336 16.017372746185178
265 337 32.034745492370355
265 338 16.57738525828734
265 339 33.15477051657468
265 340 -14.14269645761851
265 341 -28.28539291523702
265 342 19.35620722100977
265 343 38.71241444201954
265 344 18.03325928919619
265 345 36.06651857839238
265 346 -2.2780429919418035
265 347 -4.556085983883607
265 348 -2.168908767285792
265 349 -4.337817534571584
265 350 12.261952968499957
265 351 24.523905936999913
265 352 -10.069513870326173
265 353 -20.139027740652345
265 354 -3.174630663313106
265 355 -6.349261326626212
265 356 -16.210391724379264
265 357 -32.42078344875853
265 358 -21.9109664771226
265 359 -43.8219329542452
265 360 -8.123910162764929
265 361 -16.247820325529858
265 362 -7.488036492342134
265 363 -14.976072984684269
265 364 -16.812469284701095
265 365 -33.62493856940219
265 366 -13.217867758390781
265 367 -26.435735516781563
265 368 -0.900025423500896
265 369 -1.800050847001792
265 370 -8.751314918744118
265 371 -17.502629837488236
265 372 -10.134840398130661
265 373 -20.269680796261323
265 374 -15.532467369672744
265 375 -31.06493473934549
265 376 -6.818917407392778
265 377 -13.637834814785556
265 378 -4.372108745324555
265 379 -8.74421749064911
265 380 -2.008893526497138
265 381 -4.017787052994276
265 382 -17.613258712195716
265 383 -35.22651742439143
265 384 1.5930986731119532
265 385 3.1861973462239064
265 386 0.7395659707031954
265 387 1.4791319414063908
265 388 -9.90127579033142
265 389 -19.80255158066284
265 390 -3.8837356812295285
265 391 -7.767471362459057
265 392 -1.9460992401719002
265 393 -3.8921984803438003
265 394 22.65484610419102
265 395 45.30969220838204
265 396 -13.869170682854183
265 397 -27.738341365708365
265 398 -5.43788758623773
265 399 -10.87577517247546
266 -48.05686304819318
266 267 177.06241456125602
266 268 2.409777170984309
266 269 4.819554341968618
266 270 4.053122553704583
266 271 8.106245107409165
266 272 -3.4438788694734725
266 273 -6.887757738946945
266 274 -4.0236845748985
266 275 -8.047369149797
266 276 -5.888341924972257
266 277 -11.776683849944513
266 278 2.468469026732284
266 279 4.936938053464568
266 280 -5.611941927432083
266 281 -11.223883854864166
266 282 3.884666221402484
266 283 7.769332442804968
266 284 10.176484165268139
266 285 20.352968330536278
266 286 0.9472983967793915
266 287 1.894596793558783
266 288 1.1957351225654214
266 289 2.3914702451308427
266 290 -2.3781440439645327
266 291 -4.756288087929065
266 292 -9.8340724373325
266 293 -19.668144874665
266 294 -2.6993886754158387
266 295 -5.398777350831677
266 296 2.6285453547022657
266 297 5.257090709404531
266 298 -2.5939603304695433
266 299 -5.187920660939087
266 300 -4.57049489194304
266 301 -9.14098978388608
266 302 -0.5720030570122172
266 303 -1.1440061140244344
266 304 1.9393126265245966
266 305 3.878625253049193
266 306 -6.474908942699156
266 307 -12.949817885398312
266 308 2.036517484590215
266 309 4.07303496918043
266 310 6.7295777099860805
266 311 13.459155419972161
266 312 -3.8185739730740447
266 313 -7.637147946148089
266 314 -1.8150983590486232
266 315 -3.6301967180972463
266 316 -9.705963945407388
266 317 -19.411927890814777
266 318 -0.45787007371372546
266 319 -0.9157401474274509
266 320 10.315722672784034
266 321 20.631445345568068
266 322 -3.162295431869024
266 323 -6.324590863738048
266 324 -4.43437634409472
266 325 -8.86875268818944
266 326 -4.578071876388041
266 327 -9.156143752776082
266 328 1.8294259022587203
266 329 3.6588518045174405
266 330 11.699952834109599
266 331 23.399905668219198
266 332 1.8845191322869552
266 333 3.7690382645739104
266 334 -3.7556652515888254
266 335 -7.511330503177651
266 336 -8.288692629143672
266 337 -16.577385258287343
266 338 8.00868637309259
266 339 16.01737274618518
266 340 -9.678103610504886
266 341 -19.35620722100977
266 342 -7.071348228809255
266 343 -14.14269645761851
266 344 1.139021495970903
266 345 2.278042991941806
266 346 9.016629644598096
266 347 18.03325928919619
266 348 -6.130976484249977
266 349 -12.261952968499955
266 350 -1.0844543836428941
266 351 -2.1689087672857883
266 352 1.5873153316565518
266 353 3.1746306633131036
266 354 -5.034756935163085
266 355 -10.06951387032617
266 356 10.9554832385613
266 357 21.9109664771226
266 358 -8.105195862189632
266 359 -16.210391724379264
266 360 3.7440182461710663
266 361 7.4880364923421325
266 362 -4.0619550813824645
266 363 -8.123910162764929
266 364 6.60893387919539
266 365 13.21786775839078
266 366 -8.406234642350547
266 367 -16.812469284701095
266 368 4.375657459372061
266 369 8.751314918744121
266 370 -0.45001271175044844
266 371 -0.9000254235008969
266 372 7.766233684836369
266 373 15.532467369672737
266 374 -5.067420199065331
266 375 -10.134840398130661
266 376 2.186054372662276
266 377 4.372108745324552
266 378 -3.4094587036963877
266 379 -6.818917407392775
266 380 8.80662935609786
266 381 17.61325871219572
266 382 -1.004446763248573
266 383 -2.008893526497146
266 384 -0.36978298535159815
266 385 -0.7395659707031963
266 386 0.7965493365559788
266 387 1.5930986731119576
266 388 1.941867840614766
266 389 3.883735681229532
266 390 -4.950637895165709
266 391 -9.901275790331418
266 392 -11.32742305209551
266 393 -22.65484610419102
266 394 -0.9730496200859515
266 395 -1.946099240171903
266 396 2.7189437931188642
266 397 5.4378875862377285
266 398 -6.934585341427092
266 399 -13.869170682854184
267 -7.5825188157583625
267 268 4.819554341968618
267 269 9.639108683937236
267 270 8.106245107409165
267 271 16.21249021481833
267 272 -6.887757738946945
267 273 -13.77551547789389
267 274 -8.047369149797
267 275 -16.094738299594
267 276 -11.776683849944513
267 277 -23.553367699889026
267 278 4.936938053464568
267 279 9.873876106929137
267 280 -11.223883854864166
267 281 -22.447767709728332
267 282 7.769332442804968
267 283 15.538664885609936
267 284 20.352968330536278
267 285 40.705936661072556
267 286 1.894596793558783
267 287 3.789193587117566
267 288 2.3914702451308427
267 289 4.782940490261685
267 290 -4.756288087929065
267 291 -9.51257617585813
267 292 -19.668144874665
267 293 -39.33628974933
267 294 -5.398777350831677
267 295 -10.797554701663355
267 296 5.257090709404531
267 297 10.514181418809063
267 298 -5.187920660939087
267 299 -10.375841321878173
267 300 -9.14098978388608
267 301 -18.28197956777216
267 302 -1.1440061140244344
267 303 -2.288012228048869
267 304 3.878625253049193
267 305 7.757250506098386
267 306 -12.949817885398312
267 307 -25.899635770796625
267 308 4.07303496918043
267 309 8.14606993836086
267 310 13.459155419972161
267 311 26.918310839944322
267 312 -7.637147946148089
267 313 -15.274295892296179
267 314 -3.6301967180972463
267 315 -7.260393436194493
267 316 -19.411927890814777
267 317 -38.823855781629554
267 318 -0.9157401474274509
267 319 -1.8314802948549018
267 320 20.631445345568068
267 321 41.262890691136136
267 322 -6.324590863738048
267 323 -12.649181727476096
267 324 -8.86875268818944
267 325 -17.73750537637888
267 326 -9.156143752776082
267 327 -18.312287505552163
267 328 3.6588518045174405
267 329 7.317703609034881
267 330 23.399905668219198
267 331 46.799811336438395
267 332 3.7690382645739104
267 333 7.538076529147821
267 334 -7.511330503177651
267 335 -15.022661006355301
267 336 -16.577385258287343
267 337 -33.154770516574686
267 338 16.01737274618518
267 339 32.03474549237036
267 340 -19.35620722100977
267 341 -38.71241444201954
267 342 -14.14269645761851
267 343 -28.28539291523702
267 344 2.278042991941806
267 345 4.556085983883612
267 346 18.03325928919619
267 347 36.06651857839238
267 348 -12.261952968499955
267 349 -24.52390593699991
267 350 -2.1689087672857883
267 351 -4.337817534571577
267 352 3.1746306633131036
267 353 6.349261326626207
267 354 -10.06951387032617
267 355 -20.13902774065234
267 356 21.9109664771226
267 357 43.8219329542452
267 358 -16.210391724379264
267 359 -32.42078344875853
267 360 7.4880364923421325
267 361 14.976072984684265
267 362 -8.123910162764929
267 363 -16.247820325529858
267 364 13.21786775839078
267 365 26.43573551678156
267 366 -16.812469284701095
267 367 -33.62493856940219
267 368 8.751314918744121
267 369 17.502629837488243
267 370 -0.9000254235008969
267 371 -1.8000508470017937
267 372 15.532467369672737
267 373 31.064934739345475
267 374 -10.134840398130661
267 375 -20.269680796261323
267 376 4.372108745324552
267 377 8.744217490649104
267 378 -6.818917407392775
267 379 -13.63783481478555
267 380 17.61325871219572
267 381 35.22651742439144
267 382 -2.008893526497146
267 383 -4.017787052994292
267 384 -0.7395659707031963
267 385 -1.4791319414063926
267 386 1.5930986731119576
267 387 3.1861973462239153
267 388 3.883735681229532
267 389 7.767471362459064
267 390 -9.901275790331418
267 391 -19.802551580662836
267 392 -22.65484610419102
267 393 -45.30969220838204
267 394 -1.946099240171903
267 395 -3.892198480343806
267 396 5.4378875862377285
267 397 10.875775172475457
267 398 -13.869170682854184
267 399 -27.73834136570837
268 202.9787390067455
268 269 155.04404884039008
268 270 3.552713678800501e-15
268 271 7.105427357601002e-15
268 272 0.6932192019314378
268 273 1.3864384038628756
268 274 -4.098317467926135
268 275 -8.19663493585227
268 276 0.6087945771793192
268 277 1.2175891543586383
268 278 -2.4358832791736256
268 279 -4.871766558347251
268 280 9.02115748993149
268 281 18.04231497986298
268 282 4.927276345402211
268 283 9.854552690804422
268 284 3.3444632842460447
268 285 6.688926568492089
268 286 2.588914278865241
268 287 5.177828557730482
268 288 -5.7810642958104745
268 289 -11.562128591620949
268 290 -0.8631930764888689
268 291 -1.7263861529777378
268 292 -9.277314633980872
268 293 -18.554629267961744
268 294 10.90898887817869
268 295 21.81797775635738
268 296 3.9860135878103278
268 297 7.9720271756206555
268 298 -7.057886750904915
268 299 -14.11577350180983
268 300 7.023984894419856
268 301 14.047969788839712
268 302 -5.2418412054020465
268 303 -10.483682410804093
268 304 1.5978979706465224
268 305 3.195795941293045
268 306 1.1670039068780453
268 307 2.3340078137560907
268 308 13.409916926107776
268 309 26.819833852215552
268 310 -13.501581388354635
268 311 -27.00316277670927
268 312 -0.1192762759485061
268 313 -0.2385525518970122
268 314 -1.2501953511020572
268 315 -2.5003907022041143
268 316 1.5311272062371475
268 317 3.062254412474295
268 318 -4.972603337679403
268 319 -9.945206675358806
268 320 -0.5591224849500636
268 321 -1.1182449699001271
268 322 2.5633796750533597
268 323 5.1267593501067195
268 324 -5.461812515704088
268 325 -10.923625031408177
268 326 -8.497383280137065
268 327 -16.99476656027413
268 328 0.5909737827087311
268 329 1.1819475654174623
268 330 -0.029252300740147952
268 331 -0.058504601480295904
268 332 6.100285936366786
268 333 12.200571872733573
268 334 -3.4810933071049046
268 335 -6.962186614209809
268 336 -3.1093767711484706
268 337 -6.218753542296941
268 338 4.062612400777575
268 339 8.12522480155515
268 340 -1.2626493537901518
268 341 -2.5252987075803035
268 342 -1.3492325410849584
268 343 -2.6984650821699168
268 344 -7.5072894552629705
268 345 -15.014578910525941
268 346 3.7873590678316
268 347 7.5747181356632
268 348 -4.941306598820435
268 349 -9.88261319764087
268 350 -9.674423977362963
268 351 -19.348847954725926
268 352 -1.2555377251697037
268 353 -2.5110754503394075
268 354 3.121250471400591
268 355 6.242500942801182
268 356 10.392303084570308
268 357 20.784606169140616
268 358 -2.0383625652102286
268 359 -4.076725130420457
268 360 3.3902638610179308
268 361 6.7805277220358615
268 362 -1.048527027597019
268 363 -2.097054055194038
268 364 7.864231263737446
268 365 15.728462527474893
268 366 -9.126344312014652
268 367 -18.252688624029304
268 368 -0.04165329316251354
268 369 -0.08330658632502708
268 370 -1.4246276223842365
268 371 -2.849255244768473
268 372 -1.7590818847031398
268 373 -3.5181637694062795
268 374 -3.1658577314009344
268 375 -6.331715462801869
268 376 -3.54767234180352
268 377 -7.09534468360704
268 378 -4.967292833689763
268 379 -9.934585667379526
268 380 -4.966356852219734
268 381 -9.932713704439468
268 382 -6.973245726075987
268 383 -13.946491452151974
268 384 -5.141663691469166
268 385 -10.283327382938332
268 386 -0.4661472368485283
268 387 -0.9322944736970566
268 388 5.932741982895432
268 389 11.865483965790864
268 390 -9.281040183369603
268 391 -18.562080366739206
268 392 6.6879826847921064
268 393 13.375965369584213
268 394 -0.7779932779590593
268 395 -1.5559865559181185
268 396 6.759016229639162
268 397 13.518032459278324
268 398 -1.9439325062190789
268 399 -3.8878650124381577
269 483.479502433686
269 270 7.105427357601002e-15
269 271 1.4210854715202004e-14
269 272 1.3864384038628756
269 273 2.7728768077257513
269 274 -8.19663493585227
269 275 -16.39326987170454
269 276 1.2175891543586383
269 277 2.4351783087172767
269 278 -4.871766558347251
269 279 -9.743533116694502
269 280 18.04231497986298
269 281 36.08462995972596
269 282 9.854552690804422
269 283 19.709105381608843
269 284 6.688926568492089
269 285 13.377853136984179
269 286 5.177828557730482
269 287 10.355657115460964
269 288 -11.562128591620949
269 289 -23.124257183241898
269 290 -1.7263861529777378
269 291 -3.4527723059554756
269 292 -18.554629267961744
269 293 -37.10925853592349
269 294 21.81797775635738
269 295 43.63595551271476
269 296 7.9720271756206555
269 297 15.944054351241311
269 298 -14.11577350180983
269 299 -28.23154700361966
269 300 14.047969788839712
269 301 28.095939577679424
269 302 -10.483682410804093
269 303 -20.967364821608186
269 304 3.195795941293045
269 305 6.39159188258609
269 306 2.3340078137560907
269 307 4.668015627512181
269 308 26.819833852215552
269 309 53.639667704431105
269 310 -27.00316277670927
269 311 -54.00632555341854
269 312 -0.2385525518970122
269 313 -0.4771051037940244
269 314 -2.5003907022041143
269 315 -5.000781404408229
269 316 3.062254412474295
269 317 6.12450882494859
269 318 -9.945206675358806
269 319 -19.890413350717612
269 320 -1.1182449699001271
269 321 -2.2364899398002542
269 322 5.1267593501067195
269 323 10.253518700213439
269 324 -10.923625031408177
269 325 -21.847250062816354
269 326 -16.99476656027413
269 327 -33.98953312054826
269 328 1.1819475654174623
269 329 2.3638951308349245
269 330 -0.058504601480295904
269 331 -0.11700920296059181
269 332 12.200571872733573
269 333 24.401143745467145
269 334 -6.962186614209809
269 335 -13.924373228419618
269 336 -6.218753542296941
269 337 -12.437507084593882
269 338 8.12522480155515
269 339 16.2504496031103
269 340 -2.5252987075803035
269 341 -5.050597415160607
269 342 -2.6984650821699168
269 343 -5.3969301643398335
269 344 -15.014578910525941
269 345 -30.029157821051882
269 346 7.5747181356632
269 347 15.1494362713264
269 348 -9.88261319764087
269 349 -19.76522639528174
269 350 -19.348847954725926
269 351 -38.69769590945185
269 352 -2.5110754503394075
269 353 -5.022150900678815
269 354 6.242500942801182
269 355 12.485001885602363
269 356 20.784606169140616
269 357 41.56921233828123
269 358 -4.076725130420457
269 359 -8.153450260840915
269 360 6.7805277220358615
269 361 13.561055444071723
269 362 -2.097054055194038
269 363 -4.194108110388076
269 364 15.728462527474893
269 365 31.456925054949785
269 366 -18.252688624029304
269 367 -36.50537724805861
269 368 -0.08330658632502708
269 369 -0.16661317265005415
269 370 -2.849255244768473
269 371 -5.698510489536946
269 372 -3.5181637694062795
269 373 -7.036327538812559
269 374 -6.331715462801869
269 375 -12.663430925603738
269 376 -7.09534468360704
269 377 -14.19068936721408
269 378 -9.934585667379526
269 379 -19.869171334759052
269 380 -9.932713704439468
269 381 -19.865427408878936
269 382 -13.946491452151974
269 383 -27.89298290430395
269 384 -10.283327382938332
269 385 -20.566654765876663
269 386 -0.9322944736970566
269 387 -1.8645889473941133
269 388 11.865483965790864
269 389 23.730967931581727
269 390 -18.562080366739206
269 391 -37.12416073347841
269 392 13.375965369584213
269 393 26.751930739168426
269 394 -1.5559865559181185
269 395 -3.111973111836237
269 396 13.518032459278324
269 397 27.036064918556647
269 398 -3.8878650124381577
269 399 -7.7757300248763155
270 -320.65206754849436
270 271 155.04404884039008
270 272 4.098317467926134
270 273 8.196634935852268
270 274 0.6932192019314366
270 275 1.3864384038628732
270 276 2.4358832791736273
270 277 4.871766558347255
270 278 0.608794577179321
270 279 1.217589154358642
270 280 -4.927276345402212
270 281 -9.854552690804423
270 282 9.021157489931491
270 283 18.042314979862983
270 284 -2.58891427886524
270 285 -5.17782855773048
270 286 3.3444632842460456
270 287 6.688926568492091
270 288 0.8631930764888667
270 289 1.7263861529777333
270 290 -5.781064295810473
270 291 -11.562128591620946
270 292 -10.90898887817869
270 293 -21.81797775635738
270 294 -9.277314633980872
270 295 -18.554629267961744
270 296 7.057886750904914
270 297 14.115773501809828
270 298 3.986013587810328
270 299 7.972027175620656
270 300 5.2418412054020465
270 301 10.483682410804093
270 302 7.023984894419856
270 303 14.047969788839712
270 304 -1.1670039068780436
270 305 -2.334007813756087
270 306 1.5978979706465215
270 307 3.195795941293043
270 308 13.50158138835464
270 309 27.00316277670928
270 310 13.409916926107776
270 311 26.819833852215552
270 312 1.2501953511020563
270 313 2.5003907022041125
270 314 -0.11927627594850498
270 315 -0.23855255189700997
270 316 4.972603337679406
270 317 9.945206675358811
270 318 1.5311272062371488
270 319 3.0622544124742976
