400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
2 274 -5.112246616071536
2 275 -10.224493232143072
2 276 -11.937204720315956
2 277 -23.87440944063191
2 278 0.0052628214916869975
2 279 0.010525642983373995
2 280 -1.103054838533196
2 281 -2.206109677066392
2 282 1.141446961279197
2 283 2.282893922558394
2 284 0.09548761443447784
2 285 0.19097522886895568
2 286 1.4158976727780404
2 287 2.8317953455560807
2 288 4.618325998785803
2 289 9.236651997571606
2 290 -5.307710601171847
2 291 -10.615421202343693
2 292 1.7294456993750231
2 293 3.4588913987500463
2 294 -1.7743858275589472
2 295 -3.5487716551178945
2 296 6.3764939929546225
2 297 12.752987985909245
2 298 0.623282648139122
2 299 1.246565296278244
2 300 -1.3871459702343731
2 301 -2.7742919404687463
2 302 -3.5923935641280917
2 303 -7.1847871282561835
2 304 -0.997674874036901
2 305 -1.995349748073802
2 306 8.140865470145641
2 307 16.281730940291283
2 308 -7.467508358148529
2 309 -14.935016716297058
2 310 -3.640011500488365
2 311 -7.28002300097673
2 312 7.654369419018774
2 313 15.308738838037549
2 314 9.509146649730067
2 315 19.018293299460133
2 316 -0.2408671200600887
2 317 -0.4817342401201774
2 318 -10.837477896016722
2 319 -21.674955792033444
2 320 -3.1029282429647296
2 321 -6.205856485929459
2 322 1.973830540450714
2 323 3.947661080901428
2 324 -5.289375709231278
2 325 -10.578751418462556
2 326 1.0511212706184936
2 327 2.102242541236987
2 328 -3.133235626121402
2 329 -6.266471252242804
2 330 4.104942451265103
2 331 8.209884902530206
2 332 -4.851354898925713
2 333 -9.702709797851426
2 334 2.8355359477975517
2 335 5.671071895595103
2 336 -5.992669898419047
2 337 -11.985339796838094
2 338 -2.693302713414444
2 339 -5.386605426828888
2 340 0.9163698708351873
2 341 1.8327397416703746
2 342 -5.57534693726653
2 343 -11.15069387453306
2 344 1.025074641948224
2 345 2.050149283896448
2 346 -5.789163226665416
2 347 -11.578326453330831
2 348 -0.6488811082609467
2 349 -1.2977622165218934
2 350 12.81167543212911
2 351 25.62335086425822
2 352 8.494020229792142
2 353 16.988040459584283
2 354 -1.5717819611863733
2 355 -3.1435639223727465
2 356 -0.9451989850445854
2 357 -1.8903979700891709
2 358 0.17657943306717083
2 359 0.35315886613434166
2 360 -4.68475258444259
2 361 -9.36950516888518
2 362 -5.293275590686444
2 363 -10.586551181372888
2 364 -0.16674739330193766
2 365 -0.3334947866038753
2 366 -5.649020963604231
2 367 -11.298041927208462
2 368 3.255350777472189
2 369 6.510701554944378
2 370 -5.607029011141526
2 371 -11.214058022283051
2 372 -5.163435577758156
2 373 -10.326871155516312
2 374 0.0851999067528687
2 375 0.1703998135057374
2 376 -14.446814739862441
2 377 -28.893629479724883
2 378 -3.6661047866397127
2 379 -7.3322095732794255
2 380 5.4168528223363746
2 381 10.833705644672749
2 382 -8.294276963151123
2 383 -16.588553926302247
2 384 -6.208863830173505
2 385 -12.41772766034701
2 386 4.005214988901712
2 387 8.010429977803424
2 388 2.4257901670913378
2 389 4.8515803341826755
2 390 3.1889818304857984
2 391 6.377963660971597
2 392 2.7506253716653735
2 393 5.501250743330747
2 394 6.089769805571676
2 395 12.179539611143351
2 396 -8.306299793465381
2 397 -16.612599586930763
2 398 -3.159714506897866
2 399 -6.319429013795732
3 -29.822483447858076
3 4 8.220841831984977
3 5 16.441683663969954
3 6 -11.627453574713998
3 7 -23.254907149427996
3 8 -1.6583049364620157
3 9 -3.3166098729240314
3 10 -15.345223810415323
3 11 -30.690447620830646
3 12 -15.345261278832071
3 13 -30.690522557664142
3 14 -19.268414855433328
3 15 -38.536829710866655
3 16 5.888635185309196
3 17 11.777270370618393
3 18 3.682714389097708
3 19 7.365428778195416
3 20 5.73833441222028
3 21 11.47666882444056
3 22 3.359146436268996
3 23 6.718292872537992
3 24 -3.654578821998962
3 25 -7.309157643997924
3 26 -4.8005176583656395
3 27 -9.601035316731279
3 28 23.156184560474916
3 29 46.31236912094983
3 30 8.950978714421828
3 31 17.901957428843655
3 32 17.261731185397004
3 33 34.52346237079401
3 34 7.9561804612271985
3 35 15.912360922454397
3 36 8.703872464501199
3 37 17.407744929002398
3 38 22.59578583534956
3 39 45.19157167069912
3 40 -5.8856319403459025
3 41 -11.771263880691805
3 42 4.672788801252201
3 43 9.345577602504402
3 44 5.5886588693603585
3 45 11.177317738720717
3 46 6.006257442480116
3 47 12.012514884960233
3 48 -2.5839614306408674
3 49 -5.167922861281735
3 50 9.90195437221201
3 51 19.80390874442402
3 52 -16.392588991366846
3 53 -32.78517798273369
3 54 0.043311278014395604
3 55 0.08662255602879121
3 56 0.15890879133292035
3 57 0.3178175826658407
3 58 -4.065250441057611
3 59 -8.130500882115221
3 60 2.2454147566204683
3 61 4.490829513240937
3 62 -7.0332551162259165
3 63 -14.066510232451833
3 64 3.270013540703893
3 65 6.540027081407786
3 66 -25.090486636187478
3 67 -50.180973272374956
3 68 16.361521367034754
3 69 32.72304273406951
3 70 -4.8009973530719705
3 71 -9.601994706143941
3 72 5.945040581345532
3 73 11.890081162691065
3 74 3.842108819302556
3 75 7.684217638605112
3 76 4.871176349692108
3 77 9.742352699384217
3 78 0.018053412186471718
3 79 0.036106824372943436
3 80 -15.806569826717414
3 81 -31.61313965343483
3 82 6.739607455592802
3 83 13.479214911185604
3 84 -9.571986705101029
3 85 -19.143973410202058
3 86 -2.0337685804981493
3 87 -4.067537160996299
3 88 -6.806009409129856
3 89 -13.612018818259711
3 90 13.26951671118708
3 91 26.53903342237416
3 92 -5.701577961764849
3 93 -11.403155923529699
3 94 -17.8544622090236
3 95 -35.7089244180472
3 96 -6.033800772931571
3 97 -12.067601545863141
3 98 -11.244214732107917
3 99 -22.488429464215834
3 100 0.49841958853562396
3 101 0.9968391770712479
3 102 -3.824903486292939
3 103 -7.649806972585878
3 104 -27.23006571365677
3 105 -54.46013142731354
3 106 -11.13974707402774
3 107 -22.27949414805548
3 108 -4.702111689694715
3 109 -9.40422337938943
3 110 -9.294294413295631
3 111 -18.588588826591263
3 112 9.102910304363897
3 113 18.205820608727795
3 114 1.069535212512931
3 115 2.139070425025862
3 116 -6.776516268614485
3 117 -13.55303253722897
3 118 9.26381176974824
3 119 18.52762353949648
3 120 -17.963695002875887
3 121 -35.927390005751775
3 122 -10.60729778445257
3 123 -21.21459556890514
3 124 -0.5267578616694548
3 125 -1.0535157233389096
3 126 -6.710543681623575
3 127 -13.42108736324715
3 128 -3.344532072527607
3 129 -6.689064145055214
3 130 29.275291015933547
3 131 58.550582031867094
3 132 -6.490847858731756
3 133 -12.981695717463513
3 134 -0.14973741958711573
3 135 -0.29947483917423146
3 136 -12.628803499401135
3 137 -25.25760699880227
3 138 9.85982516397106
3 139 19.71965032794212
3 140 -3.029106451130823
3 141 -6.058212902261646
3 142 -0.9356596042726677
3 143 -1.8713192085453354
3 144 0.7002068022368872
3 145 1.4004136044737745
3 146 -10.77971723855976
3 147 -21.55943447711952
3 148 25.368926376499576
3 149 50.73785275299915
3 150 11.702963572128196
3 151 23.405927144256392
3 152 1.1242560143168776
3 153 2.248512028633755
3 154 9.350981277001923
3 155 18.701962554003845
3 156 9.280980826823203
3 157 18.561961653646406
3 158 15.813176196458183
3 159 31.626352392916367
3 160 -1.9192101820542287
3 161 -3.8384203641084573
3 162 9.342267084434488
3 163 18.684534168868975
3 164 -17.533164302429185
3 165 -35.06632860485837
3 166 -1.1932204372590371
3 167 -2.3864408745180743
3 168 5.105330537554096
3 169 10.210661075108192
3 170 1.1147523157008812
3 171 2.2295046314017624
3 172 2.5987063016599494
3 173 5.197412603319899
3 174 40.42714225420674
3 175 80.85428450841349
3 176 -0.0050868914515938
3 177 -0.0101737829031876
3 178 -4.180285800618018
3 179 -8.360571601236035
3 180 13.064455436374754
3 181 26.128910872749508
3 182 6.11895683805727
3 183 12.23791367611454
3 184 9.683393292520835
3 185 19.36678658504167
3 186 1.8764463463096837
3 187 3.7528926926193673
3 188 3.071794759532552
3 189 6.143589519065104
3 190 -1.898607615552761
3 191 -3.797215231105522
3 192 -3.9103772301649915
3 193 -7.820754460329983
3 194 -2.257313335505854
3 195 -4.514626671011708
3 196 -6.6407052466817555
3 197 -13.281410493363511
3 198 12.809635129752634
3 199 25.619270259505267
3 200 18.657209779761853
3 201 37.31441955952371
3 202 15.46770273868929
3 203 30.93540547737858
3 204 1.450000806680765
3 205 2.90000161336153
3 206 -4.555946903259841
3 207 -9.111893806519682
3 208 -7.86462063905191
3 209 -15.72924127810382
3 210 11.56807877295305
3 211 23.1361575459061
3 212 2.345133163474883
3 213 4.690266326949766
3 214 18.048399437818553
3 215 36.096798875637106
3 216 -4.317993899865747
3 217 -8.635987799731494
3 218 -1.9152312327893684
3 219 -3.8304624655787367
3 220 -1.1569019807806016
3 221 -2.313803961561203
3 222 0.6353251459007803
3 223 1.2706502918015605
3 224 -4.0033753441373
3 225 -8.0067506882746
3 226 15.620009503671028
3 227 31.240019007342056
3 228 -9.141359674471772
3 229 -18.282719348943544
3 230 -4.45190014125026
3 231 -8.90380028250052
3 232 8.646565949519632
3 233 17.293131899039263
3 234 -1.8283748155418733
3 235 -3.6567496310837466
3 236 -8.110936516722443
3 237 -16.221873033444886
3 238 -1.7808902400659337
3 239 -3.5617804801318673
3 240 -2.7298437148180428
3 241 -5.4596874296360856
3 242 -2.9035260219411305
3 243 -5.807052043882261
3 244 -7.671378934479594
3 245 -15.342757868959188
3 246 -10.893067701984158
3 247 -21.786135403968316
3 248 -21.53167762704645
3 249 -43.0633552540929
3 250 -0.6299111547601761
3 251 -1.2598223095203522
3 252 0.5974074415816393
3 253 1.1948148831632786
3 254 -2.388791086460755
3 255 -4.77758217292151
3 256 22.569388023167047
3 257 45.138776046334094
3 258 3.663113973333767
3 259 7.326227946667534
3 260 -10.168814666778987
3 261 -20.337629333557974
3 262 -1.0922777185512045
3 263 -2.184555437102409
3 264 6.513302897414489
3 265 13.026605794828978
3 266 7.817353399540968
3 267 15.634706799081936
3 268 8.289617023956488
3 269 16.579234047912976
3 270 6.620759428409669
3 271 13.241518856819338
3 272 13.244807636983214
3 273 26.48961527396643
3 274 -10.224493232143072
3 275 -20.448986464286143
3 276 -23.87440944063191
3 277 -47.74881888126382
3 278 0.010525642983373995
3 279 0.02105128596674799
3 280 -2.206109677066392
3 281 -4.412219354132784
3 282 2.282893922558394
3 283 4.565787845116788
3 284 0.19097522886895568
3 285 0.38195045773791136
3 286 2.8317953455560807
3 287 5.663590691112161
3 288 9.236651997571606
3 289 18.473303995143212
3 290 -10.615421202343693
3 291 -21.230842404687387
3 292 3.4588913987500463
3 293 6.9177827975000925
3 294 -3.5487716551178945
3 295 -7.097543310235789
3 296 12.752987985909245
3 297 25.50597597181849
3 298 1.246565296278244
3 299 2.493130592556488
3 300 -2.7742919404687463
3 301 -5.5485838809374926
3 302 -7.1847871282561835
3 303 -14.369574256512367
3 304 -1.995349748073802
3 305 -3.990699496147604
3 306 16.281730940291283
3 307 32.563461880582565
3 308 -14.935016716297058
3 309 -29.870033432594116
3 310 -7.28002300097673
3 311 -14.56004600195346
3 312 15.308738838037549
3 313 30.617477676075097
3 314 19.018293299460133
3 315 38.036586598920266
3 316 -0.4817342401201774
3 317 -0.9634684802403548
3 318 -21.674955792033444
3 319 -43.34991158406689
3 320 -6.205856485929459
3 321 -12.411712971858918
3 322 3.947661080901428
3 323 7.895322161802856
3 324 -10.578751418462556
3 325 -21.15750283692511
3 326 2.102242541236987
3 327 4.204485082473974
3 328 -6.266471252242804
3 329 -12.532942504485607
3 330 8.209884902530206
3 331 16.41976980506041
3 332 -9.702709797851426
3 333 -19.405419595702853
3 334 5.671071895595103
3 335 11.342143791190207
3 336 -11.985339796838094
3 337 -23.970679593676188
3 338 -5.386605426828888
3 339 -10.773210853657776
3 340 1.8327397416703746
3 341 3.665479483340749
3 342 -11.15069387453306
3 343 -22.30138774906612
3 344 2.050149283896448
3 345 4.100298567792896
3 346 -11.578326453330831
3 347 -23.156652906661662
3 348 -1.2977622165218934
3 349 -2.5955244330437868
3 350 25.62335086425822
3 351 51.24670172851644
3 352 16.988040459584283
3 353 33.97608091916857
3 354 -3.1435639223727465
3 355 -6.287127844745493
3 356 -1.8903979700891709
3 357 -3.7807959401783418
3 358 0.35315886613434166
3 359 0.7063177322686833
3 360 -9.36950516888518
3 361 -18.73901033777036
3 362 -10.586551181372888
3 363 -21.173102362745777
3 364 -0.3334947866038753
3 365 -0.6669895732077507
3 366 -11.298041927208462
3 367 -22.596083854416925
3 368 6.510701554944378
3 369 13.021403109888755
3 370 -11.214058022283051
3 371 -22.428116044566103
3 372 -10.326871155516312
3 373 -20.653742311032623
3 374 0.1703998135057374
3 375 0.3407996270114748
3 376 -28.893629479724883
3 377 -57.787258959449765
3 378 -7.3322095732794255
3 379 -14.664419146558851
3 380 10.833705644672749
3 381 21.667411289345498
3 382 -16.588553926302247
3 383 -33.17710785260449
3 384 -12.41772766034701
3 385 -24.83545532069402
3 386 8.010429977803424
3 387 16.02085995560685
3 388 4.8515803341826755
3 389 9.703160668365351
3 390 6.377963660971597
3 391 12.755927321943194
3 392 5.501250743330747
3 393 11.002501486661494
3 394 12.179539611143351
3 395 24.359079222286702
3 396 -16.612599586930763
3 397 -33.225199173861526
3 398 -6.319429013795732
3 399 -12.638858027591464
4 -51.252659314894316
4 5 139.50753473366711
4 6 3.219646771412954e-15
4 7 6.439293542825908e-15
4 8 -4.2304228022203105
4 9 -8.460845604440621
4 10 16.219750989820977
4 11 32.43950197964195
4 12 -1.6170342225539653
4 13 -3.2340684451079307
4 14 3.562340040778361
4 15 7.124680081556722
4 16 0.7608056605405901
4 17 1.5216113210811801
4 18 10.023081987929949
4 19 20.046163975859898
4 20 -6.2605509415324585
4 21 -12.521101883064917
4 22 1.1169327994049176
4 23 2.2338655988098353
4 24 -0.5492558577734974
4 25 -1.0985117155469948
4 26 -5.504916971027865
4 27 -11.00983394205573
4 28 -1.224218429117502
4 29 -2.448436858235004
4 30 8.871588102344043
4 31 17.743176204688087
4 32 -5.662412120083152
4 33 -11.324824240166304
4 34 1.9144238683460149
4 35 3.8288477366920297
4 36 -5.461137307363595
4 37 -10.92227461472719
4 38 4.4868693232539245
4 39 8.973738646507849
4 40 -3.5065981106114625
4 41 -7.013196221222925
4 42 -0.8226822926155521
4 43 -1.6453645852311043
4 44 6.340217414187944
4 45 12.680434828375889
4 46 2.6156218339517836
4 47 5.231243667903567
4 48 6.852812025091167
4 49 13.705624050182333
4 50 7.009046532729414
4 51 14.018093065458828
4 52 12.246660056325439
4 53 24.493320112650878
4 54 -7.244703186067177
4 55 -14.489406372134354
4 56 1.1209574127512814
4 57 2.2419148255025627
4 58 3.2855464787943194
4 59 6.571092957588639
4 60 7.877083708977002
4 61 15.754167417954005
4 62 -2.7197044999779627
4 63 -5.439408999955925
4 64 -1.4013516995791497
4 65 -2.8027033991582995
4 66 -7.235121794600108
4 67 -14.470243589200216
4 68 0.028095074281258903
4 69 0.056190148562517805
4 70 -3.443257303882085
4 71 -6.88651460776417
4 72 2.1513866174446763
4 73 4.302773234889353
4 74 -2.304075600216394
4 75 -4.608151200432788
4 76 3.8325424521642946
4 77 7.665084904328589
4 78 -0.5391671726307261
4 79 -1.0783343452614522
4 80 6.344280415464064
4 81 12.688560830928129
4 82 -0.06306056983504282
4 83 -0.12612113967008565
4 84 -6.644599413722674
4 85 -13.289198827445349
4 86 -0.1691472208041428
4 87 -0.3382944416082856
4 88 -1.9623511215558163
4 89 -3.9247022431116325
4 90 5.24442150302972
4 91 10.48884300605944
4 92 -14.789219846970447
4 93 -29.578439693940894
4 94 -1.635954852862267
4 95 -3.271909705724534
4 96 10.21679705630887
4 97 20.43359411261774
4 98 -6.651500939839881
4 99 -13.303001879679762
4 100 -3.0203820934538803
4 101 -6.040764186907761
4 102 2.0484339520553094
4 103 4.096867904110619
4 104 1.5739986591499455
4 105 3.147997318299891
4 106 -1.6461895913480538
4 107 -3.2923791826961075
4 108 -1.936780919710894
4 109 -3.873561839421788
4 110 0.9235818557349573
4 111 1.8471637114699146
4 112 1.9045228908333092
4 113 3.8090457816666183
4 114 6.174631459715145
4 115 12.34926291943029
4 116 1.6764708997465623
4 117 3.3529417994931245
4 118 1.3501982660795067
4 119 2.7003965321590133
4 120 -4.119965127056254
4 121 -8.239930254112508
4 122 -8.568862081417146
4 123 -17.137724162834292
4 124 2.725279438224455
4 125 5.45055887644891
4 126 -6.21254062919796
4 127 -12.42508125839592
4 128 2.0825105787779914
4 129 4.165021157555983
4 130 -6.655073687557566
4 131 -13.310147375115132
4 132 -0.5859783538720436
4 133 -1.1719567077440871
4 134 -2.9707997570614837
4 135 -5.941599514122967
4 136 -4.637965170084133
4 137 -9.275930340168266
4 138 1.8793939602153067
4 139 3.7587879204306134
4 140 0.6566689121866252
4 141 1.3133378243732503
4 142 -1.5171105020469164
4 143 -3.034221004093833
4 144 -1.0522368585898043
4 145 -2.1044737171796086
4 146 -9.535193802739652
4 147 -19.070387605479304
4 148 -8.003057686770543
4 149 -16.006115373541085
4 150 2.736878331878994
4 151 5.473756663757988
4 152 11.869673910409642
4 153 23.739347820819283
4 154 4.969362442955206
4 155 9.938724885910412
4 156 -3.821806677131906
4 157 -7.643613354263812
4 158 4.085381252069038
4 159 8.170762504138075
4 160 -2.066775025661673
4 161 -4.133550051323346
4 162 8.339391357067242
4 163 16.678782714134485
4 164 1.4715112368033763
4 165 2.9430224736067525
4 166 -0.19674756892449707
4 167 -0.39349513784899415
4 168 -8.142888277219338
4 169 -16.285776554438677
4 170 -0.7996188064022295
4 171 -1.599237612804459
4 172 -3.0789973930968695
4 173 -6.157994786193739
4 174 -12.900915011664544
4 175 -25.80183002332909
4 176 0.9478440936890213
4 177 1.8956881873780427
4 178 -1.3715942183673142
4 179 -2.7431884367346284
4 180 -6.643589520739916
4 181 -13.287179041479831
4 182 -8.705260131580841
4 183 -17.410520263161683
4 184 4.764898795507952
4 185 9.529797591015903
4 186 2.638701391498918
4 187 5.277402782997836
4 188 5.930143463865734
4 189 11.860286927731469
4 190 1.383172824521802
4 191 2.766345649043604
4 192 -4.611053308532492
4 193 -9.222106617064984
4 194 -1.487087829261344
4 195 -2.974175658522688
4 196 12.301381334001363
4 197 24.602762668002725
4 198 -3.960245514702535
4 199 -7.92049102940507
4 200 -1.4098615017020273
4 201 -2.8197230034040546
4 202 6.1550681076117755
4 203 12.310136215223551
4 204 2.5575409329939798
4 205 5.1150818659879596
4 206 -4.841145652974561
4 207 -9.682291305949121
4 208 -2.0823700519856745
4 209 -4.164740103971349
4 210 -2.6603424762020143
4 211 -5.3206849524040285
4 212 -3.6284946473879742
4 213 -7.2569892947759485
4 214 -4.9344411023163754
4 215 -9.868882204632751
4 216 4.413111000253494
4 217 8.826222000506988
4 218 2.37547921904041
4 219 4.75095843808082
4 220 -4.724224484289875
4 221 -9.44844896857975
4 222 4.063426153540571
4 223 8.126852307081142
4 224 -12.074625000847297
4 225 -24.149250001694593
4 226 -0.24728734565187294
4 227 -0.4945746913037459
4 228 -7.173430662483641
