400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
2 279 -15.476873598096466
2 280 7.316716091343111
2 281 14.633432182686223
2 282 0.7670252756028615
2 283 1.534050551205723
2 284 -8.588193560439324
2 285 -17.176387120878648
2 286 -6.586849226518051
2 287 -13.173698453036103
2 288 8.765609115907626
2 289 17.531218231815252
2 290 4.199496360804667
2 291 8.398992721609334
2 292 1.7229882305395452
2 293 3.4459764610790904
2 294 2.550729102075193
2 295 5.101458204150386
2 296 2.482503037517212
2 297 4.965006075034424
2 298 -2.9457592673789916
2 299 -5.891518534757983
2 300 -5.663071625295775
2 301 -11.32614325059155
2 302 -3.23023422368826
2 303 -6.46046844737652
2 304 2.9674758487115893
2 305 5.934951697423179
2 306 2.307264286451283
2 307 4.614528572902566
2 308 -0.8271176802588922
2 309 -1.6542353605177844
2 310 -5.714437867386254
2 311 -11.428875734772507
2 312 6.920777369277262
2 313 13.841554738554525
2 314 7.867553347431066
2 315 15.735106694862132
2 316 -9.605932677828068
2 317 -19.211865355656137
2 318 9.215779987031919
2 319 18.431559974063838
2 320 6.467162727936913
2 321 12.934325455873825
2 322 -1.6676407487126736
2 323 -3.3352814974253473
2 324 7.034928802596822
2 325 14.069857605193643
2 326 8.623492679475904
2 327 17.246985358951807
2 328 -3.470789036544283
2 329 -6.941578073088566
2 330 -2.7265806541249624
2 331 -5.453161308249925
2 332 -2.543727940376344
2 333 -5.087455880752688
2 334 -6.450052509673796
2 335 -12.900105019347592
2 336 -6.593319466575969
2 337 -13.186638933151938
2 338 2.1025907706126197
2 339 4.205181541225239
2 340 2.581456348429585
2 341 5.16291269685917
2 342 4.112797778369187
2 343 8.225595556738375
2 344 -5.413644869817494
2 345 -10.827289739634988
2 346 -5.743559558478366
2 347 -11.487119116956732
2 348 3.741903950189676
2 349 7.483807900379352
2 350 -4.825425139172756
2 351 -9.650850278345512
2 352 4.227517761158641
2 353 8.455035522317282
2 354 -1.0698309567722715
2 355 -2.139661913544543
2 356 4.212439560891645
2 357 8.42487912178329
2 358 10.980283550413992
2 359 21.960567100827983
2 360 4.875745652732205
2 361 9.75149130546441
2 362 8.412878159013898
2 363 16.825756318027796
2 364 0.5551222232115152
2 365 1.1102444464230303
2 366 4.157242598296777
2 367 8.314485196593553
2 368 -3.9751646186603704
2 369 -7.950329237320741
2 370 8.927878056656663
2 371 17.855756113313326
2 372 0.2529011160029997
2 373 0.5058022320059994
2 374 -5.977625150109196
2 375 -11.955250300218392
2 376 1.3829887589022463
2 377 2.7659775178044925
2 378 -2.195623425220096
2 379 -4.391246850440192
2 380 -2.471423428244069
2 381 -4.942846856488138
2 382 -4.862662780642493
2 383 -9.725325561284986
2 384 -5.812802644790981
2 385 -11.625605289581962
2 386 7.314879261900139
2 387 14.629758523800279
2 388 -3.704087331075261
2 389 -7.408174662150522
2 390 1.3163458769414496
2 391 2.632691753882899
2 392 3.3951210485818497
2 393 6.790242097163699
2 394 -1.5153568545992284
2 395 -3.030713709198457
2 396 -0.08395473803256337
2 397 -0.16790947606512674
2 398 -10.032763859071608
2 399 -20.065527718143215
3 197.8529931180493
3 4 -8.313772983958089
3 5 -16.627545967916177
3 6 -5.422071391912132
3 7 -10.844142783824264
3 8 10.329338510887407
3 9 20.658677021774814
3 10 1.5075365248168573
3 11 3.0150730496337146
3 12 -4.519867865930934
3 13 -9.039735731861867
3 14 1.8455464644681594
3 15 3.691092928936319
3 16 20.82086947017413
3 17 41.64173894034826
3 18 -1.1466083015485706
3 19 -2.2932166030971413
3 20 8.485427020085458
3 21 16.970854040170916
3 22 11.909302707184013
3 23 23.818605414368026
3 24 24.269322960391726
3 25 48.53864592078345
3 26 -9.126465116091367
3 27 -18.252930232182734
3 28 2.894416170365368
3 29 5.788832340730736
3 30 6.4124771861611665
3 31 12.824954372322333
3 32 10.11833238233662
3 33 20.23666476467324
3 34 2.0119409172418603
3 35 4.023881834483721
3 36 -4.543133842905018
3 37 -9.086267685810036
3 38 -1.9942477396966805
3 39 -3.988495479393361
3 40 5.965367287943829
3 41 11.930734575887659
3 42 -2.2206215834914023
3 43 -4.4412431669828045
3 44 -6.2775293429889425
3 45 -12.555058685977885
3 46 3.360777423179732
3 47 6.721554846359464
3 48 1.7426258569009914
3 49 3.4852517138019827
3 50 -0.3072380485952344
3 51 -0.6144760971904688
3 52 0.5915646295796146
3 53 1.1831292591592293
3 54 5.062753004153074
3 55 10.125506008306148
3 56 11.120221978344528
3 57 22.240443956689056
3 58 -20.24243051727099
3 59 -40.48486103454198
3 60 -4.968732352972337
3 61 -9.937464705944674
3 62 8.875910442313376
3 63 17.751820884626753
3 64 -3.7071094004795553
3 65 -7.414218800959111
3 66 5.254506439502194
3 67 10.509012879004388
3 68 -9.82076808511661
3 69 -19.64153617023322
3 70 -10.352994998796502
3 71 -20.705989997593004
3 72 2.769676308638395
3 73 5.53935261727679
3 74 2.0369571776450437
3 75 4.073914355290087
3 76 -3.3488335648758785
3 77 -6.697667129751757
3 78 -1.9444953837101107
3 79 -3.8889907674202213
3 80 22.286675604969524
3 81 44.57335120993905
3 82 5.6031392333907375
3 83 11.206278466781475
3 84 -1.318186819081065
3 85 -2.63637363816213
3 86 3.8480879380723847
3 87 7.696175876144769
3 88 -2.4817316864770147
3 89 -4.963463372954029
3 90 -18.016244227679444
3 91 -36.03248845535889
3 92 -8.131305032563409
3 93 -16.262610065126818
3 94 9.469301291017562
3 95 18.938602582035124
3 96 11.252279899926206
3 97 22.504559799852412
3 98 14.856672728042401
3 99 29.713345456084802
3 100 -13.522847209045386
3 101 -27.045694418090772
3 102 2.9061867362995413
3 103 5.8123734725990825
3 104 6.973626833175626
3 105 13.947253666351251
3 106 21.174743197916058
3 107 42.349486395832116
3 108 20.585860803545245
3 109 41.17172160709049
3 110 13.505959159606522
3 111 27.011918319213045
3 112 0.2896920245432266
3 113 0.5793840490864532
3 114 -12.351375144305319
3 115 -24.702750288610638
3 116 -1.4672272003167688
3 117 -2.9344544006335376
3 118 9.38526207573092
3 119 18.77052415146184
3 120 11.647164922152516
3 121 23.294329844305032
3 122 1.10107521963182
3 123 2.20215043926364
3 124 -3.0431905789298606
3 125 -6.086381157859721
3 126 -4.717878135581201
3 127 -9.435756271162402
3 128 -0.9137949725790131
3 129 -1.8275899451580262
3 130 15.671037961031503
3 131 31.342075922063007
3 132 2.4703812526607614
3 133 4.940762505321523
3 134 21.802107647567304
3 135 43.60421529513461
3 136 -17.775715742152407
3 137 -35.551431484304814
3 138 -13.469495896273067
3 139 -26.938991792546133
3 140 10.132365692066594
3 141 20.26473138413319
3 142 -29.064481473719987
3 143 -58.12896294743997
3 144 -4.553011638599623
3 145 -9.106023277199245
3 146 11.050417091261188
3 147 22.100834182522377
3 148 -0.7952957698251701
3 149 -1.5905915396503403
3 150 -4.02752019061207
3 151 -8.05504038122414
3 152 -5.870698915037925
3 153 -11.74139783007585
3 154 -25.437217322855147
3 155 -50.874434645710295
3 156 -3.916040509683008
3 157 -7.832081019366016
3 158 13.854340440945508
3 159 27.708680881891016
3 160 -3.7978373536308525
3 161 -7.595674707261705
3 162 12.115619471745816
3 163 24.231238943491633
3 164 -5.695710123609637
3 165 -11.391420247219274
3 166 15.409285244211043
3 167 30.818570488422086
3 168 25.261468104911792
3 169 50.522936209823584
3 170 -4.117958586190518
3 171 -8.235917172381036
3 172 -1.4034112002099888
3 173 -2.8068224004199775
3 174 19.047678731644595
3 175 38.09535746328919
3 176 -12.091866950706393
3 177 -24.183733901412786
3 178 -4.291502450174467
3 179 -8.583004900348934
3 180 -6.2325529368539385
3 181 -12.465105873707877
3 182 -11.715699591779458
3 183 -23.431399183558916
3 184 8.61426736072729
3 185 17.22853472145458
3 186 -5.4940674849415085
3 187 -10.988134969883017
3 188 0.5725148652775254
3 189 1.1450297305550508
3 190 9.201633647320138
3 191 18.403267294640276
3 192 13.11738155018639
3 193 26.23476310037278
3 194 10.010009468926308
3 195 20.020018937852615
3 196 -1.755280063649158
3 197 -3.510560127298316
3 198 -7.649530005017569
3 199 -15.299060010035138
3 200 -3.2861346345791937
3 201 -6.5722692691583875
3 202 -4.361218961815622
3 203 -8.722437923631244
3 204 1.899542796625767
3 205 3.799085593251534
3 206 4.619947691078728
3 207 9.239895382157457
3 208 4.675326236381957
3 209 9.350652472763914
3 210 -7.197446750167117
3 211 -14.394893500334234
3 212 -8.519551817550923
3 213 -17.039103635101846
3 214 3.426857502178011
3 215 6.853715004356022
3 216 -4.627696917162036
3 217 -9.255393834324073
3 218 -1.1489036633272476
3 219 -2.297807326654495
3 220 -12.376956863512948
3 221 -24.753913727025896
3 222 0.7282937448543056
3 223 1.4565874897086113
3 224 -10.610731051879263
3 225 -21.221462103758526
3 226 -8.793546060666962
3 227 -17.587092121333924
3 228 6.902955384204422
3 229 13.805910768408843
3 230 -6.210839653285289
3 231 -12.421679306570578
3 232 -9.408439595320818
3 233 -18.816879190641636
3 234 -10.39474217816396
3 235 -20.78948435632792
3 236 -2.681237902107749
3 237 -5.362475804215498
3 238 5.934187496080052
3 239 11.868374992160104
3 240 -14.376615637961056
3 241 -28.75323127592211
3 242 14.921860815359597
3 243 29.843721630719195
3 244 -3.396926923234958
3 245 -6.793853846469916
3 246 2.291289860750058
3 247 4.582579721500116
3 248 14.06917539921896
3 249 28.13835079843792
3 250 -11.748094690510001
3 251 -23.496189381020002
3 252 -8.714854616522533
3 253 -17.429709233045067
3 254 -13.818084613711045
3 255 -27.63616922742209
3 256 7.444527359972692
3 257 14.889054719945385
3 258 -21.43844709799153
3 259 -42.87689419598306
3 260 -11.847812686450457
3 261 -23.695625372900913
3 262 -4.550963296424687
3 263 -9.101926592849374
3 264 7.934676207331229
3 265 15.869352414662458
3 266 28.042879775980918
3 267 56.085759551961836
3 268 -20.540819292446685
3 269 -41.08163858489337
3 270 -4.076634168629466
3 271 -8.153268337258933
3 272 -0.8080127072863785
3 273 -1.616025414572757
3 274 -4.2603283694905745
3 275 -8.520656738981149
3 276 -8.819794096228847
3 277 -17.639588192457694
3 278 -15.476873598096466
3 279 -30.953747196192932
3 280 14.633432182686223
3 281 29.266864365372445
3 282 1.534050551205723
3 283 3.068101102411446
3 284 -17.176387120878648
3 285 -34.352774241757295
3 286 -13.173698453036103
3 287 -26.347396906072206
3 288 17.531218231815252
3 289 35.062436463630505
3 290 8.398992721609334
3 291 16.797985443218668
3 292 3.4459764610790904
3 293 6.891952922158181
3 294 5.101458204150386
3 295 10.202916408300773
3 296 4.965006075034424
3 297 9.930012150068848
3 298 -5.891518534757983
3 299 -11.783037069515967
3 300 -11.32614325059155
3 301 -22.6522865011831
3 302 -6.46046844737652
3 303 -12.92093689475304
3 304 5.934951697423179
3 305 11.869903394846357
3 306 4.614528572902566
3 307 9.229057145805132
3 308 -1.6542353605177844
3 309 -3.308470721035569
3 310 -11.428875734772507
3 311 -22.857751469545015
3 312 13.841554738554525
3 313 27.68310947710905
3 314 15.735106694862132
3 315 31.470213389724265
3 316 -19.211865355656137
3 317 -38.423730711312274
3 318 18.431559974063838
3 319 36.863119948127675
3 320 12.934325455873825
3 321 25.86865091174765
3 322 -3.3352814974253473
3 323 -6.670562994850695
3 324 14.069857605193643
3 325 28.139715210387287
3 326 17.246985358951807
3 327 34.493970717903615
3 328 -6.941578073088566
3 329 -13.883156146177132
3 330 -5.453161308249925
3 331 -10.90632261649985
3 332 -5.087455880752688
3 333 -10.174911761505376
3 334 -12.900105019347592
3 335 -25.800210038695184
3 336 -13.186638933151938
3 337 -26.373277866303876
3 338 4.205181541225239
3 339 8.410363082450479
3 340 5.16291269685917
3 341 10.32582539371834
3 342 8.225595556738375
3 343 16.45119111347675
3 344 -10.827289739634988
3 345 -21.654579479269977
3 346 -11.487119116956732
3 347 -22.974238233913464
3 348 7.483807900379352
3 349 14.967615800758704
3 350 -9.650850278345512
3 351 -19.301700556691024
3 352 8.455035522317282
3 353 16.910071044634563
3 354 -2.139661913544543
3 355 -4.279323827089086
3 356 8.42487912178329
3 357 16.84975824356658
3 358 21.960567100827983
3 359 43.92113420165597
3 360 9.75149130546441
3 361 19.50298261092882
3 362 16.825756318027796
3 363 33.65151263605559
3 364 1.1102444464230303
3 365 2.2204888928460607
3 366 8.314485196593553
3 367 16.628970393187107
3 368 -7.950329237320741
3 369 -15.900658474641482
3 370 17.855756113313326
3 371 35.71151222662665
3 372 0.5058022320059994
3 373 1.0116044640119988
3 374 -11.955250300218392
3 375 -23.910500600436784
3 376 2.7659775178044925
3 377 5.531955035608985
3 378 -4.391246850440192
3 379 -8.782493700880384
3 380 -4.942846856488138
3 381 -9.885693712976275
3 382 -9.725325561284986
3 383 -19.450651122569973
3 384 -11.625605289581962
3 385 -23.251210579163924
3 386 14.629758523800279
3 387 29.259517047600557
3 388 -7.408174662150522
3 389 -14.816349324301044
3 390 2.632691753882899
3 391 5.265383507765798
3 392 6.790242097163699
3 393 13.580484194327399
3 394 -3.030713709198457
3 395 -6.061427418396914
3 396 -0.16790947606512674
3 397 -0.3358189521302535
3 398 -20.065527718143215
3 399 -40.13105543628643
4 -153.42240525629973
4 5 160.73001061236783
4 6 5.551115123125783e-15
4 7 1.1102230246251565e-14
4 8 7.0394116166498275
4 9 14.078823233299655
4 10 -4.5149786044987215
4 11 -9.029957208997443
4 12 1.9241067437291086
4 13 3.8482134874582172
4 14 -8.006220766239405
4 15 -16.01244153247881
4 16 -3.209043970110698
4 17 -6.418087940221396
4 18 2.5373767512108536
4 19 5.074753502421707
4 20 2.4295278135937366
4 21 4.859055627187473
4 22 -9.710146678720728
4 23 -19.420293357441455
4 24 -0.28050324381420655
4 25 -0.5610064876284131
4 26 -2.5467693021729194
4 27 -5.093538604345839
4 28 3.9163443510383775
4 29 7.832688702076755
4 30 -1.1343172099264598
4 31 -2.2686344198529196
4 32 -3.8038368562393603
4 33 -7.607673712478721
4 34 9.924184217668149
4 35 19.848368435336297
4 36 1.4187285243253323
4 37 2.8374570486506645
4 38 -10.24389702351833
4 39 -20.48779404703666
4 40 5.515834600145203
4 41 11.031669200290406
4 42 8.463327903906812
4 43 16.926655807813624
4 44 -10.328784733566437
4 45 -20.657569467132873
4 46 -1.3151273956442986
4 47 -2.630254791288597
4 48 6.203747409852475
4 49 12.40749481970495
4 50 -4.882787014585123
4 51 -9.765574029170246
4 52 0.3517657248428945
4 53 0.703531449685789
4 54 -14.225931015688484
4 55 -28.45186203137697
4 56 2.849365253727619
4 57 5.698730507455238
4 58 -6.373538473392315
4 59 -12.74707694678463
4 60 1.8820265861408152
4 61 3.7640531722816304
4 62 2.2599095128431372
4 63 4.5198190256862745
4 64 2.8446385241087215
4 65 5.689277048217443
4 66 1.0510355789302335
4 67 2.102071157860467
4 68 -3.639204952045339
4 69 -7.278409904090678
4 70 -2.491058651250429
4 71 -4.982117302500858
4 72 -4.290604044611435
4 73 -8.58120808922287
4 74 -1.67946949714631
4 75 -3.35893899429262
4 76 -3.0047147932744376
4 77 -6.009429586548875
4 78 15.85559587116881
4 79 31.71119174233762
4 80 -9.622941451008927
4 81 -19.245882902017854
4 82 0.10978810351977986
4 83 0.2195762070395597
4 84 7.107395203985215
4 85 14.21479040797043
4 86 6.74208929179219
4 87 13.48417858358438
4 88 -7.555616703725908
4 89 -15.111233407451817
4 90 -0.045164360373609824
4 91 -0.09032872074721965
4 92 -3.3926116397344637
4 93 -6.785223279468927
4 94 -3.945728531434942
4 95 -7.891457062869884
4 96 7.812677265298492
4 97 15.625354530596985
4 98 1.9042500196036727
4 99 3.8085000392073454
4 100 -8.264013948272488
4 101 -16.528027896544977
4 102 -0.2313330057162618
4 103 -0.4626660114325236
4 104 4.694918042359285
4 105 9.38983608471857
4 106 7.192130931767132
4 107 14.384261863534263
4 108 -2.194766660667631
4 109 -4.389533321335262
4 110 3.2781554827705772
4 111 6.5563109655411544
4 112 8.629312774201981
4 113 17.258625548403963
4 114 11.056698413683124
4 115 22.11339682736625
4 116 -4.031972713738174
4 117 -8.063945427476348
4 118 -8.660795021919062
4 119 -17.321590043838125
4 120 6.0573677485969695
4 121 12.114735497193939
4 122 -2.7843049406745095
4 123 -5.568609881349019
4 124 -1.7813511046100805
4 125 -3.562702209220161
4 126 2.937738590664803
4 127 5.875477181329606
4 128 -3.790662379185008
4 129 -7.581324758370016
4 130 7.6659410753793615
4 131 15.331882150758723
4 132 6.269028634120284
4 133 12.538057268240568
4 134 -6.702138462171055
4 135 -13.40427692434211
4 136 -1.059673492969891
4 137 -2.119346985939782
4 138 3.510020637231902
4 139 7.020041274463804
4 140 -3.788561893966413
4 141 -7.577123787932826
4 142 3.189121089935632
4 143 6.378242179871264
4 144 1.9241649597440629
4 145 3.8483299194881257
4 146 1.17185362386707
4 147 2.34370724773414
4 148 4.902266182225614
4 149 9.804532364451228
4 150 4.6002093077591875
4 151 9.200418615518375
4 152 7.489071858432961
4 153 14.978143716865922
4 154 -3.5191564131107445
4 155 -7.038312826221489
4 156 5.428434501593877
4 157 10.856869003187754
4 158 3.994925530670151
4 159 7.989851061340302
4 160 -4.581427781996119
4 161 -9.162855563992238
4 162 0.1972021602046125
4 163 0.394404320409225
4 164 2.1059234480157243
4 165 4.211846896031449
4 166 -1.7009269326520084
4 167 -3.401853865304017
4 168 1.5102311335364254
4 169 3.0204622670728507
4 170 -8.59292511585126
4 171 -17.18585023170252
4 172 7.095973640737565
4 173 14.19194728147513
4 174 -0.32664962796656516
4 175 -0.6532992559331303
4 176 8.019658153793479
4 177 16.039316307586958
4 178 3.2082771249431588
4 179 6.4165542498863175
4 180 -2.932214111447687
4 181 -5.864428222895374
4 182 -9.857413555381516
4 183 -19.714827110763032
4 184 -2.7270379550010673
4 185 -5.4540759100021345
4 186 7.0750814273433615
4 187 14.150162854686723
4 188 -4.795081404914996
4 189 -9.590162809829993
4 190 6.907459798949268
4 191 13.814919597898536
4 192 -2.0350649723595087
4 193 -4.070129944719017
4 194 7.303760656668919
4 195 14.607521313337838
4 196 5.556088584904494
4 197 11.112177169808987
4 198 -14.29866777461839
4 199 -28.59733554923678
4 200 11.22224208197125
4 201 22.4444841639425
4 202 3.476775008550312
4 203 6.953550017100624
4 204 -4.344778718992623
4 205 -8.689557437985245
4 206 -1.7295939216909275
4 207 -3.459187843381855
4 208 1.9845498272795814
4 209 3.969099654559163
4 210 4.080626450663097
4 211 8.161252901326193
4 212 2.558585512055477
4 213 5.117171024110954
4 214 -5.981893095284269
4 215 -11.963786190568538
4 216 -3.801900630705003
4 217 -7.603801261410006
4 218 8.79104420941037
4 219 17.58208841882074
4 220 2.8246150221909527
4 221 5.6492300443819055
4 222 5.637847914599405
4 223 11.27569582919881
4 224 3.268215394825988
4 225 6.536430789651976
4 226 0.5175587000668493
4 227 1.0351174001336987
4 228 -0.10249245828390241
4 229 -0.20498491656780482
4 230 3.1331335223476957
4 231 6.266267044695391
4 232 4.33096346803865
4 233 8.6619269360773
4 234 -6.291907931608343
4 235 -12.583815863216685
4 236 7.775122809752766
