400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
2 283 6.9496988353815325
2 284 11.193289081358325
2 285 22.38657816271665
2 286 -0.379709018861357
2 287 -0.759418037722714
2 288 7.956059616135578
2 289 15.912119232271156
2 290 -1.9695733998570382
2 291 -3.9391467997140763
2 292 -0.011578856916831137
2 293 -0.023157713833662275
2 294 6.355043609756085
2 295 12.71008721951217
2 296 -1.2307760485207293
2 297 -2.4615520970414586
2 298 2.6976954370963306
2 299 5.395390874192661
2 300 6.4950677538895025
2 301 12.990135507779005
2 302 6.096987154319327
2 303 12.193974308638653
2 304 -0.6693997394320949
2 305 -1.3387994788641897
2 306 0.3278553789562588
2 307 0.6557107579125176
2 308 1.7531821957356273
2 309 3.5063643914712546
2 310 -2.5721501794637787
2 311 -5.144300358927557
2 312 -0.33229044012939757
2 313 -0.6645808802587951
2 314 1.7789604595519204
2 315 3.557920919103841
2 316 -10.590499690804236
2 317 -21.180999381608473
2 318 -3.735178464942883
2 319 -7.470356929885766
2 320 10.7688786996283
2 321 21.5377573992566
2 322 -2.8258986539064557
2 323 -5.651797307812911
2 324 -2.6553895293110887
2 325 -5.3107790586221775
2 326 3.6479016553965766
2 327 7.295803310793153
2 328 -5.698953602002054
2 329 -11.397907204004108
2 330 -2.6919850030241084
2 331 -5.383970006048217
2 332 5.169173856063505
2 333 10.33834771212701
2 334 -4.058061250145327
2 335 -8.116122500290654
2 336 -0.1887102373988494
2 337 -0.3774204747976988
2 338 15.902477405527126
2 339 31.80495481105425
2 340 -2.2743322793917646
2 341 -4.548664558783529
2 342 1.6126547018918531
2 343 3.2253094037837062
2 344 -3.171480130546343
2 345 -6.342960261092686
2 346 -7.011601061489809
2 347 -14.023202122979619
2 348 4.305643784254801
2 349 8.611287568509603
2 350 3.0064757235786215
2 351 6.012951447157243
2 352 -2.0166044829333236
2 353 -4.033208965866647
2 354 -3.5612445334183755
2 355 -7.122489066836751
2 356 -3.2802870544807403
2 357 -6.560574108961481
2 358 0.04089506059447687
2 359 0.08179012118895373
2 360 -2.3214073822709667
2 361 -4.642814764541933
2 362 -3.829864120889848
2 363 -7.659728241779696
2 364 -3.1789968690316988
2 365 -6.3579937380633975
2 366 7.436840686810621
2 367 14.873681373621242
2 368 3.3686661730141134
2 369 6.737332346028227
2 370 2.019737322319502
2 371 4.039474644639004
2 372 -4.4291391802951905
2 373 -8.858278360590381
2 374 1.4644354630919567
2 375 2.9288709261839134
2 376 5.854935242600593
2 377 11.709870485201186
2 378 0.25329603251671506
2 379 0.5065920650334301
2 380 -14.492570841751036
2 381 -28.98514168350207
2 382 -4.537528458320754
2 383 -9.075056916641508
2 384 -1.3396213536308017
2 385 -2.6792427072616034
2 386 0.1078998801681148
2 387 0.2157997603362296
2 388 -1.0657625580063055
2 389 -2.131525116012611
2 390 2.0499208899562333
2 391 4.099841779912467
2 392 5.607374651697665
2 393 11.21474930339533
2 394 -3.2206302547766894
2 395 -6.441260509553379
2 396 5.447010611508251
2 397 10.894021223016502
2 398 -5.510764765111769
2 399 -11.021529530223537
3 -443.68320989555446
3 4 13.641304281890163
3 5 27.282608563780325
3 6 -7.020384365456309
3 7 -14.040768730912617
3 8 1.2646420344081202
3 9 2.5292840688162403
3 10 0.8174808618593818
3 11 1.6349617237187637
3 12 -4.381243884782341
3 13 -8.762487769564682
3 14 -17.213914914840572
3 15 -34.427829829681144
3 16 0.061794300946426794
3 17 0.12358860189285359
3 18 23.375375708226542
3 19 46.750751416453085
3 20 15.114366105312016
3 21 30.22873221062403
3 22 -11.56701525167793
3 23 -23.13403050335586
3 24 18.299659967068727
3 25 36.599319934137455
3 26 16.610186550186704
3 27 33.22037310037341
3 28 -14.959112801929216
3 29 -29.91822560385843
3 30 2.861775643954223
3 31 5.723551287908446
3 32 -16.92152423536416
3 33 -33.84304847072832
3 34 -16.906124425847146
3 35 -33.81224885169429
3 36 9.064809805640465
3 37 18.12961961128093
3 38 -12.327499832261253
3 39 -24.654999664522506
3 40 10.610642988378771
3 41 21.221285976757542
3 42 15.246285218519512
3 43 30.492570437039024
3 44 9.789154084492512
3 45 19.578308168985025
3 46 15.12558578082163
3 47 30.25117156164326
3 48 7.834641753242034
3 49 15.669283506484067
3 50 6.570808374951932
3 51 13.141616749903864
3 52 -1.8710148743829333
3 53 -3.7420297487658667
3 54 8.973895975146625
3 55 17.94779195029325
3 56 -1.9192386402287633
3 57 -3.8384772804575267
3 58 15.949840846454249
3 59 31.899681692908498
3 60 -4.9669321286788435
3 61 -9.933864257357687
3 62 18.32676051922158
3 63 36.65352103844316
3 64 12.829631728901074
3 65 25.659263457802147
3 66 1.0808394783655082
3 67 2.1616789567310164
3 68 17.17723219803128
3 69 34.35446439606256
3 70 9.144466194136019
3 71 18.288932388272038
3 72 11.008452623085468
3 73 22.016905246170936
3 74 13.329244863119753
3 75 26.658489726239505
3 76 0.29512410416218904
3 77 0.5902482083243781
3 78 10.085301066705998
3 79 20.170602133411997
3 80 9.689812560869969
3 81 19.379625121739938
3 82 -15.16014888138926
3 83 -30.32029776277852
3 84 8.44613115796145
3 85 16.8922623159229
3 86 -2.255237277406724
3 87 -4.510474554813448
3 88 -13.788646078817415
3 89 -27.57729215763483
3 90 18.211267132356568
3 91 36.422534264713136
3 92 -12.184005623206005
3 93 -24.36801124641201
3 94 -5.855659240621449
3 95 -11.711318481242898
3 96 -32.349816113088366
3 97 -64.69963222617673
3 98 11.269268325470481
3 99 22.538536650940962
3 100 -9.691778418494236
3 101 -19.383556836988472
3 102 8.347633820406758
3 103 16.695267640813515
3 104 13.120850582118818
3 105 26.241701164237636
3 106 -12.427702358972377
3 107 -24.855404717944754
3 108 -13.831824768961928
3 109 -27.663649537923856
3 110 -8.173057974009568
3 111 -16.346115948019136
3 112 1.5035955276825512
3 113 3.0071910553651025
3 114 5.706811866770368
3 115 11.413623733540735
3 116 -10.133992661580336
3 117 -20.267985323160673
3 118 0.14453488408351634
3 119 0.28906976816703267
3 120 9.64916781164059
3 121 19.29833562328118
3 122 -13.030591703812114
3 123 -26.061183407624227
3 124 1.686560099009695
3 125 3.37312019801939
3 126 4.258018886344315
3 127 8.51603777268863
3 128 -3.903558760027439
3 129 -7.807117520054878
3 130 11.478333342559019
3 131 22.956666685118037
3 132 2.1801073173439582
3 133 4.3602146346879165
3 134 -13.355194116554415
3 135 -26.71038823310883
3 136 -0.8219594274650923
3 137 -1.6439188549301846
3 138 -20.114887096153954
3 139 -40.22977419230791
3 140 -4.91609414195496
3 141 -9.83218828390992
3 142 -22.34869110091522
3 143 -44.69738220183044
3 144 3.887607897660253
3 145 7.775215795320506
3 146 -11.177341426762517
3 147 -22.354682853525034
3 148 -21.339860683599408
3 149 -42.679721367198816
3 150 4.327980186344638
3 151 8.655960372689275
3 152 -16.330906757161294
3 153 -32.66181351432259
3 154 -4.594834964204572
3 155 -9.189669928409144
3 156 -8.722760631207203
3 157 -17.445521262414406
3 158 17.37607795901506
3 159 34.75215591803012
3 160 18.406697917902274
3 161 36.81339583580455
3 162 11.525619100294813
3 163 23.051238200589626
3 164 -2.1956318677052624
3 165 -4.391263735410525
3 166 0.517385164102377
3 167 1.034770328204754
3 168 -6.263998562885186
3 169 -12.527997125770373
3 170 -0.0388173089844738
3 171 -0.0776346179689476
3 172 -26.62875178191881
3 173 -53.25750356383762
3 174 -1.417552732576497
3 175 -2.835105465152994
3 176 -3.70416364783909
3 177 -7.40832729567818
3 178 -10.539914508234453
3 179 -21.079829016468906
3 180 -7.195946802393612
3 181 -14.391893604787224
3 182 29.25825838353674
3 183 58.51651676707348
3 184 20.003478205385587
3 185 40.006956410771174
3 186 16.38792958510589
3 187 32.77585917021178
3 188 1.6379825017164702
3 189 3.2759650034329404
3 190 14.185277216910457
3 191 28.370554433820914
3 192 -4.8848122018588995
3 193 -9.769624403717799
3 194 11.80215098711277
3 195 23.60430197422554
3 196 -11.272081900446736
3 197 -22.54416380089347
3 198 0.4326911625729055
3 199 0.865382325145811
3 200 9.26094960097518
3 201 18.52189920195036
3 202 -5.753137117239799
3 203 -11.506274234479598
3 204 12.433052857667654
3 205 24.86610571533531
3 206 22.044952375278452
3 207 44.089904750556904
3 208 9.040850511159068
3 209 18.081701022318136
3 210 10.371306608609121
3 211 20.742613217218242
3 212 -7.537797301842008
3 213 -15.075594603684015
3 214 6.763390634280115
3 215 13.52678126856023
3 216 15.731989557964269
3 217 31.463979115928538
3 218 14.059633748057722
3 219 28.119267496115445
3 220 -16.25458739355417
3 221 -32.50917478710834
3 222 -17.417427216117726
3 223 -34.83485443223545
3 224 5.498836449501773
3 225 10.997672899003547
3 226 -7.876243235680019
3 227 -15.752486471360038
3 228 5.836499159296533
3 229 11.672998318593066
3 230 -0.6028464765464294
3 231 -1.2056929530928588
3 232 -8.531045905198477
3 233 -17.062091810396954
3 234 -3.6047493777690818
3 235 -7.2094987555381636
3 236 -3.998583897343047
3 237 -7.997167794686094
3 238 -12.373162751105113
3 239 -24.746325502210226
3 240 -15.690390273484795
3 241 -31.38078054696959
3 242 10.350612552771207
3 243 20.701225105542413
3 244 16.80634567830713
3 245 33.61269135661426
3 246 11.34473915086974
3 247 22.68947830173948
3 248 11.533905217356379
3 249 23.067810434712758
3 250 12.008177257660286
3 251 24.01635451532057
3 252 9.284590243363414
3 253 18.56918048672683
3 254 17.723729734786815
3 255 35.44745946957363
3 256 -0.5606128518967521
3 257 -1.1212257037935043
3 258 21.947812917001187
3 259 43.895625834002374
3 260 -5.35564289249309
3 261 -10.71128578498618
3 262 -6.908020132924262
3 263 -13.816040265848525
3 264 21.437370742666406
3 265 42.87474148533281
3 266 6.9753668838965694
3 267 13.950733767793139
3 268 1.9269974756491424
3 269 3.8539949512982847
3 270 -7.073805629937897
3 271 -14.147611259875793
3 272 -2.7869056933231695
3 273 -5.573811386646339
3 274 37.818962474709316
3 275 75.63792494941863
3 276 15.163086726605655
3 277 30.32617345321131
3 278 -8.428841743007634
3 279 -16.85768348601527
3 280 4.1408109606751875
3 281 8.281621921350375
3 282 6.9496988353815325
3 283 13.899397670763065
3 284 22.38657816271665
3 285 44.7731563254333
3 286 -0.759418037722714
3 287 -1.518836075445428
3 288 15.912119232271156
3 289 31.82423846454231
3 290 -3.9391467997140763
3 291 -7.878293599428153
3 292 -0.023157713833662275
3 293 -0.04631542766732455
3 294 12.71008721951217
3 295 25.42017443902434
3 296 -2.4615520970414586
3 297 -4.923104194082917
3 298 5.395390874192661
3 299 10.790781748385323
3 300 12.990135507779005
3 301 25.98027101555801
3 302 12.193974308638653
3 303 24.387948617277306
3 304 -1.3387994788641897
3 305 -2.6775989577283794
3 306 0.6557107579125176
3 307 1.3114215158250353
3 308 3.5063643914712546
3 309 7.012728782942509
3 310 -5.144300358927557
3 311 -10.288600717855115
3 312 -0.6645808802587951
3 313 -1.3291617605175903
3 314 3.557920919103841
3 315 7.115841838207682
3 316 -21.180999381608473
3 317 -42.361998763216945
3 318 -7.470356929885766
3 319 -14.940713859771533
3 320 21.5377573992566
3 321 43.0755147985132
3 322 -5.651797307812911
3 323 -11.303594615625823
3 324 -5.3107790586221775
3 325 -10.621558117244355
3 326 7.295803310793153
3 327 14.591606621586307
3 328 -11.397907204004108
3 329 -22.795814408008216
3 330 -5.383970006048217
3 331 -10.767940012096433
3 332 10.33834771212701
3 333 20.67669542425402
3 334 -8.116122500290654
3 335 -16.232245000581308
3 336 -0.3774204747976988
3 337 -0.7548409495953976
3 338 31.80495481105425
3 339 63.6099096221085
3 340 -4.548664558783529
3 341 -9.097329117567059
3 342 3.2253094037837062
3 343 6.4506188075674125
3 344 -6.342960261092686
3 345 -12.685920522185372
3 346 -14.023202122979619
3 347 -28.046404245959238
3 348 8.611287568509603
3 349 17.222575137019206
3 350 6.012951447157243
3 351 12.025902894314486
3 352 -4.033208965866647
3 353 -8.066417931733294
3 354 -7.122489066836751
3 355 -14.244978133673502
3 356 -6.560574108961481
3 357 -13.121148217922961
3 358 0.08179012118895373
3 359 0.16358024237790747
3 360 -4.642814764541933
3 361 -9.285629529083867
3 362 -7.659728241779696
3 363 -15.319456483559392
3 364 -6.3579937380633975
3 365 -12.715987476126795
3 366 14.873681373621242
3 367 29.747362747242484
3 368 6.737332346028227
3 369 13.474664692056454
3 370 4.039474644639004
3 371 8.078949289278007
3 372 -8.858278360590381
3 373 -17.716556721180762
3 374 2.9288709261839134
3 375 5.857741852367827
3 376 11.709870485201186
3 377 23.419740970402373
3 378 0.5065920650334301
3 379 1.0131841300668603
3 380 -28.98514168350207
3 381 -57.97028336700414
3 382 -9.075056916641508
3 383 -18.150113833283015
3 384 -2.6792427072616034
3 385 -5.358485414523207
3 386 0.2157997603362296
3 387 0.4315995206724592
3 388 -2.131525116012611
3 389 -4.263050232025222
3 390 4.099841779912467
3 391 8.199683559824933
3 392 11.21474930339533
3 393 22.42949860679066
3 394 -6.441260509553379
3 395 -12.882521019106758
3 396 10.894021223016502
3 397 21.788042446033003
3 398 -11.021529530223537
3 399 -22.043059060447074
4 -246.75364436368295
4 5 145.8673054088995
4 6 1.797173521111972e-15
4 7 3.594347042223944e-15
4 8 -4.271864210451213
4 9 -8.543728420902426
4 10 -19.130325862892892
4 11 -38.260651725785785
4 12 4.724288445917801
4 13 9.448576891835602
4 14 6.990400376317886
4 15 13.980800752635773
4 16 -6.955026905174662
4 17 -13.910053810349323
4 18 -0.11064392481165619
4 19 -0.22128784962331238
4 20 -5.959392224755291
4 21 -11.918784449510582
4 22 -5.1993378038351
4 23 -10.3986756076702
4 24 -4.014301817634923
4 25 -8.028603635269846
4 26 1.8712270304619176
4 27 3.7424540609238353
4 28 -5.2890777635711
4 29 -10.5781555271422
4 30 -0.42029957806900065
4 31 -0.8405991561380013
4 32 -13.21169417257654
4 33 -26.42338834515308
4 34 -3.9222036586673283
4 35 -7.844407317334657
4 36 5.7230357311697855
4 37 11.446071462339571
4 38 -2.9856178780124463
4 39 -5.9712357560248925
4 40 0.5911891043990221
4 41 1.1823782087980441
4 42 1.0924531257684704
4 43 2.184906251536941
4 44 4.390446090063569
4 45 8.780892180127138
4 46 -0.7058255470723056
4 47 -1.4116510941446112
4 48 -3.7313265729142406
4 49 -7.462653145828481
4 50 5.8412094448066725
4 51 11.682418889613345
4 52 -4.527217965923718
4 53 -9.054435931847436
4 54 -5.069775278274715
4 55 -10.13955055654943
4 56 3.8745746585050553
4 57 7.749149317010111
4 58 8.5213001925475
4 59 17.042600385095
4 60 9.720881527484867
4 61 19.441763054969734
4 62 -0.2429923128586382
4 63 -0.4859846257172764
4 64 1.199613415259367
4 65 2.399226830518734
4 66 -1.1045676725982432
4 67 -2.2091353451964864
4 68 0.2778700743549063
4 69 0.5557401487098126
4 70 0.22402643647389286
4 71 0.44805287294778573
4 72 -3.2520147186885167
4 73 -6.504029437377033
4 74 -13.109107989846628
4 75 -26.218215979693255
4 76 -4.205159500308717
4 77 -8.410319000617434
4 78 -4.846524188198155
4 79 -9.69304837639631
4 80 -3.4006859769709425
4 81 -6.801371953941885
4 82 2.4757901804282128
4 83 4.9515803608564255
4 84 -0.8702155164574334
4 85 -1.740431032914867
4 86 -11.928909772011732
4 87 -23.857819544023464
4 88 5.6641531331227775
4 89 11.328306266245555
4 90 5.986484093785292
4 91 11.972968187570585
4 92 4.8050687143760165
4 93 9.610137428752033
4 94 3.2081904160202983
4 95 6.416380832040597
4 96 6.862196260232928
4 97 13.724392520465855
4 98 1.6335134197581307
4 99 3.2670268395162614
4 100 -3.4607878538055252
4 101 -6.9215757076110505
4 102 1.748070705282129
4 103 3.496141410564258
4 104 2.5294108019681825
4 105 5.058821603936365
4 106 4.600181840021844
4 107 9.200363680043688
4 108 -5.811715602528138
4 109 -11.623431205056276
4 110 5.017615574152631
4 111 10.035231148305263
4 112 -0.40484597934239464
4 113 -0.8096919586847893
4 114 -5.413283993516483
4 115 -10.826567987032966
4 116 -2.1995018455980597
4 117 -4.3990036911961194
4 118 0.16411330364248622
4 119 0.32822660728497244
4 120 0.033237620893311615
4 121 0.06647524178662323
4 122 2.3692519427680994
4 123 4.738503885536199
4 124 1.2963640713303946
4 125 2.592728142660789
4 126 -6.090654582014413
4 127 -12.181309164028827
4 128 -6.204304443444974
4 129 -12.408608886889947
4 130 3.501593766080605
4 131 7.00318753216121
4 132 0.0005116477510221581
4 133 0.0010232955020443163
4 134 2.447570011085113
4 135 4.895140022170226
4 136 -2.6271368468898175
4 137 -5.254273693779635
4 138 11.378308867129027
4 139 22.756617734258054
4 140 -0.0030973712095718753
4 141 -0.006194742419143751
4 142 -5.338317817466154
4 143 -10.676635634932309
4 144 0.7841580039019931
4 145 1.5683160078039862
4 146 -1.4297780044757824
4 147 -2.859556008951565
4 148 0.6956966356756492
4 149 1.3913932713512984
4 150 -0.04830406965401224
4 151 -0.09660813930802448
4 152 -1.885418906221523
4 153 -3.770837812443046
4 154 -4.3001997577736155
4 155 -8.600399515547231
4 156 4.857846011694018
4 157 9.715692023388035
4 158 -5.458324832055605
4 159 -10.91664966411121
4 160 -0.651190728409688
4 161 -1.302381456819376
4 162 -5.064337468747164
4 163 -10.128674937494328
4 164 1.5890853732516614
4 165 3.178170746503323
4 166 2.460954057985228
4 167 4.921908115970456
4 168 1.5433608927101767
4 169 3.0867217854203535
4 170 0.5194001765487313
4 171 1.0388003530974625
4 172 10.494256964399217
4 173 20.988513928798433
4 174 1.1886598602960494
4 175 2.377319720592099
4 176 11.11061053770304
4 177 22.22122107540608
4 178 -9.163225840193554
4 179 -18.32645168038711
4 180 -1.308336823679197
4 181 -2.616673647358394
4 182 0.8235314276423851
4 183 1.6470628552847701
4 184 -2.0968386571831967
4 185 -4.1936773143663935
4 186 -1.9007493335971457
4 187 -3.8014986671942914
4 188 2.88630473033502
4 189 5.77260946067004
4 190 6.043461968561026
4 191 12.086923937122052
4 192 3.7813318378107845
4 193 7.562663675621569
4 194 5.923607023127243
4 195 11.847214046254486
4 196 1.5501163977453731
4 197 3.1002327954907463
4 198 -2.3866802663460094
4 199 -4.773360532692019
4 200 13.602113297978756
4 201 27.20422659595751
4 202 -3.143662187766109
4 203 -6.287324375532218
4 204 6.4315598375393925
4 205 12.863119675078785
4 206 -2.102103413780631
4 207 -4.204206827561262
4 208 -7.8882946025841765
4 209 -15.776589205168353
4 210 -2.330505238873785
4 211 -4.66101047774757
4 212 0.40404626263440546
4 213 0.8080925252688109
4 214 5.759321313947076
4 215 11.518642627894152
4 216 1.3173376331048052
4 217 2.6346752662096105
4 218 0.6454227428998449
4 219 1.2908454857996898
4 220 1.9932086448733608
4 221 3.9864172897467216
4 222 2.637516076909586
4 223 5.275032153819172
4 224 13.02101076756749
4 225 26.04202153513498
4 226 -3.4864515983256723
4 227 -6.972903196651345
4 228 8.15385100077154
4 229 16.30770200154308
4 230 4.5854282853684465
