400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
2 275 -9.526322594226983
2 276 -1.9461341722662842
2 277 -3.8922683445325683
2 278 -4.950944117747236
2 279 -9.901888235494472
2 280 -6.9619910461673795
2 281 -13.923982092334759
2 282 5.217257198771653
2 283 10.434514397543307
2 284 -0.9999471193537899
2 285 -1.9998942387075798
2 286 2.561491459184939
2 287 5.122982918369878
2 288 -3.552464245550397
2 289 -7.104928491100794
2 290 0.471511374595023
2 291 0.943022749190046
2 292 9.302975945037845
2 293 18.60595189007569
2 294 0.7741460947955252
2 295 1.5482921895910504
2 296 0.9366935459293215
2 297 1.873387091858643
2 298 -3.5500482248921292
2 299 -7.1000964497842585
2 300 -0.4830765726599062
2 301 -0.9661531453198124
2 302 -7.413673430996558
2 303 -14.827346861993115
2 304 4.246678956787977
2 305 8.493357913575954
2 306 -9.29513048042913
2 307 -18.59026096085826
2 308 -6.994228129661919
2 309 -13.988456259323838
2 310 -0.9590790459714689
2 311 -1.9181580919429377
2 312 -3.210211309060111
2 313 -6.420422618120222
2 314 3.781721469957615
2 315 7.56344293991523
2 316 5.3005891955282305
2 317 10.601178391056461
2 318 -7.2016430464854295
2 319 -14.403286092970859
2 320 0.454040189879926
2 321 0.908080379759852
2 322 -3.733112260905281
2 323 -7.466224521810562
2 324 -1.4631990290907357
2 325 -2.9263980581814715
2 326 6.257617748270673
2 327 12.515235496541345
2 328 -10.535879307435149
2 329 -21.071758614870298
2 330 -4.520498597051206
2 331 -9.040997194102411
2 332 -6.293091814421385
2 333 -12.58618362884277
2 334 -5.032676900383044
2 335 -10.065353800766088
2 336 4.027619322478958
2 337 8.055238644957916
2 338 6.677848283300924
2 339 13.355696566601848
2 340 -0.8403838477532992
2 341 -1.6807676955065984
2 342 -3.7234673291134333
2 343 -7.4469346582268665
2 344 -9.877834325891326
2 345 -19.755668651782653
2 346 -2.596062561913575
2 347 -5.19212512382715
2 348 -11.740457092531273
2 349 -23.480914185062545
2 350 4.846677766781937
2 351 9.693355533563874
2 352 1.4790902158439172
2 353 2.9581804316878344
2 354 1.2498025827916726
2 355 2.499605165583345
2 356 -1.8508204952221465
2 357 -3.701640990444293
2 358 6.134652987225221
2 359 12.269305974450441
2 360 -0.9870452254164312
2 361 -1.9740904508328625
2 362 -12.63397031555198
2 363 -25.26794063110396
2 364 4.539731113684533
2 365 9.079462227369065
2 366 -7.350268654938441
2 367 -14.700537309876882
2 368 -1.2110922304356995
2 369 -2.422184460871399
2 370 -0.5258386222209062
2 371 -1.0516772444418123
2 372 -3.5937834808628497
2 373 -7.187566961725699
2 374 -2.9597499866847894
2 375 -5.919499973369579
2 376 13.306022472425454
2 377 26.612044944850908
2 378 10.72456932258252
2 379 21.44913864516504
2 380 -7.779709934364277
2 381 -15.559419868728554
2 382 -0.4140994981590129
2 383 -0.8281989963180258
2 384 -4.356330430857838
2 385 -8.712660861715676
2 386 -8.648973054589833
2 387 -17.297946109179666
2 388 2.5323560453955865
2 389 5.064712090791173
2 390 12.527531572139717
2 391 25.055063144279433
2 392 0.5219022183236106
2 393 1.0438044366472212
2 394 -1.5613456677872048
2 395 -3.1226913355744097
2 396 -3.7459442002511403
2 397 -7.4918884005022806
2 398 2.853020323604884
2 399 5.706040647209768
3 449.485565369131
3 4 -4.993870488211875
3 5 -9.98774097642375
3 6 16.215533830915327
3 7 32.43106766183065
3 8 -1.6731972040305838
3 9 -3.3463944080611676
3 10 12.727056763041162
3 11 25.454113526082324
3 12 10.874469362913967
3 13 21.748938725827934
3 14 8.125354852216885
3 15 16.25070970443377
3 16 -1.388847263556276
3 17 -2.777694527112552
3 18 3.184593837157886
3 19 6.369187674315772
3 20 6.578787417552456
3 21 13.157574835104912
3 22 19.4843171258325
3 23 38.968634251665
3 24 -11.893910169819558
3 25 -23.787820339639115
3 26 14.761251029672767
3 27 29.522502059345534
3 28 -15.805542668069922
3 29 -31.611085336139844
3 30 19.46892222135775
3 31 38.9378444427155
3 32 7.853464921294515
3 33 15.70692984258903
3 34 -9.355201776284092
3 35 -18.710403552568184
3 36 8.320948582315838
3 37 16.641897164631676
3 38 -7.760668402104106
3 39 -15.521336804208213
3 40 3.0399791214953247
3 41 6.079958242990649
3 42 7.673493562109651
3 43 15.346987124219302
3 44 9.241666229694863
3 45 18.483332459389725
3 46 24.14615314071044
3 47 48.29230628142088
3 48 10.6556350743334
3 49 21.3112701486668
3 50 -2.280542658958278
3 51 -4.561085317916556
3 52 -4.858069055017451
3 53 -9.716138110034901
3 54 9.675453568546487
3 55 19.350907137092975
3 56 -6.5076187328484965
3 57 -13.015237465696993
3 58 -0.4341035946372953
3 59 -0.8682071892745906
3 60 9.10321473106031
3 61 18.20642946212062
3 62 1.9064432789679264
3 63 3.812886557935853
3 64 -12.736960273932858
3 65 -25.473920547865717
3 66 10.972331097886194
3 67 21.944662195772388
3 68 -0.8005649300544269
3 69 -1.6011298601088537
3 70 4.4213924298288205
3 71 8.842784859657641
3 72 -8.646523382066212
3 73 -17.293046764132423
3 74 -0.8067286753213274
3 75 -1.6134573506426548
3 76 -1.8847109282054575
3 77 -3.769421856410915
3 78 -3.3246753340172983
3 79 -6.649350668034597
3 80 -9.131435986536868
3 81 -18.262871973073736
3 82 10.866095808097663
3 83 21.732191616195326
3 84 9.759818566782878
3 85 19.519637133565755
3 86 -4.525143128311474
3 87 -9.050286256622948
3 88 7.684310893028814
3 89 15.368621786057629
3 90 6.360959642018122
3 91 12.721919284036243
3 92 14.211573088602115
3 93 28.42314617720423
3 94 -6.763602237253301
3 95 -13.527204474506602
3 96 7.946137488175442
3 97 15.892274976350883
3 98 -8.825677203131614
3 99 -17.651354406263227
3 100 0.7141914874923412
3 101 1.4283829749846824
3 102 14.30879770476608
3 103 28.61759540953216
3 104 5.741149990904921
3 105 11.482299981809842
3 106 -7.682908337938857
3 107 -15.365816675877713
3 108 -0.009555876963513565
3 109 -0.01911175392702713
3 110 -2.2265323399141357
3 111 -4.453064679828271
3 112 -2.9575775871206584
3 113 -5.915155174241317
3 114 -5.449551349897174
3 115 -10.899102699794348
3 116 -2.1135158778772984
3 117 -4.227031755754597
3 118 0.8296051291538085
3 119 1.659210258307617
3 120 -4.254053069390721
3 121 -8.508106138781441
3 122 -4.415911359644774
3 123 -8.831822719289548
3 124 12.949681141707053
3 125 25.899362283414106
3 126 -1.068269741625512
3 127 -2.136539483251024
3 128 1.2009508188466609
3 129 2.4019016376933218
3 130 -18.39660576349279
3 131 -36.79321152698558
3 132 5.921011127256383
3 133 11.842022254512766
3 134 13.366859546531032
3 135 26.733719093062064
3 136 -15.617794994308003
3 137 -31.235589988616006
3 138 8.316742724106282
3 139 16.633485448212564
3 140 7.474025616820187
3 141 14.948051233640374
3 142 -25.83022907487038
3 143 -51.66045814974076
3 144 -8.534712700397993
3 145 -17.069425400795986
3 146 5.914649861376664
3 147 11.829299722753328
3 148 -10.222681046192047
3 149 -20.445362092384094
3 150 -5.502350069395175
3 151 -11.00470013879035
3 152 -1.4850169118511722
3 153 -2.9700338237023445
3 154 -1.7761157761754287
3 155 -3.5522315523508574
3 156 2.5822136796873503
3 157 5.1644273593747005
3 158 -5.940896516334651
3 159 -11.881793032669302
3 160 2.279159970770209
3 161 4.558319941540418
3 162 -0.5610789134893039
3 163 -1.1221578269786079
3 164 -8.049563766293172
3 165 -16.099127532586344
3 166 -18.533662353772463
3 167 -37.06732470754493
3 168 -2.117217519166714
3 169 -4.234435038333428
3 170 -4.739043678622129
3 171 -9.478087357244258
3 172 -16.03666192231772
3 173 -32.07332384463544
3 174 18.329373547728153
3 175 36.658747095456306
3 176 2.381201425498398
3 177 4.762402850996796
3 178 12.253418317591283
3 179 24.506836635182566
3 180 1.782380409194003
3 181 3.564760818388006
3 182 11.140193062155477
3 183 22.280386124310954
3 184 -1.648447400530615
3 185 -3.29689480106123
3 186 2.695118221422087
3 187 5.390236442844174
3 188 12.985398233651527
3 189 25.970796467303053
3 190 12.895925793329454
3 191 25.791851586658908
3 192 -6.650075601121695
3 193 -13.30015120224339
3 194 -1.1122507899116931
3 195 -2.2245015798233863
3 196 -0.9230548556602036
3 197 -1.8461097113204072
3 198 -6.079314202896495
3 199 -12.15862840579299
3 200 18.708438139502302
3 201 37.416876279004605
3 202 7.852304015365129
3 203 15.704608030730258
3 204 -14.968783364085922
3 205 -29.937566728171845
3 206 -6.769275776160828
3 207 -13.538551552321657
3 208 -16.592223542028766
3 209 -33.18444708405753
3 210 0.7478364233416124
3 211 1.4956728466832248
3 212 -5.601446108954081
3 213 -11.202892217908161
3 214 -7.065598003851855
3 215 -14.13119600770371
3 216 1.6332386479063743
3 217 3.2664772958127486
3 218 7.951880676257908
3 219 15.903761352515817
3 220 0.9188908023970956
3 221 1.8377816047941913
3 222 -8.190115297603434
3 223 -16.380230595206868
3 224 -4.699265244449533
3 225 -9.398530488899066
3 226 -15.266635086992984
3 227 -30.53327017398597
3 228 -6.013387024748589
3 229 -12.026774049497178
3 230 6.169887876743286
3 231 12.339775753486572
3 232 2.690821191151807
3 233 5.381642382303614
3 234 7.687036065007014
3 235 15.374072130014028
3 236 3.336797162022837
3 237 6.673594324045674
3 238 2.4035315576428005
3 239 4.807063115285601
3 240 9.45034353542323
3 241 18.90068707084646
3 242 11.208819399886135
3 243 22.41763879977227
3 244 18.069954248849022
3 245 36.139908497698045
3 246 4.098342245485201
3 247 8.196684490970402
3 248 0.8096174172201531
3 249 1.6192348344403062
3 250 -10.734559674660789
3 251 -21.469119349321577
3 252 -5.531552195295661
3 253 -11.063104390591322
3 254 19.245799038899847
3 255 38.491598077799694
3 256 2.5675108443324217
3 257 5.135021688664843
3 258 -7.776291624400537
3 259 -15.552583248801074
3 260 -12.455334642891216
3 261 -24.910669285782433
3 262 -27.251664522079487
3 263 -54.503329044158974
3 264 -0.1185291910363856
3 265 -0.2370583820727712
3 266 -0.42569520899834323
3 267 -0.8513904179966865
3 268 -10.162810586139745
3 269 -20.32562117227949
3 270 -24.11587799670344
3 271 -48.23175599340688
3 272 -11.329297652874876
3 273 -22.658595305749753
3 274 -9.526322594226983
3 275 -19.052645188453965
3 276 -3.8922683445325683
3 277 -7.784536689065137
3 278 -9.901888235494472
3 279 -19.803776470988943
3 280 -13.923982092334759
3 281 -27.847964184669518
3 282 10.434514397543307
3 283 20.869028795086614
3 284 -1.9998942387075798
3 285 -3.9997884774151595
3 286 5.122982918369878
3 287 10.245965836739757
3 288 -7.104928491100794
3 289 -14.209856982201588
3 290 0.943022749190046
3 291 1.886045498380092
3 292 18.60595189007569
3 293 37.21190378015138
3 294 1.5482921895910504
3 295 3.096584379182101
3 296 1.873387091858643
3 297 3.746774183717286
3 298 -7.1000964497842585
3 299 -14.200192899568517
3 300 -0.9661531453198124
3 301 -1.932306290639625
3 302 -14.827346861993115
3 303 -29.65469372398623
3 304 8.493357913575954
3 305 16.986715827151908
3 306 -18.59026096085826
3 307 -37.18052192171652
3 308 -13.988456259323838
3 309 -27.976912518647676
3 310 -1.9181580919429377
3 311 -3.8363161838858755
3 312 -6.420422618120222
3 313 -12.840845236240444
3 314 7.56344293991523
3 315 15.12688587983046
3 316 10.601178391056461
3 317 21.202356782112922
3 318 -14.403286092970859
3 319 -28.806572185941718
3 320 0.908080379759852
3 321 1.816160759519704
3 322 -7.466224521810562
3 323 -14.932449043621125
3 324 -2.9263980581814715
3 325 -5.852796116362943
3 326 12.515235496541345
3 327 25.03047099308269
3 328 -21.071758614870298
3 329 -42.143517229740596
3 330 -9.040997194102411
3 331 -18.081994388204823
3 332 -12.58618362884277
3 333 -25.17236725768554
3 334 -10.065353800766088
3 335 -20.130707601532176
3 336 8.055238644957916
3 337 16.11047728991583
3 338 13.355696566601848
3 339 26.711393133203696
3 340 -1.6807676955065984
3 341 -3.361535391013197
3 342 -7.4469346582268665
3 343 -14.893869316453733
3 344 -19.755668651782653
3 345 -39.511337303565305
3 346 -5.19212512382715
3 347 -10.3842502476543
3 348 -23.480914185062545
3 349 -46.96182837012509
3 350 9.693355533563874
3 351 19.38671106712775
3 352 2.9581804316878344
3 353 5.916360863375669
3 354 2.499605165583345
3 355 4.99921033116669
3 356 -3.701640990444293
3 357 -7.403281980888586
3 358 12.269305974450441
3 359 24.538611948900883
3 360 -1.9740904508328625
3 361 -3.948180901665725
3 362 -25.26794063110396
3 363 -50.53588126220792
3 364 9.079462227369065
3 365 18.15892445473813
3 366 -14.700537309876882
3 367 -29.401074619753764
3 368 -2.422184460871399
3 369 -4.844368921742798
3 370 -1.0516772444418123
3 371 -2.1033544888836246
3 372 -7.187566961725699
3 373 -14.375133923451399
3 374 -5.919499973369579
3 375 -11.838999946739158
3 376 26.612044944850908
3 377 53.224089889701816
3 378 21.44913864516504
3 379 42.89827729033008
3 380 -15.559419868728554
3 381 -31.118839737457108
3 382 -0.8281989963180258
3 383 -1.6563979926360517
3 384 -8.712660861715676
3 385 -17.425321723431352
3 386 -17.297946109179666
3 387 -34.59589221835933
3 388 5.064712090791173
3 389 10.129424181582346
3 390 25.055063144279433
3 391 50.11012628855887
3 392 1.0438044366472212
3 393 2.0876088732944424
3 394 -3.1226913355744097
3 395 -6.245382671148819
3 396 -7.4918884005022806
3 397 -14.983776801004561
3 398 5.706040647209768
3 399 11.412081294419536
4 -61.50993295362992
4 5 188.10351700729228
4 6 4.884981308350689e-15
4 7 9.769962616701378e-15
4 8 -4.28411201370844
4 9 -8.56822402741688
4 10 8.19234874570671
4 11 16.38469749141342
4 12 -4.712719750890328
4 13 -9.425439501780655
4 14 13.049469261905669
4 15 26.098938523811338
4 16 1.1864213053530275
4 17 2.372842610706055
4 18 -2.8190929143050343
4 19 -5.638185828610069
4 20 3.6451553630845503
4 21 7.290310726169101
4 22 7.892711212149052
4 23 15.785422424298105
4 24 -4.1882742673565545
4 25 -8.376548534713109
4 26 -0.1715815780650236
4 27 -0.3431631561300472
4 28 3.4254588243243713
4 29 6.850917648648743
4 30 0.5108452695422416
4 31 1.0216905390844833
4 32 -2.199113192616373
4 33 -4.398226385232746
4 34 0.8876352336035778
4 35 1.7752704672071555
4 36 8.817588746772795
4 37 17.63517749354559
4 38 -10.99224531078384
4 39 -21.98449062156768
4 40 0.5999857986436137
4 41 1.1999715972872274
4 42 -10.494342989018385
4 43 -20.98868597803677
4 44 0.3803103496198347
4 45 0.7606206992396694
4 46 -9.074504537000841
4 47 -18.149009074001683
4 48 8.212567644465066
4 49 16.425135288930132
4 50 0.9474184791520188
4 51 1.8948369583040376
4 52 -1.5080994473939595
4 53 -3.016198894787919
4 54 -1.0787244085936845
4 55 -2.157448817187369
4 56 -6.132386589373402
4 57 -12.264773178746804
4 58 -7.82801834113834
4 59 -15.65603668227668
4 60 1.6296202959703958
4 61 3.2592405919407916
4 62 -3.4063563861956734
4 63 -6.812712772391347
4 64 -0.6236485198499593
4 65 -1.2472970396999186
4 66 4.836272964823777
4 67 9.672545929647555
4 68 -1.4170611230301149
4 69 -2.8341222460602298
4 70 2.0830399662493226
4 71 4.166079932498645
4 72 3.634888826765728
4 73 7.269777653531456
4 74 -5.387878165708732
4 75 -10.775756331417464
4 76 6.647793818150867
4 77 13.295587636301734
4 78 -4.457826132010846
4 79 -8.915652264021691
4 80 6.986828952517762
4 81 13.973657905035523
4 82 -6.028377339258188
4 83 -12.056754678516375
4 84 0.67687632695616
4 85 1.35375265391232
4 86 -1.848516188656748
4 87 -3.697032377313496
4 88 5.012110608029874
4 89 10.024221216059749
4 90 2.026388035601144
4 91 4.052776071202288
4 92 3.3255509141759108
4 93 6.6511018283518215
4 94 1.6499525051894097
4 95 3.2999050103788194
4 96 -1.9522473411642092
4 97 -3.9044946823284183
4 98 -4.941392759520605
4 99 -9.88278551904121
4 100 1.5968094471175933
4 101 3.1936188942351866
4 102 1.8768210530756195
4 103 3.753642106151239
4 104 -5.935620408706418
4 105 -11.871240817412836
4 106 0.6777980011158425
4 107 1.355596002231685
4 108 6.662504951394318
4 109 13.325009902788636
4 110 8.248417252969098
4 111 16.496834505938196
4 112 -8.37119100101107
4 113 -16.74238200202214
4 114 7.703734753839118
4 115 15.407469507678236
4 116 -4.80553424862714
4 117 -9.61106849725428
4 118 7.5491623206120355
4 119 15.098324641224071
4 120 -3.5479146184996546
4 121 -7.095829236999309
4 122 14.36290026442163
4 123 28.72580052884326
4 124 -2.66252159187417
4 125 -5.32504318374834
4 126 -10.408229723828448
4 127 -20.816459447656896
4 128 -5.096749845903367
4 129 -10.193499691806734
4 130 -1.4386604950108826
4 131 -2.877320990021765
4 132 4.688561847484036
4 133 9.377123694968072
4 134 4.597297135905846
4 135 9.194594271811692
4 136 -5.301588772451549
4 137 -10.603177544903097
4 138 -3.3798737274665407
4 139 -6.759747454933081
4 140 -5.575639384652448
4 141 -11.151278769304897
4 142 -5.196687292741231
4 143 -10.393374585482462
4 144 -9.281787041727462
4 145 -18.563574083454924
4 146 4.405252213136382
4 147 8.810504426272765
4 148 3.5403079581820394
4 149 7.080615916364079
4 150 -2.2455053296107335
4 151 -4.491010659221467
4 152 -17.34558952585851
4 153 -34.69117905171702
4 154 0.8937498832847435
4 155 1.787499766569487
4 156 -4.122217492931177
4 157 -8.244434985862354
4 158 -0.7492587660099137
4 159 -1.4985175320198274
4 160 -3.5518513659617907
4 161 -7.1037027319235815
4 162 8.613431193067965
4 163 17.22686238613593
4 164 4.56597400894989
4 165 9.13194801789978
4 166 -5.916098912003719
4 167 -11.832197824007437
4 168 1.5278575961921037
4 169 3.0557151923842074
4 170 -3.2699976057270024
4 171 -6.539995211454005
4 172 8.94841825492718
4 173 17.89683650985436
4 174 4.2160185269478
4 175 8.4320370538956
4 176 6.458230798930507
4 177 12.916461597861014
4 178 -0.06647461951488731
4 179 -0.13294923902977462
4 180 6.8078651859853725
4 181 13.615730371970745
4 182 3.3010959042307566
4 183 6.602191808461513
4 184 9.018484771904422
4 185 18.036969543808844
4 186 -5.175597585424555
4 187 -10.35119517084911
4 188 -2.9189802863057057
4 189 -5.837960572611411
4 190 0.9575828041074456
4 191 1.9151656082148911
4 192 -6.214742567002102
4 193 -12.429485134004205
4 194 -10.87347853776194
4 195 -21.74695707552388
4 196 3.1398804748199014
4 197 6.279760949639803
4 198 5.853552036376703
4 199 11.707104072753406
4 200 2.4792067553910098
4 201 4.9584135107820195
4 202 -4.340991711160587
4 203 -8.681983422321174
4 204 7.75183659642777
4 205 15.50367319285554
4 206 6.670090537754019
4 207 13.340181075508038
4 208 0.2754086061107559
4 209 0.5508172122215118
4 210 -8.108762625437354
4 211 -16.217525250874708
4 212 1.1684621936581676
4 213 2.3369243873163352
4 214 -2.9684198115046483
4 215 -5.936839623009297
4 216 7.744689414245499
4 217 15.489378828490999
4 218 -14.506439604372144
4 219 -29.012879208744287
4 220 -5.304044445416331
4 221 -10.608088890832661
4 222 -7.055031950092941
4 223 -14.110063900185882
4 224 5.465367630300232
4 225 10.930735260600464
4 226 2.26396380816073
4 227 4.52792761632146
4 228 6.912718452058341
4 229 13.825436904116682
4 230 -2.8604525017400455
4 231 -5.720905003480091
