400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
2 277 18.780757773196996
2 278 3.3240484159168906
2 279 6.648096831833781
2 280 -0.10515915843952994
2 281 -0.21031831687905989
2 282 -3.4027138738749287
2 283 -6.8054277477498575
2 284 5.786363467799429
2 285 11.572726935598858
2 286 -6.148653725148331
2 287 -12.297307450296662
2 288 0.08373972552580507
2 289 0.16747945105161013
2 290 0.23266506036352808
2 291 0.46533012072705615
2 292 0.11216843636683027
2 293 0.22433687273366054
2 294 -1.2457993246160222
2 295 -2.4915986492320443
2 296 -3.884428389341497
2 297 -7.768856778682994
2 298 -8.251054303442691
2 299 -16.502108606885383
2 300 -0.2825054068739061
2 301 -0.5650108137478121
2 302 5.604195607196942
2 303 11.208391214393885
2 304 8.211553374345645
2 305 16.42310674869129
2 306 -4.548837121197589
2 307 -9.097674242395177
2 308 -3.681035766812163
2 309 -7.362071533624326
2 310 -3.241467890733201
2 311 -6.482935781466402
2 312 -2.722696720742043
2 313 -5.445393441484086
2 314 -7.48287043103046
2 315 -14.96574086206092
2 316 -1.3297389495787106
2 317 -2.6594778991574213
2 318 0.6505126571093203
2 319 1.3010253142186405
2 320 -2.700728927354853
2 321 -5.401457854709706
2 322 4.627706059890375
2 323 9.25541211978075
2 324 4.470860060338813
2 325 8.941720120677626
2 326 4.29601211531614
2 327 8.59202423063228
2 328 7.65984291240596
2 329 15.31968582481192
2 330 0.299775677560004
2 331 0.599551355120008
2 332 0.08880646864340802
2 333 0.17761293728681604
2 334 -4.707952795048415
2 335 -9.41590559009683
2 336 -7.308018616936476
2 337 -14.616037233872952
2 338 -6.9278479537191835
2 339 -13.855695907438367
2 340 5.33421697109773
2 341 10.66843394219546
2 342 -2.645967201008439
2 343 -5.291934402016878
2 344 -2.074864458510997
2 345 -4.149728917021994
2 346 -9.26621002179364
2 347 -18.53242004358728
2 348 -5.051707349898503
2 349 -10.103414699797005
2 350 3.9555482998568245
2 351 7.911096599713649
2 352 -9.46708865527101
2 353 -18.93417731054202
2 354 2.431994911217571
2 355 4.863989822435142
2 356 2.881605632953642
2 357 5.763211265907284
2 358 -2.6682604129136243
2 359 -5.3365208258272485
2 360 2.814921615221871
2 361 5.629843230443742
2 362 -6.742665513656887
2 363 -13.485331027313775
2 364 -3.5183340929473887
2 365 -7.0366681858947775
2 366 -2.049740622655578
2 367 -4.099481245311156
2 368 2.7397806019271416
2 369 5.479561203854283
2 370 11.129817457782979
2 371 22.259634915565957
2 372 -5.624404125036091
2 373 -11.248808250072182
2 374 2.7827828180288776
2 375 5.565565636057755
2 376 -4.09465049341714
2 377 -8.18930098683428
2 378 2.396236339514507
2 379 4.792472679029014
2 380 6.317835377200398
2 381 12.635670754400795
2 382 5.557315970618431
2 383 11.114631941236862
2 384 4.3347393344858665
2 385 8.669478668971733
2 386 -8.114610281777136
2 387 -16.22922056355427
2 388 12.807130716649606
2 389 25.614261433299212
2 390 1.3507896779849098
2 391 2.7015793559698196
2 392 -3.723545045937755
2 393 -7.44709009187551
2 394 -0.22189993175933553
2 395 -0.44379986351867107
2 396 -2.516144806428457
2 397 -5.032289612856914
2 398 -4.565102261738735
2 399 -9.13020452347747
3 -355.70319732273765
3 4 -6.669408550084706
3 5 -13.338817100169411
3 6 -9.342963359362006
3 7 -18.685926718724012
3 8 8.911026438784303
3 9 17.822052877568606
3 10 8.62091493640225
3 11 17.2418298728045
3 12 0.6792472728574861
3 13 1.3584945457149722
3 14 -4.5735282988302535
3 15 -9.147056597660507
3 16 8.508351568713818
3 17 17.016703137427637
3 18 5.9072025760806035
3 19 11.814405152161207
3 20 6.1374260189118335
3 21 12.274852037823667
3 22 12.481922878297544
3 23 24.963845756595088
3 24 3.5833645902177103
3 25 7.1667291804354205
3 26 5.639790009153557
3 27 11.279580018307113
3 28 -16.04367860646614
3 29 -32.08735721293228
3 30 -5.766674905173792
3 31 -11.533349810347584
3 32 6.587582842086312
3 33 13.175165684172624
3 34 9.975062975895437
3 35 19.950125951790874
3 36 -13.570743827103676
3 37 -27.141487654207353
3 38 -8.146407434683267
3 39 -16.292814869366534
3 40 0.3508928008427086
3 41 0.7017856016854171
3 42 22.557561318974734
3 43 45.11512263794947
3 44 1.920416797370297
3 45 3.840833594740594
3 46 1.475958898877611
3 47 2.951917797755222
3 48 8.353620739416618
3 49 16.707241478833236
3 50 -11.4364320406205
3 51 -22.872864081241
3 52 14.06131157568393
3 53 28.12262315136786
3 54 -12.010615727312189
3 55 -24.021231454624377
3 56 -26.013506604376524
3 57 -52.02701320875305
3 58 12.604205253650445
3 59 25.20841050730089
3 60 6.946514513998976
3 61 13.893029027997953
3 62 -17.906233008649146
3 63 -35.81246601729829
3 64 11.861312647598355
3 65 23.72262529519671
3 66 -1.3079726271304641
3 67 -2.6159452542609283
3 68 1.2901022805571838
3 69 2.5802045611143676
3 70 1.0098020170942767
3 71 2.0196040341885535
3 72 2.845321419404666
3 73 5.690642838809332
3 74 17.361615659398186
3 75 34.72323131879637
3 76 -12.07644812510544
3 77 -24.15289625021088
3 78 9.559797521119114
3 79 19.119595042238227
3 80 -21.720987597532943
3 81 -43.441975195065886
3 82 -3.4731489380841003
3 83 -6.946297876168201
3 84 -14.643696556250172
3 85 -29.287393112500343
3 86 10.320798589897716
3 87 20.641597179795433
3 88 -0.5587609511910561
3 89 -1.1175219023821121
3 90 4.714712264620138
3 91 9.429424529240276
3 92 -1.935921621298804
3 93 -3.871843242597608
3 94 12.115973720788972
3 95 24.231947441577944
3 96 -2.2772895953844836
3 97 -4.554579190768967
3 98 -3.0154213526784335
3 99 -6.030842705356867
3 100 -9.515771352839863
3 101 -19.031542705679726
3 102 -13.814728803510445
3 103 -27.62945760702089
3 104 5.397705914594608
3 105 10.795411829189216
3 106 7.096063773232155
3 107 14.19212754646431
3 108 3.8717210912367124
3 109 7.743442182473425
3 110 7.452856568990342
3 111 14.905713137980683
3 112 0.7617009246110289
3 113 1.5234018492220578
3 114 -0.8381656406453204
3 115 -1.6763312812906408
3 116 -1.5148851575382691
3 117 -3.0297703150765383
3 118 0.09303778084595749
3 119 0.18607556169191497
3 120 -16.83504056559002
3 121 -33.67008113118004
3 122 12.132201167850075
3 123 24.26440233570015
3 124 8.715745322382482
3 125 17.431490644764963
3 126 0.23477514857557846
3 127 0.4695502971511569
3 128 11.906409508638896
3 129 23.812819017277793
3 130 6.649464862187318
3 131 13.298929724374636
3 132 9.47605590923821
3 133 18.95211181847642
3 134 -1.0866116068751905
3 135 -2.173223213750381
3 136 -3.038135999356136
3 137 -6.076271998712272
3 138 -15.67555862942898
3 139 -31.35111725885796
3 140 0.19445686146297536
3 141 0.3889137229259507
3 142 -6.115417636050836
3 143 -12.230835272101672
3 144 1.2122996987892334
3 145 2.4245993975784668
3 146 -1.2993144401370333
3 147 -2.5986288802740667
3 148 -28.906760759778102
3 149 -57.813521519556204
3 150 12.921950316397796
3 151 25.84390063279559
3 152 -10.048609569689638
3 153 -20.097219139379277
3 154 -12.99877193240535
3 155 -25.9975438648107
3 156 7.187526022831394
3 157 14.375052045662787
3 158 -14.83600937907375
3 159 -29.6720187581475
3 160 11.267854898032224
3 161 22.53570979606445
3 162 -13.013009793340219
3 163 -26.026019586680437
3 164 -10.31687498581514
3 165 -20.63374997163028
3 166 7.140696883694812
3 167 14.281393767389623
3 168 0.8611149663528934
3 169 1.7222299327057868
3 170 -10.160436550540737
3 171 -20.320873101081474
3 172 -0.31823421702285004
3 173 -0.6364684340457001
3 174 0.43602497719540434
3 175 0.8720499543908087
3 176 11.843830775750655
3 177 23.68766155150131
3 178 3.8044934466155853
3 179 7.608986893231171
3 180 9.096919880394267
3 181 18.193839760788535
3 182 -1.7304804382053547
3 183 -3.4609608764107094
3 184 -9.65811373831456
3 185 -19.31622747662912
3 186 11.059875078154374
3 187 22.119750156308747
3 188 20.087554107935595
3 189 40.17510821587119
3 190 7.3131419465141025
3 191 14.626283893028205
3 192 7.429907035795959
3 193 14.859814071591918
3 194 16.64194964546349
3 195 33.28389929092698
3 196 -14.993034741320344
3 197 -29.986069482640687
3 198 4.2148758443231875
3 199 8.429751688646375
3 200 -13.974976415405553
3 201 -27.949952830811107
3 202 16.035884606069583
3 203 32.071769212139166
3 204 -1.761884205333466
3 205 -3.523768410666932
3 206 3.912055055685185
3 207 7.82411011137037
3 208 16.088462991953136
3 209 32.17692598390627
3 210 4.405621836205622
3 211 8.811243672411244
3 212 2.804918646081343
3 213 5.609837292162686
3 214 -9.613796640568813
3 215 -19.227593281137626
3 216 7.111608128792234
3 217 14.223216257584468
3 218 1.5472111118850655
3 219 3.094422223770131
3 220 3.8537805085049355
3 221 7.707561017009871
3 222 3.8188932539771474
3 223 7.637786507954295
3 224 -0.42278285679062755
3 225 -0.8455657135812551
3 226 -0.38197892496336516
3 227 -0.7639578499267303
3 228 3.163654422920741
3 229 6.327308845841482
3 230 10.857053319776774
3 231 21.71410663955355
3 232 11.485549307438852
3 233 22.971098614877704
3 234 -1.5086021986375777
3 235 -3.0172043972751554
3 236 5.70230923486057
3 237 11.40461846972114
3 238 28.651541657943508
3 239 57.303083315887015
3 240 7.4075017163068715
3 241 14.815003432613743
3 242 0.20265433644402275
3 243 0.4053086728880455
3 244 14.363337182701834
3 245 28.726674365403667
3 246 -12.428342310423432
3 247 -24.856684620846863
3 248 5.667298198156356
3 249 11.334596396312712
3 250 -24.25329881585626
3 251 -48.50659763171252
3 252 3.327616610515829
3 253 6.655233221031658
3 254 -3.8610675135284307
3 255 -7.722135027056861
3 256 -0.8499483633560434
3 257 -1.6998967267120868
3 258 14.510298760752072
3 259 29.020597521504143
3 260 4.603301180280746
3 261 9.206602360561492
3 262 7.406143306615111
3 263 14.812286613230222
3 264 19.222963841174803
3 265 38.445927682349605
3 266 9.286440623855151
3 267 18.572881247710303
3 268 9.335982585901563
3 269 18.671965171803127
3 270 17.835375219722312
3 271 35.670750439444625
3 272 -12.583434664725463
3 273 -25.166869329450925
3 274 6.380618509181553
3 275 12.761237018363106
3 276 18.780757773196996
3 277 37.56151554639399
3 278 6.648096831833781
3 279 13.296193663667562
3 280 -0.21031831687905989
3 281 -0.42063663375811977
3 282 -6.8054277477498575
3 283 -13.610855495499715
3 284 11.572726935598858
3 285 23.145453871197716
3 286 -12.297307450296662
3 287 -24.594614900593324
3 288 0.16747945105161013
3 289 0.33495890210322027
3 290 0.46533012072705615
3 291 0.9306602414541123
3 292 0.22433687273366054
3 293 0.4486737454673211
3 294 -2.4915986492320443
3 295 -4.983197298464089
3 296 -7.768856778682994
3 297 -15.537713557365988
3 298 -16.502108606885383
3 299 -33.004217213770765
3 300 -0.5650108137478121
3 301 -1.1300216274956243
3 302 11.208391214393885
3 303 22.41678242878777
3 304 16.42310674869129
3 305 32.84621349738258
3 306 -9.097674242395177
3 307 -18.195348484790355
3 308 -7.362071533624326
3 309 -14.724143067248653
3 310 -6.482935781466402
3 311 -12.965871562932804
3 312 -5.445393441484086
3 313 -10.890786882968172
3 314 -14.96574086206092
3 315 -29.93148172412184
3 316 -2.6594778991574213
3 317 -5.3189557983148426
3 318 1.3010253142186405
3 319 2.602050628437281
3 320 -5.401457854709706
3 321 -10.802915709419413
3 322 9.25541211978075
3 323 18.5108242395615
3 324 8.941720120677626
3 325 17.883440241355252
3 326 8.59202423063228
3 327 17.18404846126456
3 328 15.31968582481192
3 329 30.63937164962384
3 330 0.599551355120008
3 331 1.199102710240016
3 332 0.17761293728681604
3 333 0.3552258745736321
3 334 -9.41590559009683
3 335 -18.83181118019366
3 336 -14.616037233872952
3 337 -29.232074467745903
3 338 -13.855695907438367
3 339 -27.711391814876734
3 340 10.66843394219546
3 341 21.33686788439092
3 342 -5.291934402016878
3 343 -10.583868804033756
3 344 -4.149728917021994
3 345 -8.299457834043988
3 346 -18.53242004358728
3 347 -37.06484008717456
3 348 -10.103414699797005
3 349 -20.20682939959401
3 350 7.911096599713649
3 351 15.822193199427298
3 352 -18.93417731054202
3 353 -37.86835462108404
3 354 4.863989822435142
3 355 9.727979644870285
3 356 5.763211265907284
3 357 11.526422531814568
3 358 -5.3365208258272485
3 359 -10.673041651654497
3 360 5.629843230443742
3 361 11.259686460887483
3 362 -13.485331027313775
3 363 -26.97066205462755
3 364 -7.0366681858947775
3 365 -14.073336371789555
3 366 -4.099481245311156
3 367 -8.198962490622312
3 368 5.479561203854283
3 369 10.959122407708566
3 370 22.259634915565957
3 371 44.519269831131915
3 372 -11.248808250072182
3 373 -22.497616500144364
3 374 5.565565636057755
3 375 11.13113127211551
3 376 -8.18930098683428
3 377 -16.37860197366856
3 378 4.792472679029014
3 379 9.584945358058029
3 380 12.635670754400795
3 381 25.27134150880159
3 382 11.114631941236862
3 383 22.229263882473724
3 384 8.669478668971733
3 385 17.338957337943466
3 386 -16.22922056355427
3 387 -32.45844112710854
3 388 25.614261433299212
3 389 51.228522866598425
3 390 2.7015793559698196
3 391 5.403158711939639
3 392 -7.44709009187551
3 393 -14.89418018375102
3 394 -0.44379986351867107
3 395 -0.8875997270373421
3 396 -5.032289612856914
3 397 -10.064579225713828
3 398 -9.13020452347747
3 399 -18.26040904695494
4 -174.36530449301418
4 5 174.42893919988614
4 6 3.552713678800501e-15
4 7 7.105427357601002e-15
4 8 -1.5158924643505771
4 9 -3.0317849287011542
4 10 -5.435174266196923
4 11 -10.870348532393846
4 12 -1.1501196346283982
4 13 -2.3002392692567963
4 14 -2.4796674302675656
4 15 -4.959334860535131
4 16 -2.204694022311037
4 17 -4.409388044622074
4 18 9.368930373434617
4 19 18.737860746869234
4 20 -4.066856235502637
4 21 -8.133712471005275
4 22 1.8291164464025802
4 23 3.6582328928051604
4 24 1.0239916506202178
4 25 2.0479833012404356
4 26 3.6508510581573845
4 27 7.301702116314769
4 28 -4.802004308103311
4 29 -9.604008616206622
4 30 0.1814836430692255
4 31 0.362967286138451
4 32 -9.595895558144711
4 33 -19.191791116289423
4 34 0.27593230739384955
4 35 0.5518646147876991
4 36 -0.7402086956637657
4 37 -1.4804173913275314
4 38 -3.330013400506708
4 39 -6.660026801013416
4 40 -2.6982542675973282
4 41 -5.3965085351946565
4 42 1.4307804112427362
4 43 2.8615608224854725
4 44 11.149116522061064
4 45 22.298233044122128
4 46 11.499900584674034
4 47 22.999801169348068
4 48 -6.056006543463953
4 49 -12.112013086927906
4 50 -2.294376044355254
4 51 -4.588752088710508
4 52 -0.8640376724166297
4 53 -1.7280753448332593
4 54 -3.3274167120184828
4 55 -6.6548334240369655
4 56 -1.0125228932630974
4 57 -2.025045786526195
4 58 -8.02700301464328
4 59 -16.05400602928656
4 60 0.4875656129328363
4 61 0.9751312258656726
4 62 6.995052289158759
4 63 13.990104578317519
4 64 -3.4134139784346695
4 65 -6.826827956869339
4 66 5.742108582988226
4 67 11.484217165976451
4 68 -2.163421389726286
4 69 -4.326842779452572
4 70 -8.261477645970121
4 71 -16.522955291940242
4 72 -0.6408357858271301
4 73 -1.2816715716542602
4 74 -8.121266322408339
4 75 -16.242532644816677
4 76 -0.40728803778798683
4 77 -0.8145760755759737
4 78 -5.8873690335405
4 79 -11.774738067081
4 80 3.6789864360182722
4 81 7.3579728720365445
4 82 11.522220439465116
4 83 23.04444087893023
4 84 -11.802469203910412
4 85 -23.604938407820825
4 86 2.41921023633095
4 87 4.8384204726619
4 88 5.225603395104778
4 89 10.451206790209556
4 90 5.436822795371821
4 91 10.873645590743642
4 92 -7.770524546866804
4 93 -15.541049093733609
4 94 4.753199001454722
4 95 9.506398002909444
4 96 1.11066526516465
4 97 2.2213305303293
4 98 6.635713786326186
4 99 13.271427572652373
4 100 1.4032604768612267
4 101 2.8065209537224534
4 102 -1.9112863925322818
4 103 -3.8225727850645637
4 104 -4.306183644469734
4 105 -8.612367288939469
4 106 1.2611804454384168
4 107 2.5223608908768336
4 108 -2.5194810235635035
4 109 -5.038962047127007
4 110 -4.282243925720163
4 111 -8.564487851440326
4 112 1.575692091043378
4 113 3.151384182086756
4 114 4.830727407588962
4 115 9.661454815177924
4 116 0.6728281518895461
4 117 1.3456563037790923
4 118 -1.5422223111588829
4 119 -3.0844446223177657
4 120 3.035554690869909
4 121 6.071109381739818
4 122 12.303497999504843
4 123 24.606995999009687
4 124 -4.0452629164691025
4 125 -8.090525832938205
4 126 -3.2057508033473203
4 127 -6.411501606694641
4 128 -2.155508525760944
4 129 -4.311017051521888
4 130 8.340933895511535
4 131 16.68186779102307
4 132 -10.562651968726897
4 133 -21.125303937453793
4 134 3.87483718491709
4 135 7.74967436983418
4 136 -5.740427447330864
4 137 -11.480854894661729
4 138 -9.582924116318415
4 139 -19.16584823263683
4 140 1.7955867358411424
4 141 3.5911734716822847
4 142 -1.1570630696310493
4 143 -2.3141261392620986
4 144 10.53431641429458
4 145 21.06863282858916
4 146 -4.542435305322908
4 147 -9.084870610645815
4 148 7.727372215603666
4 149 15.454744431207333
4 150 3.9825165060001675
4 151 7.965033012000335
4 152 1.3418080100571848
4 153 2.6836160201143695
4 154 0.9636172726655532
4 155 1.9272345453311064
4 156 -0.848597677995222
4 157 -1.697195355990444
4 158 -2.980172422269165
4 159 -5.96034484453833
4 160 1.4483920521473208
4 161 2.8967841042946416
4 162 -8.418304277108017
4 163 -16.836608554216035
4 164 6.521498757994473
4 165 13.042997515988946
4 166 0.5655663101599147
4 167 1.1311326203198293
4 168 -2.541077666643156
4 169 -5.082155333286312
4 170 4.024299830085703
4 171 8.048599660171407
4 172 -2.176777635503083
4 173 -4.353555271006166
4 174 -5.288500936126893
4 175 -10.577001872253787
4 176 1.9254267985525917
4 177 3.8508535971051834
4 178 -4.95537935475067
4 179 -9.91075870950134
4 180 8.655553975851454
4 181 17.31110795170291
4 182 3.8956232371533757
4 183 7.791246474306751
4 184 0.823204759620944
4 185 1.646409519241888
4 186 -4.96646903087328
4 187 -9.93293806174656
4 188 -11.99952406439119
4 189 -23.99904812878238
4 190 -2.5392960915373552
4 191 -5.0785921830747105
4 192 -7.247078319548347
4 193 -14.494156639096694
4 194 -1.0510644396076378
4 195 -2.1021288792152757
4 196 -5.832278110238996
4 197 -11.664556220477992
4 198 -9.60020559355193
4 199 -19.20041118710386
4 200 -0.22226856947501072
4 201 -0.44453713895002145
4 202 3.615970934918807
4 203 7.231941869837614
4 204 4.910428534202571
4 205 9.820857068405141
4 206 -2.7988221202424275
4 207 -5.597644240484855
4 208 -1.2671138126419192
4 209 -2.5342276252838385
4 210 -3.7121705616510425
4 211 -7.424341123302085
4 212 3.078355884945542
4 213 6.156711769891084
4 214 10.652231542981934
4 215 21.304463085963867
4 216 -6.413740958154138
4 217 -12.827481916308276
4 218 4.593754029879807
4 219 9.187508059759613
4 220 12.80152997398371
4 221 25.60305994796742
4 222 -4.946833542359605
4 223 -9.89366708471921
4 224 1.0675281161746648
4 225 2.1350562323493296
4 226 -14.45411117890147
4 227 -28.90822235780294
4 228 6.757669044109059
4 229 13.515338088218119
4 230 7.964925204540277
4 231 15.929850409080554
4 232 -2.892020167938121
