400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
2 276 -6.717134023887988
2 277 -13.434268047775976
2 278 -2.0875415204963845
2 279 -4.175083040992769
2 280 7.610517901185642
2 281 15.221035802371285
2 282 -1.7500257664362437
2 283 -3.5000515328724875
2 284 6.7015114050509945
2 285 13.403022810101989
2 286 -6.997090336750163
2 287 -13.994180673500326
2 288 -6.945111888533167
2 289 -13.890223777066334
2 290 -1.3270135807568764
2 291 -2.6540271615137527
2 292 6.064047484827395
2 293 12.12809496965479
2 294 -3.8119411373164036
2 295 -7.623882274632807
2 296 -5.394841477027253
2 297 -10.789682954054506
2 298 -3.211411996855338
2 299 -6.422823993710676
2 300 -5.478895376639221
2 301 -10.957790753278442
2 302 -1.2964451924641063
2 303 -2.5928903849282126
2 304 -10.267313050652326
2 305 -20.534626101304653
2 306 0.31907864180761225
2 307 0.6381572836152245
2 308 2.342752034223104
2 309 4.685504068446208
2 310 -12.796394237845035
2 311 -25.59278847569007
2 312 -5.367248132426128
2 313 -10.734496264852256
2 314 -12.065167047301237
2 315 -24.130334094602475
2 316 -6.690137724015242
2 317 -13.380275448030485
2 318 -3.51997779387353
2 319 -7.03995558774706
2 320 1.9249465689165062
2 321 3.8498931378330123
2 322 5.7293148839154515
2 323 11.458629767830903
2 324 5.679232630986424
2 325 11.358465261972848
2 326 6.1563729677894035
2 327 12.312745935578807
2 328 8.374796304276195
2 329 16.74959260855239
2 330 1.099869766363383
2 331 2.199739532726766
2 332 -4.434473644660847
2 333 -8.868947289321694
2 334 1.0585796360716506
2 335 2.1171592721433012
2 336 -5.8201660480912265
2 337 -11.640332096182453
2 338 3.8116367813601837
2 339 7.623273562720367
2 340 4.621209865201535
2 341 9.24241973040307
2 342 -6.192317373514585
2 343 -12.38463474702917
2 344 -12.479407818334703
2 345 -24.958815636669407
2 346 1.6721575376640994
2 347 3.3443150753281987
2 348 3.547645443240158
2 349 7.095290886480316
2 350 -1.9981452525973635
2 351 -3.996290505194727
2 352 0.2031184119652314
2 353 0.4062368239304628
2 354 -1.981161832979243
2 355 -3.962323665958486
2 356 -5.358093076626151
2 357 -10.716186153252302
2 358 2.259739536172919
2 359 4.519479072345838
2 360 -2.005057397547798
2 361 -4.010114795095596
2 362 -4.531017184527192
2 363 -9.062034369054384
2 364 6.653351941567762
2 365 13.306703883135524
2 366 -0.16974921202312565
2 367 -0.3394984240462513
2 368 10.256120031043553
2 369 20.512240062087105
2 370 6.033373773177725
2 371 12.06674754635545
2 372 -10.94619814554892
2 373 -21.89239629109784
2 374 11.137256693271233
2 375 22.274513386542466
2 376 1.3210443899631632
2 377 2.6420887799263264
2 378 0.262406891336168
2 379 0.524813782672336
2 380 4.323280022029511
2 381 8.646560044059022
2 382 -2.160621208306789
2 383 -4.321242416613578
2 384 0.5295040193848539
2 385 1.0590080387697078
2 386 -0.37801524402789377
2 387 -0.7560304880557875
2 388 -2.3495710035562296
2 389 -4.699142007112459
2 390 -1.979657472781541
2 391 -3.959314945563082
2 392 -5.043834050763073
2 393 -10.087668101526146
2 394 1.4069330171745242
2 395 2.8138660343490485
2 396 6.205596236399401
2 397 12.411192472798803
2 398 8.64241499074772
2 399 17.28482998149544
3 505.7071064412896
3 4 -7.612592804377181
3 5 -15.225185608754362
3 6 3.331227995341495
3 7 6.66245599068299
3 8 9.264036116870965
3 9 18.52807223374193
3 10 -10.616247177225794
3 11 -21.23249435445159
3 12 -8.818735466067011
3 13 -17.637470932134022
3 14 -4.801394543086317
3 15 -9.602789086172635
3 16 -22.461506194249935
3 17 -44.92301238849987
3 18 10.71506920992742
3 19 21.43013841985484
3 20 1.6505579760588738
3 21 3.3011159521177476
3 22 -3.3725536042870394
3 23 -6.745107208574079
3 24 0.1431062541778676
3 25 0.2862125083557352
3 26 -10.830762642874717
3 27 -21.661525285749434
3 28 5.613611110448648
3 29 11.227222220897296
3 30 23.188943213119867
3 31 46.37788642623973
3 32 0.1484107252905127
3 33 0.2968214505810254
3 34 -8.901662678518385
3 35 -17.80332535703677
3 36 -1.9430729246547238
3 37 -3.8861458493094476
3 38 7.236604777229206
3 39 14.473209554458412
3 40 1.8708975893601
3 41 3.7417951787202
3 42 -3.3088408741716795
3 43 -6.617681748343359
3 44 21.826590805440325
3 45 43.65318161088065
3 46 -20.176696905088427
3 47 -40.353393810176854
3 48 -35.370088989624705
3 49 -70.74017797924941
3 50 8.119209497217186
3 51 16.238418994434372
3 52 2.7931718273982833
3 53 5.586343654796567
3 54 12.656698563142236
3 55 25.31339712628447
3 56 18.17122763321285
3 57 36.3424552664257
3 58 7.731778704192237
3 59 15.463557408384474
3 60 -3.678655305052798
3 61 -7.357310610105596
3 62 -18.285885964341954
3 63 -36.57177192868391
3 64 -13.125793513071727
3 65 -26.251587026143454
3 66 13.780309223751384
3 67 27.56061844750277
3 68 -14.150364612109552
3 69 -28.300729224219104
3 70 -7.971587042859259
3 71 -15.943174085718518
3 72 -11.806390941808045
3 73 -23.61278188361609
3 74 12.601555269152634
3 75 25.203110538305268
3 76 -17.155958383795046
3 77 -34.31191676759009
3 78 14.825794510184855
3 79 29.65158902036971
3 80 12.088685128885617
3 81 24.177370257771233
3 82 3.7550256289527555
3 83 7.510051257905511
3 84 -2.0221842943601787
3 85 -4.044368588720357
3 86 -0.9072750892394934
3 87 -1.8145501784789868
3 88 16.891489822959624
3 89 33.78297964591925
3 90 9.452597951964348
3 91 18.905195903928696
3 92 11.209934301503651
3 93 22.419868603007302
3 94 10.62246366113073
3 95 21.24492732226146
3 96 8.61889621654985
3 97 17.2377924330997
3 98 -5.284736159471597
3 99 -10.569472318943195
3 100 3.4139018714295704
3 101 6.827803742859141
3 102 -1.2597190704079793
3 103 -2.5194381408159585
3 104 7.893044965924625
3 105 15.78608993184925
3 106 6.0949001186283915
3 107 12.189800237256783
3 108 -11.219062675427029
3 109 -22.438125350854058
3 110 28.926730432725503
3 111 57.853460865451005
3 112 8.262082421967445
3 113 16.52416484393489
3 114 -33.059696901489836
3 115 -66.11939380297967
3 116 -1.0367898470494197
3 117 -2.0735796940988394
3 118 -1.438066479504563
3 119 -2.876132959009126
3 120 4.953306612447969
3 121 9.906613224895938
3 122 -4.08696602697542
3 123 -8.17393205395084
3 124 -6.126805962980711
3 125 -12.253611925961422
3 126 -3.3932574000398876
3 127 -6.786514800079775
3 128 -1.2321767819453233
3 129 -2.4643535638906466
3 130 9.473462756982265
3 131 18.94692551396453
3 132 -4.26956860211113
3 133 -8.53913720422226
3 134 -3.2945661310914165
3 135 -6.589132262182833
3 136 -4.159113107971886
3 137 -8.318226215943772
3 138 -4.804421192962858
3 139 -9.608842385925715
3 140 -8.19745729959019
3 141 -16.39491459918038
3 142 -1.7312076848315474
3 143 -3.462415369663095
3 144 2.0157945858773787
3 145 4.031589171754757
3 146 -25.678882145294715
3 147 -51.35776429058943
3 148 -4.722038597033884
3 149 -9.444077194067768
3 150 6.826758230248201
3 151 13.653516460496402
3 152 2.1490676718292194
3 153 4.298135343658439
3 154 27.59151996256181
3 155 55.18303992512362
3 156 -8.904091734343694
3 157 -17.80818346868739
3 158 -17.779348479648974
3 159 -35.55869695929795
3 160 -2.19897512343252
3 161 -4.39795024686504
3 162 5.374777299455467
3 163 10.749554598910933
3 164 15.386988581198286
3 165 30.773977162396573
3 166 21.912146658276587
3 167 43.824293316553174
3 168 -0.7113998004414448
3 169 -1.4227996008828896
3 170 1.4366974278894526
3 171 2.8733948557789053
3 172 -9.238026278036518
3 173 -18.476052556073036
3 174 8.779789129141928
3 175 17.559578258283857
3 176 4.298676039169295
3 177 8.59735207833859
3 178 -4.741037973256919
3 179 -9.482075946513838
3 180 -17.546200411941545
3 181 -35.09240082388309
3 182 -12.131925515212744
3 183 -24.26385103042549
3 184 8.486686131412203
3 185 16.973372262824405
3 186 9.300134329689692
3 187 18.600268659379385
3 188 10.456693527774084
3 189 20.913387055548167
3 190 -7.521144326432465
3 191 -15.04228865286493
3 192 -14.333564695330017
3 193 -28.667129390660033
3 194 -18.28970827506889
3 195 -36.57941655013778
3 196 -1.3375216381096804
3 197 -2.6750432762193608
3 198 16.05642168449526
3 199 32.11284336899052
3 200 -2.294409635258723
3 201 -4.588819270517446
3 202 -25.215944698876648
3 203 -50.431889397753295
3 204 -7.6220722693032075
3 205 -15.244144538606415
3 206 11.801767111571314
3 207 23.603534223142628
3 208 -5.5343779638519806
3 209 -11.068755927703961
3 210 15.217751481173458
3 211 30.435502962346916
3 212 -3.8632968754064625
3 213 -7.726593750812925
3 214 -0.47505406706069053
3 215 -0.9501081341213811
3 216 -17.18237683830881
3 217 -34.36475367661762
3 218 9.071313498810463
3 219 18.142626997620926
3 220 -23.9858786254202
3 221 -47.9717572508404
3 222 -12.446530219797662
3 223 -24.893060439595324
3 224 -6.4211195563559915
3 225 -12.842239112711983
3 226 16.024236005189522
3 227 32.048472010379044
3 228 26.87282852448054
3 229 53.74565704896108
3 230 -15.00036254738057
3 231 -30.00072509476114
3 232 16.33000919019826
3 233 32.66001838039652
3 234 4.249910779782677
3 235 8.499821559565355
3 236 -1.502948089238843
3 237 -3.005896178477686
3 238 -18.50226860743327
3 239 -37.00453721486654
3 240 1.053252959072228
3 241 2.106505918144456
3 242 -7.742394335295078
3 243 -15.484788670590156
3 244 -29.892972533416255
3 245 -59.78594506683251
3 246 3.8961766658487655
3 247 7.792353331697531
3 248 1.3340443264249169
3 249 2.6680886528498338
3 250 1.0460924129395905
3 251 2.092184825879181
3 252 0.0742408032656181
3 253 0.1484816065312362
3 254 -24.99032910942768
3 255 -49.98065821885536
3 256 -9.219696835137652
3 257 -18.439393670275305
3 258 -5.782115732535703
3 259 -11.564231465071407
3 260 -11.625358210031052
3 261 -23.250716420062105
3 262 5.4802416022668545
3 263 10.960483204533709
3 264 -6.353928867881469
3 265 -12.707857735762937
3 266 -12.581974565447991
3 267 -25.163949130895983
3 268 14.728701263867226
3 269 29.457402527734452
3 270 11.462398967428273
3 271 22.924797934856546
3 272 32.56677700003566
3 273 65.13355400007131
3 274 -10.175701231691963
3 275 -20.351402463383927
3 276 -13.434268047775976
3 277 -26.868536095551953
3 278 -4.175083040992769
3 279 -8.350166081985538
3 280 15.221035802371285
3 281 30.44207160474257
3 282 -3.5000515328724875
3 283 -7.000103065744975
3 284 13.403022810101989
3 285 26.806045620203978
3 286 -13.994180673500326
3 287 -27.98836134700065
3 288 -13.890223777066334
3 289 -27.780447554132667
3 290 -2.6540271615137527
3 291 -5.3080543230275055
3 292 12.12809496965479
3 293 24.25618993930958
3 294 -7.623882274632807
3 295 -15.247764549265614
3 296 -10.789682954054506
3 297 -21.57936590810901
3 298 -6.422823993710676
3 299 -12.845647987421351
3 300 -10.957790753278442
3 301 -21.915581506556883
3 302 -2.5928903849282126
3 303 -5.185780769856425
3 304 -20.534626101304653
3 305 -41.069252202609306
3 306 0.6381572836152245
3 307 1.276314567230449
3 308 4.685504068446208
3 309 9.371008136892415
3 310 -25.59278847569007
3 311 -51.18557695138014
3 312 -10.734496264852256
3 313 -21.46899252970451
3 314 -24.130334094602475
3 315 -48.26066818920495
3 316 -13.380275448030485
3 317 -26.76055089606097
3 318 -7.03995558774706
3 319 -14.07991117549412
3 320 3.8498931378330123
3 321 7.699786275666025
3 322 11.458629767830903
3 323 22.917259535661806
3 324 11.358465261972848
3 325 22.716930523945695
3 326 12.312745935578807
3 327 24.625491871157614
3 328 16.74959260855239
3 329 33.49918521710478
3 330 2.199739532726766
3 331 4.399479065453532
3 332 -8.868947289321694
3 333 -17.737894578643388
3 334 2.1171592721433012
3 335 4.2343185442866025
3 336 -11.640332096182453
3 337 -23.280664192364906
3 338 7.623273562720367
3 339 15.246547125440735
3 340 9.24241973040307
3 341 18.48483946080614
3 342 -12.38463474702917
3 343 -24.76926949405834
3 344 -24.958815636669407
3 345 -49.91763127333881
3 346 3.3443150753281987
3 347 6.688630150656397
3 348 7.095290886480316
3 349 14.190581772960632
3 350 -3.996290505194727
3 351 -7.992581010389454
3 352 0.4062368239304628
3 353 0.8124736478609256
3 354 -3.962323665958486
3 355 -7.924647331916972
3 356 -10.716186153252302
3 357 -21.432372306504604
3 358 4.519479072345838
3 359 9.038958144691676
3 360 -4.010114795095596
3 361 -8.020229590191192
3 362 -9.062034369054384
3 363 -18.124068738108768
3 364 13.306703883135524
3 365 26.61340776627105
3 366 -0.3394984240462513
3 367 -0.6789968480925026
3 368 20.512240062087105
3 369 41.02448012417421
3 370 12.06674754635545
3 371 24.1334950927109
3 372 -21.89239629109784
3 373 -43.78479258219568
3 374 22.274513386542466
3 375 44.54902677308493
3 376 2.6420887799263264
3 377 5.284177559852653
3 378 0.524813782672336
3 379 1.049627565344672
3 380 8.646560044059022
3 381 17.293120088118044
3 382 -4.321242416613578
3 383 -8.642484833227156
3 384 1.0590080387697078
3 385 2.1180160775394157
3 386 -0.7560304880557875
3 387 -1.512060976111575
3 388 -4.699142007112459
3 389 -9.398284014224918
3 390 -3.959314945563082
3 391 -7.918629891126164
3 392 -10.087668101526146
3 393 -20.175336203052293
3 394 2.8138660343490485
3 395 5.627732068698097
3 396 12.411192472798803
3 397 24.822384945597605
3 398 17.28482998149544
3 399 34.56965996299088
4 -72.37496570650256
4 5 165.66528233389946
4 6 3.1086244689504383e-15
4 7 6.217248937900877e-15
4 8 1.510719614996579
4 9 3.021439229993158
4 10 4.104126346472389
4 11 8.208252692944779
4 12 -0.6942770223564954
4 13 -1.3885540447129907
4 14 -1.0671334890069382
4 15 -2.1342669780138763
4 16 12.494658463109499
4 17 24.989316926218997
4 18 -4.572870699751324
4 19 -9.145741399502649
4 20 -2.766592343506571
4 21 -5.533184687013142
4 22 -0.6854076024870652
4 23 -1.3708152049741305
4 24 6.08530421212295
4 25 12.1706084242459
4 26 4.351890142958892
4 27 8.703780285917784
4 28 -0.3337190782351964
4 29 -0.6674381564703928
4 30 -7.823826498896862
4 31 -15.647652997793724
4 32 0.7317827112003337
4 33 1.4635654224006673
4 34 6.478713147851615
4 35 12.95742629570323
4 36 -2.001380332056282
4 37 -4.002760664112564
4 38 -3.5159502176497655
4 39 -7.031900435299531
4 40 -6.882472614659959
4 41 -13.764945229319919
4 42 0.09281714027069299
4 43 0.18563428054138598
4 44 -6.886249236734154
4 45 -13.772498473468309
4 46 -6.99512724645256
4 47 -13.99025449290512
4 48 0.3003580001349417
4 49 0.6007160002698834
4 50 9.945969005284018
4 51 19.891938010568037
4 52 -3.0007943310277834
4 53 -6.001588662055567
4 54 -2.2614447163192803
4 55 -4.522889432638561
4 56 0.8556842226698635
4 57 1.711368445339727
4 58 -2.690570987080153
4 59 -5.381141974160306
4 60 -2.029987619409409
4 61 -4.059975238818818
4 62 11.400744885522224
4 63 22.801489771044448
4 64 -0.5175779369165747
4 65 -1.0351558738331494
4 66 7.378248655119245
4 67 14.75649731023849
4 68 7.350424108215686
4 69 14.700848216431371
4 70 -2.276110508731616
4 71 -4.552221017463232
4 72 -4.459571348460264
4 73 -8.919142696920527
4 74 -5.5480566967114004
4 75 -11.096113393422801
4 76 -0.923355684611239
4 77 -1.846711369222478
4 78 1.5559684675072303
4 79 3.1119369350144606
4 80 5.453647809907943
4 81 10.907295619815885
4 82 -5.096321415486791
4 83 -10.192642830973583
4 84 3.928166710375724
4 85 7.856333420751448
4 86 0.8110800160555269
4 87 1.6221600321110539
4 88 4.9248522238800625
4 89 9.849704447760125
4 90 4.9623717481074126
4 91 9.924743496214825
4 92 11.42746403325085
4 93 22.8549280665017
4 94 2.4489985157137553
4 95 4.8979970314275105
4 96 3.353162792553268
4 97 6.706325585106536
4 98 5.0904088240488266
4 99 10.180817648097653
4 100 4.879988417685441
4 101 9.759976835370882
4 102 -5.415645555379023
4 103 -10.831291110758047
4 104 0.9893512111179072
4 105 1.9787024222358145
4 106 -10.95092354327184
4 107 -21.90184708654368
4 108 4.271872899560894
4 109 8.543745799121789
4 110 -10.038079337922472
4 111 -20.076158675844944
4 112 1.657051616302415
4 113 3.31410323260483
4 114 2.461227564674293
4 115 4.922455129348586
4 116 6.1927618324226
4 117 12.3855236648452
4 118 4.696626895537544
4 119 9.393253791075088
4 120 -0.0698777505096011
4 121 -0.1397555010192022
4 122 -2.1280779749534355
4 123 -4.256155949906871
4 124 2.6536801306510616
4 125 5.307360261302123
4 126 2.9024605720669183
4 127 5.804921144133837
4 128 -6.278867670024262
4 129 -12.557735340048524
4 130 1.5722830488956123
4 131 3.1445660977912246
4 132 -1.239268353550246
4 133 -2.478536707100492
4 134 5.611250850786243
4 135 11.222501701572487
4 136 -2.743269798586245
4 137 -5.48653959717249
4 138 -10.001430139752141
4 139 -20.002860279504283
4 140 -5.6272410660319725
4 141 -11.254482132063945
4 142 1.7663028164380916
4 143 3.5326056328761832
4 144 8.114352986262958
4 145 16.228705972525916
4 146 3.470230097704532
4 147 6.940460195409064
4 148 7.250911814307694
4 149 14.501823628615387
4 150 0.13045216984557367
4 151 0.26090433969114735
4 152 4.798855552579248
4 153 9.597711105158496
4 154 -4.906033180027192
4 155 -9.812066360054384
4 156 -3.985456657934633
4 157 -7.970913315869266
4 158 3.126705686124426
4 159 6.253411372248852
4 160 -7.889467581435245
4 161 -15.77893516287049
4 162 0.5641799826131937
4 163 1.1283599652263874
4 164 -3.0936006238815885
4 165 -6.187201247763177
4 166 3.9127822643941315
4 167 7.825564528788263
4 168 -4.480759691813049
4 169 -8.961519383626097
4 170 4.723037479394117
4 171 9.446074958788234
4 172 -4.413702967511231
4 173 -8.827405935022462
4 174 -1.0741974872261082
4 175 -2.1483949744522164
4 176 -7.330675446533475
4 177 -14.66135089306695
4 178 -5.499759105574183
4 179 -10.999518211148366
4 180 -2.9529711704335773
4 181 -5.9059423408671545
4 182 4.37559860078631
4 183 8.75119720157262
4 184 -4.222673394495886
4 185 -8.445346788991772
4 186 -2.0188816264034224
4 187 -4.037763252806845
4 188 -8.313332950138772
4 189 -16.626665900277544
4 190 -2.363989369881361
4 191 -4.727978739762722
4 192 -7.9042831641195015
4 193 -15.808566328239003
4 194 7.061487415562885
4 195 14.12297483112577
4 196 3.751371117739096
4 197 7.502742235478192
4 198 -5.999414846929491
4 199 -11.998829693858982
4 200 2.296982810623177
4 201 4.593965621246354
4 202 -1.6740926457952732
4 203 -3.3481852915905463
4 204 6.688680369186742
4 205 13.377360738373484
4 206 6.415741635239652
4 207 12.831483270479303
4 208 1.8198155270739016
4 209 3.639631054147803
4 210 12.924635495208019
4 211 25.849270990416038
4 212 0.7080156144317419
4 213 1.4160312288634838
4 214 -3.628767378782036
4 215 -7.257534757564072
4 216 -3.416257638673212
4 217 -6.832515277346424
4 218 -6.409606127193669
4 219 -12.819212254387338
4 220 0.53025444392089
4 221 1.06050888784178
4 222 6.370888430322287
4 223 12.741776860644574
4 224 1.9381456156446952
4 225 3.8762912312893905
4 226 -0.8532672331354844
4 227 -1.7065344662709687
4 228 3.034388670661247
4 229 6.068777341322494
4 230 3.387127120504444
