400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
2 279 5.467241981192722
2 280 3.6475479842583005
2 281 7.295095968516601
2 282 0.08433756489804578
2 283 0.16867512979609156
2 284 -0.5847017996039909
2 285 -1.1694035992079819
2 286 -6.641489791270718
2 287 -13.282979582541437
2 288 -2.5299929021603034
2 289 -5.059985804320607
2 290 5.681164587889415
2 291 11.36232917577883
2 292 -2.905999473190184
2 293 -5.811998946380368
2 294 4.370868226685539
2 295 8.741736453371079
2 296 -2.9021309641809516
2 297 -5.804261928361903
2 298 -2.0765641998404387
2 299 -4.153128399680877
2 300 1.8025386929238663
2 301 3.6050773858477325
2 302 3.0445011928318175
2 303 6.089002385663635
2 304 -3.1565292110384258
2 305 -6.3130584220768515
2 306 -2.543209215339084
2 307 -5.086418430678168
2 308 7.361320219266291
2 309 14.722640438532583
2 310 0.4050147989218469
2 311 0.8100295978436938
2 312 -6.190085911335158
2 313 -12.380171822670317
2 314 6.784641477879222
2 315 13.569282955758444
2 316 3.659929756369414
2 317 7.319859512738828
2 318 7.316588116681904
2 319 14.633176233363807
2 320 -2.0274444587240557
2 321 -4.054888917448111
2 322 -2.4068815645723833
2 323 -4.813763129144767
2 324 -8.228436411188031
2 325 -16.456872822376063
2 326 1.4098956275857524
2 327 2.8197912551715048
2 328 1.1534024915382741
2 329 2.3068049830765482
2 330 -3.0206265109227943
2 331 -6.041253021845589
2 332 -1.0232210114186624
2 333 -2.046442022837325
2 334 3.6283268087505376
2 335 7.256653617501075
2 336 2.049194411558893
2 337 4.098388823117786
2 338 -2.092204325502113
2 339 -4.184408651004226
2 340 -0.33610450467491426
2 341 -0.6722090093498285
2 342 1.9243962405089812
2 343 3.8487924810179623
2 344 0.38153732138456675
2 345 0.7630746427691335
2 346 5.456765551126828
2 347 10.913531102253655
2 348 -6.664217080368185
2 349 -13.32843416073637
2 350 -9.259655859902928
2 351 -18.519311719805856
2 352 -4.065911157650037
2 353 -8.131822315300074
2 354 5.419889035438879
2 355 10.839778070877758
2 356 -0.8314179941180557
2 357 -1.6628359882361115
2 358 -5.013191370477384
2 359 -10.026382740954768
2 360 0.2924608446457386
2 361 0.5849216892914773
2 362 5.192921251839296
2 363 10.385842503678592
2 364 1.7237883409327428
2 365 3.4475766818654856
2 366 0.5972080449101247
2 367 1.1944160898202494
2 368 3.3965234645928675
2 369 6.793046929185735
2 370 2.736315969002382
2 371 5.472631938004764
2 372 -1.8032796235322461
2 373 -3.6065592470644923
2 374 0.24487333140129675
2 375 0.4897466628025935
2 376 -9.24116707826872
2 377 -18.48233415653744
2 378 -2.539210497427402
2 379 -5.078420994854804
2 380 2.5775651291893835
2 381 5.155130258378767
2 382 -7.675038611477854
2 383 -15.350077222955708
2 384 0.8915147551530531
2 385 1.7830295103061062
2 386 -3.31608061768648
2 387 -6.63216123537296
2 388 -0.9438382951537847
2 389 -1.8876765903075694
2 390 -6.995817584488591
2 391 -13.991635168977181
2 392 9.362414481870715
2 393 18.72482896374143
2 394 2.8304104187390826
2 395 5.660820837478165
2 396 7.112691527351853
2 397 14.225383054703705
2 398 5.442350065563365
2 399 10.88470013112673
3 -46.262492251036406
3 4 -12.675539003514155
3 5 -25.35107800702831
3 6 14.436635673071239
3 7 28.873271346142477
3 8 -7.621681630096996
3 9 -15.243363260193991
3 10 -8.915688336368625
3 11 -17.83137667273725
3 12 -10.511582031469098
3 13 -21.023164062938196
3 14 -13.66903009593775
3 15 -27.3380601918755
3 16 -4.804016622420235
3 17 -9.60803324484047
3 18 19.41686072218995
3 19 38.8337214443799
3 20 -27.392245025966332
3 21 -54.784490051932664
3 22 -4.973670052099984
3 23 -9.947340104199968
3 24 -13.28390342601652
3 25 -26.56780685203304
3 26 12.756113644352642
3 27 25.512227288705283
3 28 -0.4877645011569154
3 29 -0.9755290023138308
3 30 15.461299951807481
3 31 30.922599903614962
3 32 -11.377517233618661
3 33 -22.755034467237323
3 34 3.4097282614150517
3 35 6.819456522830103
3 36 17.756088708311253
3 37 35.51217741662251
3 38 -4.7600354498158595
3 39 -9.520070899631719
3 40 -9.99388475316727
3 41 -19.98776950633454
3 42 13.530182943594975
3 43 27.06036588718995
3 44 12.764240613297794
3 45 25.528481226595588
3 46 5.456090717642337
3 47 10.912181435284674
3 48 -12.286868333923838
3 49 -24.573736667847676
3 50 -6.177801688622097
3 51 -12.355603377244194
3 52 11.788275818520885
3 53 23.57655163704177
3 54 5.713718396722821
3 55 11.427436793445642
3 56 -18.90879070530279
3 57 -37.81758141060558
3 58 -7.212811372572075
3 59 -14.42562274514415
3 60 -6.727535193449496
3 61 -13.455070386898992
3 62 17.72954206483665
3 63 35.4590841296733
3 64 12.66121041461313
3 65 25.32242082922626
3 66 -7.944975195379885
3 67 -15.88995039075977
3 68 0.4093218799867895
3 69 0.818643759973579
3 70 -9.752497093555053
3 71 -19.504994187110107
3 72 -10.110307473622436
3 73 -20.220614947244872
3 74 14.64794529845435
3 75 29.2958905969087
3 76 9.672970655492051
3 77 19.345941310984102
3 78 -13.942355364101498
3 79 -27.884710728202997
3 80 -2.9404872671987192
3 81 -5.8809745343974384
3 82 6.06362623617179
3 83 12.12725247234358
3 84 -13.489587583459723
3 85 -26.979175166919447
3 86 10.444320612636297
3 87 20.888641225272593
3 88 -7.822373850160017
3 89 -15.644747700320034
3 90 -15.480874053762651
3 91 -30.961748107525302
3 92 10.10081639091873
3 93 20.20163278183746
3 94 -21.181505414865903
3 95 -42.363010829731806
3 96 10.96409428080161
3 97 21.92818856160322
3 98 1.2426738504870478
3 99 2.4853477009740956
3 100 0.44233885440103204
3 101 0.8846777088020641
3 102 7.496387144862119
3 103 14.992774289724238
3 104 -3.1211465509682554
3 105 -6.242293101936511
3 106 3.251858682671304
3 107 6.503717365342608
3 108 1.8348327778325788
3 109 3.6696655556651576
3 110 2.24340755325035
3 111 4.4868151065007
3 112 -1.3748163578315977
3 113 -2.7496327156631954
3 114 6.6113147323880455
3 115 13.222629464776091
3 116 4.841259978143996
3 117 9.682519956287992
3 118 1.7429525110390762
3 119 3.4859050220781524
3 120 20.131378272084117
3 121 40.262756544168234
3 122 4.159971706220807
3 123 8.319943412441614
3 124 -2.269070361671727
3 125 -4.538140723343454
3 126 -0.45357745935514604
3 127 -0.9071549187102921
3 128 6.70266631532898
3 129 13.40533263065796
3 130 9.917218583478673
3 131 19.834437166957347
3 132 -5.661883168933839
3 133 -11.323766337867678
3 134 23.244592372502
3 135 46.489184745004
3 136 -2.885267745589822
3 137 -5.770535491179644
3 138 -5.944628544621445
3 139 -11.88925708924289
3 140 -7.0034238700508515
3 141 -14.006847740101703
3 142 1.230332025613212
3 143 2.460664051226424
3 144 -10.971453950507916
3 145 -21.942907901015833
3 146 -5.559758245133202
3 147 -11.119516490266404
3 148 23.44643809744661
3 149 46.89287619489322
3 150 -13.583345227753906
3 151 -27.166690455507812
3 152 12.873399106542557
3 153 25.746798213085114
3 154 -5.272218654710131
3 155 -10.544437309420262
3 156 16.628192793988475
3 157 33.25638558797695
3 158 -2.6791987740788397
3 159 -5.358397548157679
3 160 -20.173296541624083
3 161 -40.346593083248166
3 162 8.860733771510198
3 163 17.721467543020395
3 164 0.5405634215518305
3 165 1.081126843103661
3 166 -4.9774967949020885
3 167 -9.954993589804177
3 168 23.967200200376737
3 169 47.934400400753475
3 170 12.582693339112225
3 171 25.16538667822445
3 172 -5.491140665115049
3 173 -10.982281330230098
3 174 17.089808459380826
3 175 34.17961691876165
3 176 -14.585529056168987
3 177 -29.171058112337974
3 178 -7.0643068830525255
3 179 -14.128613766105051
3 180 14.325838116059966
3 181 28.651676232119932
3 182 -10.131517574824292
3 183 -20.263035149648584
3 184 -4.214957573821225
3 185 -8.42991514764245
3 186 -15.01784237634585
3 187 -30.0356847526917
3 188 14.004761606377969
3 189 28.009523212755937
3 190 -8.117217329091398
3 191 -16.234434658182796
3 192 -0.22422529144754044
3 193 -0.4484505828950809
3 194 19.014913023611676
3 195 38.02982604722335
3 196 0.45447878538257314
3 197 0.9089575707651463
3 198 -5.315805727868455
3 199 -10.63161145573691
3 200 -9.476407536094015
3 201 -18.95281507218803
3 202 -0.05401803777898362
3 203 -0.10803607555796724
3 204 12.768624713848817
3 205 25.537249427697635
3 206 -5.958369552270478
3 207 -11.916739104540955
3 208 -8.609903582278411
3 209 -17.219807164556823
3 210 -3.6212008985759283
3 211 -7.242401797151857
3 212 0.689356834809107
3 213 1.378713669618214
3 214 -1.3703708586932555
3 215 -2.740741717386511
3 216 7.4109106800426
3 217 14.8218213600852
3 218 11.746974452953413
3 219 23.493948905906826
3 220 0.5022277814724565
3 221 1.004455562944913
3 222 20.773108323214153
3 223 41.546216646428306
3 224 -3.233748911693839
3 225 -6.467497823387678
3 226 2.5963267590121233
3 227 5.192653518024247
3 228 -12.81110593298797
3 229 -25.62221186597594
3 230 -6.926555764723373
3 231 -13.853111529446746
3 232 -8.498883120058334
3 233 -16.99776624011667
3 234 -1.7519163639658446
3 235 -3.503832727931689
3 236 -3.8878915895763457
3 237 -7.7757831791526915
3 238 -3.2238107624859778
3 239 -6.4476215249719555
3 240 4.3471608566618505
3 241 8.694321713323701
3 242 1.2960395754729843
3 243 2.5920791509459686
3 244 8.397990233411466
3 245 16.795980466822932
3 246 -4.99946221968322
3 247 -9.99892443936644
3 248 7.195285038233726
3 249 14.390570076467451
3 250 7.51941063068656
3 251 15.03882126137312
3 252 -4.087895930051978
3 253 -8.175791860103956
3 254 6.462757376537485
3 255 12.92551475307497
3 256 19.223473385102917
3 257 38.446946770205834
3 258 6.206209380286279
3 259 12.412418760572558
3 260 13.952193692864673
3 261 27.904387385729347
3 262 0.16019339397088572
3 263 0.32038678794177144
3 264 -11.857798045140099
3 265 -23.715596090280197
3 266 3.5520947225240347
3 267 7.104189445048069
3 268 -9.265068803549065
3 269 -18.53013760709813
3 270 1.691057183462869
3 271 3.382114366925738
3 272 -2.285700727648929
3 273 -4.571401455297858
3 274 5.67576984037786
3 275 11.35153968075572
3 276 5.886600104497354
3 277 11.773200208994709
3 278 5.467241981192722
3 279 10.934483962385444
3 280 7.295095968516601
3 281 14.590191937033202
3 282 0.16867512979609156
3 283 0.3373502595921831
3 284 -1.1694035992079819
3 285 -2.3388071984159637
3 286 -13.282979582541437
3 287 -26.565959165082873
3 288 -5.059985804320607
3 289 -10.119971608641213
3 290 11.36232917577883
3 291 22.72465835155766
3 292 -5.811998946380368
3 293 -11.623997892760736
3 294 8.741736453371079
3 295 17.483472906742158
3 296 -5.804261928361903
3 297 -11.608523856723806
3 298 -4.153128399680877
3 299 -8.306256799361755
3 300 3.6050773858477325
3 301 7.210154771695465
3 302 6.089002385663635
3 303 12.17800477132727
3 304 -6.3130584220768515
3 305 -12.626116844153703
3 306 -5.086418430678168
3 307 -10.172836861356336
3 308 14.722640438532583
3 309 29.445280877065166
3 310 0.8100295978436938
3 311 1.6200591956873875
3 312 -12.380171822670317
3 313 -24.760343645340633
3 314 13.569282955758444
3 315 27.13856591151689
3 316 7.319859512738828
3 317 14.639719025477657
3 318 14.633176233363807
3 319 29.266352466727614
3 320 -4.054888917448111
3 321 -8.109777834896223
3 322 -4.813763129144767
3 323 -9.627526258289533
3 324 -16.456872822376063
3 325 -32.913745644752126
3 326 2.8197912551715048
3 327 5.6395825103430095
3 328 2.3068049830765482
3 329 4.6136099661530965
3 330 -6.041253021845589
3 331 -12.082506043691177
3 332 -2.046442022837325
3 333 -4.09288404567465
3 334 7.256653617501075
3 335 14.51330723500215
3 336 4.098388823117786
3 337 8.196777646235573
3 338 -4.184408651004226
3 339 -8.368817302008452
3 340 -0.6722090093498285
3 341 -1.344418018699657
3 342 3.8487924810179623
3 343 7.697584962035925
3 344 0.7630746427691335
3 345 1.526149285538267
3 346 10.913531102253655
3 347 21.82706220450731
3 348 -13.32843416073637
3 349 -26.65686832147274
3 350 -18.519311719805856
3 351 -37.03862343961171
3 352 -8.131822315300074
3 353 -16.263644630600147
3 354 10.839778070877758
3 355 21.679556141755516
3 356 -1.6628359882361115
3 357 -3.325671976472223
3 358 -10.026382740954768
3 359 -20.052765481909535
3 360 0.5849216892914773
3 361 1.1698433785829545
3 362 10.385842503678592
3 363 20.771685007357185
3 364 3.4475766818654856
3 365 6.895153363730971
3 366 1.1944160898202494
3 367 2.3888321796404988
3 368 6.793046929185735
3 369 13.58609385837147
3 370 5.472631938004764
3 371 10.945263876009529
3 372 -3.6065592470644923
3 373 -7.2131184941289845
3 374 0.4897466628025935
3 375 0.979493325605187
3 376 -18.48233415653744
3 377 -36.96466831307488
3 378 -5.078420994854804
3 379 -10.156841989709608
3 380 5.155130258378767
3 381 10.310260516757534
3 382 -15.350077222955708
3 383 -30.700154445911416
3 384 1.7830295103061062
3 385 3.5660590206122125
3 386 -6.63216123537296
3 387 -13.26432247074592
3 388 -1.8876765903075694
3 389 -3.775353180615139
3 390 -13.991635168977181
3 391 -27.983270337954362
3 392 18.72482896374143
3 393 37.44965792748286
3 394 5.660820837478165
3 395 11.32164167495633
3 396 14.225383054703705
3 397 28.45076610940741
3 398 10.88470013112673
3 399 21.76940026225346
4 -183.4379543616912
4 5 172.4170297121455
4 6 5.773159728050814e-15
4 7 1.1546319456101628e-14
4 8 0.8516028308234336
4 9 1.7032056616468672
4 10 -0.09742273976367777
4 11 -0.19484547952735554
4 12 1.358711917743304
4 13 2.717423835486608
4 14 -0.5904007462068632
4 15 -1.1808014924137265
4 16 10.02864982466843
4 17 20.05729964933686
4 18 -4.704133009445809
4 19 -9.408266018891618
4 20 2.295062783190976
4 21 4.590125566381952
4 22 11.016274434865274
4 23 22.032548869730547
4 24 -5.40758004263618
4 25 -10.81516008527236
4 26 -1.529399446254347
4 27 -3.058798892508694
4 28 1.982093083416835
4 29 3.96418616683367
4 30 10.822166664163696
4 31 21.64433332832739
4 32 4.912164553384074
4 33 9.824329106768149
4 34 8.337663732502715
4 35 16.67532746500543
4 36 -3.363236017610663
4 37 -6.726472035221326
4 38 -3.6461866758677797
4 39 -7.292373351735559
4 40 -0.29365530790480343
4 41 -0.5873106158096069
4 42 -13.461934289312502
4 43 -26.923868578625004
4 44 8.367892593196355
4 45 16.73578518639271
4 46 0.9320830073485413
4 47 1.8641660146970827
4 48 -13.894537927925498
4 49 -27.789075855850996
4 50 11.188074877008676
4 51 22.37614975401735
4 52 -4.359573860677529
4 53 -8.719147721355059
4 54 1.795040960231976
4 55 3.590081920463952
4 56 2.498875866466376
4 57 4.997751732932752
4 58 -3.0760442411908917
4 59 -6.152088482381783
4 60 10.499411009788888
4 61 20.998822019577776
4 62 3.8194680188639563
4 63 7.6389360377279125
4 64 -6.717419730079468
4 65 -13.434839460158935
4 66 7.114635708437292
4 67 14.229271416874584
4 68 -1.9829011109043984
4 69 -3.9658022218087967
4 70 2.070511198524077
4 71 4.141022397048154
4 72 -5.3884691244614595
4 73 -10.776938248922919
4 74 -9.667338733586218
4 75 -19.334677467172437
4 76 -3.057621599330837
4 77 -6.115243198661674
4 78 -3.221560684217783
4 79 -6.443121368435566
4 80 10.656866343970549
4 81 21.313732687941098
4 82 5.86214686715819
4 83 11.72429373431638
4 84 9.280023156859755
4 85 18.56004631371951
4 86 -1.1546785067681262
4 87 -2.3093570135362524
4 88 -2.9675273014993566
4 89 -5.935054602998713
4 90 5.38913297956283
4 91 10.77826595912566
4 92 0.8233162804970081
4 93 1.6466325609940162
4 94 1.3223965367330761
4 95 2.6447930734661522
4 96 4.673510251396268
4 97 9.347020502792535
4 98 3.443655524726433
4 99 6.887311049452866
4 100 3.2472415153492817
4 101 6.4944830306985635
4 102 6.663761581488338
4 103 13.327523162976677
4 104 -3.889781175006589
4 105 -7.779562350013178
4 106 2.381810676244302
4 107 4.763621352488604
4 108 -0.0295990434120319
4 109 -0.0591980868240638
4 110 9.648445893388969
4 111 19.296891786777937
4 112 -2.0564820890338993
4 113 -4.112964178067799
4 114 -7.555246802212846
4 115 -15.110493604425692
4 116 1.8463339929078573
4 117 3.6926679858157145
4 118 -6.436749264500452
4 119 -12.873498529000903
4 120 2.630648600570821
4 121 5.261297201141642
4 122 -0.5895348388153633
4 123 -1.1790696776307266
4 124 -0.6264339911411865
4 125 -1.252867982282373
4 126 1.6752439017072747
4 127 3.3504878034145493
4 128 7.260016357031126
4 129 14.520032714062252
4 130 -6.558100390575815
4 131 -13.11620078115163
4 132 1.5377264071235617
4 133 3.0754528142471234
4 134 2.0335735127664094
4 135 4.067147025532819
4 136 6.136659583933372
4 137 12.273319167866743
4 138 9.364316892174008
4 139 18.728633784348016
4 140 2.3910597963437157
4 141 4.782119592687431
4 142 -1.001155613641262
4 143 -2.002311227282524
4 144 -10.489791879010252
4 145 -20.979583758020503
4 146 1.531040158454991
4 147 3.062080316909982
4 148 9.129633221040299
4 149 18.259266442080598
4 150 4.605811130018104
4 151 9.211622260036208
4 152 -3.8822242553561956
4 153 -7.764448510712391
4 154 0.3193940249151952
4 155 0.6387880498303904
4 156 -2.721455096999314
4 157 -5.442910193998628
4 158 0.5664591906852072
4 159 1.1329183813704145
4 160 4.768265349917478
4 161 9.536530699834955
4 162 -0.5875510609223564
4 163 -1.1751021218447129
4 164 3.4147317172932903
4 165 6.829463434586581
4 166 5.225341962613872
4 167 10.450683925227745
4 168 -2.5205962376251856
4 169 -5.041192475250371
4 170 -0.8014499825508343
4 171 -1.6028999651016687
4 172 4.870153561828713
4 173 9.740307123657425
4 174 1.8516557743215027
4 175 3.7033115486430055
4 176 -1.9931121300698305
4 177 -3.986224260139661
4 178 6.58572587338243
4 179 13.17145174676486
4 180 -10.060517743033365
4 181 -20.12103548606673
4 182 -5.777813223447909
4 183 -11.555626446895818
4 184 -0.07963794807110514
4 185 -0.15927589614221027
4 186 -7.344429130419739
4 187 -14.688858260839478
4 188 0.9823683882252824
4 189 1.9647367764505648
4 190 3.910211759474075
4 191 7.82042351894815
4 192 4.075458658781727
4 193 8.150917317563454
4 194 -6.634335036106808
4 195 -13.268670072213617
4 196 6.0192274275495095
4 197 12.038454855099019
4 198 -3.5260188397537773
4 199 -7.052037679507555
4 200 -0.10196501474145414
4 201 -0.20393002948290828
4 202 1.249817512990592
4 203 2.499635025981184
4 204 -6.7556045990216225
4 205 -13.511209198043245
4 206 0.7228269236812632
4 207 1.4456538473625264
4 208 -1.4116814683201904
4 209 -2.8233629366403807
4 210 -9.46476480785343
4 211 -18.92952961570686
4 212 -0.21408608518349626
4 213 -0.4281721703669925
4 214 3.089013064732308
4 215 6.178026129464616
4 216 -3.9250399096581563
4 217 -7.850079819316313
4 218 3.0381600576771923
4 219 6.076320115354385
4 220 5.861228425362394
4 221 11.722456850724788
4 222 0.433075166691526
4 223 0.866150333383052
4 224 -2.3606593809347114
4 225 -4.721318761869423
4 226 2.8595303239768683
4 227 5.719060647953737
4 228 3.121951536071827
4 229 6.243903072143654
4 230 -6.33770845194457
4 231 -12.67541690388914
4 232 0.5656331507303118
4 233 1.1312663014606237
4 234 -1.5135542665638657
