400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
2 274 3.462009690095608
2 275 6.924019380191216
2 276 -3.171580066981929
2 277 -6.343160133963858
2 278 -0.11416329595024077
2 279 -0.22832659190048155
2 280 -4.965163348662032
2 281 -9.930326697324064
2 282 -3.713442145474886
2 283 -7.426884290949772
2 284 -4.974640191189115
2 285 -9.94928038237823
2 286 2.1042986015081757
2 287 4.208597203016351
2 288 -6.945005316435243
2 289 -13.890010632870487
2 290 19.619266970797817
2 291 39.238533941595634
2 292 -2.586355527595669
2 293 -5.172711055191338
2 294 8.624758270835278
2 295 17.249516541670555
2 296 0.6063298008270088
2 297 1.2126596016540176
2 298 -0.8988558902632808
2 299 -1.7977117805265617
2 300 -3.7213762632299208
2 301 -7.4427525264598415
2 302 -13.769025016156224
2 303 -27.538050032312448
2 304 0.03738652272902865
2 305 0.0747730454580573
2 306 3.120386979602596
2 307 6.240773959205192
2 308 -11.009988048854602
2 309 -22.019976097709204
2 310 2.3927625027272237
2 311 4.785525005454447
2 312 -1.0962927403827631
2 313 -2.1925854807655263
2 314 3.585402625711894
2 315 7.170805251423788
2 316 -0.9156814734794845
2 317 -1.831362946958969
2 318 -0.6033219711447533
2 319 -1.2066439422895066
2 320 -5.849846194719592
2 321 -11.699692389439184
2 322 -7.547594290224694
2 323 -15.095188580449388
2 324 4.5739092977807285
2 325 9.147818595561457
2 326 -2.5445030382581395
2 327 -5.089006076516279
2 328 2.2712741890656423
2 329 4.5425483781312845
2 330 0.7257494324979088
2 331 1.4514988649958176
2 332 5.313550522125407
2 333 10.627101044250814
2 334 -9.293176303906902
2 335 -18.586352607813804
2 336 1.6751635800705338
2 337 3.3503271601410676
2 338 -4.478468981918163
2 339 -8.956937963836326
2 340 1.822678780142942
2 341 3.645357560285884
2 342 0.06012067554073042
2 343 0.12024135108146083
2 344 -0.8139133415332689
2 345 -1.6278266830665378
2 346 0.06391361682507268
2 347 0.12782723365014537
2 348 0.9027648200519353
2 349 1.8055296401038705
2 350 -1.0151675494006183
2 351 -2.0303350988012365
2 352 -10.401246009506998
2 353 -20.802492019013997
2 354 2.951848510434633
2 355 5.903697020869266
2 356 0.8787589090425834
2 357 1.7575178180851667
2 358 7.42853848150623
2 359 14.85707696301246
2 360 0.3142640685788227
2 361 0.6285281371576454
2 362 -3.62181240883315
2 363 -7.2436248176663
2 364 4.4129350365557425
2 365 8.825870073111485
2 366 -2.9521981622763507
2 367 -5.904396324552701
2 368 12.909809524759838
2 369 25.819619049519677
2 370 -0.06852373160677061
2 371 -0.13704746321354122
2 372 5.0806987260981415
2 373 10.161397452196283
2 374 -8.799847495880131
2 375 -17.599694991760263
2 376 0.3190579066542003
2 377 0.6381158133084006
2 378 1.9182334138785953
2 379 3.8364668277571905
2 380 -3.253739493889216
2 381 -6.507478987778432
2 382 3.4166607114873533
2 383 6.833321422974707
2 384 4.6227284731490315
2 385 9.245456946298063
2 386 -1.5222092952509483
2 387 -3.0444185905018966
2 388 -1.4698360399152606
2 389 -2.939672079830521
2 390 5.217038931873319
2 391 10.434077863746637
2 392 4.346688480723808
2 393 8.693376961447616
2 394 -2.6841142807788096
2 395 -5.368228561557619
2 396 6.0786736964324435
2 397 12.157347392864887
2 398 -0.27422710032081055
2 399 -0.5484542006416211
3 407.5135305954651
3 4 -8.909646176310844
3 5 -17.819292352621687
3 6 15.928856204800105
3 7 31.85771240960021
3 8 2.5154400553128644
3 9 5.030880110625729
3 10 -1.0031038063132902
3 11 -2.0062076126265804
3 12 -2.669960778132247
3 13 -5.339921556264494
3 14 -12.852950556082092
3 15 -25.705901112164184
3 16 -10.579985642557983
3 17 -21.159971285115965
3 18 16.992698319715767
3 19 33.985396639431535
3 20 1.4303119522279744
3 21 2.8606239044559487
3 22 3.68146098511195
3 23 7.3629219702239
3 24 -8.222029534501102
3 25 -16.444059069002204
3 26 -4.301418363845363
3 27 -8.602836727690725
3 28 26.39936890144372
3 29 52.79873780288744
3 30 -11.730173059644063
3 31 -23.460346119288126
3 32 9.003348042482832
3 33 18.006696084965665
3 34 -5.304888826445846
3 35 -10.609777652891692
3 36 -1.646429188734368
3 37 -3.292858377468736
3 38 6.147873858248549
3 39 12.295747716497099
3 40 14.91252513152256
3 41 29.82505026304512
3 42 15.696828231108764
3 43 31.39365646221753
3 44 3.4663383222481556
3 45 6.932676644496311
3 46 7.3546729177819365
3 47 14.709345835563873
3 48 -16.691480091051947
3 49 -33.38296018210389
3 50 -3.7695629116921685
3 51 -7.539125823384337
3 52 -14.988971998510532
3 53 -29.977943997021065
3 54 3.2909280554819134
3 55 6.581856110963827
3 56 -7.728352540345291
3 57 -15.456705080690583
3 58 10.003304625919643
3 59 20.006609251839286
3 60 -30.785363320556662
3 61 -61.570726641113325
3 62 5.44132269718599
3 63 10.88264539437198
3 64 -0.9882413574963697
3 65 -1.9764827149927393
3 66 5.09585112920213
3 67 10.19170225840426
3 68 -15.408531787046575
3 69 -30.81706357409315
3 70 -1.1730461543654043
3 71 -2.3460923087308085
3 72 13.518129430553923
3 73 27.036258861107846
3 74 8.724750110082944
3 75 17.449500220165888
3 76 -17.34696566542548
3 77 -34.69393133085096
3 78 -2.298284579130892
3 79 -4.596569158261784
3 80 3.7444586005697196
3 81 7.488917201139439
3 82 2.182483042574959
3 83 4.364966085149918
3 84 9.852514090013052
3 85 19.705028180026105
3 86 4.2560068269896
3 87 8.5120136539792
3 88 22.171180375605093
3 89 44.34236075121019
3 90 -7.767565555010633
3 91 -15.535131110021267
3 92 -6.9381162295201415
3 93 -13.876232459040283
3 94 -9.787286234001387
3 95 -19.574572468002774
3 96 -2.5356953085089087
3 97 -5.071390617017817
3 98 -8.507838768830956
3 99 -17.01567753766191
3 100 -1.5583558338786205
3 101 -3.116711667757241
3 102 -6.095004756473864
3 103 -12.190009512947729
3 104 17.437882941496127
3 105 34.875765882992255
3 106 -4.260753602267441
3 107 -8.521507204534881
3 108 4.632255324430266
3 109 9.264510648860533
3 110 -2.3219441944772647
3 111 -4.6438883889545295
3 112 -0.5110609196780529
3 113 -1.0221218393561058
3 114 -1.4201333069098658
3 115 -2.8402666138197317
3 116 -15.515476819681126
3 117 -31.030953639362252
3 118 -1.7518537209574183
3 119 -3.5037074419148366
3 120 8.917967511288245
3 121 17.83593502257649
3 122 -8.506418444463534
3 123 -17.01283688892707
3 124 -22.513040613376727
3 125 -45.026081226753455
3 126 8.235963578930633
3 127 16.471927157861266
3 128 -5.288841862275694
3 129 -10.577683724551388
3 130 -2.2984147536019783
3 131 -4.596829507203957
3 132 3.619328692832198
3 133 7.238657385664396
3 134 10.686676289489803
3 135 21.373352578979606
3 136 18.24364269951212
3 137 36.48728539902424
3 138 -2.5426816804045043
3 139 -5.0853633608090085
3 140 -5.756938399735762
3 141 -11.513876799471523
3 142 14.457307868462262
3 143 28.914615736924524
3 144 8.78986463893287
3 145 17.57972927786574
3 146 16.912263595558745
3 147 33.82452719111749
3 148 -2.4767786969821586
3 149 -4.953557393964317
3 150 -12.91760442931968
3 151 -25.83520885863936
3 152 -13.06796090530314
3 153 -26.13592181060628
3 154 3.9554921676433246
3 155 7.910984335286649
3 156 -15.863847101466368
3 157 -31.727694202932735
3 158 -14.399981875173538
3 159 -28.799963750347075
3 160 -8.562022477073771
3 161 -17.124044954147543
3 162 14.375299499586854
3 163 28.750598999173707
3 164 7.837606222905529
3 165 15.675212445811058
3 166 -5.780053184461278
3 167 -11.560106368922556
3 168 2.0578116615969613
3 169 4.1156233231939225
3 170 -1.10373700577008
3 171 -2.20747401154016
3 172 -1.2767437251277163
3 173 -2.5534874502554326
3 174 5.6595421670899
3 175 11.3190843341798
3 176 -9.959863366646434
3 177 -19.91972673329287
3 178 2.204656866019021
3 179 4.409313732038042
3 180 -9.781505291102844
3 181 -19.56301058220569
3 182 4.250705900147481
3 183 8.501411800294962
3 184 -6.169577910771293
3 185 -12.339155821542587
3 186 -16.181514231363483
3 187 -32.363028462726966
3 188 5.273235947230972
3 189 10.546471894461945
3 190 11.470700513623285
3 191 22.94140102724657
3 192 11.382254495921837
3 193 22.764508991843673
3 194 13.12932766846983
3 195 26.25865533693966
3 196 -11.565428376176087
3 197 -23.130856752352173
3 198 -1.9365838928179966
3 199 -3.873167785635993
3 200 11.590844986484694
3 201 23.181689972969387
3 202 -11.335599551444627
3 203 -22.671199102889254
3 204 0.5575502552569871
3 205 1.1151005105139742
3 206 2.03486631004529
3 207 4.06973262009058
3 208 -1.9170598715215963
3 209 -3.8341197430431926
3 210 3.9277877469040847
3 211 7.855575493808169
3 212 5.456618181666907
3 213 10.913236363333814
3 214 14.651582629654378
3 215 29.303165259308756
3 216 1.8842179320460453
3 217 3.7684358640920905
3 218 4.785893443014874
3 219 9.571786886029749
3 220 -0.624736055368424
3 221 -1.249472110736848
3 222 -3.5812122022938
3 223 -7.1624244045876
3 224 -1.5213525316623546
3 225 -3.0427050633247092
3 226 -21.276540549160377
3 227 -42.55308109832075
3 228 3.7981500805528077
3 229 7.596300161105615
3 230 5.058799263215883
3 231 10.117598526431767
3 232 7.332397860101098
3 233 14.664795720202196
3 234 0.3426223174098717
3 235 0.6852446348197434
3 236 -14.78391817437815
3 237 -29.5678363487563
3 238 -19.393286249584335
3 239 -38.78657249916867
3 240 9.582453293844194
3 241 19.16490658768839
3 242 -26.16091943452121
3 243 -52.32183886904242
3 244 13.042412954716877
3 245 26.084825909433754
3 246 -9.155041765136067
3 247 -18.310083530272134
3 248 8.329393901739051
3 249 16.658787803478102
3 250 14.90660078195291
3 251 29.81320156390582
3 252 1.4326252548237948
3 253 2.8652505096475895
3 254 8.280662015176775
3 255 16.56132403035355
3 256 -4.181267575183853
3 257 -8.362535150367705
3 258 12.063738575489644
3 259 24.12747715097929
3 260 2.9967626874272533
3 261 5.9935253748545065
3 262 -5.723987234963489
3 263 -11.447974469926978
3 264 1.3402014267732874
3 265 2.6804028535465747
3 266 34.09414183609951
3 267 68.18828367219902
3 268 -3.5438718773262554
3 269 -7.087743754652511
3 270 -11.261905105708195
3 271 -22.52381021141639
3 272 -12.576862242286438
3 273 -25.153724484572876
3 274 6.924019380191216
3 275 13.848038760382432
3 276 -6.343160133963858
3 277 -12.686320267927716
3 278 -0.22832659190048155
3 279 -0.4566531838009631
3 280 -9.930326697324064
3 281 -19.86065339464813
3 282 -7.426884290949772
3 283 -14.853768581899544
3 284 -9.94928038237823
3 285 -19.89856076475646
3 286 4.208597203016351
3 287 8.417194406032703
3 288 -13.890010632870487
3 289 -27.780021265740974
3 290 39.238533941595634
3 291 78.47706788319127
3 292 -5.172711055191338
3 293 -10.345422110382676
3 294 17.249516541670555
3 295 34.49903308334111
3 296 1.2126596016540176
3 297 2.4253192033080353
3 298 -1.7977117805265617
3 299 -3.5954235610531233
3 300 -7.4427525264598415
3 301 -14.885505052919683
3 302 -27.538050032312448
3 303 -55.076100064624896
3 304 0.0747730454580573
3 305 0.1495460909161146
3 306 6.240773959205192
3 307 12.481547918410383
3 308 -22.019976097709204
3 309 -44.03995219541841
3 310 4.785525005454447
3 311 9.571050010908895
3 312 -2.1925854807655263
3 313 -4.385170961531053
3 314 7.170805251423788
3 315 14.341610502847576
3 316 -1.831362946958969
3 317 -3.662725893917938
3 318 -1.2066439422895066
3 319 -2.413287884579013
3 320 -11.699692389439184
3 321 -23.399384778878368
3 322 -15.095188580449388
3 323 -30.190377160898777
3 324 9.147818595561457
3 325 18.295637191122914
3 326 -5.089006076516279
3 327 -10.178012153032558
3 328 4.5425483781312845
3 329 9.085096756262569
3 330 1.4514988649958176
3 331 2.902997729991635
3 332 10.627101044250814
3 333 21.25420208850163
3 334 -18.586352607813804
3 335 -37.17270521562761
3 336 3.3503271601410676
3 337 6.700654320282135
3 338 -8.956937963836326
3 339 -17.913875927672652
3 340 3.645357560285884
3 341 7.290715120571768
3 342 0.12024135108146083
3 343 0.24048270216292167
3 344 -1.6278266830665378
3 345 -3.2556533661330755
3 346 0.12782723365014537
3 347 0.25565446730029073
3 348 1.8055296401038705
3 349 3.611059280207741
3 350 -2.0303350988012365
3 351 -4.060670197602473
3 352 -20.802492019013997
3 353 -41.60498403802799
3 354 5.903697020869266
3 355 11.807394041738531
3 356 1.7575178180851667
3 357 3.5150356361703334
3 358 14.85707696301246
3 359 29.71415392602492
3 360 0.6285281371576454
3 361 1.2570562743152909
3 362 -7.2436248176663
3 363 -14.4872496353326
3 364 8.825870073111485
3 365 17.65174014622297
3 366 -5.904396324552701
3 367 -11.808792649105403
3 368 25.819619049519677
3 369 51.63923809903935
3 370 -0.13704746321354122
3 371 -0.27409492642708244
3 372 10.161397452196283
3 373 20.322794904392566
3 374 -17.599694991760263
3 375 -35.199389983520526
3 376 0.6381158133084006
3 377 1.2762316266168012
3 378 3.8364668277571905
3 379 7.672933655514381
3 380 -6.507478987778432
3 381 -13.014957975556865
3 382 6.833321422974707
3 383 13.666642845949413
3 384 9.245456946298063
3 385 18.490913892596126
3 386 -3.0444185905018966
3 387 -6.088837181003793
3 388 -2.939672079830521
3 389 -5.879344159661042
3 390 10.434077863746637
3 391 20.868155727493274
3 392 8.693376961447616
3 393 17.38675392289523
3 394 -5.368228561557619
3 395 -10.736457123115239
3 396 12.157347392864887
3 397 24.314694785729774
3 398 -0.5484542006416211
3 399 -1.0969084012832422
4 -111.38880872837146
4 5 170.25813752197126
4 6 6.217248937900877e-15
4 7 1.2434497875801753e-14
4 8 8.097136617255703
4 9 16.194273234511407
4 10 7.64790407196509
4 11 15.29580814393018
4 12 -10.652528807992539
4 13 -21.305057615985078
4 14 6.060296951127899
4 15 12.120593902255798
4 16 8.342319670921013
4 17 16.684639341842026
4 18 -2.5205611522775193
4 19 -5.041122304555039
4 20 -4.175141016391628
4 21 -8.350282032783255
4 22 6.721447761998039
4 23 13.442895523996079
4 24 -9.304034513762593
4 25 -18.608069027525186
4 26 8.000423437722496
4 27 16.000846875444992
4 28 -0.06148097246907758
4 29 -0.12296194493815515
4 30 11.705586367842937
4 31 23.411172735685874
4 32 3.541140843203796
4 33 7.082281686407592
4 34 -11.670208332226329
4 35 -23.340416664452658
4 36 2.6761484888132943
4 37 5.3522969776265885
4 38 -5.960231020077579
4 39 -11.920462040155158
4 40 -4.929810764885172
4 41 -9.859621529770344
4 42 -1.0082468389344843
4 43 -2.0164936778689686
4 44 2.833765290305244
4 45 5.667530580610488
4 46 -3.37485118642605
4 47 -6.7497023728521
4 48 -3.553700893187334
4 49 -7.107401786374668
4 50 2.3449228699444786
4 51 4.689845739888957
4 52 10.004025504456644
4 53 20.008051008913288
4 54 7.391743685218875
4 55 14.78348737043775
4 56 2.3949095320456446
4 57 4.789819064091289
4 58 -4.281300031810921
4 59 -8.562600063621842
4 60 -5.748793787614372
4 61 -11.497587575228744
4 62 -4.570226553293819
4 63 -9.140453106587637
4 64 -13.116436810539081
4 65 -26.232873621078163
4 66 3.279498335727514
4 67 6.558996671455028
4 68 7.2321941715721145
4 69 14.464388343144229
4 70 11.116584211566337
4 71 22.233168423132675
4 72 3.015813100954377
4 73 6.031626201908754
4 74 6.094315872418325
4 75 12.18863174483665
4 76 4.992056572571059
4 77 9.984113145142118
4 78 -6.2501198727869305
4 79 -12.500239745573861
4 80 -5.893792731057727
4 81 -11.787585462115453
4 82 -1.2547121503501213
4 83 -2.5094243007002426
4 84 -1.4887510147752696
4 85 -2.977502029550539
4 86 10.898983208408241
4 87 21.797966416816482
4 88 -3.5599243223671615
4 89 -7.119848644734323
4 90 0.5454438366847714
4 91 1.0908876733695427
4 92 5.958685144889158
4 93 11.917370289778315
4 94 -4.928875757342485
4 95 -9.85775151468497
4 96 2.1439580794168056
4 97 4.287916158833611
4 98 2.6869032287502748
4 99 5.3738064575005495
4 100 9.798338039292881
4 101 19.596676078585762
4 102 6.8846056437681025
4 103 13.769211287536205
4 104 0.2033715637717064
4 105 0.4067431275434128
4 106 14.598959334821203
4 107 29.197918669642405
4 108 -7.376788727616715
4 109 -14.75357745523343
4 110 0.014949799639208061
4 111 0.029899599278416122
4 112 5.97092636264268
4 113 11.94185272528536
4 114 -1.4595245208203171
4 115 -2.9190490416406343
4 116 7.2888883499718515
4 117 14.577776699943703
4 118 -2.013759536961977
4 119 -4.027519073923954
4 120 -0.706670218473783
4 121 -1.413340436947566
4 122 0.34334529146905535
4 123 0.6866905829381107
4 124 0.12900375144476772
4 125 0.25800750288953544
4 126 -1.0773284210758276
4 127 -2.154656842151655
4 128 -7.864462141875524
4 129 -15.728924283751049
4 130 0.26495486685768377
4 131 0.5299097337153675
4 132 -5.99893599108259
4 133 -11.99787198216518
4 134 -1.228504185339097
4 135 -2.457008370678194
4 136 -4.396471763585925
4 137 -8.79294352717185
4 138 4.9478458715013325
4 139 9.895691743002665
4 140 -7.095919794066949
4 141 -14.191839588133899
4 142 -1.3870530476577891
4 143 -2.7741060953155783
4 144 7.107283262569581
4 145 14.214566525139162
4 146 4.092614036195209
4 147 8.185228072390418
4 148 -8.641424141037245
4 149 -17.28284828207449
4 150 3.7527338803454704
4 151 7.505467760690941
4 152 2.8102966204330926
4 153 5.620593240866185
4 154 5.032408194356368
4 155 10.064816388712735
4 156 -10.422734646307497
4 157 -20.845469292614993
4 158 -12.440608640775382
4 159 -24.881217281550764
4 160 7.894590851387835
4 161 15.78918170277567
4 162 6.257848661467419
4 163 12.515697322934837
4 164 -7.436107288223024
4 165 -14.872214576446048
4 166 -2.5249765481482753
4 167 -5.049953096296551
4 168 -2.2586481660485926
4 169 -4.517296332097185
4 170 -3.353243161785099
4 171 -6.706486323570198
4 172 -3.229754997065227
4 173 -6.459509994130454
4 174 0.8424001349170749
4 175 1.6848002698341498
4 176 4.214025055415659
4 177 8.428050110831318
4 178 0.6928525002525087
4 179 1.3857050005050173
4 180 -4.04854164285747
4 181 -8.09708328571494
4 182 -1.0756247097904694
4 183 -2.151249419580939
4 184 -2.3243115504192486
4 185 -4.648623100838497
4 186 7.862737716180093
4 187 15.725475432360186
4 188 -4.085324505165935
4 189 -8.17064901033187
4 190 -1.5038746093709987
4 191 -3.0077492187419974
4 192 -5.635102971734208
4 193 -11.270205943468415
4 194 -1.151304609933696
4 195 -2.302609219867392
4 196 -6.146958394721725
4 197 -12.29391678944345
4 198 -0.8267429928022851
4 199 -1.6534859856045703
4 200 0.5484570436076708
4 201 1.0969140872153416
4 202 -3.1372182401063284
4 203 -6.274436480212657
4 204 6.335665548723325
4 205 12.67133109744665
4 206 -0.6380095904112064
4 207 -1.2760191808224128
4 208 1.069658903445044
4 209 2.139317806890088
4 210 6.703362270160802
4 211 13.406724540321605
4 212 -11.536429825866033
4 213 -23.072859651732067
4 214 2.292813401542115
4 215 4.58562680308423
4 216 0.38670578529035127
4 217 0.7734115705807025
4 218 10.530334815847825
4 219 21.06066963169565
4 220 -2.0874984317568273
4 221 -4.1749968635136545
4 222 -1.8169192995375096
4 223 -3.6338385990750193
4 224 -0.6336047435028602
4 225 -1.2672094870057204
4 226 -2.4883858784765485
4 227 -4.976771756953097
4 228 -7.842122665697268
4 229 -15.684245331394536
4 230 -1.9028073949256794
4 231 -3.805614789851359
4 232 -8.46776603864452
