400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
2 281 -16.204971394059307
2 282 -11.573020698287877
2 283 -23.146041396575754
2 284 -11.225060309412722
2 285 -22.450120618825444
2 286 -8.560932223445096
2 287 -17.121864446890193
2 288 -4.411066067545132
2 289 -8.822132135090264
2 290 6.652915169772269
2 291 13.305830339544539
2 292 -7.20331582435295
2 293 -14.4066316487059
2 294 0.5564826499084563
2 295 1.1129652998169126
2 296 0.634348446835876
2 297 1.268696893671752
2 298 4.309639359012452
2 299 8.619278718024905
2 300 7.303807380748504
2 301 14.607614761497008
2 302 7.216125851969369
2 303 14.432251703938737
2 304 -2.049556029259869
2 305 -4.099112058519738
2 306 -0.9907711058739221
2 307 -1.9815422117478443
2 308 -7.065474258151163
2 309 -14.130948516302325
2 310 8.462810271407026
2 311 16.925620542814052
2 312 3.7208271749791213
2 313 7.441654349958243
2 314 4.857379535844934
2 315 9.714759071689867
2 316 -3.2950536909140116
2 317 -6.590107381828023
2 318 12.414977517662152
2 319 24.829955035324303
2 320 -2.2333141728610157
2 321 -4.4666283457220315
2 322 -2.7175373531212594
2 323 -5.435074706242519
2 324 -1.1773462494196187
2 325 -2.3546924988392375
2 326 -10.108810492341131
2 327 -20.217620984682263
2 328 -1.832175531212211
2 329 -3.664351062424422
2 330 8.366609875721226
2 331 16.73321975144245
2 332 2.6176263253376604
2 333 5.235252650675321
2 334 0.15796825533031011
2 335 0.31593651066062023
2 336 -7.4353095084844405
2 337 -14.870619016968881
2 338 -2.4466998478837385
2 339 -4.893399695767477
2 340 -8.116995778476454
2 341 -16.23399155695291
2 342 1.9680696841638912
2 343 3.9361393683277823
2 344 -6.796425244133925
2 345 -13.59285048826785
2 346 -5.109860994035614
2 347 -10.219721988071228
2 348 -6.397547118184608
2 349 -12.795094236369216
2 350 7.012058990608577
2 351 14.024117981217154
2 352 -0.5430084722103716
2 353 -1.0860169444207433
2 354 -4.017829670970211
2 355 -8.035659341940422
2 356 -4.127296262316377
2 357 -8.254592524632754
2 358 -0.31909642076669265
2 359 -0.6381928415333853
2 360 3.654984224566041
2 361 7.309968449132082
2 362 -3.8164620439506463
2 363 -7.6329240879012925
2 364 -7.342778962885404
2 365 -14.685557925770809
2 366 -7.860537216095253
2 367 -15.721074432190505
2 368 -2.036910227674399
2 369 -4.073820455348798
2 370 12.932950754305459
2 371 25.865901508610918
2 372 0.2619261945951932
2 373 0.5238523891903863
2 374 -0.47960103174745417
2 375 -0.9592020634949083
2 376 -4.262181018118823
2 377 -8.524362036237646
2 378 -1.8144036107110382
2 379 -3.6288072214220763
2 380 -3.530431019651259
2 381 -7.060862039302518
2 382 -4.01814214113275
2 383 -8.0362842822655
2 384 4.5841883529008784
2 385 9.168376705801757
2 386 -2.872330222101208
2 387 -5.744660444202416
2 388 -4.036360832974643
2 389 -8.072721665949286
2 390 1.8567551480846485
2 391 3.713510296169297
2 392 -4.959521475066587
2 393 -9.919042950133173
2 394 0.012590837252545395
2 395 0.02518167450509079
2 396 -1.6476178797597414
2 397 -3.2952357595194828
2 398 -2.7012387758108645
2 399 -5.402477551621729
3 -45.18362409694964
3 4 10.932461050558794
3 5 21.86492210111759
3 6 3.1454565203557294
3 7 6.290913040711459
3 8 15.202043080446712
3 9 30.404086160893424
3 10 -0.46491773362183686
3 11 -0.9298354672436737
3 12 -0.8686996191560814
3 13 -1.7373992383121628
3 14 -0.09445975156135233
3 15 -0.18891950312270467
3 16 14.765272301777166
3 17 29.530544603554333
3 18 -13.818196710044644
3 19 -27.636393420089288
3 20 6.105525027247135
3 21 12.21105005449427
3 22 4.094604763419626
3 23 8.189209526839251
3 24 8.5987062954663
3 25 17.1974125909326
3 26 -10.774368280333906
3 27 -21.548736560667813
3 28 3.5745638809102376
3 29 7.149127761820475
3 30 0.779713885659215
3 31 1.55942777131843
3 32 6.066615320546948
3 33 12.133230641093895
3 34 -11.398834089768705
3 35 -22.79766817953741
3 36 0.685808708276106
3 37 1.371617416552212
3 38 14.117181560657682
3 39 28.234363121315365
3 40 -10.252810587694718
3 41 -20.505621175389436
3 42 31.62320486637357
3 43 63.24640973274714
3 44 8.935670223051837
3 45 17.871340446103673
3 46 -0.0166319809341271
3 47 -0.0332639618682542
3 48 -9.000730173136184
3 49 -18.001460346272367
3 50 -10.734042663714005
3 51 -21.46808532742801
3 52 -12.353625369796779
3 53 -24.707250739593558
3 54 3.1459442896332583
3 55 6.291888579266517
3 56 -3.1378272739807977
3 57 -6.2756545479615955
3 58 10.147691365638785
3 59 20.29538273127757
3 60 -13.356196464712458
3 61 -26.712392929424915
3 62 -7.545737560503767
3 63 -15.091475121007534
3 64 10.917802817422809
3 65 21.835605634845617
3 66 1.0557131418999637
3 67 2.1114262837999274
3 68 19.3755642531626
3 69 38.7511285063252
3 70 -14.675107448090092
3 71 -29.350214896180184
3 72 -4.316460930676078
3 73 -8.632921861352155
3 74 -6.462454402241698
3 75 -12.924908804483396
3 76 -5.19814920658022
3 77 -10.39629841316044
3 78 13.621078301433798
3 79 27.242156602867595
3 80 7.7967014709697935
3 81 15.593402941939587
3 82 6.535960364745197
3 83 13.071920729490394
3 84 -6.4474057189778495
3 85 -12.894811437955699
3 86 5.8178612027428604
3 87 11.635722405485721
3 88 -12.966022435469387
3 89 -25.932044870938775
3 90 1.8145541121261868
3 91 3.6291082242523736
3 92 21.703311053308767
3 93 43.40662210661753
3 94 2.382893631559532
3 95 4.765787263119064
3 96 9.998706612902868
3 97 19.997413225805737
3 98 4.744927902975539
3 99 9.489855805951079
3 100 7.2132077936912244
3 101 14.426415587382449
3 102 8.909202858482237
3 103 17.818405716964474
3 104 5.913294799259086
3 105 11.826589598518172
3 106 22.958494983657104
3 107 45.91698996731421
3 108 -17.26734238314834
3 109 -34.53468476629668
3 110 -6.91432095156996
3 111 -13.82864190313992
3 112 -2.2521077163145504
3 113 -4.504215432629101
3 114 18.53515939726801
3 115 37.07031879453602
3 116 -21.04133336758745
3 117 -42.0826667351749
3 118 -2.7749877954281175
3 119 -5.549975590856235
3 120 20.256529424879666
3 121 40.51305884975933
3 122 -8.53496742746162
3 123 -17.06993485492324
3 124 -0.17358959320846523
3 125 -0.34717918641693046
3 126 11.677218148200573
3 127 23.354436296401147
3 128 9.152176977240758
3 129 18.304353954481517
3 130 8.314018088189219
3 131 16.628036176378437
3 132 -13.738840118636395
3 133 -27.47768023727279
3 134 18.45304998669609
3 135 36.90609997339218
3 136 10.422891387436426
3 137 20.845782774872852
3 138 1.6766411712620855
3 139 3.353282342524171
3 140 -21.71177295003528
3 141 -43.42354590007056
3 142 -20.808222124749772
3 143 -41.616444249499544
3 144 7.450751900190502
3 145 14.901503800381004
3 146 0.7211651518193343
3 147 1.4423303036386685
3 148 2.984488120459592
3 149 5.968976240919184
3 150 -1.6405035437567812
3 151 -3.2810070875135624
3 152 -6.325404271568173
3 153 -12.650808543136346
3 154 -15.99094363284026
3 155 -31.98188726568052
3 156 -1.965626857180435
3 157 -3.93125371436087
3 158 2.515006896681558
3 159 5.030013793363116
3 160 -11.189939805618232
3 161 -22.379879611236465
3 162 5.888866531701433
3 163 11.777733063402867
3 164 5.5155274797164315
3 165 11.031054959432863
3 166 -5.891879595293412
3 167 -11.783759190586824
3 168 4.296225990421488
3 169 8.592451980842975
3 170 -10.735736088585735
3 171 -21.47147217717147
3 172 4.506099782617183
3 173 9.012199565234367
3 174 15.465444380610464
3 175 30.930888761220928
3 176 -9.954496413022792
3 177 -19.908992826045584
3 178 -14.977369891548204
3 179 -29.954739783096407
3 180 -9.669250229461168
3 181 -19.338500458922336
3 182 1.523675839388435
3 183 3.04735167877687
3 184 6.240742796986185
3 185 12.48148559397237
3 186 -25.76344722702295
3 187 -51.5268944540459
3 188 0.05314102180621383
3 189 0.10628204361242766
3 190 6.015313224666497
3 191 12.030626449332994
3 192 8.578057760732936
3 193 17.15611552146587
3 194 -8.635417127227136
3 195 -17.27083425445427
3 196 -6.657389468085815
3 197 -13.31477893617163
3 198 -14.764552903852637
3 199 -29.529105807705275
3 200 -19.86879122203151
3 201 -39.73758244406302
3 202 5.231651971303952
3 203 10.463303942607904
3 204 16.409585536561956
3 205 32.81917107312391
3 206 -13.356125744284805
3 207 -26.71225148856961
3 208 8.100541172747842
3 209 16.201082345495685
3 210 -5.835839658065589
3 211 -11.671679316131177
3 212 -12.321532012288726
3 213 -24.643064024577452
3 214 -2.590794971906533
3 215 -5.181589943813066
3 216 2.9285640255089143
3 217 5.8571280510178285
3 218 9.835737555797188
3 219 19.671475111594376
3 220 -8.141424467277293
3 221 -16.282848934554586
3 222 -16.12674196135022
3 223 -32.25348392270044
3 224 -19.645543526021093
3 225 -39.29108705204219
3 226 0.2647054017348946
3 227 0.5294108034697892
3 228 -2.7796992305887405
3 229 -5.559398461177481
3 230 8.758723059230942
3 231 17.517446118461883
3 232 12.120616243129568
3 233 24.241232486259136
3 234 -10.919636702971449
3 235 -21.839273405942897
3 236 1.7169422025061574
3 237 3.4338844050123147
3 238 16.137252068557384
3 239 32.27450413711477
3 240 -12.152794869126517
3 241 -24.305589738253033
3 242 31.7887806018437
3 243 63.5775612036874
3 244 -11.235336533414625
3 245 -22.47067306682925
3 246 -5.0411635610714125
3 247 -10.082327122142825
3 248 5.126023637678673
3 249 10.252047275357347
3 250 -18.64088378611782
3 251 -37.28176757223564
3 252 25.64582641689291
3 253 51.29165283378582
3 254 -17.61062787367224
3 255 -35.22125574734448
3 256 17.952684006605388
3 257 35.905368013210776
3 258 -6.293434653981288
3 259 -12.586869307962576
3 260 -0.786394754938474
3 261 -1.572789509876948
3 262 -23.79900567971015
3 263 -47.5980113594203
3 264 -23.25855209376447
3 265 -46.51710418752894
3 266 -0.49587886881111776
3 267 -0.9917577376222355
3 268 -9.699850394007266
3 269 -19.39970078801453
3 270 -4.777931566252359
3 271 -9.555863132504719
3 272 -6.538434810248704
3 273 -13.076869620497408
3 274 -15.579933750034192
3 275 -31.159867500068383
3 276 2.305415332995146
3 277 4.610830665990292
3 278 -12.664245331195756
3 279 -25.328490662391513
3 280 -16.204971394059307
3 281 -32.40994278811861
3 282 -23.146041396575754
3 283 -46.29208279315151
3 284 -22.450120618825444
3 285 -44.90024123765089
3 286 -17.121864446890193
3 287 -34.243728893780386
3 288 -8.822132135090264
3 289 -17.64426427018053
3 290 13.305830339544539
3 291 26.611660679089077
3 292 -14.4066316487059
3 293 -28.8132632974118
3 294 1.1129652998169126
3 295 2.2259305996338252
3 296 1.268696893671752
3 297 2.537393787343504
3 298 8.619278718024905
3 299 17.23855743604981
3 300 14.607614761497008
3 301 29.215229522994015
3 302 14.432251703938737
3 303 28.864503407877475
3 304 -4.099112058519738
3 305 -8.198224117039477
3 306 -1.9815422117478443
3 307 -3.9630844234956886
3 308 -14.130948516302325
3 309 -28.26189703260465
3 310 16.925620542814052
3 311 33.851241085628104
3 312 7.441654349958243
3 313 14.883308699916485
3 314 9.714759071689867
3 315 19.429518143379735
3 316 -6.590107381828023
3 317 -13.180214763656046
3 318 24.829955035324303
3 319 49.65991007064861
3 320 -4.4666283457220315
3 321 -8.933256691444063
3 322 -5.435074706242519
3 323 -10.870149412485038
3 324 -2.3546924988392375
3 325 -4.709384997678475
3 326 -20.217620984682263
3 327 -40.435241969364526
3 328 -3.664351062424422
3 329 -7.328702124848844
3 330 16.73321975144245
3 331 33.4664395028849
3 332 5.235252650675321
3 333 10.470505301350642
3 334 0.31593651066062023
3 335 0.6318730213212405
3 336 -14.870619016968881
3 337 -29.741238033937762
3 338 -4.893399695767477
3 339 -9.786799391534954
3 340 -16.23399155695291
3 341 -32.46798311390582
3 342 3.9361393683277823
3 343 7.872278736655565
3 344 -13.59285048826785
3 345 -27.1857009765357
3 346 -10.219721988071228
3 347 -20.439443976142456
3 348 -12.795094236369216
3 349 -25.590188472738433
3 350 14.024117981217154
3 351 28.04823596243431
3 352 -1.0860169444207433
3 353 -2.1720338888414865
3 354 -8.035659341940422
3 355 -16.071318683880843
3 356 -8.254592524632754
3 357 -16.509185049265508
3 358 -0.6381928415333853
3 359 -1.2763856830667706
3 360 7.309968449132082
3 361 14.619936898264164
3 362 -7.6329240879012925
3 363 -15.265848175802585
3 364 -14.685557925770809
3 365 -29.371115851541617
3 366 -15.721074432190505
3 367 -31.44214886438101
3 368 -4.073820455348798
3 369 -8.147640910697596
3 370 25.865901508610918
3 371 51.731803017221836
3 372 0.5238523891903863
3 373 1.0477047783807727
3 374 -0.9592020634949083
3 375 -1.9184041269898167
3 376 -8.524362036237646
3 377 -17.04872407247529
3 378 -3.6288072214220763
3 379 -7.257614442844153
3 380 -7.060862039302518
3 381 -14.121724078605036
3 382 -8.0362842822655
3 383 -16.072568564531
3 384 9.168376705801757
3 385 18.336753411603514
3 386 -5.744660444202416
3 387 -11.489320888404832
3 388 -8.072721665949286
3 389 -16.145443331898573
3 390 3.713510296169297
3 391 7.427020592338594
3 392 -9.919042950133173
3 393 -19.838085900266346
3 394 0.02518167450509079
3 395 0.05036334901018158
3 396 -3.2952357595194828
3 397 -6.5904715190389656
3 398 -5.402477551621729
3 399 -10.804955103243458
4 -134.36414949768485
4 5 164.55333554334882
4 6 4.884981308350689e-15
4 7 9.769962616701378e-15
4 8 3.963441724776921
4 9 7.926883449553842
4 10 -0.8850653222296794
4 11 -1.7701306444593587
4 12 3.309672635532631
4 13 6.619345271065262
4 14 -12.167547771177903
4 15 -24.335095542355806
4 16 1.7469878982199658
4 17 3.4939757964399316
4 18 7.128595447480127
4 19 14.257190894960255
4 20 -4.787380200919808
4 21 -9.574760401839615
4 22 4.64324436381011
4 23 9.28648872762022
4 24 -10.57432594972816
4 25 -21.14865189945632
4 26 3.1157679961384313
4 27 6.2315359922768625
4 28 -2.290481805075999
4 29 -4.580963610151998
4 30 -0.1165817220969172
4 31 -0.2331634441938344
4 32 5.467969956148684
4 33 10.935939912297368
4 34 -4.505922756658537
4 35 -9.011845513317073
4 36 -6.2314146594773465
4 37 -12.462829318954693
4 38 -5.7021820222493105
4 39 -11.404364044498621
4 40 9.385595618854724
4 41 18.77119123770945
4 42 0.01575925184724447
4 43 0.03151850369448894
4 44 3.087694140223084
4 45 6.175388280446168
4 46 -0.6255995413440854
4 47 -1.2511990826881707
4 48 -2.314998523554266
4 49 -4.629997047108532
4 50 -4.721291444734022
4 51 -9.442582889468044
4 52 -1.5141458383778823
4 53 -3.0282916767557646
4 54 -2.346272833360346
4 55 -4.692545666720692
4 56 6.4323055034404275
4 57 12.864611006880855
4 58 7.040772544621724
4 59 14.081545089243448
4 60 -3.753377925214135
4 61 -7.50675585042827
4 62 -3.2790865234615225
4 63 -6.558173046923045
4 64 -12.423917028694778
4 65 -24.847834057389555
4 66 -1.967744669429841
4 67 -3.935489338859682
4 68 4.050244936896086
4 69 8.100489873792172
4 70 8.02005625346595
4 71 16.0401125069319
4 72 -0.15116057522770282
4 73 -0.30232115045540564
4 74 -3.317437891109278
4 75 -6.634875782218556
4 76 11.956817679303516
4 77 23.91363535860703
4 78 -7.479182211025993
4 79 -14.958364422051986
4 80 -0.37919260324629
4 81 -0.75838520649258
4 82 -1.4521984634683753
4 83 -2.9043969269367507
4 84 -0.6362211795740668
4 85 -1.2724423591481335
4 86 -1.4206261031121188
4 87 -2.8412522062242376
4 88 -11.913845245869151
4 89 -23.827690491738302
4 90 0.6908947033423032
4 91 1.3817894066846064
4 92 -0.974519854432477
4 93 -1.949039708864954
4 94 -11.220041276908276
4 95 -22.440082553816552
4 96 -1.9982313904955171
4 97 -3.9964627809910342
4 98 -11.047961386908353
4 99 -22.095922773816707
4 100 0.9048105860218738
4 101 1.8096211720437476
4 102 -6.872558830094692
4 103 -13.745117660189385
4 104 -0.02334824561519877
4 105 -0.04669649123039754
4 106 5.035649910921073
4 107 10.071299821842146
4 108 -1.7597859592787042
4 109 -3.5195719185574084
4 110 -6.087517614011839
4 111 -12.175035228023678
4 112 -2.9969557135649567
4 113 -5.993911427129913
4 114 5.6213979672494325
4 115 11.242795934498865
4 116 2.2232917375056562
4 117 4.4465834750113125
4 118 -7.60460995486629
4 119 -15.20921990973258
4 120 6.691737592772899
4 121 13.383475185545798
4 122 -4.261900507823343
4 123 -8.523801015646686
4 124 -0.6455417076657199
4 125 -1.2910834153314399
4 126 6.314438945683909
4 127 12.628877891367818
4 128 -4.590893956477475
4 129 -9.18178791295495
4 130 -0.6463819401658351
4 131 -1.2927638803316701
4 132 6.654891678387312
4 133 13.309783356774624
4 134 0.42399764795085026
4 135 0.8479952959017005
4 136 4.361177744195697
4 137 8.722355488391393
4 138 -3.985087383723922
4 139 -7.970174767447844
4 140 2.4858556572705233
4 141 4.9717113145410465
4 142 6.758345453507463
4 143 13.516690907014926
4 144 2.070049628881971
4 145 4.140099257763942
4 146 3.625357143842705
4 147 7.25071428768541
4 148 12.74738756015182
4 149 25.49477512030364
4 150 -3.193785361730941
4 151 -6.387570723461882
4 152 4.652612633608104
4 153 9.305225267216208
4 154 -2.1510279795127176
4 155 -4.302055959025435
4 156 1.1175314673180534
4 157 2.235062934636107
4 158 1.4381923942325852
4 159 2.8763847884651703
4 160 -4.412368252216446
4 161 -8.824736504432892
4 162 5.309790641950616
4 163 10.619581283901232
4 164 1.9976200758138896
4 165 3.995240151627779
4 166 -2.3912116507732515
4 167 -4.782423301546503
4 168 2.3479794236267764
4 169 4.695958847253553
4 170 -5.22561402952328
4 171 -10.45122805904656
4 172 7.913015695322003
4 173 15.826031390644006
4 174 -5.91281909944721
4 175 -11.82563819889442
4 176 12.097861859944729
4 177 24.195723719889457
4 178 -1.2923926231275682
4 179 -2.5847852462551364
4 180 -7.466158775897915
4 181 -14.93231755179583
4 182 -2.9391092860152233
4 183 -5.8782185720304465
4 184 -11.432218052842895
4 185 -22.86443610568579
4 186 -12.527466384630344
4 187 -25.054932769260688
4 188 4.798367051632729
4 189 9.596734103265458
4 190 5.547919442560982
4 191 11.095838885121964
4 192 -2.8635510079063264
4 193 -5.727102015812653
4 194 3.965300316096786
4 195 7.930600632193572
4 196 -2.8877923583257834
4 197 -5.775584716651567
4 198 -2.7840163940390195
4 199 -5.568032788078039
4 200 3.90933224140681
4 201 7.81866448281362
4 202 -5.52454454733168
4 203 -11.04908909466336
4 204 11.202568329712841
4 205 22.405136659425683
4 206 2.0124147090185676
4 207 4.024829418037135
4 208 0.08343108163692001
4 209 0.16686216327384001
4 210 -0.33411106523330547
4 211 -0.6682221304666109
4 212 -0.8036813087229129
4 213 -1.6073626174458258
4 214 -6.029308707704637
4 215 -12.058617415409273
4 216 6.711168764454125
4 217 13.42233752890825
4 218 -0.36188490884748614
4 219 -0.7237698176949723
4 220 0.44712379212464537
4 221 0.8942475842492907
4 222 -1.3625484922748075
4 223 -2.725096984549615
4 224 -2.609993060606148
4 225 -5.219986121212296
4 226 -3.930285109088573
4 227 -7.860570218177146
4 228 6.614757386361547
4 229 13.229514772723094
4 230 -6.669236567054024
4 231 -13.338473134108048
