400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
2 276 -6.500065777023885
2 277 -13.00013155404777
2 278 0.08487370432790531
2 279 0.16974740865581062
2 280 1.9443301812087084
2 281 3.8886603624174167
2 282 -8.715842738385863
2 283 -17.431685476771726
2 284 -2.035554817918218
2 285 -4.071109635836436
2 286 -2.5896059818965904
2 287 -5.179211963793181
2 288 1.9941281957636239
2 289 3.9882563915272478
2 290 8.805911030995286
2 291 17.611822061990573
2 292 2.1820332803351556
2 293 4.364066560670311
2 294 -3.5243171120187538
2 295 -7.0486342240375075
2 296 0.15300325720342922
2 297 0.30600651440685844
2 298 -6.057672255106012
2 299 -12.115344510212024
2 300 0.7564794924361037
2 301 1.5129589848722074
2 302 5.5041205586060125
2 303 11.008241117212025
2 304 0.11640172504788329
2 305 0.23280345009576658
2 306 1.5599566506571603
2 307 3.1199133013143205
2 308 -1.5940935635235065
2 309 -3.188187127047013
2 310 -6.722974269946039
2 311 -13.445948539892077
2 312 -0.9033486459291995
2 313 -1.806697291858399
2 314 3.9339953404219425
2 315 7.867990680843885
2 316 4.056745208423562
2 317 8.113490416847124
2 318 6.951804165026463
2 319 13.903608330052926
2 320 1.7122455526993592
2 321 3.4244911053987184
2 322 -3.038314553027685
2 323 -6.07662910605537
2 324 1.391859292062891
2 325 2.783718584125782
2 326 7.6151782659356595
2 327 15.230356531871319
2 328 -1.1615567158612237
2 329 -2.3231134317224473
2 330 -8.027595821622294
2 331 -16.055191643244587
2 332 10.938244583100637
2 333 21.876489166201274
2 334 7.031110832946178
2 335 14.062221665892356
2 336 -4.97266841535233
2 337 -9.94533683070466
2 338 -8.469752139918173
2 339 -16.939504279836346
2 340 -8.05398670393645
2 341 -16.1079734078729
2 342 -2.7456538518462894
2 343 -5.491307703692579
2 344 -14.102273612362717
2 345 -28.204547224725435
2 346 0.8428787533980211
2 347 1.6857575067960422
2 348 0.6524577301126049
2 349 1.3049154602252098
2 350 -0.9534764604835329
2 351 -1.9069529209670657
2 352 -4.809442135091388
2 353 -9.618884270182775
2 354 0.4923267658580215
2 355 0.984653531716043
2 356 -14.958912112510777
2 357 -29.917824225021555
2 358 -4.220998686232875
2 359 -8.44199737246575
2 360 -1.9466780004768476
2 361 -3.893356000953695
2 362 0.08139869069827022
2 363 0.16279738139654043
2 364 -5.8747352385377685
2 365 -11.749470477075537
2 366 7.850509466683964
2 367 15.701018933367928
2 368 -0.5694483538915106
2 369 -1.1388967077830212
2 370 1.7485765350981377
2 371 3.4971530701962754
2 372 -4.857619886412906
2 373 -9.715239772825813
2 374 -2.281900734036404
2 375 -4.563801468072808
2 376 -7.051713548249104
2 377 -14.103427096498208
2 378 -0.6797703575226736
2 379 -1.3595407150453471
2 380 -4.928691390975889
2 381 -9.857382781951777
2 382 7.681428480643245
2 383 15.36285696128649
2 384 -5.491618028504229
2 385 -10.983236057008458
2 386 -6.197054297598948
2 387 -12.394108595197896
2 388 3.901395977554996
2 389 7.802791955109992
2 390 -8.401117662647987
2 391 -16.802235325295975
2 392 11.124131444017342
2 393 22.248262888034684
2 394 -1.9517551110554574
2 395 -3.903510222110915
2 396 -5.942539163423074
2 397 -11.885078326846148
2 398 5.6707897809122665
2 399 11.341579561824533
3 291.96630503198475
3 4 -0.014657345937987402
3 5 -0.029314691875974803
3 6 3.095809161421695
3 7 6.19161832284339
3 8 -5.897560509343618
3 9 -11.795121018687237
3 10 -13.573453487767642
3 11 -27.146906975535284
3 12 16.294411355635432
3 13 32.588822711270865
3 14 2.1032192440143502
3 15 4.2064384880287005
3 16 4.994431074254218
3 17 9.988862148508437
3 18 -9.912718367733413
3 19 -19.825436735466827
3 20 -12.521077529236349
3 21 -25.042155058472698
3 22 -0.47835105941721245
3 23 -0.9567021188344249
3 24 5.881612581504892
3 25 11.763225163009784
3 26 -0.0821650463126673
3 27 -0.1643300926253346
3 28 -6.155696443660133
3 29 -12.311392887320267
3 30 11.184892008777817
3 31 22.369784017555634
3 32 -9.470836708474112
3 33 -18.941673416948223
3 34 9.0946975977701
3 35 18.1893951955402
3 36 -15.539826963637289
3 37 -31.079653927274578
3 38 6.057850346903528
3 39 12.115700693807057
3 40 -2.501275734588588
3 41 -5.002551469177176
3 42 2.705518965481227
3 43 5.411037930962454
3 44 -16.015255201776363
3 45 -32.030510403552725
3 46 12.486444016519648
3 47 24.972888033039297
3 48 -17.243946708640355
3 49 -34.48789341728071
3 50 8.53967068161204
3 51 17.07934136322408
3 52 8.726190894414954
3 53 17.452381788829907
3 54 -2.640420792191676
3 55 -5.280841584383352
3 56 -5.846184635838701
3 57 -11.692369271677402
3 58 0.3895482260779817
3 59 0.7790964521559633
3 60 13.399578488379122
3 61 26.799156976758244
3 62 -8.514736617203376
3 63 -17.02947323440675
3 64 14.209632387008428
3 65 28.419264774016856
3 66 -11.605567352905046
3 67 -23.211134705810093
3 68 -9.117661108066562
3 69 -18.235322216133124
3 70 25.670424532129303
3 71 51.340849064258606
3 72 18.966468113991027
3 73 37.932936227982054
3 74 11.867228005006776
3 75 23.734456010013552
3 76 -9.361947210327198
3 77 -18.723894420654396
3 78 -5.279130291172229
3 79 -10.558260582344458
3 80 -7.76903516945505
3 81 -15.5380703389101
3 82 -22.22467597301818
3 83 -44.44935194603636
3 84 -2.9279507420867352
3 85 -5.8559014841734705
3 86 -7.915144680214483
3 87 -15.830289360428965
3 88 8.31040888722695
3 89 16.6208177744539
3 90 8.780767181885011
3 91 17.561534363770022
3 92 8.714673998932437
3 93 17.429347997864873
3 94 -7.301255410155619
3 95 -14.602510820311238
3 96 -1.3803170226364312
3 97 -2.7606340452728624
3 98 -11.762626132482866
3 99 -23.525252264965733
3 100 7.557056325963934
3 101 15.114112651927869
3 102 -9.25104438169345
3 103 -18.5020887633869
3 104 -7.188059040367361
3 105 -14.376118080734722
3 106 9.760628746471044
3 107 19.521257492942087
3 108 10.942300396899167
3 109 21.884600793798334
3 110 4.626858483961041
3 111 9.253716967922083
3 112 -6.505890418856012
3 113 -13.011780837712024
3 114 17.75825349471119
3 115 35.51650698942238
3 116 7.538721633816669
3 117 15.077443267633338
3 118 -14.03631848003201
3 119 -28.07263696006402
3 120 13.059385110121635
3 121 26.11877022024327
3 122 3.9579357043477223
3 123 7.915871408695445
3 124 -3.0674107314381938
3 125 -6.1348214628763875
3 126 4.871954141224463
3 127 9.743908282448926
3 128 -18.68928254491731
3 129 -37.37856508983462
3 130 -1.9111687328854732
3 131 -3.8223374657709464
3 132 8.256302828119047
3 133 16.512605656238094
3 134 -11.364985962599299
3 135 -22.729971925198598
3 136 1.580886058882756
3 137 3.161772117765512
3 138 -12.892243265418646
3 139 -25.78448653083729
3 140 23.475191745635346
3 141 46.95038349127069
3 142 -2.418602110286514
3 143 -4.837204220573028
3 144 4.993602901765568
3 145 9.987205803531136
3 146 7.493317613794501
3 147 14.986635227589002
3 148 20.233097090289235
3 149 40.46619418057847
3 150 16.052824074981235
3 151 32.10564814996247
3 152 11.265528272554523
3 153 22.531056545109045
3 154 11.774920440997626
3 155 23.54984088199525
3 156 -4.789626575847418
3 157 -9.579253151694836
3 158 13.623358099596832
3 159 27.246716199193663
3 160 -17.569157082422073
3 161 -35.13831416484415
3 162 -0.30222590577488617
3 163 -0.6044518115497723
3 164 -3.9594287973162086
3 165 -7.918857594632417
3 166 4.351680302427455
3 167 8.70336060485491
3 168 -2.941526656234032
3 169 -5.883053312468064
3 170 0.7096967749381242
3 171 1.4193935498762484
3 172 5.5422271081607235
3 173 11.084454216321447
3 174 -2.6044910611169008
3 175 -5.2089821222338015
3 176 -14.62866367989076
3 177 -29.25732735978152
3 178 16.260768114043664
3 179 32.52153622808733
3 180 1.2073425272209568
3 181 2.4146850544419136
3 182 -15.102441968192085
3 183 -30.20488393638417
3 184 -13.739142543385574
3 185 -27.478285086771148
3 186 -10.957584019738269
3 187 -21.915168039476537
3 188 5.11986212647355
3 189 10.2397242529471
3 190 -4.868934237916398
3 191 -9.737868475832796
3 192 -7.027405043902755
3 193 -14.05481008780551
3 194 -16.14624438292202
3 195 -32.29248876584404
3 196 -3.0043919462059785
3 197 -6.008783892411957
3 198 6.306017786738536
3 199 12.612035573477073
3 200 5.786171467545506
3 201 11.572342935091012
3 202 -1.311776471446099
3 203 -2.623552942892198
3 204 -0.4649287678316423
3 205 -0.9298575356632846
3 206 -7.572102097116343
3 207 -15.144204194232685
3 208 14.95633916256281
3 209 29.91267832512562
3 210 2.8643577065296992
3 211 5.7287154130593985
3 212 -3.2960260314666803
3 213 -6.5920520629333605
3 214 -5.90059531602236
3 215 -11.80119063204472
3 216 4.494389905193254
3 217 8.988779810386507
3 218 -17.129110877271344
3 219 -34.25822175454269
3 220 8.181534795877665
3 221 16.36306959175533
3 222 -32.44460742498927
3 223 -64.88921484997854
3 224 1.8611512008959323
3 225 3.7223024017918647
3 226 3.277806238153884
3 227 6.555612476307768
3 228 -1.3856378731200354
3 229 -2.771275746240071
3 230 -3.338551739892745
3 231 -6.67710347978549
3 232 -4.532984136949526
3 233 -9.065968273899053
3 234 -1.3771827304131015
3 235 -2.754365460826203
3 236 -9.991665119072842
3 237 -19.983330238145683
3 238 -7.39203132868901
3 239 -14.78406265737802
3 240 -10.217258300553414
3 241 -20.43451660110683
3 242 -3.101526550891532
3 243 -6.203053101783064
3 244 0.37740765681335064
3 245 0.7548153136267013
3 246 3.453955713544275
3 247 6.90791142708855
3 248 -11.026510458812739
3 249 -22.053020917625478
3 250 -5.293428925801953
3 251 -10.586857851603906
3 252 -25.370931812577194
3 253 -50.74186362515439
3 254 1.5193105162146594
3 255 3.038621032429319
3 256 -9.784151760382567
3 257 -19.568303520765134
3 258 -0.08841861464619516
3 259 -0.17683722929239032
3 260 -27.522991733408553
3 261 -55.045983466817106
3 262 8.088291208984899
3 263 16.176582417969797
3 264 -4.298254654207452
3 265 -8.596509308414904
3 266 -24.90426489040663
3 267 -49.80852978081326
3 268 12.481049594912188
3 269 24.962099189824375
3 270 -6.276470473975197
3 271 -12.552940947950393
3 272 -0.10793495989911239
3 273 -0.21586991979822479
3 274 -10.903076467192932
3 275 -21.806152934385864
3 276 -13.00013155404777
3 277 -26.00026310809554
3 278 0.16974740865581062
3 279 0.33949481731162123
3 280 3.8886603624174167
3 281 7.7773207248348335
3 282 -17.431685476771726
3 283 -34.86337095354345
3 284 -4.071109635836436
3 285 -8.142219271672872
3 286 -5.179211963793181
3 287 -10.358423927586362
3 288 3.9882563915272478
3 289 7.9765127830544955
3 290 17.611822061990573
3 291 35.223644123981146
3 292 4.364066560670311
3 293 8.728133121340623
3 294 -7.0486342240375075
3 295 -14.097268448075015
3 296 0.30600651440685844
3 297 0.6120130288137169
3 298 -12.115344510212024
3 299 -24.230689020424048
3 300 1.5129589848722074
3 301 3.0259179697444147
3 302 11.008241117212025
3 303 22.01648223442405
3 304 0.23280345009576658
3 305 0.46560690019153317
3 306 3.1199133013143205
3 307 6.239826602628641
3 308 -3.188187127047013
3 309 -6.376374254094026
3 310 -13.445948539892077
3 311 -26.891897079784155
3 312 -1.806697291858399
3 313 -3.613394583716798
3 314 7.867990680843885
3 315 15.73598136168777
3 316 8.113490416847124
3 317 16.22698083369425
3 318 13.903608330052926
3 319 27.80721666010585
3 320 3.4244911053987184
3 321 6.848982210797437
3 322 -6.07662910605537
3 323 -12.15325821211074
3 324 2.783718584125782
3 325 5.567437168251564
3 326 15.230356531871319
3 327 30.460713063742638
3 328 -2.3231134317224473
3 329 -4.646226863444895
3 330 -16.055191643244587
3 331 -32.110383286489174
3 332 21.876489166201274
3 333 43.75297833240255
3 334 14.062221665892356
3 335 28.12444333178471
3 336 -9.94533683070466
3 337 -19.89067366140932
3 338 -16.939504279836346
3 339 -33.87900855967269
3 340 -16.1079734078729
3 341 -32.2159468157458
3 342 -5.491307703692579
3 343 -10.982615407385158
3 344 -28.204547224725435
3 345 -56.40909444945087
3 346 1.6857575067960422
3 347 3.3715150135920844
3 348 1.3049154602252098
3 349 2.6098309204504195
3 350 -1.9069529209670657
3 351 -3.8139058419341314
3 352 -9.618884270182775
3 353 -19.23776854036555
3 354 0.984653531716043
3 355 1.969307063432086
3 356 -29.917824225021555
3 357 -59.83564845004311
3 358 -8.44199737246575
3 359 -16.8839947449315
3 360 -3.893356000953695
3 361 -7.78671200190739
3 362 0.16279738139654043
3 363 0.32559476279308086
3 364 -11.749470477075537
3 365 -23.498940954151074
3 366 15.701018933367928
3 367 31.402037866735856
3 368 -1.1388967077830212
3 369 -2.2777934155660424
3 370 3.4971530701962754
3 371 6.994306140392551
3 372 -9.715239772825813
3 373 -19.430479545651625
3 374 -4.563801468072808
3 375 -9.127602936145616
3 376 -14.103427096498208
3 377 -28.206854192996417
3 378 -1.3595407150453471
3 379 -2.7190814300906943
3 380 -9.857382781951777
3 381 -19.714765563903555
3 382 15.36285696128649
3 383 30.72571392257298
3 384 -10.983236057008458
3 385 -21.966472114016916
3 386 -12.394108595197896
3 387 -24.78821719039579
3 388 7.802791955109992
3 389 15.605583910219984
3 390 -16.802235325295975
3 391 -33.60447065059195
3 392 22.248262888034684
3 393 44.49652577606937
3 394 -3.903510222110915
3 395 -7.80702044422183
3 396 -11.885078326846148
3 397 -23.770156653692297
3 398 11.341579561824533
3 399 22.683159123649066
4 -265.7026982809442
4 5 176.2427211639383
4 6 3.9968028886505635e-15
4 7 7.993605777301127e-15
4 8 -7.109940283759792
4 9 -14.219880567519583
4 10 6.636408647150289
4 11 13.272817294300578
4 12 4.71226947844165
4 13 9.4245389568833
4 14 -4.062450287778356
4 15 -8.124900575556712
4 16 7.752454122529823
4 17 15.504908245059646
4 18 -0.5419349383878496
4 19 -1.0838698767756991
4 20 -1.2588973999520636
4 21 -2.5177947999041272
4 22 -5.549837720831017
4 23 -11.099675441662034
4 24 -0.1526232261973295
4 25 -0.305246452394659
4 26 2.7321312686223624
4 27 5.464262537244725
4 28 0.8240606472639085
4 29 1.648121294527817
4 30 -3.8456349071164975
4 31 -7.691269814232995
4 32 -6.2230553834812605
4 33 -12.446110766962521
4 34 6.670881123908696
4 35 13.341762247817393
4 36 8.167405507467645
4 37 16.33481101493529
4 38 8.76577914742698
4 39 17.53155829485396
4 40 8.779281885626316
4 41 17.558563771252633
4 42 -4.783579398779141
4 43 -9.567158797558282
4 44 -8.599354145241449
4 45 -17.198708290482898
4 46 -1.5308074775555873
4 47 -3.0616149551111747
4 48 -3.383965446018765
4 49 -6.76793089203753
4 50 -4.547728714634138
4 51 -9.095457429268276
4 52 -2.2009575043582963
4 53 -4.401915008716593
4 54 -4.676785075642707
4 55 -9.353570151285414
4 56 13.771369599229823
4 57 27.542739198459646
4 58 -0.2577091180824169
4 59 -0.5154182361648338
4 60 3.1759350806324984
4 61 6.351870161264997
4 62 14.08943375543971
4 63 28.17886751087942
4 64 -10.464536024821408
4 65 -20.929072049642816
4 66 -2.4954492651495235
4 67 -4.990898530299047
4 68 -6.7420241499891524
4 69 -13.484048299978305
4 70 2.0891262080173396
4 71 4.178252416034679
4 72 -3.226231714564207
4 73 -6.452463429128414
4 74 -0.9283865756812739
4 75 -1.8567731513625478
4 76 -0.8056154614333564
4 77 -1.6112309228667128
4 78 8.01604447305297
4 79 16.03208894610594
4 80 -3.386086184527355
4 81 -6.77217236905471
4 82 -5.6883573210105
4 83 -11.376714642021
4 84 -10.812292687380832
4 85 -21.624585374761665
4 86 -3.8372414961508055
4 87 -7.674482992301611
4 88 3.7451956716430588
4 89 7.4903913432861176
4 90 -2.579798928001301
4 91 -5.159597856002602
4 92 -8.612762088754083
4 93 -17.225524177508166
4 94 0.8691053354768741
4 95 1.7382106709537481
4 96 -11.006384833071682
4 97 -22.012769666143363
4 98 6.157619173355879
4 99 12.315238346711759
4 100 7.202179259393375
4 101 14.40435851878675
4 102 -4.978887158851995
4 103 -9.95777431770399
4 104 -4.825207392675479
4 105 -9.650414785350957
4 106 2.1512164434223253
4 107 4.302432886844651
4 108 -0.621138503349183
4 109 -1.242277006698366
4 110 -1.281168279144759
4 111 -2.562336558289518
4 112 -14.156823170391972
4 113 -28.313646340783944
4 114 -7.023962375549246
4 115 -14.047924751098492
4 116 -4.315072621492121
4 117 -8.630145242984241
4 118 5.912642449883469
4 119 11.825284899766938
4 120 -4.453399584374733
4 121 -8.906799168749465
4 122 9.28520352371023
4 123 18.57040704742046
4 124 -5.956589809017728
4 125 -11.913179618035455
4 126 7.826531148675739
4 127 15.653062297351479
4 128 10.8430787295355
4 129 21.686157459071
4 130 11.953157543393042
4 131 23.906315086786083
4 132 10.579517626112478
4 133 21.159035252224957
4 134 7.94728192270108
4 135 15.89456384540216
4 136 3.6049057779534897
4 137 7.209811555906979
4 138 13.947898155122505
4 139 27.89579631024501
4 140 -6.4980226037966915
4 141 -12.996045207593383
4 142 -11.188471199524349
4 143 -22.376942399048698
4 144 -4.271256808368857
4 145 -8.542513616737715
4 146 11.99951386591287
4 147 23.99902773182574
4 148 -7.588099852282781
4 149 -15.176199704565562
4 150 6.9342981297782424
4 151 13.868596259556485
4 152 1.37710724828416
4 153 2.75421449656832
4 154 -2.5172560453218664
4 155 -5.034512090643733
4 156 4.392045019250585
4 157 8.78409003850117
4 158 -3.440315180414223
4 159 -6.880630360828446
4 160 -0.5302717100019496
4 161 -1.0605434200038992
4 162 -2.084858642969915
4 163 -4.16971728593983
4 164 4.772662287605896
4 165 9.545324575211792
4 166 2.8232847208421625
4 167 5.646569441684325
4 168 -2.2984248260428535
4 169 -4.596849652085707
4 170 -0.6430973904663557
4 171 -1.2861947809327114
4 172 0.3153135093213603
4 173 0.6306270186427206
4 174 -7.174395259140844
4 175 -14.348790518281689
4 176 -7.671179863205042
4 177 -15.342359726410084
4 178 -15.752581725152467
4 179 -31.505163450304934
4 180 1.5220675699355146
4 181 3.0441351398710292
4 182 -0.020971891469760973
4 183 -0.041943782939521945
4 184 -8.06259615296146
4 185 -16.12519230592292
4 186 -3.7114783168781145
4 187 -7.422956633756229
4 188 -10.823203758400204
4 189 -21.64640751680041
4 190 -14.068154511353793
4 191 -28.136309022707586
4 192 -5.962486989412389
4 193 -11.924973978824777
4 194 -12.590844691283351
4 195 -25.181689382566702
4 196 -2.8061140526442205
4 197 -5.612228105288441
4 198 -2.6602259016643734
4 199 -5.320451803328747
4 200 -0.8848750067781292
4 201 -1.7697500135562585
4 202 4.347130608456461
4 203 8.694261216912922
4 204 -7.190018201177269
4 205 -14.380036402354538
4 206 3.122892487017195
4 207 6.24578497403439
4 208 2.3385442342824754
4 209 4.677088468564951
4 210 8.955004441336548
4 211 17.910008882673097
4 212 1.6855018849892354
4 213 3.3710037699784707
4 214 -0.5728481951914297
4 215 -1.1456963903828594
4 216 7.526659844753565
4 217 15.05331968950713
4 218 1.7251263688541385
4 219 3.450252737708277
4 220 1.2161078770305767
4 221 2.4322157540611533
4 222 0.5241722927710282
4 223 1.0483445855420563
4 224 5.183776054239074
4 225 10.367552108478147
4 226 0.7695575552236038
4 227 1.5391151104472076
4 228 1.2448338829496657
4 229 2.4896677658993314
