400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
2 279 -12.555526652701639
2 280 8.07206535129533
2 281 16.14413070259066
2 282 1.2660198720385871
2 283 2.5320397440771742
2 284 3.079879181284033
2 285 6.159758362568066
2 286 -2.7183326098031113
2 287 -5.436665219606223
2 288 -9.16747118844021
2 289 -18.33494237688042
2 290 -14.508307108086898
2 291 -29.016614216173796
2 292 2.965674157615539
2 293 5.931348315231078
2 294 -10.344968574925982
2 295 -20.689937149851964
2 296 6.438826732345575
2 297 12.87765346469115
2 298 1.6526867505786387
2 299 3.3053735011572773
2 300 -11.600419461304483
2 301 -23.200838922608966
2 302 -10.309844934383754
2 303 -20.61968986876751
2 304 11.973192250749596
2 305 23.946384501499193
2 306 6.877513155266422
2 307 13.755026310532845
2 308 -6.519992873723501
2 309 -13.039985747447002
2 310 -7.904111754737277
2 311 -15.808223509474553
2 312 6.405358898231363
2 313 12.810717796462725
2 314 5.882944719233841
2 315 11.765889438467681
2 316 -4.568055587634328
2 317 -9.136111175268656
2 318 -7.095198327332847
2 319 -14.190396654665694
2 320 -11.468183496190676
2 321 -22.936366992381352
2 322 4.428273938250783
2 323 8.856547876501565
2 324 -6.2027940350012125
2 325 -12.405588070002425
2 326 3.118955606707703
2 327 6.237911213415406
2 328 -3.0815757745513377
2 329 -6.163151549102675
2 330 1.5057106429625136
2 331 3.011421285925027
2 332 0.9300536408882465
2 333 1.860107281776493
2 334 -6.996968033964642
2 335 -13.993936067929283
2 336 -4.25777702914217
2 337 -8.51555405828434
2 338 -1.8682358930909488
2 339 -3.7364717861818977
2 340 0.13868520931442463
2 341 0.27737041862884926
2 342 -3.6853557109456965
2 343 -7.370711421891393
2 344 -6.468297147518783
2 345 -12.936594295037565
2 346 1.9725696010961036
2 347 3.945139202192207
2 348 -9.768564730040083
2 349 -19.537129460080166
2 350 -3.510797432080699
2 351 -7.021594864161398
2 352 2.1806199709325575
2 353 4.361239941865115
2 354 1.3817882801746912
2 355 2.7635765603493825
2 356 4.194186686409295
2 357 8.38837337281859
2 358 -4.105929468167406
2 359 -8.211858936334812
2 360 -9.925806605245068
2 361 -19.851613210490136
2 362 6.470637482171741
2 363 12.941274964343481
2 364 5.41717846888711
2 365 10.83435693777422
2 366 4.721529990781289
2 367 9.443059981562579
2 368 -0.6718245590146614
2 369 -1.3436491180293229
2 370 8.688632549241525
2 371 17.37726509848305
2 372 -5.302612332268324
2 373 -10.605224664536648
2 374 9.468855580604563
2 375 18.937711161209126
2 376 -6.349322451222997
2 377 -12.698644902445993
2 378 0.8052988309371557
2 379 1.6105976618743114
2 380 2.088463954349309
2 381 4.176927908698618
2 382 2.64903476506047
2 383 5.29806953012094
2 384 -1.9523289091469778
2 385 -3.9046578182939555
2 386 -1.571083144718028
2 387 -3.142166289436056
2 388 -2.535699624208687
2 389 -5.071399248417374
2 390 -1.1373250226364298
2 391 -2.2746500452728595
2 392 3.19086557330727
2 393 6.38173114661454
2 394 12.547294820735242
2 395 25.094589641470485
2 396 -3.6566900654353334
2 397 -7.313380130870667
2 398 8.298745389897274
2 399 16.597490779794548
3 114.15800064031976
3 4 -6.504508041692625
3 5 -13.00901608338525
3 6 13.581439840601966
3 7 27.162879681203933
3 8 -6.720437686104961
3 9 -13.440875372209922
3 10 -6.461902206650997
3 11 -12.923804413301994
3 12 -8.564977912732346
3 13 -17.12995582546469
3 14 -15.524105000020995
3 15 -31.04821000004199
3 16 -0.1126508091148164
3 17 -0.2253016182296328
3 18 -7.924237506488231
3 19 -15.848475012976461
3 20 -5.886958376271982
3 21 -11.773916752543965
3 22 -2.4120994042251853
3 23 -4.824198808450371
3 24 -19.906965567142056
3 25 -39.81393113428411
3 26 6.429056223342478
3 27 12.858112446684956
3 28 -10.482486333446673
3 29 -20.964972666893345
3 30 -2.6546542324083893
3 31 -5.3093084648167785
3 32 -29.10943477319239
3 33 -58.21886954638478
3 34 -7.011915354135523
3 35 -14.023830708271046
3 36 3.718347363672459
3 37 7.436694727344918
3 38 10.76680141794789
3 39 21.53360283589578
3 40 -8.751291649632861
3 41 -17.502583299265723
3 42 5.573342918893862
3 43 11.146685837787723
3 44 -11.438858147596244
3 45 -22.87771629519249
3 46 -13.513564317235591
3 47 -27.027128634471183
3 48 -7.67068541679229
3 49 -15.34137083358458
3 50 -17.991317698572374
3 51 -35.98263539714475
3 52 8.469626605533454
3 53 16.93925321106691
3 54 2.898950929917405
3 55 5.79790185983481
3 56 5.491211727192273
3 57 10.982423454384547
3 58 -4.941314581562657
3 59 -9.882629163125314
3 60 16.170562518909495
3 61 32.34112503781899
3 62 6.854394074206223
3 63 13.708788148412445
3 64 -4.154143187286504
3 65 -8.308286374573008
3 66 -2.9484646542774207
3 67 -5.896929308554841
3 68 -14.238074192473933
3 69 -28.476148384947866
3 70 1.089067764358525
3 71 2.17813552871705
3 72 -4.782781643564295
3 73 -9.56556328712859
3 74 6.117900797407458
3 75 12.235801594814916
3 76 14.041690230244058
3 77 28.083380460488115
3 78 4.81156997765564
3 79 9.62313995531128
3 80 -5.071668909528567
3 81 -10.143337819057134
3 82 -2.195748633612321
3 83 -4.391497267224642
3 84 9.127885727848192
3 85 18.255771455696383
3 86 -23.094592065330595
3 87 -46.18918413066119
3 88 -20.50163665112742
3 89 -41.00327330225484
3 90 -2.0114210361515195
3 91 -4.022842072303039
3 92 3.0836842180338304
3 93 6.167368436067661
3 94 13.133488444728481
3 95 26.266976889456963
3 96 -12.506344803854557
3 97 -25.012689607709113
3 98 18.874497053307813
3 99 37.748994106615626
3 100 2.8537716129318054
3 101 5.707543225863611
3 102 5.303738656507632
3 103 10.607477313015265
3 104 19.29548457363992
3 105 38.59096914727984
3 106 4.034556834498247
3 107 8.069113668996494
3 108 8.293662519085597
3 109 16.587325038171194
3 110 1.8734900503346736
3 111 3.7469801006693473
3 112 -2.2199597610931603
3 113 -4.439919522186321
3 114 5.481798960255105
3 115 10.96359792051021
3 116 -3.7770157636830675
3 117 -7.554031527366135
3 118 -17.75151716945269
3 119 -35.50303433890538
3 120 3.3287119049407257
3 121 6.657423809881451
3 122 9.797888163577413
3 123 19.595776327154827
3 124 -17.31466625160745
3 125 -34.6293325032149
3 126 7.370090113321193
3 127 14.740180226642385
3 128 25.819095950610016
3 129 51.63819190122003
3 130 1.6915428345185362
3 131 3.3830856690370723
3 132 -0.9762052140606272
3 133 -1.9524104281212544
3 134 18.068812686386796
3 135 36.13762537277359
3 136 -4.545180232905032
3 137 -9.090360465810065
3 138 -12.531457065987786
3 139 -25.06291413197557
3 140 6.49474630065364
3 141 12.98949260130728
3 142 -15.502818721738874
3 143 -31.00563744347775
3 144 15.67380435684009
3 145 31.34760871368018
3 146 -5.789009922530369
3 147 -11.578019845060737
3 148 6.314792284493946
3 149 12.629584568987893
3 150 -20.021078160539336
3 151 -40.04215632107867
3 152 -21.24925874395298
3 153 -42.49851748790596
3 154 -2.471665932173919
3 155 -4.943331864347838
3 156 -19.296120227872574
3 157 -38.59224045574515
3 158 15.245216503764834
3 159 30.490433007529667
3 160 18.425174989367818
3 161 36.850349978735636
3 162 11.320164131417368
3 163 22.640328262834736
3 164 -4.106311464548195
3 165 -8.21262292909639
3 166 13.586568913635341
3 167 27.173137827270683
3 168 6.5140010376263575
3 169 13.028002075252715
3 170 -16.3841057416872
3 171 -32.7682114833744
3 172 -4.4639881530960075
3 173 -8.927976306192015
3 174 -11.100702959573603
3 175 -22.201405919147206
3 176 19.12857893262722
3 177 38.25715786525444
3 178 -3.1748204692724
3 179 -6.3496409385448
3 180 17.899678927991438
3 181 35.799357855982876
3 182 -20.219683429559396
3 183 -40.43936685911879
3 184 0.2989165113621066
3 185 0.5978330227242132
3 186 -2.4813676724340903
3 187 -4.962735344868181
3 188 -7.098420466458987
3 189 -14.196840932917974
3 190 13.704068541022256
3 191 27.40813708204451
3 192 12.636553291676648
3 193 25.273106583353297
3 194 -4.276251060254756
3 195 -8.552502120509512
3 196 9.361420969737539
3 197 18.722841939475078
3 198 -0.10134920024883348
3 199 -0.20269840049766696
3 200 -0.5088382214465383
3 201 -1.0176764428930767
3 202 7.387593628356187
3 203 14.775187256712375
3 204 9.263140607986895
3 205 18.52628121597379
3 206 11.493649196222098
3 207 22.987298392444195
3 208 9.754376182145187
3 209 19.508752364290373
3 210 -3.915399460514559
3 211 -7.830798921029118
3 212 -2.5865774933530585
3 213 -5.173154986706117
3 214 6.695961512926364
3 215 13.391923025852728
3 216 -4.9459919847058
3 217 -9.8919839694116
3 218 24.404273670540036
3 219 48.80854734108007
3 220 9.454170364799491
3 221 18.908340729598983
3 222 5.50194243384239
3 223 11.00388486768478
3 224 -9.981508991632351
3 225 -19.963017983264702
3 226 11.205305066512468
3 227 22.410610133024935
3 228 -4.587517362436037
3 229 -9.175034724872074
3 230 -11.138366638680221
3 231 -22.276733277360442
3 232 8.67142071151811
3 233 17.34284142303622
3 234 -7.120017879931465
3 235 -14.24003575986293
3 236 -23.77606571370697
3 237 -47.55213142741394
3 238 -10.648093978946621
3 239 -21.296187957893242
3 240 -5.107158973176774
3 241 -10.214317946353548
3 242 -1.8544540754921346
3 243 -3.708908150984269
3 244 1.4419660701532682
3 245 2.8839321403065363
3 246 -9.22260497116158
3 247 -18.44520994232316
3 248 20.269621744391834
3 249 40.53924348878367
3 250 8.563151408532715
3 251 17.12630281706543
3 252 -0.283707288543003
3 253 -0.567414577086006
3 254 -12.66762459928749
3 255 -25.33524919857498
3 256 10.274899301865927
3 257 20.549798603731855
3 258 -15.225889936410955
3 259 -30.45177987282191
3 260 -8.651582518633589
3 261 -17.303165037267178
3 262 -3.8325058000026537
3 263 -7.6650116000053075
3 264 -1.250644726228139
3 265 -2.501289452456278
3 266 -19.33462400655514
3 267 -38.66924801311028
3 268 -3.0502668206719945
3 269 -6.100533641343989
3 270 -1.5006490557443057
3 271 -3.0012981114886115
3 272 -1.6526094394222328
3 273 -3.3052188788444656
3 274 -4.854676785141558
3 275 -9.709353570283117
3 276 3.9680869618726993
3 277 7.9361739237453985
3 278 -12.555526652701639
3 279 -25.111053305403278
3 280 16.14413070259066
3 281 32.28826140518132
3 282 2.5320397440771742
3 283 5.0640794881543485
3 284 6.159758362568066
3 285 12.319516725136133
3 286 -5.436665219606223
3 287 -10.873330439212445
3 288 -18.33494237688042
3 289 -36.66988475376084
3 290 -29.016614216173796
3 291 -58.03322843234759
3 292 5.931348315231078
3 293 11.862696630462157
3 294 -20.689937149851964
3 295 -41.37987429970393
3 296 12.87765346469115
3 297 25.7553069293823
3 298 3.3053735011572773
3 299 6.610747002314555
3 300 -23.200838922608966
3 301 -46.40167784521793
3 302 -20.61968986876751
3 303 -41.23937973753502
3 304 23.946384501499193
3 305 47.892769002998385
3 306 13.755026310532845
3 307 27.51005262106569
3 308 -13.039985747447002
3 309 -26.079971494894004
3 310 -15.808223509474553
3 311 -31.616447018949106
3 312 12.810717796462725
3 313 25.62143559292545
3 314 11.765889438467681
3 315 23.531778876935363
3 316 -9.136111175268656
3 317 -18.272222350537312
3 318 -14.190396654665694
3 319 -28.380793309331388
3 320 -22.936366992381352
3 321 -45.872733984762704
3 322 8.856547876501565
3 323 17.71309575300313
3 324 -12.405588070002425
3 325 -24.81117614000485
3 326 6.237911213415406
3 327 12.475822426830812
3 328 -6.163151549102675
3 329 -12.32630309820535
3 330 3.011421285925027
3 331 6.022842571850054
3 332 1.860107281776493
3 333 3.720214563552986
3 334 -13.993936067929283
3 335 -27.987872135858566
3 336 -8.51555405828434
3 337 -17.03110811656868
3 338 -3.7364717861818977
3 339 -7.472943572363795
3 340 0.27737041862884926
3 341 0.5547408372576985
3 342 -7.370711421891393
3 343 -14.741422843782786
3 344 -12.936594295037565
3 345 -25.87318859007513
3 346 3.945139202192207
3 347 7.890278404384414
3 348 -19.537129460080166
3 349 -39.07425892016033
3 350 -7.021594864161398
3 351 -14.043189728322796
3 352 4.361239941865115
3 353 8.72247988373023
3 354 2.7635765603493825
3 355 5.527153120698765
3 356 8.38837337281859
3 357 16.77674674563718
3 358 -8.211858936334812
3 359 -16.423717872669624
3 360 -19.851613210490136
3 361 -39.70322642098027
3 362 12.941274964343481
3 363 25.882549928686963
3 364 10.83435693777422
3 365 21.66871387554844
3 366 9.443059981562579
3 367 18.886119963125157
3 368 -1.3436491180293229
3 369 -2.6872982360586457
3 370 17.37726509848305
3 371 34.7545301969661
3 372 -10.605224664536648
3 373 -21.210449329073295
3 374 18.937711161209126
3 375 37.87542232241825
3 376 -12.698644902445993
3 377 -25.397289804891987
3 378 1.6105976618743114
3 379 3.221195323748623
3 380 4.176927908698618
3 381 8.353855817397235
3 382 5.29806953012094
3 383 10.59613906024188
3 384 -3.9046578182939555
3 385 -7.809315636587911
3 386 -3.142166289436056
3 387 -6.284332578872112
3 388 -5.071399248417374
3 389 -10.142798496834748
3 390 -2.2746500452728595
3 391 -4.549300090545719
3 392 6.38173114661454
3 393 12.76346229322908
3 394 25.094589641470485
3 395 50.18917928294097
3 396 -7.313380130870667
3 397 -14.626760261741333
3 398 16.597490779794548
3 399 33.194981559589095
4 8.385398266650412
4 5 191.30437982326328
4 6 5.329070518200751e-15
4 7 1.0658141036401503e-14
4 8 8.041290552038886
4 9 16.08258110407777
4 10 -2.494169666772328
4 11 -4.988339333544656
4 12 6.346382841180882
4 13 12.692765682361763
4 14 8.331480118600611
4 15 16.662960237201222
4 16 7.466005685613119
4 17 14.932011371226238
4 18 5.556945251268346
4 19 11.113890502536693
4 20 -3.4571760022800766
4 21 -6.914352004560153
4 22 0.6513836534562119
4 23 1.3027673069124237
4 24 1.4339720955909954
4 25 2.8679441911819907
4 26 9.209179929156988
4 27 18.418359858313977
4 28 -0.4996874739844248
4 29 -0.9993749479688496
4 30 -1.7077499228862396
4 31 -3.4154998457724792
4 32 -7.871238790653026
4 33 -15.742477581306051
4 34 4.289354930733438
4 35 8.578709861466876
4 36 -3.716813926611699
4 37 -7.433627853223398
4 38 -0.8839057868170135
4 39 -1.767811573634027
4 40 -5.682294576396747
4 41 -11.364589152793494
4 42 -9.009011596332394
4 43 -18.01802319266479
4 44 17.301883814182965
4 45 34.60376762836593
4 46 -20.881521207213353
4 47 -41.76304241442671
4 48 7.449303907338307
4 49 14.898607814676614
4 50 0.9745858451115089
4 51 1.9491716902230178
4 52 2.8278599282137167
4 53 5.655719856427433
4 54 -6.44448187875994
4 55 -12.88896375751988
4 56 -6.493602170361465
4 57 -12.98720434072293
4 58 3.9997649175622256
4 59 7.999529835124451
4 60 -4.554350696172505
4 61 -9.10870139234501
4 62 3.009180705695881
4 63 6.018361411391762
4 64 9.690248999736115
4 65 19.38049799947223
4 66 -1.590224629197223
4 67 -3.180449258394446
4 68 -4.967616028193633
4 69 -9.935232056387266
4 70 4.87050047609222
4 71 9.74100095218444
4 72 9.436348498376715
4 73 18.87269699675343
4 74 14.213941092979777
4 75 28.427882185959554
4 76 4.302732163716006
4 77 8.605464327432012
4 78 -11.846498607753801
4 79 -23.692997215507603
4 80 -6.446398137119067
4 81 -12.892796274238133
4 82 1.7045602272984013
4 83 3.4091204545968026
4 84 -4.161725728657664
4 85 -8.323451457315327
4 86 4.046421575555004
4 87 8.092843151110008
4 88 7.613315362469399
4 89 15.226630724938799
4 90 -4.681063069555823
4 91 -9.362126139111647
4 92 5.349603944532295
4 93 10.69920788906459
4 94 0.6442240311733454
4 95 1.2884480623466907
4 96 14.064518318136829
4 97 28.129036636273657
4 98 0.844511757702894
4 99 1.689023515405788
4 100 -15.85189382024296
4 101 -31.70378764048592
4 102 -0.0948230190315899
4 103 -0.1896460380631798
4 104 5.784408654448694
4 105 11.568817308897389
4 106 5.560217646173957
4 107 11.120435292347914
4 108 -2.7848120024379712
4 109 -5.5696240048759424
4 110 -6.788033355946048
4 111 -13.576066711892096
4 112 1.4041824555432711
4 113 2.8083649110865423
4 114 0.4473620648120793
4 115 0.8947241296241586
4 116 5.289796013347588
4 117 10.579592026695176
4 118 1.6916498351562443
4 119 3.3832996703124887
4 120 10.17743512043588
4 121 20.35487024087176
4 122 -9.534742066481343
4 123 -19.069484132962685
4 124 -9.685350835459293
4 125 -19.370701670918585
4 126 3.9253698950730147
4 127 7.850739790146029
4 128 4.394174789643636
4 129 8.788349579287273
4 130 2.062674618963187
4 131 4.125349237926374
4 132 -12.346509072983705
4 133 -24.69301814596741
4 134 4.103515190443823
4 135 8.207030380887646
4 136 -8.004320334942394
4 137 -16.008640669884787
4 138 7.13132529190629
4 139 14.26265058381258
4 140 -5.897456371437033
4 141 -11.794912742874066
4 142 4.333068414711641
4 143 8.666136829423282
4 144 1.7611694617678166
4 145 3.5223389235356333
4 146 -0.2656023999858732
4 147 -0.5312047999717464
4 148 7.045872824186532
4 149 14.091745648373063
4 150 -1.6052114683075438
4 151 -3.2104229366150876
4 152 -14.92534246526843
4 153 -29.85068493053686
4 154 -0.280785912020578
4 155 -0.561571824041156
4 156 -0.4323157631342305
4 157 -0.864631526268461
4 158 1.9899801154983061
4 159 3.9799602309966122
4 160 -6.968975825137385
4 161 -13.93795165027477
4 162 -2.913745171187217
4 163 -5.827490342374434
4 164 -4.474211797962429
4 165 -8.948423595924858
4 166 18.79109755687271
4 167 37.58219511374542
4 168 10.30752987724215
4 169 20.6150597544843
4 170 0.8792252106824217
4 171 1.7584504213648433
4 172 -9.529712815490736
4 173 -19.059425630981472
4 174 -5.704174161375706
4 175 -11.408348322751412
4 176 3.417957730743407
4 177 6.835915461486814
4 178 2.7006584116877725
4 179 5.401316823375545
4 180 -4.6270688225985594
4 181 -9.254137645197119
4 182 4.725492890750107
4 183 9.450985781500213
4 184 -4.186092296674163
4 185 -8.372184593348326
4 186 5.357756814008418
4 187 10.715513628016836
4 188 0.22455959740832654
4 189 0.4491191948166531
4 190 -4.835599622663151
4 191 -9.671199245326301
4 192 -7.232355982317127
4 193 -14.464711964634255
4 194 -10.193906593698555
4 195 -20.38781318739711
4 196 -2.218972278400223
4 197 -4.437944556800446
4 198 2.7414400817377773
4 199 5.482880163475555
4 200 9.405280372056044
4 201 18.810560744112088
4 202 7.64418957068499
4 203 15.28837914136998
4 204 -2.39467005233149
4 205 -4.78934010466298
4 206 4.848281921661887
4 207 9.696563843323775
4 208 -2.719074330799571
4 209 -5.438148661599142
4 210 -4.252935874845414
4 211 -8.505871749690828
4 212 -3.543334937740307
4 213 -7.086669875480614
4 214 0.8468971789873425
4 215 1.693794357974685
4 216 1.7978360304285987
4 217 3.5956720608571975
4 218 10.06862041486384
4 219 20.13724082972768
4 220 1.783570243549085
4 221 3.56714048709817
4 222 -5.329679477567754
4 223 -10.659358955135508
4 224 -2.868103239568466
4 225 -5.736206479136932
4 226 -1.3612753780986147
4 227 -2.7225507561972293
4 228 4.935556948815057
4 229 9.871113897630114
4 230 10.763581114504476
4 231 21.52716222900895
4 232 0.5895600644262344
4 233 1.1791201288524689
4 234 1.7144383445592402
4 235 3.4288766891184803
4 236 -7.2813951630994485
4 237 -14.562790326198897
4 238 10.291512119936296
