400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
2 278 5.6091653590194674
2 279 11.218330718038935
2 280 -7.23821074370839
2 281 -14.47642148741678
2 282 -3.2004296241101597
2 283 -6.4008592482203195
2 284 -2.9062191349493096
2 285 -5.812438269898619
2 286 -11.611091604350788
2 287 -23.222183208701576
2 288 -1.7279144486571765
2 289 -3.455828897314353
2 290 -2.6990690292383546
2 291 -5.398138058476709
2 292 -9.406839155653735
2 293 -18.81367831130747
2 294 1.3294867360123432
2 295 2.6589734720246865
2 296 -7.661309168020271
2 297 -15.322618336040541
2 298 -2.2815564541389777
2 299 -4.563112908277955
2 300 -6.137085373226459
2 301 -12.274170746452919
2 302 4.912031020646326
2 303 9.824062041292652
2 304 -0.6668044287653561
2 305 -1.3336088575307121
2 306 -5.963037076961057
2 307 -11.926074153922114
2 308 -4.024094350278248
2 309 -8.048188700556496
2 310 -8.135847941890418
2 311 -16.271695883780836
2 312 -0.19964236954564551
2 313 -0.39928473909129103
2 314 1.291935119972674
2 315 2.583870239945348
2 316 4.302489583398416
2 317 8.604979166796833
2 318 1.396199553869185
2 319 2.79239910773837
2 320 -0.8484920226788966
2 321 -1.6969840453577931
2 322 1.7333071388328634
2 323 3.4666142776657267
2 324 0.6075523371201397
2 325 1.2151046742402793
2 326 14.784835406780429
2 327 29.569670813560858
2 328 1.7818539151439468
2 329 3.5637078302878935
2 330 9.402958292132354
2 331 18.805916584264708
2 332 5.780267754038488
2 333 11.560535508076976
2 334 -4.056859136742954
2 335 -8.113718273485908
2 336 3.5215387661182898
2 337 7.0430775322365795
2 338 5.542624713300287
2 339 11.085249426600575
2 340 -2.2544220866642553
2 341 -4.5088441733285105
2 342 -2.6568059171846206
2 343 -5.313611834369241
2 344 2.935390095052223
2 345 5.870780190104446
2 346 -7.757139154056471
2 347 -15.514278308112942
2 348 -0.9429399723170606
2 349 -1.8858799446341212
2 350 -2.0533972697917213
2 351 -4.106794539583443
2 352 7.004117243216811
2 353 14.008234486433622
2 354 -3.3708961162237587
2 355 -6.7417922324475175
2 356 -4.504670146543171
2 357 -9.009340293086343
2 358 0.9428071050868256
2 359 1.8856142101736513
2 360 -5.576666424367789
2 361 -11.153332848735579
2 362 5.5765179762425685
2 363 11.153035952485137
2 364 -6.293966324255834
2 365 -12.587932648511668
2 366 -0.2237382275897115
2 367 -0.447476455179423
2 368 -10.565003345454993
2 369 -21.130006690909987
2 370 -0.20524464405699483
2 371 -0.41048928811398966
2 372 -3.7742035640550764
2 373 -7.548407128110153
2 374 -3.3381138802841455
2 375 -6.676227760568291
2 376 6.188309223453543
2 377 12.376618446907086
2 378 5.138537294134981
2 379 10.277074588269961
2 380 -4.0687244978270645
2 381 -8.137448995654129
2 382 -1.5739546331466516
2 383 -3.1479092662933033
2 384 -1.097192372663826
2 385 -2.194384745327652
2 386 -5.287145632484801
2 387 -10.574291264969602
2 388 -9.43339313700587
2 389 -18.86678627401174
2 390 11.0224557893837
2 391 22.0449115787674
2 392 2.1685266076072836
2 393 4.337053215214567
2 394 2.045641608206237
2 395 4.091283216412474
2 396 1.6955845455834897
2 397 3.3911690911669794
2 398 -4.685523800364431
2 399 -9.371047600728861
3 -41.33481404170951
3 4 3.553424110264876
3 5 7.106848220529752
3 6 7.2269292693442395
3 7 14.453858538688479
3 8 -9.1268562172795
3 9 -18.253712434559
3 10 16.451113281335687
3 11 32.90222656267137
3 12 -9.881067853748508
3 13 -19.762135707497016
3 14 22.354891832393243
3 15 44.709783664786485
3 16 -14.53576671685123
3 17 -29.07153343370246
3 18 3.679589203720787
3 19 7.359178407441574
3 20 6.566325569667954
3 21 13.132651139335907
3 22 1.835542328059069
3 23 3.671084656118138
3 24 15.662332805094
3 25 31.324665610188
3 26 -1.0320159974536516
3 27 -2.064031994907303
3 28 12.693606408722527
3 29 25.387212817445054
3 30 -8.462526912939323
3 31 -16.925053825878646
3 32 -6.281783439835362
3 33 -12.563566879670724
3 34 11.844931282742762
3 35 23.689862565485523
3 36 9.001690114870716
3 37 18.00338022974143
3 38 12.694265087417518
3 39 25.388530174835036
3 40 5.752170964069004
3 41 11.504341928138007
3 42 -24.73897176628583
3 43 -49.47794353257166
3 44 20.591857343340028
3 45 41.183714686680055
3 46 13.6651954141349
3 47 27.3303908282698
3 48 -0.1484557894424121
3 49 -0.2969115788848242
3 50 -1.1439765357348417
3 51 -2.2879530714696834
3 52 5.303290209463182
3 53 10.606580418926365
3 54 1.2519754414771689
3 55 2.5039508829543378
3 56 7.481588819611862
3 57 14.963177639223725
3 58 -18.566222528736194
3 59 -37.13244505747239
3 60 21.139276669153315
3 61 42.27855333830663
3 62 -13.034718135875135
3 63 -26.06943627175027
3 64 2.7511434217177886
3 65 5.502286843435577
3 66 -14.437819754836456
3 67 -28.87563950967291
3 68 -13.051514562685853
3 69 -26.103029125371705
3 70 -11.095620593842956
3 71 -22.19124118768591
3 72 -3.640630896771853
3 73 -7.281261793543706
3 74 7.746238454485855
3 75 15.49247690897171
3 76 -10.86585423546245
3 77 -21.7317084709249
3 78 1.2292495851443448
3 79 2.4584991702886896
3 80 17.98599183157649
3 81 35.97198366315298
3 82 -7.383448411675884
3 83 -14.766896823351768
3 84 5.635212679070584
3 85 11.270425358141168
3 86 -3.165923156961937
3 87 -6.331846313923874
3 88 -2.8697522295906186
3 89 -5.739504459181237
3 90 -3.8093719527225334
3 91 -7.618743905445067
3 92 20.849221192537264
3 93 41.69844238507453
3 94 0.7727297673510973
3 95 1.5454595347021947
3 96 5.936096491735368
3 97 11.872192983470736
3 98 1.916630786595308
3 99 3.833261573190616
3 100 -8.885358115033782
3 101 -17.770716230067563
3 102 -10.95583266416634
3 103 -21.91166532833268
3 104 -0.8297738590545648
3 105 -1.6595477181091296
3 106 1.8322889897316563
3 107 3.6645779794633127
3 108 -10.788170367990212
3 109 -21.576340735980423
3 110 -1.3015177540170635
3 111 -2.603035508034127
3 112 -8.87622452217386
3 113 -17.75244904434772
3 114 3.502640772206769
3 115 7.005281544413538
3 116 -8.769107979425785
3 117 -17.53821595885157
3 118 -13.014624763228543
3 119 -26.029249526457086
3 120 -12.899420706775345
3 121 -25.79884141355069
3 122 6.685005745720641
3 123 13.370011491441282
3 124 1.5657100412902238
3 125 3.1314200825804477
3 126 -5.0841207499967656
3 127 -10.168241499993531
3 128 -1.7681928226616979
3 129 -3.5363856453233957
3 130 1.1111230066762356
3 131 2.2222460133524713
3 132 1.253871025296911
3 133 2.507742050593822
3 134 3.4706768438724653
3 135 6.941353687744931
3 136 6.144835140524245
3 137 12.28967028104849
3 138 2.028465583038596
3 139 4.056931166077192
3 140 -19.02621829791187
3 141 -38.05243659582374
3 142 15.391040823320314
3 143 30.782081646640627
3 144 4.075257516989643
3 145 8.150515033979286
3 146 -11.094522824021187
3 147 -22.189045648042374
3 148 -5.599127002712724
3 149 -11.198254005425447
3 150 -8.886731989705625
3 151 -17.77346397941125
3 152 11.236513958502556
3 153 22.473027917005112
3 154 1.4004812820828847
3 155 2.8009625641657694
3 156 -5.8653307236982135
3 157 -11.730661447396427
3 158 3.174247435719789
3 159 6.348494871439578
3 160 -3.725555214373676
3 161 -7.451110428747352
3 162 5.597228583808773
3 163 11.194457167617546
3 164 23.56529680421157
3 165 47.13059360842314
3 166 -1.3048966887749405
3 167 -2.609793377549881
3 168 -13.243244696735008
3 169 -26.486489393470016
3 170 4.9435150321649886
3 171 9.887030064329977
3 172 12.06160669791972
3 173 24.12321339583944
3 174 -0.06831131247081279
3 175 -0.13662262494162558
3 176 -12.13413032861886
3 177 -24.26826065723772
3 178 11.308480588245807
3 179 22.616961176491614
3 180 15.016196425304717
3 181 30.032392850609433
3 182 -3.4139765353653866
3 183 -6.827953070730773
3 184 -17.06097397302637
3 185 -34.12194794605274
3 186 2.378202751067084
3 187 4.756405502134168
3 188 -4.836841482215113
3 189 -9.673682964430226
3 190 -6.373943476119852
3 191 -12.747886952239703
3 192 4.500918411752952
3 193 9.001836823505904
3 194 0.3020769057627915
3 195 0.604153811525583
3 196 -6.891106968631029
3 197 -13.782213937262059
3 198 -3.4613617385814495
3 199 -6.922723477162899
3 200 1.7676673429756613
3 201 3.5353346859513226
3 202 9.425183429855991
3 203 18.850366859711983
3 204 3.7960084865446646
3 205 7.592016973089329
3 206 2.928949656651592
3 207 5.857899313303184
3 208 -14.153537639481279
3 209 -28.307075278962557
3 210 0.6655183588903437
3 211 1.3310367177806874
3 212 20.466917985190133
3 213 40.933835970380265
3 214 -6.802305104664242
3 215 -13.604610209328484
3 216 -5.504516465762857
3 217 -11.009032931525715
3 218 22.67586380997422
3 219 45.35172761994844
3 220 -12.990052719198896
3 221 -25.980105438397793
3 222 -1.9609812607270625
3 223 -3.921962521454125
3 224 1.0243094519507667
3 225 2.0486189039015335
3 226 -22.063327137982938
3 227 -44.126654275965876
3 228 6.279941571663186
3 229 12.559883143326372
3 230 -6.778116965667931
3 231 -13.556233931335862
3 232 -20.071211375328346
3 233 -40.14242275065669
3 234 15.833554356787104
3 235 31.66710871357421
3 236 -8.970834614045707
3 237 -17.941669228091413
3 238 17.88901927379357
3 239 35.77803854758714
3 240 14.122099264802591
3 241 28.244198529605182
3 242 7.806343870241233
3 243 15.612687740482466
3 244 -21.831670772286753
3 245 -43.663341544573505
3 246 -11.844358068532394
3 247 -23.688716137064787
3 248 -0.21482000254680678
3 249 -0.42964000509361355
3 250 -21.532977658319616
3 251 -43.06595531663923
3 252 -25.002186424491782
3 253 -50.004372848983564
3 254 8.347392797668999
3 255 16.694785595337997
3 256 -5.936740896362004
3 257 -11.873481792724007
3 258 -16.006500626001596
3 259 -32.01300125200319
3 260 -2.972872362367371
3 261 -5.945744724734742
3 262 -3.6651359230615737
3 263 -7.330271846123147
3 264 20.91093672382098
3 265 41.82187344764196
3 266 6.2140603529623375
3 267 12.428120705924675
3 268 2.9784013348550396
3 269 5.956802669710079
3 270 -13.521733301597996
3 271 -27.04346660319599
3 272 13.02451835188453
3 273 26.04903670376906
3 274 -16.759427024288787
3 275 -33.51885404857757
3 276 7.412156156580326
3 277 14.824312313160652
3 278 11.218330718038935
3 279 22.43666143607787
3 280 -14.47642148741678
3 281 -28.95284297483356
3 282 -6.4008592482203195
3 283 -12.801718496440639
3 284 -5.812438269898619
3 285 -11.624876539797238
3 286 -23.222183208701576
3 287 -46.44436641740315
3 288 -3.455828897314353
3 289 -6.911657794628706
3 290 -5.398138058476709
3 291 -10.796276116953418
3 292 -18.81367831130747
3 293 -37.62735662261494
3 294 2.6589734720246865
3 295 5.317946944049373
3 296 -15.322618336040541
3 297 -30.645236672081083
3 298 -4.563112908277955
3 299 -9.12622581655591
3 300 -12.274170746452919
3 301 -24.548341492905838
3 302 9.824062041292652
3 303 19.648124082585305
3 304 -1.3336088575307121
3 305 -2.6672177150614242
3 306 -11.926074153922114
3 307 -23.852148307844228
3 308 -8.048188700556496
3 309 -16.096377401112992
3 310 -16.271695883780836
3 311 -32.54339176756167
3 312 -0.39928473909129103
3 313 -0.7985694781825821
3 314 2.583870239945348
3 315 5.167740479890696
3 316 8.604979166796833
3 317 17.209958333593665
3 318 2.79239910773837
3 319 5.58479821547674
3 320 -1.6969840453577931
3 321 -3.3939680907155862
3 322 3.4666142776657267
3 323 6.933228555331453
3 324 1.2151046742402793
3 325 2.4302093484805587
3 326 29.569670813560858
3 327 59.139341627121716
3 328 3.5637078302878935
3 329 7.127415660575787
3 330 18.805916584264708
3 331 37.611833168529415
3 332 11.560535508076976
3 333 23.12107101615395
3 334 -8.113718273485908
3 335 -16.227436546971816
3 336 7.0430775322365795
3 337 14.086155064473159
3 338 11.085249426600575
3 339 22.17049885320115
3 340 -4.5088441733285105
3 341 -9.017688346657021
3 342 -5.313611834369241
3 343 -10.627223668738482
3 344 5.870780190104446
3 345 11.741560380208892
3 346 -15.514278308112942
3 347 -31.028556616225885
3 348 -1.8858799446341212
3 349 -3.7717598892682425
3 350 -4.106794539583443
3 351 -8.213589079166885
3 352 14.008234486433622
3 353 28.016468972867244
3 354 -6.7417922324475175
3 355 -13.483584464895035
3 356 -9.009340293086343
3 357 -18.018680586172685
3 358 1.8856142101736513
3 359 3.7712284203473025
3 360 -11.153332848735579
3 361 -22.306665697471157
3 362 11.153035952485137
3 363 22.306071904970274
3 364 -12.587932648511668
3 365 -25.175865297023336
3 366 -0.447476455179423
3 367 -0.894952910358846
3 368 -21.130006690909987
3 369 -42.260013381819974
3 370 -0.41048928811398966
3 371 -0.8209785762279793
3 372 -7.548407128110153
3 373 -15.096814256220306
3 374 -6.676227760568291
3 375 -13.352455521136582
3 376 12.376618446907086
3 377 24.753236893814172
3 378 10.277074588269961
3 379 20.554149176539923
3 380 -8.137448995654129
3 381 -16.274897991308258
3 382 -3.1479092662933033
3 383 -6.2958185325866065
3 384 -2.194384745327652
3 385 -4.388769490655304
3 386 -10.574291264969602
3 387 -21.148582529939205
3 388 -18.86678627401174
3 389 -37.73357254802348
3 390 22.0449115787674
3 391 44.0898231575348
3 392 4.337053215214567
3 393 8.674106430429134
3 394 4.091283216412474
3 395 8.182566432824949
3 396 3.3911690911669794
3 397 6.782338182333959
3 398 -9.371047600728861
3 399 -18.742095201457722
4 -222.06573914027587
4 5 138.96533371458685
4 6 2.4424906541753444e-15
4 7 4.884981308350689e-15
4 8 0.9632950461260471
4 9 1.9265900922520942
4 10 5.80412035447966
4 11 11.60824070895932
4 12 -4.410342300577563
4 13 -8.820684601155126
4 14 -6.1036019685588805
4 15 -12.207203937117761
4 16 -1.1508198101878644
4 17 -2.301639620375729
4 18 2.299453963221787
4 19 4.598907926443574
4 20 -6.477949653090727
4 21 -12.955899306181454
4 22 -6.007543659686949
4 23 -12.015087319373897
4 24 2.734630217739107
4 25 5.469260435478214
4 26 -2.7329591383956457
4 27 -5.4659182767912915
4 28 -7.617023284214548
4 29 -15.234046568429097
4 30 2.0746030824350306
4 31 4.149206164870061
4 32 -3.779899307480018
4 33 -7.559798614960036
4 34 -1.1857717073976624
4 35 -2.3715434147953247
4 36 -3.431011265630688
4 37 -6.862022531261376
4 38 -4.101300096539012
4 39 -8.202600193078023
4 40 10.063933484209322
4 41 20.127866968418644
4 42 1.5045984032837953
4 43 3.0091968065675907
4 44 3.8202528582238693
4 45 7.640505716447739
4 46 -5.668993973841927
4 47 -11.337987947683853
4 48 -6.950549621268911
4 49 -13.901099242537821
4 50 -3.9195097493259428
4 51 -7.8390194986518855
4 52 5.3047266599392975
4 53 10.609453319878595
4 54 15.73641798307796
4 55 31.47283596615592
4 56 0.0415058028093217
4 57 0.0830116056186434
4 58 -5.192894763050946
4 59 -10.385789526101892
4 60 -8.822901901976774
4 61 -17.645803803953548
4 62 -3.3936975753707594
4 63 -6.787395150741519
4 64 -3.471977037768323
4 65 -6.943954075536646
4 66 7.630279465376963
4 67 15.260558930753927
4 68 -2.162806243072231
4 69 -4.325612486144462
4 70 5.34438723807606
4 71 10.68877447615212
4 72 -4.578917323384647
4 73 -9.157834646769293
4 74 -2.747233744851851
4 75 -5.494467489703702
4 76 6.5267485812125585
4 77 13.053497162425117
4 78 -9.749357172580208
4 79 -19.498714345160415
4 80 4.732606964107477
4 81 9.465213928214954
4 82 -0.9184751452018076
4 83 -1.8369502904036152
4 84 4.512887078192111
4 85 9.025774156384221
4 86 -5.383055289517136
4 87 -10.766110579034272
4 88 0.040869150420913325
4 89 0.08173830084182665
4 90 4.158412539674465
4 91 8.31682507934893
4 92 12.494768902340997
4 93 24.989537804681994
4 94 2.231917595519994
4 95 4.463835191039988
4 96 0.6984257349113488
4 97 1.3968514698226977
4 98 -0.16110160399141682
4 99 -0.32220320798283364
4 100 -1.082513385021905
4 101 -2.16502677004381
4 102 0.3093738198662621
4 103 0.6187476397325242
4 104 0.22510315276535597
4 105 0.45020630553071195
4 106 -5.837850517743197
4 107 -11.675701035486394
4 108 9.816782799132046
4 109 19.63356559826409
4 110 0.9647035951034436
4 111 1.9294071902068872
4 112 -7.474609271380855
4 113 -14.94921854276171
4 114 -4.364163885813402
4 115 -8.728327771626804
4 116 -5.925280142767282
4 117 -11.850560285534565
4 118 6.909993643556975
4 119 13.81998728711395
4 120 -7.2139350317552395
4 121 -14.427870063510479
4 122 7.398176079290525
4 123 14.79635215858105
4 124 -9.425030701868845
4 125 -18.85006140373769
4 126 -7.762875443342107
4 127 -15.525750886684214
4 128 5.774932713041974
4 129 11.549865426083947
4 130 -0.0006652971832936672
4 131 -0.0013305943665873343
4 132 -1.3018613861448955
4 133 -2.603722772289791
4 134 -6.431562546987535
4 135 -12.86312509397507
4 136 -2.1904385138172304
4 137 -4.380877027634461
4 138 15.495677987485955
4 139 30.99135597497191
4 140 -4.590422091237999
4 141 -9.180844182475997
4 142 -1.9774283259258914
4 143 -3.9548566518517827
4 144 5.1926748241183445
4 145 10.385349648236689
4 146 -1.3740113238320926
4 147 -2.748022647664185
4 148 4.015712152564814
4 149 8.031424305129628
4 150 0.3335873400550706
4 151 0.6671746801101412
4 152 -0.5728484337760977
4 153 -1.1456968675521955
4 154 -4.7947679788583715
4 155 -9.589535957716743
4 156 3.832322987145152
4 157 7.664645974290304
4 158 9.877953189464078
4 159 19.755906378928156
4 160 -7.679400378287591
4 161 -15.358800756575182
4 162 0.00406921704791241
4 163 0.00813843409582482
4 164 6.944569058782674
4 165 13.889138117565349
4 166 -4.997261413899809
4 167 -9.994522827799617
4 168 -1.383396295813643
4 169 -2.766792591627286
4 170 -9.540767543006412
4 171 -19.081535086012824
4 172 4.705398145646958
4 173 9.410796291293916
4 174 -2.11782700798536
4 175 -4.23565401597072
4 176 1.2071910176509668
4 177 2.4143820353019336
4 178 -2.969739005867069
4 179 -5.939478011734138
4 180 -13.385139938275401
4 181 -26.770279876550802
4 182 6.667709277274972
4 183 13.335418554549944
4 184 2.622546453068296
4 185 5.245092906136592
4 186 11.07947587597518
4 187 22.15895175195036
4 188 8.046726270081415
4 189 16.09345254016283
4 190 6.660564416844648
4 191 13.321128833689295
4 192 6.321762606503338
4 193 12.643525213006676
4 194 -4.348065086192152
4 195 -8.696130172384304
4 196 -6.583984210917762
4 197 -13.167968421835525
4 198 4.986481346554626
4 199 9.972962693109253
4 200 -1.4115596159550337
4 201 -2.8231192319100673
4 202 -2.4150618440763267
4 203 -4.8301236881526535
4 204 1.8257268511496096
4 205 3.6514537022992193
4 206 0.40151763132062523
4 207 0.8030352626412505
4 208 -12.776579243804989
4 209 -25.553158487609977
4 210 5.093541021889759
4 211 10.187082043779519
4 212 10.03511549815953
4 213 20.07023099631906
4 214 -3.470165898974253
4 215 -6.940331797948506
4 216 -6.050431878040537
4 217 -12.100863756081074
4 218 -1.6739372176338467
4 219 -3.3478744352676935
4 220 -3.57939350149024
4 221 -7.15878700298048
4 222 -1.5368917240534907
4 223 -3.0737834481069815
4 224 -6.64503077695149
4 225 -13.29006155390298
4 226 -1.5059982667934184
4 227 -3.011996533586837
4 228 -8.003096679633272
4 229 -16.006193359266543
4 230 -1.7147962881983798
4 231 -3.4295925763967596
