400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
216 296 -1.597670764568574
216 297 -3.195341529137148
216 298 4.855900619879865
216 299 9.71180123975973
216 300 5.983093592219273
216 301 11.966187184438546
216 302 0.18109143795992866
216 303 0.3621828759198573
216 304 8.765964819348527
216 305 17.531929638697054
216 306 4.244141819511149
216 307 8.488283639022297
216 308 -3.6361124017194193
216 309 -7.272224803438839
216 310 2.6668689839677913
216 311 5.3337379679355825
216 312 -7.491321342324058
216 313 -14.982642684648116
216 314 -3.981439561082359
216 315 -7.962879122164718
216 316 4.194711678084459
216 317 8.389423356168917
216 318 2.6846999095389474
216 319 5.369399819077895
216 320 -10.985425804372337
216 321 -21.970851608744674
216 322 -3.7386915942865846
216 323 -7.477383188573169
216 324 1.9080531336254105
216 325 3.816106267250821
216 326 -2.234859069204581
216 327 -4.469718138409162
216 328 -4.365639194913982
216 329 -8.731278389827963
216 330 3.3838440373578127
216 331 6.767688074715625
216 332 1.5644753413912227
216 333 3.1289506827824454
216 334 4.7122490039513085
216 335 9.424498007902617
216 336 -4.161283341441715
216 337 -8.32256668288343
216 338 4.687690943223412
216 339 9.375381886446824
216 340 -8.451741391199556
216 341 -16.903482782399113
216 342 4.573981118704424
216 343 9.147962237408848
216 344 -4.609462531953973
216 345 -9.218925063907946
216 346 -2.112114692224005
216 347 -4.22422938444801
216 348 2.5583850716810796
216 349 5.116770143362159
216 350 4.600380536614023
216 351 9.200761073228046
216 352 -7.2878227459071026
216 353 -14.575645491814205
216 354 6.286090301151305
216 355 12.57218060230261
216 356 -6.7200710144694
216 357 -13.4401420289388
216 358 -3.895084728350051
216 359 -7.790169456700102
216 360 -8.378109923754623
216 361 -16.756219847509247
216 362 -6.99626436311066
216 363 -13.99252872622132
216 364 8.817141162826132
216 365 17.634282325652265
216 366 5.306871554957467
216 367 10.613743109914934
216 368 -4.873813994007895
216 369 -9.74762798801579
216 370 -5.511616738070471
216 371 -11.023233476140941
216 372 0.6836518229760274
216 373 1.367303645952055
216 374 -9.574857014432975
216 375 -19.14971402886595
216 376 3.47266004142295
216 377 6.9453200828459
216 378 -0.7449532604741496
216 379 -1.4899065209482991
216 380 -2.057224072333179
216 381 -4.114448144666358
216 382 -2.1456907852901255
216 383 -4.291381570580251
216 384 -6.33917747300812
216 385 -12.67835494601624
216 386 4.050344538467147
216 387 8.100689076934295
216 388 0.19407309170586418
216 389 0.38814618341172835
216 390 -0.6251933664619749
216 391 -1.2503867329239498
216 392 -1.814067231140487
216 393 -3.628134462280974
216 394 -1.1207540325916974
216 395 -2.2415080651833947
216 396 -2.5429044683311894
216 397 -5.085808936662379
216 398 -3.6959857967940493
216 399 -7.3919715935880985
217 -350.24898906808903
217 218 7.993605777301127e-15
217 219 1.5987211554602254e-14
217 220 -0.17419733053364128
217 221 -0.34839466106728256
217 222 4.855177244869456
217 223 9.710354489738911
217 224 -6.245994225203387
217 225 -12.491988450406774
217 226 -15.821893905265433
217 227 -31.643787810530867
217 228 13.259504868340837
217 229 26.519009736681674
217 230 38.08160794857167
217 231 76.16321589714335
217 232 -21.45424277610414
217 233 -42.90848555220828
217 234 -0.9774246679010314
217 235 -1.9548493358020629
217 236 -3.414323079394846
217 237 -6.828646158789692
217 238 -12.632062258275583
217 239 -25.264124516551167
217 240 -10.344576154716897
217 241 -20.689152309433794
217 242 1.6499104003745613
217 243 3.2998208007491225
217 244 -4.543842770393729
217 245 -9.087685540787458
217 246 10.849090359151951
217 247 21.698180718303902
217 248 -0.8659010943032068
217 249 -1.7318021886064137
217 250 5.324611293230319
217 251 10.649222586460638
217 252 -7.989581852567735
217 253 -15.97916370513547
217 254 -16.567894226086025
217 255 -33.13578845217205
217 256 -3.902238807814687
217 257 -7.804477615629374
217 258 -7.12610867081273
217 259 -14.25221734162546
217 260 -6.292208584549146
217 261 -12.584417169098293
217 262 15.16690338188439
217 263 30.33380676376878
217 264 11.46185765794801
217 265 22.92371531589602
217 266 -2.173280974109762
217 267 -4.346561948219524
217 268 1.8387340469132973
217 269 3.6774680938265947
217 270 -5.327418958252881
217 271 -10.654837916505763
217 272 16.63494281178055
217 273 33.2698856235611
217 274 0.21496490122361878
217 275 0.42992980244723755
217 276 21.068474384336234
217 277 42.13694876867247
217 278 -5.8016996642989165
217 279 -11.603399328597833
217 280 -1.1373445838305893
217 281 -2.2746891676611787
217 282 10.092431405000887
217 283 20.184862810001775
217 284 1.024786724147642
217 285 2.049573448295284
217 286 10.944315744382148
217 287 21.888631488764297
217 288 6.753538734552206
217 289 13.507077469104413
217 290 -6.02085718279846
217 291 -12.04171436559692
217 292 -18.528747488292936
217 293 -37.05749497658587
217 294 4.005969249226656
217 295 8.011938498453311
217 296 -3.195341529137148
217 297 -6.390683058274296
217 298 9.71180123975973
217 299 19.42360247951946
217 300 11.966187184438546
217 301 23.932374368877092
217 302 0.3621828759198573
217 303 0.7243657518397146
217 304 17.531929638697054
217 305 35.06385927739411
217 306 8.488283639022297
217 307 16.976567278044595
217 308 -7.272224803438839
217 309 -14.544449606877677
217 310 5.3337379679355825
217 311 10.667475935871165
217 312 -14.982642684648116
217 313 -29.965285369296232
217 314 -7.962879122164718
217 315 -15.925758244329437
217 316 8.389423356168917
217 317 16.778846712337835
217 318 5.369399819077895
217 319 10.73879963815579
217 320 -21.970851608744674
217 321 -43.94170321748935
217 322 -7.477383188573169
217 323 -14.954766377146338
217 324 3.816106267250821
217 325 7.632212534501642
217 326 -4.469718138409162
217 327 -8.939436276818324
217 328 -8.731278389827963
217 329 -17.462556779655927
217 330 6.767688074715625
217 331 13.53537614943125
217 332 3.1289506827824454
217 333 6.257901365564891
217 334 9.424498007902617
217 335 18.848996015805234
217 336 -8.32256668288343
217 337 -16.64513336576686
217 338 9.375381886446824
217 339 18.75076377289365
217 340 -16.903482782399113
217 341 -33.806965564798226
217 342 9.147962237408848
217 343 18.295924474817696
217 344 -9.218925063907946
217 345 -18.437850127815892
217 346 -4.22422938444801
217 347 -8.44845876889602
217 348 5.116770143362159
217 349 10.233540286724319
217 350 9.200761073228046
217 351 18.40152214645609
217 352 -14.575645491814205
217 353 -29.15129098362841
217 354 12.57218060230261
217 355 25.14436120460522
217 356 -13.4401420289388
217 357 -26.8802840578776
217 358 -7.790169456700102
217 359 -15.580338913400205
217 360 -16.756219847509247
217 361 -33.51243969501849
217 362 -13.99252872622132
217 363 -27.98505745244264
217 364 17.634282325652265
217 365 35.26856465130453
217 366 10.613743109914934
217 367 21.227486219829867
217 368 -9.74762798801579
217 369 -19.49525597603158
217 370 -11.023233476140941
217 371 -22.046466952281882
217 372 1.367303645952055
217 373 2.73460729190411
217 374 -19.14971402886595
217 375 -38.2994280577319
217 376 6.9453200828459
217 377 13.8906401656918
217 378 -1.4899065209482991
217 379 -2.9798130418965982
217 380 -4.114448144666358
217 381 -8.228896289332717
217 382 -4.291381570580251
217 383 -8.582763141160502
217 384 -12.67835494601624
217 385 -25.35670989203248
217 386 8.100689076934295
217 387 16.20137815386859
217 388 0.38814618341172835
217 389 0.7762923668234567
217 390 -1.2503867329239498
217 391 -2.5007734658478995
217 392 -3.628134462280974
217 393 -7.256268924561948
217 394 -2.2415080651833947
217 395 -4.4830161303667895
217 396 -5.085808936662379
217 397 -10.171617873324758
217 398 -7.3919715935880985
217 399 -14.783943187176197
218 -185.71713399836233
218 219 141.66501829854346
218 220 -2.4275886224347274
218 221 -4.855177244869455
218 222 -0.08709866526682064
218 223 -0.17419733053364128
218 224 7.910946952632714
218 225 15.821893905265428
218 226 -3.122997112601693
218 227 -6.245994225203386
218 228 -19.040803974285836
218 229 -38.08160794857167
218 230 6.62975243417042
218 231 13.25950486834084
218 232 0.48871233395051306
218 233 0.9774246679010261
218 234 -10.72712138805207
218 235 -21.45424277610414
218 236 6.316031129137792
218 237 12.632062258275583
218 238 -1.7071615396974238
218 239 -3.4143230793948476
218 240 -0.824955200187282
218 241 -1.649910400374564
218 242 -5.172288077358449
218 243 -10.344576154716899
218 244 -5.424545179575975
218 245 -10.84909035915195
218 246 -2.2719213851968645
218 247 -4.543842770393729
218 248 -2.6623056466151587
218 249 -5.324611293230317
218 250 -0.43295054715160297
218 251 -0.8659010943032059
218 252 8.283947113043013
218 253 16.567894226086025
218 254 -3.994790926283868
218 255 -7.989581852567736
218 256 3.563054335406366
218 257 7.126108670812732
218 258 -1.9511194039073432
218 259 -3.9022388078146863
218 260 -7.583451690942197
218 261 -15.166903381884394
218 262 -3.146104292274574
218 263 -6.292208584549148
218 264 1.0866404870548836
218 265 2.173280974109767
218 266 5.730928828974004
218 267 11.461857657948007
218 268 2.66370947912644
218 269 5.32741895825288
218 270 0.9193670234566477
218 271 1.8387340469132953
218 272 -0.10748245061180828
218 273 -0.21496490122361656
218 274 8.317471405890277
218 275 16.634942811780554
218 276 2.9008498321494596
218 277 5.801699664298919
218 278 10.534237192168115
218 279 21.06847438433623
218 280 -5.046215702500444
218 281 -10.092431405000887
218 282 -0.5686722919152948
218 283 -1.1373445838305896
218 284 -5.472157872191077
218 285 -10.944315744382154
218 286 0.512393362073821
218 287 1.024786724147642
218 288 3.010428591399232
218 289 6.020857182798464
218 290 3.3767693672761023
218 291 6.753538734552205
218 292 -2.0029846246133283
218 293 -4.0059692492266565
218 294 -9.264373744146468
218 295 -18.528747488292936
218 296 -4.855900619879865
218 297 -9.71180123975973
218 298 -1.5976707645685724
218 299 -3.1953415291371448
218 300 -0.18109143795992777
218 301 -0.36218287591985554
218 302 5.983093592219275
218 303 11.96618718443855
218 304 -4.244141819511149
218 305 -8.488283639022297
218 306 8.765964819348525
218 307 17.53192963869705
218 308 -2.6668689839677913
218 309 -5.3337379679355825
218 310 -3.636112401719421
218 311 -7.272224803438842
218 312 3.981439561082361
218 313 7.962879122164722
218 314 -7.491321342324056
218 315 -14.982642684648113
218 316 -2.684699909538948
218 317 -5.369399819077896
218 318 4.194711678084459
218 319 8.389423356168917
218 320 3.738691594286584
218 321 7.477383188573168
218 322 -10.985425804372337
218 323 -21.970851608744674
218 324 2.2348590692045813
218 325 4.469718138409163
218 326 1.9080531336254087
218 327 3.8161062672508175
218 328 -3.383844037357813
218 329 -6.767688074715626
218 330 -4.365639194913982
218 331 -8.731278389827963
218 332 -4.712249003951306
218 333 -9.424498007902612
218 334 1.564475341391221
218 335 3.128950682782442
218 336 -4.687690943223413
218 337 -9.375381886446826
218 338 -4.161283341441714
218 339 -8.322566682883428
218 340 -4.573981118704425
218 341 -9.14796223740885
218 342 -8.451741391199556
218 343 -16.903482782399113
218 344 2.112114692224006
218 345 4.224229384448012
218 346 -4.609462531953973
218 347 -9.218925063907946
218 348 -4.600380536614021
218 349 -9.200761073228042
218 350 2.558385071681079
218 351 5.116770143362158
218 352 -6.286090301151306
218 353 -12.572180602302613
218 354 -7.287822745907103
218 355 -14.575645491814207
218 356 3.895084728350051
218 357 7.790169456700102
218 358 -6.720071014469401
218 359 -13.440142028938801
218 360 6.996264363110658
218 361 13.992528726221316
218 362 -8.378109923754625
218 363 -16.75621984750925
218 364 -5.306871554957464
218 365 -10.613743109914928
218 366 8.817141162826132
218 367 17.634282325652265
218 368 5.511616738070471
218 369 11.023233476140941
218 370 -4.873813994007896
218 371 -9.747627988015791
218 372 9.574857014432975
218 373 19.14971402886595
218 374 0.683651822976027
218 375 1.367303645952054
218 376 0.7449532604741496
218 377 1.4899065209482991
218 378 3.4726600414229503
218 379 6.9453200828459005
218 380 2.145690785290125
218 381 4.29138157058025
218 382 -2.057224072333179
218 383 -4.114448144666358
218 384 -4.050344538467149
218 385 -8.100689076934298
218 386 -6.339177473008121
218 387 -12.678354946016242
218 388 0.6251933664619749
218 389 1.2503867329239498
218 390 0.1940730917058645
218 391 0.388146183411729
218 392 1.1207540325916971
218 393 2.2415080651833943
218 394 -1.8140672311404866
218 395 -3.6281344622809732
218 396 3.6959857967940506
218 397 7.391971593588101
218 398 -2.54290446833119
218 399 -5.08580893666238
219 -300.60175884745286
219 220 -4.855177244869455
219 221 -9.71035448973891
219 222 -0.17419733053364128
219 223 -0.34839466106728256
219 224 15.821893905265428
219 225 31.643787810530856
219 226 -6.245994225203386
219 227 -12.491988450406772
219 228 -38.08160794857167
219 229 -76.16321589714335
219 230 13.25950486834084
219 231 26.51900973668168
219 232 0.9774246679010261
219 233 1.9548493358020522
219 234 -21.45424277610414
219 235 -42.90848555220828
219 236 12.632062258275583
219 237 25.264124516551167
219 238 -3.4143230793948476
219 239 -6.828646158789695
219 240 -1.649910400374564
219 241 -3.299820800749128
219 242 -10.344576154716899
219 243 -20.689152309433798
219 244 -10.84909035915195
219 245 -21.6981807183039
219 246 -4.543842770393729
219 247 -9.087685540787458
219 248 -5.324611293230317
219 249 -10.649222586460635
219 250 -0.8659010943032059
219 251 -1.7318021886064119
219 252 16.567894226086025
219 253 33.13578845217205
219 254 -7.989581852567736
219 255 -15.979163705135472
219 256 7.126108670812732
219 257 14.252217341625464
219 258 -3.9022388078146863
219 259 -7.804477615629373
219 260 -15.166903381884394
219 261 -30.333806763768788
219 262 -6.292208584549148
219 263 -12.584417169098296
219 264 2.173280974109767
219 265 4.346561948219534
219 266 11.461857657948007
219 267 22.923715315896015
219 268 5.32741895825288
219 269 10.65483791650576
219 270 1.8387340469132953
219 271 3.6774680938265907
219 272 -0.21496490122361656
219 273 -0.4299298024472331
219 274 16.634942811780554
219 275 33.26988562356111
219 276 5.801699664298919
219 277 11.603399328597838
219 278 21.06847438433623
219 279 42.13694876867246
219 280 -10.092431405000887
219 281 -20.184862810001775
219 282 -1.1373445838305896
219 283 -2.274689167661179
219 284 -10.944315744382154
219 285 -21.888631488764307
219 286 1.024786724147642
219 287 2.049573448295284
219 288 6.020857182798464
219 289 12.041714365596928
219 290 6.753538734552205
219 291 13.50707746910441
219 292 -4.0059692492266565
219 293 -8.011938498453313
219 294 -18.528747488292936
219 295 -37.05749497658587
219 296 -9.71180123975973
219 297 -19.42360247951946
219 298 -3.1953415291371448
219 299 -6.3906830582742895
219 300 -0.36218287591985554
219 301 -0.7243657518397111
219 302 11.96618718443855
219 303 23.9323743688771
219 304 -8.488283639022297
219 305 -16.976567278044595
219 306 17.53192963869705
219 307 35.0638592773941
219 308 -5.3337379679355825
219 309 -10.667475935871165
219 310 -7.272224803438842
219 311 -14.544449606877684
219 312 7.962879122164722
219 313 15.925758244329444
219 314 -14.982642684648113
219 315 -29.965285369296225
219 316 -5.369399819077896
219 317 -10.738799638155792
219 318 8.389423356168917
219 319 16.778846712337835
219 320 7.477383188573168
219 321 14.954766377146337
219 322 -21.970851608744674
219 323 -43.94170321748935
219 324 4.469718138409163
219 325 8.939436276818325
219 326 3.8161062672508175
219 327 7.632212534501635
219 328 -6.767688074715626
219 329 -13.535376149431253
219 330 -8.731278389827963
219 331 -17.462556779655927
219 332 -9.424498007902612
219 333 -18.848996015805223
219 334 3.128950682782442
219 335 6.257901365564884
219 336 -9.375381886446826
219 337 -18.750763772893652
219 338 -8.322566682883428
219 339 -16.645133365766856
219 340 -9.14796223740885
219 341 -18.2959244748177
219 342 -16.903482782399113
219 343 -33.806965564798226
219 344 4.224229384448012
219 345 8.448458768896025
219 346 -9.218925063907946
219 347 -18.437850127815892
219 348 -9.200761073228042
219 349 -18.401522146456085
219 350 5.116770143362158
219 351 10.233540286724317
219 352 -12.572180602302613
219 353 -25.144361204605225
219 354 -14.575645491814207
219 355 -29.151290983628414
219 356 7.790169456700102
219 357 15.580338913400205
219 358 -13.440142028938801
219 359 -26.880284057877603
219 360 13.992528726221316
219 361 27.985057452442632
219 362 -16.75621984750925
219 363 -33.5124396950185
219 364 -10.613743109914928
219 365 -21.227486219829856
219 366 17.634282325652265
219 367 35.26856465130453
219 368 11.023233476140941
219 369 22.046466952281882
219 370 -9.747627988015791
219 371 -19.495255976031583
219 372 19.14971402886595
219 373 38.2994280577319
219 374 1.367303645952054
219 375 2.734607291904108
219 376 1.4899065209482991
219 377 2.9798130418965982
219 378 6.9453200828459005
219 379 13.890640165691801
219 380 4.29138157058025
219 381 8.5827631411605
219 382 -4.114448144666358
219 383 -8.228896289332717
219 384 -8.100689076934298
219 385 -16.201378153868596
219 386 -12.678354946016242
219 387 -25.356709892032484
219 388 1.2503867329239498
219 389 2.5007734658478995
219 390 0.388146183411729
219 391 0.776292366823458
219 392 2.2415080651833943
219 393 4.483016130366789
219 394 -3.6281344622809732
219 395 -7.2562689245619465
219 396 7.391971593588101
219 397 14.783943187176202
219 398 -5.08580893666238
219 399 -10.17161787332476
220 28.912698355397033
220 221 156.74599173674702
220 222 4.6629367034256575e-15
220 223 9.325873406851315e-15
220 224 2.2194187623292616
220 225 4.438837524658523
220 226 2.281454556692318
220 227 4.562909113384636
220 228 5.32843752870611
220 229 10.65687505741222
220 230 -0.6600965848565195
220 231 -1.320193169713039
220 232 9.761712083798937
220 233 19.523424167597874
220 234 5.210892085610411
220 235 10.421784171220821
220 236 -3.9273515720510623
220 237 -7.854703144102125
220 238 -5.025572692635399
220 239 -10.051145385270798
220 240 -10.142594325224318
220 241 -20.285188650448635
220 242 9.485295747857837
220 243 18.970591495715674
220 244 -1.3187100576449162
220 245 -2.6374201152898324
220 246 1.7413779899326827
220 247 3.4827559798653653
220 248 -8.62633064572021
220 249 -17.25266129144042
220 250 8.34079145088195
220 251 16.6815829017639
220 252 6.189379894148036
220 253 12.378759788296072
220 254 -7.262164101158962
220 255 -14.524328202317925
220 256 -12.471011286477445
220 257 -24.94202257295489
220 258 -4.801154156094575
220 259 -9.60230831218915
220 260 3.3729521686133324
220 261 6.745904337226665
220 262 -0.600880558416284
220 263 -1.201761116832568
220 264 -16.405256983594022
220 265 -32.810513967188044
220 266 -3.185158679084487
220 267 -6.370317358168974
220 268 -8.722432703608128
220 269 -17.444865407216255
220 270 3.5044609110056424
220 271 7.008921822011285
220 272 5.0168301683465195
220 273 10.033660336693039
220 274 -4.5667463267766175
220 275 -9.133492653553235
220 276 1.357854255302768
220 277 2.715708510605536
220 278 -5.09748446972877
220 279 -10.19496893945754
220 280 -2.7357874838281906
220 281 -5.471574967656381
220 282 -3.373433065077546
220 283 -6.746866130155092
220 284 -3.8438310517255907
220 285 -7.687662103451181
220 286 15.527167330785012
220 287 31.054334661570024
220 288 11.24363481151823
220 289 22.48726962303646
220 290 -5.539275133738666
220 291 -11.078550267477333
220 292 1.6656249812940653
220 293 3.3312499625881307
220 294 -3.3541223123420476
220 295 -6.708244624684095
220 296 -2.2964437188921094
220 297 -4.592887437784219
220 298 2.3612517533702824
220 299 4.722503506740565
220 300 -0.8313516108130521
220 301 -1.6627032216261042
220 302 0.5153942381076978
220 303 1.0307884762153956
220 304 -4.915398838616643
220 305 -9.830797677233287
220 306 -6.790446854182914
220 307 -13.580893708365828
220 308 -11.051532214283899
220 309 -22.103064428567798
220 310 9.621779817084361
220 311 19.243559634168722
220 312 3.6848026909402796
220 313 7.369605381880559
220 314 1.6770344184460688
220 315 3.3540688368921376
220 316 4.3330011540543
220 317 8.6660023081086
220 318 0.7993143541298915
220 319 1.598628708259783
220 320 0.577580813273812
220 321 1.155161626547624
220 322 1.4815929965042853
220 323 2.9631859930085707
220 324 2.686060440565338
220 325 5.372120881130676
220 326 1.4718009483140817
220 327 2.9436018966281634
220 328 -10.035553736127273
220 329 -20.071107472254546
220 330 -10.477341287979122
220 331 -20.954682575958245
220 332 4.300350789400547
220 333 8.600701578801093
220 334 -5.093097278383932
220 335 -10.186194556767864
220 336 -3.6355785921701074
220 337 -7.271157184340215
220 338 -3.213474496747256
220 339 -6.426948993494512
220 340 9.511200897088052
220 341 19.022401794176105
220 342 11.61610208166196
220 343 23.23220416332392
220 344 -1.213773348746098
220 345 -2.427546697492196
220 346 0.4433379534998767
220 347 0.8866759069997534
220 348 -6.13216902360349
220 349 -12.26433804720698
220 350 8.861033421954186
220 351 17.722066843908372
220 352 1.4802949019182894
220 353 2.9605898038365788
220 354 -2.3255087202952494
220 355 -4.651017440590499
220 356 5.247511564520298
220 357 10.495023129040597
220 358 6.312163721908197
220 359 12.624327443816394
220 360 10.342700361154707
220 361 20.685400722309414
220 362 -8.364472394598367
220 363 -16.728944789196735
220 364 10.427446703370368
220 365 20.854893406740736
220 366 8.640851512764023
220 367 17.281703025528046
220 368 6.808308898158899
220 369 13.616617796317797
220 370 -2.188626201589446
220 371 -4.377252403178892
220 372 4.40625624279459
220 373 8.81251248558918
220 374 7.183207633264097
220 375 14.366415266528193
220 376 -0.08887159507735243
220 377 -0.17774319015470486
220 378 -1.7473806497024418
220 379 -3.4947612994048836
220 380 1.0011099917322035
220 381 2.002219983464407
220 382 -6.61647925318019
220 383 -13.23295850636038
220 384 5.682638261351386
220 385 11.365276522702771
220 386 3.365843610011598
220 387 6.731687220023196
220 388 2.6911073611100536
220 389 5.382214722220107
220 390 -4.040495627700951
220 391 -8.080991255401901
220 392 0.03508064580904535
220 393 0.0701612916180907
220 394 1.4544655070856425
220 395 2.908931014171285
220 396 -3.391720606345448
220 397 -6.783441212690896
220 398 0.34452043520448483
220 399 0.6890408704089697
221 136.19839257916755
221 222 9.325873406851315e-15
221 223 1.865174681370263e-14
221 224 4.438837524658523
221 225 8.877675049317046
221 226 4.562909113384636
221 227 9.125818226769272
221 228 10.65687505741222
221 229 21.31375011482444
221 230 -1.320193169713039
221 231 -2.640386339426078
221 232 19.523424167597874
221 233 39.04684833519575
221 234 10.421784171220821
221 235 20.843568342441642
221 236 -7.854703144102125
221 237 -15.70940628820425
221 238 -10.051145385270798
221 239 -20.102290770541597
221 240 -20.285188650448635
221 241 -40.57037730089727
221 242 18.970591495715674
221 243 37.94118299143135
221 244 -2.6374201152898324
221 245 -5.274840230579665
221 246 3.4827559798653653
221 247 6.965511959730731
221 248 -17.25266129144042
221 249 -34.50532258288084
221 250 16.6815829017639
221 251 33.3631658035278
221 252 12.378759788296072
221 253 24.757519576592145
221 254 -14.524328202317925
221 255 -29.04865640463585
221 256 -24.94202257295489
221 257 -49.88404514590978
221 258 -9.60230831218915
221 259 -19.2046166243783
221 260 6.745904337226665
221 261 13.49180867445333
221 262 -1.201761116832568
221 263 -2.403522233665136
221 264 -32.810513967188044
221 265 -65.62102793437609
221 266 -6.370317358168974
221 267 -12.740634716337947
221 268 -17.444865407216255
221 269 -34.88973081443251
221 270 7.008921822011285
221 271 14.01784364402257
221 272 10.033660336693039
221 273 20.067320673386078
221 274 -9.133492653553235
221 275 -18.26698530710647
221 276 2.715708510605536
221 277 5.431417021211072
221 278 -10.19496893945754
221 279 -20.38993787891508
221 280 -5.471574967656381
221 281 -10.943149935312762
221 282 -6.746866130155092
221 283 -13.493732260310184
221 284 -7.687662103451181
221 285 -15.375324206902363
221 286 31.054334661570024
221 287 62.10866932314005
221 288 22.48726962303646
221 289 44.97453924607292
221 290 -11.078550267477333
221 291 -22.157100534954665
221 292 3.3312499625881307
221 293 6.662499925176261
221 294 -6.708244624684095
221 295 -13.41648924936819
221 296 -4.592887437784219
221 297 -9.185774875568438
221 298 4.722503506740565
221 299 9.44500701348113
221 300 -1.6627032216261042
221 301 -3.3254064432522084
221 302 1.0307884762153956
221 303 2.061576952430791
221 304 -9.830797677233287
221 305 -19.661595354466574
221 306 -13.580893708365828
221 307 -27.161787416731656
221 308 -22.103064428567798
221 309 -44.206128857135596
221 310 19.243559634168722
221 311 38.487119268337445
221 312 7.369605381880559
221 313 14.739210763761118
221 314 3.3540688368921376
221 315 6.708137673784275
221 316 8.6660023081086
221 317 17.3320046162172
221 318 1.598628708259783
221 319 3.197257416519566
221 320 1.155161626547624
221 321 2.310323253095248
221 322 2.9631859930085707
221 323 5.926371986017141
221 324 5.372120881130676
221 325 10.744241762261352
221 326 2.9436018966281634
221 327 5.887203793256327
221 328 -20.071107472254546
221 329 -40.14221494450909
221 330 -20.954682575958245
221 331 -41.90936515191649
221 332 8.600701578801093
221 333 17.201403157602186
221 334 -10.186194556767864
221 335 -20.37238911353573
221 336 -7.271157184340215
221 337 -14.54231436868043
221 338 -6.426948993494512
221 339 -12.853897986989024
221 340 19.022401794176105
221 341 38.04480358835221
221 342 23.23220416332392
221 343 46.46440832664784
221 344 -2.427546697492196
221 345 -4.855093394984392
221 346 0.8866759069997534
221 347 1.7733518139995068
221 348 -12.26433804720698
221 349 -24.52867609441396
221 350 17.722066843908372
221 351 35.444133687816745
221 352 2.9605898038365788
221 353 5.9211796076731575
221 354 -4.651017440590499
221 355 -9.302034881180997
221 356 10.495023129040597
221 357 20.990046258081193
221 358 12.624327443816394
221 359 25.24865488763279
221 360 20.685400722309414
221 361 41.37080144461883
221 362 -16.728944789196735
221 363 -33.45788957839347
221 364 20.854893406740736
221 365 41.70978681348147
221 366 17.281703025528046
221 367 34.56340605105609
221 368 13.616617796317797
221 369 27.233235592635594
221 370 -4.377252403178892
221 371 -8.754504806357785
221 372 8.81251248558918
221 373 17.62502497117836
221 374 14.366415266528193
221 375 28.732830533056386
221 376 -0.17774319015470486
221 377 -0.3554863803094097
221 378 -3.4947612994048836
221 379 -6.989522598809767
221 380 2.002219983464407
221 381 4.004439966928814
221 382 -13.23295850636038
221 383 -26.46591701272076
221 384 11.365276522702771
221 385 22.730553045405543
221 386 6.731687220023196
221 387 13.463374440046392
221 388 5.382214722220107
221 389 10.764429444440214
221 390 -8.080991255401901
221 391 -16.161982510803803
221 392 0.0701612916180907
221 393 0.1403225832361814
221 394 2.908931014171285
221 395 5.81786202834257
221 396 -6.783441212690896
221 397 -13.566882425381792
221 398 0.6890408704089697
221 399 1.3780817408179393
222 101.91550020441791
222 223 156.745991736747
222 224 -2.281454556692318
222 225 -4.562909113384636
222 226 2.2194187623292616
222 227 4.438837524658523
222 228 0.6600965848565221
222 229 1.3201931697130442
222 230 5.328437528706109
222 231 10.656875057412218
222 232 -5.210892085610411
222 233 -10.421784171220821
222 234 9.761712083798935
222 235 19.52342416759787
222 236 5.025572692635398
222 237 10.051145385270797
222 238 -3.927351572051062
222 239 -7.854703144102124
222 240 -9.485295747857833
222 241 -18.970591495715666
222 242 -10.142594325224323
222 243 -20.285188650448646
222 244 -1.7413779899326816
222 245 -3.482755979865363
222 246 -1.3187100576449158
222 247 -2.6374201152898316
222 248 -8.34079145088195
222 249 -16.6815829017639
222 250 -8.626330645720211
222 251 -17.252661291440422
222 252 7.262164101158964
222 253 14.524328202317928
222 254 6.189379894148037
222 255 12.378759788296074
222 256 4.801154156094574
222 257 9.602308312189148
222 258 -12.471011286477445
222 259 -24.94202257295489
222 260 0.600880558416284
222 261 1.201761116832568
222 262 3.372952168613331
222 263 6.745904337226662
222 264 3.185158679084485
222 265 6.37031735816897
222 266 -16.405256983594022
222 267 -32.810513967188044
222 268 -3.5044609110056437
222 269 -7.008921822011287
222 270 -8.722432703608126
222 271 -17.444865407216252
222 272 4.5667463267766175
222 273 9.133492653553235
222 274 5.0168301683465195
222 275 10.033660336693039
222 276 5.0974844697287685
222 277 10.194968939457537
222 278 1.3578542553027675
222 279 2.715708510605535
222 280 3.373433065077545
222 281 6.74686613015509
222 282 -2.735787483828192
222 283 -5.471574967656384
222 284 -15.527167330785012
222 285 -31.054334661570024
222 286 -3.8438310517255925
222 287 -7.687662103451185
222 288 5.539275133738668
222 289 11.078550267477336
222 290 11.243634811518227
222 291 22.487269623036454
222 292 3.3541223123420445
222 293 6.708244624684089
222 294 1.6656249812940658
222 295 3.3312499625881316
222 296 -2.3612517533702833
222 297 -4.7225035067405665
222 298 -2.296443718892109
222 299 -4.592887437784218
222 300 -0.5153942381076972
222 301 -1.0307884762153945
