400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
244 300 -1.6762590460597344
244 301 -3.352518092119469
244 302 2.9093851524519296
244 303 5.818770304903859
244 304 1.4903860117455243
244 305 2.9807720234910486
244 306 0.10518324633910611
244 307 0.21036649267821222
244 308 2.5637358040598315
244 309 5.127471608119663
244 310 0.23065247230235775
244 311 0.4613049446047155
244 312 0.4669399784584056
244 313 0.9338799569168112
244 314 4.069622041110396
244 315 8.139244082220792
244 316 -0.9643344695141938
244 317 -1.9286689390283875
244 318 8.886913049086525
244 319 17.77382609817305
244 320 -3.0273194589122565
244 321 -6.054638917824513
244 322 -8.383745517206078
244 323 -16.767491034412156
244 324 2.264692680204239
244 325 4.529385360408478
244 326 -5.153833153039304
244 327 -10.307666306078607
244 328 -1.5787795262919597
244 329 -3.1575590525839194
244 330 3.522666676443465
244 331 7.04533335288693
244 332 5.893878893417899
244 333 11.787757786835797
244 334 12.05081117690195
244 335 24.1016223538039
244 336 13.771575404290083
244 337 27.543150808580165
244 338 5.552564150295116
244 339 11.105128300590232
244 340 -1.838440591522617
244 341 -3.676881183045234
244 342 4.565779599773717
244 343 9.131559199547434
244 344 -3.268706584432926
244 345 -6.537413168865852
244 346 9.296063910964598
244 347 18.592127821929196
244 348 -4.963961931637056
244 349 -9.927923863274112
244 350 -7.907466450704954
244 351 -15.814932901409907
244 352 6.132651547596234
244 353 12.265303095192468
244 354 2.8772506441644197
244 355 5.754501288328839
244 356 -4.058905230086377
244 357 -8.117810460172754
244 358 13.487123343285498
244 359 26.974246686570996
244 360 5.550606884456531
244 361 11.101213768913063
244 362 -2.1839576082294867
244 363 -4.367915216458973
244 364 -8.297059773799386
244 365 -16.594119547598773
244 366 -15.623705485076192
244 367 -31.247410970152384
244 368 0.35513657027921974
244 369 0.7102731405584395
244 370 1.0668411352825553
244 371 2.1336822705651106
244 372 -4.125509549013783
244 373 -8.251019098027566
244 374 -11.675666977975268
244 375 -23.351333955950537
244 376 -7.415799287874174
244 377 -14.831598575748348
244 378 3.612389666959854
244 379 7.224779333919708
244 380 9.263909895703485
244 381 18.52781979140697
244 382 -2.9541876967651173
244 383 -5.9083753935302346
244 384 -10.965374497184253
244 385 -21.930748994368507
244 386 -1.4671576898445227
244 387 -2.9343153796890453
244 388 -4.3232722424613055
244 389 -8.646544484922611
244 390 5.812731591011895
244 391 11.62546318202379
244 392 -0.5946880664009955
244 393 -1.189376132801991
244 394 0.49721383333769564
244 395 0.9944276666753913
244 396 -0.8713538100253433
244 397 -1.7427076200506866
244 398 0.7342119902146275
244 399 1.468423980429255
245 127.80512897323351
245 246 7.105427357601002e-15
245 247 1.4210854715202004e-14
245 248 -5.068700064473283
245 249 -10.137400128946567
245 250 -5.051304471295195
245 251 -10.10260894259039
245 252 -26.598996539850397
245 253 -53.197993079700794
245 254 10.447162795154345
245 255 20.89432559030869
245 256 -2.113577760352264
245 257 -4.227155520704528
245 258 -11.943317103976147
245 259 -23.886634207952294
245 260 -13.231270714584316
245 261 -26.46254142916863
245 262 -19.263478362940894
245 263 -38.52695672588179
245 264 -4.3653571612554645
245 265 -8.730714322510929
245 266 -0.5265821725954174
245 267 -1.0531643451908348
245 268 -6.831413376099684
245 269 -13.662826752199368
245 270 -16.93367905333483
245 271 -33.86735810666966
245 272 15.305551799077922
245 273 30.611103598155843
245 274 1.2463809883091317
245 275 2.4927619766182634
245 276 -7.557748840903736
245 277 -15.115497681807472
245 278 13.802888962631688
245 279 27.605777925263375
245 280 8.644177343668549
245 281 17.288354687337097
245 282 24.190329519213314
245 283 48.38065903842663
245 284 11.863899486290375
245 285 23.72779897258075
245 286 17.165032380890832
245 287 34.330064761781664
245 288 -0.07412996728025867
245 289 -0.14825993456051734
245 290 7.725669310973119
245 291 15.451338621946238
245 292 -0.7276109626377649
245 293 -1.4552219252755298
245 294 -10.652531778119577
245 295 -21.305063556239155
245 296 5.342169095020968
245 297 10.684338190041936
245 298 24.34566871652445
245 299 48.6913374330489
245 300 -3.352518092119469
245 301 -6.705036184238938
245 302 5.818770304903859
245 303 11.637540609807719
245 304 2.9807720234910486
245 305 5.961544046982097
245 306 0.21036649267821222
245 307 0.42073298535642445
245 308 5.127471608119663
245 309 10.254943216239326
245 310 0.4613049446047155
245 311 0.922609889209431
245 312 0.9338799569168112
245 313 1.8677599138336225
245 314 8.139244082220792
245 315 16.278488164441583
245 316 -1.9286689390283875
245 317 -3.857337878056775
245 318 17.77382609817305
245 319 35.5476521963461
245 320 -6.054638917824513
245 321 -12.109277835649026
245 322 -16.767491034412156
245 323 -33.53498206882431
245 324 4.529385360408478
245 325 9.058770720816955
245 326 -10.307666306078607
245 327 -20.615332612157214
245 328 -3.1575590525839194
245 329 -6.315118105167839
245 330 7.04533335288693
245 331 14.09066670577386
245 332 11.787757786835797
245 333 23.575515573671595
245 334 24.1016223538039
245 335 48.2032447076078
245 336 27.543150808580165
245 337 55.08630161716033
245 338 11.105128300590232
245 339 22.210256601180465
245 340 -3.676881183045234
245 341 -7.353762366090468
245 342 9.131559199547434
245 343 18.263118399094868
245 344 -6.537413168865852
245 345 -13.074826337731704
245 346 18.592127821929196
245 347 37.18425564385839
245 348 -9.927923863274112
245 349 -19.855847726548223
245 350 -15.814932901409907
245 351 -31.629865802819815
245 352 12.265303095192468
245 353 24.530606190384937
245 354 5.754501288328839
245 355 11.509002576657679
245 356 -8.117810460172754
245 357 -16.235620920345507
245 358 26.974246686570996
245 359 53.94849337314199
245 360 11.101213768913063
245 361 22.202427537826125
245 362 -4.367915216458973
245 363 -8.735830432917947
245 364 -16.594119547598773
245 365 -33.188239095197545
245 366 -31.247410970152384
245 367 -62.49482194030477
245 368 0.7102731405584395
245 369 1.420546281116879
245 370 2.1336822705651106
245 371 4.267364541130221
245 372 -8.251019098027566
245 373 -16.502038196055132
245 374 -23.351333955950537
245 375 -46.702667911901074
245 376 -14.831598575748348
245 377 -29.663197151496696
245 378 7.224779333919708
245 379 14.449558667839415
245 380 18.52781979140697
245 381 37.05563958281394
245 382 -5.9083753935302346
245 383 -11.816750787060469
245 384 -21.930748994368507
245 385 -43.861497988737014
245 386 -2.9343153796890453
245 387 -5.868630759378091
245 388 -8.646544484922611
245 389 -17.293088969845222
245 390 11.62546318202379
245 391 23.25092636404758
245 392 -1.189376132801991
245 393 -2.378752265603982
245 394 0.9944276666753913
245 395 1.9888553333507826
245 396 -1.7427076200506866
245 397 -3.485415240101373
245 398 1.468423980429255
245 399 2.93684796085851
246 79.56274669060102
246 247 151.2739459268151
246 248 2.5256522356475974
246 249 5.051304471295195
246 250 -2.5343500322366412
246 251 -5.0687000644732825
246 252 -5.223581397577174
246 253 -10.447162795154348
246 254 -13.299498269925198
246 255 -26.598996539850397
246 256 5.971658551988072
246 257 11.943317103976144
246 258 -1.0567888801761323
246 259 -2.1135777603522645
246 260 9.631739181470444
246 261 19.263478362940887
246 262 -6.615635357292157
246 263 -13.231270714584314
246 264 0.2632910862977073
246 265 0.5265821725954146
246 266 -2.182678580627732
246 267 -4.365357161255464
246 268 8.466839526667416
246 269 16.93367905333483
246 270 -3.415706688049845
246 271 -6.83141337609969
246 272 -0.6231904941545645
246 273 -1.246380988309129
246 274 7.652775899538964
246 275 15.305551799077929
246 276 -6.901444481315844
246 277 -13.802888962631688
246 278 -3.778874420451869
246 279 -7.557748840903738
246 280 -12.095164759606657
246 281 -24.190329519213314
246 282 4.322088671834274
246 283 8.644177343668549
246 284 -8.582516190445416
246 285 -17.165032380890832
246 286 5.93194974314519
246 287 11.86389948629038
246 288 -3.862834655486557
246 289 -7.725669310973114
246 290 -0.037064983640128446
246 291 -0.07412996728025689
246 292 5.326265889059789
246 293 10.652531778119577
246 294 -0.3638054813188836
246 295 -0.7276109626377671
246 296 -12.172834358262223
246 297 -24.345668716524447
246 298 2.6710845475104845
246 299 5.342169095020969
246 300 -2.909385152451931
246 301 -5.818770304903862
246 302 -1.676259046059734
246 303 -3.352518092119468
246 304 -0.10518324633910386
246 305 -0.21036649267820773
246 306 1.4903860117455239
246 307 2.9807720234910478
246 308 -0.2306524723023582
246 309 -0.4613049446047164
246 310 2.5637358040598306
246 311 5.127471608119661
246 312 -4.069622041110395
246 313 -8.13924408222079
246 314 0.4669399784584058
246 315 0.9338799569168116
246 316 -8.886913049086525
246 317 -17.77382609817305
246 318 -0.964334469514192
246 319 -1.928668939028384
246 320 8.38374551720608
246 321 16.76749103441216
246 322 -3.0273194589122574
246 323 -6.054638917824515
246 324 5.153833153039303
246 325 10.307666306078605
246 326 2.2646926802042375
246 327 4.529385360408475
246 328 -3.5226666764434666
246 329 -7.045333352886933
246 330 -1.5787795262919593
246 331 -3.1575590525839186
246 332 -12.050811176901952
246 333 -24.101622353803904
246 334 5.8938788934179
246 335 11.7877577868358
246 336 -5.5525641502951135
246 337 -11.105128300590227
246 338 13.771575404290086
246 339 27.543150808580172
246 340 -4.565779599773718
246 341 -9.131559199547436
246 342 -1.8384405915226187
246 343 -3.6768811830452375
246 344 -9.2960639109646
246 345 -18.5921278219292
246 346 -3.2687065844329246
246 347 -6.537413168865849
246 348 7.907466450704954
246 349 15.814932901409907
246 350 -4.963961931637058
246 351 -9.927923863274115
246 352 -2.8772506441644183
246 353 -5.754501288328837
246 354 6.132651547596234
246 355 12.265303095192468
246 356 -13.4871233432855
246 357 -26.974246686571
246 358 -4.058905230086376
246 359 -8.117810460172752
246 360 2.183957608229487
246 361 4.367915216458974
246 362 5.550606884456532
246 363 11.101213768913064
246 364 15.62370548507619
246 365 31.24741097015238
246 366 -8.297059773799388
246 367 -16.594119547598776
246 368 -1.0668411352825558
246 369 -2.1336822705651115
246 370 0.35513657027921974
246 371 0.7102731405584395
246 372 11.675666977975268
246 373 23.351333955950537
246 374 -4.125509549013785
246 375 -8.25101909802757
246 376 -3.6123896669598548
246 377 -7.2247793339197095
246 378 -7.415799287874173
246 379 -14.831598575748346
246 380 2.954187696765121
246 381 5.908375393530242
246 382 9.263909895703485
246 383 18.52781979140697
246 384 1.4671576898445204
246 385 2.934315379689041
246 386 -10.965374497184253
246 387 -21.930748994368507
246 388 -5.812731591011895
246 389 -11.62546318202379
246 390 -4.323272242461305
246 391 -8.64654448492261
246 392 -0.4972138333376974
246 393 -0.9944276666753948
246 394 -0.5946880664009964
246 395 -1.1893761328019927
246 396 -0.7342119902146277
246 397 -1.4684239804292554
246 398 -0.871353810025342
246 399 -1.742707620050684
247 234.76246634460958
247 248 5.051304471295195
247 249 10.10260894259039
247 250 -5.0687000644732825
247 251 -10.137400128946565
247 252 -10.447162795154348
247 253 -20.894325590308696
247 254 -26.598996539850397
247 255 -53.197993079700794
247 256 11.943317103976144
247 257 23.886634207952287
247 258 -2.1135777603522645
247 259 -4.227155520704529
247 260 19.263478362940887
247 261 38.526956725881774
247 262 -13.231270714584314
247 263 -26.462541429168628
247 264 0.5265821725954146
247 265 1.0531643451908292
247 266 -4.365357161255464
247 267 -8.730714322510927
247 268 16.93367905333483
247 269 33.86735810666966
247 270 -6.83141337609969
247 271 -13.66282675219938
247 272 -1.246380988309129
247 273 -2.492761976618258
247 274 15.305551799077929
247 275 30.611103598155857
247 276 -13.802888962631688
247 277 -27.605777925263375
247 278 -7.557748840903738
247 279 -15.115497681807476
247 280 -24.190329519213314
247 281 -48.38065903842663
247 282 8.644177343668549
247 283 17.288354687337097
247 284 -17.165032380890832
247 285 -34.330064761781664
247 286 11.86389948629038
247 287 23.72779897258076
247 288 -7.725669310973114
247 289 -15.451338621946228
247 290 -0.07412996728025689
247 291 -0.14825993456051378
247 292 10.652531778119577
247 293 21.305063556239155
247 294 -0.7276109626377671
247 295 -1.4552219252755343
247 296 -24.345668716524447
247 297 -48.69133743304889
247 298 5.342169095020969
247 299 10.684338190041938
247 300 -5.818770304903862
247 301 -11.637540609807724
247 302 -3.352518092119468
247 303 -6.705036184238936
247 304 -0.21036649267820773
247 305 -0.42073298535641546
247 306 2.9807720234910478
247 307 5.9615440469820955
247 308 -0.4613049446047164
247 309 -0.9226098892094328
247 310 5.127471608119661
247 311 10.254943216239322
247 312 -8.13924408222079
247 313 -16.27848816444158
247 314 0.9338799569168116
247 315 1.8677599138336232
247 316 -17.77382609817305
247 317 -35.5476521963461
247 318 -1.928668939028384
247 319 -3.857337878056768
247 320 16.76749103441216
247 321 33.53498206882432
247 322 -6.054638917824515
247 323 -12.10927783564903
247 324 10.307666306078605
247 325 20.61533261215721
247 326 4.529385360408475
247 327 9.05877072081695
247 328 -7.045333352886933
247 329 -14.090666705773867
247 330 -3.1575590525839186
247 331 -6.315118105167837
247 332 -24.101622353803904
247 333 -48.20324470760781
247 334 11.7877577868358
247 335 23.5755155736716
247 336 -11.105128300590227
247 337 -22.210256601180454
247 338 27.543150808580172
247 339 55.086301617160345
247 340 -9.131559199547436
247 341 -18.26311839909487
247 342 -3.6768811830452375
247 343 -7.353762366090475
247 344 -18.5921278219292
247 345 -37.1842556438584
247 346 -6.537413168865849
247 347 -13.074826337731698
247 348 15.814932901409907
247 349 31.629865802819815
247 350 -9.927923863274115
247 351 -19.85584772654823
247 352 -5.754501288328837
247 353 -11.509002576657673
247 354 12.265303095192468
247 355 24.530606190384937
247 356 -26.974246686571
247 357 -53.948493373142
247 358 -8.117810460172752
247 359 -16.235620920345504
247 360 4.367915216458974
247 361 8.735830432917949
247 362 11.101213768913064
247 363 22.20242753782613
247 364 31.24741097015238
247 365 62.49482194030476
247 366 -16.594119547598776
247 367 -33.18823909519755
247 368 -2.1336822705651115
247 369 -4.267364541130223
247 370 0.7102731405584395
247 371 1.420546281116879
247 372 23.351333955950537
247 373 46.702667911901074
247 374 -8.25101909802757
247 375 -16.50203819605514
247 376 -7.2247793339197095
247 377 -14.449558667839419
247 378 -14.831598575748346
247 379 -29.663197151496693
247 380 5.908375393530242
247 381 11.816750787060483
247 382 18.52781979140697
247 383 37.05563958281394
247 384 2.934315379689041
247 385 5.868630759378082
247 386 -21.930748994368507
247 387 -43.861497988737014
247 388 -11.62546318202379
247 389 -23.25092636404758
247 390 -8.64654448492261
247 391 -17.29308896984522
247 392 -0.9944276666753948
247 393 -1.9888553333507897
247 394 -1.1893761328019927
247 395 -2.3787522656039854
247 396 -1.4684239804292554
247 397 -2.9368479608585107
247 398 -1.742707620050684
247 399 -3.485415240101368
248 77.27825298883275
248 249 177.52005637928926
248 250 3.9968028886505635e-15
248 251 7.993605777301127e-15
248 252 9.477850203366515
248 253 18.95570040673303
248 254 -2.020854632032985
248 255 -4.04170926406597
248 256 8.976676937331046
248 257 17.953353874662092
248 258 -3.175311899012656
248 259 -6.350623798025312
248 260 0.9795759067866898
248 261 1.9591518135733796
248 262 -1.7557024085442272
248 263 -3.5114048170884544
248 264 2.121091489850133
248 265 4.242182979700266
248 266 -2.618856695701825
248 267 -5.23771339140365
248 268 -1.717739879910878
248 269 -3.435479759821756
248 270 -4.031812412690346
248 271 -8.063624825380693
248 272 -1.6583359819351209
248 273 -3.3166719638702418
248 274 -8.611427687348218
248 275 -17.222855374696437
248 276 -0.06893425827668276
248 277 -0.13786851655336552
248 278 -5.410368896495062
248 279 -10.820737792990125
248 280 10.804181559318483
248 281 21.608363118636966
248 282 -6.3654664440493445
248 283 -12.730932888098689
248 284 -5.489733156719005
248 285 -10.97946631343801
248 286 5.930446025072785
248 287 11.86089205014557
248 288 -3.4063317452295467
248 289 -6.8126634904590935
248 290 -3.684972092402184
248 291 -7.369944184804368
248 292 -5.494357816795468
248 293 -10.988715633590935
248 294 -9.207259999143634
248 295 -18.41451999828727
248 296 4.344934508669324
248 297 8.689869017338648
248 298 8.3768063539896
248 299 16.7536127079792
248 300 -0.5215994722162162
248 301 -1.0431989444324323
248 302 4.829159321155274
248 303 9.658318642310547
248 304 -13.651525866243718
248 305 -27.303051732487436
248 306 3.0129138230132155
248 307 6.025827646026431
248 308 10.14489230493893
248 309 20.28978460987786
248 310 7.244286510253864
248 311 14.488573020507728
248 312 -7.569538043157605
248 313 -15.13907608631521
248 314 -8.838279252955259
248 315 -17.676558505910517
248 316 -9.044907727055477
248 317 -18.089815454110955
248 318 -8.553516125928027
248 319 -17.107032251856054
248 320 4.70171597510706
248 321 9.40343195021412
248 322 0.3479660359529957
248 323 0.6959320719059914
248 324 -2.5499556936710706
248 325 -5.099911387342141
248 326 -9.56977267952698
248 327 -19.13954535905396
248 328 -8.600768424592145
248 329 -17.20153684918429
248 330 -7.375223049889932
248 331 -14.750446099779865
248 332 8.845602430953765
248 333 17.69120486190753
248 334 -3.571845842148244
248 335 -7.143691684296488
248 336 2.9358035425530766
248 337 5.871607085106153
248 338 -1.2558480570890316
248 339 -2.511696114178063
248 340 -1.9598662154433228
248 341 -3.9197324308866457
248 342 2.994762820697484
248 343 5.989525641394968
248 344 4.075019739745956
248 345 8.150039479491912
248 346 0.6238046850566465
248 347 1.247609370113293
248 348 -1.223601808612563
248 349 -2.447203617225126
248 350 2.7327507238635196
248 351 5.465501447727039
248 352 -4.601156825775081
248 353 -9.202313651550162
248 354 -0.7364469321237861
248 355 -1.4728938642475722
248 356 5.289554284303678
248 357 10.579108568607356
248 358 1.4341004244439337
248 359 2.8682008488878674
248 360 2.0953188814151638
248 361 4.1906377628303275
248 362 6.756772316670276
248 363 13.513544633340551
248 364 1.910749686464105
248 365 3.82149937292821
248 366 0.98394335562739
248 367 1.96788671125478
248 368 -17.88766078404599
248 369 -35.77532156809198
248 370 -3.585746244448303
248 371 -7.171492488896606
248 372 7.819501009744753
248 373 15.639002019489507
248 374 -3.669430582896358
248 375 -7.338861165792716
248 376 -1.9174963094599586
248 377 -3.8349926189199173
248 378 3.014355443952062
248 379 6.028710887904124
248 380 -12.13808735227966
248 381 -24.27617470455932
248 382 -8.209190399951634
248 383 -16.418380799903268
248 384 2.738431289749282
248 385 5.476862579498564
248 386 -0.6749037048822695
248 387 -1.349807409764539
248 388 11.279635005318212
248 389 22.559270010636425
248 390 4.430668921013517
248 391 8.861337842027034
248 392 0.6941762020703355
248 393 1.388352404140671
248 394 1.4602511602381507
248 395 2.9205023204763014
248 396 0.00014701035009734298
248 397 0.00029402070019468596
248 398 0.5774706892685828
248 399 1.1549413785371656
249 243.3165341673101
249 250 7.993605777301127e-15
249 251 1.5987211554602254e-14
249 252 18.95570040673303
249 253 37.91140081346606
249 254 -4.04170926406597
249 255 -8.08341852813194
249 256 17.953353874662092
249 257 35.906707749324184
249 258 -6.350623798025312
249 259 -12.701247596050624
249 260 1.9591518135733796
249 261 3.9183036271467593
249 262 -3.5114048170884544
249 263 -7.022809634176909
249 264 4.242182979700266
249 265 8.484365959400533
249 266 -5.23771339140365
249 267 -10.4754267828073
249 268 -3.435479759821756
249 269 -6.870959519643512
249 270 -8.063624825380693
249 271 -16.127249650761385
249 272 -3.3166719638702418
249 273 -6.6333439277404835
249 274 -17.222855374696437
249 275 -34.44571074939287
249 276 -0.13786851655336552
249 277 -0.27573703310673103
249 278 -10.820737792990125
249 279 -21.64147558598025
249 280 21.608363118636966
249 281 43.21672623727393
249 282 -12.730932888098689
249 283 -25.461865776197378
249 284 -10.97946631343801
249 285 -21.95893262687602
249 286 11.86089205014557
249 287 23.72178410029114
249 288 -6.8126634904590935
249 289 -13.625326980918187
249 290 -7.369944184804368
249 291 -14.739888369608735
249 292 -10.988715633590935
249 293 -21.97743126718187
249 294 -18.41451999828727
249 295 -36.82903999657454
249 296 8.689869017338648
249 297 17.379738034677295
249 298 16.7536127079792
249 299 33.5072254159584
249 300 -1.0431989444324323
249 301 -2.0863978888648647
249 302 9.658318642310547
249 303 19.316637284621095
249 304 -27.303051732487436
249 305 -54.60610346497487
249 306 6.025827646026431
249 307 12.051655292052862
249 308 20.28978460987786
249 309 40.57956921975572
249 310 14.488573020507728
249 311 28.977146041015455
249 312 -15.13907608631521
249 313 -30.27815217263042
249 314 -17.676558505910517
249 315 -35.353117011821034
249 316 -18.089815454110955
249 317 -36.17963090822191
249 318 -17.107032251856054
249 319 -34.21406450371211
249 320 9.40343195021412
249 321 18.80686390042824
249 322 0.6959320719059914
249 323 1.3918641438119828
249 324 -5.099911387342141
249 325 -10.199822774684282
249 326 -19.13954535905396
249 327 -38.27909071810792
249 328 -17.20153684918429
249 329 -34.40307369836858
249 330 -14.750446099779865
249 331 -29.50089219955973
249 332 17.69120486190753
249 333 35.38240972381506
249 334 -7.143691684296488
249 335 -14.287383368592977
249 336 5.871607085106153
249 337 11.743214170212307
249 338 -2.511696114178063
249 339 -5.023392228356126
249 340 -3.9197324308866457
249 341 -7.839464861773291
249 342 5.989525641394968
249 343 11.979051282789936
249 344 8.150039479491912
249 345 16.300078958983825
249 346 1.247609370113293
249 347 2.495218740226586
249 348 -2.447203617225126
249 349 -4.894407234450252
249 350 5.465501447727039
249 351 10.931002895454078
249 352 -9.202313651550162
249 353 -18.404627303100323
249 354 -1.4728938642475722
249 355 -2.9457877284951444
249 356 10.579108568607356
249 357 21.158217137214713
249 358 2.8682008488878674
249 359 5.736401697775735
249 360 4.1906377628303275
249 361 8.381275525660655
249 362 13.513544633340551
249 363 27.027089266681102
249 364 3.82149937292821
249 365 7.64299874585642
249 366 1.96788671125478
249 367 3.93577342250956
249 368 -35.77532156809198
249 369 -71.55064313618396
249 370 -7.171492488896606
249 371 -14.342984977793211
249 372 15.639002019489507
249 373 31.278004038979013
249 374 -7.338861165792716
249 375 -14.677722331585432
249 376 -3.8349926189199173
249 377 -7.6699852378398345
249 378 6.028710887904124
249 379 12.057421775808248
249 380 -24.27617470455932
249 381 -48.55234940911864
249 382 -16.418380799903268
249 383 -32.836761599806536
249 384 5.476862579498564
249 385 10.953725158997129
249 386 -1.349807409764539
249 387 -2.699614819529078
249 388 22.559270010636425
249 389 45.11854002127285
249 390 8.861337842027034
249 391 17.722675684054067
249 392 1.388352404140671
249 393 2.776704808281342
249 394 2.9205023204763014
249 395 5.841004640952603
249 396 0.00029402070019468596
249 397 0.0005880414003893719
249 398 1.1549413785371656
249 399 2.309882757074331
250 -297.18567660733737
250 251 177.52005637928926
250 252 2.020854632032986
250 253 4.041709264065972
250 254 9.477850203366517
250 255 18.955700406733033
250 256 3.1753118990126574
250 257 6.350623798025315
250 258 8.976676937331046
250 259 17.953353874662092
250 260 1.755702408544229
250 261 3.511404817088458
250 262 0.9795759067866912
250 263 1.9591518135733823
250 264 2.6188566957018233
250 265 5.237713391403647
250 266 2.1210914898501336
250 267 4.242182979700267
250 268 4.031812412690345
250 269 8.06362482538069
250 270 -1.7177398799108774
250 271 -3.435479759821755
250 272 8.611427687348218
250 273 17.222855374696437
250 274 -1.65833598193512
250 275 -3.31667196387024
250 276 5.410368896495061
250 277 10.820737792990123
250 278 -0.0689342582766832
250 279 -0.1378685165533664
250 280 6.3654664440493445
250 281 12.730932888098689
250 282 10.804181559318483
250 283 21.608363118636966
250 284 -5.930446025072785
250 285 -11.86089205014557
250 286 -5.489733156719007
250 287 -10.979466313438014
250 288 3.684972092402183
250 289 7.369944184804366
250 290 -3.406331745229547
250 291 -6.812663490459094
250 292 9.20725999914363
250 293 18.41451999828726
250 294 -5.494357816795466
250 295 -10.988715633590932
250 296 -8.3768063539896
250 297 -16.7536127079792
250 298 4.344934508669321
250 299 8.689869017338642
250 300 -4.8291593211552755
250 301 -9.658318642310551
250 302 -0.5215994722162147
250 303 -1.0431989444324294
250 304 -3.0129138230132164
250 305 -6.025827646026433
250 306 -13.651525866243718
250 307 -27.303051732487436
250 308 -7.244286510253863
250 309 -14.488573020507726
250 310 10.14489230493893
250 311 20.28978460987786
250 312 8.838279252955257
250 313 17.676558505910513
250 314 -7.569538043157604
250 315 -15.139076086315209
250 316 8.553516125928027
250 317 17.107032251856054
250 318 -9.044907727055477
250 319 -18.089815454110955
250 320 -0.3479660359529948
250 321 -0.6959320719059896
250 322 4.701715975107059
250 323 9.403431950214118
250 324 9.56977267952698
250 325 19.13954535905396
250 326 -2.5499556936710706
250 327 -5.099911387342141
250 328 7.375223049889932
250 329 14.750446099779865
250 330 -8.600768424592143
250 331 -17.201536849184286
250 332 3.571845842148244
250 333 7.143691684296488
250 334 8.845602430953765
250 335 17.69120486190753
250 336 1.2558480570890314
250 337 2.5116961141780627
250 338 2.93580354255308
250 339 5.87160708510616
250 340 -2.9947628206974857
250 341 -5.989525641394971
250 342 -1.9598662154433228
250 343 -3.9197324308866457
250 344 -0.6238046850566474
250 345 -1.2476093701132949
250 346 4.075019739745955
250 347 8.15003947949191
250 348 -2.7327507238635196
250 349 -5.465501447727039
250 350 -1.2236018086125613
250 351 -2.4472036172251226
250 352 0.7364469321237852
250 353 1.4728938642475704
250 354 -4.601156825775079
250 355 -9.202313651550158
250 356 -1.434100424443933
250 357 -2.868200848887866
250 358 5.289554284303678
250 359 10.579108568607356
250 360 -6.756772316670275
250 361 -13.51354463334055
250 362 2.0953188814151646
250 363 4.190637762830329
250 364 -0.9839433556273889
250 365 -1.9678867112547778
250 366 1.9107496864641043
250 367 3.8214993729282085
250 368 3.5857462444483015
250 369 7.171492488896603
250 370 -17.88766078404599
250 371 -35.77532156809198
250 372 3.669430582896359
250 373 7.338861165792718
250 374 7.819501009744753
250 375 15.639002019489507
250 376 -3.0143554439520646
250 377 -6.028710887904129
250 378 -1.917496309459957
250 379 -3.834992618919914
250 380 8.209190399951634
250 381 16.418380799903268
250 382 -12.13808735227966
250 383 -24.27617470455932
250 384 0.6749037048822686
250 385 1.3498074097645372
250 386 2.7384312897492813
250 387 5.476862579498563
250 388 -4.430668921013516
250 389 -8.861337842027032
250 390 11.279635005318214
250 391 22.55927001063643
250 392 -1.460251160238151
250 393 -2.920502320476302
250 394 0.6941762020703367
250 395 1.3883524041406734
250 396 -0.5774706892685815
250 397 -1.154941378537163
250 398 0.00014701035009823116
250 399 0.0002940207001964623
251 -505.61132502503017
251 252 4.041709264065972
251 253 8.083418528131944
251 254 18.955700406733033
251 255 37.91140081346607
251 256 6.350623798025315
251 257 12.70124759605063
251 258 17.953353874662092
251 259 35.906707749324184
251 260 3.511404817088458
251 261 7.022809634176916
251 262 1.9591518135733823
251 263 3.9183036271467646
251 264 5.237713391403647
251 265 10.475426782807293
251 266 4.242182979700267
251 267 8.484365959400535
251 268 8.06362482538069
251 269 16.12724965076138
251 270 -3.435479759821755
251 271 -6.87095951964351
251 272 17.222855374696437
251 273 34.44571074939287
251 274 -3.31667196387024
251 275 -6.63334392774048
251 276 10.820737792990123
251 277 21.641475585980245
251 278 -0.1378685165533664
251 279 -0.2757370331067328
251 280 12.730932888098689
251 281 25.461865776197378
251 282 21.608363118636966
251 283 43.21672623727393
251 284 -11.86089205014557
251 285 -23.72178410029114
251 286 -10.979466313438014
251 287 -21.958932626876027
251 288 7.369944184804366
251 289 14.739888369608732
251 290 -6.812663490459094
251 291 -13.625326980918189
251 292 18.41451999828726
251 293 36.82903999657452
251 294 -10.988715633590932
251 295 -21.977431267181863
251 296 -16.7536127079792
251 297 -33.5072254159584
251 298 8.689869017338642
251 299 17.379738034677285
251 300 -9.658318642310551
251 301 -19.316637284621102
251 302 -1.0431989444324294
251 303 -2.086397888864859
251 304 -6.025827646026433
251 305 -12.051655292052866
251 306 -27.303051732487436
251 307 -54.60610346497487
251 308 -14.488573020507726
251 309 -28.97714604101545
251 310 20.28978460987786
251 311 40.57956921975572
251 312 17.676558505910513
251 313 35.35311701182103
251 314 -15.139076086315209
251 315 -30.278152172630417
251 316 17.107032251856054
251 317 34.21406450371211
251 318 -18.089815454110955
251 319 -36.17963090822191
251 320 -0.6959320719059896
