400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
2 283 -3.7403477279262685
2 284 -2.091379410011038
2 285 -4.182758820022076
2 286 2.3239218078495716
2 287 4.647843615699143
2 288 -4.790147154484888
2 289 -9.580294308969776
2 290 0.5891602426794198
2 291 1.1783204853588396
2 292 -4.245549252389397
2 293 -8.491098504778794
2 294 9.434770242174821
2 295 18.869540484349642
2 296 4.2214520554304045
2 297 8.442904110860809
2 298 -0.17121630326279552
2 299 -0.34243260652559104
2 300 -7.443074155912608
2 301 -14.886148311825217
2 302 7.275841437262049
2 303 14.551682874524097
2 304 -7.255372276632363
2 305 -14.510744553264725
2 306 13.266772114767157
2 307 26.533544229534314
2 308 -1.5866747532922143
2 309 -3.1733495065844286
2 310 -8.31883405942596
2 311 -16.63766811885192
2 312 -2.3881531267688922
2 313 -4.7763062535377845
2 314 -4.358694274704348
2 315 -8.717388549408696
2 316 7.657567374033029
2 317 15.315134748066058
2 318 -9.353042519071764
2 319 -18.706085038143527
2 320 -2.3962261589561225
2 321 -4.792452317912245
2 322 -2.792175844207191
2 323 -5.584351688414382
2 324 0.1132542720417633
2 325 0.2265085440835266
2 326 -0.13098144750671392
2 327 -0.26196289501342784
2 328 9.67747759330956
2 329 19.35495518661912
2 330 4.0949585381267335
2 331 8.189917076253467
2 332 4.387695936885933
2 333 8.775391873771866
2 334 -4.457230667330682
2 335 -8.914461334661365
2 336 -3.7866284286254763
2 337 -7.573256857250953
2 338 1.7809432598436437
2 339 3.5618865196872873
2 340 -8.090215119275275
2 341 -16.18043023855055
2 342 4.252982769147419
2 343 8.505965538294838
2 344 1.9341261038967321
2 345 3.8682522077934642
2 346 0.2753877981638835
2 347 0.550775596327767
2 348 4.221068658629264
2 349 8.442137317258528
2 350 5.39844224247606
2 351 10.79688448495212
2 352 -1.8134142698214275
2 353 -3.626828539642855
2 354 2.163081147383282
2 355 4.326162294766564
2 356 2.612327402644691
2 357 5.224654805289382
2 358 -9.493400627684055
2 359 -18.98680125536811
2 360 -0.8385130036902901
2 361 -1.6770260073805803
2 362 -7.435223396893761
2 363 -14.870446793787522
2 364 -4.170480342941481
2 365 -8.340960685882962
2 366 1.490404333532569
2 367 2.980808667065138
2 368 -3.1063037666057864
2 369 -6.212607533211573
2 370 4.586524852951967
2 371 9.173049705903933
2 372 -3.2242045065428986
2 373 -6.448409013085797
2 374 3.1570411345406346
2 375 6.314082269081269
2 376 -4.797009219139044
2 377 -9.594018438278088
2 378 2.0107181172541315
2 379 4.021436234508263
2 380 -0.18897617823134388
2 381 -0.37795235646268777
2 382 8.238316400605527
2 383 16.476632801211053
2 384 -0.4421832842663953
2 385 -0.8843665685327906
2 386 0.30209497870638735
2 387 0.6041899574127747
2 388 -7.021437070412258
2 389 -14.042874140824516
2 390 0.5015148251931802
2 391 1.0030296503863605
2 392 4.101015084231044
2 393 8.202030168462088
2 394 -1.4166766166330778
2 395 -2.8333532332661555
2 396 -8.462895558340392
2 397 -16.925791116680784
2 398 -6.554334195903456
2 399 -13.108668391806912
3 -292.7016366246607
3 4 16.294248975126127
3 5 32.588497950252254
3 6 -5.099813097058187
3 7 -10.199626194116375
3 8 -22.28199555720971
3 9 -44.56399111441942
3 10 3.368413958360666
3 11 6.736827916721332
3 12 6.696021718491337
3 13 13.392043436982673
3 14 2.1637262526880257
3 15 4.327452505376051
3 16 11.728291420391045
3 17 23.45658284078209
3 18 -0.29277332410033163
3 19 -0.5855466482006633
3 20 0.1933118025057592
3 21 0.3866236050115184
3 22 6.025957364895438
3 23 12.051914729790877
3 24 -3.6216400038107164
3 25 -7.243280007621433
3 26 -0.3564918325658617
3 27 -0.7129836651317234
3 28 -13.68005653115696
3 29 -27.36011306231392
3 30 10.154831452180625
3 31 20.30966290436125
3 32 7.519405552638499
3 33 15.038811105276999
3 34 -6.171979160694196
3 35 -12.343958321388392
3 36 17.20189019941291
3 37 34.40378039882582
3 38 -2.5256583498061214
3 39 -5.051316699612243
3 40 12.680939349971382
3 41 25.361878699942764
3 42 6.098232195260106
3 43 12.196464390520212
3 44 1.6852371775616088
3 45 3.3704743551232177
3 46 0.2553540901029355
3 47 0.510708180205871
3 48 5.666982432956589
3 49 11.333964865913178
3 50 -6.2462977504170105
3 51 -12.492595500834021
3 52 -12.540515248994932
3 53 -25.081030497989865
3 54 15.383551843890642
3 55 30.767103687781283
3 56 -23.420418708218754
3 57 -46.84083741643751
3 58 12.793067556646026
3 59 25.586135113292052
3 60 -8.878995701138107
3 61 -17.757991402276215
3 62 19.803128570368564
3 63 39.60625714073713
3 64 2.053523132397374
3 65 4.107046264794748
3 66 -1.8529159403091304
3 67 -3.705831880618261
3 68 3.897532493078507
3 69 7.795064986157014
3 70 6.585951133582231
3 71 13.171902267164462
3 72 -16.858380570035358
3 73 -33.716761140070716
3 74 14.891619317769258
3 75 29.783238635538517
3 76 -13.563235219105378
3 77 -27.126470438210756
3 78 -3.7697475439252615
3 79 -7.539495087850523
3 80 2.1483506737775793
3 81 4.2967013475551585
3 82 4.707575099447872
3 83 9.415150198895743
3 84 -1.4891657017602355
3 85 -2.978331403520471
3 86 -10.859016229376337
3 87 -21.718032458752674
3 88 -21.88976651617085
3 89 -43.7795330323417
3 90 -10.863927839280738
3 91 -21.727855678561475
3 92 27.228670703453624
3 93 54.45734140690725
3 94 11.350844915291205
3 95 22.70168983058241
3 96 5.662397788314322
3 97 11.324795576628643
3 98 15.86065125292551
3 99 31.72130250585102
3 100 -10.534673692325828
3 101 -21.069347384651657
3 102 1.7539025227749598
3 103 3.5078050455499197
3 104 8.216511940109145
3 105 16.43302388021829
3 106 -9.110609766364016
3 107 -18.221219532728032
3 108 8.280515966841943
3 109 16.561031933683886
3 110 1.159003154695529
3 111 2.318006309391058
3 112 1.93113757558688
3 113 3.86227515117376
3 114 -2.235696195478275
3 115 -4.47139239095655
3 116 -5.154966308919203
3 117 -10.309932617838406
3 118 -6.071797416700539
3 119 -12.143594833401078
3 120 -1.0678170166071435
3 121 -2.135634033214287
3 122 9.708549428806059
3 123 19.417098857612118
3 124 21.13790158732845
3 125 42.2758031746569
3 126 9.720978837735222
3 127 19.441957675470444
3 128 -8.937498483195284
3 129 -17.87499696639057
3 130 -5.199010442651942
3 131 -10.398020885303884
3 132 13.59275315548313
3 133 27.18550631096626
3 134 24.448874671343443
3 135 48.897749342686886
3 136 -1.0833561022853249
3 137 -2.1667122045706497
3 138 -6.897943475162201
3 139 -13.795886950324402
3 140 -15.727607439311186
3 141 -31.45521487862237
3 142 -23.521928123329786
3 143 -47.04385624665957
3 144 19.215060965760756
3 145 38.43012193152151
3 146 -0.3989629592624411
3 147 -0.7979259185248821
3 148 -5.687830917740551
3 149 -11.375661835481102
3 150 5.950804400630567
3 151 11.901608801261133
3 152 -4.080883614459387
3 153 -8.161767228918775
3 154 -3.8288674785879975
3 155 -7.657734957175995
3 156 9.18867776002176
3 157 18.37735552004352
3 158 -8.235485011948224
3 159 -16.47097002389645
3 160 -16.939617801944237
3 161 -33.879235603888475
3 162 -9.54001192600657
3 163 -19.08002385201314
3 164 3.4562747750675338
3 165 6.9125495501350676
3 166 -6.9029015812202115
3 167 -13.805803162440423
3 168 9.983504605251726
3 169 19.967009210503452
3 170 16.663024026825696
3 171 33.32604805365139
3 172 -5.215560150637961
3 173 -10.431120301275921
3 174 -2.6637968208612506
3 175 -5.327593641722501
3 176 23.77470569306395
3 177 47.5494113861279
3 178 -16.40644635095577
3 179 -32.81289270191154
3 180 -5.817814617228245
3 181 -11.63562923445649
3 182 7.425958664729759
3 183 14.851917329459518
3 184 -8.274992920835045
3 185 -16.54998584167009
3 186 -26.656036719675328
3 187 -53.312073439350655
3 188 -15.260652340537021
3 189 -30.521304681074042
3 190 10.019669392565657
3 191 20.039338785131314
3 192 -22.971188759847536
3 193 -45.94237751969507
3 194 -1.2008999705535102
3 195 -2.4017999411070203
3 196 11.502477692533313
3 197 23.004955385066626
3 198 26.616319981147807
3 199 53.232639962295615
3 200 -7.219743675680279
3 201 -14.439487351360558
3 202 12.706084705875913
3 203 25.412169411751826
3 204 -12.893364315821836
3 205 -25.786728631643673
3 206 -0.6836128253405054
3 207 -1.3672256506810108
3 208 -20.976770534443723
3 209 -41.953541068887446
3 210 12.235815414840843
3 211 24.471630829681686
3 212 3.23260649817084
3 213 6.46521299634168
3 214 3.874989411665662
3 215 7.749978823331324
3 216 -7.966025018034016
3 217 -15.932050036068032
3 218 -10.877845317608465
3 219 -21.75569063521693
3 220 -1.9663553604664246
3 221 -3.932710720932849
3 222 7.998995989977741
3 223 15.997991979955483
3 224 -4.180269915854087
3 225 -8.360539831708174
3 226 -4.191350593426025
3 227 -8.38270118685205
3 228 -5.332696540572456
3 229 -10.665393081144911
3 230 1.495151775527411
3 231 2.990303551054822
3 232 3.215522591234425
3 233 6.43104518246885
3 234 -6.919563798327749
3 235 -13.839127596655498
3 236 4.123214542247178
3 237 8.246429084494356
3 238 9.21627425955756
3 239 18.43254851911512
3 240 -6.985647573816324
3 241 -13.971295147632649
3 242 21.998577731464938
3 243 43.997155462929875
3 244 5.570399870729647
3 245 11.140799741459293
3 246 12.809586379231861
3 247 25.619172758463723
3 248 23.031538821852156
3 249 46.06307764370431
3 250 0.9617365375883633
3 251 1.9234730751767266
3 252 -11.180059640559032
3 253 -22.360119281118063
3 254 17.403352595024174
3 255 34.80670519004835
3 256 10.790971873363379
3 257 21.581943746726758
3 258 17.57104387132263
3 259 35.14208774264526
3 260 0.5512719188393347
3 261 1.1025438376786694
3 262 -5.196278637575382
3 263 -10.392557275150764
3 264 -5.681444671018953
3 265 -11.362889342037906
3 266 1.924514768680544
3 267 3.849029537361088
3 268 6.765946554680445
3 269 13.53189310936089
3 270 -10.716911798376282
3 271 -21.433823596752564
3 272 -16.56006344600559
3 273 -33.12012689201118
3 274 4.603632951336909
3 275 9.207265902673818
3 276 -1.5144894412716154
3 277 -3.028978882543231
3 278 -1.96648156977548
3 279 -3.93296313955096
3 280 -0.7996721069735706
3 281 -1.5993442139471412
3 282 -3.7403477279262685
3 283 -7.480695455852537
3 284 -4.182758820022076
3 285 -8.365517640044152
3 286 4.647843615699143
3 287 9.295687231398286
3 288 -9.580294308969776
3 289 -19.160588617939553
3 290 1.1783204853588396
3 291 2.356640970717679
3 292 -8.491098504778794
3 293 -16.982197009557588
3 294 18.869540484349642
3 295 37.739080968699284
3 296 8.442904110860809
3 297 16.885808221721618
3 298 -0.34243260652559104
3 299 -0.6848652130511821
3 300 -14.886148311825217
3 301 -29.772296623650433
3 302 14.551682874524097
3 303 29.103365749048194
3 304 -14.510744553264725
3 305 -29.02148910652945
3 306 26.533544229534314
3 307 53.06708845906863
3 308 -3.1733495065844286
3 309 -6.346699013168857
3 310 -16.63766811885192
3 311 -33.27533623770384
3 312 -4.7763062535377845
3 313 -9.552612507075569
3 314 -8.717388549408696
3 315 -17.434777098817392
3 316 15.315134748066058
3 317 30.630269496132115
3 318 -18.706085038143527
3 319 -37.412170076287055
3 320 -4.792452317912245
3 321 -9.58490463582449
3 322 -5.584351688414382
3 323 -11.168703376828764
3 324 0.2265085440835266
3 325 0.4530170881670532
3 326 -0.26196289501342784
3 327 -0.5239257900268557
3 328 19.35495518661912
3 329 38.70991037323824
3 330 8.189917076253467
3 331 16.379834152506934
3 332 8.775391873771866
3 333 17.550783747543733
3 334 -8.914461334661365
3 335 -17.82892266932273
3 336 -7.573256857250953
3 337 -15.146513714501905
3 338 3.5618865196872873
3 339 7.123773039374575
3 340 -16.18043023855055
3 341 -32.3608604771011
3 342 8.505965538294838
3 343 17.011931076589676
3 344 3.8682522077934642
3 345 7.7365044155869285
3 346 0.550775596327767
3 347 1.101551192655534
3 348 8.442137317258528
3 349 16.884274634517055
3 350 10.79688448495212
3 351 21.59376896990424
3 352 -3.626828539642855
3 353 -7.25365707928571
3 354 4.326162294766564
3 355 8.652324589533128
3 356 5.224654805289382
3 357 10.449309610578764
3 358 -18.98680125536811
3 359 -37.97360251073622
3 360 -1.6770260073805803
3 361 -3.3540520147611605
3 362 -14.870446793787522
3 363 -29.740893587575044
3 364 -8.340960685882962
3 365 -16.681921371765924
3 366 2.980808667065138
3 367 5.961617334130276
3 368 -6.212607533211573
3 369 -12.425215066423146
3 370 9.173049705903933
3 371 18.346099411807867
3 372 -6.448409013085797
3 373 -12.896818026171594
3 374 6.314082269081269
3 375 12.628164538162538
3 376 -9.594018438278088
3 377 -19.188036876556176
3 378 4.021436234508263
3 379 8.042872469016526
3 380 -0.37795235646268777
3 381 -0.7559047129253755
3 382 16.476632801211053
3 383 32.95326560242211
3 384 -0.8843665685327906
3 385 -1.7687331370655812
3 386 0.6041899574127747
3 387 1.2083799148255494
3 388 -14.042874140824516
3 389 -28.085748281649032
3 390 1.0030296503863605
3 391 2.006059300772721
3 392 8.202030168462088
3 393 16.404060336924175
3 394 -2.8333532332661555
3 395 -5.666706466532311
3 396 -16.925791116680784
3 397 -33.85158223336157
3 398 -13.108668391806912
3 399 -26.217336783613824
4 -350.3314439557609
4 5 146.02988553490735
4 6 4.218847493575595e-15
4 7 8.43769498715119e-15
4 8 -1.4052104069971787
4 9 -2.8104208139943574
4 10 -4.356962317301865
4 11 -8.71392463460373
4 12 -4.500799923477389
4 13 -9.001599846954779
4 14 -6.843121962502934
4 15 -13.686243925005869
4 16 -1.0743227830720077
4 17 -2.1486455661440154
4 18 6.103738801792883
4 19 12.207477603585765
4 20 -3.28727383078031
4 21 -6.57454766156062
4 22 -0.7140895421059805
4 23 -1.428179084211961
4 24 3.0647822785589485
4 25 6.129564557117897
4 26 3.307516481965052
4 27 6.615032963930104
4 28 -0.46646148122612807
4 29 -0.9329229624522561
4 30 -0.1130831554372298
4 31 -0.2261663108744596
4 32 1.2966839558858205
4 33 2.593367911771641
4 34 10.736341769605083
4 35 21.472683539210166
4 36 0.6344328360480058
4 37 1.2688656720960116
4 38 3.9176091923277516
4 39 7.835218384655503
4 40 -3.9195367070949
4 41 -7.8390734141898
4 42 -4.867937946808347
4 43 -9.735875893616694
4 44 0.9045876658994443
4 45 1.8091753317988886
4 46 -11.41452964614951
4 47 -22.82905929229902
4 48 2.9729186267460865
4 49 5.945837253492173
4 50 3.9472097058772695
4 51 7.894419411754539
4 52 0.607439821996664
4 53 1.214879643993328
4 54 2.271861624260575
4 55 4.54372324852115
4 56 -5.20350124604733
4 57 -10.40700249209466
4 58 -3.5229654887877087
4 59 -7.045930977575417
4 60 -2.609573654451386
4 61 -5.219147308902772
4 62 -1.274614518196186
4 63 -2.549229036392372
4 64 -12.98094430174843
4 65 -25.96188860349686
4 66 -5.029818865247195
4 67 -10.05963773049439
4 68 4.63884762969327
4 69 9.27769525938654
4 70 4.7029093941014555
4 71 9.405818788202911
4 72 6.11130983834405
4 73 12.2226196766881
4 74 3.101687218939789
4 75 6.203374437879578
4 76 9.480103747918383
4 77 18.960207495836766
4 78 -0.4030439520355249
4 79 -0.8060879040710498
4 80 -8.087234020319054
4 81 -16.174468040638107
4 82 -1.5957931985211324
4 83 -3.191586397042265
4 84 -3.0589661197715543
4 85 -6.117932239543109
4 86 1.344910456251727
4 87 2.689820912503454
4 88 -8.755765799048524
4 89 -17.511531598097047
4 90 5.1034561362134
4 91 10.2069122724268
4 92 9.04183431441809
4 93 18.08366862883618
4 94 -1.8625831359522285
4 95 -3.725166271904457
4 96 14.7667070191841
4 97 29.5334140383682
4 98 0.13018326555741755
4 99 0.2603665311148351
4 100 -4.798739131735193
4 101 -9.597478263470386
4 102 7.532195861457279
4 103 15.064391722914557
4 104 -0.44965458348458665
4 105 -0.8993091669691733
4 106 2.7614965530208875
4 107 5.522993106041775
4 108 2.7877480519666085
4 109 5.575496103933217
4 110 5.6177740174622395
4 111 11.235548034924479
4 112 4.257027551592925
4 113 8.51405510318585
4 114 1.920967333950618
4 115 3.841934667901236
4 116 4.139446527764344
4 117 8.278893055528687
4 118 -7.40558849216104
4 119 -14.81117698432208
4 120 8.350081898927108
4 121 16.700163797854216
4 122 -0.53362998706264
4 123 -1.06725997412528
4 124 -2.3357548935621244
4 125 -4.671509787124249
4 126 4.641421280861109
4 127 9.282842561722218
4 128 -6.749944658456716
4 129 -13.499889316913432
4 130 -8.276420462578518
4 131 -16.552840925157035
4 132 -0.27024467935029595
4 133 -0.5404893587005919
4 134 -3.215390360093731
4 135 -6.430780720187462
4 136 -4.698291452540768
4 137 -9.396582905081535
4 138 4.34404897706602
4 139 8.68809795413204
4 140 1.184751359376675
4 141 2.36950271875335
4 142 -2.1814029524818306
4 143 -4.362805904963661
4 144 -2.5607626771134284
4 145 -5.121525354226857
4 146 -0.2099726907899081
4 147 -0.4199453815798162
4 148 -3.9113650999392706
4 149 -7.822730199878541
4 150 -1.0764298309711793
4 151 -2.1528596619423586
4 152 3.216580061603449
4 153 6.433160123206898
4 154 0.6410188447382612
4 155 1.2820376894765224
4 156 -2.9836752298521
4 157 -5.9673504597042
4 158 9.92204462603931
4 159 19.84408925207862
4 160 0.7653826643949131
4 161 1.5307653287898262
4 162 -0.19710528341918554
4 163 -0.3942105668383711
4 164 7.736560686665488
4 165 15.473121373330976
4 166 2.178390087173325
4 167 4.35678017434665
4 168 3.1417524112920083
4 169 6.283504822584017
4 170 -5.7710020452078385
4 171 -11.542004090415677
4 172 -4.8277404604106495
4 173 -9.655480920821299
4 174 1.0859893081177514
4 175 2.171978616235503
4 176 -8.554733787710841
4 177 -17.109467575421682
4 178 -1.3233352512108116
4 179 -2.6466705024216233
4 180 4.6009641830612775
4 181 9.201928366122555
4 182 2.912005940808341
4 183 5.824011881616682
4 184 0.015538208052864697
4 185 0.031076416105729393
4 186 4.107534717436927
4 187 8.215069434873854
4 188 -3.0606234325514974
4 189 -6.121246865102995
4 190 0.7961294470562885
4 191 1.592258894112577
4 192 -1.0167088951055527
4 193 -2.0334177902111055
4 194 7.5896641032926855
4 195 15.179328206585371
4 196 -2.261195559627039
4 197 -4.522391119254078
4 198 5.576951436336983
4 199 11.153902872673966
4 200 6.017891341815255
4 201 12.03578268363051
4 202 0.6067932304578222
4 203 1.2135864609156444
4 204 5.483890948773258
4 205 10.967781897546516
4 206 -3.753505761044314
4 207 -7.507011522088628
4 208 10.547886087318341
4 209 21.095772174636682
4 210 7.441526032299264
4 211 14.883052064598528
4 212 -1.9389094192687342
4 213 -3.8778188385374683
4 214 2.6306719778142376
4 215 5.261343955628475
4 216 8.108988701470025
4 217 16.21797740294005
4 218 6.321067236568673
4 219 12.642134473137347
4 220 0.39224871589143895
4 221 0.7844974317828779
4 222 2.1397721168012347
4 223 4.279544233602469
4 224 -6.820657718488442
4 225 -13.641315436976884
4 226 0.8250403522271298
4 227 1.6500807044542596
4 228 -2.1191719881666273
4 229 -4.238343976333255
4 230 -1.2659893734247614
4 231 -2.5319787468495227
4 232 1.1405329337331902
4 233 2.2810658674663804
4 234 0.580412284549884
4 235 1.160824569099768
4 236 14.570847759930501
4 237 29.141695519861003
4 238 -3.886413586857034
