400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
2 276 -11.350946449061261
2 277 -22.701892898122523
2 278 -10.569925834853146
2 279 -21.139851669706292
2 280 3.315262531709377
2 281 6.630525063418754
2 282 10.636949599945517
2 283 21.273899199891034
2 284 7.269138551029291
2 285 14.538277102058583
2 286 -4.030427690855743
2 287 -8.060855381711486
2 288 -0.9998165832511092
2 289 -1.9996331665022185
2 290 0.03678976703718906
2 291 0.07357953407437812
2 292 3.2859004787462167
2 293 6.571800957492433
2 294 -1.327286018106939
2 295 -2.654572036213878
2 296 1.2971828311144857
2 297 2.5943656622289715
2 298 6.0067571530645605
2 299 12.013514306129121
2 300 6.96082722956511
2 301 13.92165445913022
2 302 -3.616677189786966
2 303 -7.233354379573932
2 304 3.491491898749441
2 305 6.982983797498882
2 306 -1.8908880039748688
2 307 -3.7817760079497376
2 308 -8.816400238449994
2 309 -17.632800476899988
2 310 3.1876525436074843
2 311 6.375305087214969
2 312 4.152059216192853
2 313 8.304118432385707
2 314 -0.6114048420934401
2 315 -1.2228096841868803
2 316 1.5396624993192134
2 317 3.079324998638427
2 318 5.04479474430257
2 319 10.08958948860514
2 320 -4.947066502522372
2 321 -9.894133005044743
2 322 -4.816168854610448
2 323 -9.632337709220897
2 324 9.996932782028075
2 325 19.99386556405615
2 326 3.809740130736036
2 327 7.619480261472072
2 328 -7.967023172538775
2 329 -15.93404634507755
2 330 6.05398853988651
2 331 12.10797707977302
2 332 -5.898042867044676
2 333 -11.796085734089353
2 334 0.8603436852340373
2 335 1.7206873704680745
2 336 4.634638349632862
2 337 9.269276699265724
2 338 3.2073205848002
2 339 6.4146411696004
2 340 6.620335125999727
2 341 13.240670251999454
2 342 -2.993481054266038
2 343 -5.986962108532076
2 344 -6.440746199854834
2 345 -12.881492399709668
2 346 -4.671289985991303
2 347 -9.342579971982605
2 348 0.28155658650737814
2 349 0.5631131730147563
2 350 6.068294749592193
2 351 12.136589499184385
2 352 3.2489098137236008
2 353 6.4978196274472015
2 354 -2.497302270597163
2 355 -4.994604541194326
2 356 0.8404402682984189
2 357 1.6808805365968378
2 358 -9.71547321890554
2 359 -19.43094643781108
2 360 1.9797476213984466
2 361 3.9594952427968932
2 362 0.682379337946108
2 363 1.364758675892216
2 364 -11.865644682278152
2 365 -23.731289364556304
2 366 1.951054492793644
2 367 3.902108985587288
2 368 -2.0542936753876706
2 369 -4.108587350775341
2 370 6.038220587562817
2 371 12.076441175125634
2 372 0.9842718779366477
2 373 1.9685437558732954
2 374 -8.822246999592458
2 375 -17.644493999184917
2 376 5.778117790509901
2 377 11.556235581019802
2 378 -5.183254302021299
2 379 -10.366508604042599
2 380 -3.1569916581027595
2 381 -6.313983316205519
2 382 -1.0622373767804372
2 383 -2.1244747535608743
2 384 5.6335241277115475
2 385 11.267048255423095
2 386 2.79293087977177
2 387 5.58586175954354
2 388 -1.5239376895619212
2 389 -3.0478753791238424
2 390 -4.5507260225001485
2 391 -9.101452045000297
2 392 -8.189064720853805
2 393 -16.37812944170761
2 394 8.508824729660716
2 395 17.017649459321433
2 396 11.289704488587507
2 397 22.579408977175014
2 398 -7.416220556051096
2 399 -14.832441112102192
3 152.64233165959587
3 4 21.938641410305408
3 5 43.877282820610816
3 6 20.588921205845132
3 7 41.177842411690264
3 8 3.9484829827607175
3 9 7.896965965521435
3 10 -7.397809212774492
3 11 -14.795618425548984
3 12 -19.472760493076844
3 13 -38.94552098615369
3 14 -18.126723324492445
3 15 -36.25344664898489
3 16 3.950593488492029
3 17 7.901186976984058
3 18 0.8783357661001912
3 19 1.7566715322003823
3 20 -3.829455115591184
3 21 -7.658910231182368
3 22 -10.803787714653811
3 23 -21.607575429307623
3 24 2.6980078891014556
3 25 5.396015778202911
3 26 10.80036882200426
3 27 21.60073764400852
3 28 1.1354862546712416
3 29 2.2709725093424833
3 30 -2.7487511568385163
3 31 -5.497502313677033
3 32 -8.859493187301924
3 33 -17.718986374603848
3 34 14.195917672181837
3 35 28.391835344363674
3 36 15.211106261760072
3 37 30.422212523520145
3 38 -3.546047657801512
3 39 -7.092095315603024
3 40 -8.947273665803078
3 41 -17.894547331606155
3 42 -5.575572777532053
3 43 -11.151145555064106
3 44 3.9934365396446245
3 45 7.986873079289249
3 46 -7.614098715807726
3 47 -15.228197431615452
3 48 -12.371615751513017
3 49 -24.743231503026035
3 50 -9.902946345005512
3 51 -19.805892690011024
3 52 14.628999731184663
3 53 29.257999462369327
3 54 4.014586760839824
3 55 8.029173521679647
3 56 -4.886386342765595
3 57 -9.77277268553119
3 58 -9.087396576270311
3 59 -18.174793152540623
3 60 -12.079759786741485
3 61 -24.15951957348297
3 62 20.105599068371394
3 63 40.21119813674279
3 64 -0.9953083355163663
3 65 -1.9906166710327327
3 66 -4.993072762579377
3 67 -9.986145525158754
3 68 6.179751352741767
3 69 12.359502705483534
3 70 -20.220134616040106
3 71 -40.44026923208021
3 72 -10.543075039628478
3 73 -21.086150079256957
3 74 -11.190358244792677
3 75 -22.380716489585353
3 76 -19.676163355057035
3 77 -39.35232671011407
3 78 8.02635228161309
3 79 16.05270456322618
3 80 -6.019088264477099
3 81 -12.038176528954198
3 82 -7.656558005102879
3 83 -15.313116010205759
3 84 5.057626200252945
3 85 10.11525240050589
3 86 -0.7241583014951085
3 87 -1.448316602990217
3 88 -3.440243005775179
3 89 -6.880486011550358
3 90 3.547633189288918
3 91 7.095266378577836
3 92 -4.806148507484094
3 93 -9.612297014968188
3 94 -8.006664871605208
3 95 -16.013329743210416
3 96 -12.873058144824665
3 97 -25.74611628964933
3 98 -7.66180370168782
3 99 -15.32360740337564
3 100 -9.595236105580476
3 101 -19.19047221116095
3 102 -12.10955814937456
3 103 -24.21911629874912
3 104 -21.47839747744396
3 105 -42.95679495488792
3 106 4.644772544301326
3 107 9.289545088602653
3 108 13.711566859490127
3 109 27.423133718980253
3 110 7.492891626247945
3 111 14.98578325249589
3 112 18.403415098566622
3 113 36.806830197133245
3 114 14.77455504629556
3 115 29.54911009259112
3 116 -5.735648118728603
3 117 -11.471296237457207
3 118 -2.2984455536069355
3 119 -4.596891107213871
3 120 -19.231272547934463
3 121 -38.462545095868926
3 122 -1.8492111926625685
3 123 -3.698422385325137
3 124 -13.2740959695765
3 125 -26.548191939153
3 126 -14.540775908959038
3 127 -29.081551817918076
3 128 8.158460245692996
3 129 16.316920491385993
3 130 -10.649072721762767
3 131 -21.298145443525534
3 132 16.026415630169772
3 133 32.052831260339545
3 134 21.943104399231146
3 135 43.88620879846229
3 136 -9.863025349805032
3 137 -19.726050699610063
3 138 10.410038319737442
3 139 20.820076639474884
3 140 22.925550877068872
3 141 45.851101754137744
3 142 1.6833918947224031
3 143 3.3667837894448063
3 144 -4.896684128558466
3 145 -9.793368257116931
3 146 -7.291447096482093
3 147 -14.582894192964186
3 148 13.602727192380273
3 149 27.205454384760547
3 150 -11.790664343293146
3 151 -23.581328686586293
3 152 -9.772473817522283
3 153 -19.544947635044565
3 154 -2.242829045343334
3 155 -4.485658090686668
3 156 4.288865824689179
3 157 8.577731649378357
3 158 -2.8383548787036004
3 159 -5.676709757407201
3 160 9.650690151772352
3 161 19.301380303544704
3 162 33.251962700474905
3 163 66.50392540094981
3 164 -19.720052721261535
3 165 -39.44010544252307
3 166 0.430317898696817
3 167 0.860635797393634
3 168 -2.4558508381821538
3 169 -4.9117016763643075
3 170 -3.916388609266744
3 171 -7.832777218533488
3 172 -9.074521632324931
3 173 -18.149043264649862
3 174 -13.031800905942628
3 175 -26.063601811885256
3 176 1.4085840229609732
3 177 2.8171680459219464
3 178 11.940435522406558
3 179 23.880871044813116
3 180 -16.335263405569922
3 181 -32.670526811139844
3 182 2.688760041230096
3 183 5.377520082460192
3 184 -7.582434763257157
3 185 -15.164869526514314
3 186 8.182883442237307
3 187 16.365766884474613
3 188 -0.056340906997213835
3 189 -0.11268181399442767
3 190 -1.4266311533160345
3 191 -2.853262306632069
3 192 12.776725146660157
3 193 25.553450293320314
3 194 15.689265981016565
3 195 31.37853196203313
3 196 9.039878435818446
3 197 18.079756871636892
3 198 -0.22400241292276135
3 199 -0.4480048258455227
3 200 12.394587472913996
3 201 24.78917494582799
3 202 2.350635730589314
3 203 4.701271461178628
3 204 2.2529918215680054
3 205 4.505983643136011
3 206 7.4193686390554
3 207 14.8387372781108
3 208 8.472941654104481
3 209 16.945883308208963
3 210 -3.1463060958021725
3 211 -6.292612191604345
3 212 5.216580710076412
3 213 10.433161420152825
3 214 -2.31375333988713
3 215 -4.62750667977426
3 216 -6.937333825983916
3 217 -13.874667651967831
3 218 0.929742124293865
3 219 1.85948424858773
3 220 -0.2749696868258429
3 221 -0.5499393736516858
3 222 -14.918262829612642
3 223 -29.836525659225284
3 224 -20.585284707903234
3 225 -41.17056941580647
3 226 -11.446551603740613
3 227 -22.893103207481225
3 228 11.234983295876908
3 229 22.469966591753817
3 230 -28.472496847813588
3 231 -56.944993695627176
3 232 3.2611244299747413
3 233 6.522248859949483
3 234 13.400817925548846
3 235 26.801635851097693
3 236 4.841971380604624
3 237 9.683942761209249
3 238 3.034622088881502
3 239 6.069244177763004
3 240 -9.509948485794826
3 241 -19.019896971589652
3 242 -5.082994032608796
3 243 -10.165988065217592
3 244 -1.522621944350203
3 245 -3.045243888700406
3 246 -17.910527479261145
3 247 -35.82105495852229
3 248 4.548703258110656
3 249 9.097406516221312
3 250 13.206032722878401
3 251 26.412065445756802
3 252 5.870319211685889
3 253 11.740638423371777
3 254 -8.72460902304911
3 255 -17.44921804609822
3 256 2.5283984158802078
3 257 5.0567968317604155
3 258 -0.28254846670467604
3 259 -0.5650969334093521
3 260 6.646325099691868
3 261 13.292650199383736
3 262 -4.970539308384771
3 263 -9.941078616769541
3 264 -6.463243428986534
3 265 -12.926486857973067
3 266 29.96767823409494
3 267 59.93535646818988
3 268 -3.1736243035107936
3 269 -6.347248607021587
3 270 1.8213647600785148
3 271 3.6427295201570296
3 272 -14.525719312506764
3 273 -29.051438625013528
3 274 9.81883583880126
3 275 19.63767167760252
3 276 -22.701892898122523
3 277 -45.403785796245046
3 278 -21.139851669706292
3 279 -42.279703339412585
3 280 6.630525063418754
3 281 13.261050126837509
3 282 21.273899199891034
3 283 42.54779839978207
3 284 14.538277102058583
3 285 29.076554204117166
3 286 -8.060855381711486
3 287 -16.12171076342297
3 288 -1.9996331665022185
3 289 -3.999266333004437
3 290 0.07357953407437812
3 291 0.14715906814875623
3 292 6.571800957492433
3 293 13.143601914984867
3 294 -2.654572036213878
3 295 -5.309144072427756
3 296 2.5943656622289715
3 297 5.188731324457943
3 298 12.013514306129121
3 299 24.027028612258242
3 300 13.92165445913022
3 301 27.84330891826044
3 302 -7.233354379573932
3 303 -14.466708759147863
3 304 6.982983797498882
3 305 13.965967594997764
3 306 -3.7817760079497376
3 307 -7.563552015899475
3 308 -17.632800476899988
3 309 -35.265600953799975
3 310 6.375305087214969
3 311 12.750610174429937
3 312 8.304118432385707
3 313 16.608236864771413
3 314 -1.2228096841868803
3 315 -2.4456193683737606
3 316 3.079324998638427
3 317 6.158649997276854
3 318 10.08958948860514
3 319 20.17917897721028
3 320 -9.894133005044743
3 321 -19.788266010089487
3 322 -9.632337709220897
3 323 -19.264675418441794
3 324 19.99386556405615
3 325 39.9877311281123
3 326 7.619480261472072
3 327 15.238960522944144
3 328 -15.93404634507755
3 329 -31.8680926901551
3 330 12.10797707977302
3 331 24.21595415954604
3 332 -11.796085734089353
3 333 -23.592171468178705
3 334 1.7206873704680745
3 335 3.441374740936149
3 336 9.269276699265724
3 337 18.538553398531448
3 338 6.4146411696004
3 339 12.8292823392008
3 340 13.240670251999454
3 341 26.481340503998908
3 342 -5.986962108532076
3 343 -11.973924217064152
3 344 -12.881492399709668
3 345 -25.762984799419336
3 346 -9.342579971982605
3 347 -18.68515994396521
3 348 0.5631131730147563
3 349 1.1262263460295125
3 350 12.136589499184385
3 351 24.27317899836877
3 352 6.4978196274472015
3 353 12.995639254894403
3 354 -4.994604541194326
3 355 -9.989209082388651
3 356 1.6808805365968378
3 357 3.3617610731936756
3 358 -19.43094643781108
3 359 -38.86189287562216
3 360 3.9594952427968932
3 361 7.9189904855937865
3 362 1.364758675892216
3 363 2.729517351784432
3 364 -23.731289364556304
3 365 -47.46257872911261
3 366 3.902108985587288
3 367 7.804217971174576
3 368 -4.108587350775341
3 369 -8.217174701550682
3 370 12.076441175125634
3 371 24.152882350251268
3 372 1.9685437558732954
3 373 3.937087511746591
3 374 -17.644493999184917
3 375 -35.288987998369834
3 376 11.556235581019802
3 377 23.112471162039604
3 378 -10.366508604042599
3 379 -20.733017208085197
3 380 -6.313983316205519
3 381 -12.627966632411038
3 382 -2.1244747535608743
3 383 -4.248949507121749
3 384 11.267048255423095
3 385 22.53409651084619
3 386 5.58586175954354
3 387 11.17172351908708
3 388 -3.0478753791238424
3 389 -6.095750758247685
3 390 -9.101452045000297
3 391 -18.202904090000594
3 392 -16.37812944170761
3 393 -32.75625888341522
3 394 17.017649459321433
3 395 34.035298918642866
3 396 22.579408977175014
3 397 45.15881795435003
3 398 -14.832441112102192
3 399 -29.664882224204383
4 -294.86289742216906
4 5 198.1652887958627
4 6 2.7755575615628914e-15
4 7 5.551115123125783e-15
4 8 -0.2802996685512378
4 9 -0.5605993371024756
4 10 -12.91281639607621
4 11 -25.82563279215242
4 12 0.19269280165879188
4 13 0.38538560331758376
4 14 -4.6430240497498145
4 15 -9.286048099499629
4 16 6.642863717932386
4 17 13.285727435864771
4 18 -5.8495049090535245
4 19 -11.699009818107049
4 20 1.1275454098121065
4 21 2.255090819624213
4 22 -2.8132349430448267
4 23 -5.626469886089653
4 24 -9.187020166661526
4 25 -18.37404033332305
4 26 9.721368430186235
4 27 19.44273686037247
4 28 0.4299448421293044
4 29 0.8598896842586088
4 30 -2.014972270211043
4 31 -4.029944540422086
4 32 -3.5852137614160746
4 33 -7.170427522832149
4 34 11.033530544008666
4 35 22.067061088017333
4 36 -1.257815713618934
4 37 -2.515631427237868
4 38 -0.022132958864513164
4 39 -0.04426591772902633
4 40 1.3395052980992483
4 41 2.6790105961984967
4 42 4.418632350832494
4 43 8.837264701664989
4 44 -2.779357590007016
4 45 -5.558715180014032
4 46 10.803991416886554
4 47 21.607982833773107
4 48 2.9113864998451047
4 49 5.822772999690209
4 50 -4.235215137167381
4 51 -8.470430274334761
4 52 -8.010669863728
4 53 -16.021339727456
4 54 0.20117943794827808
4 55 0.40235887589655617
4 56 2.5826340934303516
4 57 5.165268186860703
4 58 8.524419555852187
4 59 17.048839111704375
4 60 -8.573196355414302
4 61 -17.146392710828604
4 62 2.4639827966419334
4 63 4.927965593283867
4 64 4.664717388207831
4 65 9.329434776415662
4 66 6.469155722619157
4 67 12.938311445238314
4 68 8.809406923439516
4 69 17.618813846879032
4 70 3.05634739369742
4 71 6.11269478739484
4 72 -8.141926191341536
4 73 -16.283852382683072
4 74 2.1155398461600594
4 75 4.231079692320119
4 76 -2.874162016122691
4 77 -5.748324032245382
4 78 -3.172452578740155
4 79 -6.34490515748031
4 80 -6.789377579820895
4 81 -13.57875515964179
4 82 -1.0440743115054825
4 83 -2.088148623010965
4 84 -6.3014735048351564
4 85 -12.602947009670313
4 86 1.851182061934702
4 87 3.702364123869404
4 88 -2.5876212456513707
4 89 -5.1752424913027415
4 90 -1.5293067761001744
4 91 -3.058613552200349
4 92 -5.897246866080987
4 93 -11.794493732161975
4 94 -8.158273219196447
4 95 -16.316546438392894
4 96 8.842713720030218
4 97 17.685427440060437
4 98 3.965984385283112
4 99 7.931968770566224
4 100 3.5975371657468287
4 101 7.195074331493657
4 102 -5.666732361852729
4 103 -11.333464723705458
4 104 -4.2376007795371216
4 105 -8.475201559074243
4 106 16.820764671610164
4 107 33.64152934322033
4 108 8.26446149542997
4 109 16.52892299085994
4 110 0.8543496207260581
4 111 1.7086992414521163
4 112 1.7000196080927696
4 113 3.4000392161855393
4 114 -4.52011020960376
4 115 -9.04022041920752
4 116 3.882672032117669
4 117 7.765344064235338
4 118 2.3446796319564225
4 119 4.689359263912845
4 120 6.769669087704393
4 121 13.539338175408785
4 122 4.169254861456437
4 123 8.338509722912875
4 124 5.771300868376322
4 125 11.542601736752644
4 126 4.136760627950224
4 127 8.273521255900448
4 128 9.82640565352159
4 129 19.65281130704318
4 130 -5.281475048797838
4 131 -10.562950097595676
4 132 -6.683098089381124
4 133 -13.366196178762248
4 134 9.045042831096303
4 135 18.090085662192607
4 136 -3.297163577392017
4 137 -6.594327154784034
4 138 8.426771717230912
4 139 16.853543434461823
4 140 2.3068175064933767
4 141 4.613635012986753
4 142 -4.36324144950727
4 143 -8.72648289901454
4 144 -0.8740747260793214
4 145 -1.7481494521586427
4 146 -3.008590858392649
4 147 -6.017181716785298
4 148 -5.633170714055208
4 149 -11.266341428110415
4 150 1.7996093311217072
4 151 3.5992186622434144
4 152 0.25783798774185795
4 153 0.5156759754837159
4 154 0.2502263283655404
4 155 0.5004526567310807
4 156 1.6678509790577283
4 157 3.3357019581154566
4 158 0.43952812007911835
4 159 0.8790562401582367
4 160 9.090258954666526
4 161 18.18051790933305
4 162 4.079067350006122
4 163 8.158134700012244
4 164 -1.1947841214020456
4 165 -2.389568242804091
4 166 -6.83224041768988
4 167 -13.66448083537976
4 168 2.420549121753958
4 169 4.841098243507916
4 170 -3.0361903158367416
4 171 -6.072380631673483
4 172 0.7504705274112107
4 173 1.5009410548224213
4 174 3.1346808544019797
4 175 6.2693617088039595
4 176 -6.905514435509941
4 177 -13.811028871019882
4 178 16.305843772933045
4 179 32.61168754586609
4 180 2.5714872629334136
4 181 5.142974525866827
4 182 -2.9097039781448153
4 183 -5.819407956289631
4 184 2.966311827942376
4 185 5.932623655884752
4 186 4.299316831203188
4 187 8.598633662406376
4 188 -19.871027833436077
4 189 -39.742055666872155
4 190 0.3383124339044667
4 191 0.6766248678089334
4 192 4.418873159361389
4 193 8.837746318722777
4 194 6.6398286129231
4 195 13.2796572258462
4 196 -5.83517705589294
4 197 -11.67035411178588
4 198 4.024297239631612
4 199 8.048594479263224
4 200 -1.4462120046794422
4 201 -2.8924240093588844
4 202 -7.193263904573169
4 203 -14.386527809146338
4 204 8.886267019024984
4 205 17.77253403804997
4 206 -2.4560968638027427
4 207 -4.9121937276054854
4 208 0.1299759510062657
4 209 0.2599519020125314
4 210 -6.819835136134708
4 211 -13.639670272269417
4 212 5.77917223868316
4 213 11.55834447736632
4 214 0.9882049773318832
4 215 1.9764099546637663
4 216 -3.393207056274448
4 217 -6.786414112548896
4 218 -2.750368257082059
4 219 -5.500736514164118
4 220 -1.7651324008028153
4 221 -3.5302648016056306
4 222 1.4907343324040783
4 223 2.9814686648081565
4 224 0.7417432821596925
4 225 1.483486564319385
4 226 0.7862418224232552
4 227 1.5724836448465105
4 228 -3.402629818954111
4 229 -6.805259637908222
4 230 -4.147600633276616
4 231 -8.295201266553232
4 232 10.320728327131834
4 233 20.641456654263667
