400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
2 278 7.0562287804006365
2 279 14.112457560801273
2 280 -9.760132557213783
2 281 -19.520265114427566
2 282 -0.4518602578080442
2 283 -0.9037205156160883
2 284 -6.652972793161004
2 285 -13.305945586322007
2 286 -2.882674116355706
2 287 -5.765348232711412
2 288 -2.009863749775803
2 289 -4.019727499551606
2 290 -1.6209840391991297
2 291 -3.2419680783982594
2 292 -4.354436291347535
2 293 -8.70887258269507
2 294 3.076190573603652
2 295 6.152381147207304
2 296 1.5936723270147497
2 297 3.1873446540294994
2 298 5.110450148979343
2 299 10.220900297958686
2 300 2.4603816112949355
2 301 4.920763222589871
2 302 -1.6951648719952848
2 303 -3.3903297439905695
2 304 -0.546007836397721
2 305 -1.092015672795442
2 306 -0.04905556366767638
2 307 -0.09811112733535277
2 308 -5.228214057023435
2 309 -10.45642811404687
2 310 -0.05092005826341828
2 311 -0.10184011652683655
2 312 6.0905419174092845
2 313 12.181083834818569
2 314 4.599931300883822
2 315 9.199862601767643
2 316 2.2294792956714597
2 317 4.4589585913429195
2 318 2.2049098822790025
2 319 4.409819764558005
2 320 -0.4626155021371807
2 321 -0.9252310042743614
2 322 2.161477659707147
2 323 4.322955319414294
2 324 -3.0449392047656794
2 325 -6.089878409531359
2 326 -0.45001199196477826
2 327 -0.9000239839295565
2 328 -5.7935027550224945
2 329 -11.587005510044989
2 330 -0.27973174936690187
2 331 -0.5594634987338037
2 332 -0.4353671584260087
2 333 -0.8707343168520174
2 334 1.1129586452567257
2 335 2.2259172905134514
2 336 6.235353187211283
2 337 12.470706374422566
2 338 -0.5833226652977556
2 339 -1.1666453305955111
2 340 -6.626410934131037
2 341 -13.252821868262075
2 342 4.145931174106838
2 343 8.291862348213677
2 344 -1.1840868431173228
2 345 -2.3681736862346456
2 346 -2.4974297481357417
2 347 -4.994859496271483
2 348 -3.417939354491757
2 349 -6.835878708983514
2 350 5.706302344694164
2 351 11.412604689388328
2 352 -3.1768023766479514
2 353 -6.353604753295903
2 354 -6.900206772307558
2 355 -13.800413544615116
2 356 1.1606602887608692
2 357 2.3213205775217385
2 358 -9.502975950448183
2 359 -19.005951900896367
2 360 -3.3216287902719617
2 361 -6.643257580543923
2 362 -3.0081907026186587
2 363 -6.0163814052373175
2 364 -1.500280381883522
2 365 -3.000560763767044
2 366 4.054623454853161
2 367 8.109246909706322
2 368 2.4542840923478075
2 369 4.908568184695615
2 370 -3.5922229386839803
2 371 -7.184445877367961
2 372 -0.44580379640944034
2 373 -0.8916075928188807
2 374 3.831347939345483
2 375 7.662695878690966
2 376 -8.688837415084272
2 377 -17.377674830168544
2 378 -0.19592732269085023
2 379 -0.39185464538170045
2 380 -5.013632850692408
2 381 -10.027265701384817
2 382 -6.078287981746641
2 383 -12.156575963493282
2 384 9.36394106935734
2 385 18.72788213871468
2 386 3.057135900789336
2 387 6.114271801578672
2 388 -4.420772369710687
2 389 -8.841544739421375
2 390 6.055280624428746
2 391 12.110561248857492
2 392 -3.2013839691378094
2 393 -6.402767938275619
2 394 -2.152527117263918
2 395 -4.305054234527836
2 396 0.8084998665134364
2 397 1.6169997330268728
2 398 5.453561960062766
2 399 10.907123920125532
3 206.58504336241623
3 4 6.978116421290001
3 5 13.956232842580002
3 6 -2.270351007142388
3 7 -4.540702014284776
3 8 -6.4587330020865
3 9 -12.917466004173
3 10 -4.892468605543837
3 11 -9.784937211087675
3 12 3.657710916598617
3 13 7.315421833197234
3 14 1.9122800107111537
3 15 3.8245600214223074
3 16 -6.5978886513474055
3 17 -13.195777302694811
3 18 3.42560779088779
3 19 6.85121558177558
3 20 8.559311573170405
3 21 17.11862314634081
3 22 -7.484274967543564
3 23 -14.968549935087127
3 24 4.352888975604012
3 25 8.705777951208024
3 26 13.963578297246642
3 27 27.927156594493283
3 28 -22.806994893603516
3 29 -45.61398978720703
3 30 16.67143625012284
3 31 33.34287250024568
3 32 -16.092799928302647
3 33 -32.18559985660529
3 34 -2.9302393548391437
3 35 -5.860478709678287
3 36 8.173780663883193
3 37 16.347561327766385
3 38 -12.50776959482102
3 39 -25.01553918964204
3 40 16.685194895435025
3 41 33.37038979087005
3 42 -12.573693511297039
3 43 -25.147387022594078
3 44 -2.151447450744664
3 45 -4.302894901489328
3 46 -13.595088525615232
3 47 -27.190177051230464
3 48 -2.0813700955421934
3 49 -4.162740191084387
3 50 4.7138327290071915
3 51 9.427665458014383
3 52 -15.064313773775556
3 53 -30.128627547551112
3 54 -27.520059225131803
3 55 -55.040118450263606
3 56 -17.496827955813416
3 57 -34.99365591162683
3 58 3.3913162386247464
3 59 6.782632477249493
3 60 11.14537036103073
3 61 22.29074072206146
3 62 0.5181408549052406
3 63 1.0362817098104813
3 64 0.9397101085993249
3 65 1.8794202171986498
3 66 -8.111506234473733
3 67 -16.223012468947466
3 68 -10.757213121743906
3 69 -21.51442624348781
3 70 0.9850320685032068
3 71 1.9700641370064136
3 72 -27.027949330441608
3 73 -54.055898660883216
3 74 8.361959023864275
3 75 16.72391804772855
3 76 -7.501706083291624
3 77 -15.003412166583248
3 78 6.483625842578201
3 79 12.967251685156402
3 80 19.17137329449195
3 81 38.3427465889839
3 82 -7.16729653169236
3 83 -14.33459306338472
3 84 16.452870809961713
3 85 32.905741619923425
3 86 4.310806483816219
3 87 8.621612967632437
3 88 2.3564341174634715
3 89 4.712868234926943
3 90 13.416469178669994
3 91 26.832938357339987
3 92 16.150208626954008
3 93 32.300417253908016
3 94 -33.848916033322155
3 95 -67.69783206664431
3 96 -15.665993769160405
3 97 -31.33198753832081
3 98 1.574505081436227
3 99 3.149010162872454
3 100 -10.775679493265766
3 101 -21.551358986531532
3 102 1.2201786090082591
3 103 2.4403572180165183
3 104 -11.4665042536907
3 105 -22.9330085073814
3 106 0.8708406642419537
3 107 1.7416813284839074
3 108 -3.950016732766128
3 109 -7.900033465532256
3 110 2.0136893138949263
3 111 4.027378627789853
3 112 1.1330757537434866
3 113 2.266151507486973
3 114 -1.649251970049127
3 115 -3.298503940098254
3 116 -12.82259931670382
3 117 -25.64519863340764
3 118 -13.741417575803395
3 119 -27.48283515160679
3 120 7.400847774851536
3 121 14.801695549703073
3 122 -1.5848166291661077
3 123 -3.1696332583322153
3 124 11.635474388121516
3 125 23.27094877624303
3 126 6.42504835315082
3 127 12.85009670630164
3 128 -13.666012777604477
3 129 -27.332025555208954
3 130 8.803365094095572
3 131 17.606730188191143
3 132 3.364017666296937
3 133 6.728035332593874
3 134 -5.596596184865655
3 135 -11.19319236973131
3 136 -20.82809153322932
3 137 -41.65618306645864
3 138 -12.314049300670778
3 139 -24.628098601341556
3 140 -16.183441800432817
3 141 -32.366883600865634
3 142 6.645612588783942
3 143 13.291225177567885
3 144 -13.141420203466657
3 145 -26.282840406933314
3 146 5.968901694136837
3 147 11.937803388273673
3 148 0.9881282584833522
3 149 1.9762565169667043
3 150 -12.853211611371776
3 151 -25.706423222743553
3 152 -16.712676395295894
3 153 -33.42535279059179
3 154 23.92784740762523
3 155 47.85569481525046
3 156 -1.9696646601844892
3 157 -3.9393293203689783
3 158 -17.658558589340238
3 159 -35.317117178680476
3 160 5.803724325558537
3 161 11.607448651117075
3 162 4.528203738901204
3 163 9.056407477802408
3 164 -7.063179735224109
3 165 -14.126359470448218
3 166 17.431860539135254
3 167 34.86372107827051
3 168 -17.876613563314933
3 169 -35.75322712662987
3 170 1.738303016921386
3 171 3.476606033842772
3 172 4.0552618827784865
3 173 8.110523765556973
3 174 2.2021608776656754
3 175 4.404321755331351
3 176 19.15803548646408
3 177 38.31607097292816
3 178 11.179421407517548
3 179 22.358842815035096
3 180 5.56715192469601
3 181 11.13430384939202
3 182 -7.217160677620541
3 183 -14.434321355241082
3 184 5.2099292371239985
3 185 10.419858474247997
3 186 -11.930362684386822
3 187 -23.860725368773643
3 188 -8.116456328250393
3 189 -16.232912656500787
3 190 20.78276075319591
3 191 41.56552150639182
3 192 -6.671447062707397
3 193 -13.342894125414794
3 194 2.7220023656034353
3 195 5.444004731206871
3 196 -6.000388658105928
3 197 -12.000777316211856
3 198 24.838222349209374
3 199 49.67644469841875
3 200 2.7831981665485843
3 201 5.566396333097169
3 202 0.5817393950528729
3 203 1.1634787901057457
3 204 2.9251979766527603
3 205 5.8503959533055205
3 206 -20.963367077934468
3 207 -41.926734155868935
3 208 14.915240673415562
3 209 29.830481346831125
3 210 4.678166330480963
3 211 9.356332660961925
3 212 -5.492996887308849
3 213 -10.985993774617699
3 214 2.0255892666932196
3 215 4.051178533386439
3 216 14.76892483704021
3 217 29.53784967408042
3 218 -14.455874643360236
3 219 -28.91174928672047
3 220 -1.9987376747200192
3 221 -3.9974753494400384
3 222 17.037061936076142
3 223 34.074123872152285
3 224 7.380793741749355
3 225 14.76158748349871
3 226 -3.0073401533424597
3 227 -6.0146803066849195
3 228 -17.24955734858167
3 229 -34.49911469716334
3 230 -17.665956162371334
3 231 -35.33191232474267
3 232 -14.126483532904219
3 233 -28.252967065808438
3 234 -10.17336941954201
3 235 -20.34673883908402
3 236 5.395338029442108
3 237 10.790676058884216
3 238 20.866234889785467
3 239 41.732469779570934
3 240 -2.516656900253518
3 241 -5.033313800507036
3 242 17.41381246067846
3 243 34.82762492135692
3 244 8.639645026914597
3 245 17.279290053829193
3 246 -18.250623668684998
3 247 -36.501247337369996
3 248 -1.1977441478317261
3 249 -2.3954882956634522
3 250 -6.927954315251975
3 251 -13.85590863050395
3 252 3.7507301086822356
3 253 7.501460217364471
3 254 2.2198249497754037
3 255 4.439649899550807
3 256 -8.737165215579642
3 257 -17.474330431159284
3 258 -7.350240887472626
3 259 -14.700481774945253
3 260 4.02265803004336
3 261 8.04531606008672
3 262 -2.861665545877413
3 263 -5.723331091754826
3 264 11.564323648232643
3 265 23.128647296465285
3 266 -2.3704722810412138
3 267 -4.7409445620824275
3 268 11.521478297151571
3 269 23.042956594303142
3 270 -16.897027695033735
3 271 -33.79405539006747
3 272 -17.347548682136487
3 273 -34.695097364272975
3 274 2.5170439007689054
3 275 5.034087801537811
3 276 -8.824704731274107
3 277 -17.649409462548213
3 278 14.112457560801273
3 279 28.224915121602546
3 280 -19.520265114427566
3 281 -39.04053022885513
3 282 -0.9037205156160883
3 283 -1.8074410312321767
3 284 -13.305945586322007
3 285 -26.611891172644015
3 286 -5.765348232711412
3 287 -11.530696465422825
3 288 -4.019727499551606
3 289 -8.039454999103212
3 290 -3.2419680783982594
3 291 -6.483936156796519
3 292 -8.70887258269507
3 293 -17.41774516539014
3 294 6.152381147207304
3 295 12.304762294414608
3 296 3.1873446540294994
3 297 6.374689308058999
3 298 10.220900297958686
3 299 20.44180059591737
3 300 4.920763222589871
3 301 9.841526445179742
3 302 -3.3903297439905695
3 303 -6.780659487981139
3 304 -1.092015672795442
3 305 -2.184031345590884
3 306 -0.09811112733535277
3 307 -0.19622225467070553
3 308 -10.45642811404687
3 309 -20.91285622809374
3 310 -0.10184011652683655
3 311 -0.2036802330536731
3 312 12.181083834818569
3 313 24.362167669637138
3 314 9.199862601767643
3 315 18.399725203535287
3 316 4.4589585913429195
3 317 8.917917182685839
3 318 4.409819764558005
3 319 8.81963952911601
3 320 -0.9252310042743614
3 321 -1.850462008548723
3 322 4.322955319414294
3 323 8.645910638828587
3 324 -6.089878409531359
3 325 -12.179756819062717
3 326 -0.9000239839295565
3 327 -1.800047967859113
3 328 -11.587005510044989
3 329 -23.174011020089978
3 330 -0.5594634987338037
3 331 -1.1189269974676075
3 332 -0.8707343168520174
3 333 -1.7414686337040348
3 334 2.2259172905134514
3 335 4.451834581026903
3 336 12.470706374422566
3 337 24.94141274884513
3 338 -1.1666453305955111
3 339 -2.3332906611910222
3 340 -13.252821868262075
3 341 -26.50564373652415
3 342 8.291862348213677
3 343 16.583724696427353
3 344 -2.3681736862346456
3 345 -4.736347372469291
3 346 -4.994859496271483
3 347 -9.989718992542967
3 348 -6.835878708983514
3 349 -13.671757417967028
3 350 11.412604689388328
3 351 22.825209378776655
3 352 -6.353604753295903
3 353 -12.707209506591806
3 354 -13.800413544615116
3 355 -27.600827089230233
3 356 2.3213205775217385
3 357 4.642641155043477
3 358 -19.005951900896367
3 359 -38.011903801792734
3 360 -6.643257580543923
3 361 -13.286515161087847
3 362 -6.0163814052373175
3 363 -12.032762810474635
3 364 -3.000560763767044
3 365 -6.001121527534088
3 366 8.109246909706322
3 367 16.218493819412643
3 368 4.908568184695615
3 369 9.81713636939123
3 370 -7.184445877367961
3 371 -14.368891754735921
3 372 -0.8916075928188807
3 373 -1.7832151856377614
3 374 7.662695878690966
3 375 15.325391757381931
3 376 -17.377674830168544
3 377 -34.75534966033709
3 378 -0.39185464538170045
3 379 -0.7837092907634009
3 380 -10.027265701384817
3 381 -20.054531402769634
3 382 -12.156575963493282
3 383 -24.313151926986563
3 384 18.72788213871468
3 385 37.45576427742936
3 386 6.114271801578672
3 387 12.228543603157345
3 388 -8.841544739421375
3 389 -17.68308947884275
3 390 12.110561248857492
3 391 24.221122497714983
3 392 -6.402767938275619
3 393 -12.805535876551238
3 394 -4.305054234527836
3 395 -8.610108469055673
3 396 1.6169997330268728
3 397 3.2339994660537457
3 398 10.907123920125532
3 399 21.814247840251063
4 -119.69697561384442
4 5 135.44977190422142
4 6 4.6629367034256575e-15
4 7 9.325873406851315e-15
4 8 -6.732364127240916
4 9 -13.464728254481832
4 10 4.95696832939417
4 11 9.91393665878834
4 12 -1.3392447180536764
4 13 -2.678489436107353
4 14 -8.30620125913699
4 15 -16.61240251827398
4 16 1.8155419111282243
4 17 3.6310838222564485
4 18 3.5785601507179585
4 19 7.157120301435917
4 20 -5.367300454040311
4 21 -10.734600908080623
4 22 8.154279033698892
4 23 16.308558067397783
4 24 -8.050973766524493
4 25 -16.101947533048985
4 26 5.018369659258406
4 27 10.036739318516812
4 28 -8.034269604563494
4 29 -16.06853920912699
4 30 -0.6001732306362213
4 31 -1.2003464612724426
4 32 -3.336418197275455
4 33 -6.67283639455091
4 34 -0.4853488392789005
4 35 -0.970697678557801
4 36 0.05552697184806332
4 37 0.11105394369612664
4 38 0.7859195575491726
4 39 1.5718391150983453
4 40 8.497854228414205
4 41 16.99570845682841
4 42 -4.597857534524502
4 43 -9.195715069049005
4 44 -12.873306704599337
4 45 -25.746613409198673
4 46 -6.137005290763118
4 47 -12.274010581526236
4 48 9.604421923601228
4 49 19.208843847202456
4 50 1.2374835216892945
4 51 2.474967043378589
4 52 1.5479527881841952
4 53 3.0959055763683905
4 54 0.6884992381617518
4 55 1.3769984763235037
4 56 -2.3290638489893642
4 57 -4.6581276979787285
4 58 -9.173483555829257
4 59 -18.346967111658515
4 60 -9.365979765094783
4 61 -18.731959530189567
4 62 5.107072468809657
4 63 10.214144937619315
4 64 6.851420644664293
4 65 13.702841289328585
4 66 0.6017705682767778
4 67 1.2035411365535555
4 68 3.4730864923630342
4 69 6.9461729847260685
4 70 0.49696467661091637
4 71 0.9939293532218327
4 72 0.7099399684070038
4 73 1.4198799368140076
4 74 -4.769910172208586
4 75 -9.539820344417173
4 76 0.6180245588145201
4 77 1.2360491176290402
4 78 -2.514904339511941
4 79 -5.029808679023882
4 80 -6.038619370003113
4 81 -12.077238740006226
4 82 5.865037950445537
4 83 11.730075900891075
4 84 -5.587422391107025
4 85 -11.17484478221405
4 86 -8.003464655978744
4 87 -16.00692931195749
4 88 14.745231679818454
4 89 29.49046335963691
4 90 1.2728560027476103
4 91 2.5457120054952207
4 92 -6.775062058543478
4 93 -13.550124117086956
4 94 -12.18291094344718
4 95 -24.36582188689436
4 96 3.3328307925200242
4 97 6.6656615850400485
4 98 -5.999441943240996
4 99 -11.998883886481991
4 100 -4.629885113263249
4 101 -9.259770226526499
4 102 10.43531330257138
4 103 20.87062660514276
4 104 -1.8035516502948559
4 105 -3.6071033005897117
4 106 21.83203335351033
4 107 43.66406670702066
4 108 2.880161982329188
4 109 5.760323964658376
4 110 -1.8814078322319268
4 111 -3.7628156644638535
4 112 -3.943856683187801
4 113 -7.887713366375602
4 114 1.239831947272688
4 115 2.479663894545376
4 116 4.325868684547377
4 117 8.651737369094754
4 118 -0.15640894699906793
4 119 -0.31281789399813587
4 120 -4.510461466054708
4 121 -9.020922932109416
4 122 0.10042982909710862
4 123 0.20085965819421725
4 124 -4.631325264857744
4 125 -9.262650529715488
4 126 8.095042435442984
4 127 16.19008487088597
4 128 -0.11904401082975546
4 129 -0.23808802165951093
4 130 5.007315144546592
4 131 10.014630289093184
4 132 1.477989724529216
4 133 2.955979449058432
4 134 8.826141363405506
4 135 17.652282726811013
4 136 7.381380235669982
4 137 14.762760471339964
4 138 4.548720282057061
4 139 9.097440564114121
4 140 -3.435068418901143
4 141 -6.870136837802286
4 142 13.942148946264364
4 143 27.88429789252873
4 144 -7.915865403092694
4 145 -15.831730806185387
4 146 2.8139077186396566
4 147 5.627815437279313
4 148 -7.368173175838851
4 149 -14.736346351677701
4 150 -12.100083725121678
4 151 -24.200167450243356
4 152 -5.502478414701495
4 153 -11.00495682940299
4 154 1.1670912955428372
4 155 2.3341825910856744
4 156 -5.045681328664613
4 157 -10.091362657329226
4 158 1.3505852294798206
4 159 2.7011704589596413
4 160 6.676040221020516
4 161 13.352080442041032
4 162 11.665114763015175
4 163 23.33022952603035
4 164 11.991498429254843
4 165 23.982996858509686
4 166 4.953051039777318
4 167 9.906102079554636
4 168 4.707537944416046
4 169 9.415075888832092
4 170 3.5121362713262703
4 171 7.0242725426525405
4 172 3.341412032393111
4 173 6.682824064786222
4 174 6.978529094900868
4 175 13.957058189801735
4 176 -3.2454914240540957
4 177 -6.4909828481081915
4 178 -9.628698437358132
4 179 -19.257396874716264
4 180 8.43747923743382
4 181 16.87495847486764
4 182 0.9225972657907056
4 183 1.8451945315814111
4 184 4.563456531401696
4 185 9.126913062803393
4 186 -0.1846700945018871
4 187 -0.3693401890037742
4 188 2.1000108258672654
4 189 4.200021651734531
4 190 -0.10340620174050796
4 191 -0.20681240348101593
4 192 3.4906459455424574
4 193 6.981291891084915
4 194 -11.225690833836257
4 195 -22.451381667672514
4 196 -0.2770118966881612
4 197 -0.5540237933763223
4 198 -0.639545849067062
4 199 -1.279091698134124
4 200 -7.547402146357387
4 201 -15.094804292714773
4 202 -2.029078429992329
4 203 -4.058156859984658
4 204 -2.148756774547982
4 205 -4.297513549095964
4 206 -1.9264940911953732
4 207 -3.8529881823907464
4 208 -1.3652732282968796
4 209 -2.730546456593759
4 210 -3.124977138077097
4 211 -6.249954276154194
4 212 -1.5559016492914473
4 213 -3.1118032985828945
4 214 -2.2425844049689685
4 215 -4.485168809937937
4 216 -2.170809537192989
4 217 -4.341619074385978
4 218 -10.39974589572474
4 219 -20.79949179144948
4 220 -9.73978893212588
4 221 -19.47957786425176
4 222 -8.850362158457768
4 223 -17.700724316915537
4 224 1.0045897399377355
4 225 2.009179479875471
4 226 -5.303921001743187
4 227 -10.607842003486374
4 228 3.8634561912337673
4 229 7.7269123824675345
4 230 -4.473223756536058
