400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
2 275 -4.982571855241841
2 276 2.6763609000278312
2 277 5.3527218000556624
2 278 6.024053631324702
2 279 12.048107262649404
2 280 -14.992189539421524
2 281 -29.984379078843048
2 282 3.0891597634903905
2 283 6.178319526980781
2 284 2.702870089009394
2 285 5.405740178018788
2 286 -1.8371265640511767
2 287 -3.6742531281023534
2 288 -4.171255789220821
2 289 -8.342511578441641
2 290 2.2609164419281864
2 291 4.521832883856373
2 292 0.4129181424854264
2 293 0.8258362849708528
2 294 -3.073810220526892
2 295 -6.147620441053784
2 296 4.485427242245529
2 297 8.970854484491058
2 298 1.4861724347332803
2 299 2.9723448694665606
2 300 9.3060429972444
2 301 18.6120859944888
2 302 -3.5763923132640376
2 303 -7.152784626528075
2 304 -3.599978246882585
2 305 -7.19995649376517
2 306 -2.201113970861294
2 307 -4.402227941722588
2 308 8.418580943031168
2 309 16.837161886062336
2 310 -1.6747027119775302
2 311 -3.3494054239550604
2 312 1.037243392369004
2 313 2.074486784738008
2 314 1.101939640215785
2 315 2.20387928043157
2 316 -2.3108690468350694
2 317 -4.621738093670139
2 318 -1.3105068050974342
2 319 -2.6210136101948684
2 320 1.7768802094882286
2 321 3.553760418976457
2 322 1.624550246640975
2 323 3.24910049328195
2 324 2.1286617168114277
2 325 4.257323433622855
2 326 -3.862807281111529
2 327 -7.725614562223058
2 328 -6.388603785080694
2 329 -12.777207570161387
2 330 5.318133092769514
2 331 10.636266185539029
2 332 -3.68404560418824
2 333 -7.36809120837648
2 334 -2.318169914176057
2 335 -4.636339828352114
2 336 -5.961562694101255
2 337 -11.92312538820251
2 338 -5.998855321658123
2 339 -11.997710643316246
2 340 6.687063063362908
2 341 13.374126126725816
2 342 1.1156048782645422
2 343 2.2312097565290845
2 344 -2.365097466800004
2 345 -4.730194933600008
2 346 -4.600153161406652
2 347 -9.200306322813304
2 348 -4.528709812105083
2 349 -9.057419624210166
2 350 -2.2005122936678836
2 351 -4.401024587335767
2 352 7.23688563096029
2 353 14.47377126192058
2 354 13.941499715978841
2 355 27.882999431957682
2 356 2.669479891651566
2 357 5.338959783303132
2 358 -2.410752725976633
2 359 -4.821505451953266
2 360 3.9635360042014156
2 361 7.927072008402831
2 362 -2.1333150204669282
2 363 -4.2666300409338564
2 364 -1.0923249098159487
2 365 -2.1846498196318973
2 366 -0.40685911162404564
2 367 -0.8137182232480913
2 368 -3.660802890779032
2 369 -7.321605781558064
2 370 4.276121393685031
2 371 8.552242787370062
2 372 -4.10550118257124
2 373 -8.21100236514248
2 374 3.711211960711564
2 375 7.422423921423128
2 376 -0.8438740596560685
2 377 -1.687748119312137
2 378 2.959367924822383
2 379 5.918735849644766
2 380 -7.128731170820353
2 381 -14.257462341640705
2 382 4.2175106728814225
2 383 8.435021345762845
2 384 -7.710149573521118
2 385 -15.420299147042236
2 386 -3.875423026315848
2 387 -7.750846052631696
2 388 11.343008713043677
2 389 22.686017426087353
2 390 -2.8491272236648233
2 391 -5.698254447329647
2 392 11.487569824240872
2 393 22.975139648481743
2 394 -0.6007204357517418
2 395 -1.2014408715034837
2 396 3.460595923370299
2 397 6.921191846740598
2 398 -4.718501069708247
2 399 -9.437002139416494
3 -270.6577606437846
3 4 -3.4438054725116682
3 5 -6.8876109450233365
3 6 -7.903955081523715
3 7 -15.80791016304743
3 8 -5.255371132650536
3 9 -10.510742265301072
3 10 -9.526715721147362
3 11 -19.053431442294723
3 12 7.2523815979649875
3 13 14.504763195929975
3 14 -0.07381069252606043
3 15 -0.14762138505212086
3 16 -6.515224239231781
3 17 -13.030448478463562
3 18 12.052782049487602
3 19 24.105564098975204
3 20 -13.300167178594878
3 21 -26.600334357189755
3 22 -3.93829092944281
3 23 -7.87658185888562
3 24 -9.583170309851747
3 25 -19.166340619703494
3 26 -8.838691405050119
3 27 -17.677382810100237
3 28 10.388709351626954
3 29 20.777418703253907
3 30 -3.492201479994557
3 31 -6.984402959989114
3 32 -15.971283718175625
3 33 -31.94256743635125
3 34 7.207460457465118
3 35 14.414920914930237
3 36 14.076219984800431
3 37 28.152439969600863
3 38 12.53577681409303
3 39 25.07155362818606
3 40 3.2114773822774074
3 41 6.422954764554815
3 42 -0.6505441783593167
3 43 -1.3010883567186333
3 44 1.3564884442159322
3 45 2.7129768884318644
3 46 -4.855153327715834
3 47 -9.710306655431667
3 48 3.2045990841046885
3 49 6.409198168209377
3 50 4.6378479247146505
3 51 9.275695849429301
3 52 -4.1127423964749665
3 53 -8.225484792949933
3 54 4.727704415119992
3 55 9.455408830239984
3 56 4.12702381005295
3 57 8.2540476201059
3 58 -4.334940691675248
3 59 -8.669881383350496
3 60 15.281025919411066
3 61 30.562051838822132
3 62 0.9765048854077714
3 63 1.9530097708155427
3 64 11.897521723008865
3 65 23.79504344601773
3 66 4.068300249976983
3 67 8.136600499953966
3 68 19.67171532789033
3 69 39.34343065578066
3 70 -16.940992385296983
3 71 -33.88198477059397
3 72 7.058745884097363
3 73 14.117491768194727
3 74 -13.62108285474128
3 75 -27.24216570948256
3 76 16.08958391224179
3 77 32.17916782448358
3 78 18.14504302856283
3 79 36.29008605712566
3 80 4.585894616332806
3 81 9.171789232665612
3 82 2.5595626972818986
3 83 5.119125394563797
3 84 -9.934315053645273
3 85 -19.868630107290546
3 86 0.2573574103186902
3 87 0.5147148206373804
3 88 2.017376117820996
3 89 4.034752235641992
3 90 1.7810302780492437
3 91 3.5620605560984875
3 92 -5.448861251286215
3 93 -10.89772250257243
3 94 5.461216716566997
3 95 10.922433433133994
3 96 7.817929333988135
3 97 15.63585866797627
3 98 21.94010652362645
3 99 43.8802130472529
3 100 0.2753460461325228
3 101 0.5506920922650456
3 102 -26.024828326657655
3 103 -52.04965665331531
3 104 6.209984896646313
3 105 12.419969793292626
3 106 -9.141408155317434
3 107 -18.282816310634868
3 108 0.8912102214093442
3 109 1.7824204428186885
3 110 -11.62386660039295
3 111 -23.2477332007859
3 112 -13.316780409921149
3 113 -26.633560819842298
3 114 5.522922462948676
3 115 11.045844925897352
3 116 -9.614483032883935
3 117 -19.22896606576787
3 118 2.4040749099042116
3 119 4.808149819808423
3 120 19.762449048260002
3 121 39.524898096520005
3 122 6.012249828954888
3 123 12.024499657909775
3 124 8.864640768817065
3 125 17.72928153763413
3 126 13.36688880372147
3 127 26.73377760744294
3 128 13.707070529698218
3 129 27.414141059396435
3 130 8.20257783975073
3 131 16.40515567950146
3 132 -12.190518848131232
3 133 -24.381037696262464
3 134 18.28023717617779
3 135 36.56047435235558
3 136 13.016271606307445
3 137 26.03254321261489
3 138 -3.6132057017382735
3 139 -7.226411403476547
3 140 -9.706819575919848
3 141 -19.413639151839696
3 142 7.052743771913388
3 143 14.105487543826776
3 144 -18.500268167115355
3 145 -37.00053633423071
3 146 12.448794937771984
3 147 24.897589875543968
3 148 -4.186531596169922
3 149 -8.373063192339844
3 150 -4.108477971331788
3 151 -8.216955942663576
3 152 -13.599872767517505
3 153 -27.19974553503501
3 154 7.494355336107855
3 155 14.98871067221571
3 156 13.202905371519996
3 157 26.405810743039993
3 158 6.7319885759377955
3 159 13.463977151875591
3 160 1.640001230308643
3 161 3.280002460617286
3 162 -4.704125098569014
3 163 -9.408250197138027
3 164 -7.51778920934405
3 165 -15.0355784186881
3 166 18.457111177812173
3 167 36.91422235562435
3 168 8.146574254503177
3 169 16.293148509006354
3 170 6.744196956018603
3 171 13.488393912037205
3 172 5.185155302702189
3 173 10.370310605404377
3 174 7.671943470544039
3 175 15.343886941088078
3 176 13.678846493352902
3 177 27.357692986705803
3 178 -3.7345333215209293
3 179 -7.469066643041859
3 180 11.051973342877659
3 181 22.103946685755318
3 182 -4.726498157713681
3 183 -9.452996315427361
3 184 5.523494526612685
3 185 11.04698905322537
3 186 -11.859339235673353
3 187 -23.718678471346706
3 188 -0.6551294440356226
3 189 -1.3102588880712451
3 190 -6.485648368632694
3 191 -12.971296737265387
3 192 2.6758166840100714
3 193 5.351633368020143
3 194 -7.791100514790741
3 195 -15.582201029581482
3 196 7.890728127143957
3 197 15.781456254287914
3 198 14.5533777921032
3 199 29.1067555842064
3 200 -7.5308055103096
3 201 -15.0616110206192
3 202 -2.0063392344788147
3 203 -4.012678468957629
3 204 25.369934668076258
3 205 50.739869336152516
3 206 7.035385593250578
3 207 14.070771186501156
3 208 2.9474245146633447
3 209 5.894849029326689
3 210 -3.7896837462527526
3 211 -7.579367492505505
3 212 0.5821167053947789
3 213 1.1642334107895578
3 214 -1.1187474519402594
3 215 -2.2374949038805187
3 216 -5.183244483466499
3 217 -10.366488966932998
3 218 -1.6312624529033162
3 219 -3.2625249058066323
3 220 -5.5064339172564924
3 221 -11.012867834512985
3 222 4.3737947943029285
3 223 8.747589588605857
3 224 -2.6477425332425044
3 225 -5.295485066485009
3 226 0.750131872573909
3 227 1.500263745147818
3 228 -0.3999087329189903
3 229 -0.7998174658379806
3 230 -5.960016012012694
3 231 -11.920032024025389
3 232 -18.09629055299761
3 233 -36.19258110599522
3 234 -8.091108476960473
3 235 -16.182216953920946
3 236 7.531280832571188
3 237 15.062561665142375
3 238 15.539308535225425
3 239 31.07861707045085
3 240 5.317240048834412
3 241 10.634480097668824
3 242 -9.125535478092505
3 243 -18.25107095618501
3 244 -11.487894195816551
3 245 -22.975788391633102
3 246 7.619884467827045
3 247 15.23976893565409
3 248 -14.08535680417312
3 249 -28.17071360834624
3 250 -18.809664679300013
3 251 -37.61932935860003
3 252 14.828583252141314
3 253 29.65716650428263
3 254 3.5430065667742396
3 255 7.086013133548479
3 256 -27.10285325291852
3 257 -54.20570650583704
3 258 -6.578989613644094
3 259 -13.157979227288187
3 260 -2.8536974464654365
3 261 -5.707394892930873
3 262 -3.925585028522892
3 263 -7.851170057045784
3 264 4.9205848606373745
3 265 9.841169721274749
3 266 8.03353821226317
3 267 16.06707642452634
3 268 -10.672353361053567
3 269 -21.344706722107134
3 270 4.580829261633579
3 271 9.161658523267159
3 272 2.518844177278427
3 273 5.037688354556854
3 274 -4.982571855241841
3 275 -9.965143710483682
3 276 5.3527218000556624
3 277 10.705443600111325
3 278 12.048107262649404
3 279 24.09621452529881
3 280 -29.984379078843048
3 281 -59.968758157686096
3 282 6.178319526980781
3 283 12.356639053961562
3 284 5.405740178018788
3 285 10.811480356037576
3 286 -3.6742531281023534
3 287 -7.348506256204707
3 288 -8.342511578441641
3 289 -16.685023156883283
3 290 4.521832883856373
3 291 9.043665767712746
3 292 0.8258362849708528
3 293 1.6516725699417056
3 294 -6.147620441053784
3 295 -12.295240882107567
3 296 8.970854484491058
3 297 17.941708968982116
3 298 2.9723448694665606
3 299 5.944689738933121
3 300 18.6120859944888
3 301 37.2241719889776
3 302 -7.152784626528075
3 303 -14.30556925305615
3 304 -7.19995649376517
3 305 -14.39991298753034
3 306 -4.402227941722588
3 307 -8.804455883445176
3 308 16.837161886062336
3 309 33.67432377212467
3 310 -3.3494054239550604
3 311 -6.698810847910121
3 312 2.074486784738008
3 313 4.148973569476016
3 314 2.20387928043157
3 315 4.40775856086314
3 316 -4.621738093670139
3 317 -9.243476187340278
3 318 -2.6210136101948684
3 319 -5.242027220389737
3 320 3.553760418976457
3 321 7.107520837952914
3 322 3.24910049328195
3 323 6.4982009865639
3 324 4.257323433622855
3 325 8.51464686724571
3 326 -7.725614562223058
3 327 -15.451229124446115
3 328 -12.777207570161387
3 329 -25.554415140322774
3 330 10.636266185539029
3 331 21.272532371078057
3 332 -7.36809120837648
3 333 -14.73618241675296
3 334 -4.636339828352114
3 335 -9.272679656704227
3 336 -11.92312538820251
3 337 -23.84625077640502
3 338 -11.997710643316246
3 339 -23.995421286632492
3 340 13.374126126725816
3 341 26.748252253451632
3 342 2.2312097565290845
3 343 4.462419513058169
3 344 -4.730194933600008
3 345 -9.460389867200016
3 346 -9.200306322813304
3 347 -18.40061264562661
3 348 -9.057419624210166
3 349 -18.11483924842033
3 350 -4.401024587335767
3 351 -8.802049174671534
3 352 14.47377126192058
3 353 28.94754252384116
3 354 27.882999431957682
3 355 55.765998863915364
3 356 5.338959783303132
3 357 10.677919566606263
3 358 -4.821505451953266
3 359 -9.643010903906532
3 360 7.927072008402831
3 361 15.854144016805662
3 362 -4.2666300409338564
3 363 -8.533260081867713
3 364 -2.1846498196318973
3 365 -4.369299639263795
3 366 -0.8137182232480913
3 367 -1.6274364464961826
3 368 -7.321605781558064
3 369 -14.643211563116129
3 370 8.552242787370062
3 371 17.104485574740124
3 372 -8.21100236514248
3 373 -16.42200473028496
3 374 7.422423921423128
3 375 14.844847842846256
3 376 -1.687748119312137
3 377 -3.375496238624274
3 378 5.918735849644766
3 379 11.837471699289532
3 380 -14.257462341640705
3 381 -28.51492468328141
3 382 8.435021345762845
3 383 16.87004269152569
3 384 -15.420299147042236
3 385 -30.840598294084472
3 386 -7.750846052631696
3 387 -15.501692105263391
3 388 22.686017426087353
3 389 45.37203485217471
3 390 -5.698254447329647
3 391 -11.396508894659293
3 392 22.975139648481743
3 393 45.95027929696349
3 394 -1.2014408715034837
3 395 -2.4028817430069673
3 396 6.921191846740598
3 397 13.842383693481196
3 398 -9.437002139416494
3 399 -18.874004278832988
4 -11.937973682368927
4 5 147.2747809745362
4 6 4.218847493575595e-15
4 7 8.43769498715119e-15
4 8 -3.8441949038373084
4 9 -7.688389807674617
4 10 -10.623771969330116
4 11 -21.247543938660232
4 12 -3.945038697531437
4 13 -7.890077395062874
4 14 -1.5897253444139425
4 15 -3.179450688827885
4 16 1.7736095227109336
4 17 3.5472190454218673
4 18 1.351202668497354
4 19 2.702405336994708
4 20 -2.162590167789201
4 21 -4.325180335578402
4 22 9.122223875072605
4 23 18.24444775014521
4 24 -0.48721165396117433
4 25 -0.9744233079223487
4 26 -2.8343140257799413
4 27 -5.668628051559883
4 28 -1.204164316915737
4 29 -2.408328633831474
4 30 -0.46676955466582104
4 31 -0.9335391093316421
4 32 1.3563482252668217
4 33 2.7126964505336435
4 34 8.233175881282786
4 35 16.466351762565573
4 36 3.038465332419922
4 37 6.076930664839844
4 38 -2.289661739723406
4 39 -4.579323479446812
4 40 2.193524853333654
4 41 4.387049706667308
4 42 2.1442461911342736
4 43 4.288492382268547
4 44 -0.644215699479715
4 45 -1.28843139895943
4 46 3.248845995962205
4 47 6.49769199192441
4 48 -1.544330020042771
4 49 -3.088660040085542
4 50 6.278440711631592
4 51 12.556881423263183
4 52 8.163928906391865
4 53 16.32785781278373
4 54 -0.03363013143434923
4 55 -0.06726026286869846
4 56 4.9109117255726655
4 57 9.821823451145331
4 58 7.193887403187445
4 59 14.38777480637489
4 60 -2.414641725073737
4 61 -4.829283450147474
4 62 -4.3860648168849306
4 63 -8.772129633769861
4 64 11.934840230959127
4 65 23.869680461918254
4 66 0.48016463836861034
4 67 0.9603292767372207
4 68 0.31409036466838824
4 69 0.6281807293367765
4 70 -0.9649324299102398
4 71 -1.9298648598204795
4 72 8.185196315273142
4 73 16.370392630546284
4 74 3.8506129815681005
4 75 7.701225963136201
4 76 -5.6553585104935244
4 77 -11.310717020987049
4 78 1.5414120394859145
4 79 3.082824078971829
4 80 -7.0792289922729275
4 81 -14.158457984545855
4 82 12.91811297421819
4 83 25.83622594843638
4 84 1.6386591796084762
4 85 3.2773183592169524
4 86 -4.674920436312337
4 87 -9.349840872624673
4 88 -5.280330110555383
4 89 -10.560660221110766
4 90 0.7148908166088943
4 91 1.4297816332177886
4 92 -7.83710866393827
4 93 -15.67421732787654
4 94 -1.8229682530787206
4 95 -3.645936506157441
4 96 6.311829816755447
4 97 12.623659633510893
4 98 -9.332877067731946
4 99 -18.665754135463892
4 100 -3.395525899465719
4 101 -6.791051798931438
4 102 -2.3728141817118633
4 103 -4.745628363423727
4 104 -6.612810929077261
4 105 -13.225621858154522
4 106 -2.0683723195473673
4 107 -4.136744639094735
4 108 9.25436006560138
4 109 18.50872013120276
4 110 3.5954096557028423
4 111 7.190819311405685
4 112 9.245485451130318
4 113 18.490970902260635
4 114 -4.949293294410904
4 115 -9.898586588821807
4 116 4.8377977269421
4 117 9.6755954538842
4 118 -3.349714366133643
4 119 -6.699428732267286
4 120 -5.382893207704697
4 121 -10.765786415409394
4 122 5.147612448290291
4 123 10.295224896580581
4 124 4.226719054305957
4 125 8.453438108611914
4 126 -1.654347256512033
4 127 -3.308694513024066
4 128 1.4161318693880118
4 129 2.8322637387760237
4 130 3.725056928822496
4 131 7.450113857644992
4 132 -6.477828246632122
4 133 -12.955656493264245
4 134 6.640371192248189
4 135 13.280742384496378
4 136 -0.9364820844558217
4 137 -1.8729641689116434
4 138 0.1915942464725222
4 139 0.3831884929450444
4 140 1.9080512328540544
4 141 3.816102465708109
4 142 10.289469651351808
4 143 20.578939302703617
4 144 -2.4640501849724687
4 145 -4.9281003699449375
4 146 -9.037441911854714
4 147 -18.074883823709428
4 148 -4.263267689216562
4 149 -8.526535378433124
4 150 -0.38315539366343465
4 151 -0.7663107873268693
4 152 -5.524395940150465
4 153 -11.04879188030093
4 154 -1.2267094107120349
4 155 -2.4534188214240698
4 156 2.7445710732204027
4 157 5.4891421464408054
4 158 -3.7368997901727665
4 159 -7.473799580345533
4 160 -2.209420609477493
4 161 -4.418841218954986
4 162 3.170351164968994
4 163 6.340702329937988
4 164 -3.5275235392641644
4 165 -7.055047078528329
4 166 6.2672243850889195
4 167 12.534448770177839
4 168 -0.9353240826388788
4 169 -1.8706481652777576
4 170 -0.16985609037572527
4 171 -0.33971218075145054
4 172 -4.823201721607746
4 173 -9.646403443215492
4 174 5.199296117327719
4 175 10.398592234655437
4 176 -3.0198921605357234
4 177 -6.039784321071447
4 178 0.2580480422864575
4 179 0.516096084572915
4 180 -5.408800484694572
4 181 -10.817600969389144
4 182 -0.22799726226145856
4 183 -0.4559945245229171
4 184 -3.1016993703860436
4 185 -6.203398740772087
4 186 2.4132838837362387
4 187 4.826567767472477
4 188 9.825511250279057
4 189 19.651022500558113
4 190 0.6711370583472043
4 191 1.3422741166944085
4 192 -1.0893217797941972
4 193 -2.1786435595883944
4 194 -0.3736552177459682
4 195 -0.7473104354919364
4 196 -0.1529573580847171
4 197 -0.3059147161694342
4 198 -0.26589680978467634
4 199 -0.5317936195693527
4 200 6.4387389150523
4 201 12.8774778301046
4 202 0.8385565998054763
4 203 1.6771131996109525
4 204 6.06916602652824
4 205 12.13833205305648
4 206 -7.195636142738074
4 207 -14.391272285476148
4 208 -0.38229895273748404
4 209 -0.7645979054749681
4 210 5.656193228932858
4 211 11.312386457865715
4 212 -4.13306493830143
4 213 -8.26612987660286
4 214 -3.725284945212321
4 215 -7.450569890424642
4 216 10.821808682088076
4 217 21.64361736417615
4 218 -3.69865044341116
4 219 -7.39730088682232
4 220 5.408717777083357
4 221 10.817435554166714
4 222 -11.391798222740281
4 223 -22.783596445480562
4 224 0.39800291761944395
4 225 0.7960058352388879
4 226 9.653355493087215
4 227 19.30671098617443
4 228 -1.7798038049338045
4 229 -3.559607609867609
4 230 2.55823295637864
4 231 5.11646591275728
4 232 -4.691661991836373
4 233 -9.383323983672746
4 234 1.467890865113974
4 235 2.935781730227948
4 236 -4.895637881914949
