400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
2 277 4.376291403526474
2 278 11.452363705871218
2 279 22.904727411742435
2 280 -3.1232071924274267
2 281 -6.2464143848548535
2 282 12.62035730783263
2 283 25.24071461566526
2 284 -1.8961289973377025
2 285 -3.792257994675405
2 286 5.941447632211029
2 287 11.882895264422057
2 288 2.4337808248409707
2 289 4.867561649681941
2 290 -5.446119003348083
2 291 -10.892238006696166
2 292 6.295716126388456
2 293 12.591432252776912
2 294 -3.9366715136595234
2 295 -7.873343027319047
2 296 -3.0950174482948425
2 297 -6.190034896589685
2 298 0.6100784653457567
2 299 1.2201569306915134
2 300 6.422981759580501
2 301 12.845963519161002
2 302 -1.5056628007484165
2 303 -3.011325601496833
2 304 7.095766212573803
2 305 14.191532425147606
2 306 -7.011270079881321
2 307 -14.022540159762642
2 308 -6.962881654542098
2 309 -13.925763309084196
2 310 4.419123037363465
2 311 8.83824607472693
2 312 -1.002401495826375
2 313 -2.00480299165275
2 314 -3.1758897240590134
2 315 -6.351779448118027
2 316 -5.874133339688432
2 317 -11.748266679376863
2 318 7.478427235206799
2 319 14.956854470413598
2 320 -2.444232625707771
2 321 -4.888465251415542
2 322 2.203075316236995
2 323 4.40615063247399
2 324 6.4884301122828365
2 325 12.976860224565673
2 326 0.5806130609295626
2 327 1.161226121859125
2 328 -2.065096339766926
2 329 -4.130192679533852
2 330 -1.4121562378584196
2 331 -2.824312475716839
2 332 6.234605076504208
2 333 12.469210153008415
2 334 -3.5897175787902382
2 335 -7.1794351575804765
2 336 -3.6759850907374574
2 337 -7.351970181474915
2 338 -1.9886730929685184
2 339 -3.9773461859370367
2 340 -5.588921661057883
2 341 -11.177843322115766
2 342 -2.0471906641799658
2 343 -4.0943813283599315
2 344 -0.25283326960737984
2 345 -0.5056665392147597
2 346 -4.6843102268828325
2 347 -9.368620453765665
2 348 3.47471424041495
2 349 6.9494284808299
2 350 13.368902293959016
2 351 26.73780458791803
2 352 -4.333740889993454
2 353 -8.667481779986907
2 354 -9.527659986509674
2 355 -19.055319973019348
2 356 3.4549778573947925
2 357 6.909955714789585
2 358 4.024476368938399
2 359 8.048952737876798
2 360 0.4592110669077245
2 361 0.918422133815449
2 362 -9.588035114210953
2 363 -19.176070228421906
2 364 6.463381416554778
2 365 12.926762833109557
2 366 3.0613578036303184
2 367 6.122715607260637
2 368 3.5443352095090703
2 369 7.088670419018141
2 370 -3.1195487371457093
2 371 -6.239097474291419
2 372 -0.6264497275581364
2 373 -1.2528994551162729
2 374 0.9368872718980326
2 375 1.8737745437960651
2 376 8.079445794316246
2 377 16.158891588632493
2 378 -4.153160707909747
2 379 -8.306321415819493
2 380 -9.110801768452756
2 381 -18.221603536905512
2 382 1.5371551156458554
2 383 3.0743102312917108
2 384 -2.0209949609194306
2 385 -4.041989921838861
2 386 4.553011285772952
2 387 9.106022571545903
2 388 3.4227023580497593
2 389 6.845404716099519
2 390 -2.237249228639623
2 391 -4.474498457279246
2 392 10.150202277595376
2 393 20.300404555190752
2 394 7.897735602738905
2 395 15.79547120547781
2 396 4.077153539711537
2 397 8.154307079423074
2 398 8.59755106952216
2 399 17.19510213904432
3 -232.4695620205611
3 4 7.7628699002213715
3 5 15.525739800442743
3 6 1.0848778000045467
3 7 2.1697556000090934
3 8 -11.624823701712366
3 9 -23.24964740342473
3 10 -3.7743506277508687
3 11 -7.548701255501737
3 12 -4.146963093986685
3 13 -8.29392618797337
3 14 -5.866171097251051
3 15 -11.732342194502102
3 16 2.4222670559012345
3 17 4.844534111802469
3 18 -0.9057790201258014
3 19 -1.8115580402516027
3 20 -6.13507430121242
3 21 -12.27014860242484
3 22 12.282665029915734
3 23 24.565330059831467
3 24 17.730535295309384
3 25 35.46107059061877
3 26 19.48172990792562
3 27 38.96345981585124
3 28 -3.2221220475815033
3 29 -6.444244095163007
3 30 0.8981539078862553
3 31 1.7963078157725105
3 32 0.7615694010500137
3 33 1.5231388021000274
3 34 -1.425613235692731
3 35 -2.851226471385462
3 36 -11.148957019175558
3 37 -22.297914038351117
3 38 -3.4547057029430626
3 39 -6.909411405886125
3 40 -1.497506006336904
3 41 -2.995012012673808
3 42 19.82345331337122
3 43 39.64690662674244
3 44 -8.893753412683491
3 45 -17.787506825366982
3 46 0.9222605918113298
3 47 1.8445211836226596
3 48 0.9042132097013482
3 49 1.8084264194026964
3 50 1.4185915214735534
3 51 2.8371830429471068
3 52 -1.7912493066461073
3 53 -3.5824986132922145
3 54 8.935199387201502
3 55 17.870398774403004
3 56 -6.988774919001418
3 57 -13.977549838002837
3 58 -14.440052427795617
3 59 -28.880104855591235
3 60 -18.63665631975447
3 61 -37.27331263950894
3 62 20.516730826191527
3 63 41.03346165238305
3 64 2.5620911989290107
3 65 5.124182397858021
3 66 0.19871704940279117
3 67 0.39743409880558234
3 68 16.98680385629098
3 69 33.97360771258196
3 70 -14.43723755429149
3 71 -28.87447510858298
3 72 8.579271302637242
3 73 17.158542605274484
3 74 5.045769116141515
3 75 10.09153823228303
3 76 -8.369766547624641
3 77 -16.739533095249282
3 78 7.746767310713363
3 79 15.493534621426726
3 80 -7.551011960688975
3 81 -15.10202392137795
3 82 -6.520420098336694
3 83 -13.040840196673388
3 84 -9.874329503264452
3 85 -19.748659006528904
3 86 8.725038999776634
3 87 17.45007799955327
3 88 -2.6777426517747336
3 89 -5.355485303549467
3 90 -14.902610474718076
3 91 -29.80522094943615
3 92 -12.694292688924833
3 93 -25.388585377849665
3 94 12.405884794563566
3 95 24.81176958912713
3 96 -4.552248692702668
3 97 -9.104497385405336
3 98 5.112012420684609
3 99 10.224024841369218
3 100 -4.9210488123885145
3 101 -9.842097624777029
3 102 8.129530288357472
3 103 16.259060576714944
3 104 9.542249613850384
3 105 19.084499227700768
3 106 -5.851601987480704
3 107 -11.703203974961408
3 108 -7.759193997298617
3 109 -15.518387994597234
3 110 15.785763358957839
3 111 31.571526717915678
3 112 3.0140747946374087
3 113 6.028149589274817
3 114 5.841190515809441
3 115 11.682381031618881
3 116 -8.190830184567027
3 117 -16.381660369134053
3 118 0.6510879723369144
3 119 1.3021759446738288
3 120 -8.53340835247964
3 121 -17.06681670495928
3 122 5.955826190792777
3 123 11.911652381585554
3 124 26.942135369209403
3 125 53.884270738418806
3 126 12.371965597669387
3 127 24.743931195338774
3 128 12.58855100921592
3 129 25.17710201843184
3 130 3.6600990917323823
3 131 7.320198183464765
3 132 1.227615503120187
3 133 2.455231006240374
3 134 14.93786695466224
3 135 29.87573390932448
3 136 -7.9550850853847885
3 137 -15.910170170769577
3 138 -1.255148959479268
3 139 -2.510297918958536
3 140 9.829120182311254
3 141 19.658240364622507
3 142 9.092208701618569
3 143 18.184417403237138
3 144 1.1163862878969137
3 145 2.2327725757938275
3 146 -16.263359694596453
3 147 -32.526719389192905
3 148 -3.0508468786193657
3 149 -6.101693757238731
3 150 -0.4241214248716765
3 151 -0.848242849743353
3 152 -6.681113198869996
3 153 -13.362226397739992
3 154 9.685353916537089
3 155 19.370707833074178
3 156 -6.6644730996842245
3 157 -13.328946199368449
3 158 16.519249150675133
3 159 33.038498301350266
3 160 -5.006928070037705
3 161 -10.01385614007541
3 162 -10.532880681539215
3 163 -21.06576136307843
3 164 8.207927953968369
3 165 16.415855907936738
3 166 -1.34129615632133
3 167 -2.68259231264266
3 168 -7.251419783467811
3 169 -14.502839566935622
3 170 3.942416652447509
3 171 7.884833304895018
3 172 -14.542263661212491
3 173 -29.084527322424982
3 174 -1.3776614563264873
3 175 -2.7553229126529746
3 176 -5.299877962416629
3 177 -10.599755924833257
3 178 12.091000722717325
3 179 24.18200144543465
3 180 0.08229701767143727
3 181 0.16459403534287453
3 182 -11.580921945531353
3 183 -23.161843891062706
3 184 -12.10793175858013
3 185 -24.21586351716026
3 186 17.25632583667974
3 187 34.51265167335948
3 188 7.207798487252058
3 189 14.415596974504115
3 190 -15.055570145283305
3 191 -30.11114029056661
3 192 19.591768378886993
3 193 39.183536757773986
3 194 -2.9478668605564513
3 195 -5.895733721112903
3 196 -1.201899756329822
3 197 -2.403799512659644
3 198 -3.5261989456429648
3 199 -7.0523978912859295
3 200 -11.169793807073306
3 201 -22.339587614146613
3 202 -11.923455248242167
3 203 -23.846910496484334
3 204 20.236734925736304
3 205 40.47346985147261
3 206 9.308350870425425
3 207 18.61670174085085
3 208 15.519820660721393
3 209 31.039641321442787
3 210 8.811981949157945
3 211 17.62396389831589
3 212 -1.27592842302355
3 213 -2.5518568460471
3 214 5.3426271598890684
3 215 10.685254319778137
3 216 -10.502278294049926
3 217 -21.004556588099852
3 218 -10.993952034702861
3 219 -21.987904069405722
3 220 15.947875863442473
3 221 31.895751726884946
3 222 -2.74009532172633
3 223 -5.48019064345266
3 224 0.7919267966675172
3 225 1.5838535933350344
3 226 -3.715464679898318
3 227 -7.430929359796636
3 228 2.46044000541207
3 229 4.92088001082414
3 230 -3.1618351536199887
3 231 -6.323670307239977
3 232 11.8520674736565
3 233 23.704134947313
3 234 7.859000006243403
3 235 15.718000012486806
3 236 11.734247262786553
3 237 23.468494525573107
3 238 1.0012550700287814
3 239 2.002510140057563
3 240 2.610913399499825
3 241 5.22182679899965
3 242 13.852438503922476
3 243 27.704877007844953
3 244 -9.370725267953636
3 245 -18.741450535907273
3 246 -2.277748903556782
3 247 -4.555497807113564
3 248 -9.825608558214908
3 249 -19.651217116429816
3 250 -18.77020979810821
3 251 -37.54041959621642
3 252 -22.782594549842155
3 253 -45.56518909968431
3 254 -7.926851290047331
3 255 -15.853702580094662
3 256 -20.961731817276043
3 257 -41.923463634552085
3 258 -3.721092190316742
3 259 -7.442184380633484
3 260 3.219244261642478
3 261 6.438488523284956
3 262 -2.3095824883087
3 263 -4.6191649766174
3 264 -4.320573902806184
3 265 -8.641147805612368
3 266 -18.305783999977937
3 267 -36.611567999955874
3 268 -6.037200809243036
3 269 -12.074401618486071
3 270 -1.1789915662779311
3 271 -2.3579831325558622
3 272 15.838662354266683
3 273 31.677324708533366
3 274 -22.908371918275108
3 275 -45.816743836550216
3 276 4.376291403526474
3 277 8.752582807052947
3 278 22.904727411742435
3 279 45.80945482348487
3 280 -6.2464143848548535
3 281 -12.492828769709707
3 282 25.24071461566526
3 283 50.48142923133052
3 284 -3.792257994675405
3 285 -7.58451598935081
3 286 11.882895264422057
3 287 23.765790528844114
3 288 4.867561649681941
3 289 9.735123299363883
3 290 -10.892238006696166
3 291 -21.784476013392332
3 292 12.591432252776912
3 293 25.182864505553823
3 294 -7.873343027319047
3 295 -15.746686054638094
3 296 -6.190034896589685
3 297 -12.38006979317937
3 298 1.2201569306915134
3 299 2.440313861383027
3 300 12.845963519161002
3 301 25.691927038322003
3 302 -3.011325601496833
3 303 -6.022651202993666
3 304 14.191532425147606
3 305 28.383064850295213
3 306 -14.022540159762642
3 307 -28.045080319525283
3 308 -13.925763309084196
3 309 -27.851526618168393
3 310 8.83824607472693
3 311 17.67649214945386
3 312 -2.00480299165275
3 313 -4.0096059833055
3 314 -6.351779448118027
3 315 -12.703558896236053
3 316 -11.748266679376863
3 317 -23.496533358753727
3 318 14.956854470413598
3 319 29.913708940827195
3 320 -4.888465251415542
3 321 -9.776930502831084
3 322 4.40615063247399
3 323 8.81230126494798
3 324 12.976860224565673
3 325 25.953720449131346
3 326 1.161226121859125
3 327 2.32245224371825
3 328 -4.130192679533852
3 329 -8.260385359067705
3 330 -2.824312475716839
3 331 -5.648624951433678
3 332 12.469210153008415
3 333 24.93842030601683
3 334 -7.1794351575804765
3 335 -14.358870315160953
3 336 -7.351970181474915
3 337 -14.70394036294983
3 338 -3.9773461859370367
3 339 -7.954692371874073
3 340 -11.177843322115766
3 341 -22.355686644231533
3 342 -4.0943813283599315
3 343 -8.188762656719863
3 344 -0.5056665392147597
3 345 -1.0113330784295194
3 346 -9.368620453765665
3 347 -18.73724090753133
3 348 6.9494284808299
3 349 13.8988569616598
3 350 26.73780458791803
3 351 53.47560917583606
3 352 -8.667481779986907
3 353 -17.334963559973815
3 354 -19.055319973019348
3 355 -38.110639946038695
3 356 6.909955714789585
3 357 13.81991142957917
3 358 8.048952737876798
3 359 16.097905475753596
3 360 0.918422133815449
3 361 1.836844267630898
3 362 -19.176070228421906
3 363 -38.35214045684381
3 364 12.926762833109557
3 365 25.853525666219113
3 366 6.122715607260637
3 367 12.245431214521274
3 368 7.088670419018141
3 369 14.177340838036281
3 370 -6.239097474291419
3 371 -12.478194948582837
3 372 -1.2528994551162729
3 373 -2.5057989102325458
3 374 1.8737745437960651
3 375 3.7475490875921302
3 376 16.158891588632493
3 377 32.317783177264985
3 378 -8.306321415819493
3 379 -16.612642831638986
3 380 -18.221603536905512
3 381 -36.443207073811024
3 382 3.0743102312917108
3 383 6.1486204625834215
3 384 -4.041989921838861
3 385 -8.083979843677723
3 386 9.106022571545903
3 387 18.212045143091807
3 388 6.845404716099519
3 389 13.690809432199037
3 390 -4.474498457279246
3 391 -8.948996914558492
3 392 20.300404555190752
3 393 40.600809110381505
3 394 15.79547120547781
3 395 31.59094241095562
3 396 8.154307079423074
3 397 16.308614158846147
3 398 17.19510213904432
3 399 34.39020427808864
4 -375.310016075243
4 5 160.42183648174208
4 6 2.6645352591003757e-15
4 7 5.329070518200751e-15
4 8 7.116946227055543
4 9 14.233892454111086
4 10 -0.4906125019622858
4 11 -0.9812250039245716
4 12 -0.7988320703693905
4 13 -1.597664140738781
4 14 -2.3879928974260327
4 15 -4.775985794852065
4 16 -0.7430055750712639
4 17 -1.4860111501425277
4 18 0.7433629275228193
4 19 1.4867258550456386
4 20 8.764574540919828
4 21 17.529149081839655
4 22 1.871004385772398
4 23 3.742008771544796
4 24 -5.491638795862192
4 25 -10.983277591724384
4 26 9.440211576384806
4 27 18.880423152769612
4 28 3.474779163471641
4 29 6.949558326943282
4 30 -5.996373997734929
4 31 -11.992747995469857
4 32 -8.715182925435961
4 33 -17.430365850871922
4 34 1.656601513666724
4 35 3.313203027333448
4 36 -0.9864886935846151
4 37 -1.9729773871692302
4 38 -1.7256904515082958
4 39 -3.4513809030165916
4 40 -5.50825408456801
4 41 -11.01650816913602
4 42 3.2168714460667625
4 43 6.433742892133525
4 44 -2.8666744009362426
4 45 -5.733348801872485
4 46 -4.210033390293707
4 47 -8.420066780587414
4 48 6.393749010187184
4 49 12.787498020374368
4 50 4.376966272082965
4 51 8.75393254416593
4 52 -8.749147181014457
4 53 -17.498294362028915
4 54 8.788227791743866
4 55 17.576455583487732
4 56 9.686014702342606
4 57 19.37202940468521
4 58 12.27343824016346
4 59 24.54687648032692
4 60 1.7730958097929033
4 61 3.5461916195858065
4 62 7.604488065705954
4 63 15.208976131411909
4 64 -3.6224116335391625
4 65 -7.244823267078325
4 66 -6.528375037934397
4 67 -13.056750075868795
4 68 -3.743226195249104
4 69 -7.486452390498208
4 70 4.998838877822834
4 71 9.997677755645668
4 72 -1.1840686365125002
4 73 -2.3681372730250003
4 74 -1.339443607256242
4 75 -2.678887214512484
4 76 -9.443658814392885
4 77 -18.88731762878577
4 78 -2.555372633740262
4 79 -5.110745267480524
4 80 -1.1098346510175061
4 81 -2.2196693020350122
4 82 -0.8796260331511357
4 83 -1.7592520663022715
4 84 -3.0755275034063327
4 85 -6.1510550068126655
4 86 1.9288855114050567
4 87 3.8577710228101134
4 88 1.4737743419855311
4 89 2.9475486839710623
4 90 5.853888799095385
4 91 11.70777759819077
4 92 -4.20683354615774
4 93 -8.41366709231548
4 94 -4.40196575733464
4 95 -8.80393151466928
4 96 3.662005373022611
4 97 7.324010746045222
4 98 -0.830042204354573
4 99 -1.660084408709146
4 100 8.810847986893547
4 101 17.621695973787094
4 102 2.8423329963437465
4 103 5.684665992687493
4 104 -0.8567125525282488
4 105 -1.7134251050564977
4 106 -4.943545615306477
4 107 -9.887091230612954
4 108 -3.5375335130906196
4 109 -7.075067026181239
4 110 -0.7049796653025098
4 111 -1.4099593306050195
4 112 6.681713059503027
4 113 13.363426119006053
4 114 -0.9904515351320249
4 115 -1.9809030702640498
4 116 3.027542090799181
4 117 6.055084181598362
4 118 13.374084295722268
4 119 26.748168591444536
4 120 13.308350077721036
4 121 26.61670015544207
4 122 -0.07357832164874867
4 123 -0.14715664329749734
4 124 3.3558281042299996
4 125 6.711656208459999
4 126 0.46646360231885253
4 127 0.9329272046377051
4 128 6.259931815687639
4 129 12.519863631375278
4 130 3.3205855042067505
4 131 6.641171008413501
4 132 9.968387859427377
4 133 19.936775718854754
4 134 6.001870098359083
4 135 12.003740196718166
4 136 2.135258889023664
4 137 4.270517778047328
4 138 -5.421944292567229
4 139 -10.843888585134458
4 140 -3.420904931621107
4 141 -6.841809863242214
4 142 2.749801343388894
4 143 5.499602686777788
4 144 1.4801911421058187
4 145 2.9603822842116374
4 146 1.856446897193231
4 147 3.712893794386462
4 148 5.498907794209874
4 149 10.997815588419748
4 150 -2.94112418796857
4 151 -5.88224837593714
4 152 -6.5383793108899875
4 153 -13.076758621779975
4 154 -2.418997597285854
4 155 -4.837995194571708
4 156 0.7651233648280378
4 157 1.5302467296560756
4 158 4.5272612277876645
4 159 9.054522455575329
4 160 -4.007349300610424
4 161 -8.014698601220848
4 162 1.4840409955089713
4 163 2.9680819910179426
4 164 2.6101674265789656
4 165 5.220334853157931
4 166 0.4199227695114409
4 167 0.8398455390228818
4 168 4.121970857001116
4 169 8.243941714002233
4 170 6.810269546193256
4 171 13.620539092386512
4 172 -0.18017890959874006
4 173 -0.3603578191974801
4 174 -6.023600150831482
4 175 -12.047200301662963
4 176 -6.2048365060093715
4 177 -12.409673012018743
4 178 5.393301514886216
4 179 10.786603029772431
4 180 4.4858497511826565
4 181 8.971699502365313
4 182 2.8746439998936117
4 183 5.7492879997872235
4 184 -2.5233639646160966
4 185 -5.046727929232193
4 186 -0.2037018765552962
4 187 -0.4074037531105924
4 188 6.412699733004021
4 189 12.825399466008042
4 190 0.8427184366936302
4 191 1.6854368733872604
4 192 -11.022540719349005
4 193 -22.04508143869801
4 194 -4.796512344390127
4 195 -9.593024688780254
4 196 -2.665182986387889
4 197 -5.330365972775778
4 198 7.2609302096465145
4 199 14.521860419293029
4 200 -5.38939224746688
4 201 -10.77878449493376
4 202 -3.5946531877764025
4 203 -7.189306375552805
4 204 -5.848483928848549
4 205 -11.696967857697098
4 206 -7.011688902857082
4 207 -14.023377805714164
4 208 -5.528775546183678
4 209 -11.057551092367357
4 210 2.2297288962057062
4 211 4.4594577924114125
4 212 -2.7360318996478945
4 213 -5.472063799295789
4 214 11.882634133969372
4 215 23.765268267938744
4 216 0.658004929246069
4 217 1.316009858492138
4 218 1.1670230305154266
4 219 2.334046061030853
4 220 -4.203347292824237
4 221 -8.406694585648474
4 222 8.254996996022605
4 223 16.50999399204521
4 224 4.903996424206542
4 225 9.807992848413084
4 226 0.5538994245184179
4 227 1.1077988490368358
4 228 3.3913655955360955
4 229 6.782731191072191
4 230 -6.399126134103029
4 231 -12.798252268206058
4 232 -8.570806238116349
4 233 -17.141612476232698
