400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
2 278 5.407261135416269
2 279 10.814522270832539
2 280 -0.22504627832226998
2 281 -0.45009255664453995
2 282 -1.720681419015885
2 283 -3.44136283803177
2 284 0.2793760627164068
2 285 0.5587521254328136
2 286 -5.55048671806369
2 287 -11.10097343612738
2 288 2.2911068415133524
2 289 4.582213683026705
2 290 0.6804434401846062
2 291 1.3608868803692125
2 292 -0.8141208197402348
2 293 -1.6282416394804695
2 294 -6.261303197228328
2 295 -12.522606394456655
2 296 1.7475873396099129
2 297 3.4951746792198257
2 298 -8.176830716622236
2 299 -16.353661433244472
2 300 -11.973530569169547
2 301 -23.947061138339095
2 302 -4.115757125862293
2 303 -8.231514251724587
2 304 -1.2052666441043844
2 305 -2.410533288208769
2 306 -1.5637845336220881
2 307 -3.1275690672441763
2 308 3.881750854418198
2 309 7.763501708836396
2 310 0.03199142752450079
2 311 0.06398285504900159
2 312 2.9268991413351038
2 313 5.8537982826702075
2 314 -7.109052528141676
2 315 -14.218105056283353
2 316 6.184359183155981
2 317 12.368718366311962
2 318 3.456204670721646
2 319 6.912409341443292
2 320 -0.9053907426651226
2 321 -1.8107814853302453
2 322 -4.929918887453828
2 323 -9.859837774907655
2 324 2.58297509411854
2 325 5.16595018823708
2 326 7.30249712645248
2 327 14.60499425290496
2 328 -3.8070925766470176
2 329 -7.614185153294035
2 330 -1.1776325727475245
2 331 -2.355265145495049
2 332 -1.887859000195788
2 333 -3.775718000391576
2 334 -0.7779315739323666
2 335 -1.5558631478647331
2 336 2.423321600830568
2 337 4.846643201661136
2 338 6.402394969019888
2 339 12.804789938039775
2 340 9.190197732600446
2 341 18.38039546520089
2 342 -2.913752563892142
2 343 -5.827505127784284
2 344 3.1457002789841293
2 345 6.291400557968259
2 346 -2.685250264062042
2 347 -5.370500528124084
2 348 -7.960325116638812
2 349 -15.920650233277623
2 350 5.852099112343186
2 351 11.704198224686372
2 352 3.2717393432135182
2 353 6.5434786864270365
2 354 4.695765278968443
2 355 9.391530557936886
2 356 -1.9281857914350788
2 357 -3.8563715828701577
2 358 -3.487745191190663
2 359 -6.975490382381326
2 360 -12.031405298553874
2 361 -24.06281059710775
2 362 -0.9733939228491058
2 363 -1.9467878456982115
2 364 -5.134045757518155
2 365 -10.26809151503631
2 366 6.4325680142857165
2 367 12.865136028571433
2 368 -4.705370328949647
2 369 -9.410740657899295
2 370 -3.595868912389615
2 371 -7.19173782477923
2 372 1.9237841702283645
2 373 3.847568340456729
2 374 -8.35136396407312
2 375 -16.70272792814624
2 376 5.855590414928173
2 377 11.711180829856346
2 378 -5.602129889304615
2 379 -11.20425977860923
2 380 -0.18038663774789954
2 381 -0.3607732754957991
2 382 -3.9354005634358895
2 383 -7.870801126871779
2 384 1.8221838053461774
2 385 3.644367610692355
2 386 -2.839300638202269
2 387 -5.678601276404538
2 388 -6.545859978296569
2 389 -13.091719956593138
2 390 0.8020309615305738
2 391 1.6040619230611477
2 392 4.600426072165207
2 393 9.200852144330414
2 394 12.599748965570683
2 395 25.199497931141366
2 396 -0.2732842642103431
2 397 -0.5465685284206862
2 398 3.197643483238917
2 399 6.395286966477834
3 85.87577719506208
3 4 11.861220765049758
3 5 23.722441530099516
3 6 -17.6223892245999
3 7 -35.2447784491998
3 8 15.684689103017053
3 9 31.369378206034106
3 10 23.628010050716476
3 11 47.25602010143295
3 12 -1.3855990253261083
3 13 -2.7711980506522167
3 14 -12.205645540015535
3 15 -24.41129108003107
3 16 -11.283172894821856
3 17 -22.566345789643712
3 18 -11.972816572191896
3 19 -23.94563314438379
3 20 -13.857452817158869
3 21 -27.714905634317738
3 22 -16.07367563739005
3 23 -32.1473512747801
3 24 21.456777185371898
3 25 42.913554370743796
3 26 1.5108910636233275
3 27 3.021782127246655
3 28 -3.468417584825896
3 29 -6.936835169651792
3 30 -7.31472671389976
3 31 -14.62945342779952
3 32 2.3580262649840407
3 33 4.716052529968081
3 34 -7.160196039208523
3 35 -14.320392078417045
3 36 -17.077889574003947
3 37 -34.155779148007895
3 38 2.8892528379820854
3 39 5.778505675964171
3 40 -8.677041710582596
3 41 -17.354083421165193
3 42 -4.640758212402166
3 43 -9.281516424804332
3 44 -2.2298665215122178
3 45 -4.4597330430244355
3 46 -1.328969097028014
3 47 -2.657938194056028
3 48 -4.578812268966171
3 49 -9.157624537932342
3 50 16.454170255522847
3 51 32.908340511045694
3 52 2.621899772549824
3 53 5.243799545099648
3 54 -6.413154104556858
3 55 -12.826308209113716
3 56 -4.515281792387615
3 57 -9.03056358477523
3 58 4.311553308334939
3 59 8.623106616669878
3 60 -11.867776460759313
3 61 -23.735552921518625
3 62 -0.0018565734024997838
3 63 -0.0037131468049995675
3 64 0.8191455726564768
3 65 1.6382911453129536
3 66 8.173838986920591
3 67 16.347677973841183
3 68 4.904502923225225
3 69 9.80900584645045
3 70 -4.735147433981165
3 71 -9.47029486796233
3 72 11.147054997211896
3 73 22.294109994423792
3 74 16.120346713780037
3 75 32.240693427560075
3 76 -2.6033910773451545
3 77 -5.206782154690309
3 78 -10.539920824003431
3 79 -21.079841648006862
3 80 -6.179555007161056
3 81 -12.359110014322113
3 82 -14.179440098794975
3 83 -28.35888019758995
3 84 27.29701546937616
3 85 54.59403093875232
3 86 1.0584580876586753
3 87 2.1169161753173507
3 88 -9.231191175446503
3 89 -18.462382350893005
3 90 -10.155048059211381
3 91 -20.310096118422763
3 92 -14.006120904053706
3 93 -28.01224180810741
3 94 -1.3440521743953635
3 95 -2.688104348790727
3 96 -7.651921414544187
3 97 -15.303842829088374
3 98 -25.66976590630569
3 99 -51.33953181261138
3 100 1.8485855635466306
3 101 3.6971711270932612
3 102 14.975188974442778
3 103 29.950377948885556
3 104 -27.036205498575875
3 105 -54.07241099715175
3 106 -15.998686541213878
3 107 -31.997373082427757
3 108 -20.147992586689774
3 109 -40.29598517337955
3 110 -4.692789170740803
3 111 -9.385578341481606
3 112 19.83939466189366
3 113 39.67878932378732
3 114 0.41928790224228285
3 115 0.8385758044845657
3 116 -2.4111091781542253
3 117 -4.822218356308451
3 118 5.947852445152013
3 119 11.895704890304026
3 120 -3.7900293466112362
3 121 -7.5800586932224725
3 122 14.868556930447905
3 123 29.73711386089581
3 124 -7.782248092262076
3 125 -15.564496184524153
3 126 -1.209585828938435
3 127 -2.41917165787687
3 128 -3.100900975243089
3 129 -6.201801950486178
3 130 17.840226974969994
3 131 35.68045394993999
3 132 13.110513402619818
3 133 26.221026805239635
3 134 -2.4503101359689445
3 135 -4.900620271937889
3 136 -6.531722906222588
3 137 -13.063445812445176
3 138 -12.247084727572851
3 139 -24.494169455145702
3 140 -4.261912448306996
3 141 -8.523824896613991
3 142 -4.349471134500589
3 143 -8.698942269001178
3 144 7.042194358469034
3 145 14.084388716938069
3 146 17.72749454803143
3 147 35.45498909606286
3 148 -10.51343866533712
3 149 -21.02687733067424
3 150 24.36079329790104
3 151 48.72158659580208
3 152 11.010660923721165
3 153 22.02132184744233
3 154 9.456704550813638
3 155 18.913409101627277
3 156 -2.941558445308671
3 157 -5.883116890617342
3 158 -18.294635115426995
3 159 -36.58927023085399
3 160 5.591104452497302
3 161 11.182208904994605
3 162 -3.9243599946030248
3 163 -7.8487199892060495
3 164 -1.7868904657633589
3 165 -3.5737809315267177
3 166 8.451592800330818
3 167 16.903185600661637
3 168 -28.043527871541404
3 169 -56.08705574308281
3 170 -7.490714319703562
3 171 -14.981428639407124
3 172 -19.89857549175478
3 173 -39.79715098350956
3 174 5.660900059109269
3 175 11.321800118218539
3 176 -5.022672277129007
3 177 -10.045344554258014
3 178 27.21383201493405
3 179 54.4276640298681
3 180 2.433461552765638
3 181 4.866923105531276
3 182 13.531939374471708
3 183 27.063878748943416
3 184 -0.3813305854603197
3 185 -0.7626611709206395
3 186 -9.623538911779159
3 187 -19.247077823558318
3 188 -18.057495963046385
3 189 -36.11499192609277
3 190 5.608367836099747
3 191 11.216735672199494
3 192 0.08241496929863423
3 193 0.16482993859726847
3 194 -10.933812909046159
3 195 -21.867625818092318
3 196 9.537151089717227
3 197 19.074302179434454
3 198 4.74248403032064
3 199 9.48496806064128
3 200 -14.277082162934747
3 201 -28.554164325869493
3 202 4.8628483915943255
3 203 9.725696783188651
3 204 1.5042485228612428
3 205 3.0084970457224856
3 206 22.489641110683518
3 207 44.979282221367036
3 208 -4.7641097786554045
3 209 -9.528219557310809
3 210 -4.88297027986534
3 211 -9.76594055973068
3 212 0.4075374063627286
3 213 0.8150748127254572
3 214 -5.968491661845496
3 215 -11.936983323690992
3 216 -2.668205217517597
3 217 -5.336410435035194
3 218 10.367888221518173
3 219 20.735776443036347
3 220 -7.0811729624332225
3 221 -14.162345924866445
3 222 6.967727773764282
3 223 13.935455547528564
3 224 1.6629342046444355
3 225 3.325868409288871
3 226 -2.146130780068163
3 227 -4.292261560136326
3 228 12.025406524814963
3 229 24.050813049629927
3 230 -10.374789802096211
3 231 -20.749579604192423
3 232 6.952227886750172
3 233 13.904455773500343
3 234 0.7946681005148184
3 235 1.5893362010296368
3 236 8.726952695022291
3 237 17.453905390044582
3 238 16.605485958333205
3 239 33.21097191666641
3 240 -4.479429375394506
3 241 -8.958858750789013
3 242 11.613574913718205
3 243 23.22714982743641
3 244 7.920694844399232
3 245 15.841389688798465
3 246 -17.004238914346026
3 247 -34.00847782869205
3 248 -6.82021470804875
3 249 -13.6404294160975
3 250 13.630625158388629
3 251 27.261250316777257
3 252 1.8806944651267612
3 253 3.7613889302535224
3 254 8.160767901098339
3 255 16.321535802196678
3 256 26.08433104369974
3 257 52.16866208739948
3 258 -6.032311580836521
3 259 -12.064623161673042
3 260 -8.405475761616689
3 261 -16.810951523233378
3 262 19.196076727947673
3 263 38.39215345589535
3 264 8.334291275029386
3 265 16.668582550058773
3 266 9.796343410829344
3 267 19.59268682165869
3 268 -6.831065738248529
3 269 -13.662131476497057
3 270 -8.632899558257524
3 271 -17.265799116515048
3 272 -14.577850839478836
3 273 -29.155701678957673
3 274 31.153970306197223
3 275 62.30794061239445
3 276 0.6482503174801062
3 277 1.2965006349602124
3 278 10.814522270832539
3 279 21.629044541665078
3 280 -0.45009255664453995
3 281 -0.9001851132890799
3 282 -3.44136283803177
3 283 -6.88272567606354
3 284 0.5587521254328136
3 285 1.1175042508656272
3 286 -11.10097343612738
3 287 -22.20194687225476
3 288 4.582213683026705
3 289 9.16442736605341
3 290 1.3608868803692125
3 291 2.721773760738425
3 292 -1.6282416394804695
3 293 -3.256483278960939
3 294 -12.522606394456655
3 295 -25.04521278891331
3 296 3.4951746792198257
3 297 6.990349358439651
3 298 -16.353661433244472
3 299 -32.707322866488944
3 300 -23.947061138339095
3 301 -47.89412227667819
3 302 -8.231514251724587
3 303 -16.463028503449173
3 304 -2.410533288208769
3 305 -4.821066576417538
3 306 -3.1275690672441763
3 307 -6.2551381344883525
3 308 7.763501708836396
3 309 15.527003417672791
3 310 0.06398285504900159
3 311 0.12796571009800317
3 312 5.8537982826702075
3 313 11.707596565340415
3 314 -14.218105056283353
3 315 -28.436210112566705
3 316 12.368718366311962
3 317 24.737436732623923
3 318 6.912409341443292
3 319 13.824818682886583
3 320 -1.8107814853302453
3 321 -3.6215629706604906
3 322 -9.859837774907655
3 323 -19.71967554981531
3 324 5.16595018823708
3 325 10.33190037647416
3 326 14.60499425290496
3 327 29.20998850580992
3 328 -7.614185153294035
3 329 -15.22837030658807
3 330 -2.355265145495049
3 331 -4.710530290990098
3 332 -3.775718000391576
3 333 -7.551436000783152
3 334 -1.5558631478647331
3 335 -3.1117262957294662
3 336 4.846643201661136
3 337 9.693286403322272
3 338 12.804789938039775
3 339 25.60957987607955
3 340 18.38039546520089
3 341 36.76079093040178
3 342 -5.827505127784284
3 343 -11.655010255568568
3 344 6.291400557968259
3 345 12.582801115936517
3 346 -5.370500528124084
3 347 -10.741001056248168
3 348 -15.920650233277623
3 349 -31.841300466555246
3 350 11.704198224686372
3 351 23.408396449372745
3 352 6.5434786864270365
3 353 13.086957372854073
3 354 9.391530557936886
3 355 18.78306111587377
3 356 -3.8563715828701577
3 357 -7.712743165740315
3 358 -6.975490382381326
3 359 -13.950980764762653
3 360 -24.06281059710775
3 361 -48.1256211942155
3 362 -1.9467878456982115
3 363 -3.893575691396423
3 364 -10.26809151503631
3 365 -20.53618303007262
3 366 12.865136028571433
3 367 25.730272057142866
3 368 -9.410740657899295
3 369 -18.82148131579859
3 370 -7.19173782477923
3 371 -14.38347564955846
3 372 3.847568340456729
3 373 7.695136680913458
3 374 -16.70272792814624
3 375 -33.40545585629248
3 376 11.711180829856346
3 377 23.422361659712692
3 378 -11.20425977860923
3 379 -22.40851955721846
3 380 -0.3607732754957991
3 381 -0.7215465509915981
3 382 -7.870801126871779
3 383 -15.741602253743558
3 384 3.644367610692355
3 385 7.28873522138471
3 386 -5.678601276404538
3 387 -11.357202552809076
3 388 -13.091719956593138
3 389 -26.183439913186277
3 390 1.6040619230611477
3 391 3.2081238461222954
3 392 9.200852144330414
3 393 18.401704288660827
3 394 25.199497931141366
3 395 50.39899586228273
3 396 -0.5465685284206862
3 397 -1.0931370568413723
3 398 6.395286966477834
3 399 12.790573932955668
4 -6.962274908366936
4 5 147.40435961255983
4 6 4.218847493575595e-15
4 7 8.43769498715119e-15
4 8 0.840421691267236
4 9 1.680843382534472
4 10 2.4978262524231645
4 11 4.995652504846329
4 12 -3.78202814054112
4 13 -7.56405628108224
4 14 5.861380080850351
4 15 11.722760161700702
4 16 2.9149842484483326
4 17 5.829968496896665
4 18 -3.1007840349505327
4 19 -6.201568069901065
4 20 -0.5023944222814907
4 21 -1.0047888445629813
4 22 -3.967316555854915
4 23 -7.93463311170983
4 24 0.9218278421278292
4 25 1.8436556842556584
4 26 0.7382231021331501
4 27 1.4764462042663002
4 28 5.865615449717986
4 29 11.731230899435973
4 30 -3.2507309276670733
4 31 -6.5014618553341466
4 32 1.371527729471687
4 33 2.743055458943374
4 34 1.6357368318331948
4 35 3.2714736636663897
4 36 2.145408953112101
4 37 4.290817906224202
4 38 -2.495986896929388
4 39 -4.991973793858776
4 40 -2.610347843374688
4 41 -5.220695686749376
4 42 -7.3777277793222895
4 43 -14.755455558644579
4 44 14.557650254594018
4 45 29.115300509188035
4 46 3.8505409602392593
4 47 7.701081920478519
4 48 1.2010815856187935
4 49 2.402163171237587
4 50 5.812178148267597
4 51 11.624356296535193
4 52 5.95549583616175
4 53 11.9109916723235
4 54 5.348042571315703
4 55 10.696085142631405
4 56 5.923837047878123
4 57 11.847674095756245
4 58 4.697070736200358
4 59 9.394141472400715
4 60 8.18245758494718
4 61 16.36491516989436
4 62 -7.489559141933677
4 63 -14.979118283867354
4 64 -0.5625889080801052
4 65 -1.1251778161602104
4 66 -4.521738434837305
4 67 -9.04347686967461
4 68 4.03044358936858
4 69 8.06088717873716
4 70 -7.956441335294931
4 71 -15.912882670589862
4 72 0.27582193238418795
4 73 0.5516438647683759
4 74 -5.653445168279311
4 75 -11.306890336558622
4 76 -15.707616580575786
4 77 -31.415233161151573
4 78 -11.264465878026689
4 79 -22.528931756053378
4 80 -1.613626264298553
4 81 -3.227252528597106
4 82 -1.2267458060565037
4 83 -2.4534916121130075
4 84 -3.9547974054351895
4 85 -7.909594810870379
4 86 -3.39337939620038
4 87 -6.78675879240076
4 88 3.0822134948144204
4 89 6.164426989628841
4 90 -12.571487342500326
4 91 -25.142974685000652
4 92 7.138807055500598
4 93 14.277614111001196
4 94 0.31492878547637915
4 95 0.6298575709527583
4 96 6.4649579597753775
4 97 12.929915919550755
4 98 0.24736612112602208
4 99 0.49473224225204415
4 100 -0.6859516907522696
4 101 -1.3719033815045392
4 102 -1.9530424289034314
4 103 -3.9060848578068628
4 104 -11.481831353038569
4 105 -22.963662706077137
4 106 -5.682746826816544
4 107 -11.365493653633088
4 108 0.49817071880492203
4 109 0.9963414376098441
4 110 -3.6351236951118238
4 111 -7.2702473902236475
4 112 -3.2153230651274702
4 113 -6.4306461302549405
4 114 -5.4012506579675374
4 115 -10.802501315935075
4 116 -3.3355747648127076
4 117 -6.671149529625415
4 118 -4.498383936604864
4 119 -8.996767873209729
4 120 -3.0185626365339417
4 121 -6.0371252730678835
4 122 -4.347379424558202
4 123 -8.694758849116404
4 124 2.0615584954846
4 125 4.1231169909692
4 126 -14.545303845900424
4 127 -29.090607691800848
4 128 -6.0297219403970574
4 129 -12.059443880794115
4 130 -2.6673659181756895
4 131 -5.334731836351379
4 132 1.6936267102933231
4 133 3.3872534205866462
4 134 8.224238421750464
4 135 16.448476843500927
4 136 6.173919274469884
4 137 12.347838548939768
4 138 6.821212799044071
4 139 13.642425598088142
4 140 5.1455474316482706
4 141 10.291094863296541
4 142 -6.483265396580593
4 143 -12.966530793161185
4 144 2.6058785359052368
4 145 5.2117570718104735
4 146 -11.731960357114524
4 147 -23.463920714229047
4 148 2.1236741082262567
4 149 4.247348216452513
4 150 4.917163874481982
4 151 9.834327748963965
4 152 -10.177861277567777
4 153 -20.355722555135554
4 154 9.524219658261506
4 155 19.048439316523012
4 156 -5.584356164909106
4 157 -11.168712329818211
4 158 -5.436443694116083
4 159 -10.872887388232167
4 160 -1.9853821946187065
4 161 -3.970764389237413
4 162 -12.47016989582742
4 163 -24.94033979165484
4 164 -3.7183666943188416
4 165 -7.436733388637683
4 166 -4.980272233758443
4 167 -9.960544467516886
4 168 -3.7401304127458728
4 169 -7.4802608254917455
4 170 -11.564739428458475
4 171 -23.12947885691695
4 172 -2.3019557900283716
4 173 -4.603911580056743
4 174 14.112534855417403
4 175 28.225069710834806
4 176 -1.6248331729306367
4 177 -3.2496663458612733
4 178 3.987467433725048
4 179 7.974934867450096
4 180 0.157400550846732
4 181 0.314801101693464
4 182 0.0005410536884475903
4 183 0.0010821073768951806
4 184 3.887262297533259
4 185 7.774524595066518
4 186 5.9501731681139045
4 187 11.900346336227809
4 188 1.2810535898021795
4 189 2.562107179604359
4 190 3.895128620877345
4 191 7.79025724175469
4 192 -2.373503268896595
4 193 -4.74700653779319
4 194 -2.6176310308657507
4 195 -5.235262061731501
4 196 -6.703588443374485
4 197 -13.40717688674897
4 198 -10.05712655527443
4 199 -20.11425311054886
4 200 -14.07296231862
4 201 -28.14592463724
4 202 -1.464811269545823
4 203 -2.929622539091646
4 204 -0.03251007366404801
4 205 -0.06502014732809602
4 206 7.130089922529487
4 207 14.260179845058975
4 208 8.679581804189771
4 209 17.359163608379543
4 210 12.214249087680294
4 211 24.428498175360588
4 212 4.521105994282208
4 213 9.042211988564416
4 214 -2.290377268821056
4 215 -4.580754537642112
4 216 5.709924569707994
4 217 11.419849139415987
4 218 5.111363604854808
4 219 10.222727209709616
4 220 -1.9930348386223224
4 221 -3.986069677244645
4 222 0.34193913663037145
4 223 0.6838782732607429
4 224 -1.042901198144879
4 225 -2.085802396289758
4 226 -4.938102002212323
4 227 -9.876204004424647
4 228 5.465479724835143
4 229 10.930959449670286
4 230 -0.5030259531818579
4 231 -1.0060519063637159
4 232 -4.718164597055699
