400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
2 280 4.897588466027559
2 281 9.795176932055117
2 282 8.4364960852655
2 283 16.872992170531
2 284 8.226348775176126
2 285 16.45269755035225
2 286 8.61067952238982
2 287 17.22135904477964
2 288 -3.158386229290789
2 289 -6.316772458581578
2 290 1.9365125801277294
2 291 3.873025160255459
2 292 -5.684760118803428
2 293 -11.369520237606856
2 294 -4.041462326091451
2 295 -8.082924652182902
2 296 3.2724796062279458
2 297 6.5449592124558915
2 298 -3.2197352205400316
2 299 -6.439470441080063
2 300 2.778292110847882
2 301 5.556584221695764
2 302 -12.021319527966618
2 303 -24.042639055933236
2 304 3.118946828235556
2 305 6.237893656471112
2 306 -4.693528433095604
2 307 -9.387056866191209
2 308 -10.370406710024
2 309 -20.740813420048
2 310 -3.1549192983361722
2 311 -6.3098385966723445
2 312 0.4351416440856058
2 313 0.8702832881712116
2 314 -1.881660760276139
2 315 -3.763321520552278
2 316 6.94868947680216
2 317 13.89737895360432
2 318 0.2462786333847733
2 319 0.4925572667695466
2 320 4.981245808077246
2 321 9.962491616154493
2 322 4.715860108819339
2 323 9.431720217638677
2 324 -10.299583765576847
2 325 -20.599167531153693
2 326 -1.2814865662599195
2 327 -2.562973132519839
2 328 -9.422385351816672
2 329 -18.844770703633344
2 330 3.760344621831691
2 331 7.520689243663382
2 332 -9.553924344321432
2 333 -19.107848688642864
2 334 1.2382924119823948
2 335 2.4765848239647896
2 336 -5.984923141818079
2 337 -11.969846283636159
2 338 -1.3427496792425735
2 339 -2.685499358485147
2 340 1.243923162622359
2 341 2.487846325244718
2 342 2.503233487482297
2 343 5.006466974964594
2 344 1.5771334335336942
2 345 3.1542668670673883
2 346 -8.963634268159684
2 347 -17.927268536319367
2 348 -7.956683101139464
2 349 -15.913366202278928
2 350 -0.2489606338627528
2 351 -0.4979212677255056
2 352 -20.13749191553232
2 353 -40.27498383106464
2 354 6.785794070523318
2 355 13.571588141046636
2 356 -0.46378405843201165
2 357 -0.9275681168640233
2 358 1.4048452379050715
2 359 2.809690475810143
2 360 7.930250196736623
2 361 15.860500393473245
2 362 0.9746200020339619
2 363 1.9492400040679239
2 364 -6.061343439116154
2 365 -12.122686878232308
2 366 -3.240258679237303
2 367 -6.480517358474606
2 368 -7.347036424686767
2 369 -14.694072849373534
2 370 3.2100336847702007
2 371 6.420067369540401
2 372 7.561656910654866
2 373 15.123313821309733
2 374 0.6588800220713933
2 375 1.3177600441427866
2 376 0.5959516307851738
2 377 1.1919032615703475
2 378 -9.88121290716775
2 379 -19.7624258143355
2 380 -3.004389496776934
2 381 -6.008778993553868
2 382 4.4220150972872
2 383 8.8440301945744
2 384 -8.156745503777698
2 385 -16.313491007555395
2 386 3.7022862718099763
2 387 7.4045725436199525
2 388 5.368086340268631
2 389 10.736172680537262
2 390 -0.9967661806469899
2 391 -1.9935323612939797
2 392 12.4205402999868
2 393 24.8410805999736
2 394 -2.600168780253559
2 395 -5.200337560507118
2 396 1.75226748778549
2 397 3.50453497557098
2 398 -4.376715804941919
2 399 -8.753431609883839
3 134.43216521237514
3 4 -14.655986449488921
3 5 -29.311972898977842
3 6 -6.030127449395431
3 7 -12.060254898790863
3 8 -8.614582425281338
3 9 -17.229164850562675
3 10 2.78980671025486
3 11 5.57961342050972
3 12 -14.378947161320749
3 13 -28.757894322641498
3 14 -7.470357545635622
3 15 -14.940715091271244
3 16 -8.648190799508082
3 17 -17.296381599016165
3 18 14.34847259078247
3 19 28.69694518156494
3 20 -3.109778908731705
3 21 -6.21955781746341
3 22 -2.760606132508624
3 23 -5.521212265017248
3 24 18.651561933856
3 25 37.303123867712
3 26 14.212849856279682
3 27 28.425699712559364
3 28 -10.484565684461511
3 29 -20.969131368923023
3 30 6.012556378421607
3 31 12.025112756843214
3 32 9.973452147463812
3 33 19.946904294927624
3 34 10.811330174296101
3 35 21.622660348592202
3 36 -6.36651009652787
3 37 -12.73302019305574
3 38 -22.406022889921932
3 39 -44.812045779843864
3 40 -17.810663014850963
3 41 -35.621326029701926
3 42 -12.930838474909775
3 43 -25.86167694981955
3 44 -15.615546583255995
3 45 -31.23109316651199
3 46 -7.305467070170309
3 47 -14.610934140340618
3 48 4.399941689649763
3 49 8.799883379299526
3 50 -3.342681552747893
3 51 -6.685363105495786
3 52 -5.431159786144486
3 53 -10.862319572288971
3 54 -30.17073825560908
3 55 -60.34147651121816
3 56 -10.118308567188677
3 57 -20.236617134377354
3 58 19.698285470718705
3 59 39.39657094143741
3 60 10.542743688032004
3 61 21.08548737606401
3 62 14.459431260392616
3 63 28.918862520785233
3 64 6.087556057461092
3 65 12.175112114922184
3 66 2.1944186161344366
3 67 4.388837232268873
3 68 -7.762452729909043
3 69 -15.524905459818086
3 70 -12.137111993072645
3 71 -24.27422398614529
3 72 4.9047907967850914
3 73 9.809581593570183
3 74 20.603127624202152
3 75 41.206255248404304
3 76 1.6221227507699743
3 77 3.2442455015399485
3 78 22.776764775041805
3 79 45.55352955008361
3 80 -1.023814737292325
3 81 -2.04762947458465
3 82 0.4130478779484922
3 83 0.8260957558969844
3 84 -14.997699089418596
3 85 -29.995398178837192
3 86 -27.47668566665004
3 87 -54.95337133330008
3 88 1.2872688194432982
3 89 2.5745376388865964
3 90 8.026324587654836
3 91 16.05264917530967
3 92 -1.0240431477663918
3 93 -2.0480862955327837
3 94 -11.3828584999568
3 95 -22.7657169999136
3 96 -7.826823192407792
3 97 -15.653646384815584
3 98 -3.2488959269224136
3 99 -6.497791853844827
3 100 4.589974984124375
3 101 9.17994996824875
3 102 15.08610744494844
3 103 30.17221488989688
3 104 -3.1054815966479685
3 105 -6.210963193295937
3 106 12.712562982868633
3 107 25.425125965737266
3 108 12.866100885924926
3 109 25.73220177184985
3 110 32.656791966327525
3 111 65.31358393265505
3 112 7.393887077829981
3 113 14.787774155659962
3 114 9.825108749326954
3 115 19.65021749865391
3 116 14.117803084929736
3 117 28.235606169859473
3 118 9.888541873892526
3 119 19.777083747785053
3 120 -12.946386899286104
3 121 -25.892773798572208
3 122 -0.4412351214696635
3 123 -0.882470242939327
3 124 -3.9848317082374156
3 125 -7.969663416474831
3 126 -9.00491742124759
3 127 -18.00983484249518
3 128 12.153078811282274
3 129 24.306157622564548
3 130 12.079320120676938
3 131 24.158640241353876
3 132 2.505581771074121
3 133 5.011163542148242
3 134 -18.235114186015203
3 135 -36.470228372030405
3 136 3.450300910713868
3 137 6.900601821427736
3 138 1.6270695485925382
3 139 3.2541390971850763
3 140 -0.9343123075898565
3 141 -1.868624615179713
3 142 -5.9552233693723275
3 143 -11.910446738744655
3 144 -21.87795560126321
3 145 -43.75591120252642
3 146 20.372013609997847
3 147 40.744027219995694
3 148 16.931039498721322
3 149 33.862078997442644
3 150 22.45743748741704
3 151 44.91487497483408
3 152 14.48920986291711
3 153 28.97841972583422
3 154 3.4880195446942723
3 155 6.976039089388545
3 156 -0.02413565290537356
3 157 -0.04827130581074712
3 158 4.638207299420449
3 159 9.276414598840898
3 160 -21.864644240850783
3 161 -43.729288481701566
3 162 -11.880372828603088
3 163 -23.760745657206176
3 164 9.401396596708938
3 165 18.802793193417877
3 166 6.284369954522373
3 167 12.568739909044746
3 168 -10.886229648910016
3 169 -21.77245929782003
3 170 18.960010237736924
3 171 37.92002047547385
3 172 -3.230600798913871
3 173 -6.461201597827742
3 174 3.448647588552711
3 175 6.897295177105422
3 176 0.35541241451963934
3 177 0.7108248290392787
3 178 -4.697616616458171
3 179 -9.395233232916341
3 180 5.436843821287755
3 181 10.87368764257551
3 182 -6.385694846084645
3 183 -12.77138969216929
3 184 8.709059180147161
3 185 17.418118360294322
3 186 -27.460811461945177
3 187 -54.921622923890354
3 188 5.008344540927904
3 189 10.016689081855809
3 190 7.935020851494431
3 191 15.870041702988862
3 192 -16.00704675781477
3 193 -32.01409351562954
3 194 2.9920165613539726
3 195 5.984033122707945
3 196 -8.6204050948874
3 197 -17.2408101897748
3 198 -6.6440984047443585
3 199 -13.288196809488717
3 200 -20.27054124181576
3 201 -40.54108248363152
3 202 -5.289288958658947
3 203 -10.578577917317894
3 204 5.482912405381011
3 205 10.965824810762022
3 206 -18.77955714012348
3 207 -37.55911428024696
3 208 -9.608843197594528
3 209 -19.217686395189055
3 210 -7.6069991026113986
3 211 -15.213998205222797
3 212 23.59846381640901
3 213 47.19692763281802
3 214 5.0232241928027
3 215 10.0464483856054
3 216 -7.229697896304614
3 217 -14.459395792609229
3 218 -2.9127521938345833
3 219 -5.825504387669167
3 220 -1.8101220591364187
3 221 -3.6202441182728373
3 222 -0.8867102538078733
3 223 -1.7734205076157465
3 224 -14.502936836010498
3 225 -29.005873672020996
3 226 -9.125273548842888
3 227 -18.250547097685775
3 228 -6.724707282295112
3 229 -13.449414564590224
3 230 -2.055978448546723
3 231 -4.111956897093446
3 232 -4.200270960449733
3 233 -8.400541920899466
3 234 3.577423556737852
3 235 7.154847113475704
3 236 3.39231845068144
3 237 6.78463690136288
3 238 19.382629501852264
3 239 38.76525900370453
3 240 -5.251218023844871
3 241 -10.502436047689741
3 242 9.448433238402103
3 243 18.896866476804206
3 244 9.245284020334916
3 245 18.49056804066983
3 246 2.6529101076217207
3 247 5.3058202152434415
3 248 -6.344627483206395
3 249 -12.68925496641279
3 250 6.731322886468482
3 251 13.462645772936964
3 252 -0.04017483051084447
3 253 -0.08034966102168895
3 254 2.011914338844992
3 255 4.023828677689984
3 256 5.1909188307703635
3 257 10.381837661540727
3 258 -2.117013706812452
3 259 -4.234027413624904
3 260 -27.473319317837447
3 261 -54.946638635674894
3 262 -18.156299600046957
3 263 -36.31259920009391
3 264 0.7596543599115879
3 265 1.5193087198231758
3 266 -4.0089710995096635
3 267 -8.017942199019327
3 268 11.813747758647976
3 269 23.62749551729595
3 270 -5.905587622899156
3 271 -11.811175245798312
3 272 -3.6448970165633705
3 273 -7.289794033126741
3 274 1.151406281281223
3 275 2.302812562562446
3 276 -5.558780620730211
3 277 -11.117561241460422
3 278 -12.077346300723082
3 279 -24.154692601446165
3 280 9.795176932055117
3 281 19.590353864110234
3 282 16.872992170531
3 283 33.745984341062
3 284 16.45269755035225
3 285 32.9053951007045
3 286 17.22135904477964
3 287 34.44271808955928
3 288 -6.316772458581578
3 289 -12.633544917163157
3 290 3.873025160255459
3 291 7.746050320510918
3 292 -11.369520237606856
3 293 -22.739040475213713
3 294 -8.082924652182902
3 295 -16.165849304365803
3 296 6.5449592124558915
3 297 13.089918424911783
3 298 -6.439470441080063
3 299 -12.878940882160126
3 300 5.556584221695764
3 301 11.113168443391528
3 302 -24.042639055933236
3 303 -48.08527811186647
3 304 6.237893656471112
3 305 12.475787312942224
3 306 -9.387056866191209
3 307 -18.774113732382418
3 308 -20.740813420048
3 309 -41.481626840096
3 310 -6.3098385966723445
3 311 -12.619677193344689
3 312 0.8702832881712116
3 313 1.7405665763424232
3 314 -3.763321520552278
3 315 -7.526643041104556
3 316 13.89737895360432
3 317 27.79475790720864
3 318 0.4925572667695466
3 319 0.9851145335390932
3 320 9.962491616154493
3 321 19.924983232308985
3 322 9.431720217638677
3 323 18.863440435277354
3 324 -20.599167531153693
3 325 -41.198335062307386
3 326 -2.562973132519839
3 327 -5.125946265039678
3 328 -18.844770703633344
3 329 -37.68954140726669
3 330 7.520689243663382
3 331 15.041378487326764
3 332 -19.107848688642864
3 333 -38.21569737728573
3 334 2.4765848239647896
3 335 4.953169647929579
3 336 -11.969846283636159
3 337 -23.939692567272317
3 338 -2.685499358485147
3 339 -5.370998716970294
3 340 2.487846325244718
3 341 4.975692650489436
3 342 5.006466974964594
3 343 10.012933949929188
3 344 3.1542668670673883
3 345 6.308533734134777
3 346 -17.927268536319367
3 347 -35.854537072638735
3 348 -15.913366202278928
3 349 -31.826732404557855
3 350 -0.4979212677255056
3 351 -0.9958425354510112
3 352 -40.27498383106464
3 353 -80.54996766212928
3 354 13.571588141046636
3 355 27.143176282093272
3 356 -0.9275681168640233
3 357 -1.8551362337280466
3 358 2.809690475810143
3 359 5.619380951620286
3 360 15.860500393473245
3 361 31.72100078694649
3 362 1.9492400040679239
3 363 3.8984800081358477
3 364 -12.122686878232308
3 365 -24.245373756464616
3 366 -6.480517358474606
3 367 -12.961034716949213
3 368 -14.694072849373534
3 369 -29.388145698747067
3 370 6.420067369540401
3 371 12.840134739080803
3 372 15.123313821309733
3 373 30.246627642619465
3 374 1.3177600441427866
3 375 2.635520088285573
3 376 1.1919032615703475
3 377 2.383806523140695
3 378 -19.7624258143355
3 379 -39.524851628671
3 380 -6.008778993553868
3 381 -12.017557987107736
3 382 8.8440301945744
3 383 17.6880603891488
3 384 -16.313491007555395
3 385 -32.62698201511079
3 386 7.4045725436199525
3 387 14.809145087239905
3 388 10.736172680537262
3 389 21.472345361074524
3 390 -1.9935323612939797
3 391 -3.9870647225879594
3 392 24.8410805999736
3 393 49.6821611999472
3 394 -5.200337560507118
3 395 -10.400675121014237
3 396 3.50453497557098
3 397 7.00906995114196
3 398 -8.753431609883839
3 399 -17.506863219767677
4 -52.17089695242145
4 5 177.7322825823623
4 6 5.773159728050814e-15
4 7 1.1546319456101628e-14
4 8 0.08862867369409111
4 9 0.17725734738818222
4 10 4.809245960194001
4 11 9.618491920388003
4 12 4.480662900044525
4 13 8.96132580008905
4 14 -6.718833383173446
4 15 -13.437666766346892
4 16 -8.429046794036196
4 17 -16.858093588072393
4 18 -5.108851466693765
4 19 -10.21770293338753
4 20 -9.765354741365021
4 21 -19.530709482730042
4 22 8.228765993128068
4 23 16.457531986256136
4 24 0.559998860705452
4 25 1.119997721410904
4 26 3.5543655357008483
4 27 7.108731071401697
4 28 -8.871860800106496
4 29 -17.743721600212993
4 30 11.302161004206667
4 31 22.604322008413334
4 32 -5.635509365843752
4 33 -11.271018731687503
4 34 13.90533721140374
4 35 27.81067442280748
4 36 -2.6222460334495565
4 37 -5.244492066899113
4 38 8.056643542838378
4 39 16.113287085676756
4 40 3.8949260573832456
4 41 7.789852114766491
4 42 -6.234470449945655
4 43 -12.46894089989131
4 44 -5.183110676106834
4 45 -10.366221352213667
4 46 2.596866943973002
4 47 5.193733887946004
4 48 -0.2751529975381839
4 49 -0.5503059950763678
4 50 -0.026775721172440647
4 51 -0.053551442344881295
4 52 -6.558292068504038
4 53 -13.116584137008076
4 54 -11.890719611934742
4 55 -23.781439223869484
4 56 -10.849360339210438
4 57 -21.698720678420877
4 58 -9.796555861095781
4 59 -19.593111722191562
4 60 -1.8097924039692845
4 61 -3.619584807938569
4 62 1.3008326171751206
4 63 2.601665234350241
4 64 0.1593044515843205
4 65 0.318608903168641
4 66 2.1341473247477305
4 67 4.268294649495461
4 68 -8.903837048454056
4 69 -17.807674096908112
4 70 2.8138741030772465
4 71 5.627748206154493
4 72 -5.856742367572
4 73 -11.713484735144
4 74 8.2299249488022
4 75 16.4598498976044
4 76 -7.13207058179497
4 77 -14.26414116358994
4 78 0.29539100101108096
4 79 0.5907820020221619
4 80 2.385467275022581
4 81 4.770934550045162
4 82 0.9103632097465415
4 83 1.820726419493083
4 84 -2.4243071004742576
4 85 -4.848614200948515
4 86 -11.071641685447565
4 87 -22.14328337089513
4 88 14.167962247512344
4 89 28.33592449502469
4 90 -4.2968098157258225
4 91 -8.593619631451645
4 92 -4.051198390027324
4 93 -8.102396780054647
4 94 -2.2392655755802435
4 95 -4.478531151160487
4 96 4.883909460759788
4 97 9.767818921519575
4 98 -8.552602780565252
4 99 -17.105205561130504
4 100 1.8232561219464176
4 101 3.6465122438928352
4 102 5.276064870906328
4 103 10.552129741812657
4 104 7.615673141249644
4 105 15.231346282499288
4 106 -1.6767684793890192
4 107 -3.3535369587780384
4 108 3.7970457482066493
4 109 7.594091496413299
4 110 -2.5902205743450804
4 111 -5.180441148690161
4 112 -0.8359352647792164
4 113 -1.6718705295584328
4 114 -9.181988524594473
4 115 -18.363977049188946
4 116 -5.108905879853755
4 117 -10.21781175970751
4 118 2.1965461340953736
4 119 4.393092268190747
4 120 -10.415661543478066
4 121 -20.831323086956132
4 122 5.94575666107112
4 123 11.89151332214224
4 124 3.22817037527839
4 125 6.45634075055678
4 126 -1.9766351392308805
4 127 -3.953270278461761
4 128 -6.65902237111951
4 129 -13.31804474223902
4 130 -5.886794187414024
4 131 -11.773588374828048
4 132 -2.44661156261506
4 133 -4.89322312523012
4 134 -0.9312593838763341
4 135 -1.8625187677526682
4 136 3.464416884144745
4 137 6.92883376828949
4 138 4.217407296982341
4 139 8.434814593964681
4 140 3.273735918137284
4 141 6.547471836274568
4 142 -4.065224797273052
4 143 -8.130449594546103
4 144 -4.703106025034341
4 145 -9.406212050068682
4 146 -3.270494003195457
4 147 -6.540988006390914
4 148 9.630456633436783
4 149 19.260913266873565
4 150 -0.32766787406483733
4 151 -0.6553357481296747
4 152 2.8929034443959174
4 153 5.785806888791835
4 154 -1.789595984346711
4 155 -3.579191968693422
4 156 2.061035678353386
4 157 4.122071356706772
4 158 0.50111591477221
4 159 1.00223182954442
4 160 1.2427184259325674
4 161 2.485436851865135
4 162 -2.395040614315358
4 163 -4.790081228630716
4 164 -6.576789932069976
4 165 -13.153579864139951
4 166 -3.527521629386659
4 167 -7.055043258773318
4 168 12.11522762149611
4 169 24.23045524299222
4 170 -9.870967028201019
4 171 -19.741934056402037
4 172 0.30169776060823006
4 173 0.6033955212164601
4 174 -5.732088660724681
4 175 -11.464177321449363
4 176 -0.12979282307589024
4 177 -0.2595856461517805
4 178 2.895317786982016
4 179 5.790635573964032
4 180 -0.5968451899172029
4 181 -1.1936903798344058
4 182 3.84804938281668
4 183 7.69609876563336
4 184 -4.685974820466147
4 185 -9.371949640932295
4 186 4.086142716194192
4 187 8.172285432388383
4 188 -7.394309582841068
4 189 -14.788619165682135
4 190 7.1937434400524545
4 191 14.387486880104909
4 192 -7.331986310933262
4 193 -14.663972621866524
4 194 -10.588691836117919
4 195 -21.177383672235838
4 196 -2.2952065300216855
4 197 -4.590413060043371
4 198 0.9396479519834307
4 199 1.8792959039668613
4 200 4.503929374516527
4 201 9.007858749033055
4 202 -3.774631279623955
4 203 -7.54926255924791
4 204 -3.074084680300295
4 205 -6.14816936060059
4 206 -8.799518995823751
4 207 -17.599037991647503
4 208 4.484819273204268
4 209 8.969638546408536
4 210 2.4150401268032144
4 211 4.830080253606429
4 212 -3.1375727618042486
4 213 -6.275145523608497
4 214 0.9475688595486935
4 215 1.895137719097387
4 216 -3.7325293575987044
4 217 -7.465058715197409
4 218 4.870561892727032
4 219 9.741123785454064
4 220 5.443591350580856
4 221 10.887182701161713
4 222 0.9929212636838571
4 223 1.9858425273677143
4 224 3.0951955302118797
4 225 6.190391060423759
4 226 1.1292606643143799
4 227 2.2585213286287598
4 228 3.2884096445832935
4 229 6.576819289166587
4 230 -16.09100880138144
4 231 -32.18201760276288
4 232 1.7920989151344742
4 233 3.5841978302689483
4 234 -1.8274119224329168
4 235 -3.6548238448658337
4 236 -1.0731999696073484
4 237 -2.146399939214697
4 238 -1.856147656910741
4 239 -3.712295313821482
