400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
2 282 -1.3962907550790833
2 283 -2.7925815101581666
2 284 1.6136791621210025
2 285 3.227358324242005
2 286 3.999363836415495
2 287 7.99872767283099
2 288 0.8840869589583398
2 289 1.7681739179166795
2 290 -12.113906752902427
2 291 -24.227813505804853
2 292 6.762554173235759
2 293 13.525108346471518
2 294 -6.866445320058875
2 295 -13.73289064011775
2 296 -1.7232679425559574
2 297 -3.4465358851119148
2 298 7.205470133248049
2 299 14.410940266496098
2 300 -5.3564188892491025
2 301 -10.712837778498205
2 302 -7.85195627608734
2 303 -15.70391255217468
2 304 -2.5927110980142034
2 305 -5.185422196028407
2 306 8.228112418936853
2 307 16.456224837873705
2 308 7.632894049709191
2 309 15.265788099418382
2 310 8.695025521527146
2 311 17.390051043054292
2 312 -6.55251887447427
2 313 -13.10503774894854
2 314 -13.505893583809055
2 315 -27.01178716761811
2 316 5.632661709147775
2 317 11.26532341829555
2 318 6.272629679130425
2 319 12.54525935826085
2 320 4.2336769351777574
2 321 8.467353870355515
2 322 -3.994599552565477
2 323 -7.989199105130954
2 324 0.4470660700311142
2 325 0.8941321400622284
2 326 7.754174824508507
2 327 15.508349649017013
2 328 11.099756442847548
2 329 22.199512885695096
2 330 8.676569918521
2 331 17.353139837042
2 332 -1.3731252765098523
2 333 -2.7462505530197046
2 334 -2.6657671196305124
2 335 -5.331534239261025
2 336 -2.6205631832216962
2 337 -5.2411263664433925
2 338 -4.279044034757523
2 339 -8.558088069515046
2 340 11.699434021188893
2 341 23.398868042377785
2 342 6.478882217793673
2 343 12.957764435587347
2 344 10.381617783235276
2 345 20.763235566470552
2 346 -2.5535987033858554
2 347 -5.107197406771711
2 348 6.220689455283569
2 349 12.441378910567138
2 350 -8.433208344415593
2 351 -16.866416688831187
2 352 5.0180667987757595
2 353 10.036133597551519
2 354 12.220257887164992
2 355 24.440515774329985
2 356 -0.1987883441280433
2 357 -0.3975766882560866
2 358 -0.9252339861472314
2 359 -1.8504679722944628
2 360 -2.8326287823216116
2 361 -5.665257564643223
2 362 -1.0039469527176017
2 363 -2.0078939054352034
2 364 -2.9420957718055085
2 365 -5.884191543611017
2 366 -6.334686428052514
2 367 -12.669372856105028
2 368 -7.756765648813377
2 369 -15.513531297626754
2 370 4.35747154262935
2 371 8.7149430852587
2 372 5.01896020696367
2 373 10.03792041392734
2 374 -4.1444201427518985
2 375 -8.288840285503797
2 376 2.01309569811941
2 377 4.02619139623882
2 378 -1.5960927666949682
2 379 -3.1921855333899365
2 380 10.185815960709295
2 381 20.37163192141859
2 382 11.790629599970073
2 383 23.581259199940146
2 384 -15.184226540849295
2 385 -30.36845308169859
2 386 9.940566842697041
2 387 19.881133685394083
2 388 -5.431944713077984
2 389 -10.863889426155968
2 390 3.5958285039464326
2 391 7.191657007892865
2 392 4.703935404596616
2 393 9.407870809193232
2 394 -4.276257429194464
2 395 -8.552514858388928
2 396 -3.28763591061616
2 397 -6.57527182123232
2 398 4.720162156510126
2 399 9.440324313020252
3 -564.9271790560259
3 4 9.274930425510163
3 5 18.549860851020327
3 6 3.626216628310141
3 7 7.252433256620282
3 8 -5.5822681227887605
3 9 -11.164536245577521
3 10 16.04963268733445
3 11 32.0992653746689
3 12 8.988764166595153
3 13 17.977528333190307
3 14 17.258782488939644
3 15 34.51756497787929
3 16 9.259218157668768
3 17 18.518436315337535
3 18 4.368148855862977
3 19 8.736297711725953
3 20 -15.24524460146194
3 21 -30.49048920292388
3 22 6.354504628546584
3 23 12.709009257093168
3 24 3.3218063148490007
3 25 6.643612629698001
3 26 -9.264558449999313
3 27 -18.529116899998627
3 28 -4.454663807892194
3 29 -8.909327615784388
3 30 -6.726168900287057
3 31 -13.452337800574114
3 32 27.902261457605867
3 33 55.804522915211734
3 34 -10.28419432736711
3 35 -20.56838865473422
3 36 -0.3467722392201158
3 37 -0.6935444784402316
3 38 17.616903204877385
3 39 35.23380640975477
3 40 12.960726662122104
3 41 25.921453324244208
3 42 -10.73479938588499
3 43 -21.46959877176998
3 44 11.392619359096757
3 45 22.785238718193515
3 46 -4.058887070536026
3 47 -8.117774141072053
3 48 -1.6680540500403902
3 49 -3.3361081000807804
3 50 -9.236849442594352
3 51 -18.473698885188703
3 52 -12.132108893462117
3 53 -24.264217786924235
3 54 15.38441075824337
3 55 30.76882151648674
3 56 -4.2974945550914585
3 57 -8.594989110182917
3 58 5.808313374045872
3 59 11.616626748091743
3 60 -19.368797027292693
3 61 -38.73759405458539
3 62 -3.7315039899961837
3 63 -7.463007979992367
3 64 2.8874789511544243
3 65 5.774957902308849
3 66 1.839827427595349
3 67 3.679654855190698
3 68 -9.924593329075652
3 69 -19.849186658151304
3 70 -2.259568165760205
3 71 -4.51913633152041
3 72 25.959777301300893
3 73 51.919554602601785
3 74 15.901670552680217
3 75 31.803341105360435
3 76 -27.931197757312656
3 77 -55.86239551462531
3 78 10.607112167702574
3 79 21.21422433540515
3 80 -17.559602847442314
3 81 -35.11920569488463
3 82 7.803425249947637
3 83 15.606850499895273
3 84 23.6102515829892
3 85 47.2205031659784
3 86 -6.330955777548964
3 87 -12.661911555097928
3 88 2.1100561965794005
3 89 4.220112393158801
3 90 9.302979721785764
3 91 18.60595944357153
3 92 2.537319436524281
3 93 5.074638873048562
3 94 -9.919798171351914
3 95 -19.839596342703828
3 96 7.073825805672889
3 97 14.147651611345777
3 98 8.728404213027362
3 99 17.456808426054724
3 100 -2.55295227412124
3 101 -5.10590454824248
3 102 -11.114049157479622
3 103 -22.228098314959244
3 104 -16.079000631891155
3 105 -32.15800126378231
3 106 3.2209216769329325
3 107 6.441843353865865
3 108 -12.674004765636031
3 109 -25.348009531272062
3 110 -16.70488334045622
3 111 -33.40976668091244
3 112 0.18949912034244853
3 113 0.37899824068489707
3 114 18.296645190327542
3 115 36.593290380655084
3 116 -2.0239357742786446
3 117 -4.047871548557289
3 118 8.198685983866335
3 119 16.39737196773267
3 120 -15.009198919695205
3 121 -30.01839783939041
3 122 -1.6508674174323392
3 123 -3.3017348348646784
3 124 0.7629498973658908
3 125 1.5258997947317816
3 126 -12.330737653193824
3 127 -24.661475306387647
3 128 1.6514611899085363
3 129 3.3029223798170726
3 130 5.494256342024194
3 131 10.988512684048388
3 132 0.20408171466686298
3 133 0.40816342933372596
3 134 4.9198055121757385
3 135 9.839611024351477
3 136 5.053769366123394
3 137 10.107538732246788
3 138 11.804680180167482
3 139 23.609360360334964
3 140 26.208753824715153
3 141 52.417507649430306
3 142 7.742389495472729
3 143 15.484778990945458
3 144 18.363343872098525
3 145 36.72668774419705
3 146 9.760703226060194
3 147 19.521406452120388
3 148 6.317622984002202
3 149 12.635245968004403
3 150 26.04969168607436
3 151 52.09938337214872
3 152 -8.583376829094522
3 153 -17.166753658189045
3 154 -15.251549350172077
3 155 -30.503098700344154
3 156 -19.430533695000822
3 157 -38.861067390001644
3 158 20.4552456283645
3 159 40.910491256729
3 160 15.025822433404636
3 161 30.051644866809273
3 162 -1.1043262075041707
3 163 -2.2086524150083413
3 164 0.5327438101983393
3 165 1.0654876203966785
3 166 -2.690936028151033
3 167 -5.381872056302066
3 168 -5.318218166574785
3 169 -10.63643633314957
3 170 20.838965580044018
3 171 41.677931160088036
3 172 21.03183157913533
3 173 42.06366315827066
3 174 6.861002803090437
3 175 13.722005606180874
3 176 -5.697330293317013
3 177 -11.394660586634027
3 178 -16.29864691543545
3 179 -32.5972938308709
3 180 -9.998566648971016
3 181 -19.99713329794203
3 182 3.7979404747933194
3 183 7.595880949586639
3 184 11.571796622214556
3 185 23.143593244429113
3 186 9.410360023730174
3 187 18.820720047460348
3 188 24.87275804791462
3 189 49.74551609582924
3 190 17.83368240930117
3 191 35.66736481860234
3 192 23.476885683431092
3 193 46.953771366862185
3 194 7.184931121920984
3 195 14.369862243841968
3 196 0.2565687432992909
3 197 0.5131374865985818
3 198 3.2707696246916917
3 199 6.5415392493833835
3 200 4.80846781020859
3 201 9.61693562041718
3 202 3.853364355507537
3 203 7.706728711015074
3 204 -11.565942131448104
3 205 -23.131884262896207
3 206 29.56361099025796
3 207 59.12722198051592
3 208 -11.790974696300584
3 209 -23.581949392601167
3 210 -3.679655236508092
3 211 -7.359310473016184
3 212 -15.830233781091703
3 213 -31.660467562183406
3 214 -7.773023329800088
3 215 -15.546046659600176
3 216 3.5473129507426577
3 217 7.0946259014853155
3 218 6.364119505100741
3 219 12.728239010201483
3 220 3.0462327468888466
3 221 6.092465493777693
3 222 -11.029187257336975
3 223 -22.05837451467395
3 224 -31.4161876211414
3 225 -62.8323752422828
3 226 -5.606142497809946
3 227 -11.212284995619893
3 228 -4.129136533490318
3 229 -8.258273066980635
3 230 1.1262768843527877
3 231 2.2525537687055754
3 232 -12.87114244830932
3 233 -25.74228489661864
3 234 8.69021894172981
3 235 17.38043788345962
3 236 9.662217799262718
3 237 19.324435598525437
3 238 13.985643637027776
3 239 27.971287274055552
3 240 2.1005389857259216
3 241 4.201077971451843
3 242 2.4167083984590754
3 243 4.833416796918151
3 244 -9.75194433908246
3 245 -19.50388867816492
3 246 -2.166265856142185
3 247 -4.33253171228437
3 248 18.927360219646403
3 249 37.854720439292805
3 250 11.046603228277654
3 251 22.093206456555308
3 252 -7.943112812636452
3 253 -15.886225625272903
3 254 18.498802847633495
3 255 36.99760569526699
3 256 0.17283992215398203
3 257 0.34567984430796406
3 258 1.8133081639944224
3 259 3.626616327988845
3 260 21.09688049094825
3 261 42.1937609818965
3 262 -24.34038740601048
3 263 -48.68077481202096
3 264 19.69114570664859
3 265 39.38229141329718
3 266 0.8386441993105289
3 267 1.6772883986210578
3 268 -12.288065016672151
3 269 -24.576130033344302
3 270 5.090598067309547
3 271 10.181196134619094
3 272 9.675986966796783
3 273 19.351973933593566
3 274 -21.79588944255255
3 275 -43.5917788851051
3 276 -0.9229028426814354
3 277 -1.8458056853628708
3 278 -5.02036306362965
3 279 -10.0407261272593
3 280 -1.1512803501626216
3 281 -2.3025607003252433
3 282 -2.7925815101581666
3 283 -5.585163020316333
3 284 3.227358324242005
3 285 6.45471664848401
3 286 7.99872767283099
3 287 15.99745534566198
3 288 1.7681739179166795
3 289 3.536347835833359
3 290 -24.227813505804853
3 291 -48.45562701160971
3 292 13.525108346471518
3 293 27.050216692943035
3 294 -13.73289064011775
3 295 -27.4657812802355
3 296 -3.4465358851119148
3 297 -6.8930717702238296
3 298 14.410940266496098
3 299 28.821880532992196
3 300 -10.712837778498205
3 301 -21.42567555699641
3 302 -15.70391255217468
3 303 -31.40782510434936
3 304 -5.185422196028407
3 305 -10.370844392056814
3 306 16.456224837873705
3 307 32.91244967574741
3 308 15.265788099418382
3 309 30.531576198836763
3 310 17.390051043054292
3 311 34.780102086108585
3 312 -13.10503774894854
3 313 -26.21007549789708
3 314 -27.01178716761811
3 315 -54.02357433523622
3 316 11.26532341829555
3 317 22.5306468365911
3 318 12.54525935826085
3 319 25.0905187165217
3 320 8.467353870355515
3 321 16.93470774071103
3 322 -7.989199105130954
3 323 -15.978398210261908
3 324 0.8941321400622284
3 325 1.7882642801244568
3 326 15.508349649017013
3 327 31.016699298034027
3 328 22.199512885695096
3 329 44.39902577139019
3 330 17.353139837042
3 331 34.706279674084
3 332 -2.7462505530197046
3 333 -5.492501106039409
3 334 -5.331534239261025
3 335 -10.66306847852205
3 336 -5.2411263664433925
3 337 -10.482252732886785
3 338 -8.558088069515046
3 339 -17.11617613903009
3 340 23.398868042377785
3 341 46.79773608475557
3 342 12.957764435587347
3 343 25.915528871174693
3 344 20.763235566470552
3 345 41.526471132941104
3 346 -5.107197406771711
3 347 -10.214394813543421
3 348 12.441378910567138
3 349 24.882757821134277
3 350 -16.866416688831187
3 351 -33.732833377662374
3 352 10.036133597551519
3 353 20.072267195103038
3 354 24.440515774329985
3 355 48.88103154865997
3 356 -0.3975766882560866
3 357 -0.7951533765121732
3 358 -1.8504679722944628
3 359 -3.7009359445889256
3 360 -5.665257564643223
3 361 -11.330515129286447
3 362 -2.0078939054352034
3 363 -4.015787810870407
3 364 -5.884191543611017
3 365 -11.768383087222034
3 366 -12.669372856105028
3 367 -25.338745712210056
3 368 -15.513531297626754
3 369 -31.027062595253508
3 370 8.7149430852587
3 371 17.4298861705174
3 372 10.03792041392734
3 373 20.07584082785468
3 374 -8.288840285503797
3 375 -16.577680571007594
3 376 4.02619139623882
3 377 8.05238279247764
3 378 -3.1921855333899365
3 379 -6.384371066779873
3 380 20.37163192141859
3 381 40.74326384283718
3 382 23.581259199940146
3 383 47.16251839988029
3 384 -30.36845308169859
3 385 -60.73690616339718
3 386 19.881133685394083
3 387 39.762267370788166
3 388 -10.863889426155968
3 389 -21.727778852311936
3 390 7.191657007892865
3 391 14.38331401578573
3 392 9.407870809193232
3 393 18.815741618386465
3 394 -8.552514858388928
3 395 -17.105029716777857
3 396 -6.57527182123232
3 397 -13.15054364246464
3 398 9.440324313020252
3 399 18.880648626040504
4 -249.3007499293095
4 5 151.08395505267586
4 6 4.440892098500626e-15
4 7 8.881784197001252e-15
4 8 -1.4275003082557816
4 9 -2.855000616511563
4 10 2.3852934653055256
4 11 4.770586930611051
4 12 3.2420167375082958
4 13 6.4840334750165916
4 14 -7.4574432138613025
4 15 -14.914886427722605
4 16 -1.0728070887441392
4 17 -2.1456141774882784
4 18 -2.4892406358368557
4 19 -4.9784812716737115
4 20 -0.018391334414211702
4 21 -0.036782668828423404
4 22 -7.749815375943599
4 23 -15.499630751887198
4 24 -3.5910790476863523
4 25 -7.182158095372705
4 26 -2.0500999854838495
4 27 -4.100199970967699
4 28 -2.376667515431088
4 29 -4.753335030862176
4 30 -10.566029077743949
4 31 -21.132058155487897
4 32 -3.5356786315072455
4 33 -7.071357263014491
4 34 -4.029111959819192
4 35 -8.058223919638383
4 36 -2.327797089964063
4 37 -4.655594179928126
4 38 2.2103245201092117
4 39 4.420649040218423
4 40 -7.5183531270349855
4 41 -15.036706254069971
4 42 -0.7329825897028903
4 43 -1.4659651794057806
4 44 1.3749035557575033
4 45 2.7498071115150067
4 46 -0.058136373263747376
4 47 -0.11627274652749475
4 48 1.4357095618935667
4 49 2.8714191237871334
4 50 -4.268675208448248
4 51 -8.537350416896496
4 52 1.6006571465506216
4 53 3.2013142931012433
4 54 -6.136421576980031
4 55 -12.272843153960062
4 56 4.2989781387885255
4 57 8.597956277577051
4 58 -3.5232663569311518
4 59 -7.0465327138623035
4 60 -7.558158171513744
4 61 -15.116316343027489
4 62 -1.0345476567268257
4 63 -2.0690953134536514
4 64 -3.4850984428368004
4 65 -6.970196885673601
4 66 -7.70135817554976
4 67 -15.40271635109952
4 68 4.79793671744856
4 69 9.59587343489712
4 70 -1.7254516123555819
4 71 -3.4509032247111637
4 72 3.1891493287501467
4 73 6.378298657500293
4 74 3.7743216494192127
4 75 7.548643298838425
4 76 -0.41311827239821586
4 77 -0.8262365447964317
4 78 -1.5885550765418235
4 79 -3.177110153083647
4 80 5.820004491317935
4 81 11.64000898263587
4 82 12.89316347878809
4 83 25.78632695757618
4 84 -6.573018692071683
4 85 -13.146037384143366
4 86 8.632429987618437
4 87 17.264859975236874
4 88 -8.100575956585239
4 89 -16.201151913170477
4 90 2.6711943100571496
4 91 5.342388620114299
4 92 2.6950753630794675
4 93 5.390150726158935
4 94 -1.3017834294351767
4 95 -2.6035668588703533
4 96 6.214395012322102
4 97 12.428790024644204
4 98 0.43565537095100426
4 99 0.8713107419020085
4 100 1.8617277352089752
4 101 3.7234554704179503
4 102 -3.528762689014628
4 103 -7.057525378029256
4 104 4.046588314069373
4 105 8.093176628138746
4 106 -1.608371690665926
4 107 -3.216743381331852
4 108 -2.752512753269049
4 109 -5.505025506538098
4 110 -4.345925776386716
4 111 -8.691851552773432
4 112 -7.844576447925595
4 113 -15.68915289585119
4 114 -2.299189249861316
4 115 -4.598378499722632
4 116 -1.4676215174494944
4 117 -2.935243034898989
4 118 9.204947938196314
4 119 18.40989587639263
4 120 5.517374916526204
4 121 11.034749833052407
4 122 0.543209068688834
4 123 1.086418137377668
4 124 -6.047050663754108
4 125 -12.094101327508216
4 126 5.76463594597943
4 127 11.52927189195886
4 128 -4.147876907037555
4 129 -8.29575381407511
4 130 -3.9174109339138425
4 131 -7.834821867827685
4 132 1.9422294459863987
4 133 3.8844588919727974
4 134 2.4731789967455775
4 135 4.946357993491155
4 136 -6.853672072810332
4 137 -13.707344145620665
4 138 3.19721084020078
4 139 6.39442168040156
4 140 -8.733012648377866
4 141 -17.46602529675573
4 142 -7.968077359300518
4 143 -15.936154718601037
4 144 3.2846360588040895
4 145 6.569272117608179
4 146 7.355674147072076
4 147 14.711348294144152
4 148 -5.160843128762494
4 149 -10.321686257524988
4 150 -9.414884208510031
4 151 -18.829768417020063
4 152 -2.7739845207722005
4 153 -5.547969041544401
4 154 -0.2964445746933837
4 155 -0.5928891493867674
4 156 -10.620037075631119
4 157 -21.240074151262238
4 158 11.627837463362724
4 159 23.255674926725447
4 160 10.386602994308745
4 161 20.77320598861749
4 162 -3.825824257491533
4 163 -7.651648514983066
4 164 7.990599656499599
4 165 15.981199312999198
4 166 0.4356609380182632
4 167 0.8713218760365264
4 168 3.215637534941517
4 169 6.431275069883034
4 170 6.636184428384438
4 171 13.272368856768876
4 172 -8.09998497221991
4 173 -16.19996994443982
4 174 -11.23673275540085
4 175 -22.4734655108017
4 176 -7.0276528958716185
4 177 -14.055305791743237
4 178 8.276572411716293
4 179 16.553144823432586
4 180 4.6735252613066205
4 181 9.347050522613241
4 182 0.18752966263469834
4 183 0.37505932526939667
4 184 3.981469817775278
4 185 7.962939635550556
4 186 6.675697862376109
4 187 13.351395724752217
4 188 -9.723908794929782
4 189 -19.447817589859564
4 190 6.740137417128512
4 191 13.480274834257024
4 192 2.60726209605017
4 193 5.21452419210034
4 194 1.4534637934192594
4 195 2.9069275868385187
4 196 -0.8423861660286933
4 197 -1.6847723320573866
4 198 -6.874713627625694
4 199 -13.749427255251389
4 200 1.7121617760576906
4 201 3.424323552115381
4 202 -0.3800556923333648
4 203 -0.7601113846667296
4 204 1.9664897700212294
4 205 3.9329795400424588
4 206 -3.3991095044358666
4 207 -6.798219008871733
4 208 1.3166478908607049
4 209 2.6332957817214098
4 210 -5.956029547787461
4 211 -11.912059095574921
4 212 1.4532614048806776
4 213 2.906522809761355
4 214 -1.6036254652906594
4 215 -3.207250930581319
4 216 2.3887189302398557
4 217 4.777437860479711
4 218 -7.817993661683822
4 219 -15.635987323367644
4 220 -0.8808034107122438
4 221 -1.7616068214244875
4 222 -5.641722527433384
4 223 -11.283445054866768
4 224 -6.763275615322294
4 225 -13.526551230644587
4 226 -2.066057904187464
4 227 -4.132115808374928
4 228 0.3950852792381345
4 229 0.790170558476269
4 230 -3.827385188801062
4 231 -7.654770377602124
4 232 6.7586448502338055
4 233 13.517289700467611
4 234 -0.5477340208625827
4 235 -1.0954680417251654
4 236 8.91836025726384
4 237 17.83672051452768
