400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
2 278 -1.566435623957882
2 279 -3.132871247915764
2 280 -4.926272987260005
2 281 -9.85254597452001
2 282 1.4446834093500756
2 283 2.889366818700151
2 284 -4.1319871462841675
2 285 -8.263974292568335
2 286 -8.939207863686295
2 287 -17.87841572737259
2 288 -2.882198776533249
2 289 -5.764397553066498
2 290 -8.996915391644768
2 291 -17.993830783289535
2 292 1.578124482578452
2 293 3.156248965156904
2 294 -1.0718094943124
2 295 -2.1436189886248
2 296 1.5317902114191901
2 297 3.0635804228383803
2 298 -3.047962729218751
2 299 -6.095925458437502
2 300 -0.34653655145932843
2 301 -0.6930731029186569
2 302 -0.2628636080436544
2 303 -0.5257272160873088
2 304 -5.718709593825903
2 305 -11.437419187651805
2 306 1.1523217596627644
2 307 2.304643519325529
2 308 -4.255642281640164
2 309 -8.511284563280327
2 310 1.5936068469464757
2 311 3.1872136938929514
2 312 -7.669471323370734
2 313 -15.338942646741469
2 314 4.846857847917608
2 315 9.693715695835216
2 316 0.8409287739052016
2 317 1.6818575478104032
2 318 8.944644299037959
2 319 17.889288598075918
2 320 -2.7624618054049423
2 321 -5.524923610809885
2 322 8.708977950704586
2 323 17.417955901409172
2 324 -4.746609115084181
2 325 -9.493218230168361
2 326 5.5044103580622785
2 327 11.008820716124557
2 328 5.2427626963459595
2 329 10.485525392691919
2 330 -7.541097290009244
2 331 -15.082194580018488
2 332 -6.824504901404472
2 333 -13.649009802808944
2 334 3.616294232637091
2 335 7.232588465274182
2 336 3.10793721153233
2 337 6.21587442306466
2 338 4.741526859470748
2 339 9.483053718941497
2 340 -6.675480095091222
2 341 -13.350960190182445
2 342 -0.4486432685172079
2 343 -0.8972865370344159
2 344 0.5127680982707166
2 345 1.0255361965414331
2 346 5.609011909082607
2 347 11.218023818165214
2 348 2.306556649500777
2 349 4.613113299001554
2 350 3.3423804084517643
2 351 6.684760816903529
2 352 4.577167927092742
2 353 9.154335854185485
2 354 -0.24627168005240246
2 355 -0.49254336010480493
2 356 -7.560019846599263
2 357 -15.120039693198526
2 358 -8.62493142248508
2 359 -17.24986284497016
2 360 -4.088167215156112
2 361 -8.176334430312224
2 362 -12.568577370366224
2 363 -25.13715474073245
2 364 -1.4409826567623472
2 365 -2.8819653135246943
2 366 0.6243794832175156
2 367 1.2487589664350311
2 368 -2.7217799603528743
2 369 -5.443559920705749
2 370 0.041022770705900324
2 371 0.08204554141180065
2 372 -11.201578441791685
2 373 -22.40315688358337
2 374 2.0311871616142207
2 375 4.0623743232284415
2 376 -4.1958824540252815
2 377 -8.391764908050563
2 378 1.2923250534455952
2 379 2.5846501068911905
2 380 0.17610791469696496
2 381 0.3522158293939299
2 382 -5.118797340151558
2 383 -10.237594680303117
2 384 -2.280418388789503
2 385 -4.560836777579006
2 386 10.131513398100044
2 387 20.263026796200087
2 388 -4.9457957093489835
2 389 -9.891591418697967
2 390 -1.0718996432108043
2 391 -2.1437992864216087
2 392 0.1648961048127685
2 393 0.329792209625537
2 394 1.637036321999949
2 395 3.274072643999898
2 396 -2.299793325579629
2 397 -4.599586651159258
2 398 3.42931693157821
2 399 6.85863386315642
3 512.6658578117599
3 4 -0.386749364873447
3 5 -0.773498729746894
3 6 -9.624271705465222
3 7 -19.248543410930445
3 8 -33.10962768235974
3 9 -66.21925536471949
3 10 -2.1151522420907245
3 11 -4.230304484181449
3 12 -7.1174546018541225
3 13 -14.234909203708245
3 14 3.692982758025919
3 15 7.385965516051838
3 16 -5.01587052481114
3 17 -10.03174104962228
3 18 -1.6090061063918673
3 19 -3.2180122127837345
3 20 19.30581193192864
3 21 38.61162386385728
3 22 8.39057487843832
3 23 16.78114975687664
3 24 5.867510551144746
3 25 11.735021102289492
3 26 -4.362469420771642
3 27 -8.724938841543285
3 28 3.4921356414773497
3 29 6.984271282954699
3 30 13.18700470085515
3 31 26.3740094017103
3 32 8.281935154620037
3 33 16.563870309240073
3 34 -3.829510729443081
3 35 -7.659021458886162
3 36 -5.930117308702567
3 37 -11.860234617405133
3 38 9.654611144167465
3 39 19.30922228833493
3 40 4.87002083592179
3 41 9.74004167184358
3 42 -0.6699434567765281
3 43 -1.3398869135530562
3 44 -25.280160881605557
3 45 -50.560321763211114
3 46 -16.80537742709834
3 47 -33.61075485419668
3 48 1.9610195741885996
3 49 3.9220391483771992
3 50 3.0846732354023683
3 51 6.1693464708047365
3 52 -11.62972590305784
3 53 -23.25945180611568
3 54 -3.2742148033051333
3 55 -6.5484296066102665
3 56 -41.09009121726307
3 57 -82.18018243452615
3 58 -14.19705370530334
3 59 -28.39410741060668
3 60 20.055014207316866
3 61 40.11002841463373
3 62 -18.34963382058938
3 63 -36.69926764117876
3 64 -2.7642419900637663
3 65 -5.5284839801275325
3 66 -0.900182965070437
3 67 -1.800365930140874
3 68 -3.1277865723970573
3 69 -6.2555731447941145
3 70 -8.07358074956349
3 71 -16.14716149912698
3 72 12.139606091162392
3 73 24.279212182324784
3 74 -10.59928241764963
3 75 -21.19856483529926
3 76 -12.727033577950014
3 77 -25.454067155900027
3 78 -3.194416294457457
3 79 -6.388832588914914
3 80 9.201526243944604
3 81 18.40305248788921
3 82 -0.3183366122895588
3 83 -0.6366732245791176
3 84 -3.380885777764343
3 85 -6.761771555528686
3 86 -11.410660910345797
3 87 -22.821321820691594
3 88 11.646884830814194
3 89 23.29376966162839
3 90 2.4175669578282624
3 91 4.835133915656525
3 92 -12.857886562300223
3 93 -25.715773124600446
3 94 10.034902210375474
3 95 20.06980442075095
3 96 -21.44044057732797
3 97 -42.88088115465594
3 98 9.11100668406525
3 99 18.2220133681305
3 100 1.060085788797306
3 101 2.120171577594612
3 102 -5.625486883733307
3 103 -11.250973767466615
3 104 0.043663106719398215
3 105 0.08732621343879643
3 106 0.25890802817963987
3 107 0.5178160563592797
3 108 7.027207873574893
3 109 14.054415747149786
3 110 9.930182471282885
3 111 19.86036494256577
3 112 16.01598151604924
3 113 32.03196303209848
3 114 8.935432446787006
3 115 17.870864893574012
3 116 -14.09638405375406
3 117 -28.19276810750812
3 118 14.486057124252175
3 119 28.97211424850435
3 120 -9.616889836811035
3 121 -19.23377967362207
3 122 3.908879915225448
3 123 7.817759830450896
3 124 -5.188522891870949
3 125 -10.377045783741899
3 126 5.283253529660524
3 127 10.566507059321047
3 128 0.41628323439732373
3 129 0.8325664687946475
3 130 -18.786683154400595
3 131 -37.57336630880119
3 132 -4.047519966503639
3 133 -8.095039933007278
3 134 2.9688311885928416
3 135 5.937662377185683
3 136 0.8730565684399765
3 137 1.746113136879953
3 138 7.493255247645727
3 139 14.986510495291453
3 140 11.120727310599797
3 141 22.241454621199594
3 142 22.303485373171803
3 143 44.606970746343606
3 144 -10.161652457802454
3 145 -20.323304915604908
3 146 -9.07679383691406
3 147 -18.15358767382812
3 148 -12.74510288763511
3 149 -25.49020577527022
3 150 0.7908554207654648
3 151 1.5817108415309296
3 152 -2.308883581893527
3 153 -4.617767163787054
3 154 -18.963855337452316
3 155 -37.92771067490463
3 156 -5.767839475858207
3 157 -11.535678951716415
3 158 -22.63867764937786
3 159 -45.27735529875572
3 160 5.265237805743601
3 161 10.530475611487201
3 162 -20.91622373280672
3 163 -41.83244746561344
3 164 -22.915749179554943
3 165 -45.83149835910989
3 166 2.3319739085806495
3 167 4.663947817161299
3 168 -10.548028150254904
3 169 -21.096056300509808
3 170 0.8273947979119987
3 171 1.6547895958239973
3 172 -5.692507737710755
3 173 -11.38501547542151
3 174 -5.487976652583477
3 175 -10.975953305166954
3 176 4.129746753928586
3 177 8.259493507857172
3 178 -18.597161399717194
3 179 -37.19432279943439
3 180 -12.32938181056971
3 181 -24.65876362113942
3 182 -14.859759424188267
3 183 -29.719518848376534
3 184 29.460257845055843
3 185 58.920515690111685
3 186 -0.7364288294529521
3 187 -1.4728576589059041
3 188 11.93350848949321
3 189 23.86701697898642
3 190 2.3055430128575143
3 191 4.611086025715029
3 192 -0.9876650550122785
3 193 -1.975330110024557
3 194 -5.153391939861851
3 195 -10.306783879723701
3 196 21.410020433489834
3 197 42.82004086697967
3 198 1.7996538117457757
3 199 3.5993076234915513
3 200 4.691845569301135
3 201 9.38369113860227
3 202 -5.075829905669356
3 203 -10.151659811338712
3 204 -3.3653530508713567
3 205 -6.730706101742713
3 206 4.872135618473145
3 207 9.74427123694629
3 208 -4.500274451719654
3 209 -9.000548903439308
3 210 -7.162814653936146
3 211 -14.325629307872292
3 212 -1.495577337416381
3 213 -2.991154674832762
3 214 -9.137393489218892
3 215 -18.274786978437785
3 216 19.95147960592198
3 217 39.90295921184396
3 218 -11.010594619303554
3 219 -22.021189238607107
3 220 -3.750857975893834
3 221 -7.501715951787668
3 222 2.063029466574724
3 223 4.126058933149448
3 224 -13.293764029392072
3 225 -26.587528058784144
3 226 8.963945178458058
3 227 17.927890356916116
3 228 -6.225491698745987
3 229 -12.450983397491974
3 230 3.4408527548903507
3 231 6.881705509780701
3 232 11.020685306764086
3 233 22.041370613528173
3 234 -7.438856469056232
3 235 -14.877712938112465
3 236 6.9456969455629425
3 237 13.891393891125885
3 238 7.794053644505478
3 239 15.588107289010956
3 240 23.182753098322216
3 241 46.36550619664443
3 242 9.948342702951859
3 243 19.896685405903717
3 244 12.518876389000285
3 245 25.03775277800057
3 246 0.4294722247099316
3 247 0.8589444494198633
3 248 -10.133826136281495
3 249 -20.26765227256299
3 250 -4.921310222688159
3 251 -9.842620445376317
3 252 -10.973556348077256
3 253 -21.947112696154512
3 254 -4.6504953798701205
3 255 -9.300990759740241
3 256 -11.34090063333489
3 257 -22.68180126666978
3 258 3.388848274554976
3 259 6.777696549109952
3 260 -12.394507441518087
3 261 -24.789014883036174
3 262 -0.983656688829468
3 263 -1.967313377658936
3 264 3.937745728216476
3 265 7.875491456432952
3 266 15.38275101000982
3 267 30.76550202001964
3 268 14.135299086601707
3 269 28.270598173203414
3 270 -1.1607357533136673
3 271 -2.3214715066273346
3 272 -3.2406468801244857
3 273 -6.481293760248971
3 274 -1.1188899241142125
3 275 -2.237779848228425
3 276 -17.559810621565184
3 277 -35.11962124313037
3 278 -3.132871247915764
3 279 -6.265742495831528
3 280 -9.85254597452001
3 281 -19.70509194904002
3 282 2.889366818700151
3 283 5.778733637400302
3 284 -8.263974292568335
3 285 -16.52794858513667
3 286 -17.87841572737259
3 287 -35.75683145474518
3 288 -5.764397553066498
3 289 -11.528795106132996
3 290 -17.993830783289535
3 291 -35.98766156657907
3 292 3.156248965156904
3 293 6.312497930313808
3 294 -2.1436189886248
3 295 -4.2872379772496
3 296 3.0635804228383803
3 297 6.127160845676761
3 298 -6.095925458437502
3 299 -12.191850916875005
3 300 -0.6930731029186569
3 301 -1.3861462058373137
3 302 -0.5257272160873088
3 303 -1.0514544321746175
3 304 -11.437419187651805
3 305 -22.87483837530361
3 306 2.304643519325529
3 307 4.609287038651058
3 308 -8.511284563280327
3 309 -17.022569126560654
3 310 3.1872136938929514
3 311 6.374427387785903
3 312 -15.338942646741469
3 313 -30.677885293482937
3 314 9.693715695835216
3 315 19.387431391670432
3 316 1.6818575478104032
3 317 3.3637150956208064
3 318 17.889288598075918
3 319 35.778577196151836
3 320 -5.524923610809885
3 321 -11.04984722161977
3 322 17.417955901409172
3 323 34.835911802818345
3 324 -9.493218230168361
3 325 -18.986436460336723
3 326 11.008820716124557
3 327 22.017641432249114
3 328 10.485525392691919
3 329 20.971050785383838
3 330 -15.082194580018488
3 331 -30.164389160036976
3 332 -13.649009802808944
3 333 -27.29801960561789
3 334 7.232588465274182
3 335 14.465176930548363
3 336 6.21587442306466
3 337 12.43174884612932
3 338 9.483053718941497
3 339 18.966107437882993
3 340 -13.350960190182445
3 341 -26.70192038036489
3 342 -0.8972865370344159
3 343 -1.7945730740688317
3 344 1.0255361965414331
3 345 2.0510723930828663
3 346 11.218023818165214
3 347 22.43604763633043
3 348 4.613113299001554
3 349 9.226226598003109
3 350 6.684760816903529
3 351 13.369521633807057
3 352 9.154335854185485
3 353 18.30867170837097
3 354 -0.49254336010480493
3 355 -0.9850867202096099
3 356 -15.120039693198526
3 357 -30.240079386397053
3 358 -17.24986284497016
3 359 -34.49972568994032
3 360 -8.176334430312224
3 361 -16.352668860624448
3 362 -25.13715474073245
3 363 -50.2743094814649
3 364 -2.8819653135246943
3 365 -5.763930627049389
3 366 1.2487589664350311
3 367 2.4975179328700623
3 368 -5.443559920705749
3 369 -10.887119841411497
3 370 0.08204554141180065
3 371 0.1640910828236013
3 372 -22.40315688358337
3 373 -44.80631376716674
3 374 4.0623743232284415
3 375 8.124748646456883
3 376 -8.391764908050563
3 377 -16.783529816101126
3 378 2.5846501068911905
3 379 5.169300213782381
3 380 0.3522158293939299
3 381 0.7044316587878598
3 382 -10.237594680303117
3 383 -20.475189360606233
3 384 -4.560836777579006
3 385 -9.121673555158011
3 386 20.263026796200087
3 387 40.526053592400174
3 388 -9.891591418697967
3 389 -19.783182837395934
3 390 -2.1437992864216087
3 391 -4.287598572843217
3 392 0.329792209625537
3 393 0.659584419251074
3 394 3.274072643999898
3 395 6.548145287999796
3 396 -4.599586651159258
3 397 -9.199173302318515
3 398 6.85863386315642
3 399 13.71726772631284
4 -338.9947113146421
4 5 168.04571551145096
4 6 3.552713678800501e-15
4 7 7.105427357601002e-15
4 8 -8.277739054246133
4 9 -16.555478108492267
4 10 -2.1809101830582063
4 11 -4.3618203661164126
4 12 -4.897192352275122
4 13 -9.794384704550245
4 14 12.526480165599725
4 15 25.05296033119945
4 16 -8.175915163672695
4 17 -16.35183032734539
4 18 -1.1813303545091838
4 19 -2.3626607090183676
4 20 -10.024562788769229
4 21 -20.049125577538458
4 22 6.19978918310931
4 23 12.39957836621862
4 24 2.9081558692805562
4 25 5.8163117385611125
4 26 -4.543312209022343
4 27 -9.086624418044686
4 28 -1.1698593189092006
4 29 -2.339718637818401
4 30 3.4427430810553163
4 31 6.885486162110633
4 32 -2.11903589785405
4 33 -4.2380717957081
4 34 -4.060223389110603
4 35 -8.120446778221206
4 36 0.3619070276336074
4 37 0.7238140552672148
4 38 3.4858424489166175
4 39 6.971684897833235
4 40 13.543576133533872
4 41 27.087152267067744
4 42 -0.5486300735103662
4 43 -1.0972601470207324
4 44 2.470969281553641
4 45 4.941938563107282
4 46 2.7856129079799494
4 47 5.571225815959899
4 48 -7.149785904701316
4 49 -14.299571809402632
4 50 -0.6613511720223011
4 51 -1.3227023440446022
4 52 -1.937133531879856
4 53 -3.874267063759712
4 54 -1.8929263386044857
4 55 -3.7858526772089713
4 56 3.93623939215241
4 57 7.87247878430482
4 58 3.830429741961733
4 59 7.660859483923466
4 60 3.686746010434436
4 61 7.373492020868872
4 62 -2.7190415008569024
4 63 -5.438083001713805
4 64 -3.4421356568269426
4 65 -6.884271313653885
4 66 -5.3734932284611805
4 67 -10.746986456922361
4 68 -8.888668828542325
4 69 -17.77733765708465
4 70 12.375781950526868
4 71 24.751563901053736
4 72 -0.22788799239121585
4 73 -0.4557759847824317
4 74 -1.1870696778373677
4 75 -2.3741393556747354
4 76 -2.075126279741381
4 77 -4.150252559482762
4 78 -8.875639981744193
4 79 -17.751279963488386
4 80 -2.720126704570455
4 81 -5.44025340914091
4 82 2.7040760672379553
4 83 5.408152134475911
4 84 1.6353391912871964
4 85 3.270678382574393
4 86 18.36575522843154
4 87 36.73151045686308
4 88 -7.281514851092373
4 89 -14.563029702184746
4 90 9.43058044702021
4 91 18.86116089404042
4 92 -2.3360486118921413
4 93 -4.672097223784283
4 94 9.481587931397808
4 95 18.963175862795616
4 96 1.5909982176346555
4 97 3.181996435269311
4 98 -6.702546077870412
4 99 -13.405092155740824
4 100 1.0398617997276105
4 101 2.079723599455221
4 102 4.38859005261299
4 103 8.77718010522598
4 104 -12.831543015801321
4 105 -25.663086031602642
4 106 8.810623175418549
4 107 17.621246350837097
4 108 -2.5668081269155216
4 109 -5.133616253831043
4 110 5.767369331863912
4 111 11.534738663727824
4 112 1.1274689500765334
4 113 2.2549379001530667
4 114 -0.6995213117861683
4 115 -1.3990426235723366
4 116 1.246795405329768
4 117 2.493590810659536
4 118 6.1269541664089076
4 119 12.253908332817815
4 120 4.383820567286581
4 121 8.767641134573163
4 122 -6.113646508831924
4 123 -12.227293017663849
4 124 -8.615690723923615
4 125 -17.23138144784723
4 126 5.081681751311171
4 127 10.163363502622342
4 128 -3.112844936858627
4 129 -6.225689873717254
4 130 -3.1530268738472724
4 131 -6.306053747694545
4 132 -8.811720860978932
4 133 -17.623441721957864
4 134 2.0980801269735676
4 135 4.196160253947135
4 136 -2.1123486719323528
4 137 -4.2246973438647055
4 138 6.473243940689145
4 139 12.94648788137829
4 140 3.9318991777813777
4 141 7.863798355562755
4 142 2.0171613777515134
4 143 4.034322755503027
4 144 1.4358759132409158
4 145 2.8717518264818316
4 146 2.517959742936851
4 147 5.035919485873702
4 148 -11.65133737851885
4 149 -23.3026747570377
4 150 1.1141248024602894
4 151 2.228249604920579
4 152 8.003631825544993
4 153 16.007263651089986
4 154 -6.2489077845986625
4 155 -12.497815569197325
4 156 -3.9370505789861916
4 157 -7.874101157972383
4 158 -2.7392772920073964
4 159 -5.478554584014793
4 160 -7.8180653031997664
4 161 -15.636130606399533
4 162 -5.693295833680228
4 163 -11.386591667360456
4 164 0.3925974577818039
4 165 0.7851949155636078
4 166 -3.4744160688214145
4 167 -6.948832137642829
4 168 4.137703956069249
4 169 8.275407912138498
4 170 5.913975954065701
4 171 11.827951908131402
4 172 -11.50185868001899
4 173 -23.00371736003798
4 174 -13.264747626470077
4 175 -26.529495252940155
4 176 5.759335381268385
4 177 11.51867076253677
4 178 -0.7819705684911931
4 179 -1.5639411369823861
4 180 5.5243977925214685
4 181 11.048795585042937
4 182 6.925382999930022
4 183 13.850765999860045
4 184 6.37689650247396
4 185 12.75379300494792
4 186 -1.214148581709535
4 187 -2.42829716341907
4 188 -0.45927012957829216
4 189 -0.9185402591565843
4 190 5.919123527357241
4 191 11.838247054714483
4 192 -1.5575281852370826
4 193 -3.115056370474165
4 194 -1.52695544590133
4 195 -3.05391089180266
4 196 9.473048109084166
4 197 18.946096218168332
4 198 0.8835183787066199
4 199 1.7670367574132397
4 200 5.643250061273349
4 201 11.286500122546698
4 202 -6.5348387307331794
4 203 -13.069677461466359
4 204 0.7814371207052488
4 205 1.5628742414104977
4 206 14.310184242989392
4 207 28.620368485978783
4 208 4.222210563749521
4 209 8.444421127499043
4 210 14.053334516262716
4 211 28.10666903252543
4 212 -2.3253120918163015
4 213 -4.650624183632603
4 214 -3.8940805636538935
4 215 -7.788161127307787
4 216 7.792455917032932
4 217 15.584911834065863
4 218 3.1628271468223605
4 219 6.325654293644721
4 220 0.4078689429272806
4 221 0.8157378858545612
4 222 -1.9086192681869434
4 223 -3.8172385363738868
4 224 -8.139164969898012
4 225 -16.278329939796023
4 226 -4.844897996828928
4 227 -9.689795993657857
4 228 -5.879857078377998
4 229 -11.759714156755996
4 230 -0.051006648186861625
4 231 -0.10201329637372325
4 232 3.4051639885194924
4 233 6.810327977038985
4 234 -6.101745777393246
