400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
330 346 -3.3361574111205745
330 347 -6.672314822241149
330 348 -8.591831450299297
330 349 -17.183662900598595
330 350 3.570392807592042
330 351 7.140785615184084
330 352 -9.036122295583315
330 353 -18.07224459116663
330 354 -4.111452744959282
330 355 -8.222905489918563
330 356 -5.003075763804187
330 357 -10.006151527608374
330 358 4.277688789032739
330 359 8.555377578065478
330 360 3.7852753627028086
330 361 7.570550725405617
330 362 -2.958819867913268
330 363 -5.917639735826536
330 364 -9.897986334177972
330 365 -19.795972668355944
330 366 -7.32102011111043
330 367 -14.64204022222086
330 368 -5.257691586683218
330 369 -10.515383173366436
330 370 -8.43358174358853
330 371 -16.86716348717706
330 372 4.69861757401118
330 373 9.39723514802236
330 374 4.2959948065664335
330 375 8.591989613132867
330 376 0.975423610979353
330 377 1.950847221958706
330 378 1.6351944582079843
330 379 3.2703889164159685
330 380 -4.140030399070371
330 381 -8.280060798140742
330 382 4.711093819491801
330 383 9.422187638983601
330 384 13.61642546505553
330 385 27.23285093011106
330 386 2.1113209059886446
330 387 4.222641811977289
330 388 3.4469119353638904
330 389 6.893823870727781
330 390 6.152118286703538
330 391 12.304236573407076
330 392 -9.046410177906624
330 393 -18.09282035581325
330 394 -3.2977187254629965
330 395 -6.595437450925993
330 396 5.498392498967302
330 397 10.996784997934604
330 398 8.01871305122862
330 399 16.03742610245724
331 561.9083719816922
331 332 6.085069055836309
331 333 12.170138111672617
331 334 -4.433264190020068
331 335 -8.866528380040137
331 336 -4.508378615605986
331 337 -9.016757231211972
331 338 3.10109943882179
331 339 6.20219887764358
331 340 4.144214692243393
331 341 8.288429384486786
331 342 10.891259970279727
331 343 21.782519940559453
331 344 -10.04470275240602
331 345 -20.08940550481204
331 346 -6.672314822241149
331 347 -13.344629644482298
331 348 -17.183662900598595
331 349 -34.36732580119719
331 350 7.140785615184084
331 351 14.281571230368169
331 352 -18.07224459116663
331 353 -36.14448918233326
331 354 -8.222905489918563
331 355 -16.445810979837127
331 356 -10.006151527608374
331 357 -20.012303055216748
331 358 8.555377578065478
331 359 17.110755156130956
331 360 7.570550725405617
331 361 15.141101450811234
331 362 -5.917639735826536
331 363 -11.835279471653072
331 364 -19.795972668355944
331 365 -39.59194533671189
331 366 -14.64204022222086
331 367 -29.28408044444172
331 368 -10.515383173366436
331 369 -21.03076634673287
331 370 -16.86716348717706
331 371 -33.73432697435412
331 372 9.39723514802236
331 373 18.79447029604472
331 374 8.591989613132867
331 375 17.183979226265734
331 376 1.950847221958706
331 377 3.901694443917412
331 378 3.2703889164159685
331 379 6.540777832831937
331 380 -8.280060798140742
331 381 -16.560121596281483
331 382 9.422187638983601
331 383 18.844375277967202
331 384 27.23285093011106
331 385 54.46570186022212
331 386 4.222641811977289
331 387 8.445283623954579
331 388 6.893823870727781
331 389 13.787647741455562
331 390 12.304236573407076
331 391 24.608473146814152
331 392 -18.09282035581325
331 393 -36.1856407116265
331 394 -6.595437450925993
331 395 -13.190874901851986
331 396 10.996784997934604
331 397 21.99356999586921
331 398 16.03742610245724
331 399 32.07485220491448
332 -62.08634929249085
332 333 127.53391057120857
332 334 3.552713678800501e-15
332 335 7.105427357601002e-15
332 336 -3.133679215751367
332 337 -6.267358431502734
332 338 -5.474901026825309
332 339 -10.949802053650618
332 340 -11.228588379707139
332 341 -22.457176759414278
332 342 -5.905711505882968
332 343 -11.811423011765935
332 344 0.9411965917335874
332 345 1.8823931834671748
332 346 -4.373418009472884
332 347 -8.746836018945768
332 348 4.722532779839699
332 349 9.445065559679398
332 350 0.5498512638459241
332 351 1.0997025276918482
332 352 -2.516897384151103
332 353 -5.033794768302206
332 354 -4.020929911881126
332 355 -8.041859823762252
332 356 8.789083857844012
332 357 17.578167715688025
332 358 -3.501233366276954
332 359 -7.002466732553908
332 360 2.7671458779971805
332 361 5.534291755994361
332 362 1.3350202653352914
332 363 2.670040530670583
332 364 -5.751116705863262
332 365 -11.502233411726523
332 366 -4.898786898034643
332 367 -9.797573796069287
332 368 4.622752130829756
332 369 9.245504261659512
332 370 -1.5204479953683925
332 371 -3.040895990736785
332 372 -5.841413479403821
332 373 -11.682826958807642
332 374 6.566527378837542
332 375 13.133054757675083
332 376 -3.7100810438583345
332 377 -7.420162087716669
332 378 -4.7178712597511065
332 379 -9.435742519502213
332 380 -8.52196998406932
332 381 -17.04393996813864
332 382 1.8465805276285787
332 383 3.6931610552571574
332 384 -2.524518630642399
332 385 -5.049037261284798
332 386 13.705679401266021
332 387 27.411358802532042
332 388 1.8316825297109036
332 389 3.6633650594218072
332 390 3.3623919236936572
332 391 6.7247838473873145
332 392 -7.145094052598569
332 393 -14.290188105197139
332 394 -5.4253402845158565
332 395 -10.850680569031713
332 396 4.713371150010062
332 397 9.426742300020123
332 398 -1.0364120916212372
332 399 -2.0728241832424743
333 -60.40574329937739
333 334 7.105427357601002e-15
333 335 1.4210854715202004e-14
333 336 -6.267358431502734
333 337 -12.534716863005468
333 338 -10.949802053650618
333 339 -21.899604107301236
333 340 -22.457176759414278
333 341 -44.914353518828555
333 342 -11.811423011765935
333 343 -23.62284602353187
333 344 1.8823931834671748
333 345 3.7647863669343495
333 346 -8.746836018945768
333 347 -17.493672037891535
333 348 9.445065559679398
333 349 18.890131119358795
333 350 1.0997025276918482
333 351 2.1994050553836964
333 352 -5.033794768302206
333 353 -10.067589536604412
333 354 -8.041859823762252
333 355 -16.083719647524504
333 356 17.578167715688025
333 357 35.15633543137605
333 358 -7.002466732553908
333 359 -14.004933465107817
333 360 5.534291755994361
333 361 11.068583511988722
333 362 2.670040530670583
333 363 5.340081061341166
333 364 -11.502233411726523
333 365 -23.004466823453047
333 366 -9.797573796069287
333 367 -19.595147592138574
333 368 9.245504261659512
333 369 18.491008523319024
333 370 -3.040895990736785
333 371 -6.08179198147357
333 372 -11.682826958807642
333 373 -23.365653917615283
333 374 13.133054757675083
333 375 26.266109515350166
333 376 -7.420162087716669
333 377 -14.840324175433338
333 378 -9.435742519502213
333 379 -18.871485039004426
333 380 -17.04393996813864
333 381 -34.08787993627728
333 382 3.6931610552571574
333 383 7.386322110514315
333 384 -5.049037261284798
333 385 -10.098074522569595
333 386 27.411358802532042
333 387 54.822717605064085
333 388 3.6633650594218072
333 389 7.3267301188436145
333 390 6.7247838473873145
333 391 13.449567694774629
333 392 -14.290188105197139
333 393 -28.580376210394277
333 394 -10.850680569031713
333 395 -21.701361138063426
333 396 9.426742300020123
333 397 18.853484600040247
333 398 -2.0728241832424743
333 399 -4.145648366484949
334 195.28210604850116
334 335 127.53391057120857
334 336 5.474901026825308
334 337 10.949802053650616
334 338 -3.1336792157513678
334 339 -6.2673584315027355
334 340 5.905711505882968
334 341 11.811423011765935
334 342 -11.22858837970714
334 343 -22.45717675941428
334 344 4.373418009472884
334 345 8.746836018945768
334 346 0.9411965917335868
334 347 1.8823931834671737
334 348 -0.5498512638459232
334 349 -1.0997025276918464
334 350 4.7225327798397
334 351 9.4450655596794
334 352 4.020929911881126
334 353 8.041859823762252
334 354 -2.516897384151103
334 355 -5.033794768302206
334 356 3.5012333662769546
334 357 7.002466732553909
334 358 8.789083857844012
334 359 17.578167715688025
334 360 -1.3350202653352894
334 361 -2.670040530670579
334 362 2.7671458779971823
334 363 5.5342917559943645
334 364 4.898786898034643
334 365 9.797573796069287
334 366 -5.751116705863262
334 367 -11.502233411726523
334 368 1.5204479953683936
334 369 3.040895990736787
334 370 4.622752130829758
334 371 9.245504261659516
334 372 -6.5665273788375425
334 373 -13.133054757675085
334 374 -5.84141347940382
334 375 -11.68282695880764
334 376 4.7178712597511065
334 377 9.435742519502213
334 378 -3.7100810438583345
334 379 -7.420162087716669
334 380 -1.8465805276285794
334 381 -3.6931610552571588
334 382 -8.52196998406932
334 383 -17.04393996813864
334 384 -13.705679401266021
334 385 -27.411358802532042
334 386 -2.5245186306423975
334 387 -5.049037261284795
334 388 -3.3623919236936564
334 389 -6.724783847387313
334 390 1.8316825297109036
334 391 3.6633650594218072
334 392 5.425340284515854
334 393 10.850680569031708
334 394 -7.145094052598569
334 395 -14.290188105197139
334 396 1.036412091621238
334 397 2.072824183242476
334 398 4.713371150010062
334 399 9.426742300020123
335 454.3311673826067
335 336 10.949802053650616
335 337 21.899604107301233
335 338 -6.2673584315027355
335 339 -12.534716863005471
335 340 11.811423011765935
335 341 23.62284602353187
335 342 -22.45717675941428
335 343 -44.91435351882856
335 344 8.746836018945768
335 345 17.493672037891535
335 346 1.8823931834671737
335 347 3.7647863669343473
335 348 -1.0997025276918464
335 349 -2.199405055383693
335 350 9.4450655596794
335 351 18.8901311193588
335 352 8.041859823762252
335 353 16.083719647524504
335 354 -5.033794768302206
335 355 -10.067589536604412
335 356 7.002466732553909
335 357 14.004933465107818
335 358 17.578167715688025
335 359 35.15633543137605
335 360 -2.670040530670579
335 361 -5.340081061341158
335 362 5.5342917559943645
335 363 11.068583511988729
335 364 9.797573796069287
335 365 19.595147592138574
335 366 -11.502233411726523
335 367 -23.004466823453047
335 368 3.040895990736787
335 369 6.081791981473574
335 370 9.245504261659516
335 371 18.49100852331903
335 372 -13.133054757675085
335 373 -26.26610951535017
335 374 -11.68282695880764
335 375 -23.36565391761528
335 376 9.435742519502213
335 377 18.871485039004426
335 378 -7.420162087716669
335 379 -14.840324175433338
335 380 -3.6931610552571588
335 381 -7.3863221105143175
335 382 -17.04393996813864
335 383 -34.08787993627728
335 384 -27.411358802532042
335 385 -54.822717605064085
335 386 -5.049037261284795
335 387 -10.09807452256959
335 388 -6.724783847387313
335 389 -13.449567694774625
335 390 3.6633650594218072
335 391 7.3267301188436145
335 392 10.850680569031708
335 393 21.701361138063415
335 394 -14.290188105197139
335 395 -28.580376210394277
335 396 2.072824183242476
335 397 4.145648366484952
335 398 9.426742300020123
335 399 18.853484600040247
336 104.65344461199095
336 337 153.7447320215216
336 338 3.552713678800501e-15
336 339 7.105427357601002e-15
336 340 14.215886489645063
336 341 28.431772979290127
336 342 7.68258813096204
336 343 15.36517626192408
336 344 0.8685527908209294
336 345 1.7371055816418588
336 346 0.9368309797274665
336 347 1.873661959454933
336 348 -8.698068334805718
336 349 -17.396136669611437
336 350 6.352910281375629
336 351 12.705820562751258
336 352 -2.720880989819663
336 353 -5.441761979639326
336 354 5.394818079321564
336 355 10.789636158643129
336 356 -3.261287097802983
336 357 -6.522574195605966
336 358 5.103329754503254
336 359 10.206659509006508
336 360 5.250522533409912
336 361 10.501045066819824
336 362 1.5340022107279903
336 363 3.0680044214559805
336 364 -2.9145573355858594
336 365 -5.829114671171719
336 366 3.27725203075863
336 367 6.55450406151726
336 368 -8.265101242906143
336 369 -16.530202485812286
336 370 -5.964879239335171
336 371 -11.929758478670342
336 372 2.6305206999984456
336 373 5.261041399996891
336 374 -3.118224368981649
336 375 -6.236448737963298
336 376 8.18776960142907
336 377 16.37553920285814
336 378 -10.624660130160244
336 379 -21.249320260320488
336 380 -3.3223750025612047
336 381 -6.644750005122409
336 382 1.979018412349893
336 383 3.958036824699786
336 384 0.40215686341188217
336 385 0.8043137268237643
336 386 -6.174864500722515
336 387 -12.34972900144503
336 388 -4.648703873028927
336 389 -9.297407746057853
336 390 0.28305155774027746
336 391 0.5661031154805549
336 392 0.9788080927609828
336 393 1.9576161855219656
336 394 -1.8888133540638923
336 395 -3.7776267081277846
336 396 0.7286909927704341
336 397 1.4573819855408683
336 398 -2.195585016045357
336 399 -4.391170032090714
337 286.17925523474275
337 338 7.105427357601002e-15
337 339 1.4210854715202004e-14
337 340 28.431772979290127
337 341 56.863545958580254
337 342 15.36517626192408
337 343 30.73035252384816
337 344 1.7371055816418588
337 345 3.4742111632837176
337 346 1.873661959454933
337 347 3.747323918909866
337 348 -17.396136669611437
337 349 -34.792273339222874
337 350 12.705820562751258
337 351 25.411641125502516
337 352 -5.441761979639326
337 353 -10.883523959278651
337 354 10.789636158643129
337 355 21.579272317286257
337 356 -6.522574195605966
337 357 -13.045148391211931
337 358 10.206659509006508
337 359 20.413319018013016
337 360 10.501045066819824
337 361 21.002090133639648
337 362 3.0680044214559805
337 363 6.136008842911961
337 364 -5.829114671171719
337 365 -11.658229342343438
337 366 6.55450406151726
337 367 13.10900812303452
337 368 -16.530202485812286
337 369 -33.06040497162457
337 370 -11.929758478670342
337 371 -23.859516957340684
337 372 5.261041399996891
337 373 10.522082799993782
337 374 -6.236448737963298
337 375 -12.472897475926596
337 376 16.37553920285814
337 377 32.75107840571628
337 378 -21.249320260320488
337 379 -42.498640520640976
337 380 -6.644750005122409
337 381 -13.289500010244819
337 382 3.958036824699786
337 383 7.916073649399572
337 384 0.8043137268237643
337 385 1.6086274536475287
337 386 -12.34972900144503
337 387 -24.69945800289006
337 388 -9.297407746057853
337 389 -18.594815492115707
337 390 0.5661031154805549
337 391 1.1322062309611098
337 392 1.9576161855219656
337 393 3.915232371043931
337 394 -3.7776267081277846
337 395 -7.555253416255569
337 396 1.4573819855408683
337 397 2.9147639710817366
337 398 -4.391170032090714
337 399 -8.782340064181428
338 -173.65781699573702
338 339 153.74473202152163
338 340 -7.6825881309620385
338 341 -15.365176261924077
338 342 14.215886489645063
338 343 28.431772979290127
338 344 -0.9368309797274672
338 345 -1.8736619594549344
338 346 0.8685527908209291
338 347 1.7371055816418581
338 348 -6.352910281375628
338 349 -12.705820562751256
338 350 -8.69806833480572
338 351 -17.39613666961144
338 352 -5.394818079321565
338 353 -10.78963615864313
338 354 -2.720880989819663
338 355 -5.441761979639326
338 356 -5.103329754503253
338 357 -10.206659509006506
338 358 -3.2612870978029833
338 359 -6.522574195605967
338 360 -1.5340022107279903
338 361 -3.0680044214559805
338 362 5.250522533409912
338 363 10.501045066819824
338 364 -3.2772520307586297
338 365 -6.554504061517259
338 366 -2.914557335585859
338 367 -5.829114671171718
338 368 5.964879239335172
338 369 11.929758478670344
338 370 -8.265101242906145
338 371 -16.53020248581229
338 372 3.1182243689816476
338 373 6.236448737963295
338 374 2.630520699998446
338 375 5.261041399996892
338 376 10.624660130160244
338 377 21.249320260320488
338 378 8.18776960142907
338 379 16.37553920285814
338 380 -1.9790184123498942
338 381 -3.9580368246997883
338 382 -3.322375002561205
338 383 -6.64475000512241
338 384 6.174864500722516
338 385 12.349729001445032
338 386 0.4021568634118835
338 387 0.804313726823767
338 388 -0.28305155774027746
338 389 -0.5661031154805549
338 390 -4.648703873028928
338 391 -9.297407746057855
338 392 1.88881335406389
338 393 3.77762670812778
338 394 0.9788080927609812
338 395 1.9576161855219625
338 396 2.195585016045358
338 397 4.391170032090716
338 398 0.7286909927704324
338 399 1.4573819855408647
339 -270.44326798071324
339 340 -15.365176261924077
339 341 -30.730352523848154
339 342 28.431772979290127
339 343 56.863545958580254
339 344 -1.8736619594549344
339 345 -3.747323918909869
339 346 1.7371055816418581
339 347 3.4742111632837163
339 348 -12.705820562751256
339 349 -25.411641125502513
339 350 -17.39613666961144
339 351 -34.79227333922288
339 352 -10.78963615864313
339 353 -21.57927231728626
339 354 -5.441761979639326
339 355 -10.883523959278651
339 356 -10.206659509006506
339 357 -20.413319018013013
339 358 -6.522574195605967
339 359 -13.045148391211933
339 360 -3.0680044214559805
339 361 -6.136008842911961
339 362 10.501045066819824
339 363 21.002090133639648
339 364 -6.554504061517259
339 365 -13.109008123034519
339 366 -5.829114671171718
339 367 -11.658229342343436
339 368 11.929758478670344
339 369 23.859516957340688
339 370 -16.53020248581229
339 371 -33.06040497162458
339 372 6.236448737963295
339 373 12.47289747592659
339 374 5.261041399996892
339 375 10.522082799993784
339 376 21.249320260320488
339 377 42.498640520640976
339 378 16.37553920285814
339 379 32.75107840571628
339 380 -3.9580368246997883
339 381 -7.916073649399577
339 382 -6.64475000512241
339 383 -13.28950001024482
339 384 12.349729001445032
339 385 24.699458002890065
339 386 0.804313726823767
339 387 1.608627453647534
339 388 -0.5661031154805549
339 389 -1.1322062309611098
339 390 -9.297407746057855
339 391 -18.59481549211571
339 392 3.77762670812778
339 393 7.55525341625556
339 394 1.9576161855219625
339 395 3.915232371043925
339 396 4.391170032090716
339 397 8.782340064181431
339 398 1.4573819855408647
339 399 2.9147639710817295
340 179.55821844044513
340 341 147.2329717055366
340 342 3.552713678800501e-15
340 343 7.105427357601002e-15
340 344 0.006196347010697711
340 345 0.012392694021395423
340 346 -10.457276239878945
340 347 -20.91455247975789
340 348 -3.7811950447646065
340 349 -7.562390089529213
340 350 3.2301557346652414
340 351 6.460311469330483
340 352 3.492867345675795
340 353 6.98573469135159
340 354 4.669558511271343
340 355 9.339117022542686
340 356 -5.429659420776149
340 357 -10.859318841552298
340 358 4.138529787532419
340 359 8.277059575064838
340 360 1.8307747964077796
340 361 3.6615495928155593
340 362 -0.5615322900774964
340 363 -1.1230645801549928
340 364 0.8844068427057339
340 365 1.7688136854114678
340 366 -1.9680354662927682
340 367 -3.9360709325855363
340 368 -1.3100718973771182
340 369 -2.6201437947542363
340 370 -4.07249736590601
340 371 -8.14499473181202
340 372 3.94143474774095
340 373 7.8828694954819
340 374 -1.1803896690997835
340 375 -2.360779338199567
340 376 3.9397166921438416
340 377 7.879433384287683
340 378 -5.461481757105039
340 379 -10.922963514210078
340 380 8.310654289790595
340 381 16.62130857958119
340 382 13.156297876211529
340 383 26.312595752423057
340 384 -10.728736102408028
340 385 -21.457472204816057
340 386 -7.32612939217185
340 387 -14.6522587843437
340 388 7.591108658909565
340 389 15.18221731781913
340 390 -4.352492567586151
340 391 -8.704985135172302
340 392 -8.405862214776489
340 393 -16.811724429552978
340 394 2.941122941495612
340 395 5.882245882991224
340 396 -1.5089678774028426
340 397 -3.017935754805685
340 398 7.720916881732668
340 399 15.441833763465336
341 432.7329227336586
341 342 7.105427357601002e-15
341 343 1.4210854715202004e-14
341 344 0.012392694021395423
341 345 0.024785388042790846
341 346 -20.91455247975789
341 347 -41.82910495951578
341 348 -7.562390089529213
341 349 -15.124780179058426
341 350 6.460311469330483
341 351 12.920622938660966
341 352 6.98573469135159
341 353 13.97146938270318
341 354 9.339117022542686
341 355 18.67823404508537
341 356 -10.859318841552298
341 357 -21.718637683104596
341 358 8.277059575064838
341 359 16.554119150129676
341 360 3.6615495928155593
341 361 7.3230991856311185
341 362 -1.1230645801549928
341 363 -2.2461291603099856
341 364 1.7688136854114678
341 365 3.5376273708229355
341 366 -3.9360709325855363
341 367 -7.872141865171073
341 368 -2.6201437947542363
341 369 -5.240287589508473
341 370 -8.14499473181202
341 371 -16.28998946362404
341 372 7.8828694954819
341 373 15.7657389909638
341 374 -2.360779338199567
341 375 -4.721558676399134
341 376 7.879433384287683
341 377 15.758866768575366
341 378 -10.922963514210078
341 379 -21.845927028420157
341 380 16.62130857958119
341 381 33.24261715916238
341 382 26.312595752423057
341 383 52.625191504846114
341 384 -21.457472204816057
341 385 -42.91494440963211
341 386 -14.6522587843437
341 387 -29.3045175686874
341 388 15.18221731781913
341 389 30.36443463563826
341 390 -8.704985135172302
341 391 -17.409970270344605
341 392 -16.811724429552978
341 393 -33.623448859105956
341 394 5.882245882991224
341 395 11.764491765982449
341 396 -3.017935754805685
341 397 -6.03587150961137
341 398 15.441833763465336
341 399 30.883667526930672
342 172.2994214297078
342 343 147.2329717055366
342 344 10.457276239878944
342 345 20.914552479757887
342 346 0.006196347010697156
342 347 0.012392694021394313
342 348 -3.2301557346652405
342 349 -6.460311469330481
342 350 -3.781195044764606
342 351 -7.562390089529212
342 352 -4.669558511271342
342 353 -9.339117022542684
342 354 3.4928673456757946
342 355 6.985734691351589
342 356 -4.13852978753242
342 357 -8.27705957506484
342 358 -5.42965942077615
342 359 -10.8593188415523
342 360 0.5615322900774964
342 361 1.1230645801549928
342 362 1.8307747964077805
342 363 3.661549592815561
342 364 1.9680354662927684
342 365 3.9360709325855368
342 366 0.8844068427057326
342 367 1.768813685411465
342 368 4.07249736590601
342 369 8.14499473181202
342 370 -1.310071897377119
342 371 -2.620143794754238
342 372 1.1803896690997853
342 373 2.3607793381995705
342 374 3.941434747740953
342 375 7.882869495481906
342 376 5.461481757105041
342 377 10.922963514210082
342 378 3.9397166921438425
342 379 7.879433384287685
342 380 -13.156297876211525
342 381 -26.31259575242305
342 382 8.310654289790595
342 383 16.62130857958119
342 384 7.326129392171851
342 385 14.652258784343703
342 386 -10.728736102408028
342 387 -21.457472204816057
342 388 4.35249256758615
342 389 8.7049851351723
342 390 7.591108658909565
342 391 15.18221731781913
342 392 -2.9411229414956135
342 393 -5.882245882991227
342 394 -8.405862214776489
342 395 -16.811724429552978
342 396 -7.720916881732668
342 397 -15.441833763465336
342 398 -1.5089678774028434
342 399 -3.017935754805687
343 418.2153287121839
343 344 20.914552479757887
343 345 41.829104959515774
343 346 0.012392694021394313
343 347 0.024785388042788625
343 348 -6.460311469330481
343 349 -12.920622938660962
343 350 -7.562390089529212
343 351 -15.124780179058424
343 352 -9.339117022542684
343 353 -18.678234045085368
343 354 6.985734691351589
343 355 13.971469382703178
343 356 -8.27705957506484
343 357 -16.55411915012968
343 358 -10.8593188415523
343 359 -21.7186376831046
343 360 1.1230645801549928
343 361 2.2461291603099856
343 362 3.661549592815561
343 363 7.323099185631122
343 364 3.9360709325855368
343 365 7.8721418651710735
343 366 1.768813685411465
343 367 3.53762737082293
343 368 8.14499473181202
343 369 16.28998946362404
343 370 -2.620143794754238
343 371 -5.240287589508476
343 372 2.3607793381995705
343 373 4.721558676399141
343 374 7.882869495481906
343 375 15.765738990963811
343 376 10.922963514210082
343 377 21.845927028420164
343 378 7.879433384287685
343 379 15.75886676857537
343 380 -26.31259575242305
343 381 -52.6251915048461
343 382 16.62130857958119
343 383 33.24261715916238
343 384 14.652258784343703
343 385 29.304517568687405
343 386 -21.457472204816057
343 387 -42.91494440963211
343 388 8.7049851351723
343 389 17.4099702703446
343 390 15.18221731781913
343 391 30.36443463563826
343 392 -5.882245882991227
343 393 -11.764491765982454
343 394 -16.811724429552978
343 395 -33.623448859105956
343 396 -15.441833763465336
343 397 -30.883667526930672
343 398 -3.017935754805687
343 399 -6.035871509611374
344 121.06169677920718
344 345 167.14655810746928
344 346 5.329070518200751e-15
344 347 1.0658141036401503e-14
344 348 -6.83830209141908
344 349 -13.67660418283816
344 350 3.7194165290563372
344 351 7.4388330581126745
344 352 -11.274718648767045
344 353 -22.54943729753409
344 354 1.0403664064540625
344 355 2.080732812908125
344 356 -8.439513605759645
344 357 -16.87902721151929
344 358 -1.093711996356022
344 359 -2.187423992712044
344 360 7.003673034842097
344 361 14.007346069684194
344 362 -5.316416399346391
344 363 -10.632832798692782
344 364 -0.46373477315341294
344 365 -0.9274695463068259
344 366 -3.8442395350153307
344 367 -7.688479070030661
344 368 8.192524644334881
344 369 16.385049288669762
344 370 -1.680978594053167
344 371 -3.361957188106334
344 372 4.023363455305162
344 373 8.046726910610325
344 374 0.0864236770040927
344 375 0.1728473540081854
344 376 -2.361068264034945
344 377 -4.72213652806989
344 378 4.687200381113525
344 379 9.37440076222705
344 380 -9.032717869511512
344 381 -18.065435739023023
344 382 -4.051731346981392
344 383 -8.103462693962785
344 384 6.017843434236215
344 385 12.03568686847243
344 386 -12.23382621179189
344 387 -24.46765242358378
344 388 -17.637209138846018
344 389 -35.274418277692035
344 390 10.115574895671944
344 391 20.23114979134389
344 392 3.9484085600869734
344 393 7.896817120173947
344 394 -6.732965389348887
344 395 -13.465930778697775
344 396 2.6772487291495404
344 397 5.354497458299081
344 398 -5.597143832379931
344 399 -11.194287664759862
345 325.696672612149
345 346 1.0658141036401503e-14
345 347 2.1316282072803006e-14
345 348 -13.67660418283816
345 349 -27.35320836567632
345 350 7.4388330581126745
345 351 14.877666116225349
345 352 -22.54943729753409
345 353 -45.09887459506818
345 354 2.080732812908125
345 355 4.16146562581625
345 356 -16.87902721151929
345 357 -33.75805442303858
345 358 -2.187423992712044
345 359 -4.374847985424088
345 360 14.007346069684194
345 361 28.01469213936839
345 362 -10.632832798692782
345 363 -21.265665597385564
345 364 -0.9274695463068259
345 365 -1.8549390926136518
345 366 -7.688479070030661
345 367 -15.376958140061323
345 368 16.385049288669762
345 369 32.770098577339525
345 370 -3.361957188106334
345 371 -6.723914376212668
345 372 8.046726910610325
345 373 16.09345382122065
345 374 0.1728473540081854
345 375 0.3456947080163708
345 376 -4.72213652806989
345 377 -9.44427305613978
345 378 9.37440076222705
345 379 18.7488015244541
345 380 -18.065435739023023
345 381 -36.130871478046046
345 382 -8.103462693962785
345 383 -16.20692538792557
345 384 12.03568686847243
345 385 24.07137373694486
345 386 -24.46765242358378
345 387 -48.93530484716756
345 388 -35.274418277692035
345 389 -70.54883655538407
345 390 20.23114979134389
345 391 40.46229958268778
345 392 7.896817120173947
345 393 15.793634240347894
345 394 -13.465930778697775
345 395 -26.93186155739555
345 396 5.354497458299081
345 397 10.708994916598161
345 398 -11.194287664759862
345 399 -22.388575329519725
346 54.853317711441996
346 347 167.14655810746928
346 348 -3.7194165290563372
346 349 -7.4388330581126745
346 350 -6.838302091419079
346 351 -13.676604182838158
346 352 -1.0403664064540652
346 353 -2.0807328129081304
346 354 -11.274718648767045
346 355 -22.54943729753409
346 356 1.093711996356021
346 357 2.187423992712042
346 358 -8.439513605759647
346 359 -16.879027211519293
346 360 5.3164163993463935
346 361 10.632832798692787
346 362 7.003673034842096
346 363 14.007346069684193
346 364 3.8442395350153307
346 365 7.688479070030661
346 366 -0.4637347731534138
346 367 -0.9274695463068277
346 368 1.6809785940531687
346 369 3.3619571881063375
346 370 8.192524644334881
346 371 16.385049288669762
346 372 -0.08642367700409181
346 373 -0.17284735400818363
346 374 4.023363455305163
346 375 8.046726910610326
346 376 -4.687200381113527
346 377 -9.374400762227054
346 378 -2.3610682640349467
346 379 -4.7221365280698935
346 380 4.051731346981392
346 381 8.103462693962785
346 382 -9.032717869511512
346 383 -18.065435739023023
346 384 12.23382621179189
346 385 24.46765242358378
346 386 6.017843434236217
346 387 12.035686868472434
346 388 -10.115574895671946
346 389 -20.231149791343892
346 390 -17.63720913884602
346 391 -35.27441827769204
346 392 6.732965389348885
346 393 13.46593077869777
346 394 3.948408560086975
346 395 7.89681712017395
346 396 5.597143832379932
346 397 11.194287664759864
346 398 2.6772487291495404
346 399 5.354497458299081
347 193.27991447661864
347 348 -7.4388330581126745
347 349 -14.877666116225349
347 350 -13.676604182838158
347 351 -27.353208365676316
347 352 -2.0807328129081304
347 353 -4.161465625816261
347 354 -22.54943729753409
347 355 -45.09887459506818
347 356 2.187423992712042
347 357 4.374847985424084
347 358 -16.879027211519293
347 359 -33.75805442303859
347 360 10.632832798692787
347 361 21.265665597385574
347 362 14.007346069684193
347 363 28.014692139368385
347 364 7.688479070030661
347 365 15.376958140061323
347 366 -0.9274695463068277
347 367 -1.8549390926136553
347 368 3.3619571881063375
347 369 6.723914376212675
347 370 16.385049288669762
347 371 32.770098577339525
347 372 -0.17284735400818363
347 373 -0.34569470801636726
347 374 8.046726910610326
347 375 16.093453821220653
347 376 -9.374400762227054
347 377 -18.74880152445411
347 378 -4.7221365280698935
347 379 -9.444273056139787
347 380 8.103462693962785
347 381 16.20692538792557
347 382 -18.065435739023023
347 383 -36.130871478046046
347 384 24.46765242358378
347 385 48.93530484716756
347 386 12.035686868472434
347 387 24.071373736944867
347 388 -20.231149791343892
347 389 -40.462299582687784
347 390 -35.27441827769204
347 391 -70.54883655538409
347 392 13.46593077869777
347 393 26.93186155739554
347 394 7.89681712017395
347 395 15.7936342403479
347 396 11.194287664759864
347 397 22.38857532951973
347 398 5.354497458299081
347 399 10.708994916598161
