400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
2 280 -1.969587132989367
2 281 -3.939174265978734
2 282 0.18462304435187127
2 283 0.36924608870374254
2 284 -2.2683328437574586
2 285 -4.536665687514917
2 286 8.568208832894804
2 287 17.136417665789608
2 288 2.0889734335032424
2 289 4.177946867006485
2 290 3.345237150072773
2 291 6.690474300145546
2 292 5.013358818020401
2 293 10.026717636040802
2 294 -2.4721154861529477
2 295 -4.9442309723058955
2 296 -0.49077848731070306
2 297 -0.9815569746214061
2 298 -8.076664108110856
2 299 -16.153328216221713
2 300 9.019560420751127
2 301 18.039120841502253
2 302 1.6886240977612461
2 303 3.3772481955224922
2 304 -3.568420280627757
2 305 -7.136840561255514
2 306 -4.731150190192771
2 307 -9.462300380385543
2 308 -11.117855579560498
2 309 -22.235711159120996
2 310 7.661358143229521
2 311 15.322716286459041
2 312 -4.329427020906177
2 313 -8.658854041812354
2 314 -13.174068137995926
2 315 -26.348136275991852
2 316 -10.332862138551986
2 317 -20.665724277103973
2 318 13.734862109780542
2 319 27.469724219561083
2 320 1.1437934490941946
2 321 2.287586898188389
2 322 -7.427571458433917
2 323 -14.855142916867834
2 324 -0.3257670189060379
2 325 -0.6515340378120758
2 326 4.172286655312081
2 327 8.344573310624162
2 328 -3.806903564825683
2 329 -7.613807129651366
2 330 5.2027075442705355
2 331 10.405415088541071
2 332 -3.090833791841093
2 333 -6.181667583682186
2 334 -1.9458503695040887
2 335 -3.8917007390081775
2 336 -1.9225941021964053
2 337 -3.8451882043928105
2 338 -2.0274171263542033
2 339 -4.054834252708407
2 340 -13.15983108508043
2 341 -26.31966217016086
2 342 1.8678571715705128
2 343 3.7357143431410256
2 344 1.0720646536714398
2 345 2.1441293073428795
2 346 9.69299319289103
2 347 19.38598638578206
2 348 -4.2997138969998305
2 349 -8.599427793999661
2 350 -1.122714131201947
2 351 -2.245428262403894
2 352 5.98417948936693
2 353 11.96835897873386
2 354 -3.3956512883816807
2 355 -6.7913025767633615
2 356 -6.140726377305131
2 357 -12.281452754610262
2 358 0.15599783367368136
2 359 0.3119956673473627
2 360 2.940224449494387
2 361 5.880448898988774
2 362 -9.130664891801072
2 363 -18.261329783602143
2 364 -0.7063756661315921
2 365 -1.4127513322631842
2 366 -5.9044249551236705
2 367 -11.808849910247341
2 368 8.201229728858657
2 369 16.402459457717313
2 370 10.314166886351991
2 371 20.628333772703982
2 372 3.139312365927664
2 373 6.278624731855328
2 374 5.308564653377741
2 375 10.617129306755482
2 376 12.365183324470578
2 377 24.730366648941157
2 378 8.051107617255175
2 379 16.10221523451035
2 380 -4.251089188845469
2 381 -8.502178377690939
2 382 -2.711809204487453
2 383 -5.423618408974906
2 384 3.850901593857312
2 385 7.701803187714624
2 386 -8.380030661495969
2 387 -16.760061322991938
2 388 -6.466985483136043
2 389 -12.933970966272087
2 390 5.820652056520518
2 391 11.641304113041036
2 392 4.0065993990620905
2 393 8.013198798124181
2 394 -5.834777146101018
2 395 -11.669554292202037
2 396 -3.8914979028654297
2 397 -7.7829958057308595
2 398 -12.491150053228594
2 399 -24.98230010645719
3 -197.5612930153023
3 4 -22.180095170651775
3 5 -44.36019034130355
3 6 -3.2214768303482084
3 7 -6.442953660696417
3 8 0.28710449757479406
3 9 0.5742089951495881
3 10 -8.021661754419664
3 11 -16.04332350883933
3 12 10.87229829328794
3 13 21.74459658657588
3 14 -0.7330571642242218
3 15 -1.4661143284484437
3 16 26.18141855077015
3 17 52.3628371015403
3 18 -17.163637485540274
3 19 -34.32727497108055
3 20 -11.627068519289919
3 21 -23.254137038579838
3 22 -17.002557530333974
3 23 -34.00511506066795
3 24 26.668914776907307
3 25 53.337829553814615
3 26 -27.555052004329884
3 27 -55.11010400865977
3 28 17.818548456585663
3 29 35.63709691317133
3 30 16.077512901669564
3 31 32.15502580333913
3 32 -1.8243034228076462
3 33 -3.6486068456152925
3 34 -28.434765009833896
3 35 -56.86953001966779
3 36 6.083604130691102
3 37 12.167208261382203
3 38 -11.00274572155692
3 39 -22.00549144311384
3 40 -15.42474169992295
3 41 -30.8494833998459
3 42 -2.9630536130653784
3 43 -5.926107226130757
3 44 7.774675351952299
3 45 15.549350703904597
3 46 10.847835947579739
3 47 21.695671895159478
3 48 8.338822812416433
3 49 16.677645624832866
3 50 -13.730914805621977
3 51 -27.461829611243953
3 52 -3.2182429625706224
3 53 -6.436485925141245
3 54 -12.142777279035895
3 55 -24.28555455807179
3 56 -2.6150764338678707
3 57 -5.230152867735741
3 58 13.17107639530428
3 59 26.34215279060856
3 60 6.532621566403145
3 61 13.06524313280629
3 62 28.131549220475115
3 63 56.26309844095023
3 64 -6.63944848852109
3 65 -13.27889697704218
3 66 15.7430875947375
3 67 31.486175189475
3 68 -3.4933511051707904
3 69 -6.986702210341581
3 70 -4.100452346472483
3 71 -8.200904692944967
3 72 25.58233821169054
3 73 51.16467642338108
3 74 18.17990602083387
3 75 36.35981204166774
3 76 -26.027303107009
3 77 -52.054606214018
3 78 -12.108294519647178
3 79 -24.216589039294355
3 80 8.868892854574868
3 81 17.737785709149737
3 82 0.27553085311935366
3 83 0.5510617062387073
3 84 -3.687943849160897
3 85 -7.375887698321794
3 86 8.013851670078058
3 87 16.027703340156116
3 88 35.085764985388025
3 89 70.17152997077605
3 90 14.621665264221733
3 91 29.243330528443465
3 92 1.4461618697796101
3 93 2.8923237395592203
3 94 8.95055254684987
3 95 17.90110509369974
3 96 10.626479863444453
3 97 21.252959726888907
3 98 -2.826669150572553
3 99 -5.653338301145106
3 100 9.190474383464021
3 101 18.380948766928043
3 102 -5.81434603588228
3 103 -11.62869207176456
3 104 -3.541509869745142
3 105 -7.083019739490284
3 106 8.689275730193746
3 107 17.37855146038749
3 108 -9.556956836823911
3 109 -19.113913673647822
3 110 0.22877837310003457
3 111 0.45755674620006914
3 112 -14.447316796051023
3 113 -28.894633592102046
3 114 -9.44605753955425
3 115 -18.8921150791085
3 116 26.800981425149242
3 117 53.601962850298484
3 118 10.260798340213817
3 119 20.521596680427635
3 120 10.74898439480942
3 121 21.49796878961884
3 122 9.339575589267497
3 123 18.679151178534994
3 124 12.500788798187717
3 125 25.001577596375434
3 126 -10.499454331833338
3 127 -20.998908663666676
3 128 11.123365317035596
3 129 22.24673063407119
3 130 -3.301392852953272
3 131 -6.602785705906544
3 132 -2.382398393045475
3 133 -4.76479678609095
3 134 -2.1016398071608737
3 135 -4.2032796143217475
3 136 -11.441452362415955
3 137 -22.88290472483191
3 138 -3.747463653544804
3 139 -7.494927307089608
3 140 4.991461699078891
3 141 9.982923398157782
3 142 -14.57738194656748
3 143 -29.15476389313496
3 144 -2.1800782067036426
3 145 -4.360156413407285
3 146 17.13053528700038
3 147 34.26107057400076
3 148 -15.61445047967188
3 149 -31.22890095934376
3 150 2.102199591155059
3 151 4.204399182310118
3 152 -14.721967838411427
3 153 -29.443935676822854
3 154 -1.6207117752228615
3 155 -3.241423550445723
3 156 5.9598865905597105
3 157 11.919773181119421
3 158 2.272890704297029
3 159 4.545781408594058
3 160 -6.5447261919713435
3 161 -13.089452383942687
3 162 -5.018063015293112
3 163 -10.036126030586225
3 164 4.419582642591642
3 165 8.839165285183284
3 166 9.205592408670379
3 167 18.411184817340757
3 168 2.6196922373171523
3 169 5.239384474634305
3 170 4.420907096561353
3 171 8.841814193122707
3 172 -22.12464926903806
3 173 -44.24929853807612
3 174 -5.841675951156656
3 175 -11.683351902313312
3 176 15.041471277769103
3 177 30.082942555538207
3 178 -1.9916648447498364
3 179 -3.983329689499673
3 180 7.221222126820714
3 181 14.442444253641428
3 182 10.032910883107089
3 183 20.065821766214178
3 184 -7.545715749713237
3 185 -15.091431499426474
3 186 18.91024795106278
3 187 37.82049590212556
3 188 3.5585666295598335
3 189 7.117133259119667
3 190 21.878270458548275
3 191 43.75654091709655
3 192 18.436349333569076
3 193 36.87269866713815
3 194 5.4373532342420505
3 195 10.874706468484101
3 196 -11.757835331451645
3 197 -23.51567066290329
3 198 -1.0978912397425529
3 199 -2.1957824794851057
3 200 -4.805737181486533
3 201 -9.611474362973066
3 202 -6.839296601977341
3 203 -13.678593203954682
3 204 -6.294901788544496
3 205 -12.589803577088992
3 206 -7.794077234814721
3 207 -15.588154469629442
3 208 -22.015286523538766
3 209 -44.03057304707753
3 210 -22.73149650540087
3 211 -45.46299301080174
3 212 9.682600973133823
3 213 19.365201946267646
3 214 -15.646427059046598
3 215 -31.292854118093196
3 216 -3.9017429596382867
3 217 -7.803485919276573
3 218 -15.307854463978384
3 219 -30.615708927956767
3 220 -10.081941892714358
3 221 -20.163883785428716
3 222 -2.3756262422269256
3 223 -4.751252484453851
3 224 8.820182437193187
3 225 17.640364874386375
3 226 -3.5162699132806114
3 227 -7.032539826561223
3 228 12.698100902719943
3 229 25.396201805439887
3 230 -16.413051350447674
3 231 -32.82610270089535
3 232 2.5957753547593367
3 233 5.1915507095186735
3 234 36.269662905233176
3 235 72.53932581046635
3 236 -11.58515221961736
3 237 -23.17030443923472
3 238 9.401500357945126
3 239 18.803000715890253
3 240 6.350850232368739
3 241 12.701700464737478
3 242 -13.931651897513564
3 243 -27.86330379502713
3 244 -18.727808475820478
3 245 -37.455616951640955
3 246 0.3084377147319425
3 247 0.616875429463885
3 248 -21.771250762733622
3 249 -43.542501525467245
3 250 -8.218482268559812
3 251 -16.436964537119625
3 252 4.901323533952077
3 253 9.802647067904154
3 254 4.11734338356432
3 255 8.23468676712864
3 256 4.656036236648221
3 257 9.312072473296443
3 258 -6.459079270043939
3 259 -12.918158540087878
3 260 -16.735901268802536
3 261 -33.47180253760507
3 262 0.831191545582616
3 263 1.662383091165232
3 264 6.742509170299174
3 265 13.485018340598348
3 266 -6.209665746793722
3 267 -12.419331493587444
3 268 -10.525382968227948
3 269 -21.050765936455896
3 270 16.65180458749629
3 271 33.30360917499258
3 272 12.878996664813053
3 273 25.757993329626107
3 274 12.61665651470489
3 275 25.23331302940978
3 276 5.4243897890550805
3 277 10.848779578110161
3 278 21.671261876801573
3 279 43.342523753603146
3 280 -3.939174265978734
3 281 -7.878348531957468
3 282 0.36924608870374254
3 283 0.7384921774074851
3 284 -4.536665687514917
3 285 -9.073331375029834
3 286 17.136417665789608
3 287 34.272835331579216
3 288 4.177946867006485
3 289 8.35589373401297
3 290 6.690474300145546
3 291 13.380948600291092
3 292 10.026717636040802
3 293 20.053435272081604
3 294 -4.9442309723058955
3 295 -9.888461944611791
3 296 -0.9815569746214061
3 297 -1.9631139492428122
3 298 -16.153328216221713
3 299 -32.306656432443425
3 300 18.039120841502253
3 301 36.07824168300451
3 302 3.3772481955224922
3 303 6.7544963910449844
3 304 -7.136840561255514
3 305 -14.273681122511029
3 306 -9.462300380385543
3 307 -18.924600760771085
3 308 -22.235711159120996
3 309 -44.47142231824199
3 310 15.322716286459041
3 311 30.645432572918082
3 312 -8.658854041812354
3 313 -17.31770808362471
3 314 -26.348136275991852
3 315 -52.696272551983704
3 316 -20.665724277103973
3 317 -41.331448554207945
3 318 27.469724219561083
3 319 54.93944843912217
3 320 2.287586898188389
3 321 4.575173796376778
3 322 -14.855142916867834
3 323 -29.710285833735668
3 324 -0.6515340378120758
3 325 -1.3030680756241515
3 326 8.344573310624162
3 327 16.689146621248323
3 328 -7.613807129651366
3 329 -15.227614259302731
3 330 10.405415088541071
3 331 20.810830177082142
3 332 -6.181667583682186
3 333 -12.363335167364372
3 334 -3.8917007390081775
3 335 -7.783401478016355
3 336 -3.8451882043928105
3 337 -7.690376408785621
3 338 -4.054834252708407
3 339 -8.109668505416813
3 340 -26.31966217016086
3 341 -52.63932434032172
3 342 3.7357143431410256
3 343 7.471428686282051
3 344 2.1441293073428795
3 345 4.288258614685759
3 346 19.38598638578206
3 347 38.77197277156412
3 348 -8.599427793999661
3 349 -17.198855587999322
3 350 -2.245428262403894
3 351 -4.490856524807788
3 352 11.96835897873386
3 353 23.93671795746772
3 354 -6.7913025767633615
3 355 -13.582605153526723
3 356 -12.281452754610262
3 357 -24.562905509220524
3 358 0.3119956673473627
3 359 0.6239913346947255
3 360 5.880448898988774
3 361 11.760897797977549
3 362 -18.261329783602143
3 363 -36.522659567204286
3 364 -1.4127513322631842
3 365 -2.8255026645263683
3 366 -11.808849910247341
3 367 -23.617699820494682
3 368 16.402459457717313
3 369 32.80491891543463
3 370 20.628333772703982
3 371 41.256667545407964
3 372 6.278624731855328
3 373 12.557249463710656
3 374 10.617129306755482
3 375 21.234258613510963
3 376 24.730366648941157
3 377 49.460733297882314
3 378 16.10221523451035
3 379 32.2044304690207
3 380 -8.502178377690939
3 381 -17.004356755381878
3 382 -5.423618408974906
3 383 -10.847236817949812
3 384 7.701803187714624
3 385 15.403606375429248
3 386 -16.760061322991938
3 387 -33.520122645983875
3 388 -12.933970966272087
3 389 -25.867941932544174
3 390 11.641304113041036
3 391 23.282608226082072
3 392 8.013198798124181
3 393 16.026397596248362
3 394 -11.669554292202037
3 395 -23.339108584404073
3 396 -7.7829958057308595
3 397 -15.565991611461719
3 398 -24.98230010645719
3 399 -49.96460021291438
4 -55.06336923653152
4 5 154.42930375323954
4 6 2.942091015256665e-15
4 7 5.88418203051333e-15
4 8 -0.9275390152833758
4 9 -1.8550780305667516
4 10 -1.4938268875133547
4 11 -2.9876537750267094
4 12 0.6037682554797901
4 13 1.2075365109595801
4 14 -0.29282780668157893
4 15 -0.5856556133631579
4 16 0.6623113536487573
4 17 1.3246227072975145
4 18 8.722537320516421
4 19 17.445074641032843
4 20 9.864692620482145
4 21 19.72938524096429
4 22 4.794443657818981
4 23 9.588887315637962
4 24 0.9249386955377175
4 25 1.849877391075435
4 26 5.774981364958371
4 27 11.549962729916743
4 28 -2.529501422537787
4 29 -5.059002845075574
4 30 -4.338598859663626
4 31 -8.677197719327252
4 32 4.038077498108756
4 33 8.076154996217513
4 34 5.200511094602527
4 35 10.401022189205055
4 36 3.1434414451623214
4 37 6.286882890324643
4 38 4.826859920133837
4 39 9.653719840267675
4 40 -6.26815461959754
4 41 -12.53630923919508
4 42 -2.436572715185303
4 43 -4.873145430370606
4 44 2.158001609973571
4 45 4.316003219947142
4 46 -8.977863134247759
4 47 -17.955726268495518
4 48 -1.2743692124396655
4 49 -2.548738424879331
4 50 1.865872829308068
4 51 3.731745658616136
4 52 6.182794360631591
4 53 12.365588721263181
4 54 11.402959776489107
4 55 22.805919552978214
4 56 -3.0195761698556343
4 57 -6.0391523397112685
4 58 3.9233566808184923
4 59 7.846713361636985
4 60 -3.3957382779967795
4 61 -6.791476555993559
4 62 -9.77112505125415
4 63 -19.5422501025083
4 64 12.337374640060004
4 65 24.674749280120007
4 66 -1.0797601891170805
4 67 -2.159520378234161
4 68 -0.1059716617145583
4 69 -0.2119433234291166
4 70 -10.16650609676345
4 71 -20.3330121935269
4 72 -6.030255454579888
4 73 -12.060510909159776
4 74 -4.133958488101369
4 75 -8.267916976202738
4 76 1.0162716294681067
4 77 2.0325432589362133
4 78 6.999068604410356
4 79 13.998137208820712
4 80 -7.897351270139198
4 81 -15.794702540278395
4 82 4.0375534163416305
4 83 8.075106832683261
4 84 -6.693056071218908
4 85 -13.386112142437817
4 86 6.908675384531064
4 87 13.817350769062127
4 88 -1.216176492587962
4 89 -2.432352985175924
4 90 1.3896770152345141
4 91 2.7793540304690283
4 92 12.531626646131642
4 93 25.063253292263283
4 94 -1.794809703083744
4 95 -3.589619406167488
4 96 6.911763427587914
4 97 13.823526855175828
4 98 3.2292761244661086
4 99 6.458552248932217
4 100 3.551860575340533
4 101 7.103721150681066
4 102 -2.372436836004964
4 103 -4.744873672009928
4 104 4.9715262255857615
4 105 9.943052451171523
4 106 -5.427114538459102
4 107 -10.854229076918203
4 108 3.8676432011846504
4 109 7.735286402369301
4 110 -8.069659544729651
4 111 -16.139319089459303
4 112 6.783778342568312
4 113 13.567556685136624
4 114 3.7783817677995004
4 115 7.556763535599001
4 116 -1.2462569363530647
4 117 -2.4925138727061293
4 118 -2.1271615229297463
4 119 -4.2543230458594925
4 120 5.143600017940489
4 121 10.287200035880979
4 122 -6.345284520505435
4 123 -12.69056904101087
4 124 1.4218509379673065
4 125 2.843701875934613
4 126 7.4559442938470655
4 127 14.911888587694131
4 128 -7.354668935868371
4 129 -14.709337871736741
4 130 5.024415951448733
4 131 10.048831902897467
4 132 0.19243894236637704
4 133 0.3848778847327541
4 134 0.5050327507788772
4 135 1.0100655015577544
4 136 13.70175659651319
4 137 27.40351319302638
4 138 2.9817715997146967
4 139 5.9635431994293935
4 140 -4.961689506618831
4 141 -9.923379013237662
4 142 -4.4025462911282744
4 143 -8.805092582256549
4 144 -0.7007460417117184
4 145 -1.4014920834234368
4 146 -2.9955242618142126
4 147 -5.991048523628425
4 148 15.701623878747334
4 149 31.40324775749467
4 150 -3.455690508231015
4 151 -6.91138101646203
4 152 3.214136826339426
4 153 6.428273652678852
4 154 -2.2951349130190453
4 155 -4.5902698260380905
4 156 -0.32882354826065496
4 157 -0.6576470965213099
4 158 1.900612819457711
4 159 3.801225638915422
4 160 -1.038036892591395
4 161 -2.07607378518279
4 162 8.26805418549792
4 163 16.53610837099584
4 164 -2.79814896786345
4 165 -5.5962979357269
4 166 -5.118175709688375
4 167 -10.23635141937675
4 168 -5.9465461745636485
4 169 -11.893092349127297
4 170 -0.04746091737005598
4 171 -0.09492183474011195
4 172 4.010036429130536
4 173 8.020072858261072
4 174 -0.4261537755729956
4 175 -0.8523075511459912
4 176 2.0661927091919585
4 177 4.132385418383917
4 178 -9.673292795481181
4 179 -19.346585590962363
4 180 -0.10635812558450508
4 181 -0.21271625116901016
4 182 -5.362409009452282
4 183 -10.724818018904564
4 184 5.364731346228467
4 185 10.729462692456934
4 186 2.47910217479426
4 187 4.95820434958852
4 188 -0.28361664406011666
4 189 -0.5672332881202333
4 190 2.4706701885299993
4 191 4.941340377059999
4 192 0.36468037037852397
4 193 0.7293607407570479
4 194 -0.46604801938686746
4 195 -0.9320960387737349
4 196 -5.041657517551909
4 197 -10.083315035103817
4 198 -7.464265402497493
4 199 -14.928530804994987
4 200 -6.816600045282156
4 201 -13.633200090564312
4 202 -1.9145909307356757
4 203 -3.8291818614713513
4 204 -2.0715970172443687
4 205 -4.1431940344887375
4 206 0.6309541389501896
4 207 1.2619082779003792
4 208 3.992061982691039
4 209 7.984123965382078
4 210 7.995613113326048
4 211 15.991226226652095
4 212 -1.9774521735485258
4 213 -3.9549043470970515
4 214 -10.135612489067164
4 215 -20.271224978134327
4 216 -3.6179592994201792
4 217 -7.2359185988403585
4 218 6.245390875952277
4 219 12.490781751904555
4 220 -6.6772387276317104
4 221 -13.354477455263421
4 222 0.9371174317955653
4 223 1.8742348635911306
4 224 0.3988226368298786
4 225 0.7976452736597572
4 226 6.434584204407759
4 227 12.869168408815518
4 228 6.230783385266475
4 229 12.46156677053295
4 230 1.7818664950014462
4 231 3.5637329900028925
