400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
2 284 4.577938440671318
2 285 9.155876881342635
2 286 -3.6015886082902373
2 287 -7.203177216580475
2 288 -1.276560977833154
2 289 -2.553121955666308
2 290 -15.853124341700443
2 291 -31.706248683400887
2 292 -3.9795503552870306
2 293 -7.959100710574061
2 294 10.17815106203677
2 295 20.35630212407354
2 296 8.303067249336282
2 297 16.606134498672564
2 298 -8.00915848245144
2 299 -16.01831696490288
2 300 -8.87424522400393
2 301 -17.74849044800786
2 302 -1.4592860118747089
2 303 -2.9185720237494177
2 304 0.9244233489252629
2 305 1.8488466978505258
2 306 6.741936788616899
2 307 13.483873577233798
2 308 4.649649359339711
2 309 9.299298718679422
2 310 -0.5192548676755049
2 311 -1.0385097353510098
2 312 0.4696083386203065
2 313 0.939216677240613
2 314 3.8587809496157943
2 315 7.717561899231589
2 316 -7.982461299720862
2 317 -15.964922599441724
2 318 -3.5226206062647956
2 319 -7.045241212529591
2 320 -4.029175522141498
2 321 -8.058351044282997
2 322 -3.260758453917491
2 323 -6.521516907834982
2 324 4.755233666642635
2 325 9.51046733328527
2 326 0.20082383485243133
2 327 0.40164766970486265
2 328 -2.4262835405788987
2 329 -4.8525670811577974
2 330 11.300446160854754
2 331 22.60089232170951
2 332 4.225223035545992
2 333 8.450446071091983
2 334 11.146873365189814
2 335 22.293746730379628
2 336 -11.272332872334143
2 337 -22.544665744668286
2 338 0.9352027742168215
2 339 1.870405548433643
2 340 0.8858203865065262
2 341 1.7716407730130523
2 342 3.991404616351553
2 343 7.982809232703106
2 344 -7.682295858683528
2 345 -15.364591717367055
2 346 -1.2639419428842358
2 347 -2.5278838857684716
2 348 -4.159071409133153
2 349 -8.318142818266306
2 350 0.9080250632004945
2 351 1.816050126400989
2 352 -2.363294894684654
2 353 -4.726589789369308
2 354 -2.1129489707404447
2 355 -4.2258979414808895
2 356 -0.7539480507456657
2 357 -1.5078961014913315
2 358 7.409330341256257
2 359 14.818660682512514
2 360 -4.479761859734919
2 361 -8.959523719469837
2 362 9.787859995071717
2 363 19.575719990143433
2 364 6.50304152309368
2 365 13.00608304618736
2 366 5.975521257337164
2 367 11.951042514674327
2 368 2.7630544853091292
2 369 5.5261089706182585
2 370 1.67235811775885
2 371 3.3447162355177
2 372 0.568541457857624
2 373 1.137082915715248
2 374 -6.201884010767363
2 375 -12.403768021534725
2 376 -8.79435687482105
2 377 -17.5887137496421
2 378 2.5822860069664166
2 379 5.164572013932833
2 380 8.433794892062318
2 381 16.867589784124636
2 382 -6.099311653922976
2 383 -12.198623307845953
2 384 -4.143530520554963
2 385 -8.287061041109926
2 386 -2.260937223500914
2 387 -4.521874447001828
2 388 -6.356162866649178
2 389 -12.712325733298355
2 390 -7.652927974616684
2 391 -15.305855949233369
2 392 -12.513798522907004
2 393 -25.02759704581401
2 394 2.9880229435905563
2 395 5.976045887181113
2 396 -3.909414061098057
2 397 -7.818828122196114
2 398 4.410673165744004
2 399 8.821346331488009
3 482.1579731869871
3 4 10.058227261014562
3 5 20.116454522029123
3 6 12.590669596882814
3 7 25.181339193765627
3 8 0.5018257588858583
3 9 1.0036515177717167
3 10 -15.362182819593503
3 11 -30.724365639187006
3 12 2.933848390404952
3 13 5.867696780809904
3 14 25.100293801408466
3 15 50.20058760281693
3 16 -7.527064578273436
3 17 -15.054129156546871
3 18 -18.106880182262643
3 19 -36.213760364525285
3 20 5.8445312762657
3 21 11.6890625525314
3 22 2.3852379477778887
3 23 4.770475895555777
3 24 -10.915772090986426
3 25 -21.831544181972852
3 26 13.339081903940798
3 27 26.678163807881596
3 28 -15.608632866894759
3 29 -31.217265733789517
3 30 -7.401491441510696
3 31 -14.802982883021391
3 32 1.2047012433163093
3 33 2.4094024866326187
3 34 15.620105860678972
3 35 31.240211721357944
3 36 -11.426363797263233
3 37 -22.852727594526467
3 38 14.788550514861623
3 39 29.577101029723245
3 40 8.212338300417965
3 41 16.42467660083593
3 42 8.272911732723102
3 43 16.545823465446205
3 44 0.48316636875975805
3 45 0.9663327375195161
3 46 11.274531635512195
3 47 22.54906327102439
3 48 -14.814892114206021
3 49 -29.629784228412042
3 50 -8.459420632960558
3 51 -16.918841265921117
3 52 12.550303255516003
3 53 25.100606511032005
3 54 -9.641903765087644
3 55 -19.283807530175288
3 56 5.673351916474328
3 57 11.346703832948656
3 58 1.8344374719282923
3 59 3.6688749438565846
3 60 0.29057740949976907
3 61 0.5811548189995381
3 62 1.7618580313849428
3 63 3.5237160627698856
3 64 -5.823049667519369
3 65 -11.646099335038738
3 66 10.86673345197932
3 67 21.73346690395864
3 68 5.16873350460755
3 69 10.3374670092151
3 70 -12.956333859677269
3 71 -25.912667719354538
3 72 -5.271590657226831
3 73 -10.543181314453662
3 74 -1.4036415455650033
3 75 -2.8072830911300066
3 76 7.622816790526423
3 77 15.245633581052846
3 78 -22.06293598749339
3 79 -44.12587197498678
3 80 -1.175183399309125
3 81 -2.35036679861825
3 82 -27.923741318991542
3 83 -55.847482637983084
3 84 13.121301044609588
3 85 26.242602089219176
3 86 15.310823734261163
3 87 30.621647468522326
3 88 -2.3579880115583474
3 89 -4.715976023116695
3 90 -5.006692721695799
3 91 -10.013385443391599
3 92 -18.860810015970458
3 93 -37.721620031940915
3 94 -12.087816842169092
3 95 -24.175633684338184
3 96 -4.036936553806333
3 97 -8.073873107612666
3 98 -23.293341709934452
3 99 -46.586683419868905
3 100 -5.240666278766328
3 101 -10.481332557532657
3 102 -13.167879365864067
3 103 -26.335758731728134
3 104 7.782057297782842
3 105 15.564114595565684
3 106 36.70193632625987
3 107 73.40387265251974
3 108 -7.7610979656343515
3 109 -15.522195931268703
3 110 8.574301428490092
3 111 17.148602856980183
3 112 8.436906126869895
3 113 16.87381225373979
3 114 5.409667291861067
3 115 10.819334583722133
3 116 -16.75843139033766
3 117 -33.51686278067532
3 118 -14.9106832868607
3 119 -29.8213665737214
3 120 -5.1555385043790505
3 121 -10.311077008758101
3 122 4.722452222079161
3 123 9.444904444158322
3 124 -3.3160894331740276
3 125 -6.632178866348055
3 126 -3.7127118769081626
3 127 -7.425423753816325
3 128 3.965277759646033
3 129 7.930555519292066
3 130 -21.94902027910581
3 131 -43.89804055821162
3 132 1.4717953462083602
3 133 2.9435906924167203
3 134 -7.934264565059029
3 135 -15.868529130118057
3 136 -2.8338914323834707
3 137 -5.6677828647669415
3 138 -17.881853063734564
3 139 -35.76370612746913
3 140 0.8936306835925123
3 141 1.7872613671850246
3 142 -8.397169673147417
3 143 -16.794339346294834
3 144 3.2333378983563374
3 145 6.466675796712675
3 146 -1.2443443876655613
3 147 -2.4886887753311226
3 148 -5.315490222417821
3 149 -10.630980444835641
3 150 23.46231872393851
3 151 46.92463744787702
3 152 -5.230743980605238
3 153 -10.461487961210477
3 154 19.460727696209783
3 155 38.92145539241957
3 156 -14.36671296991047
3 157 -28.73342593982094
3 158 -8.055295221613424
3 159 -16.110590443226847
3 160 -4.8527808315885705
3 161 -9.705561663177141
3 162 11.252641156393581
3 163 22.505282312787163
3 164 5.278823267519472
3 165 10.557646535038945
3 166 -7.571018582428222
3 167 -15.142037164856443
3 168 -24.51371499867477
3 169 -49.02742999734954
3 170 20.78445228367248
3 171 41.56890456734496
3 172 7.6848413992288185
3 173 15.369682798457637
3 174 -9.44669623494639
3 175 -18.89339246989278
3 176 28.24027975543715
3 177 56.4805595108743
3 178 -17.7247809079264
3 179 -35.4495618158528
3 180 -5.335412728481228
3 181 -10.670825456962456
3 182 -21.89587067163471
3 183 -43.79174134326942
3 184 -5.042376209004162
3 185 -10.084752418008325
3 186 7.553676549778121
3 187 15.107353099556242
3 188 2.978231773685505
3 189 5.95646354737101
3 190 6.35871699236618
3 191 12.71743398473236
3 192 -0.9696701178146188
3 193 -1.9393402356292375
3 194 -14.722807352914648
3 195 -29.445614705829296
3 196 12.269068792662537
3 197 24.538137585325074
3 198 3.3447163958634905
3 199 6.689432791726981
3 200 -10.900884077134075
3 201 -21.80176815426815
3 202 0.5654981708401341
3 203 1.1309963416802682
3 204 -3.517931547690327
3 205 -7.035863095380654
3 206 0.650212031719378
3 207 1.300424063438756
3 208 -19.760829918911874
3 209 -39.52165983782375
3 210 -10.28518506118613
3 211 -20.57037012237226
3 212 -6.288613742144592
3 213 -12.577227484289184
3 214 -1.91994824284735
3 215 -3.8398964856947
3 216 -15.427027994850809
3 217 -30.854055989701617
3 218 8.018428810841273
3 219 16.036857621682547
3 220 -6.912392529184781
3 221 -13.824785058369562
3 222 1.064936642016037
3 223 2.129873284032074
3 224 1.0903446600318063
3 225 2.1806893200636126
3 226 12.487292857776914
3 227 24.97458571555383
3 228 -0.7857137110335576
3 229 -1.5714274220671152
3 230 2.4761173248045747
3 231 4.952234649609149
3 232 -2.7397704963965968
3 233 -5.4795409927931935
3 234 14.251732280144536
3 235 28.50346456028907
3 236 -17.75413289331939
3 237 -35.50826578663878
3 238 17.117709209495803
3 239 34.23541841899161
3 240 -3.010995617382001
3 241 -6.021991234764002
3 242 -9.514185158779625
3 243 -19.02837031755925
3 244 -8.54338550282054
3 245 -17.08677100564108
3 246 -6.232360783596332
3 247 -12.464721567192663
3 248 8.813921710190986
3 249 17.62784342038197
3 250 6.505135410958584
3 251 13.010270821917167
3 252 11.685925896955029
3 253 23.371851793910057
3 254 15.884396491584784
3 255 31.76879298316957
3 256 -17.763625376596327
3 257 -35.527250753192654
3 258 1.3221258846783357
3 259 2.6442517693566714
3 260 -4.500144977145694
3 261 -9.000289954291388
3 262 19.118860190554486
3 263 38.23772038110897
3 264 -8.146017650659298
3 265 -16.292035301318595
3 266 6.075631120826248
3 267 12.151262241652496
3 268 -5.859961940543621
3 269 -11.719923881087242
3 270 -26.177866562214483
3 271 -52.355733124428966
3 272 28.27997570647419
3 273 56.55995141294838
3 274 -2.4215858683446942
3 275 -4.8431717366893885
3 276 17.172473022747873
3 277 34.344946045495746
3 278 11.233164113714452
3 279 22.466328227428903
3 280 -19.4632105663632
3 281 -38.9264211327264
3 282 8.445586738620186
3 283 16.891173477240372
3 284 9.155876881342635
3 285 18.31175376268527
3 286 -7.203177216580475
3 287 -14.40635443316095
3 288 -2.553121955666308
3 289 -5.106243911332616
3 290 -31.706248683400887
3 291 -63.41249736680177
3 292 -7.959100710574061
3 293 -15.918201421148122
3 294 20.35630212407354
3 295 40.71260424814708
3 296 16.606134498672564
3 297 33.21226899734513
3 298 -16.01831696490288
3 299 -32.03663392980576
3 300 -17.74849044800786
3 301 -35.49698089601572
3 302 -2.9185720237494177
3 303 -5.837144047498835
3 304 1.8488466978505258
3 305 3.6976933957010516
3 306 13.483873577233798
3 307 26.967747154467595
3 308 9.299298718679422
3 309 18.598597437358844
3 310 -1.0385097353510098
3 311 -2.0770194707020195
3 312 0.939216677240613
3 313 1.878433354481226
3 314 7.717561899231589
3 315 15.435123798463177
3 316 -15.964922599441724
3 317 -31.92984519888345
3 318 -7.045241212529591
3 319 -14.090482425059182
3 320 -8.058351044282997
3 321 -16.116702088565994
3 322 -6.521516907834982
3 323 -13.043033815669965
3 324 9.51046733328527
3 325 19.02093466657054
3 326 0.40164766970486265
3 327 0.8032953394097253
3 328 -4.8525670811577974
3 329 -9.705134162315595
3 330 22.60089232170951
3 331 45.20178464341902
3 332 8.450446071091983
3 333 16.900892142183967
3 334 22.293746730379628
3 335 44.587493460759255
3 336 -22.544665744668286
3 337 -45.08933148933657
3 338 1.870405548433643
3 339 3.740811096867286
3 340 1.7716407730130523
3 341 3.5432815460261047
3 342 7.982809232703106
3 343 15.965618465406212
3 344 -15.364591717367055
3 345 -30.72918343473411
3 346 -2.5278838857684716
3 347 -5.055767771536943
3 348 -8.318142818266306
3 349 -16.636285636532612
3 350 1.816050126400989
3 351 3.632100252801978
3 352 -4.726589789369308
3 353 -9.453179578738617
3 354 -4.2258979414808895
3 355 -8.451795882961779
3 356 -1.5078961014913315
3 357 -3.015792202982663
3 358 14.818660682512514
3 359 29.637321365025027
3 360 -8.959523719469837
3 361 -17.919047438939675
3 362 19.575719990143433
3 363 39.15143998028687
3 364 13.00608304618736
3 365 26.01216609237472
3 366 11.951042514674327
3 367 23.902085029348655
3 368 5.5261089706182585
3 369 11.052217941236517
3 370 3.3447162355177
3 371 6.6894324710354
3 372 1.137082915715248
3 373 2.274165831430496
3 374 -12.403768021534725
3 375 -24.80753604306945
3 376 -17.5887137496421
3 377 -35.1774274992842
3 378 5.164572013932833
3 379 10.329144027865667
3 380 16.867589784124636
3 381 33.73517956824927
3 382 -12.198623307845953
3 383 -24.397246615691905
3 384 -8.287061041109926
3 385 -16.57412208221985
3 386 -4.521874447001828
3 387 -9.043748894003656
3 388 -12.712325733298355
3 389 -25.42465146659671
3 390 -15.305855949233369
3 391 -30.611711898466737
3 392 -25.02759704581401
3 393 -50.05519409162802
3 394 5.976045887181113
3 395 11.952091774362225
3 396 -7.818828122196114
3 397 -15.637656244392227
3 398 8.821346331488009
3 399 17.642692662976017
4 -245.4845843348146
4 5 166.11578356853494
4 6 3.552713678800501e-15
4 7 7.105427357601002e-15
4 8 5.169546295222805
4 9 10.33909259044561
4 10 6.916482126268977
4 11 13.832964252537954
4 12 6.028187802907091
4 13 12.056375605814182
4 14 2.874090876564377
4 15 5.748181753128754
4 16 -7.568807504300629
4 17 -15.137615008601259
4 18 -5.281128625271332
4 19 -10.562257250542665
4 20 1.2902512513666922
4 21 2.5805025027333843
4 22 6.572430042277619
4 23 13.144860084555239
4 24 -8.79538920310998
4 25 -17.59077840621996
4 26 -14.963716693805267
4 27 -29.927433387610535
4 28 11.889075918037173
4 29 23.778151836074347
4 30 -5.450640891340814
4 31 -10.901281782681629
4 32 -3.294847761121302
4 33 -6.589695522242604
4 34 -10.81287791101737
4 35 -21.62575582203474
4 36 -3.3384789368210477
4 37 -6.676957873642095
4 38 6.457998562997201
4 39 12.915997125994402
4 40 7.081222773571554
4 41 14.162445547143108
4 42 -1.531338742922762
4 43 -3.062677485845524
4 44 11.188581844426825
4 45 22.37716368885365
4 46 -6.884816600247365
4 47 -13.76963320049473
4 48 -2.4977591064977345
4 49 -4.995518212995469
4 50 -3.2783861926143327
4 51 -6.5567723852286655
4 52 -6.016906455002768
4 53 -12.033812910005537
4 54 -8.634135437826542
4 55 -17.268270875653084
4 56 3.7902007362139827
4 57 7.580401472427965
4 58 -10.103275282144377
4 59 -20.206550564288754
4 60 7.568795983797553
4 61 15.137591967595107
4 62 2.5531007390910183
4 63 5.106201478182037
4 64 11.005168857468353
4 65 22.010337714936707
4 66 0.8883506099750196
4 67 1.7767012199500392
4 68 -8.127677350077505
4 69 -16.25535470015501
4 70 -0.53911008756292
4 71 -1.07822017512584
4 72 0.5561745516437573
4 73 1.1123491032875146
4 74 5.702422889228021
4 75 11.404845778456043
4 76 -6.248960781536631
4 77 -12.497921563073263
4 78 4.333367193212954
4 79 8.666734386425908
4 80 -8.364539595728377
4 81 -16.729079191456755
4 82 -3.252483538538013
4 83 -6.504967077076026
4 84 3.7722113863756492
4 85 7.5444227727512985
4 86 1.4461480822549864
4 87 2.8922961645099727
4 88 1.247583768887388
4 89 2.495167537774776
4 90 10.77728937777851
4 91 21.55457875555702
4 92 0.09776961074611012
4 93 0.19553922149222025
4 94 0.8349136776791788
4 95 1.6698273553583576
4 96 -11.924281009915601
4 97 -23.848562019831203
4 98 5.857586102480439
4 99 11.715172204960878
4 100 1.1160775781118764
4 101 2.2321551562237527
4 102 -1.4408955796274747
4 103 -2.8817911592549494
4 104 -1.456184655031039
4 105 -2.912369310062078
4 106 -0.13810130735880177
4 107 -0.27620261471760355
4 108 0.7886800328048347
4 109 1.5773600656096693
4 110 1.1170138956535238
4 111 2.2340277913070477
4 112 -3.3694054922504604
4 113 -6.738810984500921
4 114 -3.1434342627980376
4 115 -6.286868525596075
4 116 -14.558676702346368
4 117 -29.117353404692736
4 118 2.7912387755349855
4 119 5.582477551069971
4 120 -3.5438605804594823
4 121 -7.0877211609189645
4 122 -3.211984493113153
4 123 -6.423968986226306
4 124 -6.260866998316216
4 125 -12.521733996632433
4 126 -2.0709568840264474
4 127 -4.141913768052895
4 128 2.1319128476386826
4 129 4.263825695277365
4 130 1.3339980908425724
4 131 2.6679961816851447
4 132 8.957374062512532
4 133 17.914748125025064
4 134 1.7339566048095296
4 135 3.4679132096190592
4 136 7.281527030640849
4 137 14.563054061281697
4 138 8.142939410010616
4 139 16.28587882002123
4 140 10.821127736113095
4 141 21.64225547222619
4 142 14.855399387262667
4 143 29.710798774525333
4 144 -10.395889362594158
4 145 -20.791778725188315
4 146 0.04004411633076743
4 147 0.08008823266153486
4 148 3.766536826140773
4 149 7.533073652281546
4 150 7.23660510881445
4 151 14.4732102176289
4 152 1.1212654878743245
4 153 2.242530975748649
4 154 7.823243546204532
4 155 15.646487092409064
4 156 10.460532286410638
4 157 20.921064572821276
4 158 4.79421906845812
4 159 9.58843813691624
4 160 8.474313376188968
4 161 16.948626752377937
4 162 1.5961477636958223
4 163 3.1922955273916447
4 164 0.1620477339232811
4 165 0.3240954678465622
4 166 -2.3589367139714565
4 167 -4.717873427942913
4 168 1.977735021102311
4 169 3.955470042204622
4 170 -1.287371825482293
4 171 -2.574743650964586
4 172 -5.891764868580394
4 173 -11.783529737160787
4 174 -11.037840835697228
4 175 -22.075681671394456
4 176 7.553095859507144
4 177 15.106191719014287
4 178 2.08030838925266
4 179 4.16061677850532
4 180 3.1003785338315852
4 181 6.2007570676631705
4 182 2.2845936900270813
4 183 4.569187380054163
4 184 -8.160373673463933
4 185 -16.320747346927867
4 186 3.2994052558892792
4 187 6.5988105117785585
4 188 5.116529698010604
4 189 10.233059396021208
4 190 5.496159116385627
4 191 10.992318232771254
4 192 0.9070918577447573
4 193 1.8141837154895146
4 194 5.865146893785374
4 195 11.730293787570748
4 196 -1.0924092859382402
4 197 -2.1848185718764803
4 198 -7.695385200420241
4 199 -15.390770400840482
4 200 2.6386078657327774
4 201 5.277215731465555
4 202 -0.7031223350388596
4 203 -1.4062446700777191
4 204 -3.77240436521996
4 205 -7.54480873043992
4 206 -4.287392002765786
4 207 -8.574784005531573
4 208 3.102426214867527
4 209 6.204852429735054
4 210 -5.847194778903129
4 211 -11.694389557806257
4 212 2.8851575111922294
4 213 5.770315022384459
4 214 1.755179513298366
4 215 3.510359026596732
4 216 3.163923319098825
4 217 6.32784663819765
4 218 4.086607616818002
4 219 8.173215233636004
4 220 2.6187939867056147
4 221 5.237587973411229
4 222 -4.402310543061411
4 223 -8.804621086122822
4 224 4.98827933394391
4 225 9.97655866788782
4 226 4.614714379432983
4 227 9.229428758865966
4 228 -0.8221168598383427
4 229 -1.6442337196766854
4 230 -12.706520438089703
4 231 -25.413040876179405
4 232 6.669755353180207
4 233 13.339510706360414
4 234 5.779302086204082
4 235 11.558604172408163
4 236 -0.3343801818432395
4 237 -0.668760363686479
