400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
245 285 -32.282124244930955
245 286 12.405316924074718
245 287 24.810633848149436
245 288 8.215023411533272
245 289 16.430046823066544
245 290 17.186589679921262
245 291 34.373179359842524
245 292 -8.163299400630272
245 293 -16.326598801260545
245 294 -26.85862407505099
245 295 -53.71724815010198
245 296 4.103287134258344
245 297 8.206574268516688
245 298 4.058531236475918
245 299 8.117062472951837
245 300 -4.085179812634177
245 301 -8.170359625268354
245 302 -13.835350243858123
245 303 -27.670700487716246
245 304 13.254345359234957
245 305 26.508690718469914
245 306 10.560150004602974
245 307 21.12030000920595
245 308 -17.932379329717328
245 309 -35.864758659434656
245 310 -4.884085747838755
245 311 -9.76817149567751
245 312 -2.977407254950774
245 313 -5.954814509901548
245 314 -5.514014075791008
245 315 -11.028028151582015
245 316 -1.5408999873710516
245 317 -3.081799974742103
245 318 -8.816979665250141
245 319 -17.633959330500282
245 320 14.52965284410865
245 321 29.0593056882173
245 322 4.732359013459744
245 323 9.464718026919488
245 324 0.47769853341213553
245 325 0.9553970668242711
245 326 -2.4254713714738156
245 327 -4.850942742947631
245 328 9.724789511213473
245 329 19.449579022426946
245 330 -2.5141611617907547
245 331 -5.028322323581509
245 332 -0.48937017930107685
245 333 -0.9787403586021537
245 334 11.083748519104297
245 335 22.167497038208595
245 336 5.051331348933013
245 337 10.102662697866027
245 338 -2.072590422763776
245 339 -4.145180845527552
245 340 3.9170120807517765
245 341 7.834024161503553
245 342 -23.98337534360461
245 343 -47.96675068720922
245 344 -6.354746105911554
245 345 -12.709492211823108
245 346 -15.97508861013392
245 347 -31.95017722026784
245 348 7.467621716019915
245 349 14.93524343203983
245 350 12.903593545158817
245 351 25.807187090317633
245 352 10.303467347791486
245 353 20.60693469558297
245 354 -5.225930552242013
245 355 -10.451861104484026
245 356 10.809795123635807
245 357 21.619590247271613
245 358 12.785427069563351
245 359 25.570854139126702
245 360 -2.5475828479084637
245 361 -5.095165695816927
245 362 -3.255263888289457
245 363 -6.510527776578914
245 364 -12.563033829535318
245 365 -25.126067659070635
245 366 -6.811864427311777
245 367 -13.623728854623554
245 368 -11.437081643999091
245 369 -22.874163287998183
245 370 -3.042159522409996
245 371 -6.084319044819992
245 372 5.61577449092689
245 373 11.23154898185378
245 374 -30.589273820620694
245 375 -61.17854764124139
245 376 0.7038598492496648
245 377 1.4077196984993297
245 378 -0.8076953861924157
245 379 -1.6153907723848313
245 380 -4.562087138450374
245 381 -9.124174276900748
245 382 -7.5172103122424705
245 383 -15.034420624484941
245 384 6.412255464590139
245 385 12.824510929180278
245 386 -15.901439771707663
245 387 -31.802879543415326
245 388 7.338047144985955
245 389 14.67609428997191
245 390 -12.199872885468597
245 391 -24.399745770937194
245 392 1.9319198094697072
245 393 3.8638396189394144
245 394 6.064722976398631
245 395 12.129445952797262
245 396 10.040191079993804
245 397 20.080382159987607
245 398 9.833801100072938
245 399 19.667602200145875
246 -143.40143972299583
246 247 148.07455836763182
246 248 -3.5580695319745788
246 249 -7.1161390639491575
246 250 3.9504661522144104
246 251 7.900932304428821
246 252 -1.7620263514608565
246 253 -3.524052702921713
246 254 3.7033773704944624
246 255 7.406754740988925
246 256 7.46614862091635
246 257 14.9322972418327
246 258 0.5936962300468247
246 259 1.1873924600936494
246 260 -9.420918309244893
246 261 -18.841836618489786
246 262 3.4160968626144212
246 263 6.8321937252288425
246 264 5.6841672203046
246 265 11.3683344406092
246 266 8.807107843818802
246 267 17.614215687637603
246 268 5.51467908561536
246 269 11.02935817123072
246 270 -2.2909081329869005
246 271 -4.581816265973801
246 272 -2.5513099582371623
246 273 -5.102619916474325
246 274 13.606997884051168
246 275 27.213995768102336
246 276 -4.877594905562073
246 277 -9.755189811124145
246 278 1.2759327050573752
246 279 2.5518654101147504
246 280 0.9665806160811545
246 281 1.933161232162309
246 282 -5.237180585963559
246 283 -10.474361171927118
246 284 -6.202658462037359
246 285 -12.405316924074718
246 286 -8.070531061232737
246 287 -16.141062122465474
246 288 -8.59329483996063
246 289 -17.18658967992126
246 290 4.107511705766635
246 291 8.21502341153327
246 292 13.429312037525493
246 293 26.858624075050987
246 294 -4.081649700315134
246 295 -8.163299400630269
246 296 -2.0292656182379587
246 297 -4.058531236475917
246 298 2.051643567129172
246 299 4.103287134258344
246 300 6.9176751219290615
246 301 13.835350243858123
246 302 -2.042589906317087
246 303 -4.085179812634174
246 304 -5.280075002301482
246 305 -10.560150004602963
246 306 6.627172679617479
246 307 13.254345359234957
246 308 2.4420428739193776
246 309 4.884085747838755
246 310 -8.966189664858662
246 311 -17.932379329717325
246 312 2.7570070378955025
246 313 5.514014075791005
246 314 -1.4887036274753844
246 315 -2.977407254950769
246 316 4.40848983262507
246 317 8.81697966525014
246 318 -0.7704499936855256
246 319 -1.5408999873710512
246 320 -2.366179506729871
246 321 -4.732359013459742
246 322 7.264826422054324
246 323 14.529652844108648
246 324 1.2127356857369085
246 325 2.425471371473817
246 326 0.23884926670606726
246 327 0.47769853341213453
246 328 1.257080580895379
246 329 2.514161161790758
246 330 4.862394755606735
246 331 9.72478951121347
246 332 -5.541874259552149
246 333 -11.083748519104297
246 334 -0.2446850896505382
246 335 -0.4893701793010764
246 336 1.0362952113818862
246 337 2.0725904227637724
246 338 2.5256656744665067
246 339 5.051331348933013
246 340 11.991687671802305
246 341 23.98337534360461
246 342 1.9585060403758878
246 343 3.9170120807517756
246 344 7.987544305066962
246 345 15.975088610133923
246 346 -3.177373052955778
246 347 -6.354746105911556
246 348 -6.4517967725794065
246 349 -12.903593545158813
246 350 3.7338108580099587
246 351 7.467621716019917
246 352 2.6129652761210065
246 353 5.225930552242013
246 354 5.151733673895742
246 355 10.303467347791484
246 356 -6.392713534781674
246 357 -12.785427069563347
246 358 5.404897561817903
246 359 10.809795123635807
246 360 1.6276319441447271
246 361 3.2552638882894542
246 362 -1.2737914239542314
246 363 -2.547582847908463
246 364 3.405932213655888
246 365 6.811864427311776
246 366 -6.281516914767658
246 367 -12.563033829535316
246 368 1.521079761204997
246 369 3.042159522409994
246 370 -5.718540821999547
246 371 -11.437081643999093
246 372 15.294636910310345
246 373 30.58927382062069
246 374 2.807887245463446
246 375 5.615774490926892
246 376 0.4038476930962078
246 377 0.8076953861924157
246 378 0.3519299246248315
246 379 0.703859849249663
246 380 3.7586051561212344
246 381 7.517210312242469
246 382 -2.2810435692251865
246 383 -4.562087138450373
246 384 7.950719885853832
246 385 15.901439771707665
246 386 3.2061277322950676
246 387 6.412255464590135
246 388 6.0999364427342995
246 389 12.199872885468599
246 390 3.6690235724929776
246 391 7.338047144985955
246 392 -3.0323614881993146
246 393 -6.064722976398629
246 394 0.9659599047348533
246 395 1.9319198094697065
246 396 -4.91690055003647
246 397 -9.83380110007294
246 398 5.020095539996904
246 399 10.040191079993807
247 -212.76560026217575
247 248 -7.1161390639491575
247 249 -14.232278127898315
247 250 7.900932304428821
247 251 15.801864608857642
247 252 -3.524052702921713
247 253 -7.048105405843426
247 254 7.406754740988925
247 255 14.81350948197785
247 256 14.9322972418327
247 257 29.8645944836654
247 258 1.1873924600936494
247 259 2.374784920187299
247 260 -18.841836618489786
247 261 -37.68367323697957
247 262 6.8321937252288425
247 263 13.664387450457685
247 264 11.3683344406092
247 265 22.7366688812184
247 266 17.614215687637603
247 267 35.22843137527521
247 268 11.02935817123072
247 269 22.05871634246144
247 270 -4.581816265973801
247 271 -9.163632531947602
247 272 -5.102619916474325
247 273 -10.20523983294865
247 274 27.213995768102336
247 275 54.42799153620467
247 276 -9.755189811124145
247 277 -19.51037962224829
247 278 2.5518654101147504
247 279 5.103730820229501
247 280 1.933161232162309
247 281 3.866322464324618
247 282 -10.474361171927118
247 283 -20.948722343854236
247 284 -12.405316924074718
247 285 -24.810633848149436
247 286 -16.141062122465474
247 287 -32.28212424493095
247 288 -17.18658967992126
247 289 -34.37317935984252
247 290 8.21502341153327
247 291 16.43004682306654
247 292 26.858624075050987
247 293 53.71724815010197
247 294 -8.163299400630269
247 295 -16.326598801260538
247 296 -4.058531236475917
247 297 -8.117062472951835
247 298 4.103287134258344
247 299 8.206574268516688
247 300 13.835350243858123
247 301 27.670700487716246
247 302 -4.085179812634174
247 303 -8.170359625268349
247 304 -10.560150004602963
247 305 -21.120300009205927
247 306 13.254345359234957
247 307 26.508690718469914
247 308 4.884085747838755
247 309 9.76817149567751
247 310 -17.932379329717325
247 311 -35.86475865943465
247 312 5.514014075791005
247 313 11.02802815158201
247 314 -2.977407254950769
247 315 -5.954814509901538
247 316 8.81697966525014
247 317 17.63395933050028
247 318 -1.5408999873710512
247 319 -3.0817999747421023
247 320 -4.732359013459742
247 321 -9.464718026919485
247 322 14.529652844108648
247 323 29.059305688217297
247 324 2.425471371473817
247 325 4.850942742947634
247 326 0.47769853341213453
247 327 0.9553970668242691
247 328 2.514161161790758
247 329 5.028322323581516
247 330 9.72478951121347
247 331 19.44957902242694
247 332 -11.083748519104297
247 333 -22.167497038208595
247 334 -0.4893701793010764
247 335 -0.9787403586021528
247 336 2.0725904227637724
247 337 4.145180845527545
247 338 5.051331348933013
247 339 10.102662697866027
247 340 23.98337534360461
247 341 47.96675068720922
247 342 3.9170120807517756
247 343 7.834024161503551
247 344 15.975088610133923
247 345 31.950177220267847
247 346 -6.354746105911556
247 347 -12.709492211823113
247 348 -12.903593545158813
247 349 -25.807187090317626
247 350 7.467621716019917
247 351 14.935243432039835
247 352 5.225930552242013
247 353 10.451861104484026
247 354 10.303467347791484
247 355 20.606934695582968
247 356 -12.785427069563347
247 357 -25.570854139126695
247 358 10.809795123635807
247 359 21.619590247271613
247 360 3.2552638882894542
247 361 6.5105277765789085
247 362 -2.547582847908463
247 363 -5.095165695816926
247 364 6.811864427311776
247 365 13.623728854623552
247 366 -12.563033829535316
247 367 -25.126067659070632
247 368 3.042159522409994
247 369 6.084319044819988
247 370 -11.437081643999093
247 371 -22.874163287998186
247 372 30.58927382062069
247 373 61.17854764124138
247 374 5.615774490926892
247 375 11.231548981853784
247 376 0.8076953861924157
247 377 1.6153907723848313
247 378 0.703859849249663
247 379 1.407719698499326
247 380 7.517210312242469
247 381 15.034420624484937
247 382 -4.562087138450373
247 383 -9.124174276900746
247 384 15.901439771707665
247 385 31.80287954341533
247 386 6.412255464590135
247 387 12.82451092918027
247 388 12.199872885468599
247 389 24.399745770937198
247 390 7.338047144985955
247 391 14.67609428997191
247 392 -6.064722976398629
247 393 -12.129445952797258
247 394 1.9319198094697065
247 395 3.863839618939413
247 396 -9.83380110007294
247 397 -19.66760220014588
247 398 10.040191079993807
247 399 20.080382159987614
248 -197.99062858355575
248 249 150.57309692441734
248 250 2.886579864025407e-15
248 251 5.773159728050814e-15
248 252 -4.752558439984423
248 253 -9.505116879968845
248 254 1.2689518541577676
248 255 2.537903708315535
248 256 9.201333116638377
248 257 18.402666233276754
248 258 -4.1708222537668265
248 259 -8.341644507533653
248 260 -10.276311823080365
248 261 -20.55262364616073
248 262 -4.785760558551852
248 263 -9.571521117103703
248 264 9.997101909962087
248 265 19.994203819924174
248 266 -9.353126985821469
248 267 -18.706253971642937
248 268 6.791541788918212
248 269 13.583083577836424
248 270 6.823934820249059
248 271 13.647869640498119
248 272 0.13863440209229072
248 273 0.27726880418458144
248 274 0.7278011383173648
248 275 1.4556022766347296
248 276 -7.9758574983332
248 277 -15.9517149966664
248 278 -0.5128503184969442
248 279 -1.0257006369938884
248 280 9.161138588391605
248 281 18.32227717678321
248 282 -5.326090448008513
248 283 -10.652180896017025
248 284 6.306358987619319
248 285 12.612717975238638
248 286 3.915116323747384
248 287 7.830232647494768
248 288 -5.04892685098174
248 289 -10.09785370196348
248 290 -0.3746268106877304
248 291 -0.7492536213754608
248 292 0.21198412789204257
248 293 0.42396825578408515
248 294 0.48951300595364344
248 295 0.9790260119072869
248 296 -3.479742346757776
248 297 -6.959484693515552
248 298 -7.390334216134095
248 299 -14.78066843226819
248 300 4.292662046883675
248 301 8.58532409376735
248 302 4.2813067395343225
248 303 8.562613479068645
248 304 -3.2321302424074005
248 305 -6.464260484814801
248 306 -2.110118129928057
248 307 -4.220236259856114
248 308 -1.5645319937069706
248 309 -3.129063987413941
248 310 3.1333522394924165
248 311 6.266704478984833
248 312 3.6525450393172796
248 313 7.305090078634559
248 314 3.3419889759736865
248 315 6.683977951947373
248 316 1.831604244532067
248 317 3.663208489064134
248 318 -10.029066610940081
248 319 -20.058133221880162
248 320 2.7541822283448307
248 321 5.5083644566896615
248 322 -1.3679784501407537
248 323 -2.7359569002815074
248 324 -0.12165472069606142
248 325 -0.24330944139212285
248 326 4.075090387667916
248 327 8.150180775335832
248 328 8.457436246545864
248 329 16.91487249309173
248 330 4.397201807520907
248 331 8.794403615041814
248 332 -0.458422407222123
248 333 -0.916844814444246
248 334 0.8036300558690503
248 335 1.6072601117381007
248 336 3.8630681488742415
248 337 7.726136297748483
248 338 0.15582144564698974
248 339 0.3116428912939795
248 340 -3.4157890185286144
248 341 -6.831578037057229
248 342 -5.692104068726154
248 343 -11.384208137452308
248 344 4.962195756935167
248 345 9.924391513870335
248 346 -7.502177618861865
248 347 -15.00435523772373
248 348 8.098812424922272
248 349 16.197624849844544
248 350 -9.176332964401388
248 351 -18.352665928802775
248 352 1.6991860922928295
248 353 3.398372184585659
248 354 2.3895209262219566
248 355 4.779041852443913
248 356 2.619766725832929
248 357 5.239533451665858
248 358 -8.007285718184253
248 359 -16.014571436368506
248 360 5.741548708001252
248 361 11.483097416002504
248 362 0.3842407265357497
248 363 0.7684814530714994
248 364 0.4597578119631298
248 365 0.9195156239262596
248 366 -3.4197957455432193
248 367 -6.839591491086439
248 368 -0.003797757678219549
248 369 -0.007595515356439098
248 370 2.088837569391106
248 371 4.177675138782212
248 372 -1.0491314181744205
248 373 -2.098262836348841
248 374 6.567721319826489
248 375 13.135442639652979
248 376 0.4587283859917478
248 377 0.9174567719834956
248 378 -0.07163296457110802
248 379 -0.14326592914221603
248 380 6.381321806614376
248 381 12.762643613228752
248 382 4.919314935754411
248 383 9.838629871508822
248 384 2.8074691699907
248 385 5.6149383399814
248 386 5.8844471568896815
248 387 11.768894313779363
248 388 3.4812244779437287
248 389 6.962448955887457
248 390 -4.046250607282021
248 391 -8.092501214564042
248 392 3.2994375796366655
248 393 6.598875159273331
248 394 -4.055168821470064
248 395 -8.110337642940127
248 396 -0.17057018572560567
248 397 -0.34114037145121134
248 398 3.5897312591114106
248 399 7.179462518222821
249 -320.69470870490284
249 250 5.773159728050814e-15
249 251 1.1546319456101628e-14
249 252 -9.505116879968845
249 253 -19.01023375993769
249 254 2.537903708315535
249 255 5.07580741663107
249 256 18.402666233276754
249 257 36.80533246655351
249 258 -8.341644507533653
249 259 -16.683289015067306
249 260 -20.55262364616073
249 261 -41.10524729232146
249 262 -9.571521117103703
249 263 -19.143042234207407
249 264 19.994203819924174
249 265 39.98840763984835
249 266 -18.706253971642937
249 267 -37.412507943285874
249 268 13.583083577836424
249 269 27.16616715567285
249 270 13.647869640498119
249 271 27.295739280996237
249 272 0.27726880418458144
249 273 0.5545376083691629
249 274 1.4556022766347296
249 275 2.9112045532694593
249 276 -15.9517149966664
249 277 -31.9034299933328
249 278 -1.0257006369938884
249 279 -2.0514012739877767
249 280 18.32227717678321
249 281 36.64455435356642
249 282 -10.652180896017025
249 283 -21.30436179203405
249 284 12.612717975238638
249 285 25.225435950477276
249 286 7.830232647494768
249 287 15.660465294989535
249 288 -10.09785370196348
249 289 -20.19570740392696
249 290 -0.7492536213754608
249 291 -1.4985072427509216
249 292 0.42396825578408515
249 293 0.8479365115681703
249 294 0.9790260119072869
249 295 1.9580520238145738
249 296 -6.959484693515552
249 297 -13.918969387031105
249 298 -14.78066843226819
249 299 -29.56133686453638
249 300 8.58532409376735
249 301 17.1706481875347
249 302 8.562613479068645
249 303 17.12522695813729
249 304 -6.464260484814801
249 305 -12.928520969629602
249 306 -4.220236259856114
249 307 -8.440472519712229
249 308 -3.129063987413941
249 309 -6.258127974827882
249 310 6.266704478984833
249 311 12.533408957969666
249 312 7.305090078634559
249 313 14.610180157269118
249 314 6.683977951947373
249 315 13.367955903894746
249 316 3.663208489064134
249 317 7.326416978128268
249 318 -20.058133221880162
249 319 -40.116266443760324
249 320 5.5083644566896615
249 321 11.016728913379323
249 322 -2.7359569002815074
249 323 -5.471913800563015
249 324 -0.24330944139212285
249 325 -0.4866188827842457
249 326 8.150180775335832
249 327 16.300361550671663
249 328 16.91487249309173
249 329 33.82974498618346
249 330 8.794403615041814
249 331 17.588807230083628
249 332 -0.916844814444246
249 333 -1.833689628888492
249 334 1.6072601117381007
249 335 3.2145202234762014
249 336 7.726136297748483
249 337 15.452272595496966
249 338 0.3116428912939795
249 339 0.623285782587959
249 340 -6.831578037057229
249 341 -13.663156074114458
249 342 -11.384208137452308
249 343 -22.768416274904617
249 344 9.924391513870335
249 345 19.84878302774067
249 346 -15.00435523772373
249 347 -30.00871047544746
249 348 16.197624849844544
249 349 32.39524969968909
249 350 -18.352665928802775
249 351 -36.70533185760555
249 352 3.398372184585659
249 353 6.796744369171318
249 354 4.779041852443913
249 355 9.558083704887826
249 356 5.239533451665858
249 357 10.479066903331717
249 358 -16.014571436368506
249 359 -32.02914287273701
249 360 11.483097416002504
249 361 22.96619483200501
249 362 0.7684814530714994
249 363 1.5369629061429988
249 364 0.9195156239262596
249 365 1.8390312478525193
249 366 -6.839591491086439
249 367 -13.679182982172877
249 368 -0.007595515356439098
249 369 -0.015191030712878195
249 370 4.177675138782212
249 371 8.355350277564424
249 372 -2.098262836348841
249 373 -4.196525672697682
249 374 13.135442639652979
249 375 26.270885279305958
249 376 0.9174567719834956
249 377 1.8349135439669912
249 378 -0.14326592914221603
249 379 -0.28653185828443206
249 380 12.762643613228752
249 381 25.525287226457504
249 382 9.838629871508822
249 383 19.677259743017643
249 384 5.6149383399814
249 385 11.2298766799628
249 386 11.768894313779363
249 387 23.537788627558726
249 388 6.962448955887457
249 389 13.924897911774915
249 390 -8.092501214564042
249 391 -16.185002429128083
249 392 6.598875159273331
249 393 13.197750318546662
249 394 -8.110337642940127
249 395 -16.220675285880255
249 396 -0.34114037145121134
249 397 -0.6822807429024227
249 398 7.179462518222821
249 399 14.358925036445642
250 -303.58085860228016
250 251 150.57309692441737
250 252 -1.2689518541577662
250 253 -2.5379037083155325
250 254 -4.752558439984421
250 255 -9.505116879968842
250 256 4.170822253766829
250 257 8.341644507533658
250 258 9.201333116638379
250 259 18.402666233276758
250 260 4.785760558551849
250 261 9.571521117103698
250 262 -10.276311823080365
250 263 -20.55262364616073
250 264 9.35312698582147
250 265 18.70625397164294
250 266 9.997101909962087
250 267 19.994203819924174
250 268 -6.823934820249059
250 269 -13.647869640498119
250 270 6.791541788918208
250 271 13.583083577836415
250 272 -0.7278011383173653
250 273 -1.4556022766347305
250 274 0.13863440209229072
250 275 0.27726880418458144
250 276 0.5128503184969437
250 277 1.0257006369938875
250 278 -7.975857498333201
250 279 -15.951714996666402
250 280 5.326090448008511
250 281 10.652180896017022
250 282 9.161138588391605
250 283 18.32227717678321
250 284 -3.915116323747381
250 285 -7.830232647494762
250 286 6.306358987619319
250 287 12.612717975238638
250 288 0.3746268106877304
250 289 0.7492536213754608
250 290 -5.048926850981743
250 291 -10.097853701963485
250 292 -0.489513005953643
250 293 -0.979026011907286
250 294 0.21198412789204168
250 295 0.42396825578408337
250 296 7.390334216134096
250 297 14.780668432268191
250 298 -3.479742346757777
250 299 -6.959484693515554
250 300 -4.281306739534322
250 301 -8.562613479068643
250 302 4.292662046883676
250 303 8.585324093767351
250 304 2.1101181299280567
250 305 4.220236259856113
250 306 -3.2321302424073988
250 307 -6.4642604848147975
250 308 -3.133352239492417
250 309 -6.266704478984834
250 310 -1.5645319937069715
250 311 -3.129063987413943
250 312 -3.341988975973683
250 313 -6.683977951947366
250 314 3.6525450393172805
250 315 7.305090078634561
250 316 10.029066610940081
250 317 20.058133221880162
250 318 1.8316042445320648
250 319 3.6632084890641297
250 320 1.3679784501407544
250 321 2.7359569002815087
250 322 2.75418222834483
250 323 5.50836445668966
250 324 -4.075090387667917
250 325 -8.150180775335834
250 326 -0.12165472069606142
250 327 -0.24330944139212285
250 328 -4.397201807520903
250 329 -8.794403615041807
250 330 8.457436246545864
250 331 16.91487249309173
250 332 -0.8036300558690501
250 333 -1.6072601117381002
250 334 -0.4584224072221248
250 335 -0.9168448144442496
250 336 -0.1558214456469888
250 337 -0.3116428912939776
250 338 3.863068148874241
250 339 7.726136297748482
250 340 5.692104068726153
250 341 11.384208137452307
250 342 -3.4157890185286144
250 343 -6.831578037057229
250 344 7.502177618861865
250 345 15.00435523772373
250 346 4.962195756935168
250 347 9.924391513870336
250 348 9.176332964401388
250 349 18.352665928802775
250 350 8.09881242492227
250 351 16.19762484984454
250 352 -2.3895209262219583
250 353 -4.779041852443917
250 354 1.699186092292829
250 355 3.398372184585658
250 356 8.007285718184253
250 357 16.014571436368506
250 358 2.619766725832929
250 359 5.239533451665858
250 360 -0.38424072653575014
250 361 -0.7684814530715003
250 362 5.741548708001256
250 363 11.483097416002511
250 364 3.4197957455432184
250 365 6.839591491086437
250 366 0.4597578119631298
250 367 0.9195156239262596
250 368 -2.0888375693911048
250 369 -4.1776751387822095
250 370 -0.0037977576782193267
250 371 -0.0075955153564386535
250 372 -6.567721319826491
250 373 -13.135442639652982
250 374 -1.0491314181744218
250 375 -2.0982628363488436
250 376 0.07163296457110935
250 377 0.1432659291422187
250 378 0.4587283859917487
250 379 0.9174567719834974
250 380 -4.919314935754409
250 381 -9.838629871508818
250 382 6.381321806614378
250 383 12.762643613228756
250 384 -5.8844471568896815
250 385 -11.768894313779363
250 386 2.8074691699907004
250 387 5.614938339981401
250 388 4.046250607282021
250 389 8.092501214564042
250 390 3.4812244779437314
250 391 6.962448955887463
250 392 4.055168821470064
250 393 8.110337642940127
250 394 3.299437579636667
250 395 6.598875159273334
250 396 -3.5897312591114114
250 397 -7.179462518222823
250 398 -0.17057018572560523
250 399 -0.34114037145121046
251 -531.8751687423515
251 252 -2.5379037083155325
251 253 -5.075807416631065
251 254 -9.505116879968842
251 255 -19.010233759937684
251 256 8.341644507533658
251 257 16.683289015067317
251 258 18.402666233276758
251 259 36.805332466553516
251 260 9.571521117103698
251 261 19.143042234207396
251 262 -20.55262364616073
251 263 -41.10524729232146
251 264 18.70625397164294
251 265 37.41250794328588
251 266 19.994203819924174
251 267 39.98840763984835
251 268 -13.647869640498119
251 269 -27.295739280996237
251 270 13.583083577836415
251 271 27.16616715567283
251 272 -1.4556022766347305
251 273 -2.911204553269461
251 274 0.27726880418458144
251 275 0.5545376083691629
251 276 1.0257006369938875
251 277 2.051401273987775
251 278 -15.951714996666402
251 279 -31.903429993332804
251 280 10.652180896017022
251 281 21.304361792034044
251 282 18.32227717678321
251 283 36.64455435356642
251 284 -7.830232647494762
251 285 -15.660465294989525
251 286 12.612717975238638
251 287 25.225435950477276
251 288 0.7492536213754608
251 289 1.4985072427509216
251 290 -10.097853701963485
251 291 -20.19570740392697
251 292 -0.979026011907286
251 293 -1.958052023814572
251 294 0.42396825578408337
251 295 0.8479365115681667
251 296 14.780668432268191
251 297 29.561336864536383
251 298 -6.959484693515554
251 299 -13.918969387031108
251 300 -8.562613479068643
251 301 -17.125226958137286
251 302 8.585324093767351
251 303 17.170648187534702
251 304 4.220236259856113
251 305 8.440472519712227
251 306 -6.4642604848147975
251 307 -12.928520969629595
251 308 -6.266704478984834
251 309 -12.533408957969668
251 310 -3.129063987413943
251 311 -6.258127974827886
251 312 -6.683977951947366
251 313 -13.367955903894732
251 314 7.305090078634561
251 315 14.610180157269122
251 316 20.058133221880162
251 317 40.116266443760324
251 318 3.6632084890641297
251 319 7.326416978128259
251 320 2.7359569002815087
251 321 5.4719138005630175
251 322 5.50836445668966
251 323 11.01672891337932
251 324 -8.150180775335834
251 325 -16.300361550671667
251 326 -0.24330944139212285
251 327 -0.4866188827842457
251 328 -8.794403615041807
251 329 -17.588807230083614
251 330 16.91487249309173
251 331 33.82974498618346
251 332 -1.6072601117381002
251 333 -3.2145202234762005
251 334 -0.9168448144442496
251 335 -1.8336896288884992
251 336 -0.3116428912939776
251 337 -0.6232857825879552
251 338 7.726136297748482
251 339 15.452272595496964
251 340 11.384208137452307
251 341 22.768416274904613
251 342 -6.831578037057229
251 343 -13.663156074114458
251 344 15.00435523772373
251 345 30.00871047544746
251 346 9.924391513870336
251 347 19.848783027740673
251 348 18.352665928802775
251 349 36.70533185760555
251 350 16.19762484984454
251 351 32.39524969968908
251 352 -4.779041852443917
251 353 -9.558083704887833
251 354 3.398372184585658
251 355 6.796744369171316
251 356 16.014571436368506
251 357 32.02914287273701
251 358 5.239533451665858
251 359 10.479066903331717
251 360 -0.7684814530715003
251 361 -1.5369629061430006
251 362 11.483097416002511
251 363 22.966194832005023
251 364 6.839591491086437
251 365 13.679182982172874
251 366 0.9195156239262596
251 367 1.8390312478525193
251 368 -4.1776751387822095
251 369 -8.355350277564419
251 370 -0.0075955153564386535
251 371 -0.015191030712877307
251 372 -13.135442639652982
251 373 -26.270885279305965
251 374 -2.0982628363488436
251 375 -4.196525672697687
251 376 0.1432659291422187
251 377 0.2865318582844374
251 378 0.9174567719834974
251 379 1.8349135439669948
251 380 -9.838629871508818
251 381 -19.677259743017636
251 382 12.762643613228756
251 383 25.52528722645751
251 384 -11.768894313779363
251 385 -23.537788627558726
251 386 5.614938339981401
251 387 11.229876679962802
251 388 8.092501214564042
251 389 16.185002429128083
251 390 6.962448955887463
251 391 13.924897911774925
251 392 8.110337642940127
251 393 16.220675285880255
251 394 6.598875159273334
251 395 13.197750318546667
251 396 -7.179462518222823
251 397 -14.358925036445646
251 398 -0.34114037145121046
251 399 -0.6822807429024209
252 -112.25217934024644
252 253 169.58464394915896
252 254 2.6645352591003757e-15
252 255 5.329070518200751e-15
252 256 0.36821365030746245
252 257 0.7364273006149249
252 258 -0.4511845932362857
252 259 -0.9023691864725714
252 260 4.090643611379813
252 261 8.181287222759625
252 262 2.0958914169164276
252 263 4.191782833832855
252 264 12.805567682554152
252 265 25.611135365108304
252 266 4.843181253452888
252 267 9.686362506905777
252 268 3.6677621130497293
252 269 7.335524226099459
252 270 2.3710001847816264
252 271 4.742000369563253
252 272 2.6441022653530455
252 273 5.288204530706091
252 274 -3.1500927757465558
252 275 -6.3001855514931115
252 276 2.755976206573992
252 277 5.511952413147984
252 278 0.16359276482497043
252 279 0.32718552964994085
252 280 -9.224523469916281
252 281 -18.449046939832563
252 282 5.837170086188561
252 283 11.674340172377121
252 284 -12.737547464980013
252 285 -25.475094929960026
252 286 -0.05402262931498525
252 287 -0.1080452586299705
252 288 5.106962931940485
252 289 10.21392586388097
252 290 8.514476772793302
252 291 17.028953545586603
252 292 -2.188818345514521
252 293 -4.377636691029042
252 294 -3.4741084965888565
252 295 -6.948216993177713
252 296 2.1861719701410136
252 297 4.372343940282027
252 298 -2.4679641294887946
252 299 -4.935928258977589
252 300 2.0335828163089458
252 301 4.0671656326178915
252 302 -2.8752004558413313
252 303 -5.750400911682663
252 304 3.24034831019519
252 305 6.48069662039038
252 306 1.7659368726353968
252 307 3.5318737452707936
252 308 -2.7068705917082037
252 309 -5.413741183416407
252 310 -2.2288196189163116
252 311 -4.457639237832623
252 312 -1.8822158042539048
252 313 -3.7644316085078096
252 314 -7.199377423601577
252 315 -14.398754847203154
252 316 -5.616153044664685
252 317 -11.23230608932937
252 318 -0.37084034646065306
