400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
2 278 0.19988645210467748
2 279 0.39977290420935496
2 280 -4.101878249573604
2 281 -8.203756499147207
2 282 3.1336099213207054
2 283 6.267219842641411
2 284 3.7946285237515247
2 285 7.589257047503049
2 286 6.470891792646724
2 287 12.941783585293448
2 288 6.551110526047644
2 289 13.102221052095288
2 290 -0.03871239841235652
2 291 -0.07742479682471304
2 292 -5.916082923610361
2 293 -11.832165847220722
2 294 -7.919354432786419
2 295 -15.838708865572839
2 296 3.3186211452652956
2 297 6.637242290530591
2 298 -3.9720079165045026
2 299 -7.944015833009005
2 300 -4.542538915169315
2 301 -9.08507783033863
2 302 7.789039986190451
2 303 15.578079972380902
2 304 -5.045636792788469
2 305 -10.091273585576937
2 306 -9.932280089279477
2 307 -19.864560178558953
2 308 -5.589929286273768
2 309 -11.179858572547536
2 310 -10.70947791056627
2 311 -21.41895582113254
2 312 1.5539094244708402
2 313 3.1078188489416805
2 314 4.74670905321453
2 315 9.49341810642906
2 316 5.982987055792265
2 317 11.96597411158453
2 318 -5.009103070186172
2 319 -10.018206140372344
2 320 3.954404055290172
2 321 7.908808110580344
2 322 -8.461295548018992
2 323 -16.922591096037984
2 324 -6.48403707699842
2 325 -12.96807415399684
2 326 2.956371256386731
2 327 5.912742512773462
2 328 0.9128463446421724
2 329 1.8256926892843448
2 330 -10.544031199803538
2 331 -21.088062399607075
2 332 -4.640519491525881
2 333 -9.281038983051761
2 334 8.049212086842877
2 335 16.098424173685753
2 336 -6.2506821600965425
2 337 -12.501364320193085
2 338 -3.8075862742147604
2 339 -7.615172548429521
2 340 -12.101144998789504
2 341 -24.20228999757901
2 342 -3.0635508166342067
2 343 -6.127101633268413
2 344 -1.4361650437186515
2 345 -2.872330087437303
2 346 1.5513340653447831
2 347 3.1026681306895663
2 348 -9.152258762646577
2 349 -18.304517525293154
2 350 4.189829570437628
2 351 8.379659140875257
2 352 -0.3673068074957193
2 353 -0.7346136149914386
2 354 12.75467827767702
2 355 25.50935655535404
2 356 -0.09953507524893634
2 357 -0.1990701504978727
2 358 4.183723409029735
2 359 8.36744681805947
2 360 1.1764648405984597
2 361 2.3529296811969194
2 362 -6.162584484044045
2 363 -12.32516896808809
2 364 -5.3254350829827395
2 365 -10.650870165965479
2 366 -2.625905051151693
2 367 -5.251810102303386
2 368 -6.694004453724376
2 369 -13.388008907448752
2 370 -0.12242555087485574
2 371 -0.24485110174971148
2 372 -2.800834652624039
2 373 -5.601669305248078
2 374 4.9950842365668215
2 375 9.990168473133643
2 376 -6.778114394521962
2 377 -13.556228789043924
2 378 -0.6555940999059677
2 379 -1.3111881998119355
2 380 -0.6469438562219567
2 381 -1.2938877124439134
2 382 7.0245527981953835
2 383 14.049105596390767
2 384 1.8437526442703551
2 385 3.6875052885407102
2 386 2.8690902014866992
2 387 5.7381804029733985
2 388 2.3835143318823135
2 389 4.767028663764627
2 390 -2.6260250547004773
2 391 -5.252050109400955
2 392 1.826380151715421
2 393 3.652760303430842
2 394 1.8664840469170265
2 395 3.732968093834053
2 396 1.2861358889659424
2 397 2.572271777931885
2 398 5.143310429591974
2 399 10.286620859183948
3 144.44106553769433
3 4 10.43027433100026
3 5 20.86054866200052
3 6 1.011103006326692
3 7 2.022206012653384
3 8 8.056646375262712
3 9 16.113292750525424
3 10 -5.437929008251326
3 11 -10.875858016502653
3 12 2.0269770661027016
3 13 4.053954132205403
3 14 -9.467182348996618
3 15 -18.934364697993235
3 16 -10.09237231327818
3 17 -20.18474462655636
3 18 18.291117493376003
3 19 36.582234986752006
3 20 -14.023760732578264
3 21 -28.047521465156528
3 22 -1.9847077996030422
3 23 -3.9694155992060844
3 24 7.78835017666051
3 25 15.57670035332102
3 26 -13.605498820414542
3 27 -27.210997640829085
3 28 -16.818737247773587
3 29 -33.637474495547174
3 30 19.920082995257655
3 31 39.84016599051531
3 32 -11.289649423530719
3 33 -22.579298847061438
3 34 3.9137313955140067
3 35 7.8274627910280135
3 36 -11.794254978127203
3 37 -23.588509956254406
3 38 0.2627128524184412
3 39 0.5254257048368824
3 40 -0.7622114969390088
3 41 -1.5244229938780176
3 42 -16.21288952037041
3 43 -32.42577904074082
3 44 -16.650198774642647
3 45 -33.30039754928529
3 46 -6.325097422747133
3 47 -12.650194845494266
3 48 7.214910831474526
3 49 14.429821662949053
3 50 5.695312744323174
3 51 11.390625488646348
3 52 -2.4244586794766234
3 53 -4.848917358953247
3 54 -16.811896962484827
3 55 -33.623793924969654
3 56 12.209483778547
3 57 24.418967557094
3 58 8.800337946777503
3 59 17.600675893555007
3 60 -4.35160090041738
3 61 -8.70320180083476
3 62 17.37063464638848
3 63 34.74126929277696
3 64 1.179872520208944
3 65 2.359745040417888
3 66 0.699946866233546
3 67 1.399893732467092
3 68 -15.715800224619624
3 69 -31.431600449239248
3 70 9.221684963447919
3 71 18.443369926895837
3 72 -23.530974629089386
3 73 -47.06194925817877
3 74 0.028828412007444904
3 75 0.05765682401488981
3 76 -6.245486976876595
3 77 -12.49097395375319
3 78 10.703777555125072
3 79 21.407555110250144
3 80 -0.48171890370849035
3 81 -0.9634378074169807
3 82 -0.5660959946066804
3 83 -1.1321919892133607
3 84 5.433133025048553
3 85 10.866266050097106
3 86 0.9114462677019572
3 87 1.8228925354039145
3 88 6.0093389663791035
3 89 12.018677932758207
3 90 -13.798573021251201
3 91 -27.597146042502402
3 92 3.908055277827515
3 93 7.81611055565503
3 94 -2.134342611600479
3 95 -4.268685223200958
3 96 28.092476301885746
3 97 56.18495260377149
3 98 0.5724418685933785
3 99 1.144883737186757
3 100 0.7909036579432751
3 101 1.5818073158865502
3 102 -10.690067696808422
3 103 -21.380135393616843
3 104 -7.864459764107743
3 105 -15.728919528215487
3 106 2.1347473596590856
3 107 4.269494719318171
3 108 -8.568418601990475
3 109 -17.13683720398095
3 110 9.51125274253127
3 111 19.02250548506254
3 112 -1.3504197027750227
3 113 -2.7008394055500453
3 114 8.588914953327023
3 115 17.177829906654047
3 116 -9.093758808748243
3 117 -18.187517617496486
3 118 -8.92480401803129
3 119 -17.84960803606258
3 120 -5.942022590794485
3 121 -11.88404518158897
3 122 -7.780629226780471
3 123 -15.561258453560942
3 124 9.917960915766653
3 125 19.835921831533305
3 126 8.509832424326504
3 127 17.019664848653008
3 128 -9.71772916972365
3 129 -19.4354583394473
3 130 -14.464829675746364
3 131 -28.929659351492727
3 132 -19.974744599957795
3 133 -39.94948919991559
3 134 6.97304354016011
3 135 13.94608708032022
3 136 -6.127708394210349
3 137 -12.255416788420698
3 138 5.357450382477683
3 139 10.714900764955367
3 140 3.9247989169920316
3 141 7.849597833984063
3 142 -1.7066402127977076
3 143 -3.4132804255954152
3 144 -9.12038529585281
3 145 -18.24077059170562
3 146 0.8015844266515328
3 147 1.6031688533030657
3 148 -13.38546233285189
3 149 -26.77092466570378
3 150 17.117157996889652
3 151 34.234315993779305
3 152 -16.861953618207313
3 153 -33.723907236414625
3 154 6.19731393799516
3 155 12.39462787599032
3 156 0.9737040034275368
3 157 1.9474080068550736
3 158 19.42697279431114
3 159 38.85394558862228
3 160 -3.6384380148551774
3 161 -7.276876029710355
3 162 33.52320944281977
3 163 67.04641888563954
3 164 -3.2758150440167624
3 165 -6.551630088033525
3 166 -13.802311959552743
3 167 -27.604623919105485
3 168 -1.4492573299916982
3 169 -2.8985146599833964
3 170 -1.147173649124218
3 171 -2.294347298248436
3 172 -2.9678849558764986
3 173 -5.935769911752997
3 174 -12.850594657828518
3 175 -25.701189315657036
3 176 7.968668746061548
3 177 15.937337492123095
3 178 -5.226186919530346
3 179 -10.452373839060693
3 180 16.27493633702325
3 181 32.5498726740465
3 182 -1.4742385650779233
3 183 -2.9484771301558466
3 184 -18.135980757002493
3 185 -36.271961514004985
3 186 -14.559630067650858
3 187 -29.119260135301715
3 188 -7.534829941069958
3 189 -15.069659882139916
3 190 -15.284760997603174
3 191 -30.569521995206347
3 192 -5.4679916517639
3 193 -10.9359833035278
3 194 8.60577966271191
3 195 17.21155932542382
3 196 -8.160841310126713
3 197 -16.321682620253426
3 198 9.36880808653486
3 199 18.73761617306972
3 200 2.6020427793624012
3 201 5.2040855587248025
3 202 -5.546406618342749
3 203 -11.092813236685497
3 204 -5.67668011996291
3 205 -11.35336023992582
3 206 -1.879091762380733
3 207 -3.758183524761466
3 208 -8.645364591917001
3 209 -17.290729183834003
3 210 6.322318569182206
3 211 12.644637138364413
3 212 -1.0360862196648188
3 213 -2.0721724393296377
3 214 -15.011298826262674
3 215 -30.02259765252535
3 216 3.911708994440286
3 217 7.823417988880572
3 218 -9.356340178149592
3 219 -18.712680356299185
3 220 -1.909986112211962
3 221 -3.819972224423924
3 222 13.78889148722627
3 223 27.57778297445254
3 224 7.922200109326394
3 225 15.844400218652789
3 226 -1.206284878127222
3 227 -2.412569756254444
3 228 -8.59352418518634
3 229 -17.18704837037268
3 230 -11.650087883590295
3 231 -23.30017576718059
3 232 19.19039384784185
3 233 38.3807876956837
3 234 0.23116228540649608
3 235 0.46232457081299216
3 236 12.937974963182654
3 237 25.87594992636531
3 238 -12.920134496735976
3 239 -25.840268993471952
3 240 -3.6471930200520672
3 241 -7.2943860401041345
3 242 -2.7877783587656424
3 243 -5.575556717531285
3 244 26.747926051957265
3 245 53.49585210391453
3 246 4.518393802237555
3 247 9.03678760447511
3 248 -4.420303294168378
3 249 -8.840606588336756
3 250 -6.112548862478042
3 251 -12.225097724956084
3 252 -3.484307476988786
3 253 -6.968614953977572
3 254 11.380229257626677
3 255 22.760458515253355
3 256 1.065989053301907
3 257 2.131978106603814
3 258 -8.470098603598327
3 259 -16.940197207196654
3 260 2.2602973688727404
3 261 4.520594737745481
3 262 -4.098039316727717
3 263 -8.196078633455434
3 264 13.159800787310283
3 265 26.319601574620567
3 266 -0.7081210029757725
3 267 -1.416242005951545
3 268 1.8208831567764583
3 269 3.6417663135529166
3 270 0.2793802587333154
3 271 0.5587605174666308
3 272 10.440376813300105
3 273 20.88075362660021
3 274 2.7726578003465603
3 275 5.545315600693121
3 276 -2.8004225154146125
3 277 -5.600845030829225
3 278 0.39977290420935496
3 279 0.7995458084187099
3 280 -8.203756499147207
3 281 -16.407512998294415
3 282 6.267219842641411
3 283 12.534439685282821
3 284 7.589257047503049
3 285 15.178514095006099
3 286 12.941783585293448
3 287 25.883567170586897
3 288 13.102221052095288
3 289 26.204442104190576
3 290 -0.07742479682471304
3 291 -0.15484959364942608
3 292 -11.832165847220722
3 293 -23.664331694441444
3 294 -15.838708865572839
3 295 -31.677417731145677
3 296 6.637242290530591
3 297 13.274484581061182
3 298 -7.944015833009005
3 299 -15.88803166601801
3 300 -9.08507783033863
3 301 -18.17015566067726
3 302 15.578079972380902
3 303 31.156159944761804
3 304 -10.091273585576937
3 305 -20.182547171153875
3 306 -19.864560178558953
3 307 -39.72912035711791
3 308 -11.179858572547536
3 309 -22.359717145095072
3 310 -21.41895582113254
3 311 -42.83791164226508
3 312 3.1078188489416805
3 313 6.215637697883361
3 314 9.49341810642906
3 315 18.98683621285812
3 316 11.96597411158453
3 317 23.93194822316906
3 318 -10.018206140372344
3 319 -20.03641228074469
3 320 7.908808110580344
3 321 15.817616221160687
3 322 -16.922591096037984
3 323 -33.84518219207597
3 324 -12.96807415399684
3 325 -25.93614830799368
3 326 5.912742512773462
3 327 11.825485025546923
3 328 1.8256926892843448
3 329 3.6513853785686896
3 330 -21.088062399607075
3 331 -42.17612479921415
3 332 -9.281038983051761
3 333 -18.562077966103523
3 334 16.098424173685753
3 335 32.19684834737151
3 336 -12.501364320193085
3 337 -25.00272864038617
3 338 -7.615172548429521
3 339 -15.230345096859041
3 340 -24.20228999757901
3 341 -48.40457999515802
3 342 -6.127101633268413
3 343 -12.254203266536827
3 344 -2.872330087437303
3 345 -5.744660174874606
3 346 3.1026681306895663
3 347 6.2053362613791325
3 348 -18.304517525293154
3 349 -36.60903505058631
3 350 8.379659140875257
3 351 16.759318281750513
3 352 -0.7346136149914386
3 353 -1.4692272299828772
3 354 25.50935655535404
3 355 51.01871311070808
3 356 -0.1990701504978727
3 357 -0.3981403009957454
3 358 8.36744681805947
3 359 16.73489363611894
3 360 2.3529296811969194
3 361 4.705859362393839
3 362 -12.32516896808809
3 363 -24.65033793617618
3 364 -10.650870165965479
3 365 -21.301740331930958
3 366 -5.251810102303386
3 367 -10.503620204606772
3 368 -13.388008907448752
3 369 -26.776017814897504
3 370 -0.24485110174971148
3 371 -0.48970220349942295
3 372 -5.601669305248078
3 373 -11.203338610496155
3 374 9.990168473133643
3 375 19.980336946267286
3 376 -13.556228789043924
3 377 -27.11245757808785
3 378 -1.3111881998119355
3 379 -2.622376399623871
3 380 -1.2938877124439134
3 381 -2.587775424887827
3 382 14.049105596390767
3 383 28.098211192781534
3 384 3.6875052885407102
3 385 7.3750105770814205
3 386 5.7381804029733985
3 387 11.476360805946797
3 388 4.767028663764627
3 389 9.534057327529254
3 390 -5.252050109400955
3 391 -10.50410021880191
3 392 3.652760303430842
3 393 7.305520606861684
3 394 3.732968093834053
3 395 7.465936187668106
3 396 2.572271777931885
3 397 5.14454355586377
3 398 10.286620859183948
3 399 20.573241718367896
4 -2.1379743797146986
4 5 133.33897427141326
4 6 3.774758283725532e-15
4 7 7.549516567451064e-15
4 8 8.537113549142097
4 9 17.074227098284194
4 10 3.2541680195049123
4 11 6.508336039009825
4 12 -11.140314987131894
4 13 -22.28062997426379
4 14 9.832249712998511
4 15 19.664499425997022
4 16 -11.132787928510933
4 17 -22.265575857021865
4 18 -6.737732236247815
4 19 -13.47546447249563
4 20 -5.352156370752361
4 21 -10.704312741504722
4 22 1.3047472374279154
4 23 2.609494474855831
4 24 -1.4916018566949627
4 25 -2.9832037133899254
4 26 5.255276230395346
4 27 10.510552460790691
4 28 -0.8022462273517958
4 29 -1.6044924547035917
4 30 1.0800226181928079
4 31 2.1600452363856157
4 32 0.1522461664598056
4 33 0.3044923329196112
4 34 6.097140766809974
4 35 12.194281533619948
4 36 3.5102236624150795
4 37 7.020447324830159
4 38 4.069302196409973
4 39 8.138604392819946
4 40 0.21004726721478573
4 41 0.42009453442957145
4 42 4.188234857422483
4 43 8.376469714844966
4 44 -1.3266033413582594
4 45 -2.653206682716519
4 46 -6.992243386942022
4 47 -13.984486773884043
4 48 -9.284986639099978
4 49 -18.569973278199956
4 50 -3.5813608943725797
4 51 -7.162721788745159
4 52 -6.093272212621197
4 53 -12.186544425242394
4 54 -2.8642000300498833
4 55 -5.728400060099767
4 56 -3.4122305857969693
4 57 -6.8244611715939385
4 58 -5.051631997380305
4 59 -10.10326399476061
4 60 5.7184244186523765
4 61 11.436848837304753
4 62 4.3843919742147754
4 63 8.768783948429551
4 64 -0.65665933733084
4 65 -1.31331867466168
4 66 -10.800726748633847
4 67 -21.601453497267695
4 68 5.740099681151474
4 69 11.480199362302947
4 70 -14.2016759100483
4 71 -28.4033518200966
4 72 -7.135410176466411
4 73 -14.270820352932821
4 74 -0.6450965896943122
4 75 -1.2901931793886243
4 76 10.63391709406308
4 77 21.26783418812616
4 78 -0.8730173424911967
4 79 -1.7460346849823933
4 80 7.403201017706779
4 81 14.806402035413559
4 82 0.7196566574012231
4 83 1.4393133148024462
4 84 2.439305673142971
4 85 4.878611346285942
4 86 -2.847048810194117
4 87 -5.694097620388234
4 88 1.5423852883642724
4 89 3.0847705767285447
4 90 -4.520346352836008
4 91 -9.040692705672017
4 92 -5.038579361879986
4 93 -10.077158723759972
4 94 3.560284422072174
4 95 7.120568844144348
4 96 2.957437995577654
4 97 5.914875991155308
4 98 3.037092143958779
4 99 6.074184287917558
4 100 -3.491792992277771
4 101 -6.983585984555542
4 102 1.895976884860264
4 103 3.791953769720528
4 104 1.4046804605563823
4 105 2.8093609211127646
4 106 -1.1701822184135109
4 107 -2.3403644368270218
4 108 -4.408306676654453
4 109 -8.816613353308906
4 110 -0.6104820232121657
4 111 -1.2209640464243314
4 112 -8.323005766580817
4 113 -16.646011533161634
4 114 1.6112009392074187
4 115 3.2224018784148374
4 116 -7.905891097654661
4 117 -15.811782195309322
4 118 -2.8299005036780325
4 119 -5.659801007356065
4 120 -0.27454829457885666
4 121 -0.5490965891577133
4 122 3.2738418291393296
4 123 6.547683658278659
4 124 1.6162285842951718
4 125 3.2324571685903436
4 126 -2.7655861537321074
4 127 -5.531172307464215
4 128 3.1067011878409336
4 129 6.213402375681867
4 130 1.5126613692914406
4 131 3.025322738582881
4 132 -4.351213022124892
4 133 -8.702426044249783
4 134 -0.591488866866829
4 135 -1.182977733733658
4 136 6.451733267294004
4 137 12.903466534588008
4 138 -1.193780538915418
4 139 -2.387561077830836
4 140 -3.9591861792273937
4 141 -7.918372358454787
4 142 6.768059628790727
4 143 13.536119257581454
4 144 -3.9596564155282286
4 145 -7.919312831056457
4 146 0.26781109694059224
4 147 0.5356221938811845
4 148 0.6242952861168269
4 149 1.2485905722336539
4 150 -8.185875803257243
4 151 -16.371751606514486
4 152 -5.491549510410713
4 153 -10.983099020821426
4 154 3.872022539693624
4 155 7.744045079387248
4 156 3.1697295341417515
4 157 6.339459068283503
4 158 -1.6348234016964451
4 159 -3.2696468033928903
4 160 8.948116367133613
4 161 17.896232734267226
4 162 -1.6904499321506623
4 163 -3.3808998643013246
4 164 6.730304829548728
4 165 13.460609659097456
4 166 4.353131791696164
4 167 8.706263583392328
4 168 3.84111920519765
4 169 7.6822384103953
4 170 -6.435847445994359
4 171 -12.871694891988717
4 172 4.059994909338755
4 173 8.11998981867751
4 174 -2.5878953197255328
4 175 -5.1757906394510655
4 176 6.801397616260698
4 177 13.602795232521396
4 178 -8.48250171474285
4 179 -16.9650034294857
4 180 -6.9044504701813505
4 181 -13.808900940362701
4 182 10.072044088317687
4 183 20.144088176635375
4 184 -2.14896790414622
4 185 -4.29793580829244
4 186 6.954576422896118
4 187 13.909152845792237
4 188 -6.80745941439976
4 189 -13.61491882879952
4 190 0.5289636762474776
4 191 1.0579273524949553
4 192 -2.1763781504002275
4 193 -4.352756300800455
4 194 -0.38054869993533513
4 195 -0.7610973998706703
4 196 1.758160262106944
4 197 3.516320524213888
4 198 5.588853153993153
4 199 11.177706307986305
4 200 5.605062482504171
4 201 11.210124965008342
4 202 -5.460637118476642
4 203 -10.921274236953284
4 204 0.6812183194151884
4 205 1.3624366388303768
4 206 -2.9956753343213265
4 207 -5.991350668642653
4 208 5.537045541225053
4 209 11.074091082450106
4 210 5.0140753165354
4 211 10.0281506330708
4 212 -1.5927214141765345
4 213 -3.185442828353069
4 214 2.0337690938098345
4 215 4.067538187619669
4 216 -5.788422265292298
4 217 -11.576844530584596
4 218 -3.483381239280011
4 219 -6.966762478560022
4 220 -7.063457621558457
4 221 -14.126915243116914
4 222 0.6498259867662617
4 223 1.2996519735325234
4 224 4.524820767405144
4 225 9.049641534810288
4 226 1.5986900203843954
4 227 3.197380040768791
4 228 0.6224836320871265
4 229 1.244967264174253
4 230 5.055574409866822
4 231 10.111148819733645
4 232 4.4530510042043066
4 233 8.906102008408613
