400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
2 277 1.5295758501602905
2 278 3.4215428453791805
2 279 6.843085690758361
2 280 3.066757550738568
2 281 6.133515101477136
2 282 4.254076506801808
2 283 8.508153013603616
2 284 -9.813859199970818
2 285 -19.627718399941635
2 286 -2.3078576463868052
2 287 -4.6157152927736105
2 288 2.930793224224958
2 289 5.861586448449916
2 290 0.5265198235253377
2 291 1.0530396470506753
2 292 3.2821618111709823
2 293 6.5643236223419645
2 294 -2.265183645391691
2 295 -4.530367290783382
2 296 -2.043147478534675
2 297 -4.08629495706935
2 298 -6.085785472272651
2 299 -12.171570944545302
2 300 6.49449900716462
2 301 12.98899801432924
2 302 2.999466656128641
2 303 5.998933312257282
2 304 3.5337468177225926
2 305 7.067493635445185
2 306 -0.1284478360827842
2 307 -0.2568956721655684
2 308 -7.123965722824902
2 309 -14.247931445649805
2 310 0.7866118161118274
2 311 1.5732236322236548
2 312 6.879748154261425
2 313 13.75949630852285
2 314 11.683688513501465
2 315 23.36737702700293
2 316 -9.037204739998053
2 317 -18.074409479996106
2 318 -0.1419271248442433
2 319 -0.2838542496884866
2 320 -9.654633768643643
2 321 -19.309267537287287
2 322 1.7514970812511979
2 323 3.5029941625023957
2 324 1.4686594355946827
2 325 2.9373188711893654
2 326 -3.9206716655415224
2 327 -7.841343331083045
2 328 -3.3446291950424234
2 329 -6.689258390084847
2 330 -3.7350165069757426
2 331 -7.470033013951485
2 332 0.9739675973365012
2 333 1.9479351946730024
2 334 4.6914070663776934
2 335 9.382814132755387
2 336 -0.1293588025899799
2 337 -0.2587176051799598
2 338 -1.9494758381948185
2 339 -3.898951676389637
2 340 2.9901916610091965
2 341 5.980383322018393
2 342 2.0882851741132953
2 343 4.176570348226591
2 344 -0.3057328213888879
2 345 -0.6114656427777758
2 346 -5.791485926716014
2 347 -11.582971853432028
2 348 3.4178734539712146
2 349 6.835746907942429
2 350 -4.690798996646364
2 351 -9.381597993292727
2 352 3.9522088498088253
2 353 7.9044176996176505
2 354 -8.337837796622157
2 355 -16.675675593244314
2 356 5.577375952921697
2 357 11.154751905843394
2 358 6.282388063406009
2 359 12.564776126812019
2 360 4.7492804138877815
2 361 9.498560827775563
2 362 5.980973813393877
2 363 11.961947626787754
2 364 2.6943260669975535
2 365 5.388652133995107
2 366 -0.510821234713803
2 367 -1.021642469427606
2 368 6.791651600842066
2 369 13.583303201684132
2 370 -0.6370486346515578
2 371 -1.2740972693031156
2 372 4.7476847189792295
2 373 9.495369437958459
2 374 -1.1753962062449714
2 375 -2.350792412489943
2 376 4.349964205418072
2 377 8.699928410836144
2 378 3.042302001877661
2 379 6.084604003755322
2 380 10.562493417562298
2 381 21.124986835124595
2 382 -3.433990923625247
2 383 -6.867981847250494
2 384 -5.233139230920994
2 385 -10.466278461841988
2 386 -1.989523064487788
2 387 -3.979046128975576
2 388 4.5951029964833765
2 389 9.190205992966753
2 390 -6.383698923797071
2 391 -12.767397847594141
2 392 1.889263285957633
2 393 3.778526571915266
2 394 5.977126735413112
2 395 11.954253470826224
2 396 -1.6164185539834346
2 397 -3.232837107966869
2 398 -1.2249452731021233
2 399 -2.4498905462042466
3 -534.2319267403941
3 4 22.906277619048236
3 5 45.81255523809647
3 6 1.9139327267643802
3 7 3.8278654535287604
3 8 13.320874005591028
3 9 26.641748011182056
3 10 -14.456573379296675
3 11 -28.91314675859335
3 12 14.657456326897123
3 13 29.314912653794245
3 14 4.75347020759785
3 15 9.5069404151957
3 16 -2.9090451065941783
3 17 -5.8180902131883565
3 18 -21.883541490787167
3 19 -43.76708298157433
3 20 1.2770040267148102
3 21 2.5540080534296203
3 22 -1.6864966674889557
3 23 -3.3729933349779113
3 24 9.923399672016291
3 25 19.846799344032583
3 26 13.49873609675186
3 27 26.99747219350372
3 28 9.098581754692495
3 29 18.19716350938499
3 30 -4.75157830316209
3 31 -9.50315660632418
3 32 -9.518208729579346
3 33 -19.03641745915869
3 34 -9.143269531183547
3 35 -18.286539062367094
3 36 2.10872379241546
3 37 4.21744758483092
3 38 11.00242155767837
3 39 22.00484311535674
3 40 25.700738516864753
3 41 51.401477033729506
3 42 -1.9089603610819355
3 43 -3.817920722163871
3 44 -5.1268345785948615
3 45 -10.253669157189723
3 46 36.44067880674352
3 47 72.88135761348704
3 48 10.527333512025937
3 49 21.054667024051874
3 50 -0.673661325610226
3 51 -1.347322651220452
3 52 16.588344423510925
3 53 33.17668884702185
3 54 -19.08047873478224
3 55 -38.16095746956448
3 56 -1.5073935785463741
3 57 -3.0147871570927482
3 58 -6.907841987521159
3 59 -13.815683975042319
3 60 -6.146377822946037
3 61 -12.292755645892074
3 62 -0.35753597520231306
3 63 -0.7150719504046261
3 64 -3.594312437726738
3 65 -7.188624875453476
3 66 16.109975782560277
3 67 32.21995156512055
3 68 -7.3288445315022654
3 69 -14.657689063004531
3 70 -4.229047791321624
3 71 -8.458095582643248
3 72 23.53390594269616
3 73 47.06781188539232
3 74 7.898284406015082
3 75 15.796568812030165
3 76 5.818913218614942
3 77 11.637826437229885
3 78 17.075664256093614
3 79 34.15132851218723
3 80 4.894959397373199
3 81 9.789918794746399
3 82 -11.499728084514487
3 83 -22.999456169028974
3 84 -1.4311224196340895
3 85 -2.862244839268179
3 86 4.866992410703958
3 87 9.733984821407915
3 88 -11.300631472616514
3 89 -22.601262945233028
3 90 4.262980316388186
3 91 8.525960632776371
3 92 7.334812348952719
3 93 14.669624697905437
3 94 -1.8538270833077641
3 95 -3.7076541666155283
3 96 9.538934472824723
3 97 19.077868945649445
3 98 -26.297663752619105
3 99 -52.59532750523821
3 100 2.607625668409317
3 101 5.215251336818634
3 102 -3.9213982898714512
3 103 -7.8427965797429025
3 104 -7.072066812495579
3 105 -14.144133624991158
3 106 -12.276353943090983
3 107 -24.552707886181967
3 108 15.519703535394015
3 109 31.03940707078803
3 110 -21.977276927649335
3 111 -43.95455385529867
3 112 15.680561973119236
3 113 31.36112394623847
3 114 16.23237615521593
3 115 32.46475231043186
3 116 19.61052452798423
3 117 39.22104905596846
3 118 -20.519295364183627
3 119 -41.038590728367254
3 120 -4.047917318299454
3 121 -8.095834636598909
3 122 8.661787235081485
3 123 17.32357447016297
3 124 -9.935439715052542
3 125 -19.870879430105084
3 126 16.684886733710695
3 127 33.36977346742139
3 128 -1.5268820469768656
3 129 -3.053764093953731
3 130 -9.306655595093574
3 131 -18.613311190187147
3 132 -3.6145593837229697
3 133 -7.229118767445939
3 134 -22.283109633524976
3 135 -44.56621926704995
3 136 8.551631716005232
3 137 17.103263432010465
3 138 -20.796009538385686
3 139 -41.59201907677137
3 140 12.781308713408722
3 141 25.562617426817443
3 142 2.51250302825043
3 143 5.02500605650086
3 144 -0.1381179617289825
3 145 -0.276235923457965
3 146 10.347577054316979
3 147 20.695154108633957
3 148 -2.9385342981984994
3 149 -5.877068596396999
3 150 7.7437077391456715
3 151 15.487415478291343
3 152 -8.275019033366382
3 153 -16.550038066732764
3 154 11.237949347147032
3 155 22.475898694294063
3 156 -0.14163731278515712
3 157 -0.28327462557031424
3 158 4.753656233257014
3 159 9.507312466514028
3 160 -11.081358010311515
3 161 -22.16271602062303
3 162 1.1632876883235084
3 163 2.3265753766470167
3 164 -27.45120145056637
3 165 -54.90240290113274
3 166 19.62338385216661
3 167 39.24676770433322
3 168 -21.55741398799536
3 169 -43.11482797599072
3 170 1.124491280956676
3 171 2.248982561913352
3 172 -6.346270518005943
3 173 -12.692541036011885
3 174 0.4852413129306097
3 175 0.9704826258612194
3 176 -5.423846991735547
3 177 -10.847693983471094
3 178 20.42104243128569
3 179 40.84208486257138
3 180 8.50279410935234
3 181 17.00558821870468
3 182 10.336404830583376
3 183 20.672809661166752
3 184 3.906996552733452
3 185 7.813993105466904
3 186 19.136605595544555
3 187 38.27321119108911
3 188 0.8460217456722434
3 189 1.6920434913444868
3 190 -5.169656040193079
3 191 -10.339312080386158
3 192 19.433690413711545
3 193 38.86738082742309
3 194 4.055406690621334
3 195 8.110813381242668
3 196 -6.287088927162094
3 197 -12.574177854324189
3 198 7.04610872837065
3 199 14.0922174567413
3 200 17.98967502978201
3 201 35.97935005956402
3 202 -22.75064538791117
3 203 -45.50129077582234
3 204 18.5049949643499
3 205 37.0099899286998
3 206 -10.902124797954546
3 207 -21.80424959590909
3 208 -8.20447538325178
3 209 -16.40895076650356
3 210 14.152648639030147
3 211 28.305297278060294
3 212 3.0040422405483604
3 213 6.008084481096721
3 214 -9.276789456754159
3 215 -18.553578913508318
3 216 -33.649695032274465
3 217 -67.29939006454893
3 218 17.268469251807012
3 219 34.536938503614024
3 220 -19.343245351462993
3 221 -38.68649070292599
3 222 -4.781446898005853
3 223 -9.562893796011705
3 224 11.600248261095125
3 225 23.20049652219025
3 226 7.5101761952910255
3 227 15.020352390582051
3 228 -6.812189710747738
3 229 -13.624379421495476
3 230 10.27998051559032
3 231 20.55996103118064
3 232 -11.637391451517512
3 233 -23.274782903035025
3 234 8.43034558524655
3 235 16.8606911704931
3 236 -18.10153601285414
3 237 -36.20307202570828
3 238 -1.6595177727953407
3 239 -3.3190355455906815
3 240 10.633614521539284
3 241 21.26722904307857
3 242 22.754196877878826
3 243 45.50839375575765
3 244 4.281832861265753
3 245 8.563665722531505
3 246 13.214093518647115
3 247 26.42818703729423
3 248 16.196603399224184
3 249 32.39320679844837
3 250 -5.251477243744373
3 251 -10.502954487488745
3 252 14.186585282975521
3 253 28.373170565951042
3 254 16.95230300529713
3 255 33.90460601059426
3 256 4.43086109056262
3 257 8.86172218112524
3 258 -7.000114915884375
3 259 -14.00022983176875
3 260 -5.941687665598401
3 261 -11.883375331196802
3 262 11.306640310346655
3 263 22.61328062069331
3 264 -11.9547531073566
3 265 -23.9095062147132
3 266 -5.156620242029355
3 267 -10.31324048405871
3 268 5.156103831274679
3 269 10.312207662549358
3 270 4.714058677227602
3 271 9.428117354455203
3 272 -1.5337554550765058
3 273 -3.0675109101530116
3 274 25.930990510750068
3 275 51.861981021500135
3 276 1.5295758501602905
3 277 3.059151700320581
3 278 6.843085690758361
3 279 13.686171381516722
3 280 6.133515101477136
3 281 12.267030202954272
3 282 8.508153013603616
3 283 17.016306027207232
3 284 -19.627718399941635
3 285 -39.25543679988327
3 286 -4.6157152927736105
3 287 -9.231430585547221
3 288 5.861586448449916
3 289 11.723172896899833
3 290 1.0530396470506753
3 291 2.1060792941013506
3 292 6.5643236223419645
3 293 13.128647244683929
3 294 -4.530367290783382
3 295 -9.060734581566765
3 296 -4.08629495706935
3 297 -8.1725899141387
3 298 -12.171570944545302
3 299 -24.343141889090603
3 300 12.98899801432924
3 301 25.97799602865848
3 302 5.998933312257282
3 303 11.997866624514565
3 304 7.067493635445185
3 305 14.13498727089037
3 306 -0.2568956721655684
3 307 -0.5137913443311368
3 308 -14.247931445649805
3 309 -28.49586289129961
3 310 1.5732236322236548
3 311 3.1464472644473096
3 312 13.75949630852285
3 313 27.5189926170457
3 314 23.36737702700293
3 315 46.73475405400586
3 316 -18.074409479996106
3 317 -36.14881895999221
3 318 -0.2838542496884866
3 319 -0.5677084993769732
3 320 -19.309267537287287
3 321 -38.618535074574574
3 322 3.5029941625023957
3 323 7.005988325004791
3 324 2.9373188711893654
3 325 5.874637742378731
3 326 -7.841343331083045
3 327 -15.68268666216609
3 328 -6.689258390084847
3 329 -13.378516780169694
3 330 -7.470033013951485
3 331 -14.94006602790297
3 332 1.9479351946730024
3 333 3.8958703893460047
3 334 9.382814132755387
3 335 18.765628265510774
3 336 -0.2587176051799598
3 337 -0.5174352103599196
3 338 -3.898951676389637
3 339 -7.797903352779274
3 340 5.980383322018393
3 341 11.960766644036786
3 342 4.176570348226591
3 343 8.353140696453181
3 344 -0.6114656427777758
3 345 -1.2229312855555516
3 346 -11.582971853432028
3 347 -23.165943706864056
3 348 6.835746907942429
3 349 13.671493815884858
3 350 -9.381597993292727
3 351 -18.763195986585455
3 352 7.9044176996176505
3 353 15.808835399235301
3 354 -16.675675593244314
3 355 -33.35135118648863
3 356 11.154751905843394
3 357 22.30950381168679
3 358 12.564776126812019
3 359 25.129552253624038
3 360 9.498560827775563
3 361 18.997121655551126
3 362 11.961947626787754
3 363 23.92389525357551
3 364 5.388652133995107
3 365 10.777304267990214
3 366 -1.021642469427606
3 367 -2.043284938855212
3 368 13.583303201684132
3 369 27.166606403368263
3 370 -1.2740972693031156
3 371 -2.5481945386062312
3 372 9.495369437958459
3 373 18.990738875916918
3 374 -2.350792412489943
3 375 -4.701584824979886
3 376 8.699928410836144
3 377 17.399856821672287
3 378 6.084604003755322
3 379 12.169208007510644
3 380 21.124986835124595
3 381 42.24997367024919
3 382 -6.867981847250494
3 383 -13.735963694500988
3 384 -10.466278461841988
3 385 -20.932556923683975
3 386 -3.979046128975576
3 387 -7.958092257951152
3 388 9.190205992966753
3 389 18.380411985933506
3 390 -12.767397847594141
3 391 -25.534795695188283
3 392 3.778526571915266
3 393 7.557053143830532
3 394 11.954253470826224
3 395 23.908506941652448
3 396 -3.232837107966869
3 397 -6.465674215933738
3 398 -2.4498905462042466
3 399 -4.899781092408493
4 -347.9621989576412
4 5 156.71156365598443
4 6 3.1086244689504383e-15
4 7 6.217248937900877e-15
4 8 -1.858265666419883
4 9 -3.716531332839766
4 10 -3.7469383698062426
4 11 -7.493876739612485
4 12 -0.5552237107559123
4 13 -1.1104474215118245
4 14 -5.766367293560667
4 15 -11.532734587121334
4 16 8.797340892322541
4 17 17.594681784645083
4 18 -5.357204570553717
4 19 -10.714409141107433
4 20 -1.648619881391825
4 21 -3.29723976278365
4 22 3.9354852732563366
4 23 7.870970546512673
4 24 5.558937427519674
4 25 11.117874855039348
4 26 0.9222701561251354
4 27 1.8445403122502708
4 28 19.68451039323127
4 29 39.36902078646254
4 30 -5.688381900487855
4 31 -11.37676380097571
4 32 -2.3461620820436693
4 33 -4.6923241640873385
4 34 -0.6497268046306777
4 35 -1.2994536092613553
4 36 2.380836785672345
4 37 4.76167357134469
4 38 6.856961213731681
4 39 13.713922427463363
4 40 7.2947859224954135
4 41 14.589571844990827
4 42 -1.6644541201006047
4 43 -3.3289082402012093
4 44 4.845148837132764
4 45 9.690297674265528
4 46 5.596953418593676
4 47 11.193906837187352
4 48 -2.1033988341542056
4 49 -4.206797668308411
4 50 3.792526082807521
4 51 7.585052165615042
4 52 8.756585737783936
4 53 17.513171475567873
4 54 -3.269752292697177
4 55 -6.539504585394354
4 56 -4.028634520464894
4 57 -8.057269040929787
4 58 -4.698304361592083
4 59 -9.396608723184166
4 60 -10.175829786070313
4 61 -20.351659572140626
4 62 -0.35266872317616693
4 63 -0.7053374463523339
4 64 -12.262211500709332
4 65 -24.524423001418665
4 66 1.6146539120474022
4 67 3.2293078240948043
4 68 -2.9211248207359826
4 69 -5.842249641471965
4 70 -5.441178305486102
4 71 -10.882356610972204
4 72 -6.440119448200303
4 73 -12.880238896400606
4 74 5.438052238719974
4 75 10.876104477439949
4 76 1.0165550825322822
4 77 2.0331101650645644
4 78 -0.5355788333527498
4 79 -1.0711576667054996
4 80 -3.2130796478062127
4 81 -6.426159295612425
4 82 -8.77792394204579
4 83 -17.55584788409158
4 84 -5.109407439303669
4 85 -10.218814878607338
4 86 2.4755225302099113
4 87 4.951045060419823
4 88 -3.5385265704416167
4 89 -7.077053140883233
4 90 -1.2721751699043398
4 91 -2.5443503398086795
4 92 1.4817722398553028
4 93 2.9635444797106056
4 94 -0.637985939241106
4 95 -1.275971878482212
4 96 -10.227104259924506
4 97 -20.45420851984901
4 98 -2.0285234369692144
4 99 -4.057046873938429
4 100 1.050000228680591
4 101 2.100000457361182
4 102 4.242064237953958
4 103 8.484128475907916
4 104 1.3717494270335229
4 105 2.7434988540670457
4 106 11.082092380802857
4 107 22.164184761605714
4 108 2.627367868678766
4 109 5.254735737357532
4 110 1.374960247400983
4 111 2.749920494801966
4 112 -3.5017236776045886
4 113 -7.003447355209177
4 114 -0.5625389801410772
4 115 -1.1250779602821543
4 116 -0.15894010806311254
4 117 -0.3178802161262251
4 118 -2.51331369382176
4 119 -5.02662738764352
4 120 4.675249747310017
4 121 9.350499494620035
4 122 3.9840226036008994
4 123 7.968045207201799
4 124 9.810037724924836
4 125 19.620075449849672
4 126 -1.3341792976811389
4 127 -2.6683585953622777
4 128 7.999499506085776
4 129 15.998999012171552
4 130 7.077941795204483
4 131 14.155883590408965
4 132 4.458186703587373
4 133 8.916373407174746
4 134 -11.097727764161833
4 135 -22.195455528323667
4 136 8.90404346724524
4 137 17.80808693449048
4 138 5.617495718826146
4 139 11.234991437652292
4 140 -2.806114546681743
4 141 -5.612229093363486
4 142 -0.05713154390510322
4 143 -0.11426308781020644
4 144 -7.797720786931071
4 145 -15.595441573862143
4 146 -2.0117366239982526
4 147 -4.023473247996505
4 148 11.760028747920952
4 149 23.520057495841904
4 150 1.6381386757990826
4 151 3.276277351598165
4 152 5.809387574867762
4 153 11.618775149735525
4 154 5.903986765398288
4 155 11.807973530796575
4 156 -1.8969835800897694
4 157 -3.793967160179539
4 158 -2.863473192955789
4 159 -5.726946385911578
4 160 -6.463591208811468
4 161 -12.927182417622936
4 162 1.603518086285053
4 163 3.207036172570106
4 164 -1.6015644863267384
4 165 -3.203128972653477
4 166 5.833575176456638
4 167 11.667150352913277
4 168 -4.038725508766481
4 169 -8.077451017532962
4 170 -0.7867917696572075
4 171 -1.573583539314415
4 172 -9.314132139365245
4 173 -18.62826427873049
4 174 8.144443384017817
4 175 16.288886768035635
4 176 -3.0030832084009873
4 177 -6.006166416801975
4 178 -2.7965653225364147
4 179 -5.593130645072829
4 180 0.7705335434505844
4 181 1.541067086901169
4 182 5.499261997138286
4 183 10.998523994276573
4 184 -3.3451147817015636
4 185 -6.690229563403127
4 186 1.8150159846618192
4 187 3.6300319693236385
4 188 -0.05668999706738448
4 189 -0.11337999413476896
4 190 -11.231144362220935
4 191 -22.46228872444187
4 192 -0.10863510271356702
4 193 -0.21727020542713404
4 194 7.742139827484123
4 195 15.484279654968246
4 196 -4.58244310974653
4 197 -9.16488621949306
4 198 -11.408591067716285
4 199 -22.81718213543257
4 200 5.642120453724089
4 201 11.284240907448178
4 202 4.725364294091983
4 203 9.450728588183965
4 204 2.8609537346945393
4 205 5.721907469389079
4 206 -0.3662009211760825
4 207 -0.732401842352165
4 208 7.131453695110029
4 209 14.262907390220057
4 210 7.545619217925207
4 211 15.091238435850414
4 212 0.9456741322370263
4 213 1.8913482644740527
4 214 3.950730798651684
4 215 7.901461597303368
4 216 -6.63740305624505
4 217 -13.2748061124901
4 218 4.163781446484512
4 219 8.327562892969024
4 220 -2.116790317188485
4 221 -4.23358063437697
4 222 -8.560832884233363
4 223 -17.121665768466727
4 224 6.17979289925588
4 225 12.35958579851176
4 226 2.410290164251763
4 227 4.820580328503526
4 228 6.327658703982264
4 229 12.655317407964528
4 230 5.1920806144656
4 231 10.3841612289312
4 232 0.35945073692207197
4 233 0.7189014738441439
4 234 4.753811836164445
