400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
2 279 -19.345671849223415
2 280 0.3702586248623756
2 281 0.7405172497247512
2 282 -6.253763445687146
2 283 -12.507526891374292
2 284 4.616524707460153
2 285 9.233049414920306
2 286 -1.5649765605530845
2 287 -3.129953121106169
2 288 8.432752698478824
2 289 16.865505396957648
2 290 -2.1223702511933853
2 291 -4.244740502386771
2 292 7.383053332953162
2 293 14.766106665906324
2 294 8.204910330912508
2 295 16.409820661825016
2 296 0.4058158135501637
2 297 0.8116316271003274
2 298 4.050144363236064
2 299 8.100288726472128
2 300 -3.1437188589671177
2 301 -6.287437717934235
2 302 -0.5229545366362591
2 303 -1.0459090732725183
2 304 -6.360977825133105
2 305 -12.72195565026621
2 306 -3.2991235651315964
2 307 -6.598247130263193
2 308 -1.8371837026904285
2 309 -3.674367405380857
2 310 2.839304739850727
2 311 5.678609479701454
2 312 2.883903948286348
2 313 5.767807896572696
2 314 -7.305726412842677
2 315 -14.611452825685355
2 316 -9.45887724314107
2 317 -18.91775448628214
2 318 2.622122045477718
2 319 5.244244090955436
2 320 2.076704972036162
2 321 4.153409944072324
2 322 4.041890723589027
2 323 8.083781447178055
2 324 -0.04783042594869169
2 325 -0.09566085189738338
2 326 13.93898255717873
2 327 27.87796511435746
2 328 1.2971436622752683
2 329 2.5942873245505367
2 330 -1.8353975829081655
2 331 -3.670795165816331
2 332 -16.35148873081804
2 333 -32.70297746163608
2 334 5.5477057303064035
2 335 11.095411460612807
2 336 4.245251103521135
2 337 8.49050220704227
2 338 4.943492562103659
2 339 9.886985124207317
2 340 -0.14684196489836543
2 341 -0.29368392979673086
2 342 2.8225736918861837
2 343 5.645147383772367
2 344 -7.835691611985587
2 345 -15.671383223971175
2 346 2.271183085474943
2 347 4.542366170949886
2 348 5.733264822197468
2 349 11.466529644394935
2 350 1.4310568237121806
2 351 2.862113647424361
2 352 -1.262255690375448
2 353 -2.524511380750896
2 354 -3.2074093753725386
2 355 -6.414818750745077
2 356 -4.561884711224559
2 357 -9.123769422449119
2 358 -8.007137025676638
2 359 -16.014274051353276
2 360 6.603586916517865
2 361 13.20717383303573
2 362 0.0427897944033353
2 363 0.0855795888066706
2 364 -1.751585465874225
2 365 -3.50317093174845
2 366 4.0556473605545165
2 367 8.111294721109033
2 368 -1.4196080938479743
2 369 -2.8392161876959485
2 370 0.8688581010399269
2 371 1.7377162020798538
2 372 0.41167312843115145
2 373 0.8233462568623029
2 374 -0.5251676504603262
2 375 -1.0503353009206524
2 376 7.103699621890722
2 377 14.207399243781444
2 378 -7.286729815118328
2 379 -14.573459630236655
2 380 1.5642179908115195
2 381 3.128435981623039
2 382 6.261716313801671
2 383 12.523432627603341
2 384 -1.186098984237003
2 385 -2.372197968474006
2 386 1.7187127155315378
2 387 3.4374254310630756
2 388 -1.5637798226554656
2 389 -3.127559645310931
2 390 -4.354732913543878
2 391 -8.709465827087756
2 392 -3.6169454908256276
2 393 -7.233890981651255
2 394 8.345222393047111
2 395 16.690444786094222
2 396 1.7135179047646514
2 397 3.4270358095293028
2 398 3.899024681139107
2 399 7.798049362278214
3 -103.47296585042417
3 4 -19.62092557085369
3 5 -39.24185114170738
3 6 12.621944306100712
3 7 25.243888612201424
3 8 9.018874948806145
3 9 18.03774989761229
3 10 6.686437624856341
3 11 13.372875249712681
3 12 1.4279020512215892
3 13 2.8558041024431784
3 14 4.712353037853834
3 15 9.424706075707668
3 16 -8.3232985742227
3 17 -16.6465971484454
3 18 5.861123175089454
3 19 11.722246350178908
3 20 3.1326665448675115
3 21 6.265333089735023
3 22 0.37488463368275315
3 23 0.7497692673655063
3 24 -4.266735828203728
3 25 -8.533471656407457
3 26 -13.968200219333948
3 27 -27.936400438667896
3 28 3.7438359169989353
3 29 7.4876718339978705
3 30 -0.41402263010325147
3 31 -0.8280452602065029
3 32 -5.315264009035843
3 33 -10.630528018071686
3 34 11.126619900746668
3 35 22.253239801493336
3 36 23.553540300338593
3 37 47.107080600677186
3 38 4.1728569351677525
3 39 8.345713870335505
3 40 9.725487040188366
3 41 19.45097408037673
3 42 -13.934426915716566
3 43 -27.86885383143313
3 44 8.260131088656282
3 45 16.520262177312564
3 46 6.863143091433904
3 47 13.726286182867808
3 48 -3.78276202110012
3 49 -7.56552404220024
3 50 -8.25730972017439
3 51 -16.51461944034878
3 52 15.757024606545002
3 53 31.514049213090004
3 54 -8.385262744806653
3 55 -16.770525489613306
3 56 -2.734336474174104
3 57 -5.468672948348208
3 58 -9.14518672105429
3 59 -18.29037344210858
3 60 -13.57948784704784
3 61 -27.15897569409568
3 62 -1.9794487083937269
3 63 -3.9588974167874538
3 64 2.2245432538589487
3 65 4.449086507717897
3 66 -10.056063598208297
3 67 -20.112127196416594
3 68 -9.427212759019106
3 69 -18.854425518038212
3 70 14.795464100286985
3 71 29.59092820057397
3 72 8.332272703118903
3 73 16.664545406237806
3 74 -2.727170419937026
3 75 -5.454340839874052
3 76 -3.9200338972125985
3 77 -7.840067794425197
3 78 11.093283245382416
3 79 22.186566490764832
3 80 -8.315303742042397
3 81 -16.630607484084795
3 82 8.431519766294796
3 83 16.863039532589593
3 84 -2.789707001365983
3 85 -5.579414002731966
3 86 2.037407023443368
3 87 4.074814046886736
3 88 4.19096859153391
3 89 8.38193718306782
3 90 -5.987823317255391
3 91 -11.975646634510783
3 92 -4.687514721049338
3 93 -9.375029442098676
3 94 -8.60130559722752
3 95 -17.20261119445504
3 96 10.63717141855572
3 97 21.27434283711144
3 98 -5.23461655053759
3 99 -10.46923310107518
3 100 9.070084896293924
3 101 18.140169792587848
3 102 14.046596379414677
3 103 28.093192758829353
3 104 0.24008202752993524
3 105 0.4801640550598705
3 106 -6.071279900799651
3 107 -12.142559801599303
3 108 -14.549505540773701
3 109 -29.099011081547403
3 110 -24.041957747701076
3 111 -48.08391549540215
3 112 14.060717450545983
3 113 28.121434901091966
3 114 24.67088019005283
3 115 49.34176038010566
3 116 2.33181431336861
3 117 4.66362862673722
3 118 -10.906269215534001
3 119 -21.812538431068003
3 120 -0.6937936876796614
3 121 -1.3875873753593229
3 122 7.560654164875624
3 123 15.121308329751248
3 124 -0.4160777701860381
3 125 -0.8321555403720762
3 126 -5.714951943502923
3 127 -11.429903887005846
3 128 -6.721219559706256
3 129 -13.442439119412512
3 130 -17.152717605378953
3 131 -34.305435210757906
3 132 -1.814313331689445
3 133 -3.62862666337889
3 134 14.005806831223698
3 135 28.011613662447395
3 136 -5.930608241570079
3 137 -11.861216483140158
3 138 10.27949090448124
3 139 20.55898180896248
3 140 -10.159709205582752
3 141 -20.319418411165504
3 142 -4.288524743766359
3 143 -8.577049487532719
3 144 21.212393892464927
3 145 42.424787784929855
3 146 6.5626174393126435
3 147 13.125234878625287
3 148 10.013441107216472
3 149 20.026882214432945
3 150 10.681046494550237
3 151 21.362092989100475
3 152 0.6603967658583607
3 153 1.3207935317167214
3 154 -11.879413331862112
3 155 -23.758826663724225
3 156 -0.4535796840726194
3 157 -0.9071593681452388
3 158 -15.381063475521893
3 159 -30.762126951043786
3 160 3.06428840817658
3 161 6.12857681635316
3 162 -9.917102843786816
3 163 -19.834205687573633
3 164 -1.5661564320392163
3 165 -3.1323128640784326
3 166 -4.899509611191977
3 167 -9.799019222383954
3 168 2.323501673171403
3 169 4.647003346342806
3 170 16.305250659363224
3 171 32.61050131872645
3 172 2.3259274550121036
3 173 4.651854910024207
3 174 -6.9659253344278165
3 175 -13.931850668855633
3 176 -3.6946840305525743
3 177 -7.389368061105149
3 178 1.0625503080739451
3 179 2.1251006161478903
3 180 -1.598533018463232
3 181 -3.197066036926464
3 182 -8.356488649781872
3 183 -16.712977299563743
3 184 -0.5584690938634558
3 185 -1.1169381877269116
3 186 -3.4505392826152614
3 187 -6.901078565230523
3 188 -3.438054896862674
3 189 -6.876109793725348
3 190 3.587392973406776
3 191 7.174785946813552
3 192 -7.788585264066635
3 193 -15.57717052813327
3 194 1.660706968357288
3 195 3.321413936714576
3 196 -6.255254692044765
3 197 -12.51050938408953
3 198 5.116804107087113
3 199 10.233608214174225
3 200 0.4087159546095265
3 201 0.817431909219053
3 202 9.591255797139526
3 203 19.182511594279053
3 204 -2.6053131617456198
3 205 -5.2106263234912396
3 206 9.555626942179718
3 207 19.111253884359435
3 208 17.281845221838314
3 209 34.56369044367663
3 210 -0.7993921063542082
3 211 -1.5987842127084164
3 212 -1.7359946888680629
3 213 -3.4719893777361257
3 214 -3.6761096074930997
3 215 -7.352219214986199
3 216 -5.360972817200216
3 217 -10.721945634400432
3 218 6.320093783730014
3 219 12.640187567460028
3 220 -39.67195102601087
3 221 -79.34390205202175
3 222 3.7752922122566055
3 223 7.550584424513211
3 224 -0.8124880222190907
3 225 -1.6249760444381813
3 226 12.965239493687054
3 227 25.93047898737411
3 228 -13.569483760960372
3 229 -27.138967521920744
3 230 5.995507209070753
3 231 11.991014418141505
3 232 13.736817587119447
3 233 27.473635174238893
3 234 18.180163634033228
3 235 36.360327268066456
3 236 -10.801193542791662
3 237 -21.602387085583324
3 238 -2.366965394875302
3 239 -4.733930789750604
3 240 -3.892064109421019
3 241 -7.784128218842038
3 242 36.4557348661897
3 243 72.9114697323794
3 244 -5.157161355611448
3 245 -10.314322711222896
3 246 8.615240152984695
3 247 17.23048030596939
3 248 -4.410911888610523
3 249 -8.821823777221047
3 250 4.5559113768428885
3 251 9.111822753685777
3 252 1.1556767633996419
3 253 2.3113535267992837
3 254 9.7619737490894
3 255 19.5239474981788
3 256 -15.943429216502672
3 257 -31.886858433005344
3 258 1.1376149741502215
3 259 2.275229948300443
3 260 10.443776446870167
3 261 20.887552893740335
3 262 -5.192486055721651
3 263 -10.384972111443302
3 264 1.7105615940949335
3 265 3.421123188189867
3 266 5.781262315145215
3 267 11.56252463029043
3 268 -15.778055736594977
3 269 -31.556111473189954
3 270 23.555587870808573
3 271 47.111175741617146
3 272 3.863783711057242
3 273 7.727567422114484
3 274 -2.2659156425392943
3 275 -4.531831285078589
3 276 -14.078357866375276
3 277 -28.156715732750552
3 278 -19.345671849223415
3 279 -38.69134369844683
3 280 0.7405172497247512
3 281 1.4810344994495024
3 282 -12.507526891374292
3 283 -25.015053782748584
3 284 9.233049414920306
3 285 18.46609882984061
3 286 -3.129953121106169
3 287 -6.259906242212338
3 288 16.865505396957648
3 289 33.731010793915296
3 290 -4.244740502386771
3 291 -8.489481004773541
3 292 14.766106665906324
3 293 29.53221333181265
3 294 16.409820661825016
3 295 32.81964132365003
3 296 0.8116316271003274
3 297 1.6232632542006549
3 298 8.100288726472128
3 299 16.200577452944255
3 300 -6.287437717934235
3 301 -12.57487543586847
3 302 -1.0459090732725183
3 303 -2.0918181465450365
3 304 -12.72195565026621
3 305 -25.44391130053242
3 306 -6.598247130263193
3 307 -13.196494260526386
3 308 -3.674367405380857
3 309 -7.348734810761714
3 310 5.678609479701454
3 311 11.357218959402909
3 312 5.767807896572696
3 313 11.535615793145393
3 314 -14.611452825685355
3 315 -29.22290565137071
3 316 -18.91775448628214
3 317 -37.83550897256428
3 318 5.244244090955436
3 319 10.488488181910872
3 320 4.153409944072324
3 321 8.306819888144648
3 322 8.083781447178055
3 323 16.16756289435611
3 324 -0.09566085189738338
3 325 -0.19132170379476676
3 326 27.87796511435746
3 327 55.75593022871492
3 328 2.5942873245505367
3 329 5.188574649101073
3 330 -3.670795165816331
3 331 -7.341590331632662
3 332 -32.70297746163608
3 333 -65.40595492327216
3 334 11.095411460612807
3 335 22.190822921225614
3 336 8.49050220704227
3 337 16.98100441408454
3 338 9.886985124207317
3 339 19.773970248414635
3 340 -0.29368392979673086
3 341 -0.5873678595934617
3 342 5.645147383772367
3 343 11.290294767544735
3 344 -15.671383223971175
3 345 -31.34276644794235
3 346 4.542366170949886
3 347 9.084732341899771
3 348 11.466529644394935
3 349 22.93305928878987
3 350 2.862113647424361
3 351 5.724227294848722
3 352 -2.524511380750896
3 353 -5.049022761501792
3 354 -6.414818750745077
3 355 -12.829637501490154
3 356 -9.123769422449119
3 357 -18.247538844898237
3 358 -16.014274051353276
3 359 -32.02854810270655
3 360 13.20717383303573
3 361 26.41434766607146
3 362 0.0855795888066706
3 363 0.1711591776133412
3 364 -3.50317093174845
3 365 -7.0063418634969
3 366 8.111294721109033
3 367 16.222589442218066
3 368 -2.8392161876959485
3 369 -5.678432375391897
3 370 1.7377162020798538
3 371 3.4754324041597076
3 372 0.8233462568623029
3 373 1.6466925137246058
3 374 -1.0503353009206524
3 375 -2.100670601841305
3 376 14.207399243781444
3 377 28.414798487562887
3 378 -14.573459630236655
3 379 -29.14691926047331
3 380 3.128435981623039
3 381 6.256871963246078
3 382 12.523432627603341
3 383 25.046865255206683
3 384 -2.372197968474006
3 385 -4.744395936948012
3 386 3.4374254310630756
3 387 6.874850862126151
3 388 -3.127559645310931
3 389 -6.255119290621862
3 390 -8.709465827087756
3 391 -17.418931654175513
3 392 -7.233890981651255
3 393 -14.46778196330251
3 394 16.690444786094222
3 395 33.380889572188444
3 396 3.4270358095293028
3 397 6.8540716190586055
3 398 7.798049362278214
3 399 15.596098724556429
4 -75.12429803720207
4 5 153.1875729325241
4 6 2.6645352591003757e-15
4 7 5.329070518200751e-15
4 8 4.192475212559728
4 9 8.384950425119456
4 10 4.18606183940671
4 11 8.37212367881342
4 12 -6.61799296533334
4 13 -13.23598593066668
4 14 -8.086782217589947
4 15 -16.173564435179895
4 16 -0.4436412539539061
4 17 -0.8872825079078122
4 18 -14.689526394211985
4 19 -29.37905278842397
4 20 6.078195904845335
4 21 12.15639180969067
4 22 -5.810998806265475
4 23 -11.62199761253095
4 24 -0.9152370427901966
4 25 -1.8304740855803932
4 26 2.949803851863596
4 27 5.899607703727192
4 28 0.6921542400100671
4 29 1.3843084800201342
4 30 2.882122951270206
4 31 5.764245902540412
4 32 6.571481233984455
4 33 13.14296246796891
4 34 3.4932571664293843
4 35 6.986514332858769
4 36 -4.4492695964835525
4 37 -8.898539192967105
4 38 -1.235603437302358
4 39 -2.471206874604716
4 40 -6.645585800977731
4 41 -13.291171601955462
4 42 10.314066110899837
4 43 20.628132221799675
4 44 -8.909433038512516
4 45 -17.81886607702503
4 46 6.1729266195702674
4 47 12.345853239140535
4 48 5.232564094370731
4 49 10.465128188741462
4 50 -1.0103873741965312
4 51 -2.0207747483930625
4 52 -0.2160952688586968
4 53 -0.4321905377173936
4 54 -0.5741145245845347
4 55 -1.1482290491690694
4 56 6.607147640474867
4 57 13.214295280949734
4 58 2.692459447093597
4 59 5.384918894187194
4 60 2.99164074934733
4 61 5.98328149869466
4 62 0.698217384729658
4 63 1.396434769459316
4 64 0.11934014165319806
4 65 0.23868028330639612
4 66 -1.7724456712199381
4 67 -3.5448913424398762
4 68 0.8638098957437914
4 69 1.7276197914875828
4 70 1.7328608730269943
4 71 3.4657217460539886
4 72 -0.07845587092574124
4 73 -0.1569117418514825
4 74 -1.4535816479670356
4 75 -2.907163295934071
4 76 1.6139440514300754
4 77 3.2278881028601507
4 78 7.560562907904058
4 79 15.121125815808115
4 80 2.267269168662389
4 81 4.534538337324778
4 82 0.9570703170584529
4 83 1.9141406341169058
4 84 7.11830122816587
4 85 14.23660245633174
4 86 -4.200063531318758
4 87 -8.400127062637516
4 88 -11.011094953422944
4 89 -22.022189906845888
4 90 2.544746346116013
4 91 5.089492692232026
4 92 -4.668291152498605
4 93 -9.33658230499721
4 94 17.798549450383128
4 95 35.597098900766255
4 96 -8.61386599260115
4 97 -17.2277319852023
4 98 -8.523847232576998
4 99 -17.047694465153995
4 100 3.6065798173729675
4 101 7.213159634745935
4 102 0.6944447665725035
4 103 1.388889533145007
4 104 7.828835382314873
4 105 15.657670764629746
4 106 -7.994488471885414
4 107 -15.988976943770828
4 108 -4.094933365473925
4 109 -8.18986673094785
4 110 4.029743502318647
4 111 8.059487004637294
4 112 -9.136457659540158
4 113 -18.272915319080315
4 114 -7.843674395660751
4 115 -15.687348791321503
4 116 -3.008656559560219
4 117 -6.017313119120438
4 118 0.5889156317857442
4 119 1.1778312635714885
4 120 3.270942932736655
4 121 6.54188586547331
4 122 0.6001218362385998
4 123 1.2002436724771997
4 124 -3.790468723428907
4 125 -7.580937446857814
4 126 -1.6962628647811355
4 127 -3.392525729562271
4 128 1.5797972834219696
4 129 3.159594566843939
4 130 -2.675893228750247
4 131 -5.351786457500494
4 132 0.49026220817845667
4 133 0.9805244163569133
4 134 4.263109859851553
4 135 8.526219719703105
4 136 -3.096832249094248
4 137 -6.193664498188496
4 138 0.9325808141488225
4 139 1.865161628297645
4 140 -3.245855213381716
4 141 -6.491710426763432
4 142 6.495267871394673
4 143 12.990535742789346
4 144 -1.5199040407599318
4 145 -3.0398080815198636
4 146 4.430203189343802
4 147 8.860406378687603
4 148 -9.38161032362071
4 149 -18.76322064724142
4 150 -4.500187791083933
4 151 -9.000375582167866
4 152 2.090004345341337
4 153 4.180008690682674
4 154 3.2622896069285274
4 155 6.524579213857055
4 156 2.5714335309025484
4 157 5.142867061805097
4 158 6.56800372639535
4 159 13.1360074527907
4 160 -0.6381726636170892
4 161 -1.2763453272341785
4 162 1.3890320541299417
4 163 2.7780641082598834
4 164 -3.5516609295085124
4 165 -7.103321859017025
4 166 -8.581720357112495
4 167 -17.16344071422499
4 168 5.387981666729548
4 169 10.775963333459096
4 170 -0.6727854103107498
4 171 -1.3455708206214996
4 172 -5.648941967875281
4 173 -11.297883935750562
4 174 -2.871381064223244
4 175 -5.742762128446488
4 176 -8.563466774086118
4 177 -17.126933548172236
4 178 4.77348094890141
4 179 9.54696189780282
4 180 -10.724615193964862
4 181 -21.449230387929724
4 182 -6.110222985186917
4 183 -12.220445970373834
4 184 8.66465881984612
4 185 17.32931763969224
4 186 -0.7785521030129274
4 187 -1.5571042060258549
4 188 10.003185895018795
4 189 20.00637179003759
4 190 7.732620967445602
4 191 15.465241934891203
4 192 4.517455762327
4 193 9.034911524654
4 194 -7.245674399709941
4 195 -14.491348799419882
4 196 4.215323512768299
4 197 8.430647025536597
4 198 -7.807532659569869
4 199 -15.615065319139738
4 200 6.482523286496132
4 201 12.965046572992264
4 202 -7.553582315286714
4 203 -15.107164630573427
4 204 -0.38285098248610083
4 205 -0.7657019649722017
4 206 9.706490642316933
4 207 19.412981284633865
4 208 -8.320004109532224
4 209 -16.64000821906445
4 210 -5.997221134835059
4 211 -11.994442269670119
4 212 -5.717865851790858
4 213 -11.435731703581716
4 214 6.283674595395468
4 215 12.567349190790935
4 216 0.43598111220577385
4 217 0.8719622244115477
4 218 8.485867529476335
4 219 16.97173505895267
4 220 3.496837058764846
4 221 6.993674117529692
4 222 -7.130724508004489
4 223 -14.261449016008978
4 224 -3.5719653493582273
4 225 -7.143930698716455
4 226 0.3731072319597133
4 227 0.7462144639194266
4 228 8.809203154992232
4 229 17.618406309984465
4 230 -2.6174588103242202
4 231 -5.2349176206484405
4 232 1.9734420906666261
4 233 3.9468841813332523
4 234 -7.183949277697868
4 235 -14.367898555395737
4 236 0.7554189406857859
4 237 1.5108378813715717
4 238 4.753353545370605
