400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
2 278 3.3488860170628607
2 279 6.697772034125721
2 280 2.731594354349598
2 281 5.463188708699196
2 282 -2.8708700861616974
2 283 -5.741740172323395
2 284 4.203227044186333
2 285 8.406454088372666
2 286 -7.1003638773110005
2 287 -14.200727754622001
2 288 0.429472199016269
2 289 0.858944398032538
2 290 -0.9639763435247264
2 291 -1.9279526870494528
2 292 2.2486182490317628
2 293 4.4972364980635255
2 294 1.1765151538331016
2 295 2.353030307666203
2 296 -9.720378165663588
2 297 -19.440756331327176
2 298 0.9866092030587741
2 299 1.9732184061175482
2 300 -7.761340453437979
2 301 -15.522680906875959
2 302 -4.232966855139107
2 303 -8.465933710278215
2 304 0.692868463142799
2 305 1.385736926285598
2 306 13.053120292842669
2 307 26.106240585685338
2 308 9.650458582873151
2 309 19.300917165746302
2 310 -7.546961446802505
2 311 -15.09392289360501
2 312 -5.0553124227515704
2 313 -10.110624845503141
2 314 -2.656640410337043
2 315 -5.313280820674086
2 316 0.8408230242509154
2 317 1.6816460485018307
2 318 -2.023257296434619
2 319 -4.046514592869238
2 320 -3.899317870568732
2 321 -7.798635741137464
2 322 8.269940661839996
2 323 16.539881323679992
2 324 0.14199281564690525
2 325 0.2839856312938105
2 326 -9.295932199907961
2 327 -18.591864399815922
2 328 -6.870735739718898
2 329 -13.741471479437797
2 330 9.481366907513271
2 331 18.962733815026542
2 332 4.089641474354759
2 333 8.179282948709519
2 334 0.3059342913048866
2 335 0.6118685826097732
2 336 9.84171504570657
2 337 19.68343009141314
2 338 -7.028978935567662
2 339 -14.057957871135324
2 340 -2.596655099213933
2 341 -5.193310198427866
2 342 -7.078182441985955
2 343 -14.15636488397191
2 344 2.14492212137515
2 345 4.2898442427503
2 346 5.795947095684964
2 347 11.591894191369928
2 348 -3.9721499680980283
2 349 -7.944299936196057
2 350 0.8978771258022049
2 351 1.7957542516044098
2 352 3.266732239009417
2 353 6.533464478018834
2 354 -2.3766759651774945
2 355 -4.753351930354989
2 356 1.0430233210568731
2 357 2.0860466421137462
2 358 -3.741065212743152
2 359 -7.482130425486304
2 360 -1.2953924107225165
2 361 -2.590784821445033
2 362 4.6274394532352225
2 363 9.254878906470445
2 364 -9.135567972412472
2 365 -18.271135944824945
2 366 6.301566433228137
2 367 12.603132866456274
2 368 -6.639131217703268
2 369 -13.278262435406536
2 370 4.282447855260244
2 371 8.564895710520489
2 372 2.3679230121100874
2 373 4.735846024220175
2 374 10.425307213501045
2 375 20.85061442700209
2 376 -0.9927671250075663
2 377 -1.9855342500151325
2 378 -9.43616663008361
2 379 -18.87233326016722
2 380 17.414918803395153
2 381 34.829837606790306
2 382 -3.8338980538705423
2 383 -7.6677961077410846
2 384 -0.004670159339279056
2 385 -0.009340318678558113
2 386 12.842361619034461
2 387 25.684723238068923
2 388 -3.2805980469695006
2 389 -6.561196093939001
2 390 -1.4815026014354928
2 391 -2.9630052028709857
2 392 3.0800582106920262
2 393 6.1601164213840525
2 394 13.15542160002953
2 395 26.31084320005906
2 396 4.055260976495037
2 397 8.110521952990075
2 398 2.095680741661776
2 399 4.191361483323552
3 -202.00015115111339
3 4 7.695788276200222
3 5 15.391576552400444
3 6 16.575527687106494
3 7 33.15105537421299
3 8 -7.756585237395433
3 9 -15.513170474790867
3 10 5.413364756286292
3 11 10.826729512572584
3 12 -5.582501701918456
3 13 -11.165003403836913
3 14 -0.8431143567776376
3 15 -1.6862287135552751
3 16 -21.42312010757078
3 17 -42.84624021514156
3 18 -3.896435136290571
3 19 -7.792870272581142
3 20 3.285220718347608
3 21 6.570441436695216
3 22 11.007681883486667
3 23 22.015363766973334
3 24 -1.136379850415505
3 25 -2.27275970083101
3 26 -5.8546517896285275
3 27 -11.709303579257055
3 28 -13.581518556793498
3 29 -27.163037113586995
3 30 -2.5859771098178763
3 31 -5.171954219635753
3 32 -15.868895407227997
3 33 -31.737790814455995
3 34 -0.7192540834528134
3 35 -1.4385081669056268
3 36 -2.7589576437908
3 37 -5.5179152875816
3 38 15.876771908364537
3 39 31.753543816729074
3 40 -0.27267894412772886
3 41 -0.5453578882554577
3 42 -4.860934446928707
3 43 -9.721868893857414
3 44 -7.905691757242822
3 45 -15.811383514485644
3 46 14.535140356878472
3 47 29.070280713756944
3 48 5.629087236691863
3 49 11.258174473383725
3 50 -7.201430745011935
3 51 -14.40286149002387
3 52 4.509653744860666
3 53 9.019307489721331
3 54 14.66220138058063
3 55 29.32440276116126
3 56 -3.999262692981367
3 57 -7.998525385962734
3 58 8.741958880691797
3 59 17.483917761383594
3 60 9.472816157359766
3 61 18.945632314719532
3 62 0.6170576780327792
3 63 1.2341153560655584
3 64 1.3471114235847397
3 65 2.6942228471694794
3 66 -31.44584161859781
3 67 -62.89168323719562
3 68 16.716124590847265
3 69 33.43224918169453
3 70 0.4356568316666598
3 71 0.8713136633333196
3 72 -16.51943161736708
3 73 -33.03886323473416
3 74 2.579186015132831
3 75 5.158372030265662
3 76 -1.988298890798342
3 77 -3.976597781596684
3 78 2.6594056929803243
3 79 5.3188113859606485
3 80 -10.67768139534644
3 81 -21.35536279069288
3 82 -6.95960281777166
3 83 -13.91920563554332
3 84 -1.2079022758642617
3 85 -2.4158045517285234
3 86 -26.042134801667792
3 87 -52.084269603335585
3 88 -6.019614877783532
3 89 -12.039229755567064
3 90 -4.4651361977037745
3 91 -8.930272395407549
3 92 -3.100510942358528
3 93 -6.201021884717056
3 94 -1.6233051794676174
3 95 -3.246610358935235
3 96 6.476034202932935
3 97 12.95206840586587
3 98 -16.911196623895396
3 99 -33.82239324779079
3 100 6.397645709597133
3 101 12.795291419194266
3 102 15.679415371881074
3 103 31.358830743762148
3 104 -9.79571759865037
3 105 -19.59143519730074
3 106 -2.234277582452281
3 107 -4.468555164904562
3 108 11.287966812379356
3 109 22.57593362475871
3 110 -0.5516917503404493
3 111 -1.1033835006808985
3 112 -2.5687734063969505
3 113 -5.137546812793901
3 114 -12.952568303671327
3 115 -25.905136607342655
3 116 6.0589132999174975
3 117 12.117826599834995
3 118 -10.76519285251161
3 119 -21.53038570502322
3 120 -0.28127401983805633
3 121 -0.5625480396761127
3 122 3.925128591739499
3 123 7.850257183478998
3 124 1.9724216913413803
3 125 3.9448433826827607
3 126 -9.319919278052563
3 127 -18.639838556105126
3 128 -14.311023674282204
3 129 -28.622047348564408
3 130 15.006666538082163
3 131 30.013333076164326
3 132 -11.340163457439012
3 133 -22.680326914878023
3 134 10.292184722984159
3 135 20.584369445968317
3 136 -5.3733191931343995
3 137 -10.746638386268799
3 138 4.401860107212074
3 139 8.803720214424148
3 140 8.171913042445444
3 141 16.34382608489089
3 142 9.799066451132143
3 143 19.598132902264286
3 144 6.925636521335
3 145 13.85127304267
3 146 -10.062970874941422
3 147 -20.125941749882845
3 148 12.409374995872934
3 149 24.818749991745868
3 150 -2.0606937877617857
3 151 -4.121387575523571
3 152 22.937639779244613
3 153 45.875279558489225
3 154 -2.7262258409748155
3 155 -5.452451681949631
3 156 4.437803224127839
3 157 8.875606448255677
3 158 -10.041579044279755
3 159 -20.08315808855951
3 160 0.3350549337704569
3 161 0.6701098675409138
3 162 10.13801127567118
3 163 20.27602255134236
3 164 22.64559359624415
3 165 45.2911871924883
3 166 -13.460430875732216
3 167 -26.920861751464432
3 168 5.78101858670365
3 169 11.5620371734073
3 170 -18.14634095384516
3 171 -36.29268190769032
3 172 1.157786902917408
3 173 2.315573805834816
3 174 1.748974036545964
3 175 3.497948073091928
3 176 -6.8310975885697065
3 177 -13.662195177139413
3 178 16.187101061676966
3 179 32.37420212335393
3 180 0.6000699740504043
3 181 1.2001399481008086
3 182 -3.1984150458931406
3 183 -6.396830091786281
3 184 -5.281787871398934
3 185 -10.563575742797868
3 186 13.66011947171449
3 187 27.32023894342898
3 188 9.479821207853956
3 189 18.95964241570791
3 190 6.130807909792753
3 191 12.261615819585506
3 192 -2.944145888470924
3 193 -5.888291776941848
3 194 13.506691406345915
3 195 27.01338281269183
3 196 2.039082608083416
3 197 4.078165216166832
3 198 -7.946003923954409
3 199 -15.892007847908818
3 200 6.268484442157463
3 201 12.536968884314925
3 202 -8.292916272376566
3 203 -16.58583254475313
3 204 15.361714045427565
3 205 30.72342809085513
3 206 9.751892546065438
3 207 19.503785092130876
3 208 5.533430203847119
3 209 11.066860407694238
3 210 17.36050223951005
3 211 34.7210044790201
3 212 0.14106215451487092
3 213 0.28212430902974184
3 214 13.540712450285099
3 215 27.081424900570198
3 216 -6.079188517806941
3 217 -12.158377035613881
3 218 6.486225514462603
3 219 12.972451028925207
3 220 19.620955345576643
3 221 39.24191069115329
3 222 3.756688064597102
3 223 7.513376129194204
3 224 20.000843112932948
3 225 40.001686225865896
3 226 -7.341027291256528
3 227 -14.682054582513056
3 228 -9.602126255511244
3 229 -19.20425251102249
3 230 18.60214477246479
3 231 37.20428954492958
3 232 23.31440454602117
3 233 46.62880909204234
3 234 7.231089960348433
3 235 14.462179920696865
3 236 3.098481049513364
3 237 6.196962099026728
3 238 13.26210556364741
3 239 26.52421112729482
3 240 4.483944217422511
3 241 8.967888434845023
3 242 15.05500379233013
3 243 30.11000758466026
3 244 -11.294979695224551
3 245 -22.589959390449103
3 246 11.28354586274019
3 247 22.56709172548038
3 248 1.9161801912939913
3 249 3.8323603825879826
3 250 -9.711490218509525
3 251 -19.42298043701905
3 252 4.812691548209145
3 253 9.62538309641829
3 254 0.6962802751568442
3 255 1.3925605503136884
3 256 -13.719691894521866
3 257 -27.43938378904373
3 258 15.039668794931483
3 259 30.079337589862966
3 260 -15.813416476935176
3 261 -31.626832953870352
3 262 5.35102059813036
3 263 10.70204119626072
3 264 -18.310153105129135
3 265 -36.62030621025827
3 266 -7.585811489676602
3 267 -15.171622979353204
3 268 -14.379263070549692
3 269 -28.758526141099384
3 270 -7.970442458797182
3 271 -15.940884917594364
3 272 -30.85287213614589
3 273 -61.70574427229178
3 274 17.449251707127114
3 275 34.89850341425423
3 276 -4.170690810059367
3 277 -8.341381620118733
3 278 6.697772034125721
3 279 13.395544068251443
3 280 5.463188708699196
3 281 10.926377417398392
3 282 -5.741740172323395
3 283 -11.48348034464679
3 284 8.406454088372666
3 285 16.81290817674533
3 286 -14.200727754622001
3 287 -28.401455509244002
3 288 0.858944398032538
3 289 1.717888796065076
3 290 -1.9279526870494528
3 291 -3.8559053740989055
3 292 4.4972364980635255
3 293 8.994472996127051
3 294 2.353030307666203
3 295 4.706060615332406
3 296 -19.440756331327176
3 297 -38.88151266265435
3 298 1.9732184061175482
3 299 3.9464368122350963
3 300 -15.522680906875959
3 301 -31.045361813751917
3 302 -8.465933710278215
3 303 -16.93186742055643
3 304 1.385736926285598
3 305 2.771473852571196
3 306 26.106240585685338
3 307 52.212481171370676
3 308 19.300917165746302
3 309 38.601834331492604
3 310 -15.09392289360501
3 311 -30.18784578721002
3 312 -10.110624845503141
3 313 -20.221249691006282
3 314 -5.313280820674086
3 315 -10.626561641348172
3 316 1.6816460485018307
3 317 3.3632920970036615
3 318 -4.046514592869238
3 319 -8.093029185738477
3 320 -7.798635741137464
3 321 -15.597271482274929
3 322 16.539881323679992
3 323 33.079762647359985
3 324 0.2839856312938105
3 325 0.567971262587621
3 326 -18.591864399815922
3 327 -37.183728799631844
3 328 -13.741471479437797
3 329 -27.482942958875594
3 330 18.962733815026542
3 331 37.925467630053085
3 332 8.179282948709519
3 333 16.358565897419037
3 334 0.6118685826097732
3 335 1.2237371652195463
3 336 19.68343009141314
3 337 39.36686018282628
3 338 -14.057957871135324
3 339 -28.115915742270648
3 340 -5.193310198427866
3 341 -10.386620396855731
3 342 -14.15636488397191
3 343 -28.31272976794382
3 344 4.2898442427503
3 345 8.5796884855006
3 346 11.591894191369928
3 347 23.183788382739856
3 348 -7.944299936196057
3 349 -15.888599872392113
3 350 1.7957542516044098
3 351 3.5915085032088196
3 352 6.533464478018834
3 353 13.066928956037668
3 354 -4.753351930354989
3 355 -9.506703860709978
3 356 2.0860466421137462
3 357 4.1720932842274925
3 358 -7.482130425486304
3 359 -14.964260850972607
3 360 -2.590784821445033
3 361 -5.181569642890066
3 362 9.254878906470445
3 363 18.50975781294089
3 364 -18.271135944824945
3 365 -36.54227188964989
3 366 12.603132866456274
3 367 25.20626573291255
3 368 -13.278262435406536
3 369 -26.55652487081307
3 370 8.564895710520489
3 371 17.129791421040977
3 372 4.735846024220175
3 373 9.47169204844035
3 374 20.85061442700209
3 375 41.70122885400418
3 376 -1.9855342500151325
3 377 -3.971068500030265
3 378 -18.87233326016722
3 379 -37.74466652033444
3 380 34.829837606790306
3 381 69.65967521358061
3 382 -7.6677961077410846
3 383 -15.335592215482169
3 384 -0.009340318678558113
3 385 -0.018680637357116225
3 386 25.684723238068923
3 387 51.369446476137846
3 388 -6.561196093939001
3 389 -13.122392187878003
3 390 -2.9630052028709857
3 391 -5.926010405741971
3 392 6.1601164213840525
3 393 12.320232842768105
3 394 26.31084320005906
3 395 52.62168640011812
3 396 8.110521952990075
3 397 16.22104390598015
3 398 4.191361483323552
3 399 8.382722966647105
4 -35.20731266997477
4 5 157.6737766379974
4 6 4.246603069191224e-15
4 7 8.493206138382448e-15
4 8 2.6878448703244238
4 9 5.3756897406488475
4 10 -1.0772401937369467
4 11 -2.1544803874738934
4 12 -6.158420914224182
4 13 -12.316841828448364
4 14 -3.8860855629536015
4 15 -7.772171125907203
4 16 -8.235334834356992
4 17 -16.470669668713985
4 18 -0.7697424934393895
4 19 -1.539484986878779
4 20 3.825640938766106
4 21 7.651281877532212
4 22 1.2886753605862944
4 23 2.577350721172589
4 24 0.8460075894601033
4 25 1.6920151789202067
4 26 1.4375478297776452
4 27 2.8750956595552903
4 28 -3.4244354745986696
4 29 -6.848870949197339
4 30 -8.000197148858456
4 31 -16.000394297716912
4 32 -6.383244765412247
4 33 -12.766489530824494
4 34 4.487902290039129
4 35 8.975804580078258
4 36 -0.5754053716602427
4 37 -1.1508107433204855
4 38 -1.7882305025183602
4 39 -3.5764610050367205
4 40 8.33108807844476
4 41 16.66217615688952
4 42 3.0152048041005894
4 43 6.030409608201179
4 44 0.693821615765726
4 45 1.387643231531452
4 46 10.065656522454386
4 47 20.131313044908772
4 48 -3.933901500473162
4 49 -7.867803000946324
4 50 4.987264903609882
4 51 9.974529807219763
4 52 1.9462582591544813
4 53 3.8925165183089625
4 54 -4.221469693945739
4 55 -8.442939387891478
4 56 -2.492396036301365
4 57 -4.98479207260273
4 58 -7.7015137796630215
4 59 -15.403027559326043
4 60 -4.641421576707113
4 61 -9.282843153414227
4 62 -7.061918827198815
4 63 -14.12383765439763
4 64 7.671382306505546
4 65 15.342764613011092
4 66 1.1516006666830894
4 67 2.3032013333661787
4 68 -3.373798484462438
4 69 -6.747596968924876
4 70 -2.9313246880564066
4 71 -5.862649376112813
4 72 -1.6355910764915418
4 73 -3.2711821529830836
4 74 -2.0604227752619115
4 75 -4.120845550523823
4 76 -2.286841529710319
4 77 -4.573683059420638
4 78 6.096494712683141
4 79 12.192989425366282
4 80 -5.001212144884542
4 81 -10.002424289769085
4 82 0.09857145847738469
4 83 0.19714291695476938
4 84 2.55626077867634
4 85 5.11252155735268
4 86 -3.0309138297109213
4 87 -6.0618276594218425
4 88 -2.691308608592687
4 89 -5.382617217185374
4 90 2.4937856286457833
4 91 4.987571257291567
4 92 -3.1149015509705817
4 93 -6.2298031019411635
4 94 -2.321839103689375
4 95 -4.64367820737875
4 96 0.13028310711698898
4 97 0.26056621423397797
4 98 8.49556757156579
4 99 16.99113514313158
4 100 -0.47583117357254956
4 101 -0.9516623471450991
4 102 1.3661009647912896
4 103 2.7322019295825792
4 104 0.13942817073338487
4 105 0.27885634146676974
4 106 1.999163862785153
4 107 3.998327725570306
4 108 -0.938927674970738
4 109 -1.877855349941476
4 110 3.7536322164625986
4 111 7.507264432925197
4 112 -4.134588658262423
4 113 -8.269177316524846
4 114 -2.9456197401299633
4 115 -5.891239480259927
4 116 -2.104450870220833
4 117 -4.208901740441666
4 118 3.1300630047956846
4 119 6.260126009591369
4 120 -2.7926452976144924
4 121 -5.585290595228985
4 122 0.2461517986070172
4 123 0.4923035972140344
4 124 0.08332160371134023
4 125 0.16664320742268046
4 126 -4.763756419895424
4 127 -9.527512839790848
4 128 -1.2230024988901764
4 129 -2.446004997780353
4 130 9.570581140114106
4 131 19.14116228022821
4 132 4.607854274810734
4 133 9.215708549621468
4 134 4.225211980938807
4 135 8.450423961877615
4 136 0.04879852015334074
4 137 0.09759704030668148
4 138 -5.547062163306558
4 139 -11.094124326613116
4 140 -3.158364780272627
4 141 -6.316729560545254
4 142 -12.936001692298635
4 143 -25.87200338459727
4 144 -1.6958355451148737
4 145 -3.3916710902297473
4 146 -0.11118936937453394
4 147 -0.22237873874906788
4 148 -4.176335658018428
4 149 -8.352671316036856
4 150 5.369203753104461
4 151 10.738407506208922
4 152 8.601314357218529
4 153 17.202628714437058
4 154 -3.4484046107035633
4 155 -6.896809221407127
4 156 -8.783859673275776
4 157 -17.567719346551552
4 158 -0.6727042539600305
4 159 -1.345408507920061
4 160 -4.252380324167057
4 161 -8.504760648334114
4 162 0.8421776721825518
4 163 1.6843553443651036
4 164 -1.9047910413083102
4 165 -3.8095820826166205
4 166 -4.113235949881558
4 167 -8.226471899763116
4 168 0.35929462975000226
4 169 0.7185892595000045
4 170 -3.627379978154284
4 171 -7.254759956308568
4 172 -4.249777302897308
4 173 -8.499554605794616
4 174 -7.199806487222215
4 175 -14.39961297444443
4 176 3.189571900830403
4 177 6.379143801660806
4 178 5.521567458202053
4 179 11.043134916404107
4 180 1.226708310731594
4 181 2.453416621463188
4 182 -6.9059925618097076
4 183 -13.811985123619415
4 184 -1.0557792246505895
4 185 -2.111558449301179
4 186 -4.765502285742549
4 187 -9.531004571485099
4 188 -9.32067404724648
4 189 -18.64134809449296
4 190 7.02100465277272
4 191 14.04200930554544
4 192 4.226203198585008
4 193 8.452406397170016
4 194 5.1537147106834995
4 195 10.307429421366999
4 196 4.2069051897189995
4 197 8.413810379437999
4 198 6.073977806376561
4 199 12.147955612753123
4 200 4.090703433702164
4 201 8.181406867404329
4 202 -8.642797743684751
4 203 -17.285595487369502
4 204 7.012214647844619
4 205 14.024429295689238
4 206 -2.398798929031589
4 207 -4.797597858063178
4 208 2.4444420372948774
4 209 4.888884074589755
4 210 -0.7592259530187704
4 211 -1.5184519060375408
4 212 -4.210758781921108
4 213 -8.421517563842215
4 214 -0.81892667592978
4 215 -1.63785335185956
4 216 4.917920313650216
4 217 9.835840627300431
4 218 -0.10345556650972387
4 219 -0.20691113301944775
4 220 -9.02474146091958
4 221 -18.04948292183916
4 222 4.750094199958369
4 223 9.500188399916738
4 224 -0.9566997716595544
4 225 -1.9133995433191089
4 226 -4.540841617685587
4 227 -9.081683235371173
4 228 3.830305584162205
4 229 7.66061116832441
4 230 -3.113888019075322
4 231 -6.227776038150644
4 232 -9.847301635558978
