400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
2 283 -2.9810804735299645
2 284 3.8346349326979383
2 285 7.669269865395877
2 286 2.3409295122648093
2 287 4.6818590245296186
2 288 3.80115213099042
2 289 7.60230426198084
2 290 1.7245539137797228
2 291 3.4491078275594456
2 292 -3.7742862731314375
2 293 -7.548572546262875
2 294 9.675582260698338
2 295 19.351164521396676
2 296 -4.716768107969974
2 297 -9.433536215939949
2 298 -11.582514889571003
2 299 -23.165029779142007
2 300 -6.037651022647582
2 301 -12.075302045295164
2 302 5.204344902085437
2 303 10.408689804170875
2 304 -2.7988099934896082
2 305 -5.5976199869792165
2 306 -0.1797361060401239
2 307 -0.3594722120802478
2 308 -4.162524308564294
2 309 -8.325048617128587
2 310 2.196242882708163
2 311 4.392485765416326
2 312 0.05277390124012338
2 313 0.10554780248024676
2 314 -2.7318774904191843
2 315 -5.4637549808383685
2 316 -0.13570849999683832
2 317 -0.27141699999367663
2 318 4.259573734629741
2 319 8.519147469259481
2 320 -4.095621654664594
2 321 -8.191243309329188
2 322 2.7344909358846072
2 323 5.4689818717692145
2 324 -4.612880108066277
2 325 -9.225760216132555
2 326 -3.3988342216027063
2 327 -6.797668443205413
2 328 -4.8559494696835195
2 329 -9.711898939367039
2 330 -1.888401690826875
2 331 -3.77680338165375
2 332 7.18325939274708
2 333 14.36651878549416
2 334 -3.890198014825823
2 335 -7.780396029651646
2 336 -3.850921077384534
2 337 -7.701842154769068
2 338 -3.4480370772900404
2 339 -6.896074154580081
2 340 1.077963669092175
2 341 2.15592733818435
2 342 -4.522831777012882
2 343 -9.045663554025763
2 344 2.7468313296535856
2 345 5.493662659307171
2 346 -7.973187666287124
2 347 -15.946375332574249
2 348 3.5067244285859527
2 349 7.013448857171905
2 350 -3.9847348776714036
2 351 -7.969469755342807
2 352 -1.3936118008867944
2 353 -2.7872236017735887
2 354 2.957782712324345
2 355 5.91556542464869
2 356 9.218862928103862
2 357 18.437725856207724
2 358 3.432902547488099
2 359 6.865805094976198
2 360 1.7941593417751394
2 361 3.5883186835502787
2 362 7.478219547143223
2 363 14.956439094286447
2 364 3.1630480610269385
2 365 6.326096122053877
2 366 0.06500677445332048
2 367 0.13001354890664096
2 368 -5.1607674415810445
2 369 -10.321534883162089
2 370 2.9966804634864572
2 371 5.9933609269729144
2 372 -7.238793623277666
2 373 -14.477587246555332
2 374 3.9049858476416026
2 375 7.809971695283205
2 376 -2.604456048881242
2 377 -5.208912097762484
2 378 0.4698774018131804
2 379 0.9397548036263608
2 380 -7.661978627268358
2 381 -15.323957254536715
2 382 -0.8965219118266021
2 383 -1.7930438236532042
2 384 9.718061353776026
2 385 19.43612270755205
2 386 -4.57889494633929
2 387 -9.15778989267858
2 388 -2.1444302877225736
2 389 -4.288860575445147
2 390 -2.345476767824276
2 391 -4.690953535648552
2 392 6.848481991732276
2 393 13.696963983464553
2 394 3.0925547334758
2 395 6.1851094669516
2 396 2.9905127280780177
2 397 5.981025456156035
2 398 -6.251997324047338
2 399 -12.503994648094675
3 -497.3297977952105
3 4 -6.57308297226134
3 5 -13.14616594452268
3 6 9.587811384122404
3 7 19.175622768244807
3 8 -4.359845089757046
3 9 -8.719690179514092
3 10 -16.660827112351868
3 11 -33.321654224703735
3 12 9.900121570645892
3 13 19.800243141291784
3 14 3.356258899351417
3 15 6.712517798702834
3 16 29.747265893711166
3 17 59.49453178742233
3 18 -4.968800371546348
3 19 -9.937600743092696
3 20 8.366163210019426
3 21 16.732326420038852
3 22 22.87579993303815
3 23 45.7515998660763
3 24 -5.794841427901116
3 25 -11.589682855802232
3 26 20.45468181693944
3 27 40.90936363387888
3 28 5.527615437161047
3 29 11.055230874322094
3 30 -11.79552719546163
3 31 -23.59105439092326
3 32 -10.17750319623507
3 33 -20.35500639247014
3 34 -20.01627200152847
3 35 -40.03254400305694
3 36 4.6394957428705155
3 37 9.278991485741031
3 38 -6.196182527911399
3 39 -12.392365055822799
3 40 2.11948296558967
3 41 4.23896593117934
3 42 13.45961563910674
3 43 26.91923127821348
3 44 -5.4632446891727255
3 45 -10.926489378345451
3 46 5.690854014987258
3 47 11.381708029974517
3 48 7.272230690887275
3 49 14.54446138177455
3 50 1.2300689124195108
3 51 2.4601378248390215
3 52 -11.671383143669988
3 53 -23.342766287339977
3 54 15.794880476166936
3 55 31.589760952333872
3 56 -5.484708455098961
3 57 -10.969416910197921
3 58 -10.836249461525789
3 59 -21.672498923051577
3 60 -21.472774488748822
3 61 -42.945548977497644
3 62 4.688011918366203
3 63 9.376023836732406
3 64 -10.363517823922008
3 65 -20.727035647844016
3 66 3.55143272846012
3 67 7.10286545692024
3 68 6.029758744835567
3 69 12.059517489671133
3 70 -8.081255995615765
3 71 -16.16251199123153
3 72 -21.212654358939705
3 73 -42.42530871787941
3 74 -4.97126886893583
3 75 -9.94253773787166
3 76 -7.247319839860396
3 77 -14.494639679720793
3 78 10.672091111118082
3 79 21.344182222236164
3 80 0.3007456266289463
3 81 0.6014912532578927
3 82 -5.239457789152757
3 83 -10.478915578305514
3 84 12.780292497418035
3 85 25.56058499483607
3 86 16.124833246371505
3 87 32.24966649274301
3 88 -3.3352057529986228
3 89 -6.6704115059972455
3 90 1.2334299300725409
3 91 2.4668598601450817
3 92 10.333809658620606
3 93 20.66761931724121
3 94 2.8910441644272042
3 95 5.7820883288544085
3 96 -4.70587301509784
3 97 -9.41174603019568
3 98 -7.788331408307592
3 99 -15.576662816615183
3 100 3.7373674255940528
3 101 7.4747348511881055
3 102 9.44402897775726
3 103 18.88805795551452
3 104 -7.360945795745975
3 105 -14.72189159149195
3 106 6.626784435565053
3 107 13.253568871130106
3 108 8.423704980414657
3 109 16.847409960829314
3 110 14.329632103063535
3 111 28.65926420612707
3 112 -10.403666970997557
3 113 -20.807333941995115
3 114 -10.112746798682007
3 115 -20.225493597364014
3 116 -12.767279910212922
3 117 -25.534559820425844
3 118 27.258977763359447
3 119 54.51795552671889
3 120 0.08133171354347901
3 121 0.16266342708695802
3 122 3.0894658497147596
3 123 6.178931699429519
3 124 8.068628848185623
3 125 16.137257696371247
3 126 -0.9867592461262062
3 127 -1.9735184922524125
3 128 20.913549765333137
3 129 41.827099530666274
3 130 8.704269888275146
3 131 17.408539776550292
3 132 -5.270821034797472
3 133 -10.541642069594944
3 134 10.83084321912326
3 135 21.66168643824652
3 136 23.246015180445912
3 137 46.492030360891825
3 138 -17.544958633193318
3 139 -35.089917266386635
3 140 7.104046952673958
3 141 14.208093905347916
3 142 -1.1608471286129363
3 143 -2.3216942572258725
3 144 -7.700385051978529
3 145 -15.400770103957058
3 146 -8.785889021246438
3 147 -17.571778042492877
3 148 -23.169450566616007
3 149 -46.338901133232014
3 150 18.171418997078682
3 151 36.342837994157364
3 152 -3.8219751283100827
3 153 -7.643950256620165
3 154 -7.618637566955133
3 155 -15.237275133910266
3 156 -2.0860040025119693
3 157 -4.1720080050239385
3 158 4.484628213803433
3 159 8.969256427606865
3 160 -9.300169394814336
3 161 -18.600338789628672
3 162 -1.8985308445410762
3 163 -3.7970616890821525
3 164 3.151997403741693
3 165 6.303994807483386
3 166 10.124520406942441
3 167 20.249040813884882
3 168 -8.920855241994648
3 169 -17.841710483989296
3 170 -11.961383005082158
3 171 -23.922766010164317
3 172 7.182107449164593
3 173 14.364214898329186
3 174 3.3199406024980616
3 175 6.639881204996123
3 176 2.63966103951285
3 177 5.2793220790257
3 178 10.113066972358617
3 179 20.226133944717233
3 180 21.045482205891126
3 181 42.09096441178225
3 182 14.917602679364641
3 183 29.835205358729283
3 184 -0.3985026912401901
3 185 -0.7970053824803802
3 186 12.473222490736468
3 187 24.946444981472936
3 188 2.7183526792769594
3 189 5.436705358553919
3 190 24.270939178699987
3 191 48.54187835739997
3 192 3.693082614017209
3 193 7.386165228034418
3 194 8.641169473583126
3 195 17.282338947166252
3 196 -9.889521387432769
3 197 -19.779042774865538
3 198 15.89434871538272
3 199 31.78869743076544
3 200 -7.490191708929487
3 201 -14.980383417858974
3 202 -8.248922298803658
3 203 -16.497844597607315
3 204 4.37420919886755
3 205 8.7484183977351
3 206 4.099551736838115
3 207 8.19910347367623
3 208 -17.82682849877739
3 209 -35.65365699755478
3 210 2.984723773076334
3 211 5.969447546152668
3 212 0.6806348506109843
3 213 1.3612697012219686
3 214 -1.9137396648707814
3 215 -3.827479329741563
3 216 3.5836709623539713
3 217 7.167341924707943
3 218 -10.57337721533042
3 219 -21.14675443066084
3 220 -18.51262611783944
3 221 -37.02525223567888
3 222 1.6698715934400603
3 223 3.3397431868801206
3 224 13.069432615311367
3 225 26.138865230622734
3 226 0.14846008376895403
3 227 0.29692016753790806
3 228 -5.136392736857417
3 229 -10.272785473714833
3 230 -5.2673188990613
3 231 -10.5346377981226
3 232 -2.6213165810894004
3 233 -5.242633162178801
3 234 12.894201451789776
3 235 25.788402903579552
3 236 0.5858002137839096
3 237 1.1716004275678191
3 238 12.298781358119657
3 239 24.597562716239313
3 240 4.98233536168844
3 241 9.96467072337688
3 242 4.301570427995677
3 243 8.603140855991354
3 244 -3.9809308300431265
3 245 -7.961861660086253
3 246 12.23422198638574
3 247 24.46844397277148
3 248 10.886269883309279
3 249 21.772539766618557
3 250 3.127293322656585
3 251 6.25458664531317
3 252 -3.4390470748082214
3 253 -6.878094149616443
3 254 7.546760132632772
3 255 15.093520265265544
3 256 -0.8436614956903314
3 257 -1.6873229913806629
3 258 -6.7045313464445115
3 259 -13.409062692889023
3 260 9.654073387610897
3 261 19.308146775221793
3 262 -4.671850835695494
3 263 -9.343701671390988
3 264 -8.183705559554909
3 265 -16.367411119109818
3 266 -8.772164621919732
3 267 -17.544329243839464
3 268 6.344352553277449
3 269 12.688705106554899
3 270 -2.813440815056969
3 271 -5.626881630113938
3 272 14.159665497101663
3 273 28.319330994203327
3 274 9.977496779731338
3 275 19.954993559462675
3 276 -1.0690962478207688
3 277 -2.1381924956415377
3 278 25.694412305159336
3 279 51.38882461031867
3 280 -3.0674784386981893
3 281 -6.1349568773963785
3 282 -2.9810804735299645
3 283 -5.962160947059929
3 284 7.669269865395877
3 285 15.338539730791753
3 286 4.6818590245296186
3 287 9.363718049059237
3 288 7.60230426198084
3 289 15.20460852396168
3 290 3.4491078275594456
3 291 6.898215655118891
3 292 -7.548572546262875
3 293 -15.09714509252575
3 294 19.351164521396676
3 295 38.70232904279335
3 296 -9.433536215939949
3 297 -18.867072431879897
3 298 -23.165029779142007
3 299 -46.33005955828401
3 300 -12.075302045295164
3 301 -24.150604090590328
3 302 10.408689804170875
3 303 20.81737960834175
3 304 -5.5976199869792165
3 305 -11.195239973958433
3 306 -0.3594722120802478
3 307 -0.7189444241604956
3 308 -8.325048617128587
3 309 -16.650097234257174
3 310 4.392485765416326
3 311 8.784971530832651
3 312 0.10554780248024676
3 313 0.2110956049604935
3 314 -5.4637549808383685
3 315 -10.927509961676737
3 316 -0.27141699999367663
3 317 -0.5428339999873533
3 318 8.519147469259481
3 319 17.038294938518963
3 320 -8.191243309329188
3 321 -16.382486618658376
3 322 5.4689818717692145
3 323 10.937963743538429
3 324 -9.225760216132555
3 325 -18.45152043226511
3 326 -6.797668443205413
3 327 -13.595336886410825
3 328 -9.711898939367039
3 329 -19.423797878734078
3 330 -3.77680338165375
3 331 -7.5536067633075
3 332 14.36651878549416
3 333 28.73303757098832
3 334 -7.780396029651646
3 335 -15.560792059303292
3 336 -7.701842154769068
3 337 -15.403684309538136
3 338 -6.896074154580081
3 339 -13.792148309160162
3 340 2.15592733818435
3 341 4.3118546763687
3 342 -9.045663554025763
3 343 -18.091327108051527
3 344 5.493662659307171
3 345 10.987325318614342
3 346 -15.946375332574249
3 347 -31.892750665148498
3 348 7.013448857171905
3 349 14.02689771434381
3 350 -7.969469755342807
3 351 -15.938939510685614
3 352 -2.7872236017735887
3 353 -5.5744472035471775
3 354 5.91556542464869
3 355 11.83113084929738
3 356 18.437725856207724
3 357 36.87545171241545
3 358 6.865805094976198
3 359 13.731610189952397
3 360 3.5883186835502787
3 361 7.176637367100557
3 362 14.956439094286447
3 363 29.912878188572893
3 364 6.326096122053877
3 365 12.652192244107754
3 366 0.13001354890664096
3 367 0.2600270978132819
3 368 -10.321534883162089
3 369 -20.643069766324178
3 370 5.9933609269729144
3 371 11.986721853945829
3 372 -14.477587246555332
3 373 -28.955174493110665
3 374 7.809971695283205
3 375 15.61994339056641
3 376 -5.208912097762484
3 377 -10.417824195524968
3 378 0.9397548036263608
3 379 1.8795096072527215
3 380 -15.323957254536715
3 381 -30.64791450907343
3 382 -1.7930438236532042
3 383 -3.5860876473064085
3 384 19.43612270755205
3 385 38.8722454151041
3 386 -9.15778989267858
3 387 -18.31557978535716
3 388 -4.288860575445147
3 389 -8.577721150890294
3 390 -4.690953535648552
3 391 -9.381907071297103
3 392 13.696963983464553
3 393 27.393927966929105
3 394 6.1851094669516
3 395 12.3702189339032
3 396 5.981025456156035
3 397 11.96205091231207
3 398 -12.503994648094675
3 399 -25.00798929618935
4 -265.481673182189
4 5 209.2609682358922
4 6 4.884981308350689e-15
4 7 9.769962616701378e-15
4 8 -8.798480326462244
4 9 -17.596960652924487
4 10 1.68150603706879
4 11 3.36301207413758
4 12 6.5029967773962225
4 13 13.005993554792445
4 14 10.665633077963143
4 15 21.331266155926286
4 16 -10.199740689693714
4 17 -20.399481379387428
4 18 2.2181279132291243
4 19 4.436255826458249
4 20 -1.3394241152251387
4 21 -2.6788482304502774
4 22 -4.860921354928526
4 23 -9.721842709857052
4 24 1.1884398453912577
4 25 2.3768796907825154
4 26 12.639123091007313
4 27 25.278246182014627
4 28 -5.87066228836034
4 29 -11.74132457672068
4 30 -1.2325222666766917
4 31 -2.4650445333533835
4 32 7.722671693580566
4 33 15.445343387161133
4 34 -11.760481723802236
4 35 -23.520963447604473
4 36 -1.965619837684883
4 37 -3.931239675369766
4 38 -2.1421391020882434
4 39 -4.284278204176487
4 40 2.1660455623101735
4 41 4.332091124620347
4 42 16.735400799995453
4 43 33.47080159999091
4 44 -7.605163084569822
4 45 -15.210326169139645
4 46 -3.803063176302797
4 47 -7.606126352605594
4 48 1.7370682992790338
4 49 3.4741365985580677
4 50 6.121690692829423
4 51 12.243381385658846
4 52 -8.875635445332026
4 53 -17.751270890664053
4 54 -4.6030217667312865
4 55 -9.206043533462573
4 56 9.809192090693184
4 57 19.618384181386368
4 58 -2.4776430513134575
4 59 -4.955286102626915
4 60 -4.896831882348091
4 61 -9.793663764696182
4 62 6.521559025359679
4 63 13.043118050719357
4 64 6.741831935942329
4 65 13.483663871884659
4 66 6.744788159920562
4 67 13.489576319841124
4 68 1.106405079906094
4 69 2.212810159812188
4 70 1.6507629899298328
4 71 3.3015259798596657
4 72 -1.9475049368174788
4 73 -3.8950098736349577
4 74 9.339151215323806
4 75 18.678302430647612
4 76 6.294831986946314
4 77 12.589663973892629
4 78 0.06302105146920245
4 79 0.1260421029384049
4 80 -2.763363265525756
4 81 -5.526726531051512
4 82 4.1669811312066924
4 83 8.333962262413385
4 84 -7.832107890301209
4 85 -15.664215780602419
4 86 -3.124597682251248
4 87 -6.249195364502496
4 88 -9.918114941077292
4 89 -19.836229882154583
4 90 -15.340239010286545
4 91 -30.68047802057309
4 92 -1.8457357921355286
4 93 -3.6914715842710573
4 94 -5.943065613155644
4 95 -11.886131226311289
4 96 -5.460031712626639
4 97 -10.920063425253279
4 98 -4.321914451881369
4 99 -8.643828903762738
4 100 2.3873648470865825
4 101 4.774729694173165
4 102 -4.070488045285535
4 103 -8.14097609057107
4 104 -3.459678972372995
4 105 -6.91935794474599
4 106 10.457497154754584
4 107 20.91499430950917
4 108 7.081258049366208
4 109 14.162516098732416
4 110 -4.761814362695377
4 111 -9.523628725390754
4 112 9.334877112536564
4 113 18.669754225073127
4 114 -2.8422820750121467
4 115 -5.684564150024293
4 116 8.780504205204734
4 117 17.561008410409467
4 118 -1.6535031408357845
4 119 -3.307006281671569
4 120 0.4612809650212483
4 121 0.9225619300424966
4 122 6.726193921487742
4 123 13.452387842975485
4 124 -0.08750382000243873
4 125 -0.17500764000487745
4 126 1.4704475848686536
4 127 2.940895169737307
4 128 -9.224648351728327
4 129 -18.449296703456653
4 130 -1.159709666469685
4 131 -2.31941933293937
4 132 7.421109185344527
4 133 14.842218370689054
4 134 0.9469079261396118
4 135 1.8938158522792237
4 136 3.3934326656193217
4 137 6.786865331238643
4 138 -17.627418074875564
4 139 -35.25483614975113
4 140 1.4608873161849065
4 141 2.921774632369813
4 142 -2.5358394303033216
4 143 -5.071678860606643
4 144 0.5221959635248992
4 145 1.0443919270497983
4 146 -4.539060848175679
4 147 -9.078121696351358
4 148 -7.425150365730255
4 149 -14.85030073146051
4 150 -1.3461682563205555
4 151 -2.692336512641111
4 152 -0.2092103606238669
4 153 -0.4184207212477338
4 154 0.11837339330027064
4 155 0.23674678660054127
4 156 6.451733561232117
4 157 12.903467122464233
4 158 9.247958201393992
4 159 18.495916402787984
4 160 0.014805575009997796
4 161 0.02961115001999559
4 162 4.452520483411652
4 163 8.905040966823304
4 164 -6.008309548241099
4 165 -12.016619096482199
4 166 0.033428841098974704
4 167 0.06685768219794941
4 168 -2.301684570649875
4 169 -4.60336914129975
4 170 4.273758915704514
4 171 8.547517831409028
4 172 0.6666742012176261
4 173 1.3333484024352522
4 174 -4.695560183086625
4 175 -9.39112036617325
4 176 5.868592472862956
4 177 11.737184945725913
4 178 -1.9938411587035065
4 179 -3.987682317407013
4 180 -0.0008087092410442587
4 181 -0.0016174184820885174
4 182 1.4354091402381561
4 183 2.8708182804763123
4 184 -6.755424876375054
4 185 -13.510849752750108
4 186 -9.793102162839467
4 187 -19.586204325678935
4 188 -1.7429651445921959
4 189 -3.4859302891843917
4 190 -3.154995042164998
4 191 -6.309990084329996
4 192 2.057252397845401
4 193 4.114504795690802
4 194 -2.3720530054906
4 195 -4.7441060109812
4 196 -5.762480634089474
4 197 -11.524961268178949
4 198 -2.009165600534245
4 199 -4.01833120106849
4 200 -12.076475820239484
4 201 -24.152951640478967
4 202 -9.718625696036021
4 203 -19.437251392072042
4 204 5.948592406123785
4 205 11.89718481224757
4 206 5.114953050621182
4 207 10.229906101242364
4 208 -0.2067571958803036
4 209 -0.4135143917606072
4 210 2.1924064823619434
4 211 4.384812964723887
4 212 5.43211472737491
4 213 10.86422945474982
4 214 -1.7659358393362217
4 215 -3.5318716786724433
4 216 6.712844022431192
4 217 13.425688044862383
4 218 3.0276126747242684
4 219 6.055225349448537
4 220 13.194840813224937
4 221 26.389681626449875
4 222 -1.8513068817333562
4 223 -3.7026137634667124
4 224 -3.8721675579209682
4 225 -7.7443351158419365
4 226 -0.5055991126652977
4 227 -1.0111982253305953
4 228 -1.6620815637361464
4 229 -3.3241631274722927
4 230 -11.943616054684728
4 231 -23.887232109369457
4 232 1.0237679374903261
4 233 2.0475358749806523
4 234 1.7216566068170192
4 235 3.4433132136340383
4 236 -4.304382762003714
4 237 -8.608765524007428
