400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
2 273 4.393502927080339
2 274 2.3622898425711334
2 275 4.724579685142267
2 276 1.7667277074819232
2 277 3.5334554149638464
2 278 -0.32306378927793356
2 279 -0.6461275785558671
2 280 -5.403741667797922
2 281 -10.807483335595844
2 282 -0.4514907450333212
2 283 -0.9029814900666424
2 284 -2.49407190547012
2 285 -4.98814381094024
2 286 -3.2125485986160047
2 287 -6.4250971972320094
2 288 -1.4348878625702386
2 289 -2.869775725140477
2 290 -2.0354379898905943
2 291 -4.070875979781189
2 292 1.0588075682217213
2 293 2.1176151364434426
2 294 6.163197625357164
2 295 12.326395250714327
2 296 -0.17665196209888723
2 297 -0.35330392419777445
2 298 4.8610673435231115
2 299 9.722134687046223
2 300 -0.9956873361424545
2 301 -1.991374672284909
2 302 -1.9014891752104477
2 303 -3.8029783504208954
2 304 7.980578286618525
2 305 15.96115657323705
2 306 -0.5307031602190486
2 307 -1.0614063204380972
2 308 -1.5987067430259025
2 309 -3.197413486051805
2 310 -3.2002047488673235
2 311 -6.400409497734647
2 312 0.3314551671359265
2 313 0.662910334271853
2 314 -5.821988381549035
2 315 -11.64397676309807
2 316 1.537750308889871
2 317 3.075500617779742
2 318 1.0589715347510174
2 319 2.1179430695020347
2 320 0.15839419040682656
2 321 0.3167883808136531
2 322 0.9745137429886066
2 323 1.9490274859772132
2 324 6.586598612126634
2 325 13.173197224253268
2 326 -3.405693356741718
2 327 -6.811386713483436
2 328 -10.431563188736781
2 329 -20.863126377473563
2 330 2.242699116092285
2 331 4.48539823218457
2 332 10.62538690304568
2 333 21.25077380609136
2 334 -0.4392076440832309
2 335 -0.8784152881664617
2 336 0.6390913141504913
2 337 1.2781826283009825
2 338 2.748107161869684
2 339 5.496214323739368
2 340 -1.542763704104314
2 341 -3.085527408208628
2 342 -1.6004647746999607
2 343 -3.2009295493999215
2 344 7.6130706031930995
2 345 15.226141206386199
2 346 -3.7863708382264436
2 347 -7.572741676452887
2 348 2.7447948018948027
2 349 5.4895896037896055
2 350 -0.6661882437225581
2 351 -1.3323764874451163
2 352 2.5664139114140223
2 353 5.132827822828045
2 354 -4.688786460270133
2 355 -9.377572920540265
2 356 -2.33668761340312
2 357 -4.67337522680624
2 358 4.008731059493181
2 359 8.017462118986362
2 360 5.179314419479428
2 361 10.358628838958856
2 362 -0.5609708971697176
2 363 -1.1219417943394352
2 364 10.375912470838486
2 365 20.751824941676972
2 366 -4.994059787130106
2 367 -9.988119574260212
2 368 -0.5493865163999305
2 369 -1.098773032799861
2 370 0.4466641795192028
2 371 0.8933283590384056
2 372 -4.052871383437206
2 373 -8.105742766874412
2 374 3.9206250068116995
2 375 7.841250013623399
2 376 5.310740572924801
2 377 10.621481145849602
2 378 -0.17350003787130475
2 379 -0.3470000757426095
2 380 -11.418685499951854
2 381 -22.83737099990371
2 382 -0.29339808751055596
2 383 -0.5867961750211119
2 384 4.282543228540291
2 385 8.565086457080582
2 386 -8.135440209749289
2 387 -16.270880419498578
2 388 -3.4066532499337683
2 389 -6.813306499867537
2 390 -0.6395046422538635
2 391 -1.279009284507727
2 392 -11.422640071643144
2 393 -22.84528014328629
2 394 -3.869870027045055
2 395 -7.73974005409011
2 396 1.695973156629063
2 397 3.391946313258126
2 398 -0.1044741353120604
2 399 -0.2089482706241208
3 -104.26932539885178
3 4 -8.034278481574843
3 5 -16.068556963149685
3 6 8.267853210452941
3 7 16.535706420905882
3 8 -8.164160083072511
3 9 -16.328320166145023
3 10 -4.1053039750398534
3 11 -8.210607950079707
3 12 -0.6795726163332425
3 13 -1.359145232666485
3 14 1.7542361769591734
3 15 3.508472353918347
3 16 13.122929428141394
3 17 26.245858856282787
3 18 -8.041704866066993
3 19 -16.083409732133987
3 20 -8.90889107455393
3 21 -17.81778214910786
3 22 -27.76375280492285
3 23 -55.5275056098457
3 24 -7.216691419074394
3 25 -14.433382838148788
3 26 -0.5569372929612886
3 27 -1.1138745859225772
3 28 2.3263142735889666
3 29 4.652628547177933
3 30 0.2151196280739187
3 31 0.4302392561478374
3 32 9.541239083202564
3 33 19.082478166405128
3 34 25.400690561958626
3 35 50.80138112391725
3 36 -0.5867316116438834
3 37 -1.1734632232877669
3 38 -10.379873275489672
3 39 -20.759746550979344
3 40 8.51850979355502
3 41 17.03701958711004
3 42 7.705144081789596
3 43 15.410288163579192
3 44 -6.5793453427885105
3 45 -13.158690685577021
3 46 8.875256565899898
3 47 17.750513131799796
3 48 5.798159619970916
3 49 11.596319239941831
3 50 -14.682485143133423
3 51 -29.364970286266846
3 52 -14.878886888542306
3 53 -29.757773777084612
3 54 15.468513017103646
3 55 30.937026034207292
3 56 -1.2299715283974693
3 57 -2.4599430567949385
3 58 -1.6906604742226827
3 59 -3.3813209484453655
3 60 -15.090047816154335
3 61 -30.18009563230867
3 62 -17.970611067202938
3 63 -35.941222134405876
3 64 -26.262839010307246
3 65 -52.52567802061449
3 66 0.15712075803163472
3 67 0.31424151606326944
3 68 -7.5702257353662095
3 69 -15.140451470732419
3 70 -11.404868441029365
3 71 -22.80973688205873
3 72 26.3537152939159
3 73 52.7074305878318
3 74 9.116667123156276
3 75 18.233334246312552
3 76 -5.577462774718786
3 77 -11.154925549437571
3 78 -23.49984020666186
3 79 -46.99968041332372
3 80 3.493677908367883
3 81 6.987355816735766
3 82 3.2598223685411316
3 83 6.519644737082263
3 84 -0.20847912501939675
3 85 -0.4169582500387935
3 86 16.613870978407924
3 87 33.22774195681585
3 88 18.192925410678665
3 89 36.38585082135733
3 90 14.258648706744951
3 91 28.517297413489903
3 92 -10.122778305126907
3 93 -20.245556610253814
3 94 4.498469175015243
3 95 8.996938350030486
3 96 -11.618221004989207
3 97 -23.236442009978415
3 98 -9.470870042329055
3 99 -18.94174008465811
3 100 -2.2675803266672783
3 101 -4.5351606533345565
3 102 -4.14689939229242
3 103 -8.29379878458484
3 104 -12.417152181548806
3 105 -24.834304363097612
3 106 -13.705714959441414
3 107 -27.411429918882828
3 108 6.6085328125194875
3 109 13.217065625038975
3 110 -5.3054696276049835
3 111 -10.610939255209967
3 112 15.557314030252115
3 113 31.11462806050423
3 114 -13.880702333303333
3 115 -27.761404666606666
3 116 -6.460157460908454
3 117 -12.920314921816908
3 118 10.658169257685572
3 119 21.316338515371143
3 120 -4.0567546870430515
3 121 -8.113509374086103
3 122 7.633939848050189
3 123 15.267879696100378
3 124 5.528532670112043
3 125 11.057065340224087
3 126 -7.74241153956189
3 127 -15.48482307912378
3 128 8.413161505063542
3 129 16.826323010127084
3 130 13.893775820302857
3 131 27.787551640605713
3 132 -12.53203524330561
3 133 -25.06407048661122
3 134 -3.3406799707933867
3 135 -6.6813599415867735
3 136 -0.9036151230188025
3 137 -1.807230246037605
3 138 15.247123016401774
3 139 30.49424603280355
3 140 32.36780957423689
3 141 64.73561914847377
3 142 7.607251873604727
3 143 15.214503747209454
3 144 12.085365958934073
3 145 24.170731917868146
3 146 3.2186791494680134
3 147 6.437358298936027
3 148 10.638408676030913
3 149 21.276817352061826
3 150 9.662993729426471
3 151 19.325987458852943
3 152 -3.70820081204479
3 153 -7.41640162408958
3 154 -14.146410527909119
3 155 -28.292821055818237
3 156 -3.446346739856231
3 157 -6.892693479712462
3 158 8.210481842326772
3 159 16.420963684653543
3 160 -16.72483779596276
3 161 -33.44967559192552
3 162 3.4758944139342294
3 163 6.951788827868459
3 164 -0.5612012725351931
3 165 -1.1224025450703863
3 166 8.665930432891663
3 167 17.331860865783327
3 168 -18.466013231223073
3 169 -36.932026462446146
3 170 19.8212006058011
3 171 39.6424012116022
3 172 6.825450506460764
3 173 13.650901012921528
3 174 -8.534996611903548
3 175 -17.069993223807096
3 176 5.104081918014938
3 177 10.208163836029875
3 178 -1.3951554417977912
3 179 -2.7903108835955823
3 180 1.6237428945597987
3 181 3.2474857891195974
3 182 11.28976056779146
3 183 22.57952113558292
3 184 15.361155930569875
3 185 30.72231186113975
3 186 16.23639646538293
3 187 32.47279293076586
3 188 11.728032577055547
3 189 23.456065154111094
3 190 -3.1501135542248555
3 191 -6.300227108449711
3 192 5.594821622982415
3 193 11.18964324596483
3 194 -8.675774955170006
3 195 -17.35154991034001
3 196 14.536913942993948
3 197 29.073827885987896
3 198 -4.697087835433889
3 199 -9.394175670867778
3 200 7.5149042547389655
3 201 15.029808509477931
3 202 -9.504149458705129
3 203 -19.008298917410258
3 204 -6.000601307285787
3 205 -12.001202614571573
3 206 15.10670931553851
3 207 30.21341863107702
3 208 8.402733393713692
3 209 16.805466787427385
3 210 1.1780496321064584
3 211 2.356099264212917
3 212 4.041106721750196
3 213 8.082213443500391
3 214 -1.8091277466733517
3 215 -3.6182554933467035
3 216 21.915495007003656
3 217 43.83099001400731
3 218 -3.9962719338440946
3 219 -7.992543867688189
3 220 -7.911551142736728
3 221 -15.823102285473457
3 222 -8.557591241277304
3 223 -17.11518248255461
3 224 5.023670438253235
3 225 10.04734087650647
3 226 3.0470807340738078
3 227 6.0941614681476155
3 228 0.42940152435705325
3 229 0.8588030487141065
3 230 2.0030392391674496
3 231 4.006078478334899
3 232 -1.8604781959329657
3 233 -3.7209563918659314
3 234 9.90653884340005
3 235 19.8130776868001
3 236 -6.809116897084101
3 237 -13.618233794168201
3 238 2.1247119819687175
3 239 4.249423963937435
3 240 12.956710112569997
3 241 25.913420225139994
3 242 -2.2918157725473858
3 243 -4.5836315450947716
3 244 -13.094304214034372
3 245 -26.188608428068743
3 246 0.6723904726111751
3 247 1.3447809452223503
3 248 0.7901785225069773
3 249 1.5803570450139546
3 250 -10.54463382155922
3 251 -21.08926764311844
3 252 -20.570617493961464
3 253 -41.14123498792293
3 254 11.571011419486066
3 255 23.14202283897213
3 256 15.241742552466043
3 257 30.483485104932086
3 258 16.49574152266527
3 259 32.99148304533054
3 260 6.220497753497459
3 261 12.440995506994918
3 262 -2.4309550160510716
3 263 -4.861910032102143
3 264 -7.721731534880912
3 265 -15.443463069761824
3 266 4.261178517992928
3 267 8.522357035985856
3 268 -3.557062300011747
3 269 -7.114124600023494
3 270 -15.239899861916317
3 271 -30.479799723832635
3 272 4.393502927080339
3 273 8.787005854160679
3 274 4.724579685142267
3 275 9.449159370284534
3 276 3.5334554149638464
3 277 7.066910829927693
3 278 -0.6461275785558671
3 279 -1.2922551571117342
3 280 -10.807483335595844
3 281 -21.614966671191688
3 282 -0.9029814900666424
3 283 -1.8059629801332848
3 284 -4.98814381094024
3 285 -9.97628762188048
3 286 -6.4250971972320094
3 287 -12.850194394464019
3 288 -2.869775725140477
3 289 -5.739551450280954
3 290 -4.070875979781189
3 291 -8.141751959562377
3 292 2.1176151364434426
3 293 4.235230272886885
3 294 12.326395250714327
3 295 24.652790501428655
3 296 -0.35330392419777445
3 297 -0.7066078483955489
3 298 9.722134687046223
3 299 19.444269374092446
3 300 -1.991374672284909
3 301 -3.982749344569818
3 302 -3.8029783504208954
3 303 -7.605956700841791
3 304 15.96115657323705
3 305 31.9223131464741
3 306 -1.0614063204380972
3 307 -2.1228126408761945
3 308 -3.197413486051805
3 309 -6.39482697210361
3 310 -6.400409497734647
3 311 -12.800818995469294
3 312 0.662910334271853
3 313 1.325820668543706
3 314 -11.64397676309807
3 315 -23.28795352619614
3 316 3.075500617779742
3 317 6.151001235559484
3 318 2.1179430695020347
3 319 4.235886139004069
3 320 0.3167883808136531
3 321 0.6335767616273063
3 322 1.9490274859772132
3 323 3.8980549719544264
3 324 13.173197224253268
3 325 26.346394448506537
3 326 -6.811386713483436
3 327 -13.622773426966871
3 328 -20.863126377473563
3 329 -41.726252754947126
3 330 4.48539823218457
3 331 8.97079646436914
3 332 21.25077380609136
3 333 42.50154761218272
3 334 -0.8784152881664617
3 335 -1.7568305763329235
3 336 1.2781826283009825
3 337 2.556365256601965
3 338 5.496214323739368
3 339 10.992428647478736
3 340 -3.085527408208628
3 341 -6.171054816417256
3 342 -3.2009295493999215
3 343 -6.401859098799843
3 344 15.226141206386199
3 345 30.452282412772398
3 346 -7.572741676452887
3 347 -15.145483352905774
3 348 5.4895896037896055
3 349 10.979179207579211
3 350 -1.3323764874451163
3 351 -2.6647529748902326
3 352 5.132827822828045
3 353 10.26565564565609
3 354 -9.377572920540265
3 355 -18.75514584108053
3 356 -4.67337522680624
3 357 -9.34675045361248
3 358 8.017462118986362
3 359 16.034924237972724
3 360 10.358628838958856
3 361 20.71725767791771
3 362 -1.1219417943394352
3 363 -2.2438835886788704
3 364 20.751824941676972
3 365 41.503649883353944
3 366 -9.988119574260212
3 367 -19.976239148520424
3 368 -1.098773032799861
3 369 -2.197546065599722
3 370 0.8933283590384056
3 371 1.7866567180768111
3 372 -8.105742766874412
3 373 -16.211485533748824
3 374 7.841250013623399
3 375 15.682500027246798
3 376 10.621481145849602
3 377 21.242962291699204
3 378 -0.3470000757426095
3 379 -0.694000151485219
3 380 -22.83737099990371
3 381 -45.67474199980742
3 382 -0.5867961750211119
3 383 -1.1735923500422238
3 384 8.565086457080582
3 385 17.130172914161164
3 386 -16.270880419498578
3 387 -32.541760838997156
3 388 -6.813306499867537
3 389 -13.626612999735073
3 390 -1.279009284507727
3 391 -2.558018569015454
3 392 -22.84528014328629
3 393 -45.69056028657258
3 394 -7.73974005409011
3 395 -15.47948010818022
3 396 3.391946313258126
3 397 6.783892626516252
3 398 -0.2089482706241208
3 399 -0.4178965412482416
4 142.67159471200492
4 5 160.079597990067
4 6 3.552713678800501e-15
4 7 7.105427357601002e-15
4 8 8.441270621574429
4 9 16.882541243148857
4 10 7.733492157242992
4 11 15.466984314485984
4 12 -7.437015376068342
4 13 -14.874030752136685
4 14 7.984730610590729
4 15 15.969461221181458
4 16 -1.145473230429778
4 17 -2.290946460859556
4 18 -5.170005951053108
4 19 -10.340011902106216
4 20 -3.729609936334353
4 21 -7.459219872668706
4 22 -3.855984363472887
4 23 -7.711968726945774
4 24 -5.363893376995387
4 25 -10.727786753990774
4 26 6.609000701949604
4 27 13.218001403899208
4 28 -4.031383943129701
4 29 -8.062767886259403
4 30 5.55771942997597
4 31 11.11543885995194
4 32 8.796122273106393
4 33 17.592244546212786
4 34 13.190743608707738
4 35 26.381487217415476
4 36 -1.3255969205850309
4 37 -2.6511938411700617
4 38 0.23183949096419187
4 39 0.46367898192838375
4 40 4.933163014059025
4 41 9.86632602811805
4 42 1.161695358246449
4 43 2.323390716492898
4 44 0.94621401797311
4 45 1.89242803594622
4 46 5.4843923369964855
4 47 10.968784673992971
4 48 -3.497257737730942
4 49 -6.994515475461884
4 50 0.7826022267127976
4 51 1.565204453425595
4 52 -14.948525156974487
4 53 -29.897050313948974
4 54 -1.435905412838066
4 55 -2.871810825676132
4 56 -3.0420267117717374
4 57 -6.084053423543475
4 58 -11.268227407704149
4 59 -22.536454815408298
4 60 -2.874040996210139
4 61 -5.748081992420278
4 62 -6.118306773407381
4 63 -12.236613546814763
4 64 -4.452925218958198
4 65 -8.905850437916396
4 66 0.6848831840668365
4 67 1.369766368133673
4 68 1.563723133317277
4 69 3.127446266634554
4 70 -0.2601546038248208
4 71 -0.5203092076496416
4 72 -10.355346869239563
4 73 -20.710693738479126
4 74 6.071089061771023
4 75 12.142178123542045
4 76 -1.943048917924528
4 77 -3.886097835849056
4 78 6.988126939292584
4 79 13.976253878585169
4 80 3.427425203598062
4 81 6.854850407196124
4 82 13.658366265324416
4 83 27.31673253064883
4 84 0.6673937708045861
4 85 1.3347875416091721
4 86 -5.715844157864543
4 87 -11.431688315729087
4 88 -4.7471851077405365
4 89 -9.494370215481073
4 90 -9.553036727246209
4 91 -19.106073454492417
4 92 3.632438546660648
4 93 7.264877093321296
4 94 1.460644043020739
4 95 2.921288086041478
4 96 -1.5213511505022037
4 97 -3.0427023010044074
4 98 2.5330298639157
4 99 5.0660597278314
4 100 4.406540024482602
4 101 8.813080048965205
4 102 -0.26461576297962974
4 103 -0.5292315259592595
4 104 -2.0601743206658076
4 105 -4.120348641331615
4 106 -0.4798865597783992
4 107 -0.9597731195567984
4 108 -0.1641715899215171
4 109 -0.3283431798430342
4 110 0.41809608269313125
4 111 0.8361921653862625
4 112 -5.279673785954999
4 113 -10.559347571909997
4 114 7.403454057782399
4 115 14.806908115564799
4 116 5.115276716266427
4 117 10.230553432532854
4 118 -0.8328184440763156
4 119 -1.6656368881526311
4 120 -5.787897808816764
4 121 -11.575795617633528
4 122 -5.282604082005282
4 123 -10.565208164010564
4 124 5.646347594114072
4 125 11.292695188228144
4 126 1.0357004946976551
4 127 2.0714009893953103
4 128 -4.848844596635194
4 129 -9.697689193270389
4 130 -7.476585931748735
4 131 -14.95317186349747
4 132 -11.436058974243023
4 133 -22.872117948486046
4 134 0.27846515993736665
4 135 0.5569303198747333
4 136 6.431072503061358
4 137 12.862145006122716
4 138 -2.921471602542561
4 139 -5.842943205085122
4 140 -9.13515292072493
4 141 -18.27030584144986
4 142 -8.777598742996059
4 143 -17.555197485992117
4 144 2.562128847854882
4 145 5.124257695709764
4 146 8.452264432624249
4 147 16.904528865248498
4 148 -1.6879805272533126
4 149 -3.375961054506625
4 150 6.589235057724682
4 151 13.178470115449365
4 152 2.0756200240245963
4 153 4.151240048049193
4 154 -6.184745220768025
4 155 -12.36949044153605
4 156 5.176365473995283
4 157 10.352730947990565
4 158 -2.12024088815685
4 159 -4.2404817763137
4 160 -0.9727212658622942
4 161 -1.9454425317245885
4 162 -4.921664904521959
4 163 -9.843329809043919
4 164 -1.976534448133084
4 165 -3.953068896266168
4 166 -6.894978919199666
4 167 -13.789957838399332
4 168 -5.7372349002069685
4 169 -11.474469800413937
4 170 -4.341119263225476
4 171 -8.682238526450952
4 172 -4.813637207115706
4 173 -9.627274414231412
4 174 7.679307367996183
4 175 15.358614735992367
4 176 4.496707513319124
4 177 8.993415026638248
4 178 -11.217289027047517
4 179 -22.434578054095034
4 180 -2.761097540086709
4 181 -5.522195080173418
4 182 -2.9157558781637207
4 183 -5.8315117563274415
4 184 -3.007895622734417
4 185 -6.015791245468834
4 186 5.2667773209279085
4 187 10.533554641855817
4 188 1.2209456055522048
4 189 2.4418912111044095
4 190 -5.311770318744042
4 191 -10.623540637488084
4 192 3.5053822002877384
4 193 7.010764400575477
4 194 -0.7997146507317585
4 195 -1.599429301463517
4 196 -3.654024805871215
4 197 -7.30804961174243
4 198 3.8497288423349962
4 199 7.6994576846699925
4 200 3.703122110761166
4 201 7.406244221522332
4 202 5.723917658774802
4 203 11.447835317549604
4 204 1.7258977448052675
4 205 3.451795489610535
4 206 -3.7581515088093593
4 207 -7.516303017618719
4 208 1.8727822817565811
4 209 3.7455645635131622
4 210 -4.145936690618109
4 211 -8.291873381236218
4 212 -1.9442932179259684
4 213 -3.888586435851937
4 214 1.4856593198861465
4 215 2.971318639772293
4 216 7.56746442643194
4 217 15.13492885286388
4 218 7.151163006625432
4 219 14.302326013250864
4 220 1.7764168432876914
4 221 3.552833686575383
4 222 -0.7452477214054232
4 223 -1.4904954428108463
4 224 2.765369474993037
4 225 5.530738949986074
4 226 2.499338664827528
4 227 4.998677329655056
4 228 3.009985314728077
4 229 6.019970629456154
4 230 0.2678955133719194
