400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
2 275 2.0012568060981817
2 276 -1.9246657800985219
2 277 -3.8493315601970437
2 278 -3.126517877637279
2 279 -6.253035755274558
2 280 -5.489798420170638
2 281 -10.979596840341276
2 282 5.9858743320216385
2 283 11.971748664043277
2 284 -1.1686279972536966
2 285 -2.337255994507393
2 286 3.0888104673035945
2 287 6.177620934607189
2 288 -1.9407715836179387
2 289 -3.8815431672358773
2 290 0.9122312637107752
2 291 1.8244625274215505
2 292 -0.9683045349249659
2 293 -1.9366090698499319
2 294 -6.955285804931066
2 295 -13.910571609862131
2 296 3.378674718203414
2 297 6.757349436406828
2 298 2.672584181951764
2 299 5.345168363903528
2 300 -8.425016753772319
2 301 -16.850033507544637
2 302 -5.036359043436548
2 303 -10.072718086873095
2 304 -2.5925526932410117
2 305 -5.185105386482023
2 306 1.939130847306847
2 307 3.878261694613694
2 308 2.162292375424985
2 309 4.32458475084997
2 310 -3.812881169353516
2 311 -7.625762338707032
2 312 -0.46304327333132916
2 313 -0.9260865466626583
2 314 1.7715437403879337
2 315 3.5430874807758674
2 316 -2.7635780663063025
2 317 -5.527156132612605
2 318 -9.485067712233496
2 319 -18.970135424466992
2 320 0.8387411731783445
2 321 1.677482346356689
2 322 6.670477528677103
2 323 13.340955057354206
2 324 0.728479766092708
2 325 1.456959532185416
2 326 -3.2828990688397495
2 327 -6.565798137679499
2 328 2.6161003616919993
2 329 5.232200723383999
2 330 6.218013619419162
2 331 12.436027238838324
2 332 1.7053071886403948
2 333 3.4106143772807895
2 334 -4.874251089583862
2 335 -9.748502179167724
2 336 -11.221948321774516
2 337 -22.44389664354903
2 338 -6.881148895302902
2 339 -13.762297790605803
2 340 1.375365111066824
2 341 2.750730222133648
2 342 -9.581683366257414
2 343 -19.163366732514827
2 344 5.319083338776634
2 345 10.638166677553269
2 346 6.995528315531394
2 347 13.991056631062788
2 348 7.783309857174926
2 349 15.566619714349851
2 350 0.45981742290607164
2 351 0.9196348458121433
2 352 -1.1458328516210239
2 353 -2.2916657032420478
2 354 -11.24445117876286
2 355 -22.48890235752572
2 356 -6.477340142751405
2 357 -12.95468028550281
2 358 6.118248671294171
2 359 12.236497342588342
2 360 0.4733053688796741
2 361 0.9466107377593482
2 362 5.3030545411084065
2 363 10.606109082216813
2 364 -7.645811756511997
2 365 -15.291623513023994
2 366 6.317543366195109
2 367 12.635086732390217
2 368 -3.1634017188755057
2 369 -6.326803437751011
2 370 -8.878840678459644
2 371 -17.75768135691929
2 372 7.56657656338576
2 373 15.13315312677152
2 374 1.4983227364922533
2 375 2.9966454729845067
2 376 -4.337682615358739
2 377 -8.675365230717478
2 378 -4.99222994258254
2 379 -9.98445988516508
2 380 10.547973252993653
2 381 21.095946505987307
2 382 -3.755989405918794
2 383 -7.511978811837588
2 384 -5.900935154738896
2 385 -11.801870309477792
2 386 -4.010603975944263
2 387 -8.021207951888526
2 388 6.27535096935461
2 389 12.55070193870922
2 390 7.787962260338132
2 391 15.575924520676264
2 392 -9.26481911415294
2 393 -18.52963822830588
2 394 5.020603494430703
2 395 10.041206988861406
2 396 -5.92697820059767
2 397 -11.85395640119534
2 398 -2.802335704143709
2 399 -5.604671408287418
3 589.9942548028508
3 4 -20.339376838576754
3 5 -40.67875367715351
3 6 4.563735648297034
3 7 9.127471296594068
3 8 1.2893345165246335
3 9 2.578669033049267
3 10 5.985581068779826
3 11 11.971162137559652
3 12 -12.646921568149585
3 13 -25.29384313629917
3 14 16.661320643825878
3 15 33.322641287651756
3 16 8.615794696625237
3 17 17.231589393250474
3 18 3.85992492718319
3 19 7.71984985436638
3 20 -11.283215596779915
3 21 -22.56643119355983
3 22 -28.507719754241222
3 23 -57.015439508482444
3 24 -0.3744177239440467
3 25 -0.7488354478880934
3 26 3.79374404651381
3 27 7.58748809302762
3 28 -23.82773193477236
3 29 -47.65546386954472
3 30 -5.811353257976456
3 31 -11.622706515952911
3 32 -11.319045000637297
3 33 -22.638090001274595
3 34 9.070077812555624
3 35 18.140155625111248
3 36 -4.84406502727608
3 37 -9.68813005455216
3 38 4.041204267889572
3 39 8.082408535779145
3 40 -2.3243858541745506
3 41 -4.648771708349101
3 42 6.212848079608532
3 43 12.425696159217065
3 44 -9.470803167518888
3 45 -18.941606335037775
3 46 -9.849022464920042
3 47 -19.698044929840083
3 48 -2.776509115795861
3 49 -5.553018231591722
3 50 6.4336975655881385
3 51 12.867395131176277
3 52 14.589067572251166
3 53 29.17813514450233
3 54 6.389023525920194
3 55 12.778047051840389
3 56 6.882742434668701
3 57 13.765484869337403
3 58 -2.580732901424353
3 59 -5.161465802848706
3 60 -15.639020891288038
3 61 -31.278041782576075
3 62 -3.3489881413684994
3 63 -6.697976282736999
3 64 2.267650994138477
3 65 4.535301988276954
3 66 3.801513535336483
3 67 7.603027070672966
3 68 -6.373895389985249
3 69 -12.747790779970497
3 70 12.522670335859543
3 71 25.045340671719085
3 72 -10.15712147229354
3 73 -20.31424294458708
3 74 -6.774245815174674
3 75 -13.548491630349348
3 76 5.424527545606922
3 77 10.849055091213843
3 78 3.0678045953310153
3 79 6.135609190662031
3 80 -0.7292031115835012
3 81 -1.4584062231670023
3 82 1.8688034964504898
3 83 3.7376069929009796
3 84 -2.539041855989925
3 85 -5.07808371197985
3 86 -9.423338643671856
3 87 -18.846677287343713
3 88 13.964649475681982
3 89 27.929298951363965
3 90 -4.077806777374461
3 91 -8.155613554748921
3 92 -14.752299725243951
3 93 -29.504599450487902
3 94 2.8399658065042312
3 95 5.6799316130084625
3 96 -1.5252086717911006
3 97 -3.0504173435822013
3 98 4.513398111436756
3 99 9.026796222873513
3 100 2.2416806618445553
3 101 4.4833613236891106
3 102 -12.676999135337754
3 103 -25.353998270675508
3 104 -9.617991874286329
3 105 -19.235983748572657
3 106 -33.99583077334368
3 107 -67.99166154668735
3 108 6.160744593126929
3 109 12.321489186253858
3 110 11.300255035834175
3 111 22.60051007166835
3 112 2.3602735749873
3 113 4.7205471499746
3 114 9.013836508034311
3 115 18.027673016068622
3 116 1.2767968895087538
3 117 2.5535937790175076
3 118 -25.0749715957746
3 119 -50.1499431915492
3 120 -7.533775165842004
3 121 -15.067550331684007
3 122 11.021753212939464
3 123 22.043506425878928
3 124 4.23105392730255
3 125 8.4621078546051
3 126 -1.5582625894628959
3 127 -3.1165251789257917
3 128 8.917457997660666
3 129 17.83491599532133
3 130 3.2813056664031848
3 131 6.5626113328063695
3 132 -18.1128022098082
3 133 -36.2256044196164
3 134 -1.2951566516969013
3 135 -2.5903133033938026
3 136 7.077579547354182
3 137 14.155159094708363
3 138 13.864539381388646
3 139 27.72907876277729
3 140 -7.832336332384633
3 141 -15.664672664769267
3 142 -2.2278867711967556
3 143 -4.455773542393511
3 144 -12.44008239869914
3 145 -24.88016479739828
3 146 4.3589389386465704
3 147 8.717877877293141
3 148 14.990306756505131
3 149 29.980613513010262
3 150 -4.003236156861254
3 151 -8.006472313722508
3 152 -14.04887723052242
3 153 -28.09775446104484
3 154 -7.958023910931326
3 155 -15.916047821862652
3 156 2.2316354916151937
3 157 4.463270983230387
3 158 -11.317948532502328
3 159 -22.635897065004656
3 160 0.7623881825343519
3 161 1.5247763650687038
3 162 -0.9526705358917371
3 163 -1.9053410717834742
3 164 5.350503481557638
3 165 10.701006963115276
3 166 -15.70107852874235
3 167 -31.4021570574847
3 168 1.0341774453045716
3 169 2.068354890609143
3 170 14.322111085511152
3 171 28.644222171022303
3 172 -5.780084971220825
3 173 -11.56016994244165
3 174 -28.5947240899949
3 175 -57.1894481799898
3 176 12.952917625472697
3 177 25.905835250945394
3 178 0.4257649970186954
3 179 0.8515299940373908
3 180 2.935130719496937
3 181 5.870261438993874
3 182 -15.50583783556676
3 183 -31.01167567113352
3 184 13.778269275449766
3 185 27.556538550899532
3 186 6.2157288866908855
3 187 12.431457773381771
3 188 0.7592266475649906
3 189 1.5184532951299812
3 190 -3.927688950584036
3 191 -7.855377901168072
3 192 0.8803132584537274
3 193 1.7606265169074549
3 194 -11.313047555500752
3 195 -22.626095111001504
3 196 -10.987768679762784
3 197 -21.975537359525568
3 198 -9.365368037380065
3 199 -18.73073607476013
3 200 1.4557376312900914
3 201 2.9114752625801827
3 202 -6.378520203841118
3 203 -12.757040407682236
3 204 4.921214245763068
3 205 9.842428491526135
3 206 -3.0775334785739394
3 207 -6.155066957147879
3 208 -4.6681299883149245
3 209 -9.336259976629849
3 210 -4.120574989424018
3 211 -8.241149978848036
3 212 2.3170048937080576
3 213 4.634009787416115
3 214 -0.016140535250182053
3 215 -0.032281070500364106
3 216 2.3141998587797517
3 217 4.628399717559503
3 218 -7.264949788019505
3 219 -14.52989957603901
3 220 3.5165505551675924
3 221 7.033101110335185
3 222 -0.29040757486521507
3 223 -0.5808151497304301
3 224 -15.530229412086275
3 225 -31.06045882417255
3 226 3.278096855329639
3 227 6.556193710659278
3 228 -12.069391761140388
3 229 -24.138783522280775
3 230 0.955906721193525
3 231 1.91181344238705
3 232 -0.2829991613937066
3 233 -0.5659983227874132
3 234 -8.092489170783134
3 235 -16.184978341566268
3 236 -10.036003970508869
3 237 -20.072007941017738
3 238 -6.5519321369779
3 239 -13.1038642739558
3 240 13.540826459475069
3 241 27.081652918950137
3 242 2.8709656240761925
3 243 5.741931248152385
3 244 2.515074110586096
3 245 5.030148221172192
3 246 9.998512112618997
3 247 19.997024225237993
3 248 -19.794482813273888
3 249 -39.588965626547775
3 250 3.2198592760991422
3 251 6.4397185521982845
3 252 1.2059155897085123
3 253 2.4118311794170246
3 254 -5.379795368753192
3 255 -10.759590737506384
3 256 6.314732493589277
3 257 12.629464987178554
3 258 1.970411473560894
3 259 3.940822947121788
3 260 1.0855559941937
3 261 2.1711119883874
3 262 10.498218660621744
3 263 20.996437321243487
3 264 8.200447855932108
3 265 16.400895711864216
3 266 -6.338653133785895
3 267 -12.67730626757179
3 268 7.265426322190752
3 269 14.530852644381504
3 270 -12.314150709478172
3 271 -24.628301418956344
3 272 33.70463309852677
3 273 67.40926619705354
3 274 2.0012568060981817
3 275 4.002513612196363
3 276 -3.8493315601970437
3 277 -7.698663120394087
3 278 -6.253035755274558
3 279 -12.506071510549116
3 280 -10.979596840341276
3 281 -21.959193680682553
3 282 11.971748664043277
3 283 23.943497328086554
3 284 -2.337255994507393
3 285 -4.674511989014786
3 286 6.177620934607189
3 287 12.355241869214378
3 288 -3.8815431672358773
3 289 -7.763086334471755
3 290 1.8244625274215505
3 291 3.648925054843101
3 292 -1.9366090698499319
3 293 -3.8732181396998637
3 294 -13.910571609862131
3 295 -27.821143219724263
3 296 6.757349436406828
3 297 13.514698872813655
3 298 5.345168363903528
3 299 10.690336727807056
3 300 -16.850033507544637
3 301 -33.700067015089274
3 302 -10.072718086873095
3 303 -20.14543617374619
3 304 -5.185105386482023
3 305 -10.370210772964047
3 306 3.878261694613694
3 307 7.756523389227388
3 308 4.32458475084997
3 309 8.64916950169994
3 310 -7.625762338707032
3 311 -15.251524677414064
3 312 -0.9260865466626583
3 313 -1.8521730933253167
3 314 3.5430874807758674
3 315 7.086174961551735
3 316 -5.527156132612605
3 317 -11.05431226522521
3 318 -18.970135424466992
3 319 -37.940270848933984
3 320 1.677482346356689
3 321 3.354964692713378
3 322 13.340955057354206
3 323 26.681910114708412
3 324 1.456959532185416
3 325 2.913919064370832
3 326 -6.565798137679499
3 327 -13.131596275358998
3 328 5.232200723383999
3 329 10.464401446767997
3 330 12.436027238838324
3 331 24.87205447767665
3 332 3.4106143772807895
3 333 6.821228754561579
3 334 -9.748502179167724
3 335 -19.49700435833545
3 336 -22.44389664354903
3 337 -44.88779328709806
3 338 -13.762297790605803
3 339 -27.524595581211607
3 340 2.750730222133648
3 341 5.501460444267296
3 342 -19.163366732514827
3 343 -38.326733465029655
3 344 10.638166677553269
3 345 21.276333355106537
3 346 13.991056631062788
3 347 27.982113262125576
3 348 15.566619714349851
3 349 31.133239428699703
3 350 0.9196348458121433
3 351 1.8392696916242866
3 352 -2.2916657032420478
3 353 -4.5833314064840955
3 354 -22.48890235752572
3 355 -44.97780471505144
3 356 -12.95468028550281
3 357 -25.90936057100562
3 358 12.236497342588342
3 359 24.472994685176683
3 360 0.9466107377593482
3 361 1.8932214755186965
3 362 10.606109082216813
3 363 21.212218164433626
3 364 -15.291623513023994
3 365 -30.58324702604799
3 366 12.635086732390217
3 367 25.270173464780434
3 368 -6.326803437751011
3 369 -12.653606875502023
3 370 -17.75768135691929
3 371 -35.51536271383858
3 372 15.13315312677152
3 373 30.26630625354304
3 374 2.9966454729845067
3 375 5.993290945969013
3 376 -8.675365230717478
3 377 -17.350730461434956
3 378 -9.98445988516508
3 379 -19.96891977033016
3 380 21.095946505987307
3 381 42.191893011974614
3 382 -7.511978811837588
3 383 -15.023957623675177
3 384 -11.801870309477792
3 385 -23.603740618955584
3 386 -8.021207951888526
3 387 -16.04241590377705
3 388 12.55070193870922
3 389 25.10140387741844
3 390 15.575924520676264
3 391 31.151849041352527
3 392 -18.52963822830588
3 393 -37.05927645661176
3 394 10.041206988861406
3 395 20.082413977722812
3 396 -11.85395640119534
3 397 -23.70791280239068
3 398 -5.604671408287418
3 399 -11.209342816574836
4 -208.81336341104017
4 5 169.86483594682616
4 6 5.079270337660091e-15
4 7 1.0158540675320182e-14
4 8 2.094002841117093
4 9 4.188005682234186
4 10 -6.397133200349203
4 11 -12.794266400698406
4 12 -18.029236035508525
4 13 -36.05847207101705
4 14 -6.947248547623076
4 15 -13.894497095246152
4 16 1.9508275887054376
4 17 3.901655177410875
4 18 3.2158951211226188
4 19 6.4317902422452375
4 20 0.2254408221530586
4 21 0.4508816443061172
4 22 13.201545926036072
4 23 26.403091852072144
4 24 -3.828816383864989
4 25 -7.657632767729978
4 26 0.9850565701524998
4 27 1.9701131403049996
4 28 3.6070152288679425
4 29 7.214030457735885
4 30 0.44846796920220555
4 31 0.8969359384044111
4 32 0.19310566534559337
4 33 0.38621133069118674
4 34 2.29726965823603
4 35 4.59453931647206
4 36 -6.763021995633474
4 37 -13.526043991266947
4 38 6.80317449563799
4 39 13.60634899127598
4 40 7.577943766784623
4 41 15.155887533569246
4 42 -0.050007776737578585
4 43 -0.10001555347515717
4 44 3.1140925996095468
4 45 6.2281851992190935
4 46 6.332412193861595
4 47 12.66482438772319
4 48 1.5133378410132279
4 49 3.0266756820264558
4 50 2.1306326933551945
4 51 4.261265386710389
4 52 7.931447282482957
4 53 15.862894564965915
4 54 -1.0570381745336173
4 55 -2.1140763490672345
4 56 3.6004578634107984
4 57 7.200915726821597
4 58 -0.7757368029931444
4 59 -1.5514736059862888
4 60 -3.5739899983382486
4 61 -7.147979996676497
4 62 2.020211245777045
4 63 4.04042249155409
4 64 -5.283611326545065
4 65 -10.56722265309013
4 66 -6.047363062905455
4 67 -12.09472612581091
4 68 7.444215457521025
4 69 14.88843091504205
4 70 -5.111174795899938
4 71 -10.222349591799876
4 72 6.406603641205402
4 73 12.813207282410804
4 74 -3.6352561028986483
4 75 -7.270512205797297
4 76 4.225921645627977
4 77 8.451843291255955
4 78 5.835793080103558
4 79 11.671586160207116
4 80 -3.312529085946783
4 81 -6.625058171893566
4 82 -2.5202064035190506
4 83 -5.040412807038101
4 84 4.776984382176899
4 85 9.553968764353797
4 86 -5.393571246005502
4 87 -10.787142492011004
4 88 -1.0414692895075561
4 89 -2.0829385790151123
4 90 -4.129223494434936
4 91 -8.258446988869872
4 92 6.3157672827835
4 93 12.631534565567
4 94 -7.055064918706517
4 95 -14.110129837413034
4 96 0.41568261503673076
4 97 0.8313652300734615
4 98 -3.903832888858761
4 99 -7.807665777717522
4 100 -7.063144051660705
4 101 -14.12628810332141
4 102 2.4136701460328482
4 103 4.8273402920656965
4 104 -12.641583851723984
4 105 -25.28316770344797
4 106 -4.576673379915267
4 107 -9.153346759830534
4 108 1.1518658621662698
4 109 2.3037317243325397
4 110 6.015631986006012
4 111 12.031263972012024
4 112 6.088882326926589
4 113 12.177764653853178
4 114 -5.460280575544649
4 115 -10.920561151089299
4 116 9.825580338302668
4 117 19.651160676605336
4 118 6.529402625894415
4 119 13.05880525178883
4 120 5.636233193249222
4 121 11.272466386498444
4 122 -2.3238943913222925
4 123 -4.647788782644585
4 124 -7.287197027716399
4 125 -14.574394055432798
4 126 5.4017013526067865
4 127 10.803402705213573
4 128 -0.26895142661589677
4 129 -0.5379028532317935
4 130 -4.056017750602091
4 131 -8.112035501204183
4 132 14.880068693738778
4 133 29.760137387477556
4 134 6.088207255343764
4 135 12.176414510687527
4 136 3.0107457321138167
4 137 6.021491464227633
4 138 5.907108501399744
4 139 11.814217002799488
4 140 6.207982198148572
4 141 12.415964396297143
4 142 -0.6124634319527917
4 143 -1.2249268639055835
4 144 -3.7862457886875136
4 145 -7.572491577375027
4 146 -8.315252001123515
4 147 -16.63050400224703
4 148 8.231623653513486
4 149 16.463247307026972
4 150 -0.7026524668415597
4 151 -1.4053049336831194
4 152 5.114019831121704
4 153 10.228039662243408
4 154 -9.089217875322525
4 155 -18.17843575064505
4 156 7.778674841437885
4 157 15.55734968287577
4 158 3.778373648141923
4 159 7.556747296283846
4 160 2.7580471800370905
4 161 5.516094360074181
4 162 7.283117482336889
4 163 14.566234964673779
4 164 10.533541032932883
4 165 21.067082065865765
4 166 0.7600340041976912
4 167 1.5200680083953824
4 168 -8.595904047550189
4 169 -17.191808095100377
4 170 -5.905654564887687
4 171 -11.811309129775374
4 172 2.929786377026355
4 173 5.85957275405271
4 174 2.4345928707602917
4 175 4.8691857415205835
4 176 -0.7224027459318916
4 177 -1.4448054918637832
4 178 -13.230655433642795
4 179 -26.46131086728559
4 180 -6.031500788207342
4 181 -12.063001576414685
4 182 -8.203793888008875
4 183 -16.40758777601775
4 184 3.4803328726874927
4 185 6.960665745374985
4 186 1.932952965016925
4 187 3.86590593003385
4 188 9.538064542228055
4 189 19.07612908445611
4 190 -4.122957228867397
4 191 -8.245914457734793
4 192 0.8192279707059535
4 193 1.638455941411907
4 194 1.8469209267560909
4 195 3.6938418535121817
4 196 -2.1983841134436775
4 197 -4.396768226887355
4 198 -5.193108009623703
4 199 -10.386216019247406
4 200 -2.208182020627524
4 201 -4.416364041255048
4 202 -4.676812948074787
4 203 -9.353625896149573
4 204 -6.552208371676031
4 205 -13.104416743352061
4 206 -2.938836770046847
4 207 -5.877673540093694
4 208 5.537936735394765
4 209 11.07587347078953
4 210 -2.8091471029240265
4 211 -5.618294205848053
4 212 -1.7547619759317183
4 213 -3.5095239518634367
4 214 -4.310989705877029
4 215 -8.621979411754058
4 216 -6.723890393842113
4 217 -13.447780787684225
4 218 -5.14435124636416
4 219 -10.28870249272832
4 220 0.8830575761571837
4 221 1.7661151523143674
4 222 6.79933185660505
4 223 13.5986637132101
4 224 4.55734790212013
4 225 9.11469580424026
4 226 3.9221952192789042
4 227 7.8443904385578085
4 228 3.9357553487682635
4 229 7.871510697536527
4 230 -8.07816147029917
4 231 -16.15632294059834
4 232 -0.2629878734058988
4 233 -0.5259757468117976
4 234 -0.40258041652906174
4 235 -0.8051608330581235
