400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
2 273 -6.596820402572919
2 274 -3.603455276583036
2 275 -7.206910553166072
2 276 1.6453626003355448
2 277 3.2907252006710896
2 278 -1.8446885609584345
2 279 -3.689377121916869
2 280 -1.2465124157870555
2 281 -2.493024831574111
2 282 -3.436233633555039
2 283 -6.872467267110078
2 284 0.26084229008721854
2 285 0.5216845801744371
2 286 -6.2795863346906255
2 287 -12.559172669381251
2 288 4.5240739884727885
2 289 9.048147976945577
2 290 5.562931102303878
2 291 11.125862204607756
2 292 -6.743768702346281
2 293 -13.487537404692562
2 294 3.9143610633370187
2 295 7.828722126674037
2 296 4.84960733353378
2 297 9.69921466706756
2 298 2.645813816492174
2 299 5.291627632984348
2 300 -5.02321840363647
2 301 -10.04643680727294
2 302 2.660109948444441
2 303 5.320219896888882
2 304 1.1006871465130383
2 305 2.2013742930260767
2 306 -7.052703239721077
2 307 -14.105406479442154
2 308 -0.29868320096690537
2 309 -0.5973664019338107
2 310 -8.71633514129299
2 311 -17.43267028258598
2 312 -7.605186371929272
2 313 -15.210372743858544
2 314 -1.2952942510888805
2 315 -2.590588502177761
2 316 1.5647463334002396
2 317 3.129492666800479
2 318 -2.1057454756723626
2 319 -4.211490951344725
2 320 4.368538420931534
2 321 8.737076841863068
2 322 -8.807602653290816
2 323 -17.615205306581633
2 324 2.269560207622292
2 325 4.539120415244584
2 326 -2.3257908073972353
2 327 -4.651581614794471
2 328 -11.34473271666451
2 329 -22.68946543332902
2 330 -1.5038555414781474
2 331 -3.0077110829562947
2 332 12.102335022229445
2 333 24.20467004445889
2 334 3.8684915776286304
2 335 7.736983155257261
2 336 -8.863822578852565
2 337 -17.72764515770513
2 338 2.2684857653631334
2 339 4.536971530726267
2 340 2.5210900753054934
2 341 5.042180150610987
2 342 -7.080823867725345
2 343 -14.16164773545069
2 344 0.3224116091352287
2 345 0.6448232182704574
2 346 1.6057332048901358
2 347 3.2114664097802716
2 348 8.599163437996017
2 349 17.198326875992034
2 350 -2.5472001760104823
2 351 -5.094400352020965
2 352 3.9568709721115805
2 353 7.913741944223161
2 354 9.633803863700354
2 355 19.26760772740071
2 356 0.23505102982293336
2 357 0.4701020596458667
2 358 8.44022924928343
2 359 16.88045849856686
2 360 -7.543247555184023
2 361 -15.086495110368046
2 362 0.03490446824435667
2 363 0.06980893648871334
2 364 2.1959384760257765
2 365 4.391876952051553
2 366 -2.0719634404985148
2 367 -4.1439268809970295
2 368 -11.187938164760121
2 369 -22.375876329520242
2 370 -9.378473784929906
2 371 -18.75694756985981
2 372 3.09594034616206
2 373 6.19188069232412
2 374 -0.745406780793659
2 375 -1.490813561587318
2 376 3.9041750339898638
2 377 7.8083500679797275
2 378 -5.680280460009865
2 379 -11.36056092001973
2 380 0.7869454069079094
2 381 1.5738908138158187
2 382 7.692281681791659
2 383 15.384563363583318
2 384 3.5632742452610593
2 385 7.126548490522119
2 386 -5.085610913815234
2 387 -10.171221827630468
2 388 -5.700571783120844
2 389 -11.401143566241688
2 390 5.108879778191493
2 391 10.217759556382987
2 392 -0.6801671597774355
2 393 -1.360334319554871
2 394 5.665111985965211
2 395 11.330223971930423
2 396 4.126211440096759
2 397 8.252422880193517
2 398 -8.101236168868208
2 399 -16.202472337736417
3 375.9091638898533
3 4 31.5113604224884
3 5 63.0227208449768
3 6 -2.288861205170355
3 7 -4.57772241034071
3 8 -3.6728034556084257
3 9 -7.345606911216851
3 10 4.816540161513293
3 11 9.633080323026586
3 12 -2.535518746397706
3 13 -5.071037492795412
3 14 -4.426684105820439
3 15 -8.853368211640879
3 16 -10.749853637372134
3 17 -21.499707274744267
3 18 0.4992678752917312
3 19 0.9985357505834624
3 20 9.382431077704435
3 21 18.76486215540887
3 22 3.5567427903674336
3 23 7.113485580734867
3 24 -1.925344250321589
3 25 -3.850688500643178
3 26 -7.899596763389222
3 27 -15.799193526778444
3 28 22.608594497478357
3 29 45.217188994956715
3 30 -10.36362331154062
3 31 -20.72724662308124
3 32 -27.994371607900142
3 33 -55.988743215800284
3 34 -8.292098201016888
3 35 -16.584196402033776
3 36 5.970385855815677
3 37 11.940771711631355
3 38 5.50510385483332
3 39 11.01020770966664
3 40 4.360028868013577
3 41 8.720057736027155
3 42 3.2000630123477674
3 43 6.400126024695535
3 44 -14.268280496210771
3 45 -28.536560992421542
3 46 3.3390481875825007
3 47 6.678096375165001
3 48 0.3463267284406477
3 49 0.6926534568812954
3 50 7.266614973037892
3 51 14.533229946075783
3 52 -15.604031868222176
3 53 -31.208063736444352
3 54 -9.453010470455133
3 55 -18.906020940910267
3 56 -0.4857504682124807
3 57 -0.9715009364249614
3 58 -8.008826948240156
3 59 -16.01765389648031
3 60 -1.7639227922041694
3 61 -3.5278455844083387
3 62 -10.189307360051671
3 63 -20.378614720103343
3 64 4.3642093701527545
3 65 8.728418740305509
3 66 0.37220010705141604
3 67 0.7444002141028321
3 68 -7.576219021078624
3 69 -15.152438042157248
3 70 -7.507824525473555
3 71 -15.01564905094711
3 72 -17.714204573928438
3 73 -35.428409147856875
3 74 -8.08949787172427
3 75 -16.17899574344854
3 76 4.682905019845886
3 77 9.365810039691771
3 78 -6.954842131055817
3 79 -13.909684262111634
3 80 -3.4189333748099835
3 81 -6.837866749619967
3 82 -27.666816478876477
3 83 -55.333632957752954
3 84 -9.473107669945577
3 85 -18.946215339891154
3 86 20.3260055896846
3 87 40.6520111793692
3 88 2.526882306655094
3 89 5.053764613310188
3 90 -5.534050196802004
3 91 -11.068100393604007
3 92 -6.916301768211102
3 93 -13.832603536422203
3 94 16.530307224679266
3 95 33.06061444935853
3 96 13.015073301020433
3 97 26.030146602040865
3 98 -2.3026869483066728
3 99 -4.6053738966133455
3 100 1.4753917818214874
3 101 2.950783563642975
3 102 -9.263237424964405
3 103 -18.52647484992881
3 104 -10.500891398439784
3 105 -21.001782796879567
3 106 19.98087385448486
3 107 39.96174770896972
3 108 -8.066427508696538
3 109 -16.132855017393076
3 110 -17.31660413581378
3 111 -34.63320827162756
3 112 -14.382526711000162
3 113 -28.765053422000324
3 114 -7.511206280604451
3 115 -15.022412561208903
3 116 -11.130526278644272
3 117 -22.261052557288544
3 118 9.720016778022751
3 119 19.440033556045503
3 120 -2.0870543549029072
3 121 -4.1741087098058145
3 122 -1.6466797793993964
3 123 -3.2933595587987927
3 124 1.4812888744232442
3 125 2.9625777488464884
3 126 0.9120776624699403
3 127 1.8241553249398805
3 128 1.6109171487197753
3 129 3.2218342974395506
3 130 12.185188220675093
3 131 24.370376441350185
3 132 5.8063860598734065
3 133 11.612772119746813
3 134 -23.198250397636613
3 135 -46.39650079527323
3 136 -5.485100349346536
3 137 -10.970200698693072
3 138 -3.125174833624154
3 139 -6.250349667248308
3 140 -2.066195668496375
3 141 -4.13239133699275
3 142 5.041127652916616
3 143 10.082255305833232
3 144 1.510451953594327
3 145 3.020903907188654
3 146 9.563981981709558
3 147 19.127963963419116
3 148 -8.235647588201141
3 149 -16.471295176402283
3 150 1.517466085788335
3 151 3.03493217157667
3 152 0.3119573183883517
3 153 0.6239146367767034
3 154 6.933887445200046
3 155 13.867774890400092
3 156 -7.049800133703593
3 157 -14.099600267407187
3 158 -3.5916810623420776
3 159 -7.183362124684155
3 160 -23.234888941109713
3 161 -46.469777882219425
3 162 -15.851756668945026
3 163 -31.70351333789005
3 164 5.291938020799762
3 165 10.583876041599524
3 166 -6.542323409744103
3 167 -13.084646819488206
3 168 -10.13369523914415
3 169 -20.2673904782883
3 170 -7.436987233498762
3 171 -14.873974466997524
3 172 27.351836939755003
3 173 54.703673879510006
3 174 7.242082402877404
3 175 14.484164805754808
3 176 8.35550116812058
3 177 16.71100233624116
3 178 -0.39102088699713544
3 179 -0.7820417739942709
3 180 10.518886191007804
3 181 21.037772382015607
3 182 -15.140630501506104
3 183 -30.281261003012208
3 184 -2.123297287753987
3 185 -4.246594575507974
3 186 -3.5849226626879105
3 187 -7.169845325375821
3 188 4.817696627643935
3 189 9.63539325528787
3 190 19.567487781168992
3 191 39.134975562337985
3 192 2.107793230286106
3 193 4.215586460572212
3 194 6.2581616189443015
3 195 12.516323237888603
3 196 -0.14061569563415688
3 197 -0.28123139126831376
3 198 23.851382404826815
3 199 47.70276480965363
3 200 -11.10878358527319
3 201 -22.21756717054638
3 202 1.8020074574235612
3 203 3.6040149148471223
3 204 -5.404734055489124
3 205 -10.809468110978248
3 206 9.837596668708173
3 207 19.675193337416346
3 208 12.624075648655236
3 209 25.24815129731047
3 210 2.901159898172803
3 211 5.802319796345606
3 212 15.008438759173206
3 213 30.016877518346412
3 214 -1.6395523742898934
3 215 -3.279104748579787
3 216 -12.5070333220955
3 217 -25.014066644191
3 218 -10.042410641586915
3 219 -20.08482128317383
3 220 0.4854541141833244
3 221 0.9709082283666488
3 222 7.465230734628587
3 223 14.930461469257175
3 224 -3.2963936633962128
3 225 -6.5927873267924255
3 226 23.010735926141564
3 227 46.02147185228313
3 228 7.62472950667502
3 229 15.24945901335004
3 230 -10.3353966978226
3 231 -20.6707933956452
3 232 -6.321568182092192
3 233 -12.643136364184384
3 234 -16.604552846804587
3 235 -33.209105693609175
3 236 -25.142327474402855
3 237 -50.28465494880571
3 238 -5.542215439244483
3 239 -11.084430878488966
3 240 -11.024904511394393
3 241 -22.049809022788786
3 242 2.919731977093738
3 243 5.839463954187476
3 244 -5.620342359772636
3 245 -11.240684719545271
3 246 -2.3970377113241073
3 247 -4.7940754226482145
3 248 -4.883774436468169
3 249 -9.767548872936338
3 250 13.334637148751337
3 251 26.669274297502675
3 252 -0.8875777517613406
3 253 -1.7751555035226811
3 254 22.160554617489836
3 255 44.32110923497967
3 256 -4.715715429481832
3 257 -9.431430858963664
3 258 12.047411558924217
3 259 24.094823117848435
3 260 2.525672220938346
3 261 5.051344441876692
3 262 -6.429538952559218
3 263 -12.859077905118436
3 264 11.85369162082597
3 265 23.70738324165194
3 266 0.40688204515185333
3 267 0.8137640903037067
3 268 -12.144549334597503
3 269 -24.289098669195006
3 270 -10.508310953375313
3 271 -21.016621906750625
3 272 -6.596820402572919
3 273 -13.193640805145838
3 274 -7.206910553166072
3 275 -14.413821106332144
3 276 3.2907252006710896
3 277 6.581450401342179
3 278 -3.689377121916869
3 279 -7.378754243833738
3 280 -2.493024831574111
3 281 -4.986049663148222
3 282 -6.872467267110078
3 283 -13.744934534220157
3 284 0.5216845801744371
3 285 1.0433691603488742
3 286 -12.559172669381251
3 287 -25.118345338762502
3 288 9.048147976945577
3 289 18.096295953891154
3 290 11.125862204607756
3 291 22.251724409215512
3 292 -13.487537404692562
3 293 -26.975074809385124
3 294 7.828722126674037
3 295 15.657444253348075
3 296 9.69921466706756
3 297 19.39842933413512
3 298 5.291627632984348
3 299 10.583255265968695
3 300 -10.04643680727294
3 301 -20.09287361454588
3 302 5.320219896888882
3 303 10.640439793777764
3 304 2.2013742930260767
3 305 4.402748586052153
3 306 -14.105406479442154
3 307 -28.210812958884308
3 308 -0.5973664019338107
3 309 -1.1947328038676215
3 310 -17.43267028258598
3 311 -34.86534056517196
3 312 -15.210372743858544
3 313 -30.420745487717088
3 314 -2.590588502177761
3 315 -5.181177004355522
3 316 3.129492666800479
3 317 6.258985333600958
3 318 -4.211490951344725
3 319 -8.42298190268945
3 320 8.737076841863068
3 321 17.474153683726136
3 322 -17.615205306581633
3 323 -35.230410613163265
3 324 4.539120415244584
3 325 9.078240830489168
3 326 -4.651581614794471
3 327 -9.303163229588941
3 328 -22.68946543332902
3 329 -45.37893086665804
3 330 -3.0077110829562947
3 331 -6.0154221659125895
3 332 24.20467004445889
3 333 48.40934008891778
3 334 7.736983155257261
3 335 15.473966310514522
3 336 -17.72764515770513
3 337 -35.45529031541026
3 338 4.536971530726267
3 339 9.073943061452534
3 340 5.042180150610987
3 341 10.084360301221974
3 342 -14.16164773545069
3 343 -28.32329547090138
3 344 0.6448232182704574
3 345 1.2896464365409148
3 346 3.2114664097802716
3 347 6.422932819560543
3 348 17.198326875992034
3 349 34.39665375198407
3 350 -5.094400352020965
3 351 -10.18880070404193
3 352 7.913741944223161
3 353 15.827483888446322
3 354 19.26760772740071
3 355 38.53521545480142
3 356 0.4701020596458667
3 357 0.9402041192917334
3 358 16.88045849856686
3 359 33.76091699713372
3 360 -15.086495110368046
3 361 -30.172990220736093
3 362 0.06980893648871334
3 363 0.13961787297742667
3 364 4.391876952051553
3 365 8.783753904103106
3 366 -4.1439268809970295
3 367 -8.287853761994059
3 368 -22.375876329520242
3 369 -44.751752659040484
3 370 -18.75694756985981
3 371 -37.51389513971962
3 372 6.19188069232412
3 373 12.38376138464824
3 374 -1.490813561587318
3 375 -2.981627123174636
3 376 7.8083500679797275
3 377 15.616700135959455
3 378 -11.36056092001973
3 379 -22.72112184003946
3 380 1.5738908138158187
3 381 3.1477816276316375
3 382 15.384563363583318
3 383 30.769126727166636
3 384 7.126548490522119
3 385 14.253096981044237
3 386 -10.171221827630468
3 387 -20.342443655260936
3 388 -11.401143566241688
3 389 -22.802287132483375
3 390 10.217759556382987
3 391 20.435519112765974
3 392 -1.360334319554871
3 393 -2.720668639109742
3 394 11.330223971930423
3 395 22.660447943860845
3 396 8.252422880193517
3 397 16.504845760387035
3 398 -16.202472337736417
3 399 -32.404944675472834
4 32.033733579586595
4 5 151.54820642500454
4 6 4.6629367034256575e-15
4 7 9.325873406851315e-15
4 8 -10.465814220662939
4 9 -20.931628441325877
4 10 -1.279123060292485
4 11 -2.55824612058497
4 12 -5.850789023480335
4 13 -11.70157804696067
4 14 3.9469069023091583
4 15 7.893813804618317
4 16 6.830647109690585
4 17 13.66129421938117
4 18 0.8535283798453792
4 19 1.7070567596907584
4 20 0.023202185633236228
4 21 0.046404371266472455
4 22 -3.4225824742064295
4 23 -6.845164948412859
4 24 3.2965673207498067
4 25 6.5931346414996135
4 26 -11.354154454696058
4 27 -22.708308909392116
4 28 6.390221150363124
4 29 12.780442300726248
4 30 2.543685281678322
4 31 5.087370563356644
4 32 0.917639823082185
4 33 1.83527964616437
4 34 -4.776134876721719
4 35 -9.552269753443438
4 36 -2.8582174959259117
4 37 -5.716434991851823
4 38 0.4984046787932634
4 39 0.9968093575865268
4 40 2.5293919902532913
4 41 5.058783980506583
4 42 3.2217259301261136
4 43 6.443451860252227
4 44 -5.232228874452469
4 45 -10.464457748904938
4 46 -4.389508901707544
4 47 -8.779017803415089
4 48 2.247499828940878
4 49 4.494999657881756
4 50 20.71737429908932
4 51 41.43474859817864
4 52 0.5891551798364976
4 53 1.1783103596729951
4 54 -3.9947834404221014
4 55 -7.989566880844203
4 56 -4.472353381909453
4 57 -8.944706763818907
4 58 -2.952517564677993
4 59 -5.905035129355986
4 60 13.984136276449703
4 61 27.968272552899407
4 62 3.1784477161450364
4 63 6.356895432290073
4 64 5.007851993023215
4 65 10.01570398604643
4 66 16.107551301764683
4 67 32.21510260352937
4 68 3.6477729944105564
4 69 7.295545988821113
4 70 -3.600494684828954
4 71 -7.200989369657908
4 72 4.461417589226592
4 73 8.922835178453184
4 74 4.2540637259765415
4 75 8.508127451953083
4 76 -0.5759749921866879
4 77 -1.1519499843733758
4 78 3.4733174359548404
4 79 6.946634871909681
4 80 -0.30803377455464864
4 81 -0.6160675491092973
4 82 5.8383793232288435
4 83 11.676758646457687
4 84 -13.691256639298402
4 85 -27.382513278596804
4 86 3.7370606022986523
4 87 7.474121204597305
4 88 -1.1955378830327827
4 89 -2.3910757660655655
4 90 -8.687743465764918
4 91 -17.375486931529835
4 92 -3.871093061892867
4 93 -7.742186123785734
4 94 -1.2426692194619267
4 95 -2.4853384389238533
4 96 2.816043034458712
4 97 5.632086068917424
4 98 0.6239693451926229
4 99 1.2479386903852459
4 100 1.1983086268929073
4 101 2.3966172537858146
4 102 -8.28756968736904
4 103 -16.57513937473808
4 104 1.8775643946768574
4 105 3.755128789353715
4 106 6.882264350577317
4 107 13.764528701154633
4 108 -10.070658255180737
4 109 -20.141316510361474
4 110 -7.740974984178294
4 111 -15.481949968356588
4 112 1.6941742784120555
4 113 3.388348556824111
4 114 -5.964071066470034
4 115 -11.928142132940067
4 116 -5.142738926198988
4 117 -10.285477852397976
4 118 2.705751410042305
4 119 5.41150282008461
4 120 5.73898669505812
4 121 11.47797339011624
4 122 -4.598559080242823
4 123 -9.197118160485646
4 124 -5.630373993690941
4 125 -11.260747987381881
4 126 -2.921232309524965
4 127 -5.84246461904993
4 128 -4.094223915440382
4 129 -8.188447830880763
4 130 6.904851015826406
4 131 13.809702031652812
4 132 2.8073556896557372
4 133 5.6147113793114745
4 134 -9.139474594419159
4 135 -18.278949188838318
4 136 0.24233658035072447
4 137 0.48467316070144895
4 138 2.392673909408532
4 139 4.785347818817064
4 140 -2.5776289888526143
4 141 -5.1552579777052285
4 142 -0.124446051172868
4 143 -0.248892102345736
4 144 -9.966554562817484
4 145 -19.933109125634967
4 146 4.081864713149201
4 147 8.163729426298403
4 148 1.630432807505723
4 149 3.260865615011446
4 150 2.599106519836104
4 151 5.198213039672208
4 152 -2.6620870445979867
4 153 -5.3241740891959735
4 154 -4.104729816010118
4 155 -8.209459632020236
4 156 -1.8924538849420527
4 157 -3.7849077698841054
4 158 -1.942759556634715
4 159 -3.88551911326943
4 160 -8.656198658996844
4 161 -17.31239731799369
4 162 -1.0342016430268561
4 163 -2.0684032860537123
4 164 -7.311456860518923
4 165 -14.622913721037847
4 166 -1.0662764955080597
4 167 -2.1325529910161194
4 168 -4.651602966583261
4 169 -9.303205933166522
4 170 -4.066775161562942
4 171 -8.133550323125885
4 172 10.925771715026414
4 173 21.85154343005283
4 174 -4.119853978232753
4 175 -8.239707956465505
4 176 6.098005964137453
4 177 12.196011928274906
4 178 -0.2756060695027225
4 179 -0.551212139005445
4 180 -4.661762552786145
4 181 -9.32352510557229
4 182 -7.4507532721091625
4 183 -14.901506544218325
4 184 7.583407533314192
4 185 15.166815066628384
4 186 1.380236015164261
4 187 2.760472030328522
4 188 -6.184607844600096
4 189 -12.369215689200193
4 190 2.284877984917605
4 191 4.56975596983521
4 192 -5.33192923174082
4 193 -10.66385846348164
4 194 2.157633669479299
4 195 4.315267338958598
4 196 0.05588837276690839
4 197 0.11177674553381678
4 198 11.636213870688707
4 199 23.272427741377413
4 200 -4.722646586627494
4 201 -9.445293173254989
4 202 8.236880355592433
4 203 16.473760711184866
4 204 -1.079501474344001
4 205 -2.159002948688002
4 206 4.747702634442901
4 207 9.495405268885802
4 208 4.559009910400073
4 209 9.118019820800146
4 210 2.9517016894605206
4 211 5.903403378921041
4 212 -1.1708411786679453
4 213 -2.3416823573358907
4 214 11.044398631425594
4 215 22.088797262851187
4 216 -9.739852403738247
4 217 -19.479704807476494
4 218 -8.874920192941659
4 219 -17.749840385883317
4 220 0.5260161322070589
4 221 1.0520322644141178
4 222 -10.561722941053242
4 223 -21.123445882106484
4 224 -5.262080325790176
4 225 -10.524160651580353
4 226 4.749540787922282
4 227 9.499081575844563
4 228 -11.644718275453222
4 229 -23.289436550906444
4 230 0.8690014838969589
4 231 1.7380029677939177
