400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
2 277 -0.2684419392552124
2 278 1.9969501173134425
2 279 3.993900234626885
2 280 4.663791049671413
2 281 9.327582099342825
2 282 -6.121378259864892
2 283 -12.242756519729785
2 284 -4.516153268665865
2 285 -9.03230653733173
2 286 -2.261615532091711
2 287 -4.523231064183422
2 288 -3.945957117191013
2 289 -7.891914234382026
2 290 -9.802839396049809
2 291 -19.605678792099617
2 292 9.016394043453948
2 293 18.032788086907896
2 294 -5.65665456303446
2 295 -11.31330912606892
2 296 2.164450419098891
2 297 4.328900838197782
2 298 5.583996139838786
2 299 11.167992279677572
2 300 13.434552864682537
2 301 26.869105729365074
2 302 15.770983714692314
2 303 31.541967429384627
2 304 -10.58964439596037
2 305 -21.17928879192074
2 306 -0.41869903815277976
2 307 -0.8373980763055595
2 308 9.149519933581516
2 309 18.29903986716303
2 310 1.8749995548875193
2 311 3.7499991097750387
2 312 -7.033363207481923
2 313 -14.066726414963846
2 314 -2.867515683413977
2 315 -5.735031366827954
2 316 1.8400730206828526
2 317 3.6801460413657052
2 318 -0.006478176893550458
2 319 -0.012956353787100916
2 320 -0.6699909051000534
2 321 -1.3399818102001069
2 322 0.17674970143287605
2 323 0.3534994028657521
2 324 -12.915661694602093
2 325 -25.831323389204186
2 326 -0.8242072265588996
2 327 -1.648414453117799
2 328 -13.739920272159146
2 329 -27.479840544318293
2 330 -3.216409367204971
2 331 -6.432818734409942
2 332 -3.8944901586219807
2 333 -7.788980317243961
2 334 -2.254019881405126
2 335 -4.508039762810252
2 336 -2.540308883646178
2 337 -5.080617767292356
2 338 4.171704025844979
2 339 8.343408051689957
2 340 -0.6963570073376832
2 341 -1.3927140146753665
2 342 -1.410542915215991
2 343 -2.821085830431982
2 344 9.247433434836378
2 345 18.494866869672755
2 346 1.33608628819706
2 347 2.67217257639412
2 348 4.416092949429855
2 349 8.83218589885971
2 350 4.383955052655019
2 351 8.767910105310039
2 352 -11.308378872366188
2 353 -22.616757744732375
2 354 3.066665276894309
2 355 6.133330553788618
2 356 -2.381098268798934
2 357 -4.762196537597868
2 358 -8.554942766324736
2 359 -17.10988553264947
2 360 1.8191184820081858
2 361 3.6382369640163716
2 362 -9.435646843136572
2 363 -18.871293686273145
2 364 5.072803842639543
2 365 10.145607685279087
2 366 -6.06835651990622
2 367 -12.13671303981244
2 368 2.0841020653223596
2 369 4.168204130644719
2 370 -1.305286340880923
2 371 -2.610572681761846
2 372 9.127697226674908
2 373 18.255394453349815
2 374 8.501167936368258
2 375 17.002335872736516
2 376 -2.3356254858341328
2 377 -4.6712509716682655
2 378 3.009451289739262
2 379 6.018902579478524
2 380 -3.6201632699258415
2 381 -7.240326539851683
2 382 0.4179727754319771
2 383 0.8359455508639542
2 384 1.240505230065704
2 385 2.481010460131408
2 386 -7.019797487890884
2 387 -14.039594975781768
2 388 3.5253350389099225
2 389 7.050670077819845
2 390 9.99282742045555
2 391 19.9856548409111
2 392 4.121594926196339
2 393 8.243189852392678
2 394 5.1328011621069205
2 395 10.265602324213841
2 396 3.6536357540325315
2 397 7.307271508065063
2 398 4.581446700896368
2 399 9.162893401792736
3 -36.83521903852787
3 4 -9.12983557440956
3 5 -18.25967114881912
3 6 3.7322173095582256
3 7 7.464434619116451
3 8 8.94438256643382
3 9 17.88876513286764
3 10 -2.6220783189950785
3 11 -5.244156637990157
3 12 -15.783172679087317
3 13 -31.566345358174633
3 14 -23.892048182556593
3 15 -47.784096365113186
3 16 -0.5891394690838003
3 17 -1.1782789381676007
3 18 3.155336925845262
3 19 6.310673851690524
3 20 4.095172337300618
3 21 8.190344674601237
3 22 -6.420056562994208
3 23 -12.840113125988417
3 24 22.84412009202476
3 25 45.68824018404952
3 26 -24.825152473060264
3 27 -49.65030494612053
3 28 -3.450189734188678
3 29 -6.900379468377356
3 30 -0.3365122893244674
3 31 -0.6730245786489348
3 32 7.5078014623102005
3 33 15.015602924620401
3 34 -2.1102517997426045
3 35 -4.220503599485209
3 36 -5.518028699129008
3 37 -11.036057398258016
3 38 -15.801785594665061
3 39 -31.603571189330122
3 40 -12.155041385522674
3 41 -24.310082771045348
3 42 11.228773127950575
3 43 22.45754625590115
3 44 -8.686042810521457
3 45 -17.372085621042913
3 46 3.1372112943000765
3 47 6.274422588600153
3 48 -5.831722142022006
3 49 -11.663444284044012
3 50 -2.611806039675027
3 51 -5.223612079350054
3 52 1.0551146265877163
3 53 2.1102292531754325
3 54 11.019213767763294
3 55 22.038427535526587
3 56 6.434549746749695
3 57 12.86909949349939
3 58 10.87651424540046
3 59 21.75302849080092
3 60 -18.390830044286073
3 61 -36.781660088572146
3 62 11.237540453354306
3 63 22.475080906708612
3 64 0.7444301053482203
3 65 1.4888602106964406
3 66 -4.190447641380384
3 67 -8.380895282760768
3 68 13.466202849357629
3 69 26.932405698715257
3 70 -9.765178141245176
3 71 -19.530356282490352
3 72 3.977566125413728
3 73 7.955132250827456
3 74 20.86669694245238
3 75 41.73339388490476
3 76 4.1777754507257985
3 77 8.355550901451597
3 78 -2.2899314627167557
3 79 -4.5798629254335115
3 80 -9.406063377329513
3 81 -18.812126754659026
3 82 -0.4589853518727889
3 83 -0.9179707037455778
3 84 -25.648833676603573
3 85 -51.297667353207146
3 86 18.532155581982032
3 87 37.064311163964064
3 88 -11.190198578356274
3 89 -22.380397156712547
3 90 30.79417459996318
3 91 61.58834919992636
3 92 23.074397926867483
3 93 46.14879585373497
3 94 0.23659999862839243
3 95 0.47319999725678485
3 96 -3.9295651659815967
3 97 -7.859130331963193
3 98 -3.5190705928277373
3 99 -7.0381411856554745
3 100 -16.98456631514506
3 101 -33.96913263029012
3 102 38.18660230441595
3 103 76.3732046088319
3 104 0.26988545922259055
3 105 0.5397709184451811
3 106 6.249886187054838
3 107 12.499772374109677
3 108 2.153622327831118
3 109 4.307244655662236
3 110 -5.959714772053984
3 111 -11.919429544107969
3 112 -10.254398248166305
3 113 -20.50879649633261
3 114 -3.4770058788696514
3 115 -6.954011757739303
3 116 3.6345418488395396
3 117 7.269083697679079
3 118 -6.110473285162204
3 119 -12.220946570324408
3 120 -18.56478690063299
3 121 -37.12957380126598
3 122 -9.145204592675801
3 123 -18.290409185351603
3 124 6.572723770652923
3 125 13.145447541305845
3 126 -0.9858769990337706
3 127 -1.9717539980675411
3 128 -11.12003998114399
3 129 -22.24007996228798
3 130 -3.8819009841830745
3 131 -7.763801968366149
3 132 20.03764867725496
3 133 40.07529735450992
3 134 -1.6705371251986958
3 135 -3.3410742503973916
3 136 -4.615415354256227
3 137 -9.230830708512453
3 138 -2.4371136539237135
3 139 -4.874227307847427
3 140 -3.0326959744274213
3 141 -6.065391948854843
3 142 -16.226280636988093
3 143 -32.45256127397619
3 144 -1.4511884830096964
3 145 -2.9023769660193928
3 146 10.532458968839839
3 147 21.064917937679677
3 148 4.797268659390227
3 149 9.594537318780453
3 150 3.9588129547118402
3 151 7.9176259094236805
3 152 -3.034237964968195
3 153 -6.06847592993639
3 154 26.092617417527237
3 155 52.18523483505447
3 156 -13.907120093543682
3 157 -27.814240187087364
3 158 -16.01085099687355
3 159 -32.0217019937471
3 160 -6.328766006275444
3 161 -12.657532012550888
3 162 -23.786654180427448
3 163 -47.573308360854895
3 164 -3.7957622903371235
3 165 -7.591524580674247
3 166 -9.114580278055888
3 167 -18.229160556111776
3 168 -15.299432371523576
3 169 -30.59886474304715
3 170 -20.751130816403514
3 171 -41.50226163280703
3 172 4.956127587459753
3 173 9.912255174919506
3 174 9.274305982125254
3 175 18.548611964250508
3 176 16.91321002982912
3 177 33.82642005965824
3 178 -28.258459583311375
3 179 -56.51691916662275
3 180 5.873344341115849
3 181 11.746688682231698
3 182 13.215028078234813
3 183 26.430056156469625
3 184 -11.308170194700109
3 185 -22.616340389400218
3 186 -5.919935403074923
3 187 -11.839870806149847
3 188 -4.8479081720926995
3 189 -9.695816344185399
3 190 18.620655791785236
3 191 37.24131158357047
3 192 14.448933611774436
3 193 28.89786722354887
3 194 -10.424929814043562
3 195 -20.849859628087124
3 196 11.182248672342228
3 197 22.364497344684455
3 198 -9.355714311739847
3 199 -18.711428623479694
3 200 -11.275826956887894
3 201 -22.551653913775787
3 202 -3.324092357256455
3 203 -6.64818471451291
3 204 -10.20241266879244
3 205 -20.40482533758488
3 206 -9.840376988970208
3 207 -19.680753977940416
3 208 -8.351926881989709
3 209 -16.703853763979417
3 210 -9.616334906618613
3 211 -19.232669813237226
3 212 -13.21345764954295
3 213 -26.4269152990859
3 214 -1.6533790294800337
3 215 -3.3067580589600674
3 216 7.448327852904839
3 217 14.896655705809678
3 218 2.140266850469251
3 219 4.280533700938502
3 220 7.194857713058987
3 221 14.389715426117974
3 222 -2.844560888689969
3 223 -5.689121777379938
3 224 -10.367641603302332
3 225 -20.735283206604663
3 226 18.351316126557773
3 227 36.702632253115546
3 228 8.657952792725716
3 229 17.315905585451432
3 230 19.084251594817054
3 231 38.16850318963411
3 232 -4.703757309302838
3 233 -9.407514618605676
3 234 -20.6807978713328
3 235 -41.3615957426656
3 236 -20.1926811944645
3 237 -40.385362388929
3 238 14.133423696784739
3 239 28.266847393569478
3 240 -5.346944295212984
3 241 -10.693888590425969
3 242 3.7162024037193935
3 243 7.432404807438787
3 244 -6.508549565875012
3 245 -13.017099131750024
3 246 -3.725061495380603
3 247 -7.450122990761206
3 248 2.588089505700043
3 249 5.176179011400086
3 250 -7.3579503062682825
3 251 -14.715900612536565
3 252 23.300250840914817
3 253 46.600501681829634
3 254 -3.1613969133465885
3 255 -6.322793826693177
3 256 -8.692051993750859
3 257 -17.384103987501717
3 258 12.598599226452569
3 259 25.197198452905138
3 260 20.43233591983327
3 261 40.86467183966654
3 262 -0.40353914630468735
3 263 -0.8070782926093747
3 264 0.6241978222054377
3 265 1.2483956444108755
3 266 -10.055301604066925
3 267 -20.11060320813385
3 268 -4.644622601000666
3 269 -9.289245202001332
3 270 -17.65286130018961
3 271 -35.30572260037922
3 272 -21.521004996144764
3 273 -43.04200999228953
3 274 -10.40024664296445
3 275 -20.8004932859289
3 276 -0.2684419392552124
3 277 -0.5368838785104249
3 278 3.993900234626885
3 279 7.98780046925377
3 280 9.327582099342825
3 281 18.65516419868565
3 282 -12.242756519729785
3 283 -24.48551303945957
3 284 -9.03230653733173
3 285 -18.06461307466346
3 286 -4.523231064183422
3 287 -9.046462128366844
3 288 -7.891914234382026
3 289 -15.783828468764051
3 290 -19.605678792099617
3 291 -39.211357584199234
3 292 18.032788086907896
3 293 36.06557617381579
3 294 -11.31330912606892
3 295 -22.62661825213784
3 296 4.328900838197782
3 297 8.657801676395565
3 298 11.167992279677572
3 299 22.335984559355143
3 300 26.869105729365074
3 301 53.73821145873015
3 302 31.541967429384627
3 303 63.083934858769254
3 304 -21.17928879192074
3 305 -42.35857758384148
3 306 -0.8373980763055595
3 307 -1.674796152611119
3 308 18.29903986716303
3 309 36.59807973432606
3 310 3.7499991097750387
3 311 7.499998219550077
3 312 -14.066726414963846
3 313 -28.13345282992769
3 314 -5.735031366827954
3 315 -11.470062733655908
3 316 3.6801460413657052
3 317 7.3602920827314104
3 318 -0.012956353787100916
3 319 -0.025912707574201832
3 320 -1.3399818102001069
3 321 -2.6799636204002137
3 322 0.3534994028657521
3 323 0.7069988057315042
3 324 -25.831323389204186
3 325 -51.66264677840837
3 326 -1.648414453117799
3 327 -3.296828906235598
3 328 -27.479840544318293
3 329 -54.959681088636586
3 330 -6.432818734409942
3 331 -12.865637468819884
3 332 -7.788980317243961
3 333 -15.577960634487923
3 334 -4.508039762810252
3 335 -9.016079525620505
3 336 -5.080617767292356
3 337 -10.161235534584712
3 338 8.343408051689957
3 339 16.686816103379915
3 340 -1.3927140146753665
3 341 -2.785428029350733
3 342 -2.821085830431982
3 343 -5.642171660863964
3 344 18.494866869672755
3 345 36.98973373934551
3 346 2.67217257639412
3 347 5.34434515278824
3 348 8.83218589885971
3 349 17.66437179771942
3 350 8.767910105310039
3 351 17.535820210620077
3 352 -22.616757744732375
3 353 -45.23351548946475
3 354 6.133330553788618
3 355 12.266661107577235
3 356 -4.762196537597868
3 357 -9.524393075195736
3 358 -17.10988553264947
3 359 -34.21977106529894
3 360 3.6382369640163716
3 361 7.276473928032743
3 362 -18.871293686273145
3 363 -37.74258737254629
3 364 10.145607685279087
3 365 20.291215370558174
3 366 -12.13671303981244
3 367 -24.27342607962488
3 368 4.168204130644719
3 369 8.336408261289439
3 370 -2.610572681761846
3 371 -5.221145363523692
3 372 18.255394453349815
3 373 36.51078890669963
3 374 17.002335872736516
3 375 34.00467174547303
3 376 -4.6712509716682655
3 377 -9.342501943336531
3 378 6.018902579478524
3 379 12.037805158957047
3 380 -7.240326539851683
3 381 -14.480653079703366
3 382 0.8359455508639542
3 383 1.6718911017279083
3 384 2.481010460131408
3 385 4.962020920262816
3 386 -14.039594975781768
3 387 -28.079189951563535
3 388 7.050670077819845
3 389 14.10134015563969
3 390 19.9856548409111
3 391 39.9713096818222
3 392 8.243189852392678
3 393 16.486379704785357
3 394 10.265602324213841
3 395 20.531204648427682
3 396 7.307271508065063
3 397 14.614543016130126
3 398 9.162893401792736
3 399 18.325786803585473
4 -228.3530696113272
4 5 165.0496887290239
4 6 3.552713678800501e-15
4 7 7.105427357601002e-15
4 8 -3.482351585067131
4 9 -6.964703170134262
4 10 -2.7904110531868747
4 11 -5.580822106373749
4 12 9.133610938074467
4 13 18.267221876148934
4 14 -0.04219340288182338
4 15 -0.08438680576364677
4 16 -10.148449475338966
4 17 -20.29689895067793
4 18 0.0995800670105087
4 19 0.1991601340210174
4 20 1.4838397116092263
4 21 2.9676794232184527
4 22 -4.026028060410052
4 23 -8.052056120820104
4 24 8.158517408000504
4 25 16.31703481600101
4 26 1.4870477657743577
4 27 2.9740955315487154
4 28 0.8827408346436405
4 29 1.765481669287281
4 30 2.2749672253408315
4 31 4.549934450681663
4 32 -1.3608201008250798
4 33 -2.7216402016501595
4 34 -6.514476688974821
4 35 -13.028953377949643
4 36 -2.6011145523951833
4 37 -5.202229104790367
4 38 -6.5625990447336395
4 39 -13.125198089467279
4 40 -4.997893638000357
4 41 -9.995787276000714
4 42 3.6430908380682387
4 43 7.2861816761364775
4 44 -3.388781700670643
4 45 -6.777563401341286
4 46 2.0576185651416172
4 47 4.1152371302832345
4 48 -0.9759784535465276
4 49 -1.9519569070930551
4 50 -2.415654076499069
4 51 -4.831308152998138
4 52 -1.3170903766433142
4 53 -2.6341807532866284
4 54 1.6840850650026336
4 55 3.368170130005267
4 56 7.432794103817994
4 57 14.865588207635987
4 58 7.832671696868578
4 59 15.665343393737157
4 60 6.637969233487611
4 61 13.275938466975221
4 62 4.669119141668999
4 63 9.338238283337999
4 64 -7.848559075585915
4 65 -15.69711815117183
4 66 1.4464171003698612
4 67 2.8928342007397223
4 68 -5.035031773505216
4 69 -10.070063547010433
4 70 -7.299029989649286
4 71 -14.598059979298572
4 72 2.447778033546295
4 73 4.89555606709259
4 74 3.0283117472322845
4 75 6.056623494464569
4 76 -4.656390699241277
4 77 -9.312781398482555
4 78 0.741434165220372
4 79 1.482868330440744
4 80 1.0470186246851632
4 81 2.0940372493703263
4 82 5.651692169658132
4 83 11.303384339316263
4 84 -4.109496723353307
4 85 -8.218993446706614
4 86 2.5298991805977264
4 87 5.059798361195453
4 88 5.589130247453588
4 89 11.178260494907176
4 90 -14.791732269913318
4 91 -29.583464539826636
4 92 -1.0092589931398268
4 93 -2.0185179862796536
4 94 1.2423819172987174
4 95 2.4847638345974348
4 96 -12.36355012935342
4 97 -24.72710025870684
4 98 -3.4911168238022867
4 99 -6.982233647604573
4 100 -3.9265535543168553
4 101 -7.8531071086337105
4 102 -10.079392993801076
4 103 -20.15878598760215
4 104 -1.1440598354136342
4 105 -2.2881196708272684
4 106 3.312603721148427
4 107 6.625207442296854
4 108 -3.4663183733738174
4 109 -6.932636746747635
4 110 -4.998277378084513
4 111 -9.996554756169026
4 112 4.514778238392784
4 113 9.029556476785569
4 114 9.384635380344255
4 115 18.76927076068851
4 116 -10.460132026409191
4 117 -20.920264052818382
4 118 -3.2223783026766424
4 119 -6.444756605353285
4 120 0.6920219786982033
4 121 1.3840439573964065
4 122 6.073084704551381
4 123 12.146169409102763
4 124 -11.446249223789504
4 125 -22.89249844757901
4 126 8.891830197104495
4 127 17.78366039420899
4 128 -10.452618549982231
4 129 -20.905237099964463
4 130 2.5738356647955594
4 131 5.147671329591119
4 132 -7.633215716688575
4 133 -15.26643143337715
4 134 -3.9662151482325863
4 135 -7.9324302964651725
4 136 -1.6922934255200002
4 137 -3.3845868510400003
4 138 -1.5320859434368836
4 139 -3.0641718868737673
4 140 -2.9896706339856864
4 141 -5.979341267971373
4 142 6.66248787823522
4 143 13.32497575647044
4 144 -5.276281025866526
4 145 -10.552562051733052
4 146 9.611652545545564
4 147 19.223305091091127
4 148 -5.24228862559402
4 149 -10.48457725118804
4 150 -0.05944239616499969
4 151 -0.11888479232999938
4 152 -11.14007698955785
4 153 -22.2801539791157
4 154 -1.3989379815217564
4 155 -2.797875963043513
4 156 -8.449571551402933
4 157 -16.899143102805866
4 158 5.859314051014424
4 159 11.718628102028848
4 160 5.67895953472314
4 161 11.35791906944628
4 162 10.969638516139202
4 163 21.939277032278405
4 164 11.221436780433297
4 165 22.442873560866595
4 166 -4.458634080577335
4 167 -8.91726816115467
4 168 3.9279519537782335
4 169 7.855903907556467
4 170 0.7222224276170999
4 171 1.4444448552341997
4 172 9.905767148848998
4 173 19.811534297697996
4 174 2.4662488461360237
4 175 4.932497692272047
4 176 -6.541487968768251
4 177 -13.082975937536501
4 178 -0.6291956749380889
4 179 -1.2583913498761778
4 180 3.6355824130615457
4 181 7.2711648261230915
4 182 1.2999733610125146
4 183 2.599946722025029
4 184 12.33248292801839
4 185 24.66496585603678
4 186 -0.7151309776942584
4 187 -1.4302619553885167
4 188 0.7261329679478468
4 189 1.4522659358956935
4 190 9.224955011954158
4 191 18.449910023908316
4 192 -0.06406285839021919
4 193 -0.12812571678043838
4 194 -3.1882762115816528
4 195 -6.3765524231633055
4 196 -4.967285489617189
4 197 -9.934570979234378
4 198 4.111518181549001
4 199 8.223036363098002
4 200 12.523743336888913
4 201 25.047486673777826
4 202 1.396591520134794
4 203 2.793183040269588
4 204 0.7960685701588565
4 205 1.592137140317713
4 206 -4.263764248814939
4 207 -8.527528497629879
4 208 9.973567012350458
4 209 19.947134024700915
4 210 -1.638379353547382
4 211 -3.276758707094764
4 212 -2.632199756753478
4 213 -5.264399513506956
4 214 -6.623849439449466
4 215 -13.247698878898932
4 216 2.1093911538653387
4 217 4.218782307730677
4 218 -7.431368138790486
4 219 -14.862736277580971
4 220 -0.6320593315257859
4 221 -1.2641186630515717
4 222 2.7078136579029537
4 223 5.415627315805907
4 224 2.6331985619275127
4 225 5.266397123855025
4 226 -1.1738247252740144
4 227 -2.3476494505480288
4 228 -7.572046689181244
4 229 -15.144093378362488
4 230 11.09617552563893
4 231 22.19235105127786
4 232 1.4726102423656187
