400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
2 273 -18.802861134046445
2 274 -0.6407952770210942
2 275 -1.2815905540421884
2 276 -7.018891031413756
2 277 -14.037782062827512
2 278 -0.7692844180810012
2 279 -1.5385688361620025
2 280 2.6072808884592256
2 281 5.214561776918451
2 282 1.2445240012930479
2 283 2.4890480025860957
2 284 2.978020276771516
2 285 5.956040553543032
2 286 4.726614634551701
2 287 9.453229269103401
2 288 -1.0314468836115123
2 289 -2.0628937672230245
2 290 -4.02974162640833
2 291 -8.05948325281666
2 292 4.242660408635028
2 293 8.485320817270056
2 294 3.554628338101775
2 295 7.10925667620355
2 296 4.859356680302771
2 297 9.718713360605541
2 298 5.3917870618508505
2 299 10.783574123701701
2 300 -5.756099273391888
2 301 -11.512198546783775
2 302 -2.227626679404473
2 303 -4.455253358808946
2 304 5.089904016288165
2 305 10.17980803257633
2 306 5.866268176070267
2 307 11.732536352140533
2 308 3.902969872398549
2 309 7.805939744797098
2 310 6.978740667555673
2 311 13.957481335111346
2 312 -1.5687449335294983
2 313 -3.1374898670589966
2 314 8.360471661588484
2 315 16.720943323176968
2 316 -6.595885853032117
2 317 -13.191771706064234
2 318 -4.964145359978594
2 319 -9.928290719957188
2 320 1.5641476664319676
2 321 3.128295332863935
2 322 -1.8956619935300516
2 323 -3.791323987060103
2 324 -3.921600150703639
2 325 -7.843200301407278
2 326 5.770310544765509
2 327 11.540621089531019
2 328 2.4565746655268215
2 329 4.913149331053643
2 330 -2.8213344676462113
2 331 -5.642668935292423
2 332 -6.179638221162644
2 333 -12.359276442325289
2 334 -4.3874912149427505
2 335 -8.774982429885501
2 336 1.2730069237436727
2 337 2.5460138474873455
2 338 -13.117280225970841
2 339 -26.234560451941682
2 340 4.532797582197262
2 341 9.065595164394525
2 342 5.5866248399464915
2 343 11.173249679892983
2 344 11.227173943426425
2 345 22.45434788685285
2 346 4.04821273459109
2 347 8.09642546918218
2 348 -0.16454866250474254
2 349 -0.3290973250094851
2 350 2.6654418417424273
2 351 5.3308836834848545
2 352 5.669433272922772
2 353 11.338866545845544
2 354 0.27466744320864134
2 355 0.5493348864172827
2 356 4.2291159541629835
2 357 8.458231908325967
2 358 -16.277030874330155
2 359 -32.55406174866031
2 360 -0.8296668184789153
2 361 -1.6593336369578306
2 362 -7.095935044663227
2 363 -14.191870089326454
2 364 6.393678893958887
2 365 12.787357787917774
2 366 6.549591208352719
2 367 13.099182416705437
2 368 5.489187870912954
2 369 10.978375741825907
2 370 6.959463267802251
2 371 13.918926535604502
2 372 -6.149954339213612
2 373 -12.299908678427224
2 374 6.743971965574104
2 375 13.487943931148209
2 376 7.394449509667223
2 377 14.788899019334446
2 378 -4.8032319625544355
2 379 -9.606463925108871
2 380 -5.84360989753484
2 381 -11.68721979506968
2 382 11.934048358499481
2 383 23.868096716998963
2 384 -0.4212286302071704
2 385 -0.8424572604143408
2 386 4.339383474579525
2 387 8.67876694915905
2 388 -4.33854205849835
2 389 -8.6770841169967
2 390 3.147135673164316
2 391 6.294271346328632
2 392 1.965794970358766
2 393 3.931589940717532
2 394 -2.6885611690344504
2 395 -5.377122338068901
2 396 5.760419741820505
2 397 11.52083948364101
2 398 -3.584092250447981
2 399 -7.168184500895962
3 -271.0459578128701
3 4 1.3345699413280767
3 5 2.6691398826561534
3 6 -3.3851163707971255
3 7 -6.770232741594251
3 8 2.6461790139847032
3 9 5.2923580279694065
3 10 -9.531905665870848
3 11 -19.063811331741697
3 12 -8.25169927321354
3 13 -16.50339854642708
3 14 -4.4737083565803015
3 15 -8.947416713160603
3 16 -3.8623532337901763
3 17 -7.7247064675803525
3 18 -3.3582613386784668
3 19 -6.7165226773569335
3 20 1.499585287774254
3 21 2.999170575548508
3 22 11.466190616468321
3 23 22.932381232936642
3 24 12.032237866016242
3 25 24.064475732032484
3 26 9.002228250815731
3 27 18.004456501631463
3 28 6.944075575672154
3 29 13.888151151344308
3 30 -10.417634462804159
3 31 -20.835268925608318
3 32 3.6535134920004504
3 33 7.307026984000901
3 34 17.40524179319512
3 35 34.81048358639024
3 36 -14.109979754585693
3 37 -28.219959509171385
3 38 9.904462347102761
3 39 19.808924694205523
3 40 -5.268285894706499
3 41 -10.536571789412998
3 42 -1.683057617815623
3 43 -3.366115235631246
3 44 7.178085148951616
3 45 14.356170297903232
3 46 -11.505514765367082
3 47 -23.011029530734163
3 48 -0.9957568224799158
3 49 -1.9915136449598316
3 50 10.240840127029504
3 51 20.481680254059007
3 52 -3.7223021689911864
3 53 -7.444604337982373
3 54 -0.8490937256894107
3 55 -1.6981874513788213
3 56 -16.32874989598715
3 57 -32.6574997919743
3 58 18.57290274582126
3 59 37.14580549164252
3 60 -11.031124817828085
3 61 -22.06224963565617
3 62 -7.463027431323281
3 63 -14.926054862646563
3 64 -2.010655949815153
3 65 -4.021311899630306
3 66 -3.7675112173593703
3 67 -7.535022434718741
3 68 -11.607142133946704
3 69 -23.214284267893408
3 70 4.3902603117523045
3 71 8.780520623504609
3 72 6.641280470519906
3 73 13.282560941039812
3 74 18.77818062395236
3 75 37.55636124790472
3 76 -22.06375814538229
3 77 -44.12751629076458
3 78 -5.300094479382523
3 79 -10.600188958765045
3 80 -11.690661442931198
3 81 -23.381322885862396
3 82 -4.5024750848584
3 83 -9.0049501697168
3 84 -4.737264256289173
3 85 -9.474528512578345
3 86 3.9517949141993487
3 87 7.903589828398697
3 88 1.8253866356601316
3 89 3.650773271320263
3 90 -11.64583095957881
3 91 -23.29166191915762
3 92 5.036285896896228
3 93 10.072571793792456
3 94 -22.240108786353552
3 95 -44.480217572707105
3 96 -9.988615226856677
3 97 -19.977230453713354
3 98 0.92273808739275
3 99 1.8454761747855
3 100 -15.286961606636876
3 101 -30.57392321327375
3 102 -0.9733517913422571
3 103 -1.9467035826845143
3 104 -6.162163387630119
3 105 -12.324326775260237
3 106 2.3909722710798325
3 107 4.781944542159665
3 108 -5.768925935440813
3 109 -11.537851870881626
3 110 -25.767221168333624
3 111 -51.53444233666725
3 112 3.4737069989217777
3 113 6.947413997843555
3 114 2.4394851601652903
3 115 4.8789703203305805
3 116 -12.479592191591117
3 117 -24.959184383182233
3 118 -2.575076252626072
3 119 -5.150152505252144
3 120 -1.6942309549390486
3 121 -3.3884619098780973
3 122 -8.618311487217882
3 123 -17.236622974435765
3 124 -0.6517534608460038
3 125 -1.3035069216920077
3 126 -9.410995502931812
3 127 -18.821991005863623
3 128 -5.7435001185951435
3 129 -11.487000237190287
3 130 -10.56440909415227
3 131 -21.12881818830454
3 132 -12.076469166071718
3 133 -24.152938332143435
3 134 4.911304591738201
3 135 9.822609183476402
3 136 -3.2965711906052517
3 137 -6.5931423812105034
3 138 0.10727758873519555
3 139 0.2145551774703911
3 140 -1.8098384470489586
3 141 -3.619676894097917
3 142 22.332690201082354
3 143 44.66538040216471
3 144 9.011403413286416
3 145 18.022806826572833
3 146 4.770968104964494
3 147 9.541936209928988
3 148 -16.299482188347227
3 149 -32.598964376694454
3 150 0.5425057623613982
3 151 1.0850115247227965
3 152 6.275008794455298
3 153 12.550017588910595
3 154 -7.031428368264704
3 155 -14.062856736529408
3 156 17.371037191458434
3 157 34.74207438291687
3 158 -27.635880450366987
3 159 -55.27176090073397
3 160 1.8580155604447546
3 161 3.716031120889509
3 162 4.377208741912168
3 163 8.754417483824335
3 164 0.8342234954960328
3 165 1.6684469909920656
3 166 5.63641962722458
3 167 11.27283925444916
3 168 16.67506462452877
3 169 33.35012924905754
3 170 22.93241248567348
3 171 45.86482497134696
3 172 -14.295771133722639
3 173 -28.591542267445277
3 174 1.4375811220015775
3 175 2.875162244003155
3 176 2.7060276184946783
3 177 5.412055236989357
3 178 22.95483903312213
3 179 45.90967806624426
3 180 5.505264419393546
3 181 11.010528838787092
3 182 4.325730445693006
3 183 8.651460891386012
3 184 -2.0473602142980507
3 185 -4.094720428596101
3 186 2.0484252896664863
3 187 4.096850579332973
3 188 1.5142210689074855
3 189 3.028442137814971
3 190 -1.124056614274262
3 191 -2.248113228548524
3 192 1.8431106344787997
3 193 3.6862212689575995
3 194 20.637652178379327
3 195 41.27530435675865
3 196 -2.47201722921516
3 197 -4.94403445843032
3 198 11.774740648004592
3 199 23.549481296009183
3 200 0.540423788688015
3 201 1.08084757737603
3 202 -15.305847973910264
3 203 -30.61169594782053
3 204 -0.8931190767133297
3 205 -1.7862381534266594
3 206 -5.416801466981619
3 207 -10.833602933963238
3 208 -33.39536823791088
3 209 -66.79073647582176
3 210 16.74723598686958
3 211 33.49447197373916
3 212 -7.843449440078258
3 213 -15.686898880156516
3 214 -6.015998196897704
3 215 -12.031996393795408
3 216 0.8781726696824614
3 217 1.7563453393649229
3 218 4.701682614884822
3 219 9.403365229769644
3 220 -5.3524584664200505
3 221 -10.704916932840101
3 222 1.6082574005373287
3 223 3.2165148010746574
3 224 16.766687688640694
3 225 33.53337537728139
3 226 -5.964777159945653
3 227 -11.929554319891306
3 228 -3.143692585471007
3 229 -6.287385170942014
3 230 -1.435101790457057
3 231 -2.870203580914114
3 232 -5.139932283941668
3 233 -10.279864567883337
3 234 2.6229131287882255
3 235 5.245826257576451
3 236 8.50598673314929
3 237 17.01197346629858
3 238 -2.78116455194609
3 239 -5.56232910389218
3 240 1.525906327609169
3 241 3.051812655218338
3 242 -7.062314164441745
3 243 -14.12462832888349
3 244 -1.4133770477699183
3 245 -2.8267540955398367
3 246 3.3684428681981444
3 247 6.736885736396289
3 248 -0.12069934826009465
3 249 -0.2413986965201893
3 250 17.075311846670928
3 251 34.150623693341856
3 252 1.040582600687451
3 253 2.081165201374902
3 254 -3.047047398025069
3 255 -6.094094796050138
3 256 -5.610934838309771
3 257 -11.221869676619542
3 258 -19.85508000706185
3 259 -39.7101600141237
3 260 3.8697956031553424
3 261 7.739591206310685
3 262 -5.9787531720926825
3 263 -11.957506344185365
3 264 23.031837173343547
3 265 46.063674346687094
3 266 -11.654773750770142
3 267 -23.309547501540283
3 268 -0.3768124093995482
3 269 -0.7536248187990964
3 270 6.123786588937654
3 271 12.247573177875308
3 272 -18.802861134046445
3 273 -37.60572226809289
3 274 -1.2815905540421884
3 275 -2.5631811080843767
3 276 -14.037782062827512
3 277 -28.075564125655024
3 278 -1.5385688361620025
3 279 -3.077137672324005
3 280 5.214561776918451
3 281 10.429123553836902
3 282 2.4890480025860957
3 283 4.978096005172191
3 284 5.956040553543032
3 285 11.912081107086063
3 286 9.453229269103401
3 287 18.906458538206802
3 288 -2.0628937672230245
3 289 -4.125787534446049
3 290 -8.05948325281666
3 291 -16.11896650563332
3 292 8.485320817270056
3 293 16.97064163454011
3 294 7.10925667620355
3 295 14.2185133524071
3 296 9.718713360605541
3 297 19.437426721211082
3 298 10.783574123701701
3 299 21.567148247403402
3 300 -11.512198546783775
3 301 -23.02439709356755
3 302 -4.455253358808946
3 303 -8.910506717617892
3 304 10.17980803257633
3 305 20.35961606515266
3 306 11.732536352140533
3 307 23.465072704281067
3 308 7.805939744797098
3 309 15.611879489594196
3 310 13.957481335111346
3 311 27.914962670222693
3 312 -3.1374898670589966
3 313 -6.274979734117993
3 314 16.720943323176968
3 315 33.441886646353936
3 316 -13.191771706064234
3 317 -26.383543412128468
3 318 -9.928290719957188
3 319 -19.856581439914375
3 320 3.128295332863935
3 321 6.25659066572787
3 322 -3.791323987060103
3 323 -7.582647974120206
3 324 -7.843200301407278
3 325 -15.686400602814556
3 326 11.540621089531019
3 327 23.081242179062038
3 328 4.913149331053643
3 329 9.826298662107286
3 330 -5.642668935292423
3 331 -11.285337870584845
3 332 -12.359276442325289
3 333 -24.718552884650578
3 334 -8.774982429885501
3 335 -17.549964859771002
3 336 2.5460138474873455
3 337 5.092027694974691
3 338 -26.234560451941682
3 339 -52.469120903883365
3 340 9.065595164394525
3 341 18.13119032878905
3 342 11.173249679892983
3 343 22.346499359785966
3 344 22.45434788685285
3 345 44.9086957737057
3 346 8.09642546918218
3 347 16.19285093836436
3 348 -0.3290973250094851
3 349 -0.6581946500189702
3 350 5.3308836834848545
3 351 10.661767366969709
3 352 11.338866545845544
3 353 22.67773309169109
3 354 0.5493348864172827
3 355 1.0986697728345654
3 356 8.458231908325967
3 357 16.916463816651934
3 358 -32.55406174866031
3 359 -65.10812349732062
3 360 -1.6593336369578306
3 361 -3.3186672739156613
3 362 -14.191870089326454
3 363 -28.383740178652907
3 364 12.787357787917774
3 365 25.574715575835548
3 366 13.099182416705437
3 367 26.198364833410874
3 368 10.978375741825907
3 369 21.956751483651814
3 370 13.918926535604502
3 371 27.837853071209004
3 372 -12.299908678427224
3 373 -24.599817356854448
3 374 13.487943931148209
3 375 26.975887862296418
3 376 14.788899019334446
3 377 29.57779803866889
3 378 -9.606463925108871
3 379 -19.212927850217742
3 380 -11.68721979506968
3 381 -23.37443959013936
3 382 23.868096716998963
3 383 47.736193433997926
3 384 -0.8424572604143408
3 385 -1.6849145208286815
3 386 8.67876694915905
3 387 17.3575338983181
3 388 -8.6770841169967
3 389 -17.3541682339934
3 390 6.294271346328632
3 391 12.588542692657263
3 392 3.931589940717532
3 393 7.863179881435064
3 394 -5.377122338068901
3 395 -10.754244676137802
3 396 11.52083948364101
3 397 23.04167896728202
3 398 -7.168184500895962
3 399 -14.336369001791924
4 -270.6807873392508
4 5 151.87454782911368
4 6 4.440892098500626e-15
4 7 8.881784197001252e-15
4 8 2.2651653860208016
4 9 4.530330772041603
4 10 -1.0167135663297193
4 11 -2.0334271326594386
4 12 -3.633645596308317
4 13 -7.267291192616634
4 14 3.1079194600304056
4 15 6.215838920060811
4 16 3.639740571162259
4 17 7.279481142324518
4 18 1.6310304113210794
4 19 3.262060822642159
4 20 6.771053010354375
4 21 13.54210602070875
4 22 -8.123563324596441
4 23 -16.247126649192882
4 24 8.205046150791313
4 25 16.410092301582626
4 26 -4.916630239979122
4 27 -9.833260479958245
4 28 4.2094600970183045
4 29 8.418920194036609
4 30 -0.7592742128116718
4 31 -1.5185484256233437
4 32 -5.135645012865115
4 33 -10.27129002573023
4 34 3.250757649281391
4 35 6.501515298562782
4 36 3.2130673426175713
4 37 6.426134685235143
4 38 1.8904088595045718
4 39 3.7808177190091437
4 40 5.423324391963519
4 41 10.846648783927037
4 42 4.683070701335969
4 43 9.366141402671937
4 44 -11.516229241713695
4 45 -23.03245848342739
4 46 5.54466271519851
4 47 11.08932543039702
4 48 -0.5756085865116569
4 49 -1.1512171730233138
4 50 -0.8505975576653817
4 51 -1.7011951153307634
4 52 6.657560692871801
4 53 13.315121385743602
4 54 -0.2399182796308882
4 55 -0.4798365592617764
4 56 4.2399578371406825
4 57 8.479915674281365
4 58 -3.053538425218937
4 59 -6.107076850437874
4 60 5.3436991311595445
4 61 10.687398262319089
4 62 3.7971662946876
4 63 7.5943325893752
4 64 -0.5650081094814463
4 65 -1.1300162189628926
4 66 3.7300006648816675
4 67 7.460001329763335
4 68 4.003229564616545
4 69 8.00645912923309
4 70 -3.257581496997235
4 71 -6.51516299399447
4 72 8.58255005009061
4 73 17.16510010018122
4 74 6.712968986018151
4 75 13.425937972036301
4 76 2.8175270391887457
4 77 5.635054078377491
4 78 10.803793886542723
4 79 21.607587773085445
4 80 8.639073160631634
4 81 17.278146321263268
4 82 9.373635987461807
4 83 18.747271974923613
4 84 -3.688732748826359
4 85 -7.377465497652718
4 86 10.874091361568532
4 87 21.748182723137063
4 88 -4.916295930523459
4 89 -9.832591861046918
4 90 -3.2089392584850818
4 91 -6.4178785169701635
4 92 -18.115353047779948
4 93 -36.230706095559896
4 94 -5.330505960269928
4 95 -10.661011920539856
4 96 -4.421723163730925
4 97 -8.84344632746185
4 98 0.4508584227815131
4 99 0.9017168455630262
4 100 -0.5034990086677107
4 101 -1.0069980173354214
4 102 -8.045240115461784
4 103 -16.090480230923568
4 104 -3.9116928713256103
4 105 -7.8233857426512206
4 106 -4.778932534358669
4 107 -9.557865068717337
4 108 6.995169911136453
4 109 13.990339822272906
4 110 6.059379821027101
4 111 12.118759642054203
4 112 4.251273606259455
4 113 8.50254721251891
4 114 -1.4525056917282277
4 115 -2.9050113834564555
4 116 -6.38747562154997
4 117 -12.77495124309994
4 118 -5.864764419112194
4 119 -11.729528838224388
4 120 -3.6531536384673378
4 121 -7.3063072769346755
4 122 -2.757786371914521
4 123 -5.515572743829042
4 124 -2.202300446203706
4 125 -4.404600892407412
4 126 -6.039011482386446
4 127 -12.078022964772892
4 128 7.531157798311602
4 129 15.062315596623204
4 130 4.241142484584158
4 131 8.482284969168315
4 132 -5.015971974351645
4 133 -10.03194394870329
4 134 7.889641637168221
4 135 15.779283274336443
4 136 10.52031616622315
4 137 21.0406323324463
4 138 -0.0666253332103427
4 139 -0.1332506664206854
4 140 -11.79904050291751
4 141 -23.59808100583502
4 142 -3.691629176899487
4 143 -7.383258353798974
4 144 4.392281466702173
4 145 8.784562933404345
4 146 6.388463079213058
4 147 12.776926158426116
4 148 -0.41637079962398094
4 149 -0.8327415992479619
4 150 -5.8843137541898525
4 151 -11.768627508379705
4 152 2.5856336389299215
4 153 5.171267277859843
4 154 4.0601212395488995
4 155 8.120242479097799
4 156 -2.3988656304617564
4 157 -4.797731260923513
4 158 5.488680656850227
4 159 10.977361313700454
4 160 -0.25466960055767895
4 161 -0.5093392011153579
4 162 2.676272211397241
4 163 5.352544422794482
4 164 -1.481497240411504
4 165 -2.962994480823008
4 166 3.6560958260277796
4 167 7.312191652055559
4 168 3.191368437967808
4 169 6.382736875935616
4 170 -9.086744226278554
4 171 -18.17348845255711
4 172 -5.612184000687295
4 173 -11.22436800137459
4 174 10.528984310568248
4 175 21.057968621136496
4 176 4.6387239171511565
4 177 9.277447834302313
4 178 -5.119911591978124
4 179 -10.239823183956249
4 180 -10.618804882894132
4 181 -21.237609765788264
4 182 7.352056441023794
4 183 14.704112882047587
4 184 -0.28039323074263134
4 185 -0.5607864614852627
4 186 -6.187674887721508
4 187 -12.375349775443016
4 188 1.892707914802521
4 189 3.785415829605042
4 190 3.753954154292283
4 191 7.507908308584566
4 192 -0.01425340357284327
4 193 -0.02850680714568654
4 194 -8.538821200751773
4 195 -17.077642401503546
4 196 -3.382091861066718
4 197 -6.764183722133436
4 198 -11.098627441946086
4 199 -22.19725488389217
4 200 1.3685887794136624
4 201 2.737177558827325
4 202 6.107903923792436
4 203 12.215807847584871
4 204 0.3834772355189109
4 205 0.7669544710378218
4 206 2.1878931955174012
4 207 4.3757863910348025
4 208 -2.5423188734099504
4 209 -5.084637746819901
4 210 1.0324286053374512
4 211 2.0648572106749024
4 212 7.572008870842684
4 213 15.144017741685367
4 214 4.747968649707709
4 215 9.495937299415418
4 216 -1.939181657634184
4 217 -3.878363315268368
4 218 -4.477928676468088
4 219 -8.955857352936176
4 220 4.609289970922303
4 221 9.218579941844606
4 222 3.8018592567280325
4 223 7.603718513456065
4 224 -0.5014406394276678
4 225 -1.0028812788553356
4 226 2.547640539138952
4 227 5.095281078277904
4 228 -8.574219798578474
4 229 -17.148439597156948
4 230 -5.847063330024776
4 231 -11.694126660049552
4 232 4.728676469041439
4 233 9.457352938082877
