400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
2 279 0.20019918685058657
2 280 -5.525136401409897
2 281 -11.050272802819794
2 282 -0.8944364599972814
2 283 -1.7888729199945628
2 284 0.09056745367688546
2 285 0.1811349073537709
2 286 -0.637785491303259
2 287 -1.275570982606518
2 288 -0.7444395854980081
2 289 -1.4888791709960163
2 290 -1.400974842869395
2 291 -2.80194968573879
2 292 -8.450514860818263
2 293 -16.901029721636526
2 294 -0.7434540973130457
2 295 -1.4869081946260914
2 296 1.0703300065155372
2 297 2.1406600130310744
2 298 4.207404450316122
2 299 8.414808900632243
2 300 -3.158816022212271
2 301 -6.317632044424542
2 302 -7.438919601695908
2 303 -14.877839203391815
2 304 -3.115615151737017
2 305 -6.231230303474034
2 306 -9.255462551013625
2 307 -18.51092510202725
2 308 -3.847236379408305
2 309 -7.69447275881661
2 310 12.620983258379194
2 311 25.24196651675839
2 312 16.68667876672814
2 313 33.37335753345628
2 314 1.5587109992050818
2 315 3.1174219984101637
2 316 2.0222918014953084
2 317 4.044583602990617
2 318 -0.35927678579264644
2 319 -0.7185535715852929
2 320 0.048143400310287465
2 321 0.09628680062057493
2 322 -7.941897009416778
2 323 -15.883794018833555
2 324 -2.0437901450265024
2 325 -4.087580290053005
2 326 -9.250880789795685
2 327 -18.50176157959137
2 328 3.758872962226678
2 329 7.517745924453356
2 330 -2.318223817884696
2 331 -4.636447635769392
2 332 -1.951730248428819
2 333 -3.903460496857638
2 334 1.6863706934696006
2 335 3.372741386939201
2 336 6.3083570670353755
2 337 12.616714134070751
2 338 5.339997196911516
2 339 10.679994393823032
2 340 -0.01056276379014598
2 341 -0.02112552758029196
2 342 -0.48548325559574806
2 343 -0.9709665111914961
2 344 2.55261966222358
2 345 5.10523932444716
2 346 10.371971823980122
2 347 20.743943647960243
2 348 1.8284960312317489
2 349 3.6569920624634977
2 350 10.659701292929332
2 351 21.319402585858665
2 352 2.833545285384476
2 353 5.667090570768952
2 354 -7.318370637216937
2 355 -14.636741274433874
2 356 3.5111541175206753
2 357 7.022308235041351
2 358 -2.086755718456856
2 359 -4.173511436913712
2 360 -1.3479876434414633
2 361 -2.6959752868829265
2 362 -2.4956006874028107
2 363 -4.991201374805621
2 364 7.18859857067734
2 365 14.37719714135468
2 366 2.490141122566235
2 367 4.98028224513247
2 368 3.2328617332731726
2 369 6.465723466546345
2 370 5.4705503006424365
2 371 10.941100601284873
2 372 5.108133193395648
2 373 10.216266386791297
2 374 -1.1086059243281898
2 375 -2.2172118486563797
2 376 2.7601420979173454
2 377 5.520284195834691
2 378 0.564832254613984
2 379 1.129664509227968
2 380 5.255612554895048
2 381 10.511225109790097
2 382 3.4697770717624232
2 383 6.9395541435248465
2 384 -1.1726910446408687
2 385 -2.3453820892817374
2 386 -7.703828596606244
2 387 -15.407657193212488
2 388 -2.7429597955596705
2 389 -5.485919591119341
2 390 6.8220515444487075
2 391 13.644103088897415
2 392 -2.3887474066097414
2 393 -4.777494813219483
2 394 3.004472556720383
2 395 6.008945113440766
2 396 3.1504112323611597
2 397 6.300822464722319
2 398 14.310106632408122
2 399 28.620213264816243
3 -373.6228053273159
3 4 1.6137846231902884
3 5 3.2275692463805767
3 6 -19.461220344537978
3 7 -38.922440689075955
3 8 -5.79700973972375
3 9 -11.5940194794475
3 10 24.3913589656979
3 11 48.7827179313958
3 12 -11.858267994859858
3 13 -23.716535989719716
3 14 9.011255010399942
3 15 18.022510020799885
3 16 -1.6681427633960215
3 17 -3.336285526792043
3 18 6.908841136736286
3 19 13.817682273472572
3 20 6.275897366314215
3 21 12.55179473262843
3 22 4.833909151762524
3 23 9.667818303525047
3 24 16.94420264748909
3 25 33.88840529497818
3 26 3.77273442810651
3 27 7.54546885621302
3 28 6.4664962302259354
3 29 12.932992460451871
3 30 19.88781850474937
3 31 39.77563700949874
3 32 -0.3511691467684228
3 33 -0.7023382935368456
3 34 10.525433995135332
3 35 21.050867990270664
3 36 5.595346113130977
3 37 11.190692226261953
3 38 10.084879381555407
3 39 20.169758763110814
3 40 -5.070787162596569
3 41 -10.141574325193139
3 42 -18.619928651412252
3 43 -37.239857302824504
3 44 -2.3618615819431383
3 45 -4.723723163886277
3 46 9.13652369129013
3 47 18.27304738258026
3 48 6.675608262027997
3 49 13.351216524055994
3 50 2.6093103263507746
3 51 5.218620652701549
3 52 11.639684514350993
3 53 23.279369028701986
3 54 -7.927784748134437
3 55 -15.855569496268874
3 56 7.992664032254229
3 57 15.985328064508458
3 58 -1.4183194103623658
3 59 -2.8366388207247315
3 60 -0.1699351951819219
3 61 -0.3398703903638438
3 62 -16.43315236507434
3 63 -32.86630473014868
3 64 6.884122653626957
3 65 13.768245307253913
3 66 1.7300023025106337
3 67 3.4600046050212674
3 68 2.08985748998156
3 69 4.17971497996312
3 70 17.30778317475624
3 71 34.61556634951248
3 72 -5.01929987940313
3 73 -10.03859975880626
3 74 -11.139934948853153
3 75 -22.279869897706305
3 76 1.3412568583363882
3 77 2.6825137166727764
3 78 -3.963688545721007
3 79 -7.927377091442014
3 80 -14.244773702740247
3 81 -28.489547405480494
3 82 -15.849521716600552
3 83 -31.699043433201105
3 84 6.531435357323812
3 85 13.062870714647625
3 86 1.3091792081716558
3 87 2.6183584163433116
3 88 5.0710391215732695
3 89 10.142078243146539
3 90 -7.75443661225522
3 91 -15.50887322451044
3 92 3.2208404517135154
3 93 6.441680903427031
3 94 5.6588362069529925
3 95 11.317672413905985
3 96 13.902899042756854
3 97 27.805798085513707
3 98 4.510070914166517
3 99 9.020141828333035
3 100 12.647608374784467
3 101 25.295216749568933
3 102 15.993468046323791
3 103 31.986936092647582
3 104 -12.99620238155304
3 105 -25.99240476310608
3 106 -19.708418657364575
3 107 -39.41683731472915
3 108 -1.3359456959757647
3 109 -2.6718913919515295
3 110 29.024609786987035
3 111 58.04921957397407
3 112 -2.892028836316273
3 113 -5.784057672632546
3 114 -1.6285072124402764
3 115 -3.257014424880553
3 116 -9.879491864306436
3 117 -19.758983728612872
3 118 6.897530101559042
3 119 13.795060203118084
3 120 -11.406969008499606
3 121 -22.813938016999213
3 122 18.41932771438532
3 123 36.83865542877064
3 124 -0.47482445951453434
3 125 -0.9496489190290687
3 126 25.67744261572402
3 127 51.35488523144804
3 128 16.253170382605084
3 129 32.50634076521017
3 130 4.12844732186735
3 131 8.2568946437347
3 132 1.6808486530469686
3 133 3.3616973060939372
3 134 4.534577259114191
3 135 9.069154518228382
3 136 1.5674438682706568
3 137 3.1348877365413137
3 138 -6.686481538461507
3 139 -13.372963076923014
3 140 -10.483429570223024
3 141 -20.966859140446047
3 142 1.5290396397615487
3 143 3.0580792795230973
3 144 17.139052309016485
3 145 34.27810461803297
3 146 10.652841889453786
3 147 21.30568377890757
3 148 -4.024111188113324
3 149 -8.048222376226647
3 150 -12.66057855104101
3 151 -25.32115710208202
3 152 -4.313462149856252
3 153 -8.626924299712504
3 154 4.415780185350419
3 155 8.831560370700839
3 156 -4.835255138119627
3 157 -9.670510276239254
3 158 3.294913717510219
3 159 6.589827435020438
3 160 9.522162134839913
3 161 19.044324269679827
3 162 -5.45741931547232
3 163 -10.91483863094464
3 164 7.80559868897792
3 165 15.61119737795584
3 166 2.0811824538676893
3 167 4.162364907735379
3 168 12.699245280607663
3 169 25.398490561215326
3 170 -11.3998361724506
3 171 -22.7996723449012
3 172 -23.099068751272583
3 173 -46.198137502545165
3 174 7.481706921469564
3 175 14.963413842939127
3 176 -26.71904550596116
3 177 -53.43809101192232
3 178 -14.782563217451958
3 179 -29.565126434903917
3 180 -3.3603561892535296
3 181 -6.720712378507059
3 182 -7.346197505058344
3 183 -14.692395010116687
3 184 -8.782453951710103
3 185 -17.564907903420206
3 186 -19.83250903446395
3 187 -39.6650180689279
3 188 -1.8646915258409749
3 189 -3.7293830516819497
3 190 -5.50496830886359
3 191 -11.00993661772718
3 192 -4.337160932286497
3 193 -8.674321864572994
3 194 -9.372580688281351
3 195 -18.745161376562702
3 196 -14.563405169355256
3 197 -29.126810338710513
3 198 8.062367724422842
3 199 16.124735448845684
3 200 2.014983359251498
3 201 4.029966718502996
3 202 -6.26928180398046
3 203 -12.53856360796092
3 204 5.024608820544217
3 205 10.049217641088434
3 206 26.63982359501766
3 207 53.27964719003532
3 208 -21.716867601073304
3 209 -43.43373520214661
3 210 10.304383012858958
3 211 20.608766025717916
3 212 12.162481404870697
3 213 24.324962809741393
3 214 0.3210935049844018
3 215 0.6421870099688036
3 216 12.549823368389944
3 217 25.09964673677989
3 218 2.5262873534811376
3 219 5.052574706962275
3 220 0.646386379253363
3 221 1.292772758506726
3 222 -19.99000593310724
3 223 -39.98001186621448
3 224 32.014785801674535
3 225 64.02957160334907
3 226 22.11877947164366
3 227 44.23755894328732
3 228 -3.9968797473144773
3 229 -7.9937594946289545
3 230 5.880177478807632
3 231 11.760354957615265
3 232 1.3708791922996002
3 233 2.7417583845992004
3 234 -4.7678979497155245
3 235 -9.535795899431049
3 236 -11.858347411464306
3 237 -23.716694822928613
3 238 12.078366152327481
3 239 24.156732304654962
3 240 19.66986423207221
3 241 39.33972846414442
3 242 -1.822937565132705
3 243 -3.64587513026541
3 244 -8.294140446960245
3 245 -16.58828089392049
3 246 -15.303625401702257
3 247 -30.607250803404515
3 248 0.8118725237021422
3 249 1.6237450474042845
3 250 -9.11524766768446
3 251 -18.23049533536892
3 252 -9.364850689434434
3 253 -18.729701378868867
3 254 2.577827549485047
3 255 5.155655098970094
3 256 -9.860327875863428
3 257 -19.720655751726856
3 258 1.7387649563554266
3 259 3.477529912710853
3 260 -4.610276999538959
3 261 -9.220553999077918
3 262 6.978946023636239
3 263 13.957892047272479
3 264 -16.077789491131902
3 265 -32.155578982263805
3 266 19.601745163625985
3 267 39.20349032725197
3 268 12.833427976577637
3 269 25.666855953155274
3 270 -7.176890658749097
3 271 -14.353781317498195
3 272 17.414983862612097
3 273 34.82996772522419
3 274 -8.428988304435437
3 275 -16.857976608870874
3 276 -6.702234933569763
3 277 -13.404469867139525
3 278 0.20019918685058657
3 279 0.40039837370117315
3 280 -11.050272802819794
3 281 -22.10054560563959
3 282 -1.7888729199945628
3 283 -3.5777458399891255
3 284 0.1811349073537709
3 285 0.3622698147075418
3 286 -1.275570982606518
3 287 -2.551141965213036
3 288 -1.4888791709960163
3 289 -2.9777583419920326
3 290 -2.80194968573879
3 291 -5.60389937147758
3 292 -16.901029721636526
3 293 -33.80205944327305
3 294 -1.4869081946260914
3 295 -2.9738163892521827
3 296 2.1406600130310744
3 297 4.281320026062149
3 298 8.414808900632243
3 299 16.829617801264487
3 300 -6.317632044424542
3 301 -12.635264088849084
3 302 -14.877839203391815
3 303 -29.75567840678363
3 304 -6.231230303474034
3 305 -12.462460606948069
3 306 -18.51092510202725
3 307 -37.0218502040545
3 308 -7.69447275881661
3 309 -15.38894551763322
3 310 25.24196651675839
3 311 50.48393303351678
3 312 33.37335753345628
3 313 66.74671506691256
3 314 3.1174219984101637
3 315 6.234843996820327
3 316 4.044583602990617
3 317 8.089167205981234
3 318 -0.7185535715852929
3 319 -1.4371071431705857
3 320 0.09628680062057493
3 321 0.19257360124114986
3 322 -15.883794018833555
3 323 -31.76758803766711
3 324 -4.087580290053005
3 325 -8.17516058010601
3 326 -18.50176157959137
3 327 -37.00352315918274
3 328 7.517745924453356
3 329 15.035491848906712
3 330 -4.636447635769392
3 331 -9.272895271538784
3 332 -3.903460496857638
3 333 -7.806920993715276
3 334 3.372741386939201
3 335 6.745482773878402
3 336 12.616714134070751
3 337 25.233428268141502
3 338 10.679994393823032
3 339 21.359988787646063
3 340 -0.02112552758029196
3 341 -0.04225105516058392
3 342 -0.9709665111914961
3 343 -1.9419330223829923
3 344 5.10523932444716
3 345 10.21047864889432
3 346 20.743943647960243
3 347 41.48788729592049
3 348 3.6569920624634977
3 349 7.3139841249269955
3 350 21.319402585858665
3 351 42.63880517171733
3 352 5.667090570768952
3 353 11.334181141537904
3 354 -14.636741274433874
3 355 -29.273482548867747
3 356 7.022308235041351
3 357 14.044616470082701
3 358 -4.173511436913712
3 359 -8.347022873827424
3 360 -2.6959752868829265
3 361 -5.391950573765853
3 362 -4.991201374805621
3 363 -9.982402749611243
3 364 14.37719714135468
3 365 28.75439428270936
3 366 4.98028224513247
3 367 9.96056449026494
3 368 6.465723466546345
3 369 12.93144693309269
3 370 10.941100601284873
3 371 21.882201202569746
3 372 10.216266386791297
3 373 20.432532773582594
3 374 -2.2172118486563797
3 375 -4.434423697312759
3 376 5.520284195834691
3 377 11.040568391669382
3 378 1.129664509227968
3 379 2.259329018455936
3 380 10.511225109790097
3 381 21.022450219580193
3 382 6.9395541435248465
3 383 13.879108287049693
3 384 -2.3453820892817374
3 385 -4.690764178563475
3 386 -15.407657193212488
3 387 -30.815314386424976
3 388 -5.485919591119341
3 389 -10.971839182238682
3 390 13.644103088897415
3 391 27.28820617779483
3 392 -4.777494813219483
3 393 -9.554989626438966
3 394 6.008945113440766
3 395 12.017890226881532
3 396 6.300822464722319
3 397 12.601644929444639
3 398 28.620213264816243
3 399 57.24042652963249
4 -455.73188358314684
4 5 138.99327730388478
4 6 3.9968028886505635e-15
4 7 7.993605777301127e-15
4 8 7.775056610766802
4 9 15.550113221533604
4 10 6.99477175522367
4 11 13.98954351044734
4 12 -1.6177317460634963
4 13 -3.2354634921269927
4 14 1.1919975380374321
4 15 2.3839950760748643
4 16 -1.598588043758002
4 17 -3.197176087516004
4 18 -0.6772217266898437
4 19 -1.3544434533796874
4 20 2.1234831704804207
4 21 4.246966340960841
4 22 1.7230868367403538
4 23 3.4461736734807076
4 24 -2.7571004692397083
4 25 -5.514200938479417
4 26 2.7104389520652132
4 27 5.4208779041304265
4 28 -9.054021350156862
4 29 -18.108042700313725
4 30 4.354039488031575
4 31 8.70807897606315
4 32 8.015498226123121
4 33 16.030996452246242
4 34 -0.1512796967626619
4 35 -0.3025593935253238
4 36 7.014958619354365
4 37 14.02991723870873
4 38 1.9567458527836024
4 39 3.9134917055672047
4 40 -3.8738201262460565
4 41 -7.747640252492113
4 42 -5.468176930399518
4 43 -10.936353860799036
4 44 1.6028809713060743
4 45 3.2057619426121486
4 46 -4.550946673857461
4 47 -9.101893347714922
4 48 2.834962535053694
4 49 5.669925070107388
4 50 -4.860619677721815
4 51 -9.72123935544363
4 52 2.5688007998884643
4 53 5.137601599776929
4 54 -3.208896883656781
4 55 -6.417793767313562
4 56 8.757993868919618
4 57 17.515987737839236
4 58 1.4058986893231311
4 59 2.8117973786462622
4 60 -3.095298562372691
4 61 -6.190597124745382
4 62 3.3557058817972827
4 63 6.711411763594565
4 64 -7.734682802658154
4 65 -15.469365605316309
4 66 -5.65695658189192
4 67 -11.31391316378384
4 68 0.564869206349401
4 69 1.129738412698802
4 70 -4.888687998065998
4 71 -9.777375996131996
4 72 -1.0304367817710034
4 73 -2.060873563542007
4 74 3.31923757074885
4 75 6.6384751414977
4 76 4.064243261129059
4 77 8.128486522258118
4 78 -2.302387984818589
4 79 -4.604775969637178
4 80 4.304111878384667
4 81 8.608223756769334
4 82 -1.2323116560429943
4 83 -2.4646233120859886
4 84 -14.569419453378575
4 85 -29.13883890675715
4 86 3.512824521893211
4 87 7.025649043786422
4 88 -4.53493971108502
4 89 -9.06987942217004
4 90 7.3602863643305385
4 91 14.720572728661077
4 92 0.2283986409631113
4 93 0.4567972819262226
4 94 -2.0356862249655086
4 95 -4.071372449931017
4 96 4.807772783743325
4 97 9.61554556748665
4 98 8.337650712395847
4 99 16.675301424791694
4 100 3.985702544632891
4 101 7.971405089265782
4 102 -2.235036761386311
4 103 -4.470073522772622
4 104 1.2143504979075395
4 105 2.428700995815079
4 106 0.3385881001633312
4 107 0.6771762003266624
4 108 -3.515241174934337
4 109 -7.030482349868674
4 110 -0.11198507642781363
4 111 -0.22397015285562727
4 112 2.514046560722434
4 113 5.028093121444868
4 114 8.354360910940883
4 115 16.708721821881767
4 116 -7.143460923103024
4 117 -14.286921846206049
4 118 0.10113386727466178
4 119 0.20226773454932356
4 120 0.32988234928926374
4 121 0.6597646985785275
4 122 2.884582411392415
4 123 5.76916482278483
4 124 -0.5876284430010796
4 125 -1.1752568860021593
4 126 3.4328260960320063
4 127 6.865652192064013
4 128 -0.6578366315000119
4 129 -1.3156732630000239
4 130 -10.545275913733215
4 131 -21.09055182746643
4 132 -1.2951629075498874
4 133 -2.5903258150997748
4 134 15.066362122427002
4 135 30.132724244854003
4 136 3.3520551522696715
4 137 6.704110304539343
4 138 0.36781433834679406
4 139 0.7356286766935881
4 140 1.8064726091696308
4 141 3.6129452183392616
4 142 -7.028506500926357
4 143 -14.057013001852715
4 144 0.8923777361033656
4 145 1.7847554722067311
4 146 -0.16405668012649716
4 147 -0.3281133602529943
4 148 -0.19575978193680577
4 149 -0.39151956387361153
4 150 2.664274036634053
4 151 5.328548073268106
4 152 2.114717638613364
4 153 4.229435277226728
4 154 -5.245884937293999
4 155 -10.491769874587998
4 156 5.096887973653002
4 157 10.193775947306005
4 158 3.6076250660026377
4 159 7.215250132005275
4 160 1.70249880224722
4 161 3.40499760449444
4 162 9.039984878980619
4 163 18.079969757961237
4 164 -0.13599914226694976
4 165 -0.2719982845338995
4 166 -2.8618996341087595
4 167 -5.723799268217519
4 168 -3.5668392403622953
4 169 -7.1336784807245905
4 170 1.0245605945889844
4 171 2.049121189177969
4 172 -3.7732832900979094
4 173 -7.546566580195819
4 174 -3.126338352317927
4 175 -6.252676704635854
4 176 1.5869500642221077
4 177 3.1739001284442154
4 178 4.88087159157913
4 179 9.76174318315826
4 180 0.7614607717814961
4 181 1.5229215435629921
4 182 -5.314101755218795
4 183 -10.62820351043759
4 184 -1.2898128427111613
4 185 -2.5796256854223225
4 186 8.017936883134219
4 187 16.035873766268438
4 188 1.4705096082976317
4 189 2.9410192165952633
4 190 2.415546210358025
4 191 4.83109242071605
4 192 4.78176697513276
4 193 9.56353395026552
4 194 7.453140542036068
4 195 14.906281084072136
4 196 -8.03696847853976
4 197 -16.07393695707952
4 198 0.010830293390039172
4 199 0.021660586780078345
4 200 1.209915787188223
4 201 2.419831574376446
4 202 0.04419274743655162
4 203 0.08838549487310324
4 204 -4.996316484288059
4 205 -9.992632968576117
4 206 5.5344232259378465
4 207 11.068846451875693
4 208 -6.2783363509233165
4 209 -12.556672701846633
4 210 -3.5016339429647356
4 211 -7.003267885929471
4 212 -2.719451377359801
4 213 -5.438902754719602
4 214 12.39826821062082
4 215 24.79653642124164
4 216 7.7255065223279695
4 217 15.451013044655939
4 218 -1.3587326229794325
4 219 -2.717465245958865
4 220 -7.983726363862887
4 221 -15.967452727725775
4 222 -4.0159725756784255
4 223 -8.031945151356851
4 224 4.1747447979851895
4 225 8.349489595970379
4 226 6.053939706903629
4 227 12.107879413807257
4 228 0.5253165514219122
4 229 1.0506331028438245
4 230 -2.0778400860767294
4 231 -4.155680172153459
4 232 8.023262560303381
4 233 16.046525120606763
4 234 1.5057853078183774
4 235 3.0115706156367548
4 236 -8.834654694665648
4 237 -17.669309389331296
